mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.1900889637334282,0.1870486813328079,0.11148568193694033,0.28607681365798976,42,2021-12-23,CARt,NaN,NaN
0.20469375144103402,0.20150754040469646,0.12668058393801612,0.3012527122295007,43,2021-12-24,CARt,NaN,NaN
0.1835922203001568,0.18027165530293926,0.0994175353656046,0.2875175576398113,44,2021-12-25,CARt,NaN,NaN
0.1775548832903191,0.174061383997288,0.0873322088004069,0.28745172613780645,45,2021-12-26,CARt,NaN,NaN
0.19590336622994683,0.19255109130029996,0.1029567400973781,0.3091301939656943,46,2021-12-27,CARt,NaN,NaN
0.23224547359282255,0.22921292821656594,0.14132917210420567,0.34346203211724863,47,2021-12-28,CARt,NaN,NaN
0.2383735746861933,0.23564717199545446,0.1381109911357005,0.3561226842975493,48,2021-12-29,CARt,NaN,NaN
0.2614831818865267,0.2584953996016128,0.1606240294338151,0.3810584065833932,49,2021-12-30,CARt,NaN,NaN
0.2771959900647819,0.2739671755898774,0.17372593154650434,0.40089383520358696,50,2021-12-31,CARt,NaN,NaN
0.2844724913297355,0.2813819410445113,0.1763349217194892,0.41237526779913636,51,2022-01-01,CARt,NaN,NaN
0.28647507737788475,0.28323917495787526,0.17581181949171787,0.41504901644641723,52,2022-01-02,CARt,NaN,NaN
0.2934625417216446,0.2909492069249471,0.1771122293413287,0.42521975495535325,53,2022-01-03,CARt,NaN,NaN
0.3149018488725105,0.3116472612675744,0.20038530022079779,0.4484987081309406,54,2022-01-04,CARt,NaN,NaN
0.32702821631634926,0.32368122216529904,0.2121283425700162,0.46155298739482586,55,2022-01-05,CARt,NaN,NaN
0.334260130968345,0.33091953395223817,0.21739489788984764,0.47065090697359535,56,2022-01-06,CARt,NaN,NaN
0.3344592016947046,0.3312006357922667,0.21310270465974673,0.47467667213363074,57,2022-01-07,CARt,NaN,NaN
0.34485688592797914,0.34154518198352257,0.22220668598485394,0.48602193221792467,58,2022-01-08,CARt,NaN,NaN
0.35964851200667586,0.3560210357690637,0.23540779850243274,0.5028146202136733,59,2022-01-09,CARt,NaN,NaN
0.3611846782920859,0.357888317256131,0.23509483145362944,0.5045260751605333,60,2022-01-10,CARt,NaN,NaN
0.3817862270211967,0.3785081086690643,0.2593770130748977,0.5233183829182563,61,2022-01-11,CARt,NaN,NaN
0.3754496717387821,0.37271542221288556,0.24843640315758067,0.520995203223837,62,2022-01-12,CARt,NaN,NaN
0.3659772214683455,0.3640140470724559,0.23327303896000048,0.5133267653159493,63,2022-01-13,CARt,NaN,NaN
0.3671173250945995,0.3655481795319647,0.2322146721727775,0.515034014100927,64,2022-01-14,CARt,NaN,NaN
0.3852488424150968,0.38271955405220864,0.2537537098608469,0.5308079219580637,65,2022-01-15,CARt,NaN,NaN
0.38886314448101206,0.3865721291422315,0.2526605601137822,0.5369580389677756,66,2022-01-16,CARt,NaN,NaN
0.41016113500134266,0.4070515628531597,0.2781502621410867,0.5609596333764192,67,2022-01-17,CARt,NaN,NaN
0.4279701569179216,0.4242209841025628,0.2969390424413983,0.5760596004909306,68,2022-01-18,CARt,NaN,NaN
0.4227838368226984,0.4196572058554513,0.2893607583234841,0.5727157246232163,69,2022-01-19,CARt,NaN,NaN
0.42123889450279717,0.4182199828771253,0.2857358918603162,0.5737421864306158,70,2022-01-20,CARt,NaN,NaN
0.41511153703026665,0.41236274110892496,0.2768940724317032,0.5695510811794485,71,2022-01-21,CARt,NaN,NaN
0.42165455036352995,0.4181776094080889,0.28134479550457986,0.5753542206533797,72,2022-01-22,CARt,NaN,NaN
0.4295820774751126,0.42703628329886495,0.29073996831036164,0.5834345147680454,73,2022-01-23,CARt,NaN,NaN
0.4015063378351161,0.39980546468190054,0.2595932672492573,0.5524236215683073,74,2022-01-24,CARt,NaN,NaN
0.4153067374768192,0.41388693186418757,0.28127915466278713,0.5647174966392331,75,2022-01-25,CARt,NaN,NaN
0.4406248017114364,0.4372849962718832,0.31196359853316924,0.5940667976133495,76,2022-01-26,CARt,NaN,NaN
0.4448708660544775,0.441601411649697,0.31865503667004763,0.5931921813220437,77,2022-01-27,CARt,NaN,NaN
0.44026269475483043,0.43622283547457885,0.31133094871964234,0.5918793984059524,78,2022-01-28,CARt,NaN,NaN
0.44589299476778305,0.44307700168438374,0.3172314062492146,0.5995972756952833,79,2022-01-29,CARt,NaN,NaN
0.44294233297230995,0.44054447901377286,0.30737202742924397,0.5922965049471449,80,2022-01-30,CARt,NaN,NaN
0.4470984651333878,0.4446047110515777,0.3101243337636865,0.5963836017650856,81,2022-01-31,CARt,NaN,NaN
0.4557195027839801,0.4531376013782675,0.3206439533229198,0.6035943270947438,82,2022-02-01,CARt,NaN,NaN
0.44855521632934214,0.44538065631075324,0.30954294293726164,0.5910775129400838,83,2022-02-02,CARt,NaN,NaN
0.4380617576440312,0.43375235158237524,0.2982931936145777,0.5828168818806436,84,2022-02-03,CARt,NaN,NaN
0.4178775014320733,0.414352514417235,0.28315168279884184,0.5630161208061405,85,2022-02-04,CARt,NaN,NaN
0.39932846441682196,0.395806982185607,0.2601939951259854,0.5540076246222466,86,2022-02-05,CARt,NaN,NaN
0.39438273494212905,0.3926275231078523,0.2534272549799222,0.5464095975473005,87,2022-02-06,CARt,NaN,NaN
0.3921711013467491,0.39036886067413346,0.2535440328947608,0.5402133928736622,88,2022-02-07,CARt,NaN,NaN
0.3933440418356972,0.3921486908508312,0.24876226016717265,0.545279238743879,89,2022-02-08,CARt,NaN,NaN
0.40820270712838097,0.4044040530029065,0.2790851786006903,0.5528053159506429,90,2022-02-09,CARt,NaN,NaN
0.4047279629295272,0.4030832598454921,0.26859478129100994,0.5463797173018073,91,2022-02-10,CARt,NaN,NaN
0.402346820921629,0.40193974610722083,0.27284500740973455,0.5429067714160284,92,2022-02-11,CARt,NaN,NaN
0.40593911315140885,0.4060114200439417,0.27129882406580313,0.5498312017568109,93,2022-02-12,CARt,NaN,NaN
0.4025843818404729,0.4038254439932147,0.25885146600199266,0.5463678548401733,94,2022-02-13,CARt,NaN,NaN
0.4036159050696484,0.4045817936397037,0.2625726103400528,0.550056305459303,95,2022-02-14,CARt,NaN,NaN
0.4229482477309859,0.4226137440978985,0.2975208479452983,0.5586000276994644,96,2022-02-15,CARt,NaN,NaN
0.4144416602672107,0.41549454431376465,0.2906779403276556,0.5513417183702073,97,2022-02-16,CARt,NaN,NaN
0.39130667749721826,0.3914653705576481,0.2628190463108268,0.5307737785945988,98,2022-02-17,CARt,NaN,NaN
0.3614653141454309,0.35988017283445833,0.21035317481886276,0.5088826296633944,99,2022-02-18,CARt,NaN,NaN
0.3538250146903926,0.35290000894206797,0.20728616044531656,0.5035104558233157,100,2022-02-19,CARt,NaN,NaN
0.3424923110314748,0.3419507785445635,0.19021147324663207,0.49052584590513343,101,2022-02-20,CARt,NaN,NaN
0.34268122815029317,0.3438076921357545,0.1813493420697043,0.4910264423004354,102,2022-02-21,CARt,NaN,NaN
0.3573033231085872,0.35739289100251836,0.2170497571056672,0.5028222116425861,103,2022-02-22,CARt,NaN,NaN
0.36114573688494933,0.36030437404978943,0.2086696863353805,0.511149654086261,104,2022-02-23,CARt,NaN,NaN
0.38096229471654436,0.3812249278586701,0.23361341741408673,0.5205121069024458,105,2022-02-24,CARt,NaN,NaN
0.4263596283253469,0.422738838881541,0.3044083168011831,0.5475673967906137,106,2022-02-25,CARt,NaN,NaN
0.42829788617601083,0.42579704547914765,0.29934165006347674,0.5568484988967963,107,2022-02-26,CARt,NaN,NaN
0.43507601243047916,0.433014933977655,0.30781914198451643,0.5660384755176796,108,2022-02-27,CARt,NaN,NaN
0.4391370183322112,0.4385601844472952,0.31223143377457635,0.5701688204340659,109,2022-02-28,CARt,NaN,NaN
0.4387163269708139,0.43775471470937655,0.3106690943280267,0.5733088955797396,110,2022-03-01,CARt,NaN,NaN
0.4390959379208881,0.4380204130454994,0.31272056454667524,0.5732249658844683,111,2022-03-02,CARt,NaN,NaN
0.44147157058931574,0.4396788425572399,0.31677444902442503,0.5766154817851827,112,2022-03-03,CARt,NaN,NaN
0.4414119179048244,0.43934044881571915,0.3169818874258871,0.5775592961859727,113,2022-03-04,CARt,NaN,NaN
0.45017028768782447,0.44826934774789134,0.32280556541362265,0.5877846333332145,114,2022-03-05,CARt,NaN,NaN
0.4519749703528749,0.45048596822769277,0.32571070288835496,0.5898457237183973,115,2022-03-06,CARt,NaN,NaN
0.45656120613729695,0.4549154324132224,0.33010435033441865,0.5954124180447453,116,2022-03-07,CARt,NaN,NaN
0.4567391918493954,0.4549834289806732,0.3289537596210472,0.5956588754925896,117,2022-03-08,CARt,NaN,NaN
0.4626909375761722,0.46087853555103536,0.33392642740175416,0.6009977934009381,118,2022-03-09,CARt,NaN,NaN
0.476060764676799,0.4739174383861138,0.3489591255154274,0.6147756873244828,119,2022-03-10,CARt,NaN,NaN
0.48791952997203425,0.48602167496605697,0.35950442095084006,0.6284058549059482,120,2022-03-11,CARt,NaN,NaN
0.5054974395194676,0.5034959313893193,0.37468292360332384,0.6488181421653053,121,2022-03-12,CARt,NaN,NaN
0.5107302831559183,0.5090767923605445,0.3789983908414716,0.6534251537819263,122,2022-03-13,CARt,NaN,NaN
0.5169553899348234,0.5154704887058591,0.3848696142041208,0.6591242378985485,123,2022-03-14,CARt,NaN,NaN
0.5222182015338056,0.5207154894312741,0.38869867596612323,0.6637027809563967,124,2022-03-15,CARt,NaN,NaN
0.5300783755365395,0.5280754719813797,0.39601740154244297,0.6741465112345127,125,2022-03-16,CARt,NaN,NaN
0.542755399531376,0.5407970818020106,0.4077144971072561,0.6889973856861558,126,2022-03-17,CARt,NaN,NaN
0.5550169296772595,0.5530192138690987,0.42088517158445454,0.7014372373592977,127,2022-03-18,CARt,NaN,NaN
0.570516502358998,0.5685634208372303,0.4374311195649433,0.7170761670190458,128,2022-03-19,CARt,NaN,NaN
0.5844569935840859,0.5824319907997871,0.4513909469443516,0.7333435205518842,129,2022-03-20,CARt,NaN,NaN
0.6042719272953169,0.6019463072477531,0.47054005708271723,0.7526974484280803,130,2022-03-21,CARt,NaN,NaN
0.6087646462332297,0.6063579804012548,0.47562431546205086,0.754263153420783,131,2022-03-22,CARt,NaN,NaN
0.6097233051176376,0.6070587549045275,0.4783800628016298,0.7539390324586347,132,2022-03-23,CARt,NaN,NaN
0.6122807072874161,0.6100020956018875,0.4846678676503658,0.7554207891396467,133,2022-03-24,CARt,NaN,NaN
0.6156394524172691,0.6135137451727009,0.48903300446954423,0.7549108209804739,134,2022-03-25,CARt,NaN,NaN
0.6213669877036282,0.6198668507945686,0.4941025230549019,0.7572601558330411,135,2022-03-26,CARt,NaN,NaN
0.6207363254543631,0.6191414496573434,0.49992012480724307,0.7499840533896528,136,2022-03-27,CARt,NaN,NaN
0.6044866380644179,0.6019012172046496,0.48924574764446216,0.7288767163906782,137,2022-03-28,CARt,NaN,NaN
0.601344684036533,0.599933689327657,0.4891128604975632,0.7227076743043596,138,2022-03-29,CARt,NaN,NaN
0.6019288609587784,0.5996331355714468,0.5018632639452311,0.7142387551636937,139,2022-03-30,CARt,NaN,NaN
0.6054320844483398,0.6056539207672877,0.5166735898598017,0.7079305186786164,140,2022-03-31,CARt,NaN,NaN
0.6074237245703438,0.6071960402686477,0.5180812926454971,0.7098015293457592,141,2022-04-01,CARt,NaN,NaN
0.6111623899987162,0.6116115683163279,0.5235968406155509,0.708185410731949,142,2022-04-02,CARt,NaN,NaN
0.6115770557404748,0.6102926173059896,0.5225944188871224,0.7074756808147763,143,2022-04-03,CARt,NaN,NaN
0.6121067132652025,0.611152743160268,0.5227266491754811,0.70969657265869,144,2022-04-04,CARt,NaN,NaN
0.6035079947226746,0.6030484587488583,0.517558553743749,0.6977082175667468,145,2022-04-05,CARt,NaN,NaN
0.5987248441123026,0.5981364232902339,0.5138038702440966,0.6865488621104378,146,2022-04-06,CARt,NaN,NaN
0.5989426514431032,0.5983682796359728,0.5173752389138465,0.6873662313274409,147,2022-04-07,CARt,NaN,NaN
0.6000255749037802,0.5992849135668986,0.5165522797615786,0.6860899101733849,148,2022-04-08,CARt,NaN,NaN
0.5874922946650841,0.5839949283763425,0.505609756387164,0.6789873543050112,149,2022-04-09,CARt,NaN,NaN
0.5809087495898279,0.5776702781510082,0.5022109804298169,0.6700698939347196,150,2022-04-10,CARt,NaN,NaN
0.5739575846178587,0.572420291816309,0.49791885436252264,0.6620322234142524,151,2022-04-11,CARt,NaN,NaN
0.565694113703716,0.5633655708195601,0.49274317620997443,0.6528021798484469,152,2022-04-12,CARt,NaN,NaN
0.5612126748091951,0.5602898427832238,0.48647010034279664,0.6437349569181265,153,2022-04-13,CARt,NaN,NaN
0.5565299408916518,0.5551694427989095,0.4839129546485714,0.6343189759882372,154,2022-04-14,CARt,NaN,NaN
0.5534565572174024,0.5538830517973723,0.4791001460075595,0.6293249428415395,155,2022-04-15,CARt,NaN,NaN
0.5545391178763378,0.5538203427957101,0.4868197757747148,0.6305071114136293,156,2022-04-16,CARt,NaN,NaN
0.5534097610664326,0.551806702962741,0.4832999305718742,0.6311549461984886,157,2022-04-17,CARt,NaN,NaN
0.5549926450834963,0.5534997298187868,0.4856261824996124,0.631048779758833,158,2022-04-18,CARt,NaN,NaN
0.5553019395661177,0.5530816535280266,0.48139711979042044,0.6311808463740595,159,2022-04-19,CARt,NaN,NaN
0.5450307477854883,0.5441340411197919,0.47247794435421026,0.6257616237109946,160,2022-04-20,CARt,NaN,NaN
0.5414654666752969,0.539676931616203,0.4653741671762656,0.620976181586255,161,2022-04-21,CARt,NaN,NaN
0.5341774696109538,0.5355237771770683,0.467547964168044,0.6174453138385674,162,2022-04-22,CARt,NaN,NaN
0.524705661232867,0.5245798422501059,0.4556163676020608,0.6109215135546471,163,2022-04-23,CARt,NaN,NaN
0.5127249273483236,0.5132579707468339,0.43889771942087236,0.5947369916957891,164,2022-04-24,CARt,NaN,NaN
0.5062908517596443,0.5074928678454811,0.43691583098215897,0.5858058628191959,165,2022-04-25,CARt,NaN,NaN
0.5069588734484113,0.5072435602562281,0.4348062612676659,0.5900096806409032,166,2022-04-26,CARt,NaN,NaN
0.5042361126121372,0.5052280125667463,0.4301942995726562,0.5849098111459868,167,2022-04-27,CARt,NaN,NaN
0.5016933767032081,0.5016406010518726,0.4290079684198018,0.5780793320478306,168,2022-04-28,CARt,NaN,NaN
0.49745557103262344,0.498271697695905,0.42520782778841587,0.5727639540822713,169,2022-04-29,CARt,NaN,NaN
0.49255735842054676,0.49289347775482967,0.41784509626285754,0.5659628965026968,170,2022-04-30,CARt,NaN,NaN
0.48767930114072877,0.48815419090625833,0.4147198573232113,0.5597033388954628,171,2022-05-01,CARt,NaN,NaN
0.4823376435295122,0.4820577410005183,0.40918657313755874,0.5536253894397201,172,2022-05-02,CARt,NaN,NaN
0.47372870432490877,0.4736641945852892,0.3996723450122208,0.5450225184181071,173,2022-05-03,CARt,NaN,NaN
0.4677781308554003,0.46774638687467657,0.39275899921969176,0.5375769801647948,174,2022-05-04,CARt,NaN,NaN
0.46126684836414134,0.46084356836786267,0.3862662793588695,0.532742076310049,175,2022-05-05,CARt,NaN,NaN
0.4564699375963672,0.4562910229245417,0.3823277874485401,0.5277304041223508,176,2022-05-06,CARt,NaN,NaN
0.4492404208815605,0.44862059366068485,0.378711801372901,0.5193406024520644,177,2022-05-07,CARt,NaN,NaN
0.444134098447979,0.4432803825036884,0.37327046331146807,0.5157146727916921,178,2022-05-08,CARt,NaN,NaN
0.4423683452918323,0.4413866627372951,0.37127906521308435,0.5145751915010944,179,2022-05-09,CARt,NaN,NaN
0.4347978657788919,0.43410571007040455,0.3616837249030114,0.5084502184688244,180,2022-05-10,CARt,NaN,NaN
0.4315162417765442,0.4305624353716263,0.3604872055847386,0.5056837634250048,181,2022-05-11,CARt,NaN,NaN
0.4269860428348476,0.4262160357261653,0.3543687770623408,0.5016914548245788,182,2022-05-12,CARt,NaN,NaN
0.4240105567290899,0.42299267281244896,0.3533369605700594,0.4985436710439543,183,2022-05-13,CARt,NaN,NaN
0.4230882441494802,0.42185853681898605,0.35400982417485527,0.49711013665394826,184,2022-05-14,CARt,NaN,NaN
0.42183682592723515,0.42043001861932894,0.35430476763294905,0.494233829684998,185,2022-05-15,CARt,NaN,NaN
0.4172804120097751,0.4160461365740593,0.35098268799531585,0.48895487123771436,186,2022-05-16,CARt,NaN,NaN
0.41225128860164434,0.4108153037458719,0.34513853314700726,0.4857571970257283,187,2022-05-17,CARt,NaN,NaN
0.405926306739731,0.40467370042608186,0.3378986518383881,0.48046453909020215,188,2022-05-18,CARt,NaN,NaN
0.401204666271616,0.3997705271544397,0.3332917282481556,0.47690127586472125,189,2022-05-19,CARt,NaN,NaN
0.3972125773137902,0.39563108643468003,0.32867340078552837,0.4743926021441248,190,2022-05-20,CARt,NaN,NaN
0.38987648908952705,0.38842219906144704,0.32274069636765784,0.4658017631701307,191,2022-05-21,CARt,NaN,NaN
0.389515833979541,0.3880098441158843,0.3230675341005196,0.46448847434309193,192,2022-05-22,CARt,NaN,NaN
0.387687880720711,0.3863422532878115,0.3228720061682009,0.45970588252276273,193,2022-05-23,CARt,NaN,NaN
0.3858716004304805,0.3846624977064937,0.3208608491666672,0.4575166862370204,194,2022-05-24,CARt,NaN,NaN
0.38334612663178497,0.3822486401679455,0.31937258666018714,0.4534623525306537,195,2022-05-25,CARt,NaN,NaN
0.3861397380304235,0.38520775161758486,0.3239910824185615,0.4540236450393458,196,2022-05-26,CARt,NaN,NaN
0.38888433136417766,0.38803940364816253,0.32861294540851976,0.45500787551536187,197,2022-05-27,CARt,NaN,NaN
0.39064635729432723,0.3900083134532515,0.3311615888372775,0.4536096047244334,198,2022-05-28,CARt,NaN,NaN
0.39468196179595055,0.3938783521405015,0.33695773308987387,0.4559717130606843,199,2022-05-29,CARt,NaN,NaN
0.3942517544390218,0.3936360537174673,0.33841208694799674,0.453427523544089,200,2022-05-30,CARt,NaN,NaN
0.39361134433948075,0.3926712628148864,0.337842723509073,0.4533777150005442,201,2022-05-31,CARt,NaN,NaN
0.3910742572830066,0.390356950174456,0.3339060154224056,0.44957141541247375,202,2022-06-01,CARt,NaN,NaN
0.3881517819775564,0.3878170116469454,0.33105664793706235,0.4470526609607366,203,2022-06-02,CARt,NaN,NaN
0.38757675821415505,0.3871076259826523,0.33126107886850786,0.44571016674823283,204,2022-06-03,CARt,NaN,NaN
0.3802656657883608,0.37967685028640025,0.3240060197571932,0.4383818590417858,205,2022-06-04,CARt,NaN,NaN
0.3696759308772045,0.36885986209020266,0.31389930729879373,0.4275766500340485,206,2022-06-05,CARt,NaN,NaN
0.3652680520180294,0.3646843065141249,0.31067723155359916,0.4206031960663874,207,2022-06-06,CARt,NaN,NaN
0.3693879926902192,0.36829796325253594,0.31784572942866673,0.4234320321939335,208,2022-06-07,CARt,NaN,NaN
0.37075104609938975,0.3696064860654092,0.31854953982331397,0.424222603993833,209,2022-06-08,CARt,NaN,NaN
0.36862335373146254,0.36670332470598,0.31665813496782286,0.4207226546952619,210,2022-06-09,CARt,NaN,NaN
0.3636797604115168,0.36164649750239214,0.313394815207228,0.416419248846443,211,2022-06-10,CARt,NaN,NaN
0.3584189855854296,0.3564112541299217,0.3087176924660106,0.40929246952136256,212,2022-06-11,CARt,NaN,NaN
0.35161686603078296,0.350423678843538,0.3014020481239227,0.404357502417274,213,2022-06-12,CARt,NaN,NaN
0.3469625872730166,0.345940795259026,0.2970073191316362,0.4016434707929595,214,2022-06-13,CARt,NaN,NaN
0.33920338143005563,0.3386156752540643,0.2883713510588034,0.39363288531460483,215,2022-06-14,CARt,NaN,NaN
0.33321554652030216,0.3321413465905139,0.2822913379784266,0.38731754868133605,216,2022-06-15,CARt,NaN,NaN
0.32916393783618814,0.32828692489625105,0.27712176265840927,0.3835529452790537,217,2022-06-16,CARt,NaN,NaN
0.32480502448682047,0.32403082084803286,0.2738090606405095,0.37848369404721627,218,2022-06-17,CARt,NaN,NaN
0.31932462347901774,0.31875364265763484,0.26875171584688284,0.37506382716411707,219,2022-06-18,CARt,NaN,NaN
0.3181477845014961,0.3177264314147533,0.26557856476862574,0.3719771143335789,220,2022-06-19,CARt,NaN,NaN
0.31130463356913857,0.3103536331590821,0.2587643052972638,0.3653164406956093,221,2022-06-20,CARt,NaN,NaN
0.30481381446488215,0.30405532133857477,0.2522363233356439,0.3622405580018428,222,2022-06-21,CARt,NaN,NaN
0.2978450820473854,0.29740913559885435,0.2461611980369431,0.3602517149214096,223,2022-06-22,CARt,NaN,NaN
0.2930195038608549,0.292610909230809,0.23895798854163944,0.3539976183716805,224,2022-06-23,CARt,NaN,NaN
0.2894308816147137,0.28869624266478816,0.23745764592064175,0.35177881374434095,225,2022-06-24,CARt,NaN,NaN
0.2898568857154066,0.28940697675436416,0.24047173112907091,0.3493696189902195,226,2022-06-25,CARt,NaN,NaN
0.2923150788247278,0.2910694601892295,0.2467470765552273,0.34839306236179185,227,2022-06-26,CARt,NaN,NaN
0.2903868145476198,0.28902826725093456,0.24474777017832164,0.3457116203434981,228,2022-06-27,CARt,NaN,NaN
0.28206351376923244,0.280374595596635,0.23560578723004388,0.34117678617739966,229,2022-06-28,CARt,NaN,NaN
0.2720739631064973,0.2703716361731543,0.2257196559042032,0.3366902892611828,230,2022-06-29,CARt,NaN,NaN
0.264376751172163,0.2624725000728855,0.21882952580257067,0.33175743136364994,231,2022-06-30,CARt,NaN,NaN
0.2604659112648097,0.25891813058988244,0.21593668314729705,0.3254488348296595,232,2022-07-01,CARt,NaN,NaN
0.25927375650383383,0.25796219950616306,0.21350136670910197,0.317893413654036,233,2022-07-02,CARt,NaN,NaN
0.2580504536725225,0.25678361649420417,0.2126293572611812,0.31400486236090774,234,2022-07-03,CARt,NaN,NaN
0.2564439158378658,0.2552372433253513,0.2138413322508107,0.31135188779168443,235,2022-07-04,CARt,NaN,NaN
0.2592340196156869,0.2579375493286928,0.21816280807476984,0.31375007038952113,236,2022-07-05,CARt,NaN,NaN
0.2616509472638443,0.2602333448851253,0.22114875749482038,0.3143133091647201,237,2022-07-06,CARt,NaN,NaN
0.26184413944062257,0.2606133041262881,0.22164410232828297,0.3130379719697551,238,2022-07-07,CARt,NaN,NaN
0.26280944399657075,0.26131800448274073,0.2224940516328706,0.31336098579214916,239,2022-07-08,CARt,NaN,NaN
0.26115904898589615,0.2596523005523458,0.22138754864168333,0.3112814654367081,240,2022-07-09,CARt,NaN,NaN
0.25963712493355107,0.2583944888445033,0.2201668990309993,0.30786517401060715,241,2022-07-10,CARt,NaN,NaN
0.2573218227570623,0.25626291097140436,0.21800002781409733,0.30419919157311415,242,2022-07-11,CARt,NaN,NaN
0.25710973837994044,0.25600231798001505,0.2183964790328829,0.3031155376302541,243,2022-07-12,CARt,NaN,NaN
0.2592255700478709,0.25810379159540947,0.22097880105026793,0.30451448482371846,244,2022-07-13,CARt,NaN,NaN
0.2600939048424307,0.2588381649444892,0.22240770027211265,0.30526112661922233,245,2022-07-14,CARt,NaN,NaN
