mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.45559779807804096,0.45480862673301414,0.337437017375115,0.585303151722194,125,2022-03-16,CARt,NaN,NaN
0.4692870904089546,0.4682618013086519,0.351657133772961,0.5928281012036491,126,2022-03-17,CARt,NaN,NaN
0.48347086500865466,0.48088616421362773,0.35826601096753247,0.6112969379537689,127,2022-03-18,CARt,NaN,NaN
0.4997334756451553,0.49666355586025657,0.3719018959934853,0.6319452058976581,128,2022-03-19,CARt,NaN,NaN
0.5157095931863319,0.5136122676127468,0.38826758825379154,0.6553842603081207,129,2022-03-20,CARt,NaN,NaN
0.5364247960486758,0.5364452778590261,0.4092493446321914,0.6754861082628214,130,2022-03-21,CARt,NaN,NaN
0.5413942370309329,0.541260383293982,0.4116478580746985,0.6786574378562841,131,2022-03-22,CARt,NaN,NaN
0.5394056617026318,0.5372539255682498,0.410513127651001,0.6849707331945435,132,2022-03-23,CARt,NaN,NaN
0.5397639150971616,0.5370240260717528,0.41924014220107997,0.6761016461253766,133,2022-03-24,CARt,NaN,NaN
0.5425043243686744,0.5415871553703838,0.4295939754179338,0.6729456842172694,134,2022-03-25,CARt,NaN,NaN
0.5442757566967836,0.5451539234649619,0.4226272681843163,0.6640101584163676,135,2022-03-26,CARt,NaN,NaN
0.5447093334246186,0.5387669439751368,0.43841625799404116,0.6728687415971211,136,2022-03-27,CARt,NaN,NaN
0.5342635423818904,0.5308869673763991,0.43644623175617925,0.6522549691850846,137,2022-03-28,CARt,NaN,NaN
0.5307685334313748,0.5273004850846199,0.4406455082076742,0.6369621534378821,138,2022-03-29,CARt,NaN,NaN
0.5317273876729076,0.5305199583888582,0.42856548982609477,0.6338771849446122,139,2022-03-30,CARt,NaN,NaN
0.5364682929115661,0.5368868974162221,0.44686998777468095,0.6321204675202401,140,2022-03-31,CARt,NaN,NaN
0.5375761158520291,0.5396677460418037,0.44819762653272543,0.6320003088735141,141,2022-04-01,CARt,NaN,NaN
0.5425615521905299,0.53994461218699,0.4637447528519452,0.6370406443789502,142,2022-04-02,CARt,NaN,NaN
0.5418405124589494,0.5363913039633148,0.46005965633586815,0.6320803765017162,143,2022-04-03,CARt,NaN,NaN
0.5417078575888307,0.5391284964482187,0.4554395891345013,0.6330248697399726,144,2022-04-04,CARt,NaN,NaN
0.5333503275928747,0.525596481031925,0.4433894638129098,0.6281359091219829,145,2022-04-05,CARt,NaN,NaN
0.5260179500431168,0.52691059779057,0.44023105812161883,0.6162379621410213,146,2022-04-06,CARt,NaN,NaN
0.5244607257016154,0.5191912617800779,0.4445178889475381,0.611933742280908,147,2022-04-07,CARt,NaN,NaN
0.5255849517683323,0.520017582130349,0.44946239998330345,0.6106657649047383,148,2022-04-08,CARt,NaN,NaN
0.5122072641875107,0.5019389690801963,0.43681018770271585,0.6003478911473145,149,2022-04-09,CARt,NaN,NaN
0.5071532588144368,0.4981070078421954,0.4470204854145338,0.5881231816626182,150,2022-04-10,CARt,NaN,NaN
0.5008383729355014,0.49161510043889695,0.44452185150240264,0.5777687752588718,151,2022-04-11,CARt,NaN,NaN
0.4925675554291128,0.4843954612752342,0.4306085758124244,0.5621590438991177,152,2022-04-12,CARt,NaN,NaN
0.48965873633085694,0.48021801371504436,0.42477705644011027,0.5626146225491643,153,2022-04-13,CARt,NaN,NaN
0.48355004184488876,0.4793334599752131,0.41793615497481346,0.5600882497081483,154,2022-04-14,CARt,NaN,NaN
0.48124500013933597,0.4725788872601557,0.4053847850128926,0.5537574125252812,155,2022-04-15,CARt,NaN,NaN
0.4821287456995121,0.48228228152270114,0.4007991976927412,0.5577398111334795,156,2022-04-16,CARt,NaN,NaN
0.4862995936667119,0.4873838245024029,0.3961663405396391,0.5532226969370256,157,2022-04-17,CARt,NaN,NaN
0.4888551249619094,0.4882727718114144,0.3994803773678855,0.5569480803410051,158,2022-04-18,CARt,NaN,NaN
0.48974784087124473,0.4909567289436378,0.40698625682512973,0.5493915983842276,159,2022-04-19,CARt,NaN,NaN
0.47504276318160477,0.484013746004219,0.4186062393444129,0.5315539374042091,160,2022-04-20,CARt,NaN,NaN
0.47587421741413943,0.4803229718489184,0.4114548640853056,0.5347998121134652,161,2022-04-21,CARt,NaN,NaN
0.4629840041780167,0.4714516429842787,0.3928654396117542,0.5148554003487458,162,2022-04-22,CARt,NaN,NaN
0.45550880968755264,0.4687869304626436,0.39153010800103405,0.5080512438012228,163,2022-04-23,CARt,NaN,NaN
0.44343076094896405,0.455590037230294,0.3831156354403358,0.49658337606080494,164,2022-04-24,CARt,NaN,NaN
0.43518951011677465,0.4384855021889539,0.37464902510848547,0.48668428837066274,165,2022-04-25,CARt,NaN,NaN
0.4421222780770665,0.45135004167983117,0.3835249659745376,0.4883355167279124,166,2022-04-26,CARt,NaN,NaN
0.44140892466524423,0.4455653159590922,0.3920778935375988,0.48485485145997126,167,2022-04-27,CARt,NaN,NaN
0.43752360965125153,0.44230033774535715,0.38482044993652753,0.4846719166418504,168,2022-04-28,CARt,NaN,NaN
0.43341845435172077,0.43766468033857403,0.38066492122070367,0.4772177488812532,169,2022-04-29,CARt,NaN,NaN
0.4280632296222022,0.4333076542079364,0.3774367806251617,0.4735352738748849,170,2022-04-30,CARt,NaN,NaN
0.42461993674017073,0.4293099064147243,0.36894917521738074,0.471011385138334,171,2022-05-01,CARt,NaN,NaN
0.41862905819324076,0.42163911757824524,0.35972695959720125,0.4636254073032995,172,2022-05-02,CARt,NaN,NaN
0.4107387738136647,0.41530341657223435,0.3454721868559507,0.45787273830378167,173,2022-05-03,CARt,NaN,NaN
0.40472338800714175,0.40907792182618996,0.34089142374375697,0.45202166897915835,174,2022-05-04,CARt,NaN,NaN
0.3980494427487968,0.40091822819155704,0.3292145992742262,0.4467304350090034,175,2022-05-05,CARt,NaN,NaN
0.3926217664405262,0.3945384723980688,0.32973736345383725,0.44235044141680513,176,2022-05-06,CARt,NaN,NaN
0.38655845935022526,0.391126332871903,0.3235149107640617,0.43924214739625744,177,2022-05-07,CARt,NaN,NaN
0.3815727378050561,0.3847075019297217,0.3217790156202499,0.4327961887951801,178,2022-05-08,CARt,NaN,NaN
0.3788374722926794,0.3797628749338008,0.32354990455553817,0.43093331272805513,179,2022-05-09,CARt,NaN,NaN
0.37134241023149944,0.3725419448375627,0.3150403104671507,0.42548582603132756,180,2022-05-10,CARt,NaN,NaN
0.3676058917186473,0.3692659325714419,0.3101802660779856,0.42222761356962524,181,2022-05-11,CARt,NaN,NaN
0.36308756759231253,0.36543269107055554,0.30678824399068505,0.41950689636133837,182,2022-05-12,CARt,NaN,NaN
0.3608734732636863,0.36218545179551387,0.3060966431956709,0.4156209017122187,183,2022-05-13,CARt,NaN,NaN
0.3601154257506398,0.3613155560499661,0.3028276130451756,0.4144823420864021,184,2022-05-14,CARt,NaN,NaN
0.35948453289927107,0.361359487041324,0.3027323862022119,0.4136423358210196,185,2022-05-15,CARt,NaN,NaN
0.35501984083042676,0.3553062579173827,0.30059638732842286,0.4073844585130908,186,2022-05-16,CARt,NaN,NaN
0.34991377873742713,0.350350664122382,0.2947291614211146,0.40338294280686565,187,2022-05-17,CARt,NaN,NaN
0.34445729357196264,0.3452856902582336,0.28844764152833685,0.39784625074351193,188,2022-05-18,CARt,NaN,NaN
0.339153046902823,0.3403484050284452,0.2847042545039342,0.3954530564314175,189,2022-05-19,CARt,NaN,NaN
0.3351685986874298,0.33638193399314353,0.2797613453052977,0.3907678700634689,190,2022-05-20,CARt,NaN,NaN
0.3292669628788222,0.33004870451378904,0.2722106886842517,0.38243187330812456,191,2022-05-21,CARt,NaN,NaN
0.3294166258064886,0.3297858871355605,0.27504001912493414,0.38127309906868245,192,2022-05-22,CARt,NaN,NaN
0.3282722495520594,0.32829309097131754,0.273452965741883,0.3796794119525031,193,2022-05-23,CARt,NaN,NaN
0.3267354475041561,0.3269029822315147,0.2735482384160764,0.3791372118139548,194,2022-05-24,CARt,NaN,NaN
0.3251867640342062,0.32556805125283017,0.2721373345337069,0.37724481158487555,195,2022-05-25,CARt,NaN,NaN
0.3286266474990905,0.3293466941339144,0.2762389286431266,0.3770314484449063,196,2022-05-26,CARt,NaN,NaN
0.3323418802099359,0.3332825681837585,0.2792588932006413,0.3845806527561953,197,2022-05-27,CARt,NaN,NaN
0.3347815252213417,0.33484326652641005,0.28270739694351854,0.38663791867187985,198,2022-05-28,CARt,NaN,NaN
0.33915773504070235,0.3393710367817935,0.28906752327058655,0.3882575437438994,199,2022-05-29,CARt,NaN,NaN
0.3409620779293338,0.34034199527795794,0.295035038234622,0.38696710101206927,200,2022-05-30,CARt,NaN,NaN
0.34143339857459587,0.3405918740718319,0.2918052039222265,0.38963814681224873,201,2022-05-31,CARt,NaN,NaN
0.3392557592708664,0.3388470490019417,0.28810611446550777,0.38732320594905373,202,2022-06-01,CARt,NaN,NaN
0.3367382843413811,0.3368095884204228,0.28806085041509705,0.3854688865349799,203,2022-06-02,CARt,NaN,NaN
0.3362304037118611,0.3363716488761132,0.28628095003267606,0.38730507180006435,204,2022-06-03,CARt,NaN,NaN
0.33064206686781933,0.3311089024318916,0.28275065969036517,0.38142546527240884,205,2022-06-04,CARt,NaN,NaN
0.3232841027187437,0.32395044939341555,0.2750281329330088,0.3742253049308283,206,2022-06-05,CARt,NaN,NaN
0.3209554561120723,0.320691585901718,0.2755222486932359,0.37227540414341276,207,2022-06-06,CARt,NaN,NaN
0.3259866213094672,0.3243049300926079,0.28397219991644185,0.37985184488772394,208,2022-06-07,CARt,NaN,NaN
0.3269876317370067,0.3241582447082379,0.28462232731292464,0.38229106401910146,209,2022-06-08,CARt,NaN,NaN
0.325832234933887,0.32181597385215094,0.2828043230785721,0.38033882350838144,210,2022-06-09,CARt,NaN,NaN
0.32439792839903775,0.3238993821795995,0.28380030996133015,0.3765319973678794,211,2022-06-10,CARt,NaN,NaN
0.31974672987956293,0.317216248666956,0.26511917498323634,0.3765165330065039,212,2022-06-11,CARt,NaN,NaN
0.3151004203897737,0.30999586114588606,0.26839969044003015,0.3689478907529045,213,2022-06-12,CARt,NaN,NaN
0.3106162451069431,0.30954392408753356,0.25987998848846283,0.3563112484268244,214,2022-06-13,CARt,NaN,NaN
0.30308848454120296,0.30293517816660726,0.255470018885063,0.3505183248186275,215,2022-06-14,CARt,NaN,NaN
0.2972891950313947,0.29638903702935626,0.2466802082418924,0.34295885169277984,216,2022-06-15,CARt,NaN,NaN
0.2929715938434397,0.2933843605463466,0.24701662611852634,0.3423809500107883,217,2022-06-16,CARt,NaN,NaN
0.2902819506629983,0.29012034137700426,0.24662232114676053,0.3390227543548611,218,2022-06-17,CARt,NaN,NaN
0.2856123684010034,0.2861975978199913,0.23396819043234612,0.3314953102709989,219,2022-06-18,CARt,NaN,NaN
0.28337735655031654,0.2826334066958683,0.24384553871928583,0.33059031158947055,220,2022-06-19,CARt,NaN,NaN
0.27634501078270907,0.27506758611498544,0.23224805478706498,0.3204379460990189,221,2022-06-20,CARt,NaN,NaN
0.27107972750951737,0.270912382724157,0.23379615965533945,0.31273883600256186,222,2022-06-21,CARt,NaN,NaN
0.26400229153127364,0.2633463571445109,0.22218148113006553,0.30761816754510507,223,2022-06-22,CARt,NaN,NaN
0.25862101736251625,0.2576040399710129,0.21515737574399993,0.3004007025936252,224,2022-06-23,CARt,NaN,NaN
0.2552849648256469,0.2569122389269319,0.21089654885155754,0.29560514891562933,225,2022-06-24,CARt,NaN,NaN
0.25815522812532826,0.25742392619051535,0.22226190712494193,0.29990249279016273,226,2022-06-25,CARt,NaN,NaN
0.26146162955305047,0.26219989058601473,0.22167514736258453,0.29962552546478116,227,2022-06-26,CARt,NaN,NaN
0.2590692137811264,0.25787554716643624,0.2191033273908809,0.29267779022768564,228,2022-06-27,CARt,NaN,NaN
0.2505395216391471,0.2500608305131787,0.2117391331140709,0.287439195331352,229,2022-06-28,CARt,NaN,NaN
0.2411881500449926,0.23973249996220883,0.2072411987418567,0.27921298162633224,230,2022-06-29,CARt,NaN,NaN
0.23403150580697635,0.23420876416795375,0.18976126836213283,0.27669662628363145,231,2022-06-30,CARt,NaN,NaN
0.22950948414030387,0.229456990073694,0.18505937384721025,0.2722344259373724,232,2022-07-01,CARt,NaN,NaN
0.22736231002168114,0.22712076249231258,0.18270543992152788,0.26759089762763927,233,2022-07-02,CARt,NaN,NaN
0.2264551016870211,0.22774912358897345,0.19286013942829675,0.2700518117731312,234,2022-07-03,CARt,NaN,NaN
0.22521950537340307,0.22451114474210374,0.19236311315040722,0.2671589498118798,235,2022-07-04,CARt,NaN,NaN
0.2292240566302119,0.22946430093274162,0.19534327165704948,0.27272945579572117,236,2022-07-05,CARt,NaN,NaN
0.23268472855596964,0.2325390607368918,0.19694943504745394,0.26952990568857776,237,2022-07-06,CARt,NaN,NaN
0.23300458708598093,0.2315952930109035,0.19483656135409605,0.27239623838844246,238,2022-07-07,CARt,NaN,NaN
0.2345467778374002,0.23282136357994204,0.19753618535648457,0.2751496933272676,239,2022-07-08,CARt,NaN,NaN
0.23486220113082285,0.23414727803746932,0.19694312987267715,0.2745895313868533,240,2022-07-09,CARt,NaN,NaN
0.23323962696067843,0.23346716144026636,0.19399962016669875,0.2784339471752719,241,2022-07-10,CARt,NaN,NaN
0.22965422059496488,0.2298480995761793,0.18846184039678826,0.2753368802297209,242,2022-07-11,CARt,NaN,NaN
0.22985913670798333,0.2295104254195101,0.19174320749714027,0.27324711124524625,243,2022-07-12,CARt,NaN,NaN
0.23204178367586642,0.23145025369389827,0.19395041312347167,0.27650906900055044,244,2022-07-13,CARt,NaN,NaN
0.23331453917095107,0.23255547472733434,0.19539016240419943,0.27767352918978105,245,2022-07-14,CARt,NaN,NaN
