mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.5012532994365924,0.5001702465759416,0.07251937680446258,0.9277650530501305,29,2021-12-10,CARt,NaN,NaN
0.10120881166075785,0.09635760609758606,0.05328523317470838,0.17917839750598008,30,2021-12-11,CARt,NaN,NaN
0.09385440027307232,0.0905062187010793,0.05326867510785534,0.1545041478198393,31,2021-12-12,CARt,NaN,NaN
0.10160895414428651,0.09869420413149604,0.05962849210665795,0.1597983304671229,32,2021-12-13,CARt,NaN,NaN
0.11681383211496273,0.11407850873137242,0.07151917292622201,0.17775169759590378,33,2021-12-14,CARt,NaN,NaN
0.1287674331628944,0.12609196604156103,0.08073350317746467,0.1921030064750917,34,2021-12-15,CARt,NaN,NaN
0.1259041456599456,0.12314207557849717,0.077127625650199,0.18880036314744406,35,2021-12-16,CARt,NaN,NaN
0.1185373680978297,0.11605636605050833,0.07052763042600096,0.18070203118085468,36,2021-12-17,CARt,NaN,NaN
0.11510245186332332,0.11266886425258058,0.06955121923953154,0.17463895754534242,37,2021-12-18,CARt,NaN,NaN
0.0937738773855235,0.0907457591468373,0.048363684777473444,0.15561064489216117,38,2021-12-19,CARt,NaN,NaN
0.09768247386809929,0.09465476702767707,0.05055582728192905,0.16289746878173383,39,2021-12-20,CARt,NaN,NaN
0.12461652843898526,0.12202142006509542,0.07195864762690124,0.19204304518444326,40,2021-12-21,CARt,NaN,NaN
0.14585818781167073,0.14323919168866783,0.08873958447041673,0.21810187616777518,41,2021-12-22,CARt,NaN,NaN
0.1412759548558998,0.1386926284977752,0.07857996349215683,0.21992128119479346,42,2021-12-23,CARt,NaN,NaN
0.15648493010622064,0.15366393755943225,0.09461566957189033,0.23514576691719102,43,2021-12-24,CARt,NaN,NaN
0.12984387174152814,0.12629127339416335,0.06788190350982981,0.2108185976409022,44,2021-12-25,CARt,NaN,NaN
0.11920987176765693,0.11519819100221826,0.05599737986661116,0.20536354071441698,45,2021-12-26,CARt,NaN,NaN
0.13440193570334935,0.13070860479970164,0.06707208484651465,0.22303204847234231,46,2021-12-27,CARt,NaN,NaN
0.17171791907876013,0.16820982454783037,0.10228752786866015,0.2605346832274117,47,2021-12-28,CARt,NaN,NaN
0.17083766969079228,0.16745558483971576,0.0927854669138184,0.26717104139670295,48,2021-12-29,CARt,NaN,NaN
0.19321947944635423,0.18935681104959984,0.1135304849234408,0.29228844156488476,49,2021-12-30,CARt,NaN,NaN
0.20682117198945052,0.2032662062462861,0.1250684222927318,0.31066094012549567,50,2021-12-31,CARt,NaN,NaN
0.20890304013307603,0.2055247833494085,0.1235044154514122,0.31514282837614094,51,2022-01-01,CARt,NaN,NaN
0.2100922258040236,0.20662849604294553,0.12233409257018076,0.31868872540247184,52,2022-01-02,CARt,NaN,NaN
0.21194789323010077,0.20863373321171097,0.11923208908787772,0.324852128906667,53,2022-01-03,CARt,NaN,NaN
0.2335845450790791,0.229639548022342,0.14132945489621185,0.34637292658502905,54,2022-01-04,CARt,NaN,NaN
0.2438944242349229,0.24023773382961802,0.1494250362249551,0.35979438630884214,55,2022-01-05,CARt,NaN,NaN
0.24909560387405838,0.24526935559563082,0.15370109453998498,0.366118535057161,56,2022-01-06,CARt,NaN,NaN
0.2440639747442734,0.24054274756383323,0.144319587296527,0.3636000346682407,57,2022-01-07,CARt,NaN,NaN
0.2519942673663298,0.24847150269414559,0.15262838840033205,0.37144341080367843,58,2022-01-08,CARt,NaN,NaN
0.2630398378192461,0.25925981493173694,0.16301133826689865,0.38353313723301785,59,2022-01-09,CARt,NaN,NaN
0.26505213950784867,0.2620098381039397,0.16093197612270618,0.3881027929772301,60,2022-01-10,CARt,NaN,NaN
0.2870509236228339,0.2831360864849769,0.18641364802343946,0.4099376777122086,61,2022-01-11,CARt,NaN,NaN
0.2744582093403005,0.2709472948063826,0.17310932687241404,0.39628518437240795,62,2022-01-12,CARt,NaN,NaN
0.25747093767243373,0.2543736581688507,0.1501995842579866,0.38152477983164546,63,2022-01-13,CARt,NaN,NaN
0.2558855053355326,0.25287759563373896,0.14783218339679055,0.37996099363677394,64,2022-01-14,CARt,NaN,NaN
0.27440409051811715,0.2705648323281267,0.17260464821398938,0.39521950603710715,65,2022-01-15,CARt,NaN,NaN
0.26966632431402815,0.2671574594446966,0.1571577986397476,0.3961316201448914,66,2022-01-16,CARt,NaN,NaN
0.2940596177055543,0.2903476657282587,0.18871577527389063,0.41785741319384967,67,2022-01-17,CARt,NaN,NaN
0.3116259437178364,0.30819731409756645,0.2068519943259168,0.43569553918438225,68,2022-01-18,CARt,NaN,NaN
0.3028407932805828,0.2995010050511643,0.19692841940384717,0.4277369316356631,69,2022-01-19,CARt,NaN,NaN
0.29800496888179134,0.29483257437538557,0.1911389269439105,0.42219814290920327,70,2022-01-20,CARt,NaN,NaN
0.28727984310604515,0.28429469348930786,0.1768843347610211,0.4135839503848762,71,2022-01-21,CARt,NaN,NaN
0.29139108182567486,0.2886947786555072,0.18363857000993214,0.41573156992773774,72,2022-01-22,CARt,NaN,NaN
0.2979419088427776,0.29494220166187607,0.1910090849312307,0.42286895832651533,73,2022-01-23,CARt,NaN,NaN
0.2876932719940677,0.2847793717348967,0.17733820970085815,0.40846744778560257,74,2022-01-24,CARt,NaN,NaN
0.30405000050143155,0.3008146896165618,0.19670471715326293,0.4277040123592188,75,2022-01-25,CARt,NaN,NaN
0.3289038344353271,0.32323895798505453,0.21992398651841177,0.4531935236439026,76,2022-01-26,CARt,NaN,NaN
0.3353464506186878,0.332005578197759,0.2263027707943087,0.46588426989353315,77,2022-01-27,CARt,NaN,NaN
0.3302572893105799,0.3268691481923719,0.22337262925560547,0.45404707884294826,78,2022-01-28,CARt,NaN,NaN
0.3333957315020009,0.3291345246723073,0.22496142649666767,0.46501252526625086,79,2022-01-29,CARt,NaN,NaN
0.3275785328785301,0.3231899728329008,0.2180186861774427,0.45914732291340016,80,2022-01-30,CARt,NaN,NaN
0.3305882665223532,0.3259986327292167,0.22092694157418616,0.4612542091104746,81,2022-01-31,CARt,NaN,NaN
0.3417907736360268,0.3368415680173149,0.23338740282271844,0.47515744858424147,82,2022-02-01,CARt,NaN,NaN
0.33367047878969497,0.3306102054588574,0.22109991951674776,0.4653195782100722,83,2022-02-02,CARt,NaN,NaN
0.3240910730645293,0.32141212318669804,0.2188589152115894,0.46129840178783954,84,2022-02-03,CARt,NaN,NaN
0.3012677230306208,0.29891082770753036,0.19122385267954314,0.41859546865197234,85,2022-02-04,CARt,NaN,NaN
0.28095642392204623,0.2782458535950344,0.1732751587587737,0.4031883834224811,86,2022-02-05,CARt,NaN,NaN
0.2782577802757632,0.2759918759946418,0.1733601315545065,0.40718769635439783,87,2022-02-06,CARt,NaN,NaN
0.275226612618968,0.27245599593143244,0.16854785635781147,0.40791412525231135,88,2022-02-07,CARt,NaN,NaN
0.27823875319028646,0.27541686733810705,0.1743662162095878,0.40183373142272744,89,2022-02-08,CARt,NaN,NaN
0.2950293129110669,0.2899879778853163,0.1942498329840332,0.4272696685144321,90,2022-02-09,CARt,NaN,NaN
0.28787633649753025,0.2852062853773058,0.18421187943393513,0.4149239022302645,91,2022-02-10,CARt,NaN,NaN
0.2830617971259747,0.27776026574333773,0.17987189165858528,0.4044300556212913,92,2022-02-11,CARt,NaN,NaN
0.28478317456245267,0.28034204638422533,0.18563680867941315,0.40527414233497266,93,2022-02-12,CARt,NaN,NaN
0.2809485174951589,0.2775817697840115,0.17692389385377535,0.3994870770833075,94,2022-02-13,CARt,NaN,NaN
0.27842602478238426,0.2756516046116767,0.16905625632917035,0.3947812221010252,95,2022-02-14,CARt,NaN,NaN
0.30221461273571876,0.2997920316475015,0.19995440165155576,0.4185796678049085,96,2022-02-15,CARt,NaN,NaN
0.2930464041420302,0.290974134734302,0.19167742922786346,0.413732569594563,97,2022-02-16,CARt,NaN,NaN
0.26486978380109594,0.26251621565611943,0.16592785721564837,0.38072928084011387,98,2022-02-17,CARt,NaN,NaN
0.22857302499429752,0.22502987394209925,0.11191003667560573,0.3480729099214019,99,2022-02-18,CARt,NaN,NaN
0.22302923683055378,0.2177349895244989,0.12563774483848605,0.33250680723585874,100,2022-02-19,CARt,NaN,NaN
0.20776133839219058,0.2070700975374637,0.10829836973016815,0.320106489509278,101,2022-02-20,CARt,NaN,NaN
0.2038286448869833,0.20261666349361881,0.10863919572881667,0.32088204611038634,102,2022-02-21,CARt,NaN,NaN
0.22272149926667476,0.22011579200494286,0.1360625634505561,0.33368218767408525,103,2022-02-22,CARt,NaN,NaN
0.21955495944716305,0.21581402640624636,0.12549665993519402,0.32978303717478463,104,2022-02-23,CARt,NaN,NaN
0.23774116559155903,0.23430621618309513,0.1347085992104747,0.3459186267571397,105,2022-02-24,CARt,NaN,NaN
0.29343030709119056,0.28858978936784185,0.20251426351336843,0.4050121427930596,106,2022-02-25,CARt,NaN,NaN
0.29046719170528906,0.28928784417904774,0.19171511400491692,0.4028210448400925,107,2022-02-26,CARt,NaN,NaN
0.29941181506922865,0.2973904109016597,0.20086171373675732,0.41498319051189064,108,2022-02-27,CARt,NaN,NaN
0.3040208041304483,0.3013731543902812,0.20492374006424208,0.419840414706182,109,2022-02-28,CARt,NaN,NaN
0.3028657561499863,0.30001692388100193,0.20237611177503625,0.41949678140434893,110,2022-03-01,CARt,NaN,NaN
0.3036155522252,0.30033968566374214,0.20523399249685872,0.41962542340566866,111,2022-03-02,CARt,NaN,NaN
0.30615460071322476,0.3028279351447429,0.20886399662669763,0.42287736086921807,112,2022-03-03,CARt,NaN,NaN
0.30430695001434005,0.3011596481409355,0.2069017323426828,0.4185967756800357,113,2022-03-04,CARt,NaN,NaN
0.3065376965777214,0.30345937428743613,0.20852515825839274,0.4208668951595582,114,2022-03-05,CARt,NaN,NaN
0.3072017529765404,0.3042595861079265,0.21019102999738684,0.4196962160449289,115,2022-03-06,CARt,NaN,NaN
0.308364687585075,0.30572147117124315,0.2109819472551408,0.42075562147816586,116,2022-03-07,CARt,NaN,NaN
0.30706776093667115,0.30468050482881115,0.2087547026914685,0.4199298796948593,117,2022-03-08,CARt,NaN,NaN
0.3117543884037028,0.30943736488450757,0.21333756117802447,0.42498764268701206,118,2022-03-09,CARt,NaN,NaN
0.3250901229687487,0.32252555007809786,0.22775036573092722,0.4373362220939917,119,2022-03-10,CARt,NaN,NaN
0.33606066733711726,0.33327475133584206,0.2374575324766764,0.4495731005024695,120,2022-03-11,CARt,NaN,NaN
0.3468730086095529,0.3445476884829292,0.24635059858199637,0.46253267457466163,121,2022-03-12,CARt,NaN,NaN
0.35143437258388865,0.3490152549602925,0.24996041802770436,0.4682771800014827,122,2022-03-13,CARt,NaN,NaN
0.35679133655101974,0.35449275749289777,0.253821225728378,0.47517820850676734,123,2022-03-14,CARt,NaN,NaN
0.359468829480318,0.356976477338414,0.2546366395292759,0.47899048668418964,124,2022-03-15,CARt,NaN,NaN
0.3669154863254412,0.3643531212115359,0.2605751854522633,0.48669240416004506,125,2022-03-16,CARt,NaN,NaN
0.37789542702367335,0.3753221996909809,0.27179787010170475,0.4988160752000411,126,2022-03-17,CARt,NaN,NaN
0.3896960535034839,0.3868055131642845,0.28242932014224736,0.5129847606764105,127,2022-03-18,CARt,NaN,NaN
0.4013922188222342,0.398262072929062,0.29314644281488983,0.5279046142533919,128,2022-03-19,CARt,NaN,NaN
0.4141198098356224,0.4112420407034382,0.3050452510232124,0.5412716563410965,129,2022-03-20,CARt,NaN,NaN
0.42767038577807576,0.4244449073966243,0.31834970941912155,0.5563885781551885,130,2022-03-21,CARt,NaN,NaN
0.43038278438705324,0.4269634755820636,0.32134063689188863,0.5568927438117416,131,2022-03-22,CARt,NaN,NaN
0.42970331457905764,0.4266281757640613,0.3223360049531481,0.5540579682709587,132,2022-03-23,CARt,NaN,NaN
0.4304826109256452,0.42758755554264904,0.3232977384108454,0.5522925372901022,133,2022-03-24,CARt,NaN,NaN
0.4318473438900129,0.42868153609339094,0.327387714784845,0.5533793737989308,134,2022-03-25,CARt,NaN,NaN
0.4337154911261279,0.43140373338126764,0.3283226706705746,0.5513538172260462,135,2022-03-26,CARt,NaN,NaN
0.43296711033206614,0.4303996289245308,0.33367515687678767,0.5460009512088766,136,2022-03-27,CARt,NaN,NaN
0.4225049228345163,0.42032212930581725,0.3287347021835401,0.5283075837627941,137,2022-03-28,CARt,NaN,NaN
0.41765305300735106,0.41559171187559824,0.32659899626522026,0.5185203519878588,138,2022-03-29,CARt,NaN,NaN
0.41637869735808525,0.4152905008363611,0.3316993180477311,0.5091331331129545,139,2022-03-30,CARt,NaN,NaN
0.4177412831767914,0.41700423117313995,0.34240793310184403,0.4973896952163791,140,2022-03-31,CARt,NaN,NaN
0.41872652663522053,0.41747787426190447,0.3464079289020886,0.4963453788892407,141,2022-04-01,CARt,NaN,NaN
0.4208259071861225,0.42071334393899107,0.3484922576196845,0.49752607296246687,142,2022-04-02,CARt,NaN,NaN
0.42136082304213407,0.4212486385927427,0.35190677518764574,0.4960822170394652,143,2022-04-03,CARt,NaN,NaN
0.4214193663392767,0.4210271916811391,0.35275107162164676,0.49478688178574276,144,2022-04-04,CARt,NaN,NaN
0.4149702568954187,0.41424426732098985,0.34698008858023927,0.4867899809082358,145,2022-04-05,CARt,NaN,NaN
0.41084589361679474,0.4108837059259609,0.3439769082218291,0.4792415535849997,146,2022-04-06,CARt,NaN,NaN
0.4102883323739238,0.40970214945820865,0.3453435719528601,0.48014931589796755,147,2022-04-07,CARt,NaN,NaN
0.4103651232377455,0.40981904809298375,0.34605433929626517,0.47827360214051023,148,2022-04-08,CARt,NaN,NaN
0.40399521488363055,0.4036809945862695,0.3417257695165042,0.47092523176227663,149,2022-04-09,CARt,NaN,NaN
0.3999491002753019,0.39948625755656175,0.33937192276852,0.46544178402433933,150,2022-04-10,CARt,NaN,NaN
0.3961126185742926,0.3962116665115337,0.33116132782825075,0.46209464884987017,151,2022-04-11,CARt,NaN,NaN
0.3881188767337915,0.38762971368037114,0.32976346020680725,0.45112620451892,152,2022-04-12,CARt,NaN,NaN
0.3833103386463546,0.38354760048322234,0.3192124395779311,0.4465985026579532,153,2022-04-13,CARt,NaN,NaN
0.37765815457752194,0.37905224000259885,0.310575360824914,0.4400548255359749,154,2022-04-14,CARt,NaN,NaN
0.37354073020002143,0.37303742300107473,0.31029215307153213,0.435849846972239,155,2022-04-15,CARt,NaN,NaN
0.37682214412289466,0.3752739895443521,0.31695057311434666,0.43871367092383173,156,2022-04-16,CARt,NaN,NaN
0.37674485503065225,0.37707937907761085,0.3127382931359943,0.4375841457993226,157,2022-04-17,CARt,NaN,NaN
0.3794713177188124,0.37850632699503595,0.32151258949490413,0.4401359945881457,158,2022-04-18,CARt,NaN,NaN
0.3829068979364692,0.3817960025669177,0.3258226065343844,0.4434713362209769,159,2022-04-19,CARt,NaN,NaN
0.37659988253826193,0.3749757386031864,0.3225522046013652,0.4361206221095476,160,2022-04-20,CARt,NaN,NaN
0.3718463420236526,0.3710039444007332,0.32396714826284695,0.43330943040152153,161,2022-04-21,CARt,NaN,NaN
0.3630074121717174,0.3627575956378288,0.31189692247081,0.4218297231467529,162,2022-04-22,CARt,NaN,NaN
0.3503375827496067,0.35071603933733564,0.2993943853708246,0.4071550350511531,163,2022-04-23,CARt,NaN,NaN
0.3375983981262442,0.3373275492356997,0.28680604694743517,0.3942817460278139,164,2022-04-24,CARt,NaN,NaN
0.3288992709724251,0.3275920922259718,0.2757668840370751,0.3853347370872432,165,2022-04-25,CARt,NaN,NaN
0.33288889092995366,0.3327775702074623,0.2836249131961952,0.3876139207509984,166,2022-04-26,CARt,NaN,NaN
0.3320287981961378,0.3311228351803817,0.28314272819130565,0.38712545220616856,167,2022-04-27,CARt,NaN,NaN
0.3300875225374829,0.3286482274412104,0.2809623347038019,0.38514397180799753,168,2022-04-28,CARt,NaN,NaN
0.3263200452648078,0.3252543103865857,0.27690678134042884,0.3807560021565371,169,2022-04-29,CARt,NaN,NaN
0.32224579794319835,0.32167264230050524,0.27281416108759987,0.3758494579201644,170,2022-04-30,CARt,NaN,NaN
0.3179597696495763,0.31715623905837054,0.26962463500070805,0.3710523496696396,171,2022-05-01,CARt,NaN,NaN
0.31238250948616236,0.31215346387103676,0.26333204134271737,0.3648081825893059,172,2022-05-02,CARt,NaN,NaN
0.30355020539360494,0.3032636141198556,0.2544267457115712,0.35632332537013883,173,2022-05-03,CARt,NaN,NaN
0.2976003719549996,0.29725373842251207,0.24785429899495165,0.3503920597887638,174,2022-05-04,CARt,NaN,NaN
0.29178468404964775,0.2915296345027998,0.24218571963664437,0.344081393294507,175,2022-05-05,CARt,NaN,NaN
0.28814841509944106,0.2878926372320947,0.2393114299235535,0.34007097775317835,176,2022-05-06,CARt,NaN,NaN
0.28381941601709354,0.28350042718717966,0.23589073452511072,0.33406113059440734,177,2022-05-07,CARt,NaN,NaN
0.2795882421065375,0.2793018782956202,0.23196220814256718,0.329952333877493,178,2022-05-08,CARt,NaN,NaN
0.2764993639327365,0.2760664448475551,0.2283502086274223,0.3275544972238617,179,2022-05-09,CARt,NaN,NaN
0.2684017455975888,0.2679921250916275,0.2187708774568095,0.3209964265854301,180,2022-05-10,CARt,NaN,NaN
0.267053841586026,0.2665505540746722,0.2196827142924521,0.31879003159109187,181,2022-05-11,CARt,NaN,NaN
0.2629394855372976,0.2624523114887798,0.2147628750278841,0.3148240213833339,182,2022-05-12,CARt,NaN,NaN
0.26205267224672685,0.2614772271062501,0.2152483143096336,0.3128450735076534,183,2022-05-13,CARt,NaN,NaN
0.2623293617242523,0.2617118002561129,0.21647044756788703,0.31259592744933584,184,2022-05-14,CARt,NaN,NaN
0.2631624845609426,0.26259535242407694,0.21841687692541958,0.3122397470030208,185,2022-05-15,CARt,NaN,NaN
0.2608057685515515,0.26009943367838384,0.21708259167221214,0.3091752859623813,186,2022-05-16,CARt,NaN,NaN
0.25606239423934835,0.25527444475142147,0.21193016237823933,0.30484080145438563,187,2022-05-17,CARt,NaN,NaN
0.25127030220065466,0.25047880571552045,0.20744748194824902,0.3001823351997959,188,2022-05-18,CARt,NaN,NaN
0.24715182419782622,0.24638768300771124,0.20272561724424754,0.29660207724826937,189,2022-05-19,CARt,NaN,NaN
0.2436105428319202,0.24276856420743823,0.19863251050541533,0.2934685382949971,190,2022-05-20,CARt,NaN,NaN
0.23948782270521374,0.23858541752819148,0.1950949162618923,0.2885426247904683,191,2022-05-21,CARt,NaN,NaN
0.24070794276391855,0.23985607251894692,0.1973704373888545,0.28890527800162896,192,2022-05-22,CARt,NaN,NaN
0.2415225986588404,0.2408094557662521,0.19919257239770297,0.2887952526740408,193,2022-05-23,CARt,NaN,NaN
0.24062314510962846,0.23985155632500013,0.19776032992755746,0.2880207989161967,194,2022-05-24,CARt,NaN,NaN
0.2402315959684309,0.2396160854938325,0.19737986981949776,0.2869562785696542,195,2022-05-25,CARt,NaN,NaN
0.24420609802254073,0.24365259314685975,0.20161689889234571,0.2902409696840186,196,2022-05-26,CARt,NaN,NaN
0.2488306515756022,0.24837914551258025,0.20635438264334646,0.29458218764622424,197,2022-05-27,CARt,NaN,NaN
0.2521206719155988,0.2517788523643341,0.20956486671402624,0.29765932025450714,198,2022-05-28,CARt,NaN,NaN
0.25792435103922556,0.257375464844346,0.21600439531808358,0.30349556935418465,199,2022-05-29,CARt,NaN,NaN
0.2615523799331849,0.26103986627617803,0.21996641671893102,0.3064654439386691,200,2022-05-30,CARt,NaN,NaN
0.2618753550085177,0.26123512912567937,0.21973872133329633,0.30670148075373543,201,2022-05-31,CARt,NaN,NaN
0.2608588667443384,0.26038055252702724,0.21860246944914521,0.30578985580402274,202,2022-06-01,CARt,NaN,NaN
0.2585862196641953,0.25804360102309565,0.21584570469913278,0.3038029293459352,203,2022-06-02,CARt,NaN,NaN
0.25967564346979255,0.2588529286807245,0.21723646469508087,0.3052649170118782,204,2022-06-03,CARt,NaN,NaN
0.25360923228794213,0.2531383616121983,0.21075326832691704,0.298800466773189,205,2022-06-04,CARt,NaN,NaN
0.24666154272173152,0.24603676226502033,0.20401043564721885,0.2927185751797496,206,2022-06-05,CARt,NaN,NaN
0.24577567791911661,0.24509057716732774,0.20352040897637153,0.29149733515941467,207,2022-06-06,CARt,NaN,NaN
0.2533778360844831,0.2524757840120752,0.21153168605380177,0.29914850196682763,208,2022-06-07,CARt,NaN,NaN
0.2593813776874962,0.25836522494455905,0.21706957878991223,0.30697750523318557,209,2022-06-08,CARt,NaN,NaN
0.25822143757760346,0.2573693991139136,0.21510628364738646,0.30553440236394885,210,2022-06-09,CARt,NaN,NaN
0.25443399704147157,0.2534343894890545,0.21150902577687644,0.3020393913283702,211,2022-06-10,CARt,NaN,NaN
0.251197868670262,0.24988300942862093,0.21012440365804128,0.2990789075551205,212,2022-06-11,CARt,NaN,NaN
0.2444189946916953,0.24379132858740415,0.204116961442435,0.289167730156264,213,2022-06-12,CARt,NaN,NaN
0.23910116862196992,0.23867290368002594,0.19954079901119018,0.2831613084511165,214,2022-06-13,CARt,NaN,NaN
0.23064421733474877,0.23009351278628545,0.19130713964248858,0.27328789236817475,215,2022-06-14,CARt,NaN,NaN
0.2254387986544027,0.22488660623818904,0.18688756897741515,0.2674933484040296,216,2022-06-15,CARt,NaN,NaN
0.22215123561751052,0.22188163244839396,0.18411227487607368,0.2622768058937649,217,2022-06-16,CARt,NaN,NaN
0.2187499682731913,0.2183991598482558,0.18125857234234613,0.2590781012994708,218,2022-06-17,CARt,NaN,NaN
0.21360986905596155,0.2127767898547611,0.1760510918212736,0.2528109429723171,219,2022-06-18,CARt,NaN,NaN
0.21240609696743504,0.2121179073879641,0.17724022218888263,0.250707327109178,220,2022-06-19,CARt,NaN,NaN
0.2071081648975922,0.20684416971393357,0.1712334182044143,0.24592504579413785,221,2022-06-20,CARt,NaN,NaN
0.20003497218118202,0.19936530771529976,0.16483939035585018,0.2398729768911169,222,2022-06-21,CARt,NaN,NaN
0.19297388369506469,0.19239142946953927,0.15654635945508802,0.2328320845174545,223,2022-06-22,CARt,NaN,NaN
0.1881636158511036,0.18776531671611962,0.15107708501730877,0.22743130942586295,224,2022-06-23,CARt,NaN,NaN
0.18499813144731278,0.18420947657769937,0.14738427428004192,0.2249704557381279,225,2022-06-24,CARt,NaN,NaN
0.1920120601713583,0.19138355639478413,0.15673355793428917,0.22955948684613647,226,2022-06-25,CARt,NaN,NaN
0.1958757524586483,0.195466158546597,0.16226869309372147,0.2327820402997416,227,2022-06-26,CARt,NaN,NaN
0.1936331983088624,0.19337928124019746,0.16042980121232236,0.2302255333437673,228,2022-06-27,CARt,NaN,NaN
0.1850727800749003,0.18484396579983098,0.15221276404680434,0.22084991424095812,229,2022-06-28,CARt,NaN,NaN
0.17605060456554644,0.1757065097210242,0.1432199223489828,0.21175782117675593,230,2022-06-29,CARt,NaN,NaN
0.1697328479363648,0.1689289567508562,0.1388657981359567,0.20573303830954634,231,2022-06-30,CARt,NaN,NaN
0.16662463687913445,0.16620262668393815,0.1366353547316115,0.20049760158431346,232,2022-07-01,CARt,NaN,NaN
0.1653079155966175,0.16515547820603077,0.13638151091909362,0.19693176908841176,233,2022-07-02,CARt,NaN,NaN
0.16452400010002213,0.16433101321610286,0.13555722931850891,0.19546526786402818,234,2022-07-03,CARt,NaN,NaN
0.1638256627350998,0.16356179954973818,0.13481347362234095,0.194502243224799,235,2022-07-04,CARt,NaN,NaN
0.16716004378188704,0.16671685509455944,0.13921668186924596,0.19767397159830966,236,2022-07-05,CARt,NaN,NaN
0.17015268601757153,0.16946343469264688,0.14288011778996587,0.20161349152515637,237,2022-07-06,CARt,NaN,NaN
0.17053153512674862,0.16950150773755165,0.1431399775249828,0.2020948746808376,238,2022-07-07,CARt,NaN,NaN
0.17199460802521038,0.17118513181627437,0.14452176691336305,0.20363943011204466,239,2022-07-08,CARt,NaN,NaN
0.17193541887511865,0.170988318067991,0.14480759435354776,0.2038522730777295,240,2022-07-09,CARt,NaN,NaN
0.17049243928347288,0.16962022220755293,0.14345108416717509,0.20018431392841127,241,2022-07-10,CARt,NaN,NaN
0.1680505857029389,0.16733669609612048,0.14093119390503833,0.19770768246339188,242,2022-07-11,CARt,NaN,NaN
0.168813498077436,0.16805097694006027,0.14197156192552338,0.1987781554435336,243,2022-07-12,CARt,NaN,NaN
0.17143369767614344,0.170475862362486,0.14467688270636186,0.20221543588829646,244,2022-07-13,CARt,NaN,NaN
0.17298933522335935,0.17198013991789307,0.1462687917441113,0.2045149593395556,245,2022-07-14,CARt,NaN,NaN
