mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.6485991735652937,0.6600619513517344,0.5477594633234357,0.7284768184831896,146,2022-04-06,CARt,NaN,NaN
0.647851877541117,0.6569164586722227,0.556005732686381,0.7261801078259973,147,2022-04-07,CARt,NaN,NaN
0.6469756501207439,0.6479065364808745,0.5472597759702338,0.7268717901714711,148,2022-04-08,CARt,NaN,NaN
0.6341757197300546,0.6450102933882381,0.5261847354342488,0.7095570000290536,149,2022-04-09,CARt,NaN,NaN
0.6269056567011604,0.6438132913574623,0.5132713157555134,0.6956562520957683,150,2022-04-10,CARt,NaN,NaN
0.6201864044466747,0.630712166436196,0.49791340017189123,0.688668880598302,151,2022-04-11,CARt,NaN,NaN
0.6105072225546052,0.6180811799716432,0.4870965990405844,0.6742237514260999,152,2022-04-12,CARt,NaN,NaN
0.6079463049176173,0.6194258628281953,0.4925184862368017,0.6821291047531938,153,2022-04-13,CARt,NaN,NaN
0.6038492010185341,0.6151436586779522,0.46442603067492466,0.6748348130746942,154,2022-04-14,CARt,NaN,NaN
0.5996666708719637,0.6049643064646012,0.4578518626504866,0.6680299089405396,155,2022-04-15,CARt,NaN,NaN
0.6032883487257072,0.6112374783162317,0.48241167983949634,0.6757414769110598,156,2022-04-16,CARt,NaN,NaN
0.6022707076281435,0.609703720014236,0.47426809318617014,0.6754016260883187,157,2022-04-17,CARt,NaN,NaN
0.6050777912308558,0.6064920151068478,0.4881238908262949,0.6845890615823196,158,2022-04-18,CARt,NaN,NaN
0.6026530666742582,0.6072922167870305,0.4880357352970831,0.6848821535557849,159,2022-04-19,CARt,NaN,NaN
0.5821433222493019,0.5727149027220831,0.5093623302164193,0.6669786493556793,160,2022-04-20,CARt,NaN,NaN
0.5749432886788757,0.5662826427156541,0.5068602338127282,0.6552541218870684,161,2022-04-21,CARt,NaN,NaN
0.5616900331754863,0.5615899902738721,0.4912399747323353,0.6364440453291861,162,2022-04-22,CARt,NaN,NaN
0.5514811092838365,0.5556120114266606,0.4690158062532665,0.6128801210361391,163,2022-04-23,CARt,NaN,NaN
0.5321221020700853,0.5375952966819526,0.4417551340598459,0.6037225106577683,164,2022-04-24,CARt,NaN,NaN
0.5218922238924164,0.5240504928197958,0.42920903629898377,0.595544449599274,165,2022-04-25,CARt,NaN,NaN
0.5306012685989586,0.5236385830501165,0.43595856777015324,0.6271937988635836,166,2022-04-26,CARt,NaN,NaN
0.5292618357607943,0.5343452098817693,0.4253710167639963,0.6151022380381983,167,2022-04-27,CARt,NaN,NaN
0.526255885635725,0.5314727894398285,0.42699313135987904,0.6073751766660086,168,2022-04-28,CARt,NaN,NaN
0.5201150416730852,0.5231263982686907,0.4384984997992493,0.603026931313027,169,2022-04-29,CARt,NaN,NaN
0.5153636710329003,0.5180498824258807,0.4366018875085965,0.5896137414418379,170,2022-04-30,CARt,NaN,NaN
0.5099971554327548,0.5142851413573394,0.423442074607672,0.5867551056263132,171,2022-05-01,CARt,NaN,NaN
0.503786582515912,0.5029369595064065,0.4317368904673591,0.5772077116376719,172,2022-05-02,CARt,NaN,NaN
0.49303138700203736,0.4979267207097054,0.42307164008260795,0.5633354437031608,173,2022-05-03,CARt,NaN,NaN
0.4848403798718964,0.48930419405589604,0.41386083126915946,0.5547003362362426,174,2022-05-04,CARt,NaN,NaN
0.47877538944140735,0.4821629962014256,0.38822660401874876,0.5476175372894607,175,2022-05-05,CARt,NaN,NaN
0.4729164156711435,0.4732945018076131,0.39358405567709576,0.5434042419713507,176,2022-05-06,CARt,NaN,NaN
0.4659541080523364,0.463441434849849,0.40037681652048474,0.5326176857823716,177,2022-05-07,CARt,NaN,NaN
0.45972165156208394,0.4592279810645266,0.3916926497684911,0.5291414038889237,178,2022-05-08,CARt,NaN,NaN
0.45750414214519297,0.4597639664778281,0.3840034444041053,0.5238579775501075,179,2022-05-09,CARt,NaN,NaN
0.44879388784531676,0.45072165010309967,0.37219378958924765,0.5186066147719102,180,2022-05-10,CARt,NaN,NaN
0.44597600906188,0.4478301216647848,0.37197659451209575,0.5139452893557249,181,2022-05-11,CARt,NaN,NaN
0.4414897497759129,0.44291326090076194,0.3662556756924865,0.5112195864230518,182,2022-05-12,CARt,NaN,NaN
0.4390416348097215,0.44091093472748344,0.3653976260150496,0.5073084104510571,183,2022-05-13,CARt,NaN,NaN
0.43869202612719393,0.4413354620526028,0.3660343184658855,0.5061800487428556,184,2022-05-14,CARt,NaN,NaN
0.4382594446884543,0.44064785732233785,0.36869732426979324,0.5039607495967381,185,2022-05-15,CARt,NaN,NaN
0.4349686808044459,0.4362850142998574,0.36467441477839685,0.5006806375920461,186,2022-05-16,CARt,NaN,NaN
0.42986013845138904,0.43024824046808696,0.3609880491684775,0.4967847047933312,187,2022-05-17,CARt,NaN,NaN
0.4242079191311667,0.4243092215576058,0.357729929589087,0.49217834291631063,188,2022-05-18,CARt,NaN,NaN
0.4191083885517059,0.420690526048075,0.3483289337667364,0.48843767106569314,189,2022-05-19,CARt,NaN,NaN
0.4146411564968607,0.4157058254009498,0.3443315480743545,0.48312438948843184,190,2022-05-20,CARt,NaN,NaN
0.40661316118836793,0.406085054568304,0.3366133510519747,0.4743585077006691,191,2022-05-21,CARt,NaN,NaN
0.40751500479911784,0.4069387585759176,0.3371745176607073,0.47467867348336346,192,2022-05-22,CARt,NaN,NaN
0.40639446787745326,0.40641580362833396,0.3386044265731095,0.46998951621722923,193,2022-05-23,CARt,NaN,NaN
0.4044674296134777,0.4045170226410069,0.3370726418005272,0.47310406191625753,194,2022-05-24,CARt,NaN,NaN
0.40203738917480647,0.4016175676783941,0.3338779663788902,0.46899857492408303,195,2022-05-25,CARt,NaN,NaN
0.4050063189101128,0.4048163940470704,0.33913630551623236,0.4674948282129369,196,2022-05-26,CARt,NaN,NaN
0.40995911373625105,0.41055392209746533,0.3471886073911142,0.4698844858188301,197,2022-05-27,CARt,NaN,NaN
0.4133362392127245,0.4148150950384425,0.35147767495700416,0.4730254943586652,198,2022-05-28,CARt,NaN,NaN
0.41717819767435316,0.4167821713192716,0.3534614020215693,0.47942967070192294,199,2022-05-29,CARt,NaN,NaN
0.41657691948799774,0.4162952098042718,0.3550488529557172,0.47284075320869046,200,2022-05-30,CARt,NaN,NaN
0.4164127577726019,0.41613501871242414,0.3563436767738779,0.4720869830022121,201,2022-05-31,CARt,NaN,NaN
0.4138459239720855,0.41370643052326417,0.3558644973917077,0.466532713910046,202,2022-06-01,CARt,NaN,NaN
0.4105867917468909,0.4104625882126668,0.35204511089936824,0.4620749168779996,203,2022-06-02,CARt,NaN,NaN
0.40997961813068035,0.41023893702869296,0.35484119680922904,0.4661185925104666,204,2022-06-03,CARt,NaN,NaN
0.40089831853411406,0.40094691721164466,0.3507903809623035,0.4582359697901648,205,2022-06-04,CARt,NaN,NaN
0.3875556609090176,0.38599562096146944,0.32077715535928175,0.4543043687942082,206,2022-06-05,CARt,NaN,NaN
0.38235038457332005,0.37625588109814834,0.32713198306513036,0.4470957208840988,207,2022-06-06,CARt,NaN,NaN
0.38713596329741146,0.3854163190763088,0.3412659963409769,0.4542809931582633,208,2022-06-07,CARt,NaN,NaN
0.38983845194898736,0.387587253432522,0.3485331273653907,0.4528148186604022,209,2022-06-08,CARt,NaN,NaN
0.3867342136631289,0.38649639759515725,0.3400369471382629,0.4448526314862825,210,2022-06-09,CARt,NaN,NaN
0.38328432477792385,0.38495670433776935,0.32653985163227256,0.43622841751417485,211,2022-06-10,CARt,NaN,NaN
0.37696719964031516,0.36539487562293177,0.33511431231276795,0.429722882435618,212,2022-06-11,CARt,NaN,NaN
0.3712962871548591,0.36588280193905964,0.30679051201589175,0.4125486618311712,213,2022-06-12,CARt,NaN,NaN
0.3646356393857543,0.3616341279152055,0.30616790792749293,0.41667121492567766,214,2022-06-13,CARt,NaN,NaN
0.35466477344504826,0.3535633776781159,0.29270590692553605,0.40620286217570223,215,2022-06-14,CARt,NaN,NaN
0.34865089762482626,0.3515215402805387,0.2858157686024283,0.39988290977589847,216,2022-06-15,CARt,NaN,NaN
0.34486355326680546,0.34950270633902436,0.28293110737985705,0.3995540833875729,217,2022-06-16,CARt,NaN,NaN
0.3408477574552298,0.3434852023955789,0.2801044152733058,0.3913614784775875,218,2022-06-17,CARt,NaN,NaN
0.3346557225678043,0.33955039981778595,0.2676650586895576,0.3848927907817475,219,2022-06-18,CARt,NaN,NaN
0.33064244685115163,0.3354823761869596,0.2731638123926217,0.38524895368194695,220,2022-06-19,CARt,NaN,NaN
0.3234740508866192,0.3259749697817573,0.274616711350997,0.37686301429249336,221,2022-06-20,CARt,NaN,NaN
0.31319795069647166,0.31610466883562854,0.2588431426347304,0.367836633689945,222,2022-06-21,CARt,NaN,NaN
0.3051930685480587,0.3105108211050295,0.2446439902863057,0.3582293003135838,223,2022-06-22,CARt,NaN,NaN
0.2995386336628996,0.30061881321912604,0.2476878962366633,0.3508395894137916,224,2022-06-23,CARt,NaN,NaN
0.2966663324066759,0.2990647463189222,0.237168977865554,0.34494531134582274,225,2022-06-24,CARt,NaN,NaN
0.29806120957380833,0.2993730764487744,0.2422833882969694,0.3441631778199428,226,2022-06-25,CARt,NaN,NaN
0.3018602768344362,0.3002618102906937,0.24045324762953288,0.3494924447203868,227,2022-06-26,CARt,NaN,NaN
0.30078256124515496,0.30189713643703686,0.249437346547483,0.34119297516549785,228,2022-06-27,CARt,NaN,NaN
0.2900645429797097,0.29241522346290577,0.2444439673228626,0.33375320112344076,229,2022-06-28,CARt,NaN,NaN
0.27716742642184816,0.27834241309975943,0.22228193814041505,0.3275452095616631,230,2022-06-29,CARt,NaN,NaN
0.26877917203479396,0.26802688503554406,0.21682706849217787,0.3201676404226602,231,2022-06-30,CARt,NaN,NaN
0.26617307271162316,0.2666446560886077,0.21480059727117204,0.31508549056954815,232,2022-07-01,CARt,NaN,NaN
0.2670302174755185,0.2674608899067395,0.21874780315154535,0.3147677954909687,233,2022-07-02,CARt,NaN,NaN
0.26616973628068313,0.2674059316592927,0.2171044609066382,0.3105586658412224,234,2022-07-03,CARt,NaN,NaN
0.2638835003344373,0.2640485586441048,0.22294082668066684,0.30941007034360474,235,2022-07-04,CARt,NaN,NaN
0.26638338557656227,0.2670313749819524,0.22531368909322327,0.312079082423423,236,2022-07-05,CARt,NaN,NaN
0.26811316247370853,0.2681862188435616,0.22746540558790596,0.3145595991822314,237,2022-07-06,CARt,NaN,NaN
0.2684890448396043,0.2680156706942341,0.22865055564402786,0.3145767169845525,238,2022-07-07,CARt,NaN,NaN
0.2694875650925268,0.26864189759940893,0.22949468657777297,0.31766747531633216,239,2022-07-08,CARt,NaN,NaN
0.267381851545894,0.26637537034616227,0.2278582289321348,0.3139949683954036,240,2022-07-09,CARt,NaN,NaN
0.26705381883820983,0.2660109673156376,0.22915445146853655,0.3165389394696342,241,2022-07-10,CARt,NaN,NaN
0.2664015616308583,0.26557743687567714,0.22866728907170447,0.3112725417617614,242,2022-07-11,CARt,NaN,NaN
0.2661432841078019,0.2648247210186264,0.22923968949555076,0.3116187021568358,243,2022-07-12,CARt,NaN,NaN
0.2682578500648505,0.2673931894760048,0.23108908087127586,0.312635350743562,244,2022-07-13,CARt,NaN,NaN
0.2691364196656624,0.2681898760785625,0.2316430697787353,0.3145807160901677,245,2022-07-14,CARt,NaN,NaN
