mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.5,0.5,0.5,0.5,41,2021-12-22,CARt,NaN,NaN
0.5,0.5,0.5,0.5,42,2021-12-23,CARt,NaN,NaN
0.5,0.5,0.5,0.5,43,2021-12-24,CARt,NaN,NaN
0.5,0.5,0.5,0.5,44,2021-12-25,CARt,NaN,NaN
0.5,0.5,0.5,0.5,45,2021-12-26,CARt,NaN,NaN
0.5,0.5,0.5,0.5,46,2021-12-27,CARt,NaN,NaN
0.5,0.5,0.5,0.5,47,2021-12-28,CARt,NaN,NaN
0.5,0.5,0.5,0.5,48,2021-12-29,CARt,NaN,NaN
0.5,0.5,0.5,0.5,49,2021-12-30,CARt,NaN,NaN
0.5,0.5,0.5,0.5,50,2021-12-31,CARt,NaN,NaN
0.5,0.5,0.5,0.5,51,2022-01-01,CARt,NaN,NaN
0.5,0.5,0.5,0.5,52,2022-01-02,CARt,NaN,NaN
0.5,0.5,0.5,0.5,53,2022-01-03,CARt,NaN,NaN
0.5,0.5,0.5,0.5,54,2022-01-04,CARt,NaN,NaN
0.5,0.5,0.5,0.5,55,2022-01-05,CARt,NaN,NaN
0.5,0.5,0.5,0.5,56,2022-01-06,CARt,NaN,NaN
0.5,0.5,0.5,0.5,57,2022-01-07,CARt,NaN,NaN
0.5,0.5,0.5,0.5,58,2022-01-08,CARt,NaN,NaN
0.5,0.5,0.5,0.5,59,2022-01-09,CARt,NaN,NaN
0.5,0.5,0.5,0.5,60,2022-01-10,CARt,NaN,NaN
0.5,0.5,0.5,0.5,61,2022-01-11,CARt,NaN,NaN
0.5,0.5,0.5,0.5,62,2022-01-12,CARt,NaN,NaN
0.5,0.5,0.5,0.5,63,2022-01-13,CARt,NaN,NaN
0.5,0.5,0.5,0.5,64,2022-01-14,CARt,NaN,NaN
0.5,0.5,0.5,0.5,65,2022-01-15,CARt,NaN,NaN
0.5,0.5,0.5,0.5,66,2022-01-16,CARt,NaN,NaN
0.5,0.5,0.5,0.5,67,2022-01-17,CARt,NaN,NaN
0.5,0.5,0.5,0.5,68,2022-01-18,CARt,NaN,NaN
0.5,0.5,0.5,0.5,69,2022-01-19,CARt,NaN,NaN
0.5,0.5,0.5,0.5,70,2022-01-20,CARt,NaN,NaN
0.5,0.5,0.5,0.5,71,2022-01-21,CARt,NaN,NaN
0.5,0.5,0.5,0.5,72,2022-01-22,CARt,NaN,NaN
0.5,0.5,0.5,0.5,73,2022-01-23,CARt,NaN,NaN
0.5,0.5,0.5,0.5,74,2022-01-24,CARt,NaN,NaN
0.5,0.5,0.5,0.5,75,2022-01-25,CARt,NaN,NaN
0.5,0.5,0.5,0.5,76,2022-01-26,CARt,NaN,NaN
0.5,0.5,0.5,0.5,77,2022-01-27,CARt,NaN,NaN
0.5,0.5,0.5,0.5,78,2022-01-28,CARt,NaN,NaN
0.5,0.5,0.5,0.5,79,2022-01-29,CARt,NaN,NaN
0.5,0.5,0.5,0.5,80,2022-01-30,CARt,NaN,NaN
0.5,0.5,0.5,0.5,81,2022-01-31,CARt,NaN,NaN
0.5,0.5,0.5,0.5,82,2022-02-01,CARt,NaN,NaN
0.5,0.5,0.5,0.5,83,2022-02-02,CARt,NaN,NaN
0.5,0.5,0.5,0.5,84,2022-02-03,CARt,NaN,NaN
0.5,0.5,0.5,0.5,85,2022-02-04,CARt,NaN,NaN
0.5,0.5,0.5,0.5,86,2022-02-05,CARt,NaN,NaN
0.5,0.5,0.5,0.5,87,2022-02-06,CARt,NaN,NaN
0.5,0.5,0.5,0.5,88,2022-02-07,CARt,NaN,NaN
0.5,0.5,0.5,0.5,89,2022-02-08,CARt,NaN,NaN
0.5,0.5,0.5,0.5,90,2022-02-09,CARt,NaN,NaN
0.5,0.5,0.5,0.5,91,2022-02-10,CARt,NaN,NaN
0.5,0.5,0.5,0.5,92,2022-02-11,CARt,NaN,NaN
0.5,0.5,0.5,0.5,93,2022-02-12,CARt,NaN,NaN
0.5,0.5,0.5,0.5,94,2022-02-13,CARt,NaN,NaN
0.5,0.5,0.5,0.5,95,2022-02-14,CARt,NaN,NaN
0.5,0.5,0.5,0.5,96,2022-02-15,CARt,NaN,NaN
0.5,0.5,0.5,0.5,97,2022-02-16,CARt,NaN,NaN
0.5,0.5,0.5,0.5,98,2022-02-17,CARt,NaN,NaN
0.5,0.5,0.5,0.5,99,2022-02-18,CARt,NaN,NaN
0.5,0.5,0.5,0.5,100,2022-02-19,CARt,NaN,NaN
0.5,0.5,0.5,0.5,101,2022-02-20,CARt,NaN,NaN
0.5,0.5,0.5,0.5,102,2022-02-21,CARt,NaN,NaN
0.5,0.5,0.5,0.5,103,2022-02-22,CARt,NaN,NaN
0.5,0.5,0.5,0.5,104,2022-02-23,CARt,NaN,NaN
0.5,0.5,0.5,0.5,105,2022-02-24,CARt,NaN,NaN
0.5,0.5,0.5,0.5,106,2022-02-25,CARt,NaN,NaN
0.5,0.5,0.5,0.5,107,2022-02-26,CARt,NaN,NaN
0.5,0.5,0.5,0.5,108,2022-02-27,CARt,NaN,NaN
0.5,0.5,0.5,0.5,109,2022-02-28,CARt,NaN,NaN
0.5,0.5,0.5,0.5,110,2022-03-01,CARt,NaN,NaN
0.5,0.5,0.5,0.5,111,2022-03-02,CARt,NaN,NaN
0.5,0.5,0.5,0.5,112,2022-03-03,CARt,NaN,NaN
0.5,0.5,0.5,0.5,113,2022-03-04,CARt,NaN,NaN
0.5,0.5,0.5,0.5,114,2022-03-05,CARt,NaN,NaN
0.5,0.5,0.5,0.5,115,2022-03-06,CARt,NaN,NaN
0.5,0.5,0.5,0.5,116,2022-03-07,CARt,NaN,NaN
0.5,0.5,0.5,0.5,117,2022-03-08,CARt,NaN,NaN
0.5,0.5,0.5,0.5,118,2022-03-09,CARt,NaN,NaN
0.5,0.5,0.5,0.5,119,2022-03-10,CARt,NaN,NaN
0.5,0.5,0.5,0.5,120,2022-03-11,CARt,NaN,NaN
0.5,0.5,0.5,0.5,121,2022-03-12,CARt,NaN,NaN
0.5,0.5,0.5,0.5,122,2022-03-13,CARt,NaN,NaN
0.5,0.5,0.5,0.5,123,2022-03-14,CARt,NaN,NaN
0.5,0.5,0.5,0.5,124,2022-03-15,CARt,NaN,NaN
0.5,0.5,0.5,0.5,125,2022-03-16,CARt,NaN,NaN
0.5,0.5,0.5,0.5,126,2022-03-17,CARt,NaN,NaN
0.5,0.5,0.5,0.5,127,2022-03-18,CARt,NaN,NaN
0.5,0.5,0.5,0.5,128,2022-03-19,CARt,NaN,NaN
0.5,0.5,0.5,0.5,129,2022-03-20,CARt,NaN,NaN
0.5,0.5,0.5,0.5,130,2022-03-21,CARt,NaN,NaN
0.5,0.5,0.5,0.5,131,2022-03-22,CARt,NaN,NaN
0.5,0.5,0.5,0.5,132,2022-03-23,CARt,NaN,NaN
0.5,0.5,0.5,0.5,133,2022-03-24,CARt,NaN,NaN
0.5,0.5,0.5,0.5,134,2022-03-25,CARt,NaN,NaN
0.5,0.5,0.5,0.5,135,2022-03-26,CARt,NaN,NaN
0.5,0.5,0.5,0.5,136,2022-03-27,CARt,NaN,NaN
0.5,0.5,0.5,0.5,137,2022-03-28,CARt,NaN,NaN
0.5,0.5,0.5,0.5,138,2022-03-29,CARt,NaN,NaN
0.5,0.5,0.5,0.5,139,2022-03-30,CARt,NaN,NaN
0.5,0.5,0.5,0.5,140,2022-03-31,CARt,NaN,NaN
0.5,0.5,0.5,0.5,141,2022-04-01,CARt,NaN,NaN
0.5,0.5,0.5,0.5,142,2022-04-02,CARt,NaN,NaN
0.5,0.5,0.5,0.5,143,2022-04-03,CARt,NaN,NaN
0.5,0.5,0.5,0.5,144,2022-04-04,CARt,NaN,NaN
0.5,0.5,0.5,0.5,145,2022-04-05,CARt,NaN,NaN
0.5,0.5,0.5,0.5,146,2022-04-06,CARt,NaN,NaN
0.5,0.5,0.5,0.5,147,2022-04-07,CARt,NaN,NaN
0.5,0.5,0.5,0.5,148,2022-04-08,CARt,NaN,NaN
0.5,0.5,0.5,0.5,149,2022-04-09,CARt,NaN,NaN
0.5,0.5,0.5,0.5,150,2022-04-10,CARt,NaN,NaN
0.5,0.5,0.5,0.5,151,2022-04-11,CARt,NaN,NaN
0.5,0.5,0.5,0.5,152,2022-04-12,CARt,NaN,NaN
0.5,0.5,0.5,0.5,153,2022-04-13,CARt,NaN,NaN
0.5,0.5,0.5,0.5,154,2022-04-14,CARt,NaN,NaN
0.5,0.5,0.5,0.5,155,2022-04-15,CARt,NaN,NaN
0.5,0.5,0.5,0.5,156,2022-04-16,CARt,NaN,NaN
0.5,0.5,0.5,0.5,157,2022-04-17,CARt,NaN,NaN
0.5,0.5,0.5,0.5,158,2022-04-18,CARt,NaN,NaN
0.5,0.5,0.5,0.5,159,2022-04-19,CARt,NaN,NaN
0.5,0.5,0.5,0.5,160,2022-04-20,CARt,NaN,NaN
0.5,0.5,0.5,0.5,161,2022-04-21,CARt,NaN,NaN
0.5,0.5,0.5,0.5,162,2022-04-22,CARt,NaN,NaN
0.5,0.5,0.5,0.5,163,2022-04-23,CARt,NaN,NaN
0.5,0.5,0.5,0.5,164,2022-04-24,CARt,NaN,NaN
0.5,0.5,0.5,0.5,165,2022-04-25,CARt,NaN,NaN
0.5,0.5,0.5,0.5,166,2022-04-26,CARt,NaN,NaN
0.5,0.5,0.5,0.5,167,2022-04-27,CARt,NaN,NaN
0.5,0.5,0.5,0.5,168,2022-04-28,CARt,NaN,NaN
0.5,0.5,0.5,0.5,169,2022-04-29,CARt,NaN,NaN
0.5,0.5,0.5,0.5,170,2022-04-30,CARt,NaN,NaN
0.5,0.5,0.5,0.5,171,2022-05-01,CARt,NaN,NaN
0.5,0.5,0.5,0.5,172,2022-05-02,CARt,NaN,NaN
0.5,0.5,0.5,0.5,173,2022-05-03,CARt,NaN,NaN
0.5,0.5,0.5,0.5,174,2022-05-04,CARt,NaN,NaN
0.5,0.5,0.5,0.5,175,2022-05-05,CARt,NaN,NaN
0.5,0.5,0.5,0.5,176,2022-05-06,CARt,NaN,NaN
0.5,0.5,0.5,0.5,177,2022-05-07,CARt,NaN,NaN
0.5,0.5,0.5,0.5,178,2022-05-08,CARt,NaN,NaN
0.5,0.5,0.5,0.5,179,2022-05-09,CARt,NaN,NaN
0.5,0.5,0.5,0.5,180,2022-05-10,CARt,NaN,NaN
0.5,0.5,0.5,0.5,181,2022-05-11,CARt,NaN,NaN
0.5,0.5,0.5,0.5,182,2022-05-12,CARt,NaN,NaN
0.5,0.5,0.5,0.5,183,2022-05-13,CARt,NaN,NaN
0.5,0.5,0.5,0.5,184,2022-05-14,CARt,NaN,NaN
0.5,0.5,0.5,0.5,185,2022-05-15,CARt,NaN,NaN
0.5,0.5,0.5,0.5,186,2022-05-16,CARt,NaN,NaN
0.5,0.5,0.5,0.5,187,2022-05-17,CARt,NaN,NaN
0.5,0.5,0.5,0.5,188,2022-05-18,CARt,NaN,NaN
0.5,0.5,0.5,0.5,189,2022-05-19,CARt,NaN,NaN
0.5,0.5,0.5,0.5,190,2022-05-20,CARt,NaN,NaN
0.5,0.5,0.5,0.5,191,2022-05-21,CARt,NaN,NaN
0.5,0.5,0.5,0.5,192,2022-05-22,CARt,NaN,NaN
0.5,0.5,0.5,0.5,193,2022-05-23,CARt,NaN,NaN
0.5,0.5,0.5,0.5,194,2022-05-24,CARt,NaN,NaN
0.5,0.5,0.5,0.5,195,2022-05-25,CARt,NaN,NaN
0.5,0.5,0.5,0.5,196,2022-05-26,CARt,NaN,NaN
0.5,0.5,0.5,0.5,197,2022-05-27,CARt,NaN,NaN
0.5,0.5,0.5,0.5,198,2022-05-28,CARt,NaN,NaN
0.5,0.5,0.5,0.5,199,2022-05-29,CARt,NaN,NaN
0.5,0.5,0.5,0.5,200,2022-05-30,CARt,NaN,NaN
0.5,0.5,0.5,0.5,201,2022-05-31,CARt,NaN,NaN
0.5,0.5,0.5,0.5,202,2022-06-01,CARt,NaN,NaN
0.5,0.5,0.5,0.5,203,2022-06-02,CARt,NaN,NaN
0.5,0.5,0.5,0.5,204,2022-06-03,CARt,NaN,NaN
0.5,0.5,0.5,0.5,205,2022-06-04,CARt,NaN,NaN
0.5,0.5,0.5,0.5,206,2022-06-05,CARt,NaN,NaN
0.5,0.5,0.5,0.5,207,2022-06-06,CARt,NaN,NaN
0.5,0.5,0.5,0.5,208,2022-06-07,CARt,NaN,NaN
0.5,0.5,0.5,0.5,209,2022-06-08,CARt,NaN,NaN
0.5,0.5,0.5,0.5,210,2022-06-09,CARt,NaN,NaN
0.5,0.5,0.5,0.5,211,2022-06-10,CARt,NaN,NaN
0.5,0.5,0.5,0.5,212,2022-06-11,CARt,NaN,NaN
0.5,0.5,0.5,0.5,213,2022-06-12,CARt,NaN,NaN
0.5,0.5,0.5,0.5,214,2022-06-13,CARt,NaN,NaN
0.5,0.5,0.5,0.5,215,2022-06-14,CARt,NaN,NaN
0.5,0.5,0.5,0.5,216,2022-06-15,CARt,NaN,NaN
0.5,0.5,0.5,0.5,217,2022-06-16,CARt,NaN,NaN
0.5,0.5,0.5,0.5,218,2022-06-17,CARt,NaN,NaN
0.5,0.5,0.5,0.5,219,2022-06-18,CARt,NaN,NaN
0.5,0.5,0.5,0.5,220,2022-06-19,CARt,NaN,NaN
0.5,0.5,0.5,0.5,221,2022-06-20,CARt,NaN,NaN
0.5,0.5,0.5,0.5,222,2022-06-21,CARt,NaN,NaN
0.5,0.5,0.5,0.5,223,2022-06-22,CARt,NaN,NaN
0.5,0.5,0.5,0.5,224,2022-06-23,CARt,NaN,NaN
0.5,0.5,0.5,0.5,225,2022-06-24,CARt,NaN,NaN
0.5,0.5,0.5,0.5,226,2022-06-25,CARt,NaN,NaN
0.5,0.5,0.5,0.5,227,2022-06-26,CARt,NaN,NaN
0.5,0.5,0.5,0.5,228,2022-06-27,CARt,NaN,NaN
0.5,0.5,0.5,0.5,229,2022-06-28,CARt,NaN,NaN
0.5,0.5,0.5,0.5,230,2022-06-29,CARt,NaN,NaN
0.5,0.5,0.5,0.5,231,2022-06-30,CARt,NaN,NaN
0.5,0.5,0.5,0.5,232,2022-07-01,CARt,NaN,NaN
0.5,0.5,0.5,0.5,233,2022-07-02,CARt,NaN,NaN
0.5,0.5,0.5,0.5,234,2022-07-03,CARt,NaN,NaN
0.5,0.5,0.5,0.5,235,2022-07-04,CARt,NaN,NaN
0.5,0.5,0.5,0.5,236,2022-07-05,CARt,NaN,NaN
0.5,0.5,0.5,0.5,237,2022-07-06,CARt,NaN,NaN
0.5,0.5,0.5,0.5,238,2022-07-07,CARt,NaN,NaN
0.5,0.5,0.5,0.5,239,2022-07-08,CARt,NaN,NaN
0.5,0.5,0.5,0.5,240,2022-07-09,CARt,NaN,NaN
0.5,0.5,0.5,0.5,241,2022-07-10,CARt,NaN,NaN
0.5,0.5,0.5,0.5,242,2022-07-11,CARt,NaN,NaN
0.5,0.5,0.5,0.5,243,2022-07-12,CARt,NaN,NaN
0.5,0.5,0.5,0.5,244,2022-07-13,CARt,NaN,NaN
0.5,0.5,0.5,0.5,245,2022-07-14,CARt,NaN,NaN
0.5,0.5,0.5,0.5,246,2022-07-15,CARt,NaN,NaN
0.5,0.5,0.5,0.5,247,2022-07-16,CARt,NaN,NaN
0.5,0.5,0.5,0.5,248,2022-07-17,CARt,NaN,NaN
0.5,0.5,0.5,0.5,249,2022-07-18,CARt,NaN,NaN
0.5,0.5,0.5,0.5,250,2022-07-19,CARt,NaN,NaN
0.5,0.5,0.5,0.5,251,2022-07-20,CARt,NaN,NaN
0.5,0.5,0.5,0.5,252,2022-07-21,CARt,NaN,NaN
0.5,0.5,0.5,0.5,253,2022-07-22,CARt,NaN,NaN
0.5,0.5,0.5,0.5,254,2022-07-23,CARt,NaN,NaN
0.5,0.5,0.5,0.5,255,2022-07-24,CARt,NaN,NaN
0.5,0.5,0.5,0.5,256,2022-07-25,CARt,NaN,NaN
0.5,0.5,0.5,0.5,257,2022-07-26,CARt,NaN,NaN
0.5,0.5,0.5,0.5,258,2022-07-27,CARt,NaN,NaN
0.5,0.5,0.5,0.5,259,2022-07-28,CARt,NaN,NaN
0.5,0.5,0.5,0.5,260,2022-07-29,CARt,NaN,NaN
0.5,0.5,0.5,0.5,261,2022-07-30,CARt,NaN,NaN
0.5,0.5,0.5,0.5,262,2022-07-31,CARt,NaN,NaN
0.5,0.5,0.5,0.5,263,2022-08-01,CARt,NaN,NaN
0.5,0.5,0.5,0.5,264,2022-08-02,CARt,NaN,NaN
0.5,0.5,0.5,0.5,265,2022-08-03,CARt,NaN,NaN
0.5,0.5,0.5,0.5,266,2022-08-04,CARt,NaN,NaN
0.5,0.5,0.5,0.5,267,2022-08-05,CARt,NaN,NaN
0.5,0.5,0.5,0.5,268,2022-08-06,CARt,NaN,NaN
0.5,0.5,0.5,0.5,269,2022-08-07,CARt,NaN,NaN
0.5,0.5,0.5,0.5,270,2022-08-08,CARt,NaN,NaN
0.5,0.5,0.5,0.5,271,2022-08-09,CARt,NaN,NaN
0.5,0.5,0.5,0.5,272,2022-08-10,CARt,NaN,NaN
0.5,0.5,0.5,0.5,273,2022-08-11,CARt,NaN,NaN
0.5,0.5,0.5,0.5,274,2022-08-12,CARt,NaN,NaN
0.5,0.5,0.5,0.5,275,2022-08-13,CARt,NaN,NaN
0.5,0.5,0.5,0.5,276,2022-08-14,CARt,NaN,NaN
0.5,0.5,0.5,0.5,277,2022-08-15,CARt,NaN,NaN
0.5,0.5,0.5,0.5,278,2022-08-16,CARt,NaN,NaN
0.5,0.5,0.5,0.5,279,2022-08-17,CARt,NaN,NaN
0.5,0.5,0.5,0.5,280,2022-08-18,CARt,NaN,NaN
0.5,0.5,0.5,0.5,281,2022-08-19,CARt,NaN,NaN
0.5,0.5,0.5,0.5,282,2022-08-20,CARt,NaN,NaN
0.5,0.5,0.5,0.5,283,2022-08-21,CARt,NaN,NaN
0.5,0.5,0.5,0.5,284,2022-08-22,CARt,NaN,NaN
0.5,0.5,0.5,0.5,285,2022-08-23,CARt,NaN,NaN
0.5,0.5,0.5,0.5,286,2022-08-24,CARt,NaN,NaN
0.5,0.5,0.5,0.5,287,2022-08-25,CARt,NaN,NaN
0.5,0.5,0.5,0.5,288,2022-08-26,CARt,NaN,NaN
0.5,0.5,0.5,0.5,289,2022-08-27,CARt,NaN,NaN
0.5,0.5,0.5,0.5,290,2022-08-28,CARt,NaN,NaN
0.5,0.5,0.5,0.5,291,2022-08-29,CARt,NaN,NaN
0.5,0.5,0.5,0.5,292,2022-08-30,CARt,NaN,NaN
0.5,0.5,0.5,0.5,293,2022-08-31,CARt,NaN,NaN
0.5,0.5,0.5,0.5,294,2022-09-01,CARt,NaN,NaN
0.5,0.5,0.5,0.5,295,2022-09-02,CARt,NaN,NaN
0.5,0.5,0.5,0.5,296,2022-09-03,CARt,NaN,NaN
0.5,0.5,0.5,0.5,297,2022-09-04,CARt,NaN,NaN
0.5,0.5,0.5,0.5,298,2022-09-05,CARt,NaN,NaN
0.5,0.5,0.5,0.5,299,2022-09-06,CARt,NaN,NaN
0.5,0.5,0.5,0.5,300,2022-09-07,CARt,NaN,NaN
0.5,0.5,0.5,0.5,301,2022-09-08,CARt,NaN,NaN
0.5,0.5,0.5,0.5,302,2022-09-09,CARt,NaN,NaN
0.5,0.5,0.5,0.5,303,2022-09-10,CARt,NaN,NaN
0.5,0.5,0.5,0.5,304,2022-09-11,CARt,NaN,NaN
0.5,0.5,0.5,0.5,305,2022-09-12,CARt,NaN,NaN
0.5,0.5,0.5,0.5,306,2022-09-13,CARt,NaN,NaN
0.5,0.5,0.5,0.5,307,2022-09-14,CARt,NaN,NaN
0.5,0.5,0.5,0.5,308,2022-09-15,CARt,NaN,NaN
0.5,0.5,0.5,0.5,309,2022-09-16,CARt,NaN,NaN
0.5,0.5,0.5,0.5,310,2022-09-17,CARt,NaN,NaN
0.5,0.5,0.5,0.5,311,2022-09-18,CARt,NaN,NaN
0.5,0.5,0.5,0.5,312,2022-09-19,CARt,NaN,NaN
0.5,0.5,0.5,0.5,313,2022-09-20,CARt,NaN,NaN
0.5,0.5,0.5,0.5,314,2022-09-21,CARt,NaN,NaN
0.5,0.5,0.5,0.5,315,2022-09-22,CARt,NaN,NaN
0.5,0.5,0.5,0.5,316,2022-09-23,CARt,NaN,NaN
0.5,0.5,0.5,0.5,317,2022-09-24,CARt,NaN,NaN
0.5,0.5,0.5,0.5,318,2022-09-25,CARt,NaN,NaN
0.5,0.5,0.5,0.5,319,2022-09-26,CARt,NaN,NaN
0.5,0.5,0.5,0.5,320,2022-09-27,CARt,NaN,NaN
0.5,0.5,0.5,0.5,321,2022-09-28,CARt,NaN,NaN
0.5,0.5,0.5,0.5,322,2022-09-29,CARt,NaN,NaN
0.5,0.5,0.5,0.5,323,2022-09-30,CARt,NaN,NaN
0.5,0.5,0.5,0.5,324,2022-10-01,CARt,NaN,NaN
0.5,0.5,0.5,0.5,325,2022-10-02,CARt,NaN,NaN
0.5,0.5,0.5,0.5,326,2022-10-03,CARt,NaN,NaN
0.5,0.5,0.5,0.5,327,2022-10-04,CARt,NaN,NaN
0.5,0.5,0.5,0.5,328,2022-10-05,CARt,NaN,NaN
0.5,0.5,0.5,0.5,329,2022-10-06,CARt,NaN,NaN
0.5,0.5,0.5,0.5,330,2022-10-07,CARt,NaN,NaN
0.5,0.5,0.5,0.5,331,2022-10-08,CARt,NaN,NaN
0.5,0.5,0.5,0.5,332,2022-10-09,CARt,NaN,NaN
0.5,0.5,0.5,0.5,333,2022-10-10,CARt,NaN,NaN
0.5,0.5,0.5,0.5,334,2022-10-11,CARt,NaN,NaN
0.5,0.5,0.5,0.5,335,2022-10-12,CARt,NaN,NaN
0.5,0.5,0.5,0.5,336,2022-10-13,CARt,NaN,NaN
0.5,0.5,0.5,0.5,337,2022-10-14,CARt,NaN,NaN
0.5,0.5,0.5,0.5,338,2022-10-15,CARt,NaN,NaN
0.5,0.5,0.5,0.5,339,2022-10-16,CARt,NaN,NaN
0.5,0.5,0.5,0.5,340,2022-10-17,CARt,NaN,NaN
0.5,0.5,0.5,0.5,341,2022-10-18,CARt,NaN,NaN
0.5,0.5,0.5,0.5,342,2022-10-19,CARt,NaN,NaN
0.5,0.5,0.5,0.5,343,2022-10-20,CARt,NaN,NaN
0.5,0.5,0.5,0.5,344,2022-10-21,CARt,NaN,NaN
0.5,0.5,0.5,0.5,345,2022-10-22,CARt,NaN,NaN
0.5,0.5,0.5,0.5,346,2022-10-23,CARt,NaN,NaN
0.5,0.5,0.5,0.5,347,2022-10-24,CARt,NaN,NaN
0.5,0.5,0.5,0.5,348,2022-10-25,CARt,NaN,NaN
0.5,0.5,0.5,0.5,349,2022-10-26,CARt,NaN,NaN
0.5,0.5,0.5,0.5,350,2022-10-27,CARt,NaN,NaN
0.5,0.5,0.5,0.5,351,2022-10-28,CARt,NaN,NaN
0.5,0.5,0.5,0.5,352,2022-10-29,CARt,NaN,NaN
0.5,0.5,0.5,0.5,353,2022-10-30,CARt,NaN,NaN
0.5,0.5,0.5,0.5,354,2022-10-31,CARt,NaN,NaN
0.5,0.5,0.5,0.5,355,2022-11-01,CARt,NaN,NaN
0.5,0.5,0.5,0.5,356,2022-11-02,CARt,NaN,NaN
0.5,0.5,0.5,0.5,357,2022-11-03,CARt,NaN,NaN
0.5,0.5,0.5,0.5,358,2022-11-04,CARt,NaN,NaN
0.5,0.5,0.5,0.5,359,2022-11-05,CARt,NaN,NaN
0.5,0.5,0.5,0.5,360,2022-11-06,CARt,NaN,NaN
0.5,0.5,0.5,0.5,361,2022-11-07,CARt,NaN,NaN
0.5,0.5,0.5,0.5,362,2022-11-08,CARt,NaN,NaN
0.5,0.5,0.5,0.5,363,2022-11-09,CARt,NaN,NaN
0.5,0.5,0.5,0.5,364,2022-11-10,CARt,NaN,NaN
0.5,0.5,0.5,0.5,365,2022-11-11,CARt,NaN,NaN
0.5,0.5,0.5,0.5,366,2022-11-12,CARt,NaN,NaN
0.5,0.5,0.5,0.5,367,2022-11-13,CARt,NaN,NaN
0.5,0.5,0.5,0.5,368,2022-11-14,CARt,NaN,NaN
0.5,0.5,0.5,0.5,369,2022-11-15,CARt,NaN,NaN
0.5,0.5,0.5,0.5,370,2022-11-16,CARt,NaN,NaN
0.5,0.5,0.5,0.5,371,2022-11-17,CARt,NaN,NaN
0.5,0.5,0.5,0.5,372,2022-11-18,CARt,NaN,NaN
0.5,0.5,0.5,0.5,373,2022-11-19,CARt,NaN,NaN
0.5,0.5,0.5,0.5,374,2022-11-20,CARt,NaN,NaN
0.5,0.5,0.5,0.5,375,2022-11-21,CARt,NaN,NaN
0.5,0.5,0.5,0.5,376,2022-11-22,CARt,NaN,NaN
