mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.5008925403154803,0.519942168986746,0.06704395751870487,0.9168534490000031,26,2021-12-07,CARt,NaN,NaN
0.49599731479703896,0.4946286162513296,0.07451602145228499,0.924662742349335,27,2021-12-08,CARt,NaN,NaN
0.5030053314750851,0.5107695266408617,0.07691307949393669,0.9283207649226366,28,2021-12-09,CARt,NaN,NaN
0.5076756392892218,0.5460818769613577,0.06573452521783359,0.9198463170330398,29,2021-12-10,CARt,NaN,NaN
0.12464665710840409,0.12050474959458696,0.05630423869445983,0.22169851469774504,30,2021-12-11,CARt,NaN,NaN
0.12131994029029777,0.11596579456303158,0.06572257789321272,0.20825658043710701,31,2021-12-12,CARt,NaN,NaN
0.1343701321671113,0.12955635292155934,0.07493220957164856,0.22517241646365493,32,2021-12-13,CARt,NaN,NaN
0.15333947975371598,0.14821354025776776,0.09156577264116718,0.2456069597575674,33,2021-12-14,CARt,NaN,NaN
0.16967920718836427,0.16450696166218765,0.10522279969998327,0.2635901052487022,34,2021-12-15,CARt,NaN,NaN
0.17121392426749196,0.16597074409131848,0.10169941663021816,0.26371806876357534,35,2021-12-16,CARt,NaN,NaN
0.16663403716662908,0.16238046242920343,0.09896686739097015,0.2551670794535744,36,2021-12-17,CARt,NaN,NaN
0.1644634319660576,0.16097889241660412,0.09822153321448587,0.2527854103353162,37,2021-12-18,CARt,NaN,NaN
0.14558640420111374,0.14189630071774242,0.07314477348172356,0.23913103439582503,38,2021-12-19,CARt,NaN,NaN
0.1539952684030266,0.14991774778941833,0.07596066056130174,0.25529425231189085,39,2021-12-20,CARt,NaN,NaN
0.18436945217460723,0.18038623773334217,0.10618420630929565,0.28558068084832067,40,2021-12-21,CARt,NaN,NaN
0.2090887455930666,0.20502343616268448,0.12639611157303607,0.3123759251473212,41,2021-12-22,CARt,NaN,NaN
0.21114142717253775,0.20792220456914262,0.11773890709315346,0.3188987745330183,42,2021-12-23,CARt,NaN,NaN
0.2260908600833944,0.22187859146908062,0.13853657053259538,0.34213428734791823,43,2021-12-24,CARt,NaN,NaN
0.20282476740975616,0.2001600581581673,0.11042232498230639,0.33229835763629045,44,2021-12-25,CARt,NaN,NaN
0.19579842054905802,0.1914755669767924,0.09669596305898621,0.33161962129736405,45,2021-12-26,CARt,NaN,NaN
0.21562146741916446,0.21369419981121177,0.11282533746383312,0.34154729413633017,46,2021-12-27,CARt,NaN,NaN
0.25314616992269934,0.2531637032479275,0.1518932184389043,0.37393775261824824,47,2021-12-28,CARt,NaN,NaN
0.25890035076778867,0.25994730022100904,0.1506472944179255,0.38391217614842843,48,2021-12-29,CARt,NaN,NaN
0.28374566235091947,0.28049008842411094,0.1736574169890869,0.4191176888909168,49,2021-12-30,CARt,NaN,NaN
0.3003817031722277,0.2958965948083128,0.18954323898775183,0.4335736084346528,50,2021-12-31,CARt,NaN,NaN
0.3075890705827478,0.30454826406224716,0.19065897658442504,0.4520162190280571,51,2022-01-01,CARt,NaN,NaN
0.30771433572260565,0.3017321837985456,0.18782941536134548,0.4615820620736842,52,2022-01-02,CARt,NaN,NaN
0.31343195264607443,0.3115434157917709,0.185424147417722,0.4613863938384019,53,2022-01-03,CARt,NaN,NaN
0.3352430773959994,0.3293669245879768,0.20559301229047247,0.4821245216153016,54,2022-01-04,CARt,NaN,NaN
0.3466126749647482,0.34073740841778427,0.21873876705327858,0.5017225939229406,55,2022-01-05,CARt,NaN,NaN
0.3525236738670376,0.3491386025136117,0.22350827001308285,0.5116973509876466,56,2022-01-06,CARt,NaN,NaN
0.35159356899601685,0.34651763661382295,0.21961131676460607,0.507125415077857,57,2022-01-07,CARt,NaN,NaN
0.3613817239323986,0.35591809118481144,0.2225503809606634,0.513801645056842,58,2022-01-08,CARt,NaN,NaN
0.37515483870069793,0.3712844794038698,0.23601082212737062,0.5351286022190553,59,2022-01-09,CARt,NaN,NaN
0.37666736342763324,0.3743061156855077,0.23928704186166602,0.5339904166702499,60,2022-01-10,CARt,NaN,NaN
0.39771363660331843,0.3943094025980927,0.2669285067486626,0.5564196543312182,61,2022-01-11,CARt,NaN,NaN
0.38962262296837524,0.3856616050821231,0.24974048356264827,0.5549873690254398,62,2022-01-12,CARt,NaN,NaN
0.3783351054837294,0.3734100515050114,0.23947885548092995,0.545147025349885,63,2022-01-13,CARt,NaN,NaN
0.3784340318997669,0.37320828375140236,0.23832597079018525,0.5425574814806137,64,2022-01-14,CARt,NaN,NaN
0.3978022417007185,0.39368593166422877,0.2610744228718494,0.5574384701237654,65,2022-01-15,CARt,NaN,NaN
0.39976575857098123,0.39867470142703776,0.2545537284742941,0.5562430109948588,66,2022-01-16,CARt,NaN,NaN
0.4217165921634124,0.42328430327419425,0.2775696019131901,0.5765198635058313,67,2022-01-17,CARt,NaN,NaN
0.43938759770072133,0.43829977032216494,0.30474490464508075,0.5962175515334499,68,2022-01-18,CARt,NaN,NaN
0.4329260686670936,0.4283597016339962,0.2933066165974506,0.5895343787650436,69,2022-01-19,CARt,NaN,NaN
0.43166514653941546,0.42935571308778325,0.2916166348919168,0.6043050504763462,70,2022-01-20,CARt,NaN,NaN
0.4242208787497777,0.421419935371961,0.289334340602496,0.5972833530894335,71,2022-01-21,CARt,NaN,NaN
0.4288010867486875,0.42334950306397773,0.27953658178068974,0.6078565356539024,72,2022-01-22,CARt,NaN,NaN
0.43429351526248156,0.4264508664461404,0.28640259511499544,0.6111018387178516,73,2022-01-23,CARt,NaN,NaN
0.4126735381981651,0.41167046855947004,0.2790691864141415,0.5710197715706584,74,2022-01-24,CARt,NaN,NaN
0.42240573700713335,0.41033499058440753,0.2941664831209769,0.5754054774761252,75,2022-01-25,CARt,NaN,NaN
0.4417619014062434,0.4355634575354336,0.304676601199492,0.5785739885279677,76,2022-01-26,CARt,NaN,NaN
0.44668045690716407,0.4443152868837731,0.3091536299876871,0.5961617779035374,77,2022-01-27,CARt,NaN,NaN
0.4423033850018929,0.43858890654386623,0.28753874624395,0.5973218468034706,78,2022-01-28,CARt,NaN,NaN
0.4478638264846307,0.4376302362435782,0.321160693505669,0.6186415445803758,79,2022-01-29,CARt,NaN,NaN
0.443214629554453,0.4281375575696802,0.31543471846170407,0.6263549254884696,80,2022-01-30,CARt,NaN,NaN
0.4444041109359614,0.4419544455798291,0.3002654243847422,0.6280025386623607,81,2022-01-31,CARt,NaN,NaN
0.4519492214715098,0.4454707705122866,0.33441540977555123,0.6107865035649288,82,2022-02-01,CARt,NaN,NaN
0.4478192114799204,0.4464730583316378,0.3056461191895141,0.6290928913830073,83,2022-02-02,CARt,NaN,NaN
0.43650153964208205,0.43818879533363425,0.3086954379979224,0.6377079532742911,84,2022-02-03,CARt,NaN,NaN
0.41529963671070785,0.41608762628080187,0.2779489168808043,0.5866479018038719,85,2022-02-04,CARt,NaN,NaN
0.3954736689673053,0.3973957147931256,0.270797135547951,0.5675640358596286,86,2022-02-05,CARt,NaN,NaN
0.3902850311403641,0.3867686812726245,0.27377393295407587,0.5500178406145709,87,2022-02-06,CARt,NaN,NaN
0.38943304310914517,0.38199561000651966,0.2680279782836751,0.55742934299279,88,2022-02-07,CARt,NaN,NaN
0.38942273777166614,0.3827228121789782,0.26792095928481846,0.5791218745235609,89,2022-02-08,CARt,NaN,NaN
0.4048280709881419,0.3917329033982704,0.279790629353857,0.5639467124819543,90,2022-02-09,CARt,NaN,NaN
0.3931495504246778,0.3838347752553797,0.2679227535370296,0.5405930205426789,91,2022-02-10,CARt,NaN,NaN
0.39365338553619705,0.37514019727992826,0.25643829914690175,0.5504851983632314,92,2022-02-11,CARt,NaN,NaN
0.3983371336664851,0.3897642322318329,0.25420182514109907,0.5779287839043126,93,2022-02-12,CARt,NaN,NaN
0.3878094662805081,0.378467714014812,0.258113593737227,0.6012650338246294,94,2022-02-13,CARt,NaN,NaN
0.38810314500234805,0.39199908803274824,0.26811795824216256,0.6754164096905981,95,2022-02-14,CARt,NaN,NaN
0.4047664247291378,0.40544301659641124,0.27916583347214613,0.6437730818864151,96,2022-02-15,CARt,NaN,NaN
0.39300844936028356,0.3856842869701216,0.2742021600481657,0.6019506514234202,97,2022-02-16,CARt,NaN,NaN
0.3635723366720857,0.3640095190914433,0.24665134992492718,0.5075096024819579,98,2022-02-17,CARt,NaN,NaN
0.3268742566431268,0.32942814370244067,0.19357528032632781,0.4534211686381517,99,2022-02-18,CARt,NaN,NaN
0.3163368659566423,0.3168994685511475,0.18816231631478067,0.4424737800178082,100,2022-02-19,CARt,NaN,NaN
0.30559845551594605,0.31353556981539743,0.17167066047145035,0.4275281067998861,101,2022-02-20,CARt,NaN,NaN
0.30867610864971445,0.3100214128803074,0.17681770620324644,0.45292549520822867,102,2022-02-21,CARt,NaN,NaN
0.328338577059988,0.3321860714693803,0.18953953593267608,0.5227005480457287,103,2022-02-22,CARt,NaN,NaN
0.3332844205574647,0.3332919311634536,0.1778544970994748,0.5123126619025131,104,2022-02-23,CARt,NaN,NaN
0.3551229427079881,0.35684692598938955,0.20532678812415106,0.5541193656210386,105,2022-02-24,CARt,NaN,NaN
0.4028177590717621,0.3990932734456708,0.27340724862046,0.5426156313048361,106,2022-02-25,CARt,NaN,NaN
0.40755624065097906,0.4026540245285516,0.27340952513516914,0.587703123963948,107,2022-02-26,CARt,NaN,NaN
0.4199579222362455,0.4117278880218211,0.2868627941810468,0.5756938505545797,108,2022-02-27,CARt,NaN,NaN
0.42779889617645317,0.4236058654451722,0.2920416776271976,0.5724172402152146,109,2022-02-28,CARt,NaN,NaN
0.4299271593964152,0.4269918319604409,0.29673522269704816,0.5869587238240506,110,2022-03-01,CARt,NaN,NaN
0.4344264867578357,0.43225884776978346,0.3060394389870742,0.5922911409634215,111,2022-03-02,CARt,NaN,NaN
0.44185508501344944,0.44152914127825915,0.31258817285767954,0.5921339820181516,112,2022-03-03,CARt,NaN,NaN
0.44572425824809936,0.4463206842398438,0.3144297180955734,0.5946162332731698,113,2022-03-04,CARt,NaN,NaN
0.45798022467594635,0.4562749984078651,0.3252231107289997,0.6063965863757511,114,2022-03-05,CARt,NaN,NaN
0.461923259566525,0.4607503102617475,0.32657811918411883,0.6057067144331172,115,2022-03-06,CARt,NaN,NaN
0.47097667423131157,0.4677542389478126,0.33804117336565015,0.6178327492069207,116,2022-03-07,CARt,NaN,NaN
0.4746033725314663,0.4712662001299943,0.34129775969808573,0.6195743570352938,117,2022-03-08,CARt,NaN,NaN
0.4812799896112707,0.48017944275117025,0.3479556245975077,0.6210876290792479,118,2022-03-09,CARt,NaN,NaN
0.4983440340997332,0.49335237077417743,0.3645347680981125,0.6436791729454097,119,2022-03-10,CARt,NaN,NaN
0.5125566524905243,0.5079912996471376,0.37331961204603575,0.6606964536609277,120,2022-03-11,CARt,NaN,NaN
0.5335188381519276,0.5285398861998294,0.3892054565583287,0.6934633976014508,121,2022-03-12,CARt,NaN,NaN
0.5406379984622549,0.5390882088388765,0.4038283157521793,0.6900452893221152,122,2022-03-13,CARt,NaN,NaN
0.5470985058280499,0.5429193568548453,0.41187379275373076,0.7066548303393642,123,2022-03-14,CARt,NaN,NaN
0.5536114093314001,0.5502047810500112,0.41117940818496634,0.7177814809300388,124,2022-03-15,CARt,NaN,NaN
0.5614099899549023,0.5599255874287039,0.42175800746319075,0.7161657514125098,125,2022-03-16,CARt,NaN,NaN
0.5744449051281943,0.5729769685891757,0.4327935971475359,0.728093717107824,126,2022-03-17,CARt,NaN,NaN
0.5862180106444911,0.5847692678188015,0.4396747392899804,0.7476201391996173,127,2022-03-18,CARt,NaN,NaN
0.6036592578772447,0.6017595005564588,0.45780635900993943,0.772120578259438,128,2022-03-19,CARt,NaN,NaN
0.6163495497291646,0.6138286810044138,0.4737513230906596,0.7813648503389183,129,2022-03-20,CARt,NaN,NaN
0.6356964250370603,0.6328723797629874,0.4942223760585143,0.8028401769955252,130,2022-03-21,CARt,NaN,NaN
0.6393013399436286,0.6358832025137914,0.5029804265181502,0.8103877318824776,131,2022-03-22,CARt,NaN,NaN
0.6413868728924811,0.6345675044087272,0.5067281925987382,0.8098585525453246,132,2022-03-23,CARt,NaN,NaN
0.644450174036586,0.6430026550256537,0.5062372847066429,0.8016619625469167,133,2022-03-24,CARt,NaN,NaN
0.650280829065428,0.6470281124844288,0.5099509728868423,0.8054891978134707,134,2022-03-25,CARt,NaN,NaN
0.6576156353472025,0.6544416703810161,0.5196598655269503,0.8022695603666932,135,2022-03-26,CARt,NaN,NaN
0.6528772618317471,0.6582933952366223,0.5297247228017391,0.7845735909370226,136,2022-03-27,CARt,NaN,NaN
0.6495632426413869,0.6674126173214006,0.5296970173668523,0.7596667688583534,137,2022-03-28,CARt,NaN,NaN
0.6396518125262998,0.6493979747351152,0.5215510933163306,0.7656134771484869,138,2022-03-29,CARt,NaN,NaN
0.6321522519955912,0.632770699269178,0.5338633490285797,0.7471596421015708,139,2022-03-30,CARt,NaN,NaN
0.6414454909342624,0.6461609507328429,0.5439631488664821,0.7345013011939499,140,2022-03-31,CARt,NaN,NaN
0.639766255378006,0.6356907791350559,0.5390690509413609,0.735045385518621,141,2022-04-01,CARt,NaN,NaN
0.6445332329236023,0.6425852203124417,0.5506397843126851,0.737284525026232,142,2022-04-02,CARt,NaN,NaN
0.64925566737508,0.6548222330174109,0.5428353789470438,0.736955004640704,143,2022-04-03,CARt,NaN,NaN
0.6481588714536106,0.6507170797503609,0.5585864260152922,0.7325253528186979,144,2022-04-04,CARt,NaN,NaN
0.641905765963545,0.6552495319473965,0.5396706372490497,0.7179950090497927,145,2022-04-05,CARt,NaN,NaN
0.6332627688056439,0.6422056472255201,0.5387234676139264,0.705796983573708,146,2022-04-06,CARt,NaN,NaN
0.6358470407721271,0.652882673084285,0.5383747150654162,0.7106796823667857,147,2022-04-07,CARt,NaN,NaN
0.6383513439293764,0.659314038204804,0.5274598994301471,0.7032905124664308,148,2022-04-08,CARt,NaN,NaN
0.6330799525403098,0.6468331714866438,0.5306135972205244,0.6935139197913296,149,2022-04-09,CARt,NaN,NaN
0.6255880483056235,0.6448823239695956,0.5232184264164033,0.687030090894287,150,2022-04-10,CARt,NaN,NaN
0.6227901542657969,0.6285946443180611,0.5153212299909739,0.6946728017728376,151,2022-04-11,CARt,NaN,NaN
0.6225490829404294,0.6218151677961888,0.5139996670545279,0.685244492615336,152,2022-04-12,CARt,NaN,NaN
0.6174636132825017,0.6067017633769717,0.518217338612147,0.6786252129666844,153,2022-04-13,CARt,NaN,NaN
0.6193104569410661,0.6033480136877754,0.5191577146098936,0.6872876385140418,154,2022-04-14,CARt,NaN,NaN
0.6160386202170005,0.5889604891273202,0.5080550804533469,0.6835474161988417,155,2022-04-15,CARt,NaN,NaN
0.6182727583484363,0.5973108354229416,0.5107788383635893,0.6886482060640902,156,2022-04-16,CARt,NaN,NaN
0.6215014207641677,0.6032461175198413,0.5062107853728572,0.6916150646952642,157,2022-04-17,CARt,NaN,NaN
0.6238312381205846,0.6075131864776692,0.5335513867580548,0.6887873548965402,158,2022-04-18,CARt,NaN,NaN
0.6286909229171982,0.6082887093579844,0.5582955398607914,0.689067917068843,159,2022-04-19,CARt,NaN,NaN
0.619283885926678,0.5971838069684666,0.536917728020117,0.6897649125889908,160,2022-04-20,CARt,NaN,NaN
0.6139210566236801,0.6006772835716322,0.533068536401911,0.6852081400654451,161,2022-04-21,CARt,NaN,NaN
0.6032258144095807,0.5864169592680772,0.5307592950931695,0.6719065800689352,162,2022-04-22,CARt,NaN,NaN
0.5920142282043759,0.5852040370311719,0.5061876851747071,0.6654036393161317,163,2022-04-23,CARt,NaN,NaN
0.5799729521368698,0.5627225407999054,0.49699673085943125,0.6665792575333955,164,2022-04-24,CARt,NaN,NaN
0.5762394898840957,0.5611585767383869,0.4743137193886493,0.6699857508528243,165,2022-04-25,CARt,NaN,NaN
0.5822569077154258,0.5570930860630583,0.4699632519496332,0.68166577621864,166,2022-04-26,CARt,NaN,NaN
0.5754204332544477,0.5541719681307725,0.4478310707873813,0.6844662796615653,167,2022-04-27,CARt,NaN,NaN
0.5698570196541197,0.5501795460646239,0.4388700562135999,0.6812738843751325,168,2022-04-28,CARt,NaN,NaN
0.5640940477729951,0.5445867631728188,0.42656962730677317,0.6762352786774017,169,2022-04-29,CARt,NaN,NaN
0.5585178757772705,0.5434150611254119,0.40921959357834986,0.6738851667989982,170,2022-04-30,CARt,NaN,NaN
0.5531495851123747,0.5372019016747144,0.41050969270332915,0.6728578387228121,171,2022-05-01,CARt,NaN,NaN
0.546682863279294,0.5253219817387778,0.3926281701217372,0.6730300113952666,172,2022-05-02,CARt,NaN,NaN
0.535556395873838,0.5137439418341054,0.38196655473232277,0.6622843552070365,173,2022-05-03,CARt,NaN,NaN
0.5292872036253398,0.5097879339057378,0.38655443064538575,0.6499047044314396,174,2022-05-04,CARt,NaN,NaN
0.5217875429887611,0.5015033089091512,0.37715796962193515,0.644995278782416,175,2022-05-05,CARt,NaN,NaN
0.5168935162408287,0.4938047496590554,0.36738997253651134,0.6439320026816845,176,2022-05-06,CARt,NaN,NaN
0.5100894709562976,0.48743859910764475,0.37150015847494494,0.6356729486073203,177,2022-05-07,CARt,NaN,NaN
0.5037044736041671,0.4809024619231568,0.37012781680292794,0.6316964287344761,178,2022-05-08,CARt,NaN,NaN
0.4992343395974394,0.475525441151149,0.36782148814859145,0.6277829691562753,179,2022-05-09,CARt,NaN,NaN
0.4892811246876503,0.46749367141605286,0.355479083481856,0.6218386135720637,180,2022-05-10,CARt,NaN,NaN
0.4862292418784955,0.46361330171053944,0.3556047155594605,0.6176805641241667,181,2022-05-11,CARt,NaN,NaN
0.4806249853824697,0.45871670554684074,0.34839455311792217,0.6120699213657599,182,2022-05-12,CARt,NaN,NaN
0.47803398889552395,0.45598074847914666,0.3524476076727091,0.6086833089094432,183,2022-05-13,CARt,NaN,NaN
0.4769310696037038,0.45484026936440997,0.3545337299939783,0.6068830133442092,184,2022-05-14,CARt,NaN,NaN
0.4762394380257013,0.45431280268644697,0.35687508619945096,0.6027153028241131,185,2022-05-15,CARt,NaN,NaN
0.47233040569085744,0.4512614813911878,0.36043124543542265,0.5922889199654494,186,2022-05-16,CARt,NaN,NaN
0.46672921556251434,0.4455184072764482,0.352933134127786,0.5896688205544994,187,2022-05-17,CARt,NaN,NaN
0.4596757776419043,0.4383646510583933,0.3471321446765466,0.582288101042663,188,2022-05-18,CARt,NaN,NaN
0.4546086441238732,0.43170979763878947,0.34316582497373016,0.5790671052791606,189,2022-05-19,CARt,NaN,NaN
0.4498142875207135,0.4273812741875162,0.3378852005354632,0.5781603210112773,190,2022-05-20,CARt,NaN,NaN
0.4424286480870678,0.4211416460107396,0.32951904753353867,0.5701327962001346,191,2022-05-21,CARt,NaN,NaN
0.4419562353213279,0.41995144408808466,0.3354678084760681,0.5697299553140615,192,2022-05-22,CARt,NaN,NaN
0.4401394341115516,0.41949704131152815,0.3336274178692937,0.5604131411684197,193,2022-05-23,CARt,NaN,NaN
0.43774738790028117,0.41732717958623183,0.3301203078600476,0.5605418050710509,194,2022-05-24,CARt,NaN,NaN
0.43454535375540204,0.4158124991500491,0.33337189137474804,0.5502024958665005,195,2022-05-25,CARt,NaN,NaN
0.43607002268275197,0.41947139175268844,0.33797137467882504,0.5526426157084048,196,2022-05-26,CARt,NaN,NaN
0.4392323032609452,0.4251091066472913,0.34485450529737366,0.5484534988886199,197,2022-05-27,CARt,NaN,NaN
0.44000235233844004,0.4295880772843629,0.34495353125976685,0.5440332683054204,198,2022-05-28,CARt,NaN,NaN
0.44269330380662575,0.43322698100548146,0.3524525922738277,0.5392725470489664,199,2022-05-29,CARt,NaN,NaN
0.4386628712763021,0.43216625886069027,0.34686939878598994,0.5249336975041198,200,2022-05-30,CARt,NaN,NaN
0.437151031524106,0.4306386331497633,0.3512374948996452,0.5269959125607678,201,2022-05-31,CARt,NaN,NaN
0.4339325923192432,0.4283281815776482,0.34581913951779913,0.5237808162372929,202,2022-06-01,CARt,NaN,NaN
0.43084394158128647,0.42558028843086904,0.3458735613312768,0.5219582019937751,203,2022-06-02,CARt,NaN,NaN
0.4314648049343863,0.42766317186037645,0.3465869291283578,0.5191886734726171,204,2022-06-03,CARt,NaN,NaN
0.4200985913166609,0.4192274098028589,0.3361221157104963,0.514007925089148,205,2022-06-04,CARt,NaN,NaN
0.40914599828179515,0.4126507973952894,0.32395318710815546,0.5133503131689701,206,2022-06-05,CARt,NaN,NaN
0.40453421786002386,0.40443488010150597,0.3198420596614291,0.5045730672355958,207,2022-06-06,CARt,NaN,NaN
0.4083838497139514,0.4091616424136699,0.3254965019214616,0.5056754748269114,208,2022-06-07,CARt,NaN,NaN
0.4137746001473365,0.42091784741357174,0.3457035819508239,0.49651769838335597,209,2022-06-08,CARt,NaN,NaN
0.41134243661499265,0.41766238381909937,0.3522382503058481,0.48206840894428415,210,2022-06-09,CARt,NaN,NaN
0.4037388289492297,0.4084226998295625,0.3436798958081764,0.476081949254294,211,2022-06-10,CARt,NaN,NaN
0.3968455750913463,0.3984640490458011,0.353335651538967,0.46811444326510093,212,2022-06-11,CARt,NaN,NaN
0.387130764776067,0.38938263553766994,0.32722524750132764,0.45634673512595403,213,2022-06-12,CARt,NaN,NaN
0.3794506100813496,0.3798845061518077,0.30099817990489425,0.4476620571268617,214,2022-06-13,CARt,NaN,NaN
0.3708906474953081,0.37189481882571374,0.2992390224170891,0.4376354863270519,215,2022-06-14,CARt,NaN,NaN
0.36385857183210124,0.35767530190193053,0.2958458363425212,0.44295309228308266,216,2022-06-15,CARt,NaN,NaN
0.36035461038716615,0.35324069434709304,0.30924877861017924,0.4210044430312002,217,2022-06-16,CARt,NaN,NaN
0.35759617204254374,0.3453074543589248,0.3078325299740066,0.4123158617749369,218,2022-06-17,CARt,NaN,NaN
0.34764628196509967,0.341393882017866,0.28261414785457906,0.4072350137839384,219,2022-06-18,CARt,NaN,NaN
0.3446311771985089,0.337906230793273,0.2739734747095392,0.4061414308194396,220,2022-06-19,CARt,NaN,NaN
0.3407027951814803,0.3323617480860663,0.276201741638011,0.4045537770485292,221,2022-06-20,CARt,NaN,NaN
0.33172219558709565,0.32371548589693794,0.2710406769469158,0.3979915797888117,222,2022-06-21,CARt,NaN,NaN
0.32235496647536976,0.3051557775900673,0.2438513632455278,0.3820203612163887,223,2022-06-22,CARt,NaN,NaN
0.3184131773691582,0.3099536549979109,0.2461625945043954,0.3761296509477196,224,2022-06-23,CARt,NaN,NaN
0.31316649177659156,0.30627821914705855,0.24691766714056168,0.3620686200879689,225,2022-06-24,CARt,NaN,NaN
0.31583139586209197,0.31132960292896955,0.2544630533356781,0.3703488039806455,226,2022-06-25,CARt,NaN,NaN
0.31866963788304487,0.3164975973760403,0.2721554609565408,0.3663496161718539,227,2022-06-26,CARt,NaN,NaN
0.31548381245393536,0.3142430962421222,0.2621691459648468,0.35981076186004934,228,2022-06-27,CARt,NaN,NaN
0.3039413980368256,0.3040865401027444,0.24609813399985328,0.3505041722839127,229,2022-06-28,CARt,NaN,NaN
0.2931990895338757,0.2969109970291878,0.21977237916141693,0.34252236691739163,230,2022-06-29,CARt,NaN,NaN
0.2852006761624196,0.2865516075887721,0.22387217180424704,0.33703037837022404,231,2022-06-30,CARt,NaN,NaN
0.2824945873190269,0.28543791529480417,0.22382952260749006,0.33283488717823595,232,2022-07-01,CARt,NaN,NaN
0.28315783348470686,0.2847313802207786,0.22670809881194098,0.33016642409087804,233,2022-07-02,CARt,NaN,NaN
0.2818993937941843,0.2817838556367873,0.22914536422210383,0.3277049303836911,234,2022-07-03,CARt,NaN,NaN
0.280024865573702,0.27799229492101873,0.22861468153583925,0.3278595528683874,235,2022-07-04,CARt,NaN,NaN
0.28114037327253794,0.28324663614588846,0.22855971140899162,0.328634242302081,236,2022-07-05,CARt,NaN,NaN
0.28257051726588545,0.2846666209138871,0.22887817355574705,0.3291053868471693,237,2022-07-06,CARt,NaN,NaN
0.2826593346634263,0.28438738353462584,0.22876363434537858,0.3298422943432571,238,2022-07-07,CARt,NaN,NaN
0.2828802281995601,0.28617528597862907,0.2289243085958804,0.3310309464883283,239,2022-07-08,CARt,NaN,NaN
0.2799709966759276,0.2818636085796612,0.2271689479486928,0.32725505955487116,240,2022-07-09,CARt,NaN,NaN
0.2791155116813335,0.28104921285134266,0.2289698435033895,0.3241200116274334,241,2022-07-10,CARt,NaN,NaN
0.2776902973843365,0.2775915752629649,0.23168116903296337,0.3233187717259567,242,2022-07-11,CARt,NaN,NaN
0.2767300742292632,0.27661593823420894,0.2312686105023688,0.32202716428535905,243,2022-07-12,CARt,NaN,NaN
0.2778661225741907,0.2780227774305062,0.23267516315952394,0.3229324851329718,244,2022-07-13,CARt,NaN,NaN
0.2777168741059223,0.27840497648204626,0.2325597086128358,0.3226060821053389,245,2022-07-14,CARt,NaN,NaN
