mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.5327214637593944,0.5315175754631974,0.06884633430204401,0.9397609268741057,23,2021-12-04,CARt,NaN,NaN
0.5137148214712557,0.5085543909681728,0.06699312668971903,0.9303090831842223,24,2021-12-05,CARt,NaN,NaN
0.4981314525888897,0.4997288181605165,0.05928396116180421,0.935663353884745,25,2021-12-06,CARt,NaN,NaN
0.5353367433465568,0.5663747494544704,0.08311844021551477,0.9241838258040334,26,2021-12-07,CARt,NaN,NaN
0.5108432698307264,0.5226689221814005,0.07285136751729332,0.912954538187096,27,2021-12-08,CARt,NaN,NaN
0.5054607069205405,0.49410037984597904,0.07616310658042533,0.937676203425601,28,2021-12-09,CARt,NaN,NaN
0.490696333576954,0.49546306280919167,0.06828387321776266,0.9237552782489252,29,2021-12-10,CARt,NaN,NaN
0.10486002488700605,0.10306131229867102,0.05228138277207239,0.1708851210267232,30,2021-12-11,CARt,NaN,NaN
0.09729934704325938,0.09620860950626942,0.054336640241220556,0.15154504147364875,31,2021-12-12,CARt,NaN,NaN
0.10873257864419808,0.10769650161722637,0.0634606168698782,0.1694254620270489,32,2021-12-13,CARt,NaN,NaN
0.12544051441197224,0.12325033101621205,0.07501384305888323,0.18379467928026758,33,2021-12-14,CARt,NaN,NaN
0.14073191583333566,0.13951171059866593,0.08768634001431672,0.20333701915942423,34,2021-12-15,CARt,NaN,NaN
0.14090791488919988,0.13837355280929522,0.0847158172287902,0.2112705677934325,35,2021-12-16,CARt,NaN,NaN
0.13627293914627756,0.1331582847577059,0.0782806824400773,0.20777156198204944,36,2021-12-17,CARt,NaN,NaN
0.1366201383368135,0.13390124785621224,0.08113020104449836,0.20916768326790547,37,2021-12-18,CARt,NaN,NaN
0.11674083912709597,0.11217635441797635,0.059745927335841297,0.19005766709350586,38,2021-12-19,CARt,NaN,NaN
0.12493382089661706,0.12149190937940099,0.06364809304226143,0.20305888126372487,39,2021-12-20,CARt,NaN,NaN
0.15473593731210977,0.15184904761260995,0.09013019387692822,0.23239348761421671,40,2021-12-21,CARt,NaN,NaN
0.17964841285013963,0.17581913547678116,0.11284144853496195,0.25932730206757526,41,2021-12-22,CARt,NaN,NaN
0.1808666592738633,0.17680786687946576,0.10445423003204424,0.2736229355791603,42,2021-12-23,CARt,NaN,NaN
0.19687025309013148,0.19380108157631631,0.12220609605476684,0.29379098230586453,43,2021-12-24,CARt,NaN,NaN
0.17520891222810533,0.17150600459035795,0.09205544847575829,0.2728605850548462,44,2021-12-25,CARt,NaN,NaN
0.169123554354795,0.16561766695034405,0.08253153677963447,0.26996864993793873,45,2021-12-26,CARt,NaN,NaN
0.18782217700424356,0.18298520208335278,0.1013259227809857,0.29490647451713736,46,2021-12-27,CARt,NaN,NaN
0.22570543611951938,0.22372515947354818,0.13851801113549259,0.33036329292913036,47,2021-12-28,CARt,NaN,NaN
0.23297719944165599,0.22929459891953755,0.13634042248881603,0.35259861279250015,48,2021-12-29,CARt,NaN,NaN
0.2547304812072494,0.24931502850541543,0.15726047369784266,0.37555700975931045,49,2021-12-30,CARt,NaN,NaN
0.2712929881231883,0.2676533869155509,0.1661298526628553,0.391052679697226,50,2021-12-31,CARt,NaN,NaN
0.27864106055011156,0.2749231949571264,0.15998280000648163,0.4057447556184055,51,2022-01-01,CARt,NaN,NaN
0.2844702343285428,0.2808644725316028,0.17546506663774258,0.4212890864319068,52,2022-01-02,CARt,NaN,NaN
0.2916665193691446,0.29262269295269444,0.1678493672153216,0.4288672305502419,53,2022-01-03,CARt,NaN,NaN
0.31291011961309717,0.31193650368581016,0.19681303672397146,0.4583339744903161,54,2022-01-04,CARt,NaN,NaN
0.32530766045789,0.3236829139042028,0.2104918734831161,0.46622593043959104,55,2022-01-05,CARt,NaN,NaN
0.33234828477757056,0.330729971069275,0.21367024956457026,0.4726639998933132,56,2022-01-06,CARt,NaN,NaN
0.33426066338775573,0.3317051833543241,0.2158637881410279,0.4739242545790031,57,2022-01-07,CARt,NaN,NaN
0.34471222677524493,0.3425283143573634,0.22707258812619616,0.48817385597144136,58,2022-01-08,CARt,NaN,NaN
0.3592381300596649,0.3564907240246567,0.23492799339688747,0.4980700561121382,59,2022-01-09,CARt,NaN,NaN
0.36317500525468804,0.36121221117994046,0.2402252900672763,0.49669828167047964,60,2022-01-10,CARt,NaN,NaN
0.38624075623619253,0.38387968197295147,0.26236255562862265,0.519631900371198,61,2022-01-11,CARt,NaN,NaN
0.3824270972471276,0.3830529771213792,0.24904648016294945,0.5227477678870769,62,2022-01-12,CARt,NaN,NaN
0.373594609292508,0.37225828306620756,0.23605107317605664,0.5143500252844367,63,2022-01-13,CARt,NaN,NaN
0.37754388817970963,0.3793632134469539,0.23173879642361406,0.5308162558415974,64,2022-01-14,CARt,NaN,NaN
0.39779281131850547,0.3977184289464915,0.2601163553782599,0.5368471276454354,65,2022-01-15,CARt,NaN,NaN
0.4077397585590189,0.4075599630016876,0.2621657579698256,0.5575077383713397,66,2022-01-16,CARt,NaN,NaN
0.4330484799401445,0.43102157603626995,0.2918623624661505,0.6016529051607223,67,2022-01-17,CARt,NaN,NaN
0.4517817015517018,0.448699706059924,0.31623910064534105,0.6265435215182004,68,2022-01-18,CARt,NaN,NaN
0.44843843316069454,0.4462415195757712,0.30427792138487747,0.6140561305582488,69,2022-01-19,CARt,NaN,NaN
0.4505281435135221,0.45047062916633,0.2999777640449537,0.6068618968850201,70,2022-01-20,CARt,NaN,NaN
0.4495244269019119,0.44543708801607373,0.2967610540582976,0.6153592484158367,71,2022-01-21,CARt,NaN,NaN
0.45732888425368456,0.4533096202284645,0.2967950678802054,0.6220925686407693,72,2022-01-22,CARt,NaN,NaN
0.4680327750344577,0.46848646579779724,0.32199099448560525,0.6288277739991235,73,2022-01-23,CARt,NaN,NaN
0.4408285572227164,0.4396526890662902,0.29595905591957705,0.6125151789448772,74,2022-01-24,CARt,NaN,NaN
0.4541202930306905,0.45271245864111914,0.31877185452235185,0.6055444289964673,75,2022-01-25,CARt,NaN,NaN
0.48254529125626255,0.4770994603934643,0.3568391002991561,0.661454223388909,76,2022-01-26,CARt,NaN,NaN
0.4965365254987658,0.49213733796349335,0.36430257685172834,0.6796476817713656,77,2022-01-27,CARt,NaN,NaN
0.4951942957963764,0.4956739400873892,0.3591706383584999,0.6295511410064878,78,2022-01-28,CARt,NaN,NaN
0.4984982929426343,0.4979751489013163,0.3673918717820738,0.6413676818342303,79,2022-01-29,CARt,NaN,NaN
0.4957683191193839,0.4941964753939522,0.36712431837828563,0.6470962262504297,80,2022-01-30,CARt,NaN,NaN
0.49792675696556987,0.5009205730144373,0.3722726119438976,0.6265340548704972,81,2022-01-31,CARt,NaN,NaN
0.5061107056987064,0.5058634636857258,0.3834190548306433,0.6251051181855879,82,2022-02-01,CARt,NaN,NaN
0.5067894288964649,0.5085557349032198,0.37587488041446515,0.6376029350617054,83,2022-02-02,CARt,NaN,NaN
0.4979888504878177,0.49760791450766134,0.36790663652016126,0.6577688807666876,84,2022-02-03,CARt,NaN,NaN
0.479456034774902,0.4725519164407694,0.3444887288471898,0.6351438510943509,85,2022-02-04,CARt,NaN,NaN
0.4650078556656136,0.4671862078076749,0.31927129161711193,0.6185291043120053,86,2022-02-05,CARt,NaN,NaN
0.46302711470906294,0.4655067749371825,0.32357898883454833,0.6211864043584068,87,2022-02-06,CARt,NaN,NaN
0.46650008456572445,0.46650556448342956,0.31641029662098763,0.620904952394427,88,2022-02-07,CARt,NaN,NaN
0.4704414565317222,0.47438145466451415,0.32102583488365793,0.6271149840624379,89,2022-02-08,CARt,NaN,NaN
0.48195906763060176,0.4775212980942588,0.3421621595417128,0.6604804834740086,90,2022-02-09,CARt,NaN,NaN
0.4820048476287881,0.47259281443696327,0.3521820520232742,0.661844290894891,91,2022-02-10,CARt,NaN,NaN
0.4814580908685557,0.47600017875496764,0.33707051842772434,0.6792681547541061,92,2022-02-11,CARt,NaN,NaN
0.48389526368108304,0.47489582461169944,0.34021031279233893,0.645438413197568,93,2022-02-12,CARt,NaN,NaN
0.48039061717598797,0.4697943571279512,0.31671901685929543,0.6525478410832194,94,2022-02-13,CARt,NaN,NaN
0.4858247838452568,0.4835431036019067,0.31389384596221376,0.6443688192016183,95,2022-02-14,CARt,NaN,NaN
0.5049582157693756,0.5039947902568064,0.34886838180602264,0.6803555216168473,96,2022-02-15,CARt,NaN,NaN
0.49948876829601885,0.4987973539121059,0.34557987663404693,0.6764433442712308,97,2022-02-16,CARt,NaN,NaN
0.4776809307664109,0.4794185796432145,0.3214398470800091,0.634454995749342,98,2022-02-17,CARt,NaN,NaN
0.4533126144136347,0.4496570200109502,0.29679139008269123,0.6048907299270413,99,2022-02-18,CARt,NaN,NaN
0.44543001216015266,0.44706332197954385,0.292032671633093,0.6067143872736391,100,2022-02-19,CARt,NaN,NaN
0.43162599949762553,0.4260559041940201,0.280084773857351,0.5933536675390517,101,2022-02-20,CARt,NaN,NaN
0.42977270648848825,0.42282427790886756,0.27860906968596116,0.5935922690420916,102,2022-02-21,CARt,NaN,NaN
0.43954623523960085,0.4345246698950578,0.30722065548208227,0.6129289738046444,103,2022-02-22,CARt,NaN,NaN
0.4407263988849992,0.4380958518549628,0.2976733505943747,0.594408437068227,104,2022-02-23,CARt,NaN,NaN
0.4573506482072933,0.45664788472288326,0.3178847350640282,0.6086801577872809,105,2022-02-24,CARt,NaN,NaN
0.4893021576109046,0.4908832958180697,0.35882982809804326,0.6361664340035079,106,2022-02-25,CARt,NaN,NaN
0.4861563291789822,0.4781209474903728,0.3538327841280037,0.6261707580485876,107,2022-02-26,CARt,NaN,NaN
0.48491931539784205,0.48356244793354897,0.3476677318108459,0.6355052382765524,108,2022-02-27,CARt,NaN,NaN
0.4825637808120799,0.47891761641494246,0.34858364067821274,0.6290064101836161,109,2022-02-28,CARt,NaN,NaN
0.4789951614689408,0.47631173039372093,0.34493201611629093,0.6296744736151451,110,2022-03-01,CARt,NaN,NaN
0.47651597434855164,0.473926336496659,0.3424386675671438,0.6276634724313009,111,2022-03-02,CARt,NaN,NaN
0.47453827670760956,0.47352823985164905,0.3417095051747528,0.6226748327899194,112,2022-03-03,CARt,NaN,NaN
0.47065500912626496,0.4701409046776083,0.33692998252702266,0.6178228917591266,113,2022-03-04,CARt,NaN,NaN
0.4755156281727273,0.47337866720246896,0.33964290889374693,0.6256574199985193,114,2022-03-05,CARt,NaN,NaN
0.473111978430898,0.46933258613755147,0.33962571028136224,0.624105931081188,115,2022-03-06,CARt,NaN,NaN
0.4755330686074484,0.47220639383653107,0.34307149204874504,0.621669072713264,116,2022-03-07,CARt,NaN,NaN
0.47268579610482536,0.47172716360060196,0.3291343306357804,0.6205796431136589,117,2022-03-08,CARt,NaN,NaN
0.4760937707568136,0.47396807901606564,0.33956146388949093,0.6296445798135853,118,2022-03-09,CARt,NaN,NaN
0.48608931741475747,0.4859617647674048,0.3534630970597609,0.6344686835678036,119,2022-03-10,CARt,NaN,NaN
0.4956887052772972,0.4919865055279802,0.3617292871357438,0.6421368402230685,120,2022-03-11,CARt,NaN,NaN
0.5098702634028454,0.5070609671996126,0.3817750066285471,0.6552408288188963,121,2022-03-12,CARt,NaN,NaN
0.5133006137993862,0.5108371870806204,0.3787367217642835,0.6583878037137476,122,2022-03-13,CARt,NaN,NaN
0.5195182648116404,0.5157158715900005,0.3869797724756487,0.667352124621551,123,2022-03-14,CARt,NaN,NaN
0.5237929060678077,0.5231509061704598,0.3939620561072945,0.6708436451200073,124,2022-03-15,CARt,NaN,NaN
0.5299849381617996,0.5270490920126603,0.39472955322594894,0.6798374079895795,125,2022-03-16,CARt,NaN,NaN
0.5443613192323103,0.5434771992776443,0.4086431787102884,0.6942616191053393,126,2022-03-17,CARt,NaN,NaN
0.5549750212162637,0.5532483887752082,0.4174594198526216,0.7003427222985996,127,2022-03-18,CARt,NaN,NaN
0.569185867009801,0.5666310845833903,0.43441031333077157,0.712446484196728,128,2022-03-19,CARt,NaN,NaN
0.5837494645414552,0.5798074680292559,0.4451481201626758,0.7271057348254688,129,2022-03-20,CARt,NaN,NaN
0.603230776611892,0.5971405206602449,0.467818697129326,0.7474781205859061,130,2022-03-21,CARt,NaN,NaN
0.6082905625006967,0.6030111083127008,0.4830933202484797,0.7473253080764464,131,2022-03-22,CARt,NaN,NaN
0.6088809098278773,0.6078238966932006,0.476047076617504,0.741973339645898,132,2022-03-23,CARt,NaN,NaN
0.6126610592511248,0.6104073838501309,0.48108611054323647,0.7423243679263649,133,2022-03-24,CARt,NaN,NaN
0.6110652097483328,0.6103043162388831,0.4769730481457785,0.7382237040628266,134,2022-03-25,CARt,NaN,NaN
0.6250224894322284,0.6241625243845313,0.5063634292778295,0.7414170553514683,135,2022-03-26,CARt,NaN,NaN
0.6122345424258909,0.6106592512330486,0.47816306807918907,0.7451220063894618,136,2022-03-27,CARt,NaN,NaN
0.5997587036512977,0.5943168716883284,0.4756984090604701,0.7267088287439767,137,2022-03-28,CARt,NaN,NaN
0.5898080680625206,0.5833376268585384,0.4981248699164744,0.7229319932851642,138,2022-03-29,CARt,NaN,NaN
0.5823585473451701,0.5894009801885864,0.4863210569356038,0.6911551802940502,139,2022-03-30,CARt,NaN,NaN
0.600891592341001,0.6005467945055103,0.5304330845373565,0.6773322372065261,140,2022-03-31,CARt,NaN,NaN
0.6037589530102406,0.5969619069838062,0.5309722353472149,0.6917410579445511,141,2022-04-01,CARt,NaN,NaN
0.6087592180908985,0.5998854573813692,0.5314461121663807,0.7023810385589324,142,2022-04-02,CARt,NaN,NaN
0.6102958187818394,0.6058464680414344,0.5299868991367853,0.7012940145525147,143,2022-04-03,CARt,NaN,NaN
0.6089239380355234,0.6117349955109737,0.522594853027281,0.70154300233538,144,2022-04-04,CARt,NaN,NaN
0.5978349510358718,0.5955905572941147,0.5219930591487856,0.673135068335458,145,2022-04-05,CARt,NaN,NaN
0.5921436471351555,0.5822873511175221,0.5355863399727571,0.670118443337928,146,2022-04-06,CARt,NaN,NaN
0.5941017861732549,0.5852389866944868,0.5286406384521674,0.6717788178971044,147,2022-04-07,CARt,NaN,NaN
0.5943981071156433,0.5888754517864325,0.5299392174644897,0.6711749304378621,148,2022-04-08,CARt,NaN,NaN
0.5831092308607474,0.5821278147905643,0.5281895840963043,0.651959691438354,149,2022-04-09,CARt,NaN,NaN
0.5739182761769366,0.5689117050697956,0.5352925753550697,0.6401986516736026,150,2022-04-10,CARt,NaN,NaN
0.5686918981201768,0.5761542114476761,0.5225548503439826,0.6406266808308648,151,2022-04-11,CARt,NaN,NaN
0.5604122619498019,0.5587599231262023,0.5248817977180603,0.6369368589089028,152,2022-04-12,CARt,NaN,NaN
0.555153317439356,0.5512820146031105,0.5139740003791888,0.6325828061759206,153,2022-04-13,CARt,NaN,NaN
0.5492899136770775,0.5374044928897169,0.5118917699467304,0.6372070223680303,154,2022-04-14,CARt,NaN,NaN
0.547460270341899,0.540654592941133,0.49911214864470665,0.6377732011138578,155,2022-04-15,CARt,NaN,NaN
0.551611391120137,0.5474397650437564,0.502127634799011,0.6562437968726303,156,2022-04-16,CARt,NaN,NaN
0.546594767026821,0.5390582645859099,0.48859612947656217,0.6635487433771959,157,2022-04-17,CARt,NaN,NaN
0.5453551561569765,0.5394447164170317,0.49135386285372573,0.6482850904817152,158,2022-04-18,CARt,NaN,NaN
0.5451876831643288,0.5454992163506965,0.4877849661764659,0.654790499254184,159,2022-04-19,CARt,NaN,NaN
0.5324630842650154,0.5510910639056433,0.4917219057081388,0.6199240630170609,160,2022-04-20,CARt,NaN,NaN
0.5336163829481508,0.5410301568898405,0.4938830337884646,0.6083725588297905,161,2022-04-21,CARt,NaN,NaN
0.5293478462653677,0.5394324867855428,0.4830748626858288,0.5998465777670389,162,2022-04-22,CARt,NaN,NaN
0.5133045588472647,0.5270448804248268,0.48138424149370346,0.5918456976120011,163,2022-04-23,CARt,NaN,NaN
0.5069642157625259,0.5264548446665023,0.45849293275249575,0.5712426663180913,164,2022-04-24,CARt,NaN,NaN
0.4984001628922324,0.5111106681424002,0.453157636376758,0.5621248111110555,165,2022-04-25,CARt,NaN,NaN
0.5073509007914923,0.5249136874435912,0.47344521920490273,0.5670435353550548,166,2022-04-26,CARt,NaN,NaN
0.5030070913999283,0.507553526582188,0.45696323610477324,0.5650610981750663,167,2022-04-27,CARt,NaN,NaN
0.4992561364002642,0.5052707651563977,0.45443328121029924,0.5638183845919936,168,2022-04-28,CARt,NaN,NaN
0.49253112937936266,0.4879833197635956,0.4416812948466597,0.5597829226111332,169,2022-04-29,CARt,NaN,NaN
0.48599626447817434,0.4850750511326198,0.4381975501476264,0.5523117549448137,170,2022-04-30,CARt,NaN,NaN
0.47866651999094545,0.4738835283901922,0.4348640426118874,0.5499690059996649,171,2022-05-01,CARt,NaN,NaN
0.47177379121173424,0.46506534630765745,0.4306662568095646,0.5404780498268377,172,2022-05-02,CARt,NaN,NaN
0.4604647870802966,0.45783105296954246,0.412146530961461,0.5317049346450003,173,2022-05-03,CARt,NaN,NaN
0.45370409841633297,0.4521216399640805,0.403219525853204,0.5180439244429081,174,2022-05-04,CARt,NaN,NaN
0.4477580688258967,0.4469852684297223,0.3948626454487024,0.5061483141991628,175,2022-05-05,CARt,NaN,NaN
0.4419683766136956,0.4413617845747264,0.3937365230831953,0.5023722226678172,176,2022-05-06,CARt,NaN,NaN
0.4362175988430264,0.43410291121580524,0.3862602065460265,0.49444613425606715,177,2022-05-07,CARt,NaN,NaN
0.43100951106606383,0.42955993855330415,0.3812953743742469,0.48513813520861315,178,2022-05-08,CARt,NaN,NaN
0.42797798399042153,0.4265744137941407,0.38203841539887495,0.484619537544426,179,2022-05-09,CARt,NaN,NaN
0.41805782121838814,0.41898024735925654,0.3652401793808519,0.4729880076375087,180,2022-05-10,CARt,NaN,NaN
0.41506139683403315,0.4141858992798464,0.3618117119191066,0.4727015655913988,181,2022-05-11,CARt,NaN,NaN
0.41038209400464226,0.4106533321637357,0.3584812961223175,0.46812541983822253,182,2022-05-12,CARt,NaN,NaN
0.40690163139427965,0.4058245835285815,0.3562016472108715,0.4652224068460011,183,2022-05-13,CARt,NaN,NaN
0.40590147193117176,0.40440341192945817,0.35516665093909994,0.4641108538343761,184,2022-05-14,CARt,NaN,NaN
0.40526944839918483,0.40446353055400625,0.35277437673817313,0.46226619953513187,185,2022-05-15,CARt,NaN,NaN
0.400765762817693,0.3986858932737364,0.35231487469417966,0.4622811878251105,186,2022-05-16,CARt,NaN,NaN
0.3948080634538794,0.3927399595261755,0.3433381440876614,0.45627529332113903,187,2022-05-17,CARt,NaN,NaN
0.38787786270950597,0.38628038818705407,0.3345766850028026,0.4499017695450248,188,2022-05-18,CARt,NaN,NaN
0.38201508903639203,0.3804027231992947,0.3255125456250979,0.4455574845913114,189,2022-05-19,CARt,NaN,NaN
0.3773985254812646,0.3758946380839017,0.32021067864159275,0.43775672225381085,190,2022-05-20,CARt,NaN,NaN
0.3704953763954249,0.36941737845515993,0.3116413297250081,0.4317784253328804,191,2022-05-21,CARt,NaN,NaN
0.36972041501979364,0.36866586797545453,0.3138505462465979,0.4301963656176281,192,2022-05-22,CARt,NaN,NaN
0.36886923497724056,0.3676000797745448,0.314468763449641,0.4282604739467759,193,2022-05-23,CARt,NaN,NaN
0.36659194662777456,0.3655583261322588,0.3152951686718576,0.4273249883420357,194,2022-05-24,CARt,NaN,NaN
0.36386222209400315,0.36320941610948176,0.31234487206371464,0.4231262485953009,195,2022-05-25,CARt,NaN,NaN
0.3685514046701863,0.36768722739650084,0.31118233466942075,0.42531941232092907,196,2022-05-26,CARt,NaN,NaN
0.37276012728275243,0.37286935114993547,0.32208293758516604,0.4246642018952059,197,2022-05-27,CARt,NaN,NaN
0.37712182840585773,0.37668478149680046,0.3224595823250792,0.4279506118757606,198,2022-05-28,CARt,NaN,NaN
0.38156864753104786,0.3817434457907934,0.3298311539750121,0.43422384659521024,199,2022-05-29,CARt,NaN,NaN
0.38416605814403293,0.38448109089560323,0.33126025965145817,0.43849250998306954,200,2022-05-30,CARt,NaN,NaN
0.3832670538017202,0.3827064681317523,0.3287291700245315,0.4381060313630198,201,2022-05-31,CARt,NaN,NaN
0.38195256900994246,0.3830694107398101,0.3259745387770941,0.4420185919388101,202,2022-06-01,CARt,NaN,NaN
0.37897498287440057,0.3787953675744772,0.3253607283764749,0.4403067327319318,203,2022-06-02,CARt,NaN,NaN
0.3791217576373646,0.37725601278933296,0.3303446257117578,0.4444196055952104,204,2022-06-03,CARt,NaN,NaN
0.3727886062747197,0.3717540679840147,0.3266949348811117,0.43042803424736653,205,2022-06-04,CARt,NaN,NaN
0.36496918232763137,0.3640568997940458,0.31288192661533654,0.4201505724129668,206,2022-06-05,CARt,NaN,NaN
0.3654395299390535,0.3634081360539067,0.3104553627403248,0.41248851733202985,207,2022-06-06,CARt,NaN,NaN
0.3721788432802778,0.3705175618240349,0.32544209071206925,0.41882621653373886,208,2022-06-07,CARt,NaN,NaN
0.37753634921509066,0.3784117909038561,0.3348379806195386,0.4227642842418185,209,2022-06-08,CARt,NaN,NaN
0.37655545586583117,0.3740668125909651,0.33354545544151737,0.4274715036813387,210,2022-06-09,CARt,NaN,NaN
0.3729969953967577,0.3680580889454464,0.3304253253834582,0.43399670767234033,211,2022-06-10,CARt,NaN,NaN
0.36987926665742893,0.36686102337387194,0.3135824706475511,0.42053367207013925,212,2022-06-11,CARt,NaN,NaN
0.36331747553777394,0.36679385623217714,0.31444213726837517,0.41352923580277146,213,2022-06-12,CARt,NaN,NaN
0.35526881260772547,0.35296573666770725,0.3051874429411648,0.3999602021907223,214,2022-06-13,CARt,NaN,NaN
0.34657796991536693,0.3436328268969248,0.2956412900978203,0.39367161512400306,215,2022-06-14,CARt,NaN,NaN
0.3416522386463483,0.3428126310281117,0.28648259345514726,0.3887874036272632,216,2022-06-15,CARt,NaN,NaN
0.33862070244739567,0.3359558785811412,0.2916302088516006,0.388883618620608,217,2022-06-16,CARt,NaN,NaN
0.3348379295249276,0.3294968853375725,0.28831735554225346,0.38405311129388775,218,2022-06-17,CARt,NaN,NaN
0.32785027831395197,0.32282575656492796,0.2919666170312757,0.3765214196279274,219,2022-06-18,CARt,NaN,NaN
0.32864454967381956,0.32508212677919657,0.29232274849951595,0.3816718841516347,220,2022-06-19,CARt,NaN,NaN
0.32622215054171416,0.32603911517991363,0.2894464960678182,0.36829019521925516,221,2022-06-20,CARt,NaN,NaN
0.31629140678809414,0.3159465762954442,0.27937754398007736,0.3627890263959099,222,2022-06-21,CARt,NaN,NaN
0.30871135516785086,0.31274534737774395,0.2675275147196546,0.35967013875553056,223,2022-06-22,CARt,NaN,NaN
0.3000315579075175,0.2957520542330519,0.2624660371702298,0.35372930060171365,224,2022-06-23,CARt,NaN,NaN
0.2963603455876037,0.29915442890822713,0.2552190516702153,0.3454833721377397,225,2022-06-24,CARt,NaN,NaN
0.3003605354079734,0.29931282696809847,0.26481956435337006,0.3411203642703697,226,2022-06-25,CARt,NaN,NaN
0.3015417191417347,0.299112846412661,0.26829128925446255,0.3449013010727011,227,2022-06-26,CARt,NaN,NaN
0.2955845252868373,0.2940588291263595,0.2630086224541866,0.3394862102944969,228,2022-06-27,CARt,NaN,NaN
0.28494690843924697,0.28426091554549066,0.2497761036989983,0.32935127255594293,229,2022-06-28,CARt,NaN,NaN
0.2726714307243089,0.2718290458790616,0.23253649522763617,0.3193572497756697,230,2022-06-29,CARt,NaN,NaN
0.2640772416904197,0.26074894549318006,0.22818334412218874,0.30919326226977034,231,2022-06-30,CARt,NaN,NaN
0.26066027777533857,0.25653278167518073,0.22557100321656348,0.30513542966591833,232,2022-07-01,CARt,NaN,NaN
0.2593122819065401,0.25698043559885514,0.22327411717319473,0.30107689986673686,233,2022-07-02,CARt,NaN,NaN
0.25719298030843646,0.25498027465586737,0.2200764511959645,0.29800518439666107,234,2022-07-03,CARt,NaN,NaN
0.25565595343527264,0.25232405752278597,0.2213655327146376,0.29524107835314717,235,2022-07-04,CARt,NaN,NaN
0.2573431698124807,0.2564702343824235,0.21902280747324174,0.2974221063916437,236,2022-07-05,CARt,NaN,NaN
0.25929264043320793,0.2585074654229225,0.2218691853744994,0.298233245334467,237,2022-07-06,CARt,NaN,NaN
0.25876402144155125,0.258615483360588,0.22051016734872264,0.2972122545619237,238,2022-07-07,CARt,NaN,NaN
0.2590396172738531,0.2601968854965238,0.22014030763093856,0.29589234996754094,239,2022-07-08,CARt,NaN,NaN
0.2569626284378073,0.257546617029853,0.21719861409886237,0.2930312984888,240,2022-07-09,CARt,NaN,NaN
0.25487564640875277,0.2557007223809912,0.2157011488451105,0.2910925442647369,241,2022-07-10,CARt,NaN,NaN
0.25217915981959854,0.25295224770820796,0.2128634287612966,0.2888609174784473,242,2022-07-11,CARt,NaN,NaN
0.2517894993206301,0.25256698989839416,0.21195401324326119,0.2877335111136107,243,2022-07-12,CARt,NaN,NaN
0.2540294818428116,0.2547210471821774,0.21597300489980864,0.2892391615277961,244,2022-07-13,CARt,NaN,NaN
0.2546198546227494,0.25541707688114634,0.2167404489729854,0.29030049526093615,245,2022-07-14,CARt,NaN,NaN
