mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.49793133849145294,0.4931356650876433,0.07196844796265041,0.9269795851501891,22,2021-12-03,CARt,NaN,NaN
0.498319747578468,0.4972112174627109,0.07342192399690575,0.9270381714024052,23,2021-12-04,CARt,NaN,NaN
0.49999969794674587,0.5030909140878299,0.07109351265851503,0.9282487523621352,24,2021-12-05,CARt,NaN,NaN
0.497416342454461,0.5009432553311584,0.07575078094313079,0.9260209057653811,25,2021-12-06,CARt,NaN,NaN
0.499593253895843,0.4946041491534998,0.0735515242607708,0.9283958586230213,26,2021-12-07,CARt,NaN,NaN
0.500106562645781,0.5008427376927983,0.07571515176753923,0.9294759451396029,27,2021-12-08,CARt,NaN,NaN
0.49686721111627563,0.4933310745766189,0.07131984216091858,0.9267317329539568,28,2021-12-09,CARt,NaN,NaN
0.502293561681486,0.502439787233317,0.07379457607303558,0.9283128103950241,29,2021-12-10,CARt,NaN,NaN
0.11119669630383594,0.10640271816880452,0.05437962921854858,0.19624676376117717,30,2021-12-11,CARt,NaN,NaN
0.10682247700299684,0.10248990973101477,0.058804896712747884,0.17827588300587996,31,2021-12-12,CARt,NaN,NaN
0.11798060502185669,0.11420350483254393,0.06744511294763075,0.1898549343252799,32,2021-12-13,CARt,NaN,NaN
0.13688180717065557,0.13375367297044904,0.08219152705022181,0.20865086934894628,33,2021-12-14,CARt,NaN,NaN
0.1531427637891078,0.1502312197334912,0.09471088495018842,0.22857966198422824,34,2021-12-15,CARt,NaN,NaN
0.15388385314964234,0.15074080415074623,0.09381089359840808,0.23137296951820938,35,2021-12-16,CARt,NaN,NaN
0.1486221279742166,0.14541791162206416,0.08849129339585668,0.22791559502469683,36,2021-12-17,CARt,NaN,NaN
0.14701606535032158,0.1434588010921084,0.08767235375297755,0.22532635941539264,37,2021-12-18,CARt,NaN,NaN
0.12780750455196455,0.12406912648619854,0.06572338919697675,0.21203348558313925,38,2021-12-19,CARt,NaN,NaN
0.13483802120865568,0.13123838584728392,0.07007193402621734,0.2224416513696582,39,2021-12-20,CARt,NaN,NaN
0.1660903333137225,0.16268079791867873,0.09721375050792232,0.2533040038877134,40,2021-12-21,CARt,NaN,NaN
0.1911282574176444,0.18788858541643622,0.11728347780215106,0.28289222645853446,41,2021-12-22,CARt,NaN,NaN
0.19132289813955738,0.1879003724538013,0.11078275819207664,0.2899439078583272,42,2021-12-23,CARt,NaN,NaN
0.20681627630983387,0.2031904599880198,0.12691911827204405,0.3065103829332693,43,2021-12-24,CARt,NaN,NaN
0.18334556048677,0.17944706533456353,0.098456903146144,0.28931769529644125,44,2021-12-25,CARt,NaN,NaN
0.17549778504574878,0.17129456788557204,0.08513979110414562,0.28810718468465807,45,2021-12-26,CARt,NaN,NaN
0.19445236058393664,0.1907997775298484,0.10076891444470289,0.31072606443111916,46,2021-12-27,CARt,NaN,NaN
0.23353297162422731,0.22943875664123625,0.14180609660362967,0.3467958664169104,47,2021-12-28,CARt,NaN,NaN
0.23917062479833104,0.23557110324173075,0.13727897643095202,0.3615939774735565,48,2021-12-29,CARt,NaN,NaN
0.26353764490181064,0.25961648848989705,0.1600126374643794,0.3883512324610592,49,2021-12-30,CARt,NaN,NaN
0.27949466851000343,0.27560680445805347,0.17334048756277703,0.4078223651951372,50,2021-12-31,CARt,NaN,NaN
0.286035999988665,0.2827220574416627,0.17451808358250775,0.41850911578277994,51,2022-01-01,CARt,NaN,NaN
0.28849977602030924,0.2846917358643559,0.17382757987553418,0.4231211927757741,52,2022-01-02,CARt,NaN,NaN
0.29493820046677566,0.29191400927060307,0.17535796030047854,0.4339508782341804,53,2022-01-03,CARt,NaN,NaN
0.31753234965266597,0.3138512011081702,0.19910888391849532,0.4576297241778661,54,2022-01-04,CARt,NaN,NaN
0.330148499797488,0.3265951320971835,0.20914484702341174,0.4725836656342509,55,2022-01-05,CARt,NaN,NaN
0.3374003396716821,0.3336944908700299,0.21483689522872615,0.4809440604981299,56,2022-01-06,CARt,NaN,NaN
0.3372134236090704,0.3336239480799348,0.20908310536660119,0.48318910580979124,57,2022-01-07,CARt,NaN,NaN
0.3480119028757494,0.3449790960054139,0.2201598733468741,0.4951818871875899,58,2022-01-08,CARt,NaN,NaN
0.3630107683874008,0.35924923910786594,0.23436836457193772,0.5120299048103184,59,2022-01-09,CARt,NaN,NaN
0.3647795275273281,0.3607161171448465,0.2335400426403883,0.5154553766662269,60,2022-01-10,CARt,NaN,NaN
0.3868130306668761,0.38244029206491426,0.25769951042474665,0.5387175814398646,61,2022-01-11,CARt,NaN,NaN
0.37922212282116624,0.37505112568426263,0.2479159303505069,0.5327070755474551,62,2022-01-12,CARt,NaN,NaN
0.3675622009898942,0.3640883703309322,0.23071758762165284,0.522440016699216,63,2022-01-13,CARt,NaN,NaN
0.3687587210944391,0.36502021023829473,0.22953112991722388,0.5272861662189235,64,2022-01-14,CARt,NaN,NaN
0.38829551101430804,0.38497276698997474,0.2531117700898484,0.544028143236779,65,2022-01-15,CARt,NaN,NaN
0.3908577912011122,0.38765091397707574,0.24987725875567146,0.5507822264154139,66,2022-01-16,CARt,NaN,NaN
0.41374096703047125,0.4099461241638122,0.275510146847057,0.5698911282213098,67,2022-01-17,CARt,NaN,NaN
0.43222729163705065,0.42855722753114533,0.29569304804730323,0.5890953936284639,68,2022-01-18,CARt,NaN,NaN
0.4258486314052449,0.4222352339328915,0.2887860970023001,0.584067312196282,69,2022-01-19,CARt,NaN,NaN
0.4230615717581973,0.4194625603592807,0.28410892556779976,0.5818450113272764,70,2022-01-20,CARt,NaN,NaN
0.4159051542840168,0.41243604182717086,0.2728797295561162,0.5764240041590575,71,2022-01-21,CARt,NaN,NaN
0.42179741974431223,0.41881087790263216,0.2790846234165927,0.5814745400885946,72,2022-01-22,CARt,NaN,NaN
0.4302885685291515,0.427735340805743,0.28701447856180246,0.5917969909802665,73,2022-01-23,CARt,NaN,NaN
0.407379226037502,0.40222156487574523,0.2687355100033593,0.5732958992981404,74,2022-01-24,CARt,NaN,NaN
0.4211189994520602,0.4162341750879536,0.2814688409716322,0.5843916174380566,75,2022-01-25,CARt,NaN,NaN
0.44722442050318834,0.44282103893964847,0.3109820542483856,0.6129061351786055,76,2022-01-26,CARt,NaN,NaN
0.452419230102328,0.4488588586171091,0.31397264231689914,0.6139465938419008,77,2022-01-27,CARt,NaN,NaN
0.448901438356308,0.4441034714914846,0.3097744704264463,0.6097130463011934,78,2022-01-28,CARt,NaN,NaN
0.4530229098418525,0.4489414202328527,0.3144613915835837,0.6156230088109852,79,2022-01-29,CARt,NaN,NaN
0.4492752365175331,0.4461194569476918,0.30937330113166556,0.6098146621176497,80,2022-01-30,CARt,NaN,NaN
0.45159986545848396,0.4474956375174324,0.31293926327513527,0.6097759127074698,81,2022-01-31,CARt,NaN,NaN
0.4615775333816587,0.4577733798672103,0.32729057737958545,0.6139398890020263,82,2022-02-01,CARt,NaN,NaN
0.453994717747258,0.4514297531103142,0.3203308737812356,0.6099238700461115,83,2022-02-02,CARt,NaN,NaN
0.44202733391913307,0.43978182745901934,0.30855997573651894,0.6009577424489657,84,2022-02-03,CARt,NaN,NaN
0.4203894013804938,0.4177032992389317,0.2865922165915489,0.5717824026964152,85,2022-02-04,CARt,NaN,NaN
0.40160966525347913,0.3993969584898574,0.26344728821024305,0.5512325616995809,86,2022-02-05,CARt,NaN,NaN
0.39595998017866907,0.39359619946669,0.25805758576310783,0.54569811306649,87,2022-02-06,CARt,NaN,NaN
0.3929288086698221,0.3909453733461352,0.25262730440499576,0.5425293350191053,88,2022-02-07,CARt,NaN,NaN
0.3966748700410499,0.3961179307867166,0.25912973129874783,0.5472469668536848,89,2022-02-08,CARt,NaN,NaN
0.4119056042146825,0.41101563923763806,0.2758261608643711,0.5591064854490708,90,2022-02-09,CARt,NaN,NaN
0.40711705618910143,0.40503308982486896,0.2673311637659972,0.5583420004129784,91,2022-02-10,CARt,NaN,NaN
0.4038994393723784,0.40167449501260155,0.2651757363013173,0.5578705624834079,92,2022-02-11,CARt,NaN,NaN
0.40734028674807177,0.40504432701193255,0.2620428543927774,0.5568920721310082,93,2022-02-12,CARt,NaN,NaN
0.40505379947857106,0.40370501243462226,0.2669446184693612,0.5558359326930198,94,2022-02-13,CARt,NaN,NaN
0.4068185375604834,0.4074092744091616,0.27012540720177436,0.5571257687080347,95,2022-02-14,CARt,NaN,NaN
0.4281241851140646,0.4276196607682703,0.28856460243779897,0.5794262123938699,96,2022-02-15,CARt,NaN,NaN
0.41702578172746113,0.41482125495110855,0.2784582807925258,0.5652939945260582,97,2022-02-16,CARt,NaN,NaN
0.39027905665569024,0.39048117650952024,0.24958740336853572,0.5401914019195446,98,2022-02-17,CARt,NaN,NaN
0.35631104662920304,0.3570895403563131,0.20442706497268942,0.5122223872659847,99,2022-02-18,CARt,NaN,NaN
0.3476085973976847,0.3480683645415392,0.2089123753984216,0.4981914470043982,100,2022-02-19,CARt,NaN,NaN
0.33367971933478013,0.3328845210480998,0.1866950804870537,0.4900165575340751,101,2022-02-20,CARt,NaN,NaN
0.3324792283184881,0.33161758987295276,0.18143273410457633,0.4844229105551181,102,2022-02-21,CARt,NaN,NaN
0.349267220354263,0.3498604515759658,0.21708001969173574,0.4912756394448056,103,2022-02-22,CARt,NaN,NaN
0.3526906106034768,0.35215066484033597,0.20807543948455157,0.4960577267789294,104,2022-02-23,CARt,NaN,NaN
0.3745929678863685,0.3726965666253684,0.22828552400178745,0.5081308326331541,105,2022-02-24,CARt,NaN,NaN
0.4236985483263658,0.4242898421062529,0.3020547202180453,0.5444821773669046,106,2022-02-25,CARt,NaN,NaN
0.42583113349306256,0.4260036132271794,0.29993819689140344,0.5590188327106116,107,2022-02-26,CARt,NaN,NaN
0.43367681493549165,0.4331474770426716,0.30628166497598075,0.5663063033071322,108,2022-02-27,CARt,NaN,NaN
0.4378876199014846,0.43691506110512907,0.3094138022082513,0.5712298058216042,109,2022-02-28,CARt,NaN,NaN
0.43743320999279106,0.4360797155639093,0.3081818721988271,0.5741568578173002,110,2022-03-01,CARt,NaN,NaN
0.43811339735409394,0.43653518473355685,0.3084919679134709,0.5741739520799979,111,2022-03-02,CARt,NaN,NaN
0.44070349306186213,0.43903107666358854,0.31222004777147555,0.5769586095374621,112,2022-03-03,CARt,NaN,NaN
0.44022289090708006,0.43846667182536714,0.3118664535775402,0.5757487583496202,113,2022-03-04,CARt,NaN,NaN
0.44824267716549687,0.4465601167721188,0.3176344785182578,0.5876091874561817,114,2022-03-05,CARt,NaN,NaN
0.4503538028537216,0.4489453359538897,0.31997131245139837,0.5899195338849526,115,2022-03-06,CARt,NaN,NaN
0.4546684171722487,0.45302325319437775,0.32320601998454757,0.5951310215070404,116,2022-03-07,CARt,NaN,NaN
0.45521864491954567,0.4543337742986126,0.32253462213796114,0.5967914887620265,117,2022-03-08,CARt,NaN,NaN
0.4612166850451963,0.460016893043955,0.32768831578078117,0.6029175056814561,118,2022-03-09,CARt,NaN,NaN
0.4756481334672911,0.47424995685072385,0.34459251233006505,0.6177548984576654,119,2022-03-10,CARt,NaN,NaN
0.48828020804384453,0.48632950479240056,0.3576190586391466,0.6298752999778123,120,2022-03-11,CARt,NaN,NaN
0.5063668166262846,0.5044165637165896,0.3721357258803767,0.6506047801998474,121,2022-03-12,CARt,NaN,NaN
0.5118433586983758,0.5102495094657633,0.376401017522404,0.6583749901231657,122,2022-03-13,CARt,NaN,NaN
0.5184789839712789,0.516719566785321,0.3832258163632669,0.6647088099250422,123,2022-03-14,CARt,NaN,NaN
0.5237559418418164,0.5223138099316563,0.38613735929034776,0.6703498011770883,124,2022-03-15,CARt,NaN,NaN
0.5322405166170437,0.5306079449958255,0.3940275358598855,0.6798770126035966,125,2022-03-16,CARt,NaN,NaN
0.5454275324244786,0.5436751353872675,0.4066909104272741,0.696451072844945,126,2022-03-17,CARt,NaN,NaN
0.5584493907203413,0.5562854553275689,0.42076970245531753,0.7093088966561225,127,2022-03-18,CARt,NaN,NaN
0.5742887814823265,0.5715893295587272,0.4349643116144373,0.7276672278190515,128,2022-03-19,CARt,NaN,NaN
0.5891585059064052,0.5865009041905003,0.45156745127796194,0.7432031286545651,129,2022-03-20,CARt,NaN,NaN
0.6090855599937159,0.6061700168515828,0.4719371384475049,0.7628122494752047,130,2022-03-21,CARt,NaN,NaN
0.6137060164805171,0.610731497085971,0.4777974720080546,0.7641379334935118,131,2022-03-22,CARt,NaN,NaN
0.614549480492495,0.6122233885565271,0.48012774145160747,0.7629909708044685,132,2022-03-23,CARt,NaN,NaN
0.6172210261418021,0.6154157941667506,0.4835342543173441,0.7637209774627295,133,2022-03-24,CARt,NaN,NaN
0.6202177823745676,0.6176786516780234,0.4884749128273353,0.7631485810518098,134,2022-03-25,CARt,NaN,NaN
0.6256010937625551,0.6234301517071764,0.4946041536189688,0.7751461277938974,135,2022-03-26,CARt,NaN,NaN
0.6245450576553254,0.6226365181404266,0.4972246434044646,0.7604707807277797,136,2022-03-27,CARt,NaN,NaN
0.6078253839191639,0.6057825197568607,0.4907148537543795,0.7340831849573592,137,2022-03-28,CARt,NaN,NaN
0.6050642187797387,0.6033291972003363,0.49792643333699516,0.7251144070866344,138,2022-03-29,CARt,NaN,NaN
0.605405457527652,0.6041442061297795,0.5024521797888519,0.71741369748812,139,2022-03-30,CARt,NaN,NaN
0.6093053438109742,0.6084060620711755,0.5169112551059158,0.7110056660828123,140,2022-03-31,CARt,NaN,NaN
0.6108233474389588,0.6099005421455488,0.519022065567764,0.7134312543027373,141,2022-04-01,CARt,NaN,NaN
0.6142239299078435,0.6130349974564234,0.5195057294756207,0.7137998892151415,142,2022-04-02,CARt,NaN,NaN
0.6145911423685656,0.6135298263864066,0.5210476609407854,0.7126975132814304,143,2022-04-03,CARt,NaN,NaN
0.6146657981658001,0.6139643501557731,0.5244644445397332,0.710374913285003,144,2022-04-04,CARt,NaN,NaN
0.6060769910374573,0.6049260673400723,0.5177905633750719,0.6990368613466703,145,2022-04-05,CARt,NaN,NaN
0.5999840650434983,0.5992812343382363,0.5168204679008618,0.6919370863639424,146,2022-04-06,CARt,NaN,NaN
0.6002601209354933,0.6005446638394375,0.513537024179632,0.6940098797131947,147,2022-04-07,CARt,NaN,NaN
0.6005064016763437,0.6016141015203867,0.5101658008474341,0.6957304861584551,148,2022-04-08,CARt,NaN,NaN
0.5870499089662766,0.586319726679398,0.5106009581085998,0.6762096339970212,149,2022-04-09,CARt,NaN,NaN
0.5805450613798055,0.5789290117233743,0.5056614456407924,0.6649274686058113,150,2022-04-10,CARt,NaN,NaN
0.5738548348740103,0.5729300360293219,0.4969107187457938,0.6564183473178453,151,2022-04-11,CARt,NaN,NaN
0.5653005947097379,0.56494904121177,0.4905200052680095,0.6490168129993454,152,2022-04-12,CARt,NaN,NaN
0.5616716732689575,0.5615617710350688,0.49012893437305255,0.6444217085152831,153,2022-04-13,CARt,NaN,NaN
0.5569328298149141,0.5574679362887437,0.4852237683076374,0.6351061494454149,154,2022-04-14,CARt,NaN,NaN
0.5528402433740582,0.5519028929675204,0.48219149210206,0.6284089011811189,155,2022-04-15,CARt,NaN,NaN
0.5545797212929146,0.5539123561578692,0.48535117726412325,0.6360168088013677,156,2022-04-16,CARt,NaN,NaN
0.553797163240352,0.5519948769523577,0.47919159476781775,0.6320423038623604,157,2022-04-17,CARt,NaN,NaN
0.5551645415711031,0.5537028849534023,0.4806880426275058,0.6293501865266534,158,2022-04-18,CARt,NaN,NaN
0.5544699293833897,0.5556724260390351,0.4740570482759626,0.6318995580226694,159,2022-04-19,CARt,NaN,NaN
0.5432533083220893,0.5436174592860427,0.46557815031585653,0.6154866314145068,160,2022-04-20,CARt,NaN,NaN
0.539165901782434,0.539639243862624,0.4713324190459406,0.6066442591042913,161,2022-04-21,CARt,NaN,NaN
0.5309490293575245,0.5307398677420319,0.46796334544983187,0.5980838267552667,162,2022-04-22,CARt,NaN,NaN
0.5202757620213477,0.5202562586453509,0.45653310246429457,0.5824946635385613,163,2022-04-23,CARt,NaN,NaN
0.50895592549406,0.5098563325396968,0.4446828219553621,0.5683113974714245,164,2022-04-24,CARt,NaN,NaN
0.5014613384537607,0.5020408474737856,0.4354789495866149,0.5606033904290547,165,2022-04-25,CARt,NaN,NaN
0.5018085330470302,0.5029252329507499,0.43608293547685845,0.5626088485697492,166,2022-04-26,CARt,NaN,NaN
0.4996117558055542,0.5000229885340542,0.4334730800288701,0.5601803403503443,167,2022-04-27,CARt,NaN,NaN
0.49719685602325575,0.4977183584667842,0.43176283698375395,0.5592623475589186,168,2022-04-28,CARt,NaN,NaN
0.4928603144075668,0.4932782976680134,0.4259279397291896,0.553306138693116,169,2022-04-29,CARt,NaN,NaN
0.4882174970495511,0.48885654220314384,0.4212196267353298,0.5496023599043156,170,2022-04-30,CARt,NaN,NaN
0.483598385205008,0.48406173535701846,0.4172279504737396,0.5454616539462699,171,2022-05-01,CARt,NaN,NaN
0.47802384643848045,0.4775627425772742,0.41249893858613923,0.5413354850361763,172,2022-05-02,CARt,NaN,NaN
0.4693964375020645,0.4696991793478009,0.40537923977134804,0.5320931604598207,173,2022-05-03,CARt,NaN,NaN
0.4630851558813605,0.4630010840819116,0.3990416524398968,0.5264417265015355,174,2022-05-04,CARt,NaN,NaN
0.4565965074320126,0.4567789698686612,0.39184439235574703,0.5211137501579394,175,2022-05-05,CARt,NaN,NaN
0.4515096349914615,0.4519697480066004,0.3888804655851663,0.5161906054881941,176,2022-05-06,CARt,NaN,NaN
0.44437530526409125,0.4442667952618969,0.38165090879886066,0.508337983529585,177,2022-05-07,CARt,NaN,NaN
0.4391810419888864,0.439141134105627,0.37473777640088124,0.5052505323343054,178,2022-05-08,CARt,NaN,NaN
0.4371341837382964,0.43718226544678734,0.3717943929145362,0.5039429646589951,179,2022-05-09,CARt,NaN,NaN
0.4294216330732834,0.4299732522315945,0.3628053375059464,0.4977652924610001,180,2022-05-10,CARt,NaN,NaN
0.4263460535865296,0.4263109331186996,0.3600913548860784,0.4944608629431548,181,2022-05-11,CARt,NaN,NaN
0.42188859826616715,0.42186737148545617,0.3546203164065863,0.49002652235819827,182,2022-05-12,CARt,NaN,NaN
0.4189379908733021,0.41873136894747975,0.3530856493745495,0.48692955208764416,183,2022-05-13,CARt,NaN,NaN
0.4180207677907746,0.4178218338370825,0.3535589727687081,0.48544309885200154,184,2022-05-14,CARt,NaN,NaN
0.41693891402614336,0.41658164088718663,0.3534154352564922,0.48346336587840605,185,2022-05-15,CARt,NaN,NaN
0.41264590701399884,0.4123919356053039,0.3499290503442351,0.478293786738242,186,2022-05-16,CARt,NaN,NaN
0.4078171567685973,0.4073418511614564,0.3436392480508255,0.47427449529997157,187,2022-05-17,CARt,NaN,NaN
0.40171824932953004,0.40106173390490896,0.3368791925826853,0.4693254880476505,188,2022-05-18,CARt,NaN,NaN
0.397031631612847,0.39630463684730505,0.3318299190709673,0.4662637624993182,189,2022-05-19,CARt,NaN,NaN
0.3931285009021828,0.39222448338430665,0.3269760927624207,0.4645623750213238,190,2022-05-20,CARt,NaN,NaN
0.38603777657896854,0.38528380657930233,0.3207402182869263,0.4563445913695247,191,2022-05-21,CARt,NaN,NaN
0.38575945854234384,0.3848118014201698,0.3210428569346342,0.4554661448627157,192,2022-05-22,CARt,NaN,NaN
0.3842063880526828,0.3833170625419627,0.32078699151443796,0.45208578979827985,193,2022-05-23,CARt,NaN,NaN
0.38250381045984433,0.3817355309610807,0.31920052605978855,0.4505440133810927,194,2022-05-24,CARt,NaN,NaN
0.3802112128364791,0.37940313698293515,0.31755528372801295,0.44760927047193555,195,2022-05-25,CARt,NaN,NaN
0.38308266328349627,0.38231061122610255,0.32110530599845744,0.44869686949770043,196,2022-05-26,CARt,NaN,NaN
0.3860303830461948,0.3857059245308304,0.32540176027248824,0.4495091328585954,197,2022-05-27,CARt,NaN,NaN
0.38769146761382917,0.38716091350852483,0.3285520209751399,0.4499954784959318,198,2022-05-28,CARt,NaN,NaN
0.39190473059028097,0.3914946488210708,0.33369899046863566,0.4520960518599787,199,2022-05-29,CARt,NaN,NaN
0.39159895416126983,0.39128929526806094,0.33564917369714226,0.44907118784436406,200,2022-05-30,CARt,NaN,NaN
0.3910463634380258,0.3910815314117858,0.334110358122053,0.44851623205720415,201,2022-05-31,CARt,NaN,NaN
0.38871347787045263,0.388749244592547,0.33297248610126895,0.445178526609721,202,2022-06-01,CARt,NaN,NaN
0.38600266475518036,0.385965962058821,0.3292027495808059,0.44382096234376667,203,2022-06-02,CARt,NaN,NaN
0.38558189130458387,0.385256580718198,0.3304577980012526,0.44399340294428624,204,2022-06-03,CARt,NaN,NaN
0.37859721430500215,0.37830039631339435,0.32262669596348864,0.43608933696516733,205,2022-06-04,CARt,NaN,NaN
0.36822978488509506,0.3680182193957305,0.3133837074705574,0.4259350631499022,206,2022-06-05,CARt,NaN,NaN
0.36451277186908787,0.3648929893575057,0.30955953738368003,0.42225345409467613,207,2022-06-06,CARt,NaN,NaN
0.3685635743463581,0.368697138071614,0.3161225291407818,0.424551486074081,208,2022-06-07,CARt,NaN,NaN
0.37109051126595277,0.37074847200117916,0.3184524103046607,0.42628108452023283,209,2022-06-08,CARt,NaN,NaN
0.3688871433820608,0.36836972017637554,0.31889960268815887,0.42357088690549044,210,2022-06-09,CARt,NaN,NaN
0.3646039541969203,0.36486305872669833,0.3120133733801842,0.41659080478527616,211,2022-06-10,CARt,NaN,NaN
0.3590241962890207,0.3586596157749458,0.307425712754016,0.4090489616127907,212,2022-06-11,CARt,NaN,NaN
0.3518387462866145,0.35291900632808526,0.2995899185578852,0.4036950930765458,213,2022-06-12,CARt,NaN,NaN
0.3473870437317619,0.3479575658663442,0.2946341364823914,0.399845545195775,214,2022-06-13,CARt,NaN,NaN
0.3396016824372752,0.33998622507933374,0.2858120410470549,0.3927017279622023,215,2022-06-14,CARt,NaN,NaN
0.3335628629727031,0.3341015073570514,0.2817156484233842,0.3862564753399085,216,2022-06-15,CARt,NaN,NaN
0.32890858396447636,0.3282441722548249,0.27560240766090927,0.3821732777715336,217,2022-06-16,CARt,NaN,NaN
0.32504739339134087,0.32485639863965976,0.2714351805606496,0.3807329939185923,218,2022-06-17,CARt,NaN,NaN
0.31911675442994514,0.3192436147246558,0.2660420062059394,0.37851274548683467,219,2022-06-18,CARt,NaN,NaN
0.3180862012842277,0.31741778135304305,0.26698362507720563,0.3762005037067382,220,2022-06-19,CARt,NaN,NaN
0.31054797214321767,0.31073631182472317,0.25849535326305456,0.36894466011866184,221,2022-06-20,CARt,NaN,NaN
0.30432996673365614,0.30355758442763486,0.2513925066723253,0.3624075418732786,222,2022-06-21,CARt,NaN,NaN
0.2975044896651345,0.2969645673127545,0.2427713408808216,0.3583044213099661,223,2022-06-22,CARt,NaN,NaN
0.29249528768713584,0.2920465669545371,0.23825173635445285,0.35081496192338996,224,2022-06-23,CARt,NaN,NaN
0.28967779663031873,0.2893350331210686,0.23397632391619633,0.3497414491683322,225,2022-06-24,CARt,NaN,NaN
0.2892598284950941,0.2881897694762863,0.23923841039803168,0.34804875992670825,226,2022-06-25,CARt,NaN,NaN
0.29178527398428605,0.2903114144555543,0.2447929074473263,0.34458828613970155,227,2022-06-26,CARt,NaN,NaN
0.29008984490182693,0.28875509580332853,0.24184837660150976,0.3437568791167474,228,2022-06-27,CARt,NaN,NaN
0.2818858607271687,0.28053991903902536,0.23240338781900727,0.3364804762423305,229,2022-06-28,CARt,NaN,NaN
0.2723347920383144,0.2705318202177551,0.22367158383111524,0.32975491050365857,230,2022-06-29,CARt,NaN,NaN
0.26454407176415357,0.2623185373633214,0.21862773047858416,0.32269142490311303,231,2022-06-30,CARt,NaN,NaN
0.2607106657572368,0.25918246133953216,0.2162502361812325,0.3140756172520748,232,2022-07-01,CARt,NaN,NaN
0.2596879102009468,0.25832750179762953,0.2159465543046494,0.3123026547567098,233,2022-07-02,CARt,NaN,NaN
0.25826749760844053,0.25687981971548746,0.21424884022352872,0.30900449992609563,234,2022-07-03,CARt,NaN,NaN
0.2560874613813174,0.2552671250235132,0.21360628467609483,0.3036913472427396,235,2022-07-04,CARt,NaN,NaN
0.2590840809085762,0.25821770001202593,0.21689084837236464,0.30749995664789487,236,2022-07-05,CARt,NaN,NaN
0.261408167231276,0.2602852187290594,0.21945756158751437,0.30952192026444636,237,2022-07-06,CARt,NaN,NaN
0.26163589394254916,0.26050486532308803,0.21977887045760683,0.31051669180917946,238,2022-07-07,CARt,NaN,NaN
0.26256300193650345,0.2613839096737136,0.22087088838680444,0.3111141124676846,239,2022-07-08,CARt,NaN,NaN
0.2608344361710119,0.25973477701544556,0.22037243020058606,0.30898703250635273,240,2022-07-09,CARt,NaN,NaN
0.25939859427506584,0.25858068522129823,0.2193695714781913,0.3058100134028654,241,2022-07-10,CARt,NaN,NaN
0.2571621998415379,0.2564586982805521,0.21749767349699548,0.3017899272476619,242,2022-07-11,CARt,NaN,NaN
0.25702620305508717,0.25634586767556594,0.2180994631203184,0.30098989034445267,243,2022-07-12,CARt,NaN,NaN
0.2591343818482455,0.25837197203887075,0.2207059286066163,0.3028292351185029,244,2022-07-13,CARt,NaN,NaN
0.2601119232546871,0.2592538804088326,0.2220292641838769,0.30334965122333085,245,2022-07-14,CARt,NaN,NaN
