mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.11587149723622589,0.1099760798137879,0.059671993009433294,0.22681313312460538,30,2021-12-11,CARt,NaN,NaN
0.11486239720188386,0.1091808761907859,0.0615572424324592,0.19949737283811622,31,2021-12-12,CARt,NaN,NaN
0.12480984012589325,0.11997955722221813,0.06871107410395089,0.21472971281535083,32,2021-12-13,CARt,NaN,NaN
0.14185593403627214,0.13848255607908963,0.08457938044437477,0.22005676214188827,33,2021-12-14,CARt,NaN,NaN
0.15915156219162008,0.1557380812907457,0.0976367072074259,0.24316783960666483,34,2021-12-15,CARt,NaN,NaN
0.16112444316471752,0.1590207269706544,0.09641504413234667,0.24486407740849997,35,2021-12-16,CARt,NaN,NaN
0.15725981942020772,0.15238682737008383,0.09369594297717038,0.24162537119335445,36,2021-12-17,CARt,NaN,NaN
0.15536617368418643,0.15098076098561222,0.09398316494421435,0.2369059668576432,37,2021-12-18,CARt,NaN,NaN
0.1394579621188502,0.1315287465736331,0.06973100372968954,0.22520432780653096,38,2021-12-19,CARt,NaN,NaN
0.14796090333981096,0.14243217973818348,0.07666461897032854,0.24110080134377637,39,2021-12-20,CARt,NaN,NaN
0.17637107142134917,0.1732020884664594,0.10509932478520027,0.2692445246530051,40,2021-12-21,CARt,NaN,NaN
0.20157577814382088,0.19760737597765718,0.12526035852582998,0.2922022210088051,41,2021-12-22,CARt,NaN,NaN
0.2047856132189007,0.19989666752036353,0.12002777918851076,0.3121019040486639,42,2021-12-23,CARt,NaN,NaN
0.21886759724084534,0.2144484182363036,0.13485840725539133,0.32583630291806515,43,2021-12-24,CARt,NaN,NaN
0.2006362914401328,0.1960562013247253,0.10961234127106878,0.3224569784253923,44,2021-12-25,CARt,NaN,NaN
0.19562660197708068,0.1882938860065427,0.09855318839211888,0.3198721240695397,45,2021-12-26,CARt,NaN,NaN
0.2159219792633578,0.2096462852279719,0.11562602547728422,0.34537305623980197,46,2021-12-27,CARt,NaN,NaN
0.25296459051830056,0.24790499126376628,0.14861124493305375,0.3759524089578851,47,2021-12-28,CARt,NaN,NaN
0.26053540058753527,0.25688026613898657,0.15090276429657135,0.38809778804844514,48,2021-12-29,CARt,NaN,NaN
0.2847085374555991,0.2829794882034103,0.1695619159689287,0.41184408599677885,49,2021-12-30,CARt,NaN,NaN
0.30031898490980086,0.29782750971657573,0.1848591202499303,0.4252281721386179,50,2021-12-31,CARt,NaN,NaN
0.30932492544918205,0.3062830250816104,0.19183700263479372,0.44795087746599366,51,2022-01-01,CARt,NaN,NaN
0.31039464001004724,0.3080187541579279,0.19095611857499348,0.4468084228473822,52,2022-01-02,CARt,NaN,NaN
0.3198831500665913,0.3210618732058623,0.19347811420545036,0.4598011099379751,53,2022-01-03,CARt,NaN,NaN
0.3400074325931289,0.33869089299054367,0.21890530410076223,0.4834715010804732,54,2022-01-04,CARt,NaN,NaN
0.3519490558093688,0.3525011626457693,0.2263885298204018,0.4968730095835356,55,2022-01-05,CARt,NaN,NaN
0.3602709385315786,0.36011513454891186,0.2332866747346691,0.5002984758206315,56,2022-01-06,CARt,NaN,NaN
0.3612827856147611,0.36009483596939124,0.23022679104607394,0.5113984575523923,57,2022-01-07,CARt,NaN,NaN
0.37227044808360155,0.3711436050890389,0.2403919386083325,0.5229268582372036,58,2022-01-08,CARt,NaN,NaN
0.38821373959111033,0.388153649898541,0.2548808876496931,0.5353753779275798,59,2022-01-09,CARt,NaN,NaN
0.38880144313164855,0.3864363820757759,0.251544215425976,0.530477364135466,60,2022-01-10,CARt,NaN,NaN
0.40679311300485926,0.4052038495446498,0.27135043625217353,0.5449149803013461,61,2022-01-11,CARt,NaN,NaN
0.40118343328259,0.39835649993102384,0.2592630155240173,0.5442475027489135,62,2022-01-12,CARt,NaN,NaN
0.39307995408745133,0.39473852104022034,0.254566716817604,0.5425514571293104,63,2022-01-13,CARt,NaN,NaN
0.39449120685753936,0.392033383422424,0.25563501766871516,0.5409352560298369,64,2022-01-14,CARt,NaN,NaN
0.412280165385938,0.40818296273368904,0.2719120965371366,0.5659812771455262,65,2022-01-15,CARt,NaN,NaN
0.4183312268364198,0.41414765869003445,0.2693883135990496,0.5754201253722845,66,2022-01-16,CARt,NaN,NaN
0.43553521518245614,0.43171328669687614,0.29135389559886415,0.6053673582838447,67,2022-01-17,CARt,NaN,NaN
0.4518456423653187,0.44881586918548266,0.3122222483751039,0.6032304751432045,68,2022-01-18,CARt,NaN,NaN
0.44836482438340164,0.4466115185481362,0.31060431765834473,0.6011340707802666,69,2022-01-19,CARt,NaN,NaN
0.44484412300827486,0.44527295863537336,0.3068873067979068,0.5916377435929782,70,2022-01-20,CARt,NaN,NaN
0.4392696083846411,0.4395118163247954,0.2913361684309325,0.5887983774083086,71,2022-01-21,CARt,NaN,NaN
0.4460802773374749,0.44763248995218424,0.30276246948067076,0.586876401322758,72,2022-01-22,CARt,NaN,NaN
0.4523096431795176,0.45256885998930957,0.3041139491382259,0.5968092162542228,73,2022-01-23,CARt,NaN,NaN
0.43395979806843815,0.43512007139997644,0.30070409030718304,0.6039121044857537,74,2022-01-24,CARt,NaN,NaN
0.4448586169454073,0.44287377666705857,0.3094833960383192,0.6099926974635966,75,2022-01-25,CARt,NaN,NaN
0.4672188106528199,0.46313756628441116,0.3305137584288379,0.5930413956557913,76,2022-01-26,CARt,NaN,NaN
0.46480809621569,0.46114563817654636,0.32913515714193264,0.5810442328621113,77,2022-01-27,CARt,NaN,NaN
0.4609635842424851,0.4572965651880317,0.3324862755067445,0.6017903768704128,78,2022-01-28,CARt,NaN,NaN
0.47214319726536924,0.46744176307472524,0.3508206473494015,0.6221697018322312,79,2022-01-29,CARt,NaN,NaN
0.4704748047640559,0.46790603336676617,0.3428766961619698,0.6009745225731239,80,2022-01-30,CARt,NaN,NaN
0.47177297009393554,0.4709021648492075,0.33803526569290027,0.5966276485078331,81,2022-01-31,CARt,NaN,NaN
0.4808785078480926,0.4861111809250348,0.3549282066558233,0.6105722275154076,82,2022-02-01,CARt,NaN,NaN
0.47313127559722884,0.4753027872058889,0.36329506982816046,0.5949360163833868,83,2022-02-02,CARt,NaN,NaN
0.4583843486619308,0.45552648494458453,0.33693926604368407,0.5916516911366996,84,2022-02-03,CARt,NaN,NaN
0.4388161842901688,0.4329553488757037,0.3214656882592534,0.5716470945078836,85,2022-02-04,CARt,NaN,NaN
0.4250046360444024,0.4281806656067342,0.30588222878745025,0.5761121637301116,86,2022-02-05,CARt,NaN,NaN
0.42421456055507084,0.4164460692273673,0.2882104396542375,0.5702842181081509,87,2022-02-06,CARt,NaN,NaN
0.4085504796495328,0.40401060988949183,0.26984390933659846,0.5747497704267727,88,2022-02-07,CARt,NaN,NaN
0.4098854210320989,0.4023115740566358,0.293421336453518,0.5695124837757837,89,2022-02-08,CARt,NaN,NaN
0.4228790891562465,0.40974466628110734,0.3191986647023376,0.5827593746417203,90,2022-02-09,CARt,NaN,NaN
0.4127466973261222,0.39862014560897685,0.3148343283956724,0.5597530695265357,91,2022-02-10,CARt,NaN,NaN
0.4127703364381588,0.39835879184578404,0.3112717681039133,0.5967176990630582,92,2022-02-11,CARt,NaN,NaN
0.40742528622762914,0.3952102602940631,0.298191908365495,0.5575226864668967,93,2022-02-12,CARt,NaN,NaN
0.40440274827869754,0.3939715973620933,0.285057135903971,0.5638849804321988,94,2022-02-13,CARt,NaN,NaN
0.40831193380081154,0.39380874215031403,0.3003233445429868,0.5586449578448477,95,2022-02-14,CARt,NaN,NaN
0.4270805385572451,0.4057388517508162,0.31913800953762217,0.5921079812406386,96,2022-02-15,CARt,NaN,NaN
0.4262143266033017,0.40327957842490125,0.3191511550980505,0.5824687500093672,97,2022-02-16,CARt,NaN,NaN
0.4030661934303169,0.3820097959208663,0.30410450967504604,0.5647511583962064,98,2022-02-17,CARt,NaN,NaN
0.37107430082765563,0.3492181631783888,0.28523103266837996,0.5500686173556878,99,2022-02-18,CARt,NaN,NaN
0.3649119050234879,0.348937194241372,0.27004432462937067,0.596593145691499,100,2022-02-19,CARt,NaN,NaN
0.3534282433357284,0.33247449190654055,0.2474013830491537,0.5650802870257845,101,2022-02-20,CARt,NaN,NaN
0.3534467684471449,0.31870172230529353,0.24123718441959685,0.6295943143560874,102,2022-02-21,CARt,NaN,NaN
0.3675721451296783,0.34519230360264896,0.2235918799698948,0.651976019490731,103,2022-02-22,CARt,NaN,NaN
0.3705050455150031,0.3500351488780027,0.24622284455230903,0.6477725437238817,104,2022-02-23,CARt,NaN,NaN
0.3891172234698938,0.36798722005958356,0.27359399924787403,0.6613060170473185,105,2022-02-24,CARt,NaN,NaN
0.4301696826957909,0.4172223203044945,0.3125937908433673,0.6688601286415322,106,2022-02-25,CARt,NaN,NaN
0.4497977336244543,0.43749874366752417,0.3300238242167304,0.7055280377169187,107,2022-02-26,CARt,NaN,NaN
0.4543611621406087,0.4481083397505853,0.33242225396684644,0.70261979188532,108,2022-02-27,CARt,NaN,NaN
0.45585259269873163,0.45195340886752655,0.3391140395595296,0.6990861132885693,109,2022-02-28,CARt,NaN,NaN
0.4531739255600694,0.44697710664250523,0.334517228348154,0.6767504633373223,110,2022-03-01,CARt,NaN,NaN
0.45293625943590266,0.44972928320334077,0.33203200576602354,0.669460903893986,111,2022-03-02,CARt,NaN,NaN
0.4567179172139704,0.45068405348710705,0.33694134658985875,0.6608288546924572,112,2022-03-03,CARt,NaN,NaN
0.45664631255297244,0.4517616405165555,0.33129788117590475,0.6435203437505387,113,2022-03-04,CARt,NaN,NaN
0.47133394903150505,0.466308749799033,0.33737210370547677,0.6677389717973918,114,2022-03-05,CARt,NaN,NaN
0.47422051306615487,0.46988594283435964,0.3415292973640051,0.657909689182854,115,2022-03-06,CARt,NaN,NaN
0.4828573467087219,0.4798660842146011,0.34130559955445905,0.6744259217342422,116,2022-03-07,CARt,NaN,NaN
0.4838967809553617,0.4804569278533796,0.3429200597475575,0.6632825340032149,117,2022-03-08,CARt,NaN,NaN
0.4923351916814353,0.48631892159533985,0.3557867354191102,0.6714148536861888,118,2022-03-09,CARt,NaN,NaN
0.5070630529609249,0.5030815560793775,0.3670787570694972,0.6807258247827993,119,2022-03-10,CARt,NaN,NaN
0.5201874659823031,0.5151306572599145,0.38542198804682226,0.6879203556995575,120,2022-03-11,CARt,NaN,NaN
0.542418252783861,0.537596132657431,0.40264627210543946,0.7109011042696101,121,2022-03-12,CARt,NaN,NaN
0.5488170255665386,0.543184497639611,0.4104402729171796,0.7055400477722343,122,2022-03-13,CARt,NaN,NaN
0.5591559247202043,0.5528786778884778,0.42301017775023286,0.7078053225348465,123,2022-03-14,CARt,NaN,NaN
0.5649449365096382,0.5617615812793959,0.4272740317157172,0.714941459183705,124,2022-03-15,CARt,NaN,NaN
0.5755743238436857,0.5718203841300595,0.4353160792542058,0.723384534402926,125,2022-03-16,CARt,NaN,NaN
0.5886701632786694,0.5854643982120665,0.4520382858628769,0.7422333035835751,126,2022-03-17,CARt,NaN,NaN
0.600772817327614,0.5983528165762053,0.46497644743025635,0.7579837943920604,127,2022-03-18,CARt,NaN,NaN
0.6181357973909557,0.6155088262724814,0.48300937873914085,0.7850953579984226,128,2022-03-19,CARt,NaN,NaN
0.6321120237724916,0.627809906799619,0.4953316519005888,0.7889232415148809,129,2022-03-20,CARt,NaN,NaN
0.6577832285746379,0.65171406172449,0.5190212440696428,0.8103834303536745,130,2022-03-21,CARt,NaN,NaN
0.6617792546190465,0.6594505151123242,0.525806533506325,0.8272814178381668,131,2022-03-22,CARt,NaN,NaN
0.6608774614639817,0.6547327684402605,0.5234912936935111,0.8205360115897112,132,2022-03-23,CARt,NaN,NaN
0.6632120654127514,0.6599970369964631,0.5205767382907189,0.810999143403005,133,2022-03-24,CARt,NaN,NaN
0.667513832686227,0.6648132233021519,0.5411233858663181,0.8150466557619889,134,2022-03-25,CARt,NaN,NaN
0.6828722718222455,0.6817240770171656,0.5725054204904702,0.822013530175738,135,2022-03-26,CARt,NaN,NaN
0.6717561599227726,0.6691423081223882,0.5568966869135047,0.8132779048438572,136,2022-03-27,CARt,NaN,NaN
0.6552135854633915,0.6539253377502648,0.5492503429761662,0.7736666825583315,137,2022-03-28,CARt,NaN,NaN
0.654821033031971,0.661911776411892,0.5573411415620578,0.7502612713892257,138,2022-03-29,CARt,NaN,NaN
0.6561898749552324,0.6617298103931575,0.5501721911475412,0.7578347690475061,139,2022-03-30,CARt,NaN,NaN
0.6586442993555711,0.6554915752296009,0.5848681887260856,0.7444534413707623,140,2022-03-31,CARt,NaN,NaN
0.6590182725850386,0.6581177850212283,0.5847613835810879,0.749744717898049,141,2022-04-01,CARt,NaN,NaN
0.6594307593891493,0.6589219800921619,0.5798445406993161,0.7516049512714993,142,2022-04-02,CARt,NaN,NaN
0.6605138902553149,0.6570490952835677,0.5909889916704979,0.7522834300974628,143,2022-04-03,CARt,NaN,NaN
0.6609432803097445,0.6647660693618419,0.5869888586340767,0.7480867504013449,144,2022-04-04,CARt,NaN,NaN
0.6518000170056646,0.6571088524451297,0.5802468561169141,0.7317599686064546,145,2022-04-05,CARt,NaN,NaN
0.6464542817687176,0.6532908772893435,0.574517970193847,0.7310013820652188,146,2022-04-06,CARt,NaN,NaN
0.6453938389373058,0.6495117784146907,0.5677668901578918,0.7252935625554721,147,2022-04-07,CARt,NaN,NaN
0.6471045997198438,0.6500725083884923,0.5577631957380218,0.7300518764288935,148,2022-04-08,CARt,NaN,NaN
0.6289479947094676,0.6366974062767594,0.5328979458495905,0.7073849255088125,149,2022-04-09,CARt,NaN,NaN
0.6198016873809542,0.612641602799479,0.533121410705527,0.6963392537630089,150,2022-04-10,CARt,NaN,NaN
0.6076620640291633,0.6109311244212803,0.5405764054145725,0.6753379858992926,151,2022-04-11,CARt,NaN,NaN
0.6002671237741055,0.6063943620986587,0.5231232445189378,0.6684898562990172,152,2022-04-12,CARt,NaN,NaN
0.5971865807711217,0.6026272344039448,0.5307776248954146,0.6821011949589602,153,2022-04-13,CARt,NaN,NaN
0.5969103908692168,0.6005132880141311,0.5269627355961012,0.683434792452964,154,2022-04-14,CARt,NaN,NaN
0.5935151247475089,0.6107404430914436,0.5296818164626611,0.6837670368744772,155,2022-04-15,CARt,NaN,NaN
0.5917538998061682,0.6057110684554453,0.5319520799778591,0.693907816607736,156,2022-04-16,CARt,NaN,NaN
0.5927824365542517,0.6078700652673801,0.537527678359609,0.6811081185778564,157,2022-04-17,CARt,NaN,NaN
0.5942234320270607,0.6085578331675983,0.5516835819949596,0.6773443982853518,158,2022-04-18,CARt,NaN,NaN
0.5929966868504906,0.5933225226162446,0.5549533085556362,0.6611314093480251,159,2022-04-19,CARt,NaN,NaN
0.5796574776917922,0.5663374618060885,0.5454461854771516,0.6208161953235365,160,2022-04-20,CARt,NaN,NaN
0.5784897816849456,0.5688182467564157,0.5437764592351204,0.6098243831864325,161,2022-04-21,CARt,NaN,NaN
0.5680300963182788,0.5537760281898677,0.5435308635193383,0.6078335476868506,162,2022-04-22,CARt,NaN,NaN
0.5589247869850059,0.5518724351609151,0.5334528250860855,0.5981823523818629,163,2022-04-23,CARt,NaN,NaN
0.5486015069739676,0.5530771782318767,0.513378200033185,0.5947835707559896,164,2022-04-24,CARt,NaN,NaN
0.5434302889598457,0.5447027947038457,0.49688344652797223,0.5945041813220593,165,2022-04-25,CARt,NaN,NaN
0.5453043357789946,0.5468774180040473,0.5039162027234677,0.5941115309551118,166,2022-04-26,CARt,NaN,NaN
0.5442344284171468,0.5459557475594446,0.5056236984408278,0.5922197856052165,167,2022-04-27,CARt,NaN,NaN
0.5432915802075539,0.5432010589534451,0.4974642386185751,0.5948505809713265,168,2022-04-28,CARt,NaN,NaN
0.5410036130145209,0.5415127846020382,0.4965154684239783,0.5919612721122783,169,2022-04-29,CARt,NaN,NaN
0.5376693151110518,0.5398266247481419,0.499236576016824,0.5875100059079439,170,2022-04-30,CARt,NaN,NaN
0.534952587357334,0.5348338854960062,0.49383729861099235,0.5832538440650509,171,2022-05-01,CARt,NaN,NaN
0.53138733745802,0.5309213760531901,0.4952539590594307,0.5765083466535066,172,2022-05-02,CARt,NaN,NaN
0.5259234087123676,0.527857743235156,0.4767021065332078,0.5720316289602703,173,2022-05-03,CARt,NaN,NaN
0.5210110147077056,0.5220230699177243,0.46389013923721956,0.5687261762928619,174,2022-05-04,CARt,NaN,NaN
0.5167623816028387,0.5190091440208261,0.4669252116986152,0.5634948288851049,175,2022-05-05,CARt,NaN,NaN
0.5124384304065197,0.514637160622838,0.4608877722394058,0.5606292150858233,176,2022-05-06,CARt,NaN,NaN
0.5064149667701227,0.5105398951842135,0.4485631593659066,0.5541849468016867,177,2022-05-07,CARt,NaN,NaN
0.5030275789852522,0.5068400357655283,0.42400752382637,0.5511090587517742,178,2022-05-08,CARt,NaN,NaN
0.5022195350786887,0.504212660470677,0.44341325137624943,0.552465000846221,179,2022-05-09,CARt,NaN,NaN
0.4970548505372455,0.5000425880004724,0.4338563164186767,0.5502332835885795,180,2022-05-10,CARt,NaN,NaN
0.49397104287704163,0.49538128496963785,0.41884543821487297,0.5481965347194153,181,2022-05-11,CARt,NaN,NaN
0.49069035493093427,0.4919930361807957,0.41819543602697407,0.5463776324086257,182,2022-05-12,CARt,NaN,NaN
0.48850548433187824,0.48974365366602873,0.41726723729043885,0.544166022777829,183,2022-05-13,CARt,NaN,NaN
0.4872307284957513,0.4891395743142376,0.42552643481546276,0.5460705749552122,184,2022-05-14,CARt,NaN,NaN
0.48591703093237804,0.48769546070511477,0.4196931315074915,0.5421899629211597,185,2022-05-15,CARt,NaN,NaN
0.48107595836955025,0.48337282858910996,0.4138806641002147,0.5366589968661657,186,2022-05-16,CARt,NaN,NaN
0.47741913606536585,0.4795255113790622,0.4093581624686093,0.5321441056987737,187,2022-05-17,CARt,NaN,NaN
0.47242866735952616,0.47509965744809085,0.4020813989193119,0.5288514956732815,188,2022-05-18,CARt,NaN,NaN
0.46848262559682646,0.470698342806345,0.4007034867605244,0.5265911579575607,189,2022-05-19,CARt,NaN,NaN
0.46580738689199147,0.46694084242471207,0.39792113924524175,0.5272023382471113,190,2022-05-20,CARt,NaN,NaN
0.45707668173245775,0.45889977528813664,0.3912916942072391,0.5198564827879232,191,2022-05-21,CARt,NaN,NaN
0.45617509515682275,0.45687336416837854,0.38977421821982156,0.518172224075712,192,2022-05-22,CARt,NaN,NaN
0.45244690314401853,0.4528557859406636,0.3865967553915616,0.5110749380202367,193,2022-05-23,CARt,NaN,NaN
0.4508065808719717,0.4511181098099514,0.3847306041942396,0.5107267236982386,194,2022-05-24,CARt,NaN,NaN
0.44699489267239095,0.44758644726529007,0.38303625667288377,0.5078342057525677,195,2022-05-25,CARt,NaN,NaN
0.4471369014723177,0.44742944281207025,0.3833984550445805,0.5072530698630875,196,2022-05-26,CARt,NaN,NaN
0.4471408102857667,0.44584541772613573,0.37626472626229013,0.5103904537324123,197,2022-05-27,CARt,NaN,NaN
0.4455252752793073,0.443813563887752,0.38020488135631286,0.5097169449494751,198,2022-05-28,CARt,NaN,NaN
0.44745418783858915,0.4472061783973042,0.3837387588875816,0.5081173111537988,199,2022-05-29,CARt,NaN,NaN
0.44049021904576213,0.4386770383663011,0.3781626323872242,0.5006962298714398,200,2022-05-30,CARt,NaN,NaN
0.4393540808380195,0.43933291355724563,0.3769636383033624,0.5019684240116866,201,2022-05-31,CARt,NaN,NaN
0.4358318768663757,0.43392549779052425,0.3773663780703555,0.49933382005621646,202,2022-06-01,CARt,NaN,NaN
0.43388339308007967,0.42988233309977103,0.37398365455819377,0.4943704565972992,203,2022-06-02,CARt,NaN,NaN
0.4313130012918856,0.42885493318989243,0.3750300818406951,0.49165006954022195,204,2022-06-03,CARt,NaN,NaN
0.4224831632153624,0.4222863573132327,0.36725471404516385,0.48216839718634835,205,2022-06-04,CARt,NaN,NaN
0.40204037210989035,0.3998431755966086,0.3537995086070865,0.45624944411756446,206,2022-06-05,CARt,NaN,NaN
0.3924437550686076,0.3881059244819951,0.3593094023535937,0.443054253711109,207,2022-06-06,CARt,NaN,NaN
0.3929753745324966,0.3898914254520257,0.3621387026375178,0.44409774264918417,208,2022-06-07,CARt,NaN,NaN
0.3895818987313644,0.3843514821186263,0.3610627969290522,0.43881760385475105,209,2022-06-08,CARt,NaN,NaN
0.3834440501261263,0.3771708786037308,0.3578497505849736,0.4312015212694583,210,2022-06-09,CARt,NaN,NaN
0.3762298977877849,0.3758681852177084,0.35375339148342366,0.42070043845195587,211,2022-06-10,CARt,NaN,NaN
0.3700920673079643,0.35939938578224734,0.3427525383675086,0.41658338751056884,212,2022-06-11,CARt,NaN,NaN
0.36775559425892757,0.3582373540806361,0.344004726513147,0.41014536954460734,213,2022-06-12,CARt,NaN,NaN
0.369272509608237,0.36289820666584105,0.3445622970649633,0.4078453962805567,214,2022-06-13,CARt,NaN,NaN
0.3640088431740361,0.36088120718693495,0.34439841160282975,0.40499134319219554,215,2022-06-14,CARt,NaN,NaN
0.3543335374527759,0.3559023136957491,0.3291194049726835,0.39522645251050015,216,2022-06-15,CARt,NaN,NaN
0.3487051167090049,0.3475482144922286,0.31805146048083527,0.3962043838216468,217,2022-06-16,CARt,NaN,NaN
0.3443034320982427,0.3483374908397418,0.3071887705817645,0.3951397332106387,218,2022-06-17,CARt,NaN,NaN
0.3422063267187136,0.34593881161638945,0.311976388604119,0.38818308066867924,219,2022-06-18,CARt,NaN,NaN
0.3406694891454603,0.3449136934317113,0.3055045201725379,0.3909006101639936,220,2022-06-19,CARt,NaN,NaN
0.3387384591707781,0.3418959397585588,0.29648101824836887,0.38702997129309696,221,2022-06-20,CARt,NaN,NaN
0.33783520937722283,0.34197195433550487,0.30037356610414745,0.3785333546732048,222,2022-06-21,CARt,NaN,NaN
0.3322357536521067,0.33349288240105623,0.2910685623332005,0.37083633215558426,223,2022-06-22,CARt,NaN,NaN
0.32681670179884387,0.3250219731883301,0.28774191070600064,0.3753631498534182,224,2022-06-23,CARt,NaN,NaN
0.3233036590139272,0.32308331136081214,0.28753199631539006,0.37336635633857373,225,2022-06-24,CARt,NaN,NaN
0.32076888774636547,0.32101691951519973,0.28088077531885636,0.3588906476399977,226,2022-06-25,CARt,NaN,NaN
0.32170915412433,0.32059205439364985,0.27502514119620874,0.35863801199903045,227,2022-06-26,CARt,NaN,NaN
0.31879600050768747,0.3181214301438935,0.27433666626574943,0.3581738399890367,228,2022-06-27,CARt,NaN,NaN
0.31328336974310733,0.31236020725875946,0.2714626187990065,0.35484065872418447,229,2022-06-28,CARt,NaN,NaN
0.30588052611263344,0.30476801924136876,0.27119424694422156,0.34969325140787666,230,2022-06-29,CARt,NaN,NaN
0.29915661215421097,0.2965893818650586,0.263714653526677,0.3415495573374509,231,2022-06-30,CARt,NaN,NaN
0.296126389432055,0.2967048793367276,0.2629003567875529,0.33278630040686635,232,2022-07-01,CARt,NaN,NaN
0.29545551139669735,0.2942864376522228,0.2552212128437452,0.3310306784372309,233,2022-07-02,CARt,NaN,NaN
0.29412236594736635,0.2939042618239107,0.2542065584620547,0.33044737273067937,234,2022-07-03,CARt,NaN,NaN
0.292258889868268,0.29098228430420925,0.2557088920181503,0.3311565058574967,235,2022-07-04,CARt,NaN,NaN
0.293477168684386,0.2916419302791816,0.2577714383993233,0.3336598411318002,236,2022-07-05,CARt,NaN,NaN
0.2947646224190672,0.2936213707514141,0.25674668066254686,0.3360758916411668,237,2022-07-06,CARt,NaN,NaN
0.29478366704051545,0.29321059357995083,0.25802567178608804,0.33546671243359466,238,2022-07-07,CARt,NaN,NaN
0.2951204267538431,0.29286620374930983,0.25942522666106355,0.33541477977563083,239,2022-07-08,CARt,NaN,NaN
0.2927312754920525,0.2918083847699787,0.25583547165239573,0.3322759829607477,240,2022-07-09,CARt,NaN,NaN
0.29198939844691496,0.29005018151023215,0.25955883368458693,0.3302202955492123,241,2022-07-10,CARt,NaN,NaN
0.2909277331781561,0.28941413510591046,0.2572972060246647,0.3292623682276329,242,2022-07-11,CARt,NaN,NaN
0.2899863749622614,0.28876169856665107,0.2557484386989915,0.32881046267952746,243,2022-07-12,CARt,NaN,NaN
0.2907204938565009,0.2894343380909338,0.25610852406557033,0.3279286722732468,244,2022-07-13,CARt,NaN,NaN
0.2907122577143944,0.28932195217868995,0.25668618601060167,0.3272759326453507,245,2022-07-14,CARt,NaN,NaN
