mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.23237132668229227,0.22895445656049435,0.12817530106564662,0.3559269708509751,44,2021-12-25,CARt,NaN,NaN
0.23023368726784602,0.227052128582973,0.11717081143616584,0.36045481095523924,45,2021-12-26,CARt,NaN,NaN
0.2512329240343459,0.24818505492444515,0.13574610278733967,0.3844961111302826,46,2021-12-27,CARt,NaN,NaN
0.28910336965649003,0.28654048836261425,0.17722793593564487,0.4235911355910728,47,2021-12-28,CARt,NaN,NaN
0.298831305764984,0.29603047566957874,0.1788300997657096,0.43581230144214667,48,2021-12-29,CARt,NaN,NaN
0.3236980881936358,0.31991506080944654,0.2031113567584247,0.46479318494964417,49,2021-12-30,CARt,NaN,NaN
0.3411099100784941,0.3375517821610977,0.2172472319927864,0.4846299456971634,50,2021-12-31,CARt,NaN,NaN
0.35126639765397294,0.3476701929459472,0.22142649458561894,0.4992902498543307,51,2022-01-01,CARt,NaN,NaN
0.3548839195650695,0.3514746733959475,0.22320366677821188,0.5053842663444204,52,2022-01-02,CARt,NaN,NaN
0.3647652965157926,0.3615401167752698,0.22904673816993953,0.5191005118149126,53,2022-01-03,CARt,NaN,NaN
0.3879335691350551,0.3841740376641553,0.251828268392172,0.5451374212218448,54,2022-01-04,CARt,NaN,NaN
0.40153125996677674,0.39727182746145695,0.2637509108998263,0.562288518591624,55,2022-01-05,CARt,NaN,NaN
0.4099966219816422,0.4058408466862738,0.2700216996539221,0.5724511759296902,56,2022-01-06,CARt,NaN,NaN
0.41288089286273194,0.40803087060795223,0.26850540865244893,0.5772470491554635,57,2022-01-07,CARt,NaN,NaN
0.42565800673388615,0.4210418797332032,0.27876406651918584,0.59184082407439,58,2022-01-08,CARt,NaN,NaN
0.44348893711567206,0.43907502087762884,0.29473542929243335,0.6134149317268409,59,2022-01-09,CARt,NaN,NaN
0.44467593960211926,0.4405894648392129,0.2974288946240309,0.6161664113071086,60,2022-01-10,CARt,NaN,NaN
0.46671715933102775,0.46177336833537586,0.3205399714925172,0.6375880219213012,61,2022-01-11,CARt,NaN,NaN
0.46337948285426955,0.4590828674920237,0.31334745865381924,0.6357470480810518,62,2022-01-12,CARt,NaN,NaN
0.45699913275329784,0.4534373918026316,0.30303022444737177,0.6310818043177201,63,2022-01-13,CARt,NaN,NaN
0.46034804713681443,0.4561296470898776,0.30524063291756465,0.6377723129448417,64,2022-01-14,CARt,NaN,NaN
0.4807226712890542,0.4764801420467549,0.3279764917462559,0.65695719039507,65,2022-01-15,CARt,NaN,NaN
0.4886746555633824,0.4839640530141532,0.3317101039455907,0.6701077852468161,66,2022-01-16,CARt,NaN,NaN
0.5111304446918619,0.5062457950664317,0.3554841719008599,0.6933022566505833,67,2022-01-17,CARt,NaN,NaN
0.5301164439278213,0.524241376426937,0.3742537942542443,0.7141697311049665,68,2022-01-18,CARt,NaN,NaN
0.5256757564424851,0.5205086275288663,0.36962446092091406,0.7067616830764331,69,2022-01-19,CARt,NaN,NaN
0.5261304884612502,0.521611579140537,0.368418946568327,0.7101097367975058,70,2022-01-20,CARt,NaN,NaN
0.52205423423225,0.5175292491448231,0.3597167046194152,0.7066057551632898,71,2022-01-21,CARt,NaN,NaN
0.5314200669871906,0.5272857883434634,0.3666578067801022,0.7168117640164919,72,2022-01-22,CARt,NaN,NaN
0.5424961875179937,0.5384504144279991,0.3801831867472784,0.7295210188202373,73,2022-01-23,CARt,NaN,NaN
0.4992374246895534,0.4944914666449437,0.3503468787144557,0.6791935489056414,74,2022-01-24,CARt,NaN,NaN
0.5124980032107136,0.506748763598256,0.3621426099770773,0.6885417790958035,75,2022-01-25,CARt,NaN,NaN
0.5387413823501519,0.5316684427876638,0.38783284539132795,0.7185552032932006,76,2022-01-26,CARt,NaN,NaN
0.5435279350727175,0.5381964703392129,0.39576814984887837,0.7282809018648753,77,2022-01-27,CARt,NaN,NaN
0.5415342564272362,0.5372390922042066,0.3871100986453369,0.7180262642301054,78,2022-01-28,CARt,NaN,NaN
0.5515187335663662,0.5477173299727902,0.4020837957364546,0.7274338959293806,79,2022-01-29,CARt,NaN,NaN
0.5507264068008322,0.5472870924978418,0.4020938211632565,0.7283851572899885,80,2022-01-30,CARt,NaN,NaN
0.5560850504376161,0.5518044722122892,0.4022921508606297,0.7365398275759567,81,2022-01-31,CARt,NaN,NaN
0.5654937688044418,0.5602808200396462,0.411802526406724,0.7396112921787813,82,2022-02-01,CARt,NaN,NaN
0.5580783803251671,0.5549370575878914,0.4067904937626818,0.7378732518720537,83,2022-02-02,CARt,NaN,NaN
0.5491664050012438,0.5473582924526584,0.38940749712268735,0.7288366399938614,84,2022-02-03,CARt,NaN,NaN
0.5319291792193227,0.5286477507613551,0.37036320208593476,0.7102751228839548,85,2022-02-04,CARt,NaN,NaN
0.517244579361756,0.5156486970500607,0.34982378033601663,0.6945174323169426,86,2022-02-05,CARt,NaN,NaN
0.51352919658661,0.5117799491463574,0.34696936933700523,0.6907555911624089,87,2022-02-06,CARt,NaN,NaN
0.5123855506397192,0.509345742427628,0.3436368848922368,0.6929108685691832,88,2022-02-07,CARt,NaN,NaN
0.5123323941583543,0.5069586556577039,0.346023983696677,0.6914929742735378,89,2022-02-08,CARt,NaN,NaN
0.5248046430790223,0.5203541948563573,0.36079954769346434,0.7009651111348225,90,2022-02-09,CARt,NaN,NaN
0.5222473339135454,0.5198090325019101,0.3608751782559189,0.6957213389842891,91,2022-02-10,CARt,NaN,NaN
0.521548223835584,0.5167843851763091,0.36171211131812625,0.698642522180675,92,2022-02-11,CARt,NaN,NaN
0.5291019142012988,0.5255879383609221,0.36880953949346584,0.7105197282992973,93,2022-02-12,CARt,NaN,NaN
0.5262239810609671,0.5228791216488955,0.36268732657563224,0.7019391106990862,94,2022-02-13,CARt,NaN,NaN
0.5340061410148318,0.533152466305083,0.36896516534999835,0.7054276687487141,95,2022-02-14,CARt,NaN,NaN
0.5530020974867614,0.5523816626806227,0.40268504178094033,0.7210933242985437,96,2022-02-15,CARt,NaN,NaN
0.5475668137795598,0.5436179423524627,0.39130914778844006,0.7168931797598488,97,2022-02-16,CARt,NaN,NaN
0.5260963379043031,0.5265726782817054,0.36183003629722993,0.6874754146396911,98,2022-02-17,CARt,NaN,NaN
0.499382293854994,0.49933469943626624,0.30971987843143184,0.6665948551047378,99,2022-02-18,CARt,NaN,NaN
0.4955759319520563,0.49517335876710905,0.3067268379452226,0.6672165194501963,100,2022-02-19,CARt,NaN,NaN
0.4866427606426238,0.4882877197030687,0.29162346203415584,0.6635905443733047,101,2022-02-20,CARt,NaN,NaN
0.4894998655757717,0.4916785884065739,0.3004186215957259,0.6694315474027251,102,2022-02-21,CARt,NaN,NaN
0.5027001461894709,0.5051341095378878,0.3235877910872118,0.67908731984193,103,2022-02-22,CARt,NaN,NaN
0.5106727727463827,0.5130147048353529,0.32858586711578963,0.6920157127596246,104,2022-02-23,CARt,NaN,NaN
0.5287848582719286,0.5294771943316109,0.36123168502980246,0.7064897889987383,105,2022-02-24,CARt,NaN,NaN
0.5691942665980412,0.5657517223850671,0.4175062759318472,0.7576863737259917,106,2022-02-25,CARt,NaN,NaN
0.5765380925229832,0.5727280978142385,0.41680033978427156,0.7608705102328939,107,2022-02-26,CARt,NaN,NaN
0.5825573514818538,0.5798453874361693,0.42828583489929595,0.7558544222782447,108,2022-02-27,CARt,NaN,NaN
0.5859382435217069,0.5828367793412085,0.4314443315960255,0.7534933343607829,109,2022-02-28,CARt,NaN,NaN
0.5848107548940882,0.5823491982303207,0.4282295259159099,0.7524609044646062,110,2022-03-01,CARt,NaN,NaN
0.5840348435645811,0.5820909195733549,0.4278241909537058,0.7507057870666984,111,2022-03-02,CARt,NaN,NaN
0.5857605475799721,0.5831672183950957,0.43021174399841183,0.7526673080458237,112,2022-03-03,CARt,NaN,NaN
0.5851954061095137,0.5832000819605758,0.42951661385084133,0.7526427841243238,113,2022-03-04,CARt,NaN,NaN
0.6014740145291007,0.5996515564717271,0.4422849655796518,0.771003784795146,114,2022-03-05,CARt,NaN,NaN
0.6044794794652666,0.6024011870535183,0.44491285852958085,0.7746372084263389,115,2022-03-06,CARt,NaN,NaN
0.612967574613869,0.6110238692977652,0.45059287737526377,0.7850153205687416,116,2022-03-07,CARt,NaN,NaN
0.6132532266241383,0.6117484014095754,0.45155575403872505,0.7842693087261398,117,2022-03-08,CARt,NaN,NaN
0.6198468630720021,0.6180211868298008,0.457262339704964,0.7934723865531812,118,2022-03-09,CARt,NaN,NaN
0.6333187456591354,0.6305838460191422,0.47461562184141887,0.8048292485859267,119,2022-03-10,CARt,NaN,NaN
0.6456625642346043,0.6433918800486513,0.4879784899605611,0.8178137392004524,120,2022-03-11,CARt,NaN,NaN
0.6706564632764049,0.6686372580296044,0.5102563344337118,0.8436770324796048,121,2022-03-12,CARt,NaN,NaN
0.6761046865731767,0.6741061138743937,0.5165478883014543,0.8511248519151502,122,2022-03-13,CARt,NaN,NaN
0.684684636116796,0.6822801231287723,0.5244076180501258,0.8593233589168142,123,2022-03-14,CARt,NaN,NaN
0.6911031314217719,0.6890145637252304,0.529754096581784,0.868525173146198,124,2022-03-15,CARt,NaN,NaN
0.6994410831485003,0.6966566332447544,0.5380668751259248,0.8789433584369314,125,2022-03-16,CARt,NaN,NaN
0.71368316346818,0.7106115400234428,0.5520752922465163,0.8937217158090129,126,2022-03-17,CARt,NaN,NaN
0.7269513418071947,0.7227942974747374,0.5655531097837044,0.908922607551758,127,2022-03-18,CARt,NaN,NaN
0.7464099098762081,0.7425680964720992,0.5862109453810854,0.9260309580565145,128,2022-03-19,CARt,NaN,NaN
0.7617337284524606,0.7574291279032466,0.601015993196857,0.9436171185052652,129,2022-03-20,CARt,NaN,NaN
0.7873405029003299,0.7836350577835758,0.6285751875503173,0.9605522352134286,130,2022-03-21,CARt,NaN,NaN
0.7933883089016757,0.7902548375808413,0.6355707923217492,0.9653742728516405,131,2022-03-22,CARt,NaN,NaN
0.7949745515027207,0.7910838933637939,0.6379160671855472,0.9655093657211564,132,2022-03-23,CARt,NaN,NaN
0.7988294769461481,0.7957522360634044,0.6437335263584385,0.9653045256747741,133,2022-03-24,CARt,NaN,NaN
0.8038312502207118,0.8003730887055428,0.6497247538520601,0.9690275424478676,134,2022-03-25,CARt,NaN,NaN
0.8126126451209165,0.807989716980551,0.6638649977953734,0.9743969787171175,135,2022-03-26,CARt,NaN,NaN
0.8113582541359563,0.8073877398102695,0.6638925907810386,0.9705155586089314,136,2022-03-27,CARt,NaN,NaN
0.7897086708361336,0.7880006255504473,0.6526600614528136,0.9462065930423411,137,2022-03-28,CARt,NaN,NaN
0.7869040560626241,0.7841524155228377,0.6562948081848294,0.9344799150983023,138,2022-03-29,CARt,NaN,NaN
0.7876241099902301,0.7840433072104088,0.6618041736966574,0.9246048377371432,139,2022-03-30,CARt,NaN,NaN
0.7922309933369479,0.7889596907685809,0.6717007822266623,0.9200172272342848,140,2022-03-31,CARt,NaN,NaN
0.7945109175698141,0.7896385570938049,0.6750843681722298,0.9211849363117405,141,2022-04-01,CARt,NaN,NaN
0.799067262014479,0.7951377129264511,0.6850576408691774,0.9217692131332487,142,2022-04-02,CARt,NaN,NaN
0.7991299383189169,0.7969394742388206,0.6877192928231788,0.9196858574476201,143,2022-04-03,CARt,NaN,NaN
0.799463690652255,0.7973916219116626,0.6888992366703263,0.9187949691928557,144,2022-04-04,CARt,NaN,NaN
0.7886496436363695,0.7857796642179092,0.6819793694033737,0.9034890658582847,145,2022-04-05,CARt,NaN,NaN
0.7822741081620547,0.7789363727422788,0.6772273472061444,0.8956413488604148,146,2022-04-06,CARt,NaN,NaN
0.782972911160184,0.7824876243656604,0.6766267230361117,0.894525208862726,147,2022-04-07,CARt,NaN,NaN
0.7837028384692128,0.7816760719275065,0.6769917910520923,0.8961500865532464,148,2022-04-08,CARt,NaN,NaN
0.7636257242655602,0.7645723428482049,0.6604667372205703,0.8672031394769517,149,2022-04-09,CARt,NaN,NaN
0.7535371919793683,0.7544661456641588,0.6404346986782056,0.8534897886841527,150,2022-04-10,CARt,NaN,NaN
0.7430841765520053,0.7459130199727144,0.6333819300569193,0.8403852871784173,151,2022-04-11,CARt,NaN,NaN
0.7339764552978688,0.7354403217333756,0.6316049335957685,0.8334215795032286,152,2022-04-12,CARt,NaN,NaN
0.7303724317744812,0.7299435688139727,0.6271917851739153,0.8336513425348888,153,2022-04-13,CARt,NaN,NaN
0.7274853749779153,0.7291779107293137,0.6251767125768473,0.8275884212647981,154,2022-04-14,CARt,NaN,NaN
0.7248597218970467,0.7252567130904243,0.6294120297904613,0.8250645452331952,155,2022-04-15,CARt,NaN,NaN
0.7253900303803582,0.7274967375484945,0.6300903958893915,0.8225168334674816,156,2022-04-16,CARt,NaN,NaN
0.7240884925281628,0.7240649450824779,0.6257374645879878,0.8188631641466324,157,2022-04-17,CARt,NaN,NaN
0.7239730629358447,0.726096700270834,0.629912469003406,0.8156967527292098,158,2022-04-18,CARt,NaN,NaN
0.7203435287398242,0.7207483546910076,0.6345698107789,0.8152773755207768,159,2022-04-19,CARt,NaN,NaN
0.7056188056877472,0.7032151292106833,0.626331909013876,0.8073513449139437,160,2022-04-20,CARt,NaN,NaN
0.7012010951316533,0.6962778390911459,0.6239217594820652,0.7947424664283796,161,2022-04-21,CARt,NaN,NaN
0.6955432240266883,0.6907046422847862,0.6174360683839706,0.7882833362820043,162,2022-04-22,CARt,NaN,NaN
0.6869521478553714,0.6812979844740752,0.6022199203930896,0.785901268057971,163,2022-04-23,CARt,NaN,NaN
0.6789102712325463,0.673548450750488,0.5956973447328117,0.7773638502385568,164,2022-04-24,CARt,NaN,NaN
0.6727662452034875,0.6676963102676968,0.5902552488293465,0.7684580883930848,165,2022-04-25,CARt,NaN,NaN
0.6727413127317753,0.6659229536562695,0.5887137983355627,0.7692671616595103,166,2022-04-26,CARt,NaN,NaN
0.6699252499887011,0.6637069750199036,0.5902836894599381,0.7692035773527545,167,2022-04-27,CARt,NaN,NaN
0.667069105294333,0.6633314601119569,0.5868119127720262,0.7548469741526742,168,2022-04-28,CARt,NaN,NaN
0.6625622069819599,0.6596856506500627,0.5842857779786843,0.7518082326188241,169,2022-04-29,CARt,NaN,NaN
0.6571576299299111,0.6536739491452503,0.5800303267416619,0.7452067149504786,170,2022-04-30,CARt,NaN,NaN
0.6526315285711877,0.6497783731817843,0.5760710102857577,0.7413253469698885,171,2022-05-01,CARt,NaN,NaN
0.6477799384507948,0.6455468395673502,0.5717928950982056,0.734184890034604,172,2022-05-02,CARt,NaN,NaN
0.6398194108840844,0.6382182495906245,0.5610334784538084,0.7251829533711963,173,2022-05-03,CARt,NaN,NaN
0.6341574424033756,0.6324037445636432,0.5562362684399956,0.7194407279102905,174,2022-05-04,CARt,NaN,NaN
0.6282592752608,0.6258295760618235,0.5490903317872413,0.7142536073449115,175,2022-05-05,CARt,NaN,NaN
0.6231968567626571,0.6211906572437843,0.5452127490697023,0.7086619870479725,176,2022-05-06,CARt,NaN,NaN
0.6148359012656396,0.6131604548703455,0.5355841468558311,0.6995628006598746,177,2022-05-07,CARt,NaN,NaN
0.6097273574306031,0.6077405419744679,0.5304078675153926,0.694248422376077,178,2022-05-08,CARt,NaN,NaN
0.6095355831572241,0.6075181580363732,0.5325566523729974,0.6952096326435262,179,2022-05-09,CARt,NaN,NaN
0.603135771427339,0.6011766470260919,0.5251926626120923,0.6910212942678147,180,2022-05-10,CARt,NaN,NaN
0.5994627635580948,0.5977430903919148,0.5208164730076543,0.6871773216664637,181,2022-05-11,CARt,NaN,NaN
0.5952907428377813,0.5933639970357856,0.515243569383988,0.6835608022914618,182,2022-05-12,CARt,NaN,NaN
0.5913671809424089,0.5894866367816293,0.5098345667872342,0.6803373458138063,183,2022-05-13,CARt,NaN,NaN
0.5897931108486208,0.5880907159446652,0.5098625916151651,0.678385607882475,184,2022-05-14,CARt,NaN,NaN
0.5874214540029336,0.5858445193752021,0.5070505976871538,0.6758462172033027,185,2022-05-15,CARt,NaN,NaN
0.5814322080896952,0.5797442798934895,0.5022897956581605,0.6699699216226159,186,2022-05-16,CARt,NaN,NaN
0.5769853908838365,0.5750952604119989,0.4963377715586817,0.6657609576099566,187,2022-05-17,CARt,NaN,NaN
0.5706739785174809,0.5685592489877481,0.48969412352920144,0.6599606803290463,188,2022-05-18,CARt,NaN,NaN
0.5660369032592446,0.5639830710976513,0.483871485284797,0.657058402204237,189,2022-05-19,CARt,NaN,NaN
0.5623216989442732,0.5599402631869788,0.47858759201410345,0.6555309240497313,190,2022-05-20,CARt,NaN,NaN
0.5520768665041335,0.5496684465939963,0.46952545158333114,0.6455948747077768,191,2022-05-21,CARt,NaN,NaN
0.5506114221739706,0.5480675747937397,0.468294225972887,0.6451482751758827,192,2022-05-22,CARt,NaN,NaN
0.5463380064440497,0.543933766293998,0.46581933457875296,0.6418880243872964,193,2022-05-23,CARt,NaN,NaN
0.5441718837571561,0.5416442787623363,0.46379566343763506,0.6411402429732846,194,2022-05-24,CARt,NaN,NaN
0.5397552591555904,0.5369609413925561,0.4591927258835165,0.639009737652774,195,2022-05-25,CARt,NaN,NaN
0.541421206787422,0.5382995082447959,0.462490631390807,0.6388498996312386,196,2022-05-26,CARt,NaN,NaN
0.5424726468129863,0.5392143484291233,0.46509807796478425,0.6393152022639493,197,2022-05-27,CARt,NaN,NaN
0.5420886176300217,0.5388980893225245,0.4665649270233586,0.6382231439474828,198,2022-05-28,CARt,NaN,NaN
0.5442532223804921,0.541288729738512,0.4695741013717192,0.6386678566736088,199,2022-05-29,CARt,NaN,NaN
0.5395827176946352,0.5362416506152082,0.46672375620231993,0.6350731862164379,200,2022-05-30,CARt,NaN,NaN
0.5378533819641433,0.5344489373144432,0.464299605930027,0.6343727251629774,201,2022-05-31,CARt,NaN,NaN
0.5339875926848022,0.5307086650024184,0.4593162823286139,0.6323244099180297,202,2022-06-01,CARt,NaN,NaN
0.5307579196618725,0.5270722255813408,0.45624653843730784,0.6309934452072815,203,2022-06-02,CARt,NaN,NaN
0.529199382459258,0.5256130059695722,0.45570054227893236,0.6300271869871471,204,2022-06-03,CARt,NaN,NaN
0.5200114087207963,0.5170408062166162,0.4468535850194657,0.6250616037987817,205,2022-06-04,CARt,NaN,NaN
0.5048788457720226,0.5020800366619909,0.43090422198519845,0.617869415103461,206,2022-06-05,CARt,NaN,NaN
0.49730732184114773,0.4944187922227792,0.42279420901878734,0.6098663257598316,207,2022-06-06,CARt,NaN,NaN
0.49733926851066457,0.49428917195781047,0.4265981377824572,0.606623759575179,208,2022-06-07,CARt,NaN,NaN
0.4954650842632865,0.49300351041059837,0.4262608654616085,0.604226626243157,209,2022-06-08,CARt,NaN,NaN
0.4926238755255578,0.4902602462904974,0.42395023858247327,0.5998955628199345,210,2022-06-09,CARt,NaN,NaN
0.48836411413788977,0.4880071948814204,0.41951602442363856,0.5932609158253961,211,2022-06-10,CARt,NaN,NaN
0.48151642597882555,0.4800199096353017,0.4097617775314302,0.5914065486418882,212,2022-06-11,CARt,NaN,NaN
0.47543412768737214,0.47443587262496234,0.40514311116664004,0.5899189955529289,213,2022-06-12,CARt,NaN,NaN
0.47019209390104066,0.46901672392031774,0.3966221836735387,0.5882011921140679,214,2022-06-13,CARt,NaN,NaN
0.46358054731614673,0.4608411903897761,0.3892379398704363,0.588328004903656,215,2022-06-14,CARt,NaN,NaN
0.4571147996683115,0.45538308437497954,0.38560781386489107,0.5880139649383067,216,2022-06-15,CARt,NaN,NaN
0.45254252941104517,0.4485948239785515,0.38228072383794254,0.586700510913723,217,2022-06-16,CARt,NaN,NaN
0.4480887358602665,0.44471250503746035,0.37511096561124163,0.5817323484864733,218,2022-06-17,CARt,NaN,NaN
0.44259373633685684,0.4397962417509075,0.36874661920387125,0.5820511823016958,219,2022-06-18,CARt,NaN,NaN
0.440125852783639,0.43580683107417756,0.3720656618952181,0.5781741281774929,220,2022-06-19,CARt,NaN,NaN
0.43251011030147524,0.4263004331812023,0.3607867986424567,0.5719272869201831,221,2022-06-20,CARt,NaN,NaN
0.4261820438907204,0.4204183803804741,0.3529835736996229,0.5714145009168858,222,2022-06-21,CARt,NaN,NaN
0.41993989516438734,0.41282278720158944,0.34773271669311284,0.568609212221885,223,2022-06-22,CARt,NaN,NaN
0.4150950180336875,0.4074339193700406,0.341916403411133,0.5714883239836278,224,2022-06-23,CARt,NaN,NaN
0.412564501955651,0.40560376267561005,0.3401526580156334,0.5670029406412284,225,2022-06-24,CARt,NaN,NaN
0.4073334015368178,0.40154519632379854,0.33235343980504145,0.5610174772574968,226,2022-06-25,CARt,NaN,NaN
0.40787965006625826,0.4004839193958911,0.3393860544972658,0.5643897704915818,227,2022-06-26,CARt,NaN,NaN
0.40485687394154357,0.39688145526754937,0.33988879941221534,0.5618058695198225,228,2022-06-27,CARt,NaN,NaN
0.39703986165307753,0.38883565856459573,0.32999052916495075,0.5597859161373128,229,2022-06-28,CARt,NaN,NaN
0.38745794721190385,0.3780792663448907,0.32191967220022827,0.5562428835984202,230,2022-06-29,CARt,NaN,NaN
0.37933999504134513,0.37048925389161314,0.309606296642411,0.5561778144385205,231,2022-06-30,CARt,NaN,NaN
0.3752945406009822,0.36663462506872263,0.3078627198206294,0.5555000752971703,232,2022-07-01,CARt,NaN,NaN
0.37371197864889905,0.36475551754345054,0.3084200659264772,0.5467502530695011,233,2022-07-02,CARt,NaN,NaN
0.37176270874231204,0.36262994337373167,0.30733311744499386,0.5417898302379961,234,2022-07-03,CARt,NaN,NaN
0.368667701677182,0.35902582608193595,0.3042989455426145,0.5382549737479269,235,2022-07-04,CARt,NaN,NaN
0.3703187119599135,0.3606900738144062,0.30674339357819513,0.5431656956501554,236,2022-07-05,CARt,NaN,NaN
0.37163968255744795,0.3628053680882225,0.30805992016384254,0.536029872510589,237,2022-07-06,CARt,NaN,NaN
0.3714065879885289,0.3625670041880006,0.30790683993159884,0.5370400116597477,238,2022-07-07,CARt,NaN,NaN
0.37166080418158404,0.3631228941867872,0.3082789089182813,0.5293793854444758,239,2022-07-08,CARt,NaN,NaN
0.36841266140504964,0.3600502236071079,0.3064658594482498,0.5249132384445372,240,2022-07-09,CARt,NaN,NaN
0.3668359434722769,0.35877651854005665,0.3059495828651394,0.5140904746684127,241,2022-07-10,CARt,NaN,NaN
0.36455043907596296,0.3567683034600117,0.30410285331518727,0.51116012756352,242,2022-07-11,CARt,NaN,NaN
0.36318977013358367,0.35547779014708664,0.3036569228331159,0.5064007152447704,243,2022-07-12,CARt,NaN,NaN
0.3641146650860078,0.35646886885343854,0.3055306550827374,0.5049203438990856,244,2022-07-13,CARt,NaN,NaN
0.36399386323229943,0.35648465279186464,0.30586021832819515,0.5038484635887118,245,2022-07-14,CARt,NaN,NaN
