mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.3385519971416275,0.3365447953670782,0.2167596889048528,0.47792715099447075,57,2022-01-07,CARt,NaN,NaN
0.35009832962824516,0.3503630392569546,0.22080394368542952,0.4940308638878926,58,2022-01-08,CARt,NaN,NaN
0.36461527867389987,0.36344270282248603,0.2355293373515009,0.5141313952403438,59,2022-01-09,CARt,NaN,NaN
0.3660518024525552,0.3624443644800767,0.23939196908672888,0.5128871734319724,60,2022-01-10,CARt,NaN,NaN
0.39156563676254386,0.38594673340452285,0.2621502769779312,0.5316843688757356,61,2022-01-11,CARt,NaN,NaN
0.3830136430262146,0.37867510496536455,0.25375425410016617,0.5313871400753245,62,2022-01-12,CARt,NaN,NaN
0.37152849766770263,0.3669307780464173,0.22918551768717832,0.5188406190261076,63,2022-01-13,CARt,NaN,NaN
0.37406579412054164,0.37655818353623877,0.22156254652991852,0.5280956518140405,64,2022-01-14,CARt,NaN,NaN
0.39642890452314683,0.3987552020067757,0.25041816250030113,0.5418490307851213,65,2022-01-15,CARt,NaN,NaN
0.3980520723408857,0.40226637639498175,0.24986747847458446,0.543508473583806,66,2022-01-16,CARt,NaN,NaN
0.422971652442859,0.4238563121191831,0.27575677546972266,0.5679600347876241,67,2022-01-17,CARt,NaN,NaN
0.4459525230012799,0.4474619684032337,0.3032638448544733,0.5873204357350478,68,2022-01-18,CARt,NaN,NaN
0.4410100184646214,0.4417998411293036,0.2921490857645519,0.5956157375515421,69,2022-01-19,CARt,NaN,NaN
0.44169893126857895,0.4396496588270654,0.2968941150771581,0.6034764688158333,70,2022-01-20,CARt,NaN,NaN
0.4354289113944538,0.433072679562944,0.285044937243952,0.6054513171714514,71,2022-01-21,CARt,NaN,NaN
0.4427493824339727,0.44303485393634995,0.2851408938541035,0.6077301852113935,72,2022-01-22,CARt,NaN,NaN
0.45850896104105654,0.457928511461704,0.3049600250604664,0.6394479207260334,73,2022-01-23,CARt,NaN,NaN
0.4334309194055631,0.4220261232990472,0.31123378955624914,0.5919369988295844,74,2022-01-24,CARt,NaN,NaN
0.44801975106805914,0.4425060739670432,0.3251786989596672,0.6011877728777995,75,2022-01-25,CARt,NaN,NaN
0.4940692676039188,0.49136821130350394,0.38690411419128284,0.6058739183026679,76,2022-01-26,CARt,NaN,NaN
0.49580699698120984,0.4910131998018047,0.3613494974525166,0.6489396756301632,77,2022-01-27,CARt,NaN,NaN
0.4925284790556911,0.4895679222210616,0.37001410913959426,0.6403103125263673,78,2022-01-28,CARt,NaN,NaN
0.49264164085347867,0.489787579544554,0.36177903355170726,0.6238652899801117,79,2022-01-29,CARt,NaN,NaN
0.48627917377277063,0.4850023815569354,0.34998876298155723,0.6169067039521926,80,2022-01-30,CARt,NaN,NaN
0.4835889306456266,0.4794243144286056,0.35795016532230295,0.6324070083056201,81,2022-01-31,CARt,NaN,NaN
0.492224558225785,0.4873693069739391,0.38223659012316785,0.6321012936902256,82,2022-02-01,CARt,NaN,NaN
0.48416288831032794,0.49471758456717074,0.3621004155435693,0.6291119774914239,83,2022-02-02,CARt,NaN,NaN
0.47223585786509026,0.463765463492097,0.36249982314996165,0.6205872507293774,84,2022-02-03,CARt,NaN,NaN
0.453687751038772,0.4537099337171226,0.32647064912511903,0.6049034215669049,85,2022-02-04,CARt,NaN,NaN
0.4344089812004137,0.4307070090642127,0.31430829980936775,0.5995517233695341,86,2022-02-05,CARt,NaN,NaN
0.437760461057858,0.4265130600712662,0.2960485950865632,0.6401580745819229,87,2022-02-06,CARt,NaN,NaN
0.44997482703976865,0.4420491684973243,0.3223270824839861,0.6051624505033258,88,2022-02-07,CARt,NaN,NaN
0.44889735692220467,0.4600595728298136,0.32197730860211926,0.641012924108015,89,2022-02-08,CARt,NaN,NaN
0.4612913945257576,0.47424856837173657,0.3214231718601272,0.6467720148170414,90,2022-02-09,CARt,NaN,NaN
0.4656571010177955,0.4750946462908444,0.3340474150818467,0.6473323359671336,91,2022-02-10,CARt,NaN,NaN
0.4672871313387722,0.4638227111462913,0.3194336445154816,0.6304033776601715,92,2022-02-11,CARt,NaN,NaN
0.4606431781857044,0.47683631685827227,0.3265541415479509,0.6455764408939133,93,2022-02-12,CARt,NaN,NaN
0.46148867770284474,0.45517602837606014,0.3300023071558141,0.6400728177747508,94,2022-02-13,CARt,NaN,NaN
0.47269037771238936,0.46198710307993557,0.3242013338892572,0.6283457545786403,95,2022-02-14,CARt,NaN,NaN
0.4933380267534146,0.4905839429291504,0.37766122594238605,0.6498020818894797,96,2022-02-15,CARt,NaN,NaN
0.499616762882682,0.4974143646896201,0.3944144736807893,0.6650834052403288,97,2022-02-16,CARt,NaN,NaN
0.475219601212855,0.4701988760913747,0.3567223170522626,0.6463525125189339,98,2022-02-17,CARt,NaN,NaN
0.4447844708142817,0.42897383526811866,0.29591829040312795,0.6150644942075856,99,2022-02-18,CARt,NaN,NaN
0.44340352790988896,0.42488465220132166,0.2828665202695158,0.5700480240462111,100,2022-02-19,CARt,NaN,NaN
0.43315321000105617,0.43504087016652665,0.2765690996998935,0.5604336590673761,101,2022-02-20,CARt,NaN,NaN
0.4271698971096442,0.4496411272296418,0.26424370157058985,0.5662819845093408,102,2022-02-21,CARt,NaN,NaN
0.446122691021896,0.45863023929212654,0.2962126762632013,0.6016091657220491,103,2022-02-22,CARt,NaN,NaN
0.4454874723568578,0.45373777756445494,0.2751355330981768,0.5731214128790122,104,2022-02-23,CARt,NaN,NaN
0.46089584786742355,0.4742732893999175,0.3040792428094415,0.6028482612170482,105,2022-02-24,CARt,NaN,NaN
0.5036765013435713,0.5106201012610989,0.346524218479611,0.6297631217837072,106,2022-02-25,CARt,NaN,NaN
0.49516063796280435,0.4946105945230787,0.3406712464973977,0.6152293555684423,107,2022-02-26,CARt,NaN,NaN
0.49649206987557465,0.4987643886841071,0.3522162687058753,0.630542049512166,108,2022-02-27,CARt,NaN,NaN
0.4948526858936128,0.4971303679084725,0.34871640153875927,0.6301916339507693,109,2022-02-28,CARt,NaN,NaN
0.48701449666842045,0.4893913318775091,0.3452602541633205,0.61912861806848,110,2022-03-01,CARt,NaN,NaN
0.48245342207140113,0.4863443027559233,0.3421517484327088,0.6096879849764507,111,2022-03-02,CARt,NaN,NaN
0.4810279111061705,0.483262260781681,0.34361819192387427,0.6063692507206103,112,2022-03-03,CARt,NaN,NaN
0.4760329881104293,0.47783280251795623,0.3425253547087405,0.6053225640784394,113,2022-03-04,CARt,NaN,NaN
0.4760531442162681,0.4789520751861413,0.3392910834476499,0.6138074873343063,114,2022-03-05,CARt,NaN,NaN
0.47096858422872057,0.4726013421181324,0.3364683538567437,0.6086538999369542,115,2022-03-06,CARt,NaN,NaN
0.46972554507744246,0.4689849621183347,0.3374137397466398,0.6077933774065537,116,2022-03-07,CARt,NaN,NaN
0.46670316414091617,0.4666529453019345,0.33197119626951654,0.602789535188815,117,2022-03-08,CARt,NaN,NaN
0.46935157686222323,0.4677152242418575,0.3368235192972629,0.6015012007124232,118,2022-03-09,CARt,NaN,NaN
0.4805502989015049,0.4802698178507417,0.34891605449020324,0.6195976773592676,119,2022-03-10,CARt,NaN,NaN
0.4894419417612628,0.48927770378521335,0.3588418691919108,0.633183336116727,120,2022-03-11,CARt,NaN,NaN
0.5033131494577541,0.5009736991792884,0.3715877545679012,0.6443675209503525,121,2022-03-12,CARt,NaN,NaN
0.5084129668750418,0.5063477269000239,0.3791948834301053,0.6636642477158756,122,2022-03-13,CARt,NaN,NaN
0.5131611580117149,0.5111749877802512,0.37985587935206094,0.6680053784564491,123,2022-03-14,CARt,NaN,NaN
0.5173717309902117,0.5159214435854295,0.37389895856742994,0.676562031581745,124,2022-03-15,CARt,NaN,NaN
0.5261262681793639,0.5258268242306362,0.38736532307304944,0.6733374462187237,125,2022-03-16,CARt,NaN,NaN
0.5389768496626011,0.5384334650817162,0.40059074969767605,0.6883936849728407,126,2022-03-17,CARt,NaN,NaN
0.5517048657086593,0.5508221011628914,0.40992590773949233,0.7059685062984742,127,2022-03-18,CARt,NaN,NaN
0.5682201322765363,0.5660176439572487,0.4281034115818887,0.7197726778603345,128,2022-03-19,CARt,NaN,NaN
0.5839328941925815,0.5791663625607727,0.4402105085645533,0.7448051267191286,129,2022-03-20,CARt,NaN,NaN
0.6050191502516916,0.6014157562276318,0.46975486369216707,0.7616414971458737,130,2022-03-21,CARt,NaN,NaN
0.6128649283313682,0.6093483541732574,0.46942863623785647,0.7570470645699594,131,2022-03-22,CARt,NaN,NaN
0.6136890923130515,0.6082937104347445,0.4720102460827344,0.7807047426619734,132,2022-03-23,CARt,NaN,NaN
0.615178122581094,0.6128869941232299,0.47243581435233023,0.7646240159346561,133,2022-03-24,CARt,NaN,NaN
0.6170919151488796,0.6176307090380441,0.47613219145114366,0.7692729979945325,134,2022-03-25,CARt,NaN,NaN
0.6227209615043938,0.6213930099538509,0.4429387172108033,0.7532833778835902,135,2022-03-26,CARt,NaN,NaN
0.6173736483479091,0.613476113491613,0.49223113686878467,0.7624629838610398,136,2022-03-27,CARt,NaN,NaN
0.5937637983826662,0.5962245138604517,0.46371014962027984,0.7392299810571694,137,2022-03-28,CARt,NaN,NaN
0.5880172987729586,0.5847648542450826,0.45650692110161356,0.7202326545469403,138,2022-03-29,CARt,NaN,NaN
0.5982412591321938,0.6016886932301538,0.4702449166837428,0.6964903938543205,139,2022-03-30,CARt,NaN,NaN
0.6022535415882222,0.5968478677611793,0.507429805280675,0.6918104912079581,140,2022-03-31,CARt,NaN,NaN
0.6026115872355735,0.6022519685395303,0.5126343721974023,0.6954401107567543,141,2022-04-01,CARt,NaN,NaN
0.6008851255092629,0.5986772591011368,0.5076843658846746,0.6939462660911948,142,2022-04-02,CARt,NaN,NaN
0.6001774735922137,0.6009458266505284,0.5121498181992321,0.686809426087932,143,2022-04-03,CARt,NaN,NaN
0.6025673214032261,0.6007247314397868,0.5148590017461209,0.6781421343066111,144,2022-04-04,CARt,NaN,NaN
0.5917901859692494,0.5777410305146481,0.5140951655955829,0.6749801904799008,145,2022-04-05,CARt,NaN,NaN
0.5868043936324893,0.5853087797451691,0.5016772877719051,0.6725020551048525,146,2022-04-06,CARt,NaN,NaN
0.5830203942645413,0.5786790391001204,0.5084032283656779,0.6677843196138901,147,2022-04-07,CARt,NaN,NaN
0.5850399718720848,0.58142810830966,0.5113552738415398,0.675976947336343,148,2022-04-08,CARt,NaN,NaN
0.5713654659684746,0.5650694340155776,0.49180835807046014,0.6529913047375617,149,2022-04-09,CARt,NaN,NaN
0.5668174701465571,0.5559153307275199,0.5094936247526421,0.6376916393282052,150,2022-04-10,CARt,NaN,NaN
0.5594157793026565,0.5522388582557602,0.4897853414869145,0.6311436944335347,151,2022-04-11,CARt,NaN,NaN
0.5478334975903381,0.541296921105308,0.4906094321749873,0.6092758232709559,152,2022-04-12,CARt,NaN,NaN
0.545977613130882,0.5411639699889813,0.47845678438127215,0.6119377325774263,153,2022-04-13,CARt,NaN,NaN
0.5378527498927631,0.5309947696925322,0.46976467664125615,0.5994681352661141,154,2022-04-14,CARt,NaN,NaN
0.5331773249818649,0.5154493751596709,0.46747016230051125,0.6042219813179279,155,2022-04-15,CARt,NaN,NaN
0.5362330560888872,0.5220016638363267,0.46840247586065253,0.608443174372115,156,2022-04-16,CARt,NaN,NaN
0.5349326323683385,0.5339149162722947,0.4647223753123523,0.6091942622629529,157,2022-04-17,CARt,NaN,NaN
0.5402701347789451,0.538201014782557,0.47034772684111453,0.6030422083796314,158,2022-04-18,CARt,NaN,NaN
0.5467753392033174,0.5507022359296406,0.4836859478000258,0.5960613701786587,159,2022-04-19,CARt,NaN,NaN
0.548046047937788,0.5514875835430354,0.4769921997969194,0.5874469366298761,160,2022-04-20,CARt,NaN,NaN
0.5334454791486094,0.5299952678283081,0.47474203381930574,0.5921625857930739,161,2022-04-21,CARt,NaN,NaN
0.5240530284110569,0.5250742228995822,0.45793489934645887,0.5835072181046893,162,2022-04-22,CARt,NaN,NaN
0.514201093169124,0.511125521577191,0.4564865630082217,0.5638270424036947,163,2022-04-23,CARt,NaN,NaN
0.5014134538868553,0.5050327388080682,0.45221372121778025,0.5536250084855883,164,2022-04-24,CARt,NaN,NaN
0.4932507538761117,0.4933411077867291,0.4461067554032793,0.5737505315483157,165,2022-04-25,CARt,NaN,NaN
0.49590527288423164,0.49907665671497475,0.45647989061158567,0.5718452743045558,166,2022-04-26,CARt,NaN,NaN
0.49320100710044845,0.4968628556982894,0.4459030106253454,0.5543495508157334,167,2022-04-27,CARt,NaN,NaN
0.4912882500979998,0.4912143473802341,0.44679881329197646,0.5497048007488402,168,2022-04-28,CARt,NaN,NaN
0.48850340880722476,0.48444258954351715,0.45267966822618305,0.5488037514013901,169,2022-04-29,CARt,NaN,NaN
0.4843888890725515,0.48032120387408045,0.4464171700697249,0.5490001824267781,170,2022-04-30,CARt,NaN,NaN
0.4808576991149368,0.47849166138859933,0.4391566405493438,0.5460927211275473,171,2022-05-01,CARt,NaN,NaN
0.47491588678191554,0.4727682228091959,0.4279541509974875,0.538853881041029,172,2022-05-02,CARt,NaN,NaN
0.4668229676041919,0.4650237605058349,0.418259355854442,0.5334723078917832,173,2022-05-03,CARt,NaN,NaN
0.46190078326393585,0.4606117197726687,0.4164797029527233,0.5267200135918804,174,2022-05-04,CARt,NaN,NaN
0.4564902244148613,0.45669279210839214,0.4084509515706732,0.5221632346437092,175,2022-05-05,CARt,NaN,NaN
0.4511431636491342,0.45056317230521287,0.39830368614701384,0.5101362497162418,176,2022-05-06,CARt,NaN,NaN
0.444858869194603,0.4437673473576506,0.3974772477752243,0.4984642129988119,177,2022-05-07,CARt,NaN,NaN
0.44050816892511835,0.4390656361118359,0.38940892179619335,0.49574793328063077,178,2022-05-08,CARt,NaN,NaN
0.4379043077760762,0.435200737866329,0.38802447216894675,0.5009138787496583,179,2022-05-09,CARt,NaN,NaN
0.43013853323502454,0.42851107426869944,0.3695724014866956,0.49245123079750075,180,2022-05-10,CARt,NaN,NaN
0.42726335238123936,0.42711586839420446,0.3674474097669206,0.4890188612073081,181,2022-05-11,CARt,NaN,NaN
0.4234127423521723,0.42410859008131474,0.36236482773575923,0.4858759469054572,182,2022-05-12,CARt,NaN,NaN
0.42040348454496107,0.41948511040087744,0.36382889236945465,0.4820735145225683,183,2022-05-13,CARt,NaN,NaN
0.4199748160428915,0.4201424217558209,0.3609876535560376,0.479031192464197,184,2022-05-14,CARt,NaN,NaN
0.41826897983152495,0.4188750477919197,0.361140449899551,0.47660344378473846,185,2022-05-15,CARt,NaN,NaN
0.4137536059754001,0.4155810498722541,0.3532018417617954,0.47058768399204504,186,2022-05-16,CARt,NaN,NaN
0.40909258362136314,0.4102267736263613,0.3479160375606218,0.46756830726024906,187,2022-05-17,CARt,NaN,NaN
0.402583814211249,0.4036101260122296,0.3404846456944168,0.4634444250050337,188,2022-05-18,CARt,NaN,NaN
0.39732330578677355,0.39805634120399996,0.33323687091028475,0.4568736430556608,189,2022-05-19,CARt,NaN,NaN
0.3929554930190529,0.39362596077325696,0.32915596692397003,0.4538821694795223,190,2022-05-20,CARt,NaN,NaN
0.38574139916419575,0.3872186342809111,0.3246432050633105,0.4459203751440292,191,2022-05-21,CARt,NaN,NaN
0.3846347029532161,0.3856872221838955,0.3217596734735112,0.44486245913053524,192,2022-05-22,CARt,NaN,NaN
0.3827846933382211,0.3837125624629946,0.3237649674773593,0.44235180931383733,193,2022-05-23,CARt,NaN,NaN
0.3800305004066586,0.3803476193878922,0.3217315029755996,0.4413189285956402,194,2022-05-24,CARt,NaN,NaN
0.3767328928145971,0.37580949635315425,0.31743082190858934,0.43691589477291304,195,2022-05-25,CARt,NaN,NaN
0.37988529824977624,0.37916240725381417,0.3231410845471667,0.440196523888345,196,2022-05-26,CARt,NaN,NaN
0.38280016137321654,0.3819972108391436,0.3237576432517698,0.44500541350394146,197,2022-05-27,CARt,NaN,NaN
0.3835854783371509,0.3826345098985133,0.32740719931030915,0.4485908537815357,198,2022-05-28,CARt,NaN,NaN
0.38812610880615084,0.3864209959444253,0.3346385787039497,0.44726959457254517,199,2022-05-29,CARt,NaN,NaN
0.3880454463714355,0.3852444912128551,0.33562345327605814,0.4449224342494251,200,2022-05-30,CARt,NaN,NaN
0.38776153349275483,0.38743403178670205,0.3343455146333153,0.4424570627070371,201,2022-05-31,CARt,NaN,NaN
0.3851173818636758,0.38332767866448647,0.33647745490086267,0.43739902292779986,202,2022-06-01,CARt,NaN,NaN
0.3822588374571511,0.3810363232687452,0.3323237302302564,0.4343283720919295,203,2022-06-02,CARt,NaN,NaN
0.3823325247168408,0.381345328335615,0.3304190319282992,0.4361300308035337,204,2022-06-03,CARt,NaN,NaN
0.37661875361221475,0.3759804840577131,0.32050422737787604,0.4330417488993498,205,2022-06-04,CARt,NaN,NaN
0.3657406806501072,0.3650275734150495,0.31262338675636525,0.4292703372298992,206,2022-06-05,CARt,NaN,NaN
0.36082826951421043,0.35790007677637053,0.30977281764041964,0.42610353247251065,207,2022-06-06,CARt,NaN,NaN
0.3633176328785482,0.361223454534747,0.3073956637687635,0.4273837122180882,208,2022-06-07,CARt,NaN,NaN
0.3660279647543794,0.36190775877463843,0.314280821621545,0.4389015495992853,209,2022-06-08,CARt,NaN,NaN
0.36174273433991116,0.3592123395510887,0.2990185786404725,0.43837710648388695,210,2022-06-09,CARt,NaN,NaN
0.35724535062787555,0.3533127449854152,0.30560296932316683,0.42994675501013296,211,2022-06-10,CARt,NaN,NaN
0.34913798911759303,0.3520140603299706,0.29685064432031755,0.40841486933891624,212,2022-06-11,CARt,NaN,NaN
0.3451874174128056,0.3449126814751466,0.28505628797367744,0.39884937073328963,213,2022-06-12,CARt,NaN,NaN
0.34525125094919057,0.34536890998014214,0.2985236237943458,0.3985011774428871,214,2022-06-13,CARt,NaN,NaN
0.3365085983228318,0.3353027944605693,0.28879473990731197,0.3879887321515845,215,2022-06-14,CARt,NaN,NaN
0.32978061948786574,0.3251217975851142,0.2851787869019529,0.3804684424828222,216,2022-06-15,CARt,NaN,NaN
0.3261175792711419,0.3220063661789167,0.27164823657992143,0.3831036294753462,217,2022-06-16,CARt,NaN,NaN
0.32241173533501094,0.3188792193007126,0.27751238401086326,0.3738772216117849,218,2022-06-17,CARt,NaN,NaN
0.31547618753462353,0.31174638254416004,0.2683618069113368,0.36931519056698525,219,2022-06-18,CARt,NaN,NaN
0.3131243461418063,0.30766179958232065,0.2669612270700542,0.3720890265817379,220,2022-06-19,CARt,NaN,NaN
0.3060111110479026,0.29896216746390375,0.26982645408769823,0.36263713063967895,221,2022-06-20,CARt,NaN,NaN
0.29944049682934926,0.29518482640184723,0.25596805117502863,0.3544003939334197,222,2022-06-21,CARt,NaN,NaN
0.2926043145823873,0.28944341220961306,0.2525024495204923,0.3493499153912063,223,2022-06-22,CARt,NaN,NaN
0.2897802477348208,0.2845417798884973,0.25624919822318715,0.3444026560803227,224,2022-06-23,CARt,NaN,NaN
0.2866759265518608,0.28112304360263257,0.24136886026425028,0.34179982647012885,225,2022-06-24,CARt,NaN,NaN
0.2845624323536695,0.28380668509899576,0.24848166994536813,0.3345872017627033,226,2022-06-25,CARt,NaN,NaN
0.2892275417583818,0.28601418843750104,0.2610083658755544,0.3370797773876282,227,2022-06-26,CARt,NaN,NaN
0.2874531367325648,0.2849863779274554,0.2502144016610309,0.3350009113294274,228,2022-06-27,CARt,NaN,NaN
0.28020293002331703,0.279215384192201,0.24743352825626452,0.3251030777236354,229,2022-06-28,CARt,NaN,NaN
0.2702496695154448,0.26790912598489103,0.22870202408670895,0.3140705056194397,230,2022-06-29,CARt,NaN,NaN
0.26296630536049365,0.26124148903628286,0.22425199936268528,0.3052127177691314,231,2022-06-30,CARt,NaN,NaN
0.2612076266780057,0.25957686708050604,0.2225213128155915,0.3020835846482613,232,2022-07-01,CARt,NaN,NaN
0.26190663809748144,0.25995217287580985,0.22371314838643255,0.30167092401908874,233,2022-07-02,CARt,NaN,NaN
0.26101398729859454,0.259305580899947,0.2148116449168128,0.30113042155766623,234,2022-07-03,CARt,NaN,NaN
0.2590388583097242,0.25920144995750805,0.22106506858001965,0.2971119311692062,235,2022-07-04,CARt,NaN,NaN
0.2596251275953688,0.25916599482517416,0.22098685327908657,0.29746305267660494,236,2022-07-05,CARt,NaN,NaN
0.26019501406525236,0.259343490941531,0.2222874002083554,0.2973118386345996,237,2022-07-06,CARt,NaN,NaN
0.25995407473505777,0.25955518109181525,0.22305914369955795,0.29676872629572554,238,2022-07-07,CARt,NaN,NaN
0.26019541155150444,0.25981262515492437,0.22471877180163233,0.29743590702975786,239,2022-07-08,CARt,NaN,NaN
0.257730853925098,0.25808430444302927,0.22385647257091804,0.2935707803083264,240,2022-07-09,CARt,NaN,NaN
0.25731797185579763,0.2572754989821676,0.22202165645339758,0.29154761622463593,241,2022-07-10,CARt,NaN,NaN
0.25642157689907397,0.25635189778393835,0.22127223433958135,0.2899647130784525,242,2022-07-11,CARt,NaN,NaN
0.2558694847068032,0.25603850416144897,0.22184389713514702,0.28962964180177986,243,2022-07-12,CARt,NaN,NaN
0.2566109581779385,0.2567049454792292,0.22299879773788694,0.2896874693236714,244,2022-07-13,CARt,NaN,NaN
0.2568527475603673,0.25683830647911265,0.22328499437950483,0.29036541407253297,245,2022-07-14,CARt,NaN,NaN
