"sigRho","sigR","kc","kw","did_accept","loglik"
0.0106987027090555,0.0343186611421582,118.638458741208,6.67558061168965e-06,1,-1696.67818606598
0.0105051911325984,0.0387484444469253,133.567035544498,7.43285593675763e-06,1,-1696.79297672744
0.00902294930509368,0.0342498545960608,141.808589244158,6.61995190631084e-06,1,-1697.85851992138
0.00721070545306578,0.035527479330819,120.546506985014,6.72507553907666e-06,0,-1700.62728498943
0.00850340475460322,0.0265293376421582,122.491677382358,5.7405174480922e-06,0,-1698.86113115755
0.0096624792490936,0.0487657288944607,129.891337447417,7.83159229758095e-06,0,-1698.54613603633
0.00897880138133401,0.0367672140122262,160.669950386472,6.54451973884433e-06,0,-1698.52631728529
0.00935837473701323,0.0402472174907413,151.093537588463,5.23138506008108e-06,0,-1699.29252336775
0.00718987229813277,0.030897341744333,164.598308130817,7.66889201980352e-06,0,-1701.62736360703
0.00761350460952008,0.0273545749672056,158.714399875891,7.56927548802269e-06,0,-1700.99983184618
0.00857593675925151,0.0104511887716864,122.040061807867,6.35611411247569e-06,0,-1708.18063494225
0.00898181795435637,0.0218104468157566,93.7214862119732,8.54388030005926e-06,0,-1702.34501831319
0.0116317838935861,0.0482730741929828,151.94433906549,6.83321138762248e-06,1,-1696.39246790782
0.0117745090440316,0.0550488007136215,136.920715307807,8.447070412366e-06,1,-1697.48897622344
0.0122243090829942,0.0501665677963283,141.761032459058,7.85459286562859e-06,1,-1695.81654313691
0.0132870502176034,0.0500971851475399,163.530938197714,8.28120677628877e-06,0,-1695.41594231181
0.0113702035284725,0.0523686686822771,143.708308511079,7.49844124575156e-06,1,-1697.48385481008
0.0135633219059185,0.0550777596143543,120.406364793885,6.70039717083882e-06,1,-1697.55514138724
0.0145517971422838,0.0555554576864625,85.3663588995894,6.5979385707512e-06,0,-1701.51256468545
0.0135276574179985,0.0508881480222503,141.968006377545,6.84293417442076e-06,1,-1695.8450071524
0.0101099375977391,0.053372636340132,157.278808545789,6.66549279624727e-06,1,-1698.39286353678
0.0113506620106421,0.0674969637701868,141.523010796144,5.58882078814165e-06,0,-1699.92079692309
0.00949769419064957,0.0619389677197113,157.42662059654,6.58248616667649e-06,1,-1699.94530058351
0.00814280661976913,0.0645464856513376,148.545983294365,5.71968451101352e-06,0,-1702.40002323247
0.0107969475136737,0.0735373608039069,155.83334210721,5.83068383812279e-06,0,-1700.35421548927
0.0101080886280291,0.0598082012468203,167.013416311625,6.37161822083358e-06,1,-1699.33691013126
0.0119026525473993,0.0560953978604711,170.021206166941,6.69501160620537e-06,1,-1696.87553180096
0.012000308102919,0.0607196313056275,181.683922533422,7.21345142197056e-06,1,-1696.90302313239
0.0103766922085717,0.0609313728875364,181.419698685063,5.64276361166456e-06,1,-1699.59318932771
0.00885097241053887,0.055094817760632,184.219082745113,5.86304754960919e-06,1,-1701.23110509076
0.00820056811771648,0.0513248456225843,168.38562020254,7.54163458258303e-06,1,-1701.27670043681
0.00889202543313082,0.0576960807877564,175.632784150356,8.60329077539118e-06,1,-1701.17335887663
0.00765635758645871,0.0608786848655087,160.539014804288,8.84882456178968e-06,0,-1703.94903916173
0.00799835467123375,0.0521598629093667,136.917299254968,8.25318442673988e-06,1,-1701.16561623619
0.00779801994687195,0.0539335429498256,111.664688188644,8.90535636369655e-06,0,-1703.62206415389
0.00915272600108433,0.0529898631084233,132.253680720949,7.50620987480057e-06,1,-1699.01034094229
0.00722863010152505,0.0608033442756632,127.982807621178,8.44964599654927e-06,0,-1704.51165548055
0.00961702792585702,0.0475965122394149,130.128756748477,8.67165639621877e-06,1,-1699.04920317665
0.0102738503901894,0.0566378345775163,97.7669810397674,9.00517428675849e-06,0,-1701.22099181579
0.00913749104816326,0.0387762743467676,114.134802666243,8.19618351390129e-06,1,-1699.18820264209
0.00924447682429917,0.0407818923157839,155.261349226002,8.11909438905334e-06,1,-1698.28545505005
0.00869169633194707,0.0452576355445392,179.04141393912,8.33900760092429e-06,0,-1701.51008843563
0.00906120153857226,0.0244674859188685,160.9628882219,7.95942956932783e-06,1,-1698.78605323562
0.00779801525744514,0.0217084899728419,169.266018589269,7.08872267941238e-06,1,-1700.9068313657
0.0083542855402992,0.0155491412046161,186.735987405187,7.87395372877076e-06,0,-1703.61994266823
0.008757629452291,0.019986600244637,158.311859564675,6.06576858554578e-06,1,-1698.70034137435
0.00961531568800212,0.0354241469381981,185.04744168379,5.3461929978289e-06,1,-1698.77537335842
0.00839633738964133,0.026301055541689,148.934829574763,5.36267196967924e-06,1,-1700.06102282152
0.0091909162509264,0.0223179144005142,182.068837468086,5.62514858358133e-06,1,-1699.27559245185
0.00882293515257762,0.0209220723606448,204.492312844859,4.86002287462269e-06,0,-1703.07168273904
0.00994438481942979,0.0164026884653334,170.980468012674,5.82634971439676e-06,0,-1699.29059013386
0.00725864380932663,0.0134508642515642,178.973370958098,5.29608086954396e-06,0,-1707.34638304635
0.00959564362121038,0.0204766226902964,182.476922188479,6.13777976037297e-06,0,-1699.02670807257
0.00923912249603583,0.0149966591734507,200.530008002235,4.36082246505351e-06,0,-1703.36132291844
0.00942213599926453,0.0258940499723627,149.35260137375,4.65818538934592e-06,1,-1699.58875155337
0.0104063084136298,0.0101487704034141,170.624458540229,5.3213442167538e-06,0,-1703.38515947988
0.010846723634923,0.0279428361190541,167.730151983402,3.7849324973923e-06,1,-1700.2762306516
0.0116951503067104,0.0216577309684636,145.764825282141,2.45632494066758e-06,0,-1707.74023335534
0.0107975754087503,0.0303232741023098,138.334182370691,3.48012498981175e-06,0,-1701.72844236918
0.0108957630709584,0.0184984163634905,162.557978142373,4.82047344437431e-06,1,-1698.4893547812
0.0126289801126816,0.0129791221504597,162.69707345802,3.91381100888034e-06,0,-1701.51647403371
0.0118022919147292,0.018056140523013,161.838345471438,4.68416321154515e-06,1,-1697.94072907799
0.0121860523447644,0.0207114692516721,197.488971592054,4.90648769393219e-06,0,-1697.83829233504
0.0128733656965648,0.0154938554235969,180.128582278363,5.60296864897813e-06,0,-1697.66391349216
0.0125559307772035,0.00388674494187743,159.54931895983,4.07066978601755e-06,0,-1724.3607851707
0.0116493325385984,0.0193724600013663,175.779625868898,4.61757553002321e-06,1,-1698.05388714159
0.0117518265936573,0.0309871772797241,204.921511760089,5.17766830337274e-06,1,-1695.71500080848
0.0115517284282934,0.035316882272502,210.027717157381,5.21993884209521e-06,0,-1697.44313821342
0.0116419309016083,0.0344824460180987,178.001027803118,5.63115192986281e-06,1,-1695.87142073981
0.0122788936613532,0.0218652712407992,128.677864528557,5.62306639951526e-06,0,-1697.05497189216
0.0118297928173471,0.0434261025448404,197.183142522934,6.49040343968713e-06,1,-1695.415595177
0.0102633929743768,0.0378303893430692,215.771310096686,6.45735134689826e-06,0,-1698.76075979555
0.0116654938893165,0.0428716080947986,237.136259189789,6.45628993355316e-06,0,-1697.93176704265
0.0109666427074165,0.0496744301048367,240.014040697686,7.27447963826398e-06,0,-1698.54111472058
0.0105000955522392,0.0574038209451281,192.382597361464,6.46167922573144e-06,0,-1698.95059213123
0.0120386131355035,0.0441028133558244,173.489623444649,6.95773545166291e-06,1,-1695.56835227377
0.0137093770943203,0.0394008332750688,175.229969067904,5.90586233538327e-06,0,-1694.75112181451
0.0124117684106807,0.0541312878380255,163.110304307205,7.3045821564073e-06,1,-1695.88549511524
0.0128792450781694,0.0533627674074509,135.287820499727,6.75739900618275e-06,1,-1696.38655920725
0.0152956035437225,0.0452833370419866,127.415539123661,7.85821018259413e-06,0,-1695.43391183711
0.0140292682363629,0.0589664364757668,136.812139824219,8.31490248994668e-06,0,-1696.82973262246
0.0132359159267708,0.0474416786890957,112.572431709908,6.43246198686906e-06,1,-1697.60354516722
0.0137892886800608,0.0475568156518379,78.3615492949478,6.98508798003409e-06,0,-1701.76648030038
0.0153651457629011,0.0520399282388422,121.02143766533,6.4594427588874e-06,0,-1697.17683473113
0.0145213999066484,0.038998860822307,103.955036800506,7.47640216841689e-06,0,-1697.17298647557
0.0118060368618517,0.0443870834101911,73.9835584368297,6.1595418178086e-06,0,-1703.19534216636
0.0132569983934246,0.0455676424422592,109.62862254068,5.72955845276818e-06,1,-1698.21249965642
0.0117164177953099,0.0509571307483359,127.117935066001,5.23679458705981e-06,1,-1698.55401756241
0.0116733721246578,0.0549332576204163,104.844631458937,4.97603049629787e-06,0,-1700.77025360232
0.0118647453418362,0.0604472699622088,115.88903120326,4.42009489951938e-06,0,-1701.97553591261
0.0121714079828546,0.0549663192934823,151.467172657921,3.9891252772124e-06,0,-1700.96914015649
0.0114226090309922,0.0554037483302273,129.406108946854,3.92015116804426e-06,0,-1702.16228079465
0.012137653135003,0.0472108600278797,80.8289819151848,5.74041190871187e-06,0,-1702.73939877452
0.0125460765190714,0.0416286801252835,103.556453435026,4.92524100817558e-06,0,-1699.94744337403
0.011872428493691,0.0325697807592031,130.461190416838,5.9367757858923e-06,1,-1695.98249587158
0.0132186532798063,0.0410226809645446,107.423799439202,6.3245505079969e-06,0,-1697.29708507285
0.0119965466395327,0.0348377228235228,119.078985688559,5.9829532389278e-06,1,-1697.08629874425
0.0120345997587007,0.0390800692476592,93.2746071453549,5.53970264788852e-06,0,-1700.0010040345
0.0129449255994292,0.0388360929087352,148.167092960006,5.21253712283803e-06,1,-1696.32097971569
0.0134035142801557,0.0445891411041836,101.591090280263,4.76527629126826e-06,0,-1700.57423888922
0.0119381606371159,0.0403982933104037,167.535572568567,5.14250958395538e-06,1,-1696.58304299064
0.011898449007012,0.0347832501054227,169.321182509087,4.66717471548716e-06,1,-1696.93581854177
0.0127845165474753,0.0360571825412064,176.8385888662,4.13344657236157e-06,0,-1698.62025009938
0.0122851733834478,0.0254468469377947,146.974767314063,5.64324723971825e-06,1,-1696.02380344544
0.0115378807096421,0.0169159268806064,134.161786160182,5.8377271770771e-06,0,-1698.52170281181
0.0104999969068141,0.040606323932061,147.581473044953,5.81315390359782e-06,1,-1697.09828013701
0.0106402843445326,0.0370927025209068,117.04452952664,5.19524981118764e-06,0,-1698.6297272804
0.00895919267045405,0.0351852565326552,129.038482551412,6.12680611894768e-06,1,-1699.026691665
0.00992353789274484,0.0514493111634144,150.45139035557,5.49112828726302e-06,1,-1699.08124680108
0.0112077359735227,0.0630392248404247,180.295074507276,6.02023050432508e-06,0,-1698.38059442413
0.00945763945168539,0.0531224483654171,143.393313962436,4.65274906064812e-06,1,-1700.80806652247
0.00875451887036756,0.0511361590594123,140.31284824318,5.25954667020614e-06,1,-1700.58050170917
0.009592921910929,0.0436214016159416,129.473952623974,3.63526605982631e-06,0,-1703.35975767398
0.0104686617257476,0.049687666692083,173.558134721093,5.75186433453225e-06,1,-1698.08438923692
0.0105993580537876,0.0433250003324402,198.961945400766,6.28144670738941e-06,1,-1697.84072217366
0.0102557661247713,0.0513620533706354,201.366025128062,6.17239038858299e-06,0,-1699.00580122812
0.00999199458503472,0.0506939195887901,202.502375696978,6.37097607360875e-06,0,-1699.62654608228
0.0113328138621628,0.0437639633667738,229.204229396535,6.49472949403064e-06,0,-1697.91423338554
0.00968202557090257,0.0414501393510819,172.280583037322,7.9231742971979e-06,1,-1698.00221878875
0.00992352637992798,0.0385819239974434,161.326985504768,7.28704365825476e-06,1,-1696.93701550679
0.00874138714149595,0.0289465490825607,141.156196613807,7.48874449096836e-06,0,-1699.13462670267
0.00862950540289999,0.0356983820646487,118.308313078804,7.99560779426004e-06,0,-1699.54859215589
0.00840990800113019,0.0375224743054614,143.652187230565,8.45010807286982e-06,1,-1699.70575199343
0.00827316839441605,0.0299208500626601,126.479819221576,8.0702692512072e-06,1,-1699.74151646855
0.00857749327952594,0.0333163900950218,104.280635228021,8.14514367421367e-06,0,-1701.06975474029
0.0098968494040018,0.0221009401223716,117.413953053382,8.40052510629505e-06,0,-1699.49991566764
0.00675791062390438,0.0394166605119231,114.627170242478,8.56426866368642e-06,0,-1703.63874531909
0.00981053147410156,0.0318000593386114,102.754389122284,9.12886605648366e-06,0,-1700.29087056789
0.00813184437749643,0.0272867121084982,116.440157179972,9.46092470037837e-06,1,-1701.62155124738
0.0083703666476435,0.0211706405440318,118.653989608568,1.05692626135355e-05,0,-1704.67369647647
0.0074198338869761,0.0130343327717542,138.000303689056,8.33375158342575e-06,0,-1707.74890296208
0.00997026185480499,0.0243879287337976,145.384359517174,1.00143621977868e-05,1,-1701.20105664965
0.00817766993724127,0.0314864566340175,151.255480781282,9.3943831867156e-06,1,-1701.56168936183
0.00694676128491575,0.0308494858098628,168.570449623963,1.04406549604206e-05,0,-1707.32407793803
0.00583342147486785,0.036425010526151,139.554452582396,1.04207372012562e-05,0,-1708.47632756558
0.00866682266693441,0.0332670959573906,153.807330349563,8.17552512980737e-06,1,-1699.52932635254
0.0087010248324318,0.0354127947060688,203.676938715194,6.59918545465163e-06,0,-1701.09513378361
0.0074497367389019,0.0251215401775567,168.138949628914,8.28595800936758e-06,0,-1702.96769202914
0.00817631826258814,0.0215130963849008,166.536459894022,9.6707476027731e-06,0,-1703.94737306021
0.0082585388797989,0.0332839198224687,171.271571220298,7.32596696448161e-06,1,-1699.63939286515
0.00742940377442555,0.0418543344285588,164.251907046149,7.14992694000121e-06,0,-1701.48086621531
0.00772912336479863,0.0341865666771752,178.218564550642,6.68395703960496e-06,0,-1702.36538339309
0.00832270804065656,0.0268096964962503,148.403824345331,8.49402179579342e-06,0,-1700.03166124789
0.00890786305266331,0.0316970120646366,184.902399955331,7.23267962488364e-06,1,-1699.70463545805
0.00856737593419645,0.0394574500417383,200.359256272628,7.19094683461529e-06,1,-1701.34576368595
0.00708388557147142,0.0349221613502156,192.85342621588,7.76643081636137e-06,0,-1703.19360630863
0.0095374325843028,0.0345003958631361,158.312046390826,5.99789330760013e-06,1,-1697.86769659475
0.00946005959345468,0.0407446031189391,166.749585956812,7.54374334806125e-06,1,-1697.89926562872
0.00911418758931267,0.0338703141573699,162.403614013527,7.85978157788227e-06,1,-1698.3745783129
0.00785498381563827,0.0291610812645802,187.888311053976,1.04635781589309e-05,0,-1705.52978417473
0.00859981768555667,0.033895131616169,148.478142921942,8.93396183829696e-06,0,-1700.15840565781
0.00924437250401593,0.0302650648547588,141.183434405632,7.75009482482868e-06,1,-1698.07651811251
0.00883032633433055,0.0471712897421401,167.312391461479,7.61771316239001e-06,0,-1699.23607854433
0.00904090467892053,0.0398237082509039,149.880431547127,7.18638227473823e-06,1,-1698.44831941724
0.0102793050828487,0.0268514503523567,192.60366026182,6.08089870883989e-06,1,-1697.02722450518
0.0112455544271703,0.0353297116254561,221.954075602136,7.18314949886952e-06,1,-1696.2519186769
0.00981057272946339,0.0347500085721659,216.178007040984,6.6731321768344e-06,0,-1699.54414331589
0.0109191108413993,0.0516887158124839,213.076548767807,6.86790422181442e-06,0,-1698.18934352708
0.0107144392882855,0.0384779930163858,224.826778533544,7.80864818404605e-06,0,-1697.18921928472
0.0116862776074167,0.0355299408472018,231.546591849762,7.5845348549419e-06,1,-1696.45358422421
0.0117875125279933,0.0388683407467953,230.332568815067,7.82337085027553e-06,1,-1696.22694796024
0.0131499518721911,0.0395026956311757,245.08493165692,6.7747210912068e-06,1,-1694.32587008929
0.0124780143530906,0.0420268117751495,180.240835436372,6.79978271923015e-06,1,-1694.78234138181
0.0123000385554825,0.0484097723039802,215.119176066609,8.21726321267643e-06,0,-1696.32561828404
0.0116499769241575,0.03875193716678,212.007101172613,6.90574034544639e-06,1,-1696.16085943434
0.010406656396595,0.037995206275079,209.991297052605,7.6757095876302e-06,1,-1696.39762290126
0.0108444251498608,0.0482202908554863,246.570316611586,7.43214149216116e-06,0,-1699.44850807314
0.0102719083609446,0.0319729924358002,164.27293914331,7.68142485280262e-06,1,-1697.01558224591
0.0108950746644648,0.0320736666495626,191.494973347507,7.81763208125277e-06,0,-1696.88359550613
0.00926976130704796,0.0269754548723269,171.388576429943,7.13591241130738e-06,1,-1697.68380728603
0.00943106926851342,0.0256927899400705,171.387275471237,6.87167491964298e-06,1,-1697.46854958522
0.0102349278948452,0.0135911690022802,187.08392959533,5.94747548259667e-06,0,-1701.30264235429
0.00892656031490361,0.0418507963887326,201.460484273768,6.88404459083218e-06,1,-1700.21824125703
0.00819793202127555,0.048659701791413,181.350595237556,7.0627970889493e-06,0,-1701.84545554135
0.00740017012872104,0.0338023850030786,218.593868855292,7.61612482650957e-06,0,-1704.79426843022
0.00915921245197946,0.0416944151149794,166.104708350632,6.29611432349931e-06,1,-1697.94567192639
0.00955484548153419,0.0387621721314389,122.999816274678,6.65641316782909e-06,1,-1698.32001341942
0.0105874628464542,0.0497304952540817,117.194433031274,6.94239948954773e-06,1,-1698.62487353605
0.00905773186545849,0.0504805856459981,116.665688858881,8.10337634849025e-06,1,-1700.0522837993
0.00935630498677378,0.0576225964957428,118.050661599473,7.59740114392322e-06,0,-1700.47666424674
0.00966460940542312,0.0572863954680186,123.375879499078,8.62167007541203e-06,1,-1699.5469714107
0.00830335973308615,0.0559765900888168,145.513798309313,8.92104086762467e-06,0,-1701.68697388174
0.00927062587367692,0.0626882812219329,121.612580452287,9.09295740203052e-06,0,-1702.14946180994
0.00999894783878744,0.0658124874679022,106.007504898651,8.4342517339126e-06,0,-1701.19248344968
0.0110905893153839,0.0555493259858205,68.2941155933193,1.02432164564116e-05,0,-1707.25170314531
0.00929400442888403,0.0728846068685666,138.583932811665,8.7184412603124e-06,0,-1702.06945427903
0.00795105928477972,0.0659046756899208,125.771138019706,8.35846834625137e-06,0,-1702.89284526503
0.0088796235435011,0.0486030603510337,106.256554108268,8.59548576823085e-06,0,-1701.35005795591
0.00826722013604176,0.0604695349937493,96.8770025564986,8.24808113603278e-06,0,-1703.54591208984
0.0108751767792497,0.0479239201872394,86.4819963101328,8.29105460186968e-06,0,-1701.51253669445
0.00997143811640627,0.0654917246585579,125.798313235991,8.52486539129069e-06,0,-1700.41074081747
0.00888064313570576,0.0515395362587122,148.568112312734,9.67982174704198e-06,1,-1701.53904776766
0.00941986741748322,0.0508866090232411,113.188856919181,8.4029688266202e-06,1,-1699.95238972891
0.0103204379849295,0.0531702098667406,145.21072663232,9.61883175309759e-06,1,-1699.96898045475
0.00883597895627392,0.0517628170980908,202.03451369782,9.7099359633346e-06,0,-1704.29198361276
0.00872194881871426,0.0590001587156299,116.148187786823,9.65140022647879e-06,1,-1702.52442430533
0.00963066013216232,0.045332770226986,148.198913859756,9.59101461736124e-06,1,-1699.97767626339
0.0112261167534903,0.0404444294804206,129.215465784255,1.00664512641012e-05,1,-1698.57425487664
0.013131195348873,0.0437530712167921,113.460174164863,1.108430270061e-05,0,-1699.48054051752
0.0117104101102364,0.0414387137580078,128.060355937126,9.53814217622442e-06,1,-1697.21419398166
0.0108500960651558,0.0463802518635527,106.611352772206,9.00077041143207e-06,1,-1699.8628702589
0.012776131764831,0.041152044684231,155.476605185323,9.31026180784511e-06,1,-1695.65024473729
0.0128506713878201,0.0379062312919268,161.186024203881,9.52197066569079e-06,1,-1695.7422927131
0.0112525741739544,0.0348416299000879,174.760684094339,9.87668911686177e-06,1,-1696.93032057223
0.0118973701785446,0.0352823730905205,166.362384557496,9.92617215097238e-06,1,-1696.88633633578
0.0114057064288508,0.0472084773318935,221.377338183977,1.02317181258877e-05,0,-1700.81469699623
0.0111181475609696,0.0316968283849618,193.675869840185,9.93239931946843e-06,1,-1698.27562479167
0.0119003600501741,0.0321413198987773,210.013434840618,1.0311840854762e-05,1,-1697.92827710263
0.0116923956624611,0.0332468352707643,214.589562252831,9.92260647379047e-06,1,-1697.51258830218
0.0113582418229906,0.0260218948735182,224.121174700587,1.01940397352561e-05,1,-1699.08384120106
0.0119874385099544,0.0309726321314812,212.589077514267,1.00270703996943e-05,1,-1696.42099862428
0.011792922670166,0.025720116036405,207.670198656211,9.37895516200286e-06,1,-1696.3848702737
0.0103753406913958,0.0240579793012125,234.555055670956,9.04491423826642e-06,0,-1700.18314072098
0.0123604390638573,0.00897829950544859,175.225345659261,9.37805254982659e-06,0,-1709.26882026987
0.0120367005988978,0.025817406269319,193.654488523345,9.12169776551161e-06,0,-1697.43917830343
0.0112980571450797,0.0229673391958128,217.529511922716,9.06156838943082e-06,1,-1697.7092523366
0.0100155468743188,0.0229970265603267,221.617663091029,9.35017615065506e-06,0,-1701.74142227482
0.0122218055628288,0.0211602084074049,196.734278882539,9.6249904504341e-06,0,-1697.90195778008
0.0102674454924922,0.0229272237771273,223.066099233121,9.99547806697e-06,0,-1701.74236475024
0.0117028368368588,0.0206015111400806,218.525911507539,9.43494127091703e-06,0,-1698.97526948538
0.0104003919454111,0.0221079133391516,194.183225386152,9.80807611717676e-06,0,-1700.56819158562
0.01121928071022,0.0152262993217195,251.263188828563,8.6477164288132e-06,0,-1703.10145783487
0.0094983465169965,0.0276806349515215,233.150303638484,8.68322746628212e-06,0,-1702.09237972878
0.012028469266807,0.0329308397404275,208.486672043527,9.81568240638062e-06,1,-1696.06754713286
0.0124782791121476,0.0445761004331661,211.838471560809,9.55243342806288e-06,0,-1696.5474920226
0.0121480223040866,0.0319480989632591,200.194135796869,9.08998372085724e-06,1,-1695.51289104126
0.0108629100392953,0.0232085245560343,189.516836485996,8.02668072697819e-06,1,-1697.4345525635
0.0104911660903018,0.0178189157109366,207.899380501588,8.16946390676855e-06,1,-1699.79657324264
0.0103959224907777,0.0257540589786662,184.815940122104,7.84625775345048e-06,1,-1697.36791127536
0.0117569257972516,0.0232270633610293,167.697851097667,7.23557566780088e-06,0,-1696.3725188082
0.0119847152151578,0.0281925137485803,176.323382613308,7.90653056313022e-06,1,-1696.13434721879
0.0105864060080048,0.0331352516823969,189.16989528907,7.78870218708333e-06,1,-1696.30450613873
0.0105475530963041,0.0266692904158878,182.769863196953,7.17616477087935e-06,0,-1697.26054398035
0.010116722745732,0.0303246796436214,200.799784323327,8.64777095912335e-06,0,-1698.70602722204
0.010889679827704,0.0294343122103303,154.86505638166,7.04999523920939e-06,1,-1696.2531390756
0.0112393739127949,0.0410329858771164,161.810474257353,8.06613777520959e-06,1,-1696.00815780511
0.0090920445147514,0.0428348174940811,189.414683117117,7.27335008005669e-06,1,-1699.00415123834
0.00789278471331941,0.0279382633530962,202.13262215316,5.99419583374638e-06,0,-1700.98216999729
0.0076016117868104,0.0440406328889886,196.908067673725,7.08859345841115e-06,0,-1702.46828003265
0.00961540925827931,0.0352254765372516,197.835737465558,4.43543333778524e-06,1,-1701.10350308705
0.0106357395573838,0.0238811067190608,210.038269601791,4.11253166057497e-06,1,-1700.05762154771
0.00894512598387228,0.0115467955597839,155.869564415848,3.01945123930432e-06,0,-1708.93042296147
0.010588049683018,0.026356673936301,202.673656142615,3.32311252768314e-06,0,-1703.23329638143
0.0127911385437777,0.0199330416651334,217.286335283955,5.06537819087725e-06,1,-1696.12472134638
0.0141179189390784,0.0129925004000743,202.73758264112,4.8898397039983e-06,0,-1699.54866649575
0.0133082483736049,0.029366371448446,248.368067334455,5.37925562297017e-06,1,-1695.36323134657
0.0140313077574256,0.0294361807312243,291.698660869923,5.1851185121296e-06,0,-1695.74462481776
0.0124132773883526,0.0315652222227209,245.243215182438,4.97146977277808e-06,1,-1696.90928310414
0.0138954652385802,0.028734868783568,246.471967886367,4.6995068075189e-06,0,-1696.47230368558
0.0120041064836452,0.0268959319361631,224.264283442001,3.2205675786536e-06,0,-1702.52987878976
0.0136041436021074,0.0469034403168893,228.491865689634,5.60185826953168e-06,0,-1695.20720835966
0.0102788426027164,0.0388518634687353,253.61502820193,5.51830123227648e-06,1,-1700.20828533721
0.00954177675134001,0.029991153785613,234.921782251312,6.15215235049977e-06,1,-1699.88450707036
0.00946010571786806,0.0318843453752634,251.334714675209,5.75579142598178e-06,0,-1702.2838127293
0.00986039049816218,0.0370658822322226,226.481963760845,6.57681220997762e-06,1,-1699.25150520359
0.00967620268388052,0.0398000099818392,216.597812555242,6.70407111385511e-06,1,-1699.35994461566
0.0112124774542413,0.0402345869350867,207.793336612011,6.03556871869121e-06,1,-1696.8603192755
0.0106194743867794,0.0438344430639955,213.394822775928,7.02512066750268e-06,1,-1697.1642304903
0.0117653734283455,0.0465504354887057,233.838061586709,7.85526226293721e-06,0,-1696.82990639518
0.00988076305180199,0.0318380793920327,235.224290183075,6.97875191250215e-06,1,-1699.26238756581
0.0109656654068591,0.0292287240288788,252.19688440558,6.23296171079925e-06,1,-1697.85748560361
0.0116251759656245,0.0210654660879504,260.164424036348,6.83934611608026e-06,1,-1698.42523090573
0.0129113331992647,0.0297714601570072,198.371055654149,6.43394105775059e-06,1,-1694.25397110788
