"sigRho","sigR","kc","kw","did_accept","loglik"
0.0289238409223717,0.148460400211827,30.6583752427289,1.90855558795274e-06,0,-1671.32403554763
0.0251353052524993,0.130753615227973,39.7384849929827,1.63152027891605e-06,0,-1671.45230153165
0.035601994297876,0.176103705438176,36.8769524117932,1.67829680401685e-06,1,-1670.99028025554
0.0372700211644595,0.222921479290141,36.3501399722889,1.49200236738603e-06,1,-1672.6567514236
0.0319787977630756,0.231807610842384,35.4516981801353,1.40719722368601e-06,1,-1673.5461382628
0.0340455933008531,0.26309649629818,36.8558449445189,1.61610701486054e-06,1,-1674.46767538068
0.0358590732756622,0.23804347138521,34.8143363103295,1.49303924708827e-06,1,-1673.11205063001
0.0393481320068002,0.246087357639812,42.9886057832594,1.49238087362138e-06,0,-1674.01514595989
0.0321629894769408,0.168985049209329,29.4244753556796,1.48413368337021e-06,1,-1670.77645781812
0.0396735832778873,0.188611904412879,39.7666596298159,1.40029030026283e-06,0,-1671.73245326032
0.0261588687785343,0.162369989617461,32.3815870562422,1.3730798459906e-06,1,-1671.03324079731
0.026229650809501,0.167290636704821,31.2215450402181,1.30874399327354e-06,1,-1671.21788195546
0.0245626754650954,0.137879149230153,31.5579083981007,1.33536949228001e-06,1,-1670.41577974895
0.0208452257750348,0.128630431317621,33.6090610295364,1.33624352428975e-06,0,-1670.92552990313
0.0230149017433912,0.161495893483334,30.5665670705303,1.16446633097256e-06,0,-1671.80799691463
0.0261918119951857,0.14196197605897,37.5145072108458,1.23898919228811e-06,0,-1671.64511287221
0.0252900914280316,0.184910628326683,29.3128418656025,1.42410501237759e-06,1,-1671.59466039176
0.0200198955971946,0.201360357945664,26.5187065129248,1.28158458020481e-06,0,-1672.99837879833
0.0264687460898985,0.227535829051469,24.1807501932026,1.56590984614481e-06,1,-1673.37935657208
0.0248944564630747,0.220548081668365,25.4724620302014,1.68399287295493e-06,1,-1673.63455279699
0.022422859378038,0.235720222146344,31.2742233631631,1.62315129802185e-06,1,-1673.88420575285
0.0228731046650066,0.255038876631655,24.0066968226457,1.75882284063866e-06,0,-1675.55246386846
0.0169367828876366,0.252569457508249,36.0659064680454,1.62840692948859e-06,0,-1676.03337800124
0.0229646838733302,0.230080157231422,34.9466650033119,1.65652785322735e-06,1,-1674.04493735048
0.0236280372018695,0.21367504606761,31.0458325000455,1.62704331738986e-06,1,-1673.09386304377
0.0218242954379266,0.208562180625154,31.1591659523267,1.58657796888542e-06,1,-1672.42584501238
0.0248926190223481,0.20992917473009,32.7139887845371,1.41927936230754e-06,1,-1672.57577608537
0.0255578888070364,0.217795502362215,26.2404296375598,1.64824063659709e-06,0,-1673.17089338373
0.0312584623506085,0.204657656688957,31.1085468819076,1.57090769878543e-06,1,-1672.06922111378
0.0285409050811643,0.215605156872343,39.3722882919494,1.72283345120352e-06,0,-1673.74896415764
0.0328825771363405,0.152379987025334,36.4702177404858,1.4775963124784e-06,1,-1670.04532194316
0.0343732859582961,0.14912637898422,38.0711227532552,1.43750124941352e-06,0,-1670.5297833731
0.0302879743767766,0.130848290744477,40.960907629512,1.65181254449191e-06,0,-1670.76072135256
0.036528666456592,0.185404140039924,28.5019174597696,1.3840008299325e-06,0,-1671.39262721726
0.0371323378005944,0.135287177112916,39.3359335856932,1.2100549450032e-06,0,-1670.84334104414
0.0284253768815505,0.13841621662453,32.2256649127813,1.59004691021485e-06,1,-1670.32345852142
0.0262673168731572,0.141653591690173,32.4511344453161,1.62895154544256e-06,1,-1670.29765783834
0.0205338713397284,0.16862009096436,30.9087500106389,1.37803518736025e-06,0,-1671.87441975952
0.0266527614594168,0.139244049539959,34.548280874717,1.79192732825891e-06,0,-1671.49899087051
0.0217286832052905,0.0977979392541575,30.2805140117147,1.5651894852164e-06,1,-1670.21880968314
0.0227767579193288,0.135899206236298,35.5808951063377,1.64192406863115e-06,1,-1671.51313095085
0.0219279768975692,0.101565225362625,44.0845195825264,1.51743779780812e-06,0,-1674.41540663838
0.0152083500989697,0.15680941714541,43.3310665179707,1.54765428951108e-06,0,-1675.58501454276
0.0200975732924116,0.150682531768689,33.6893909987705,1.75634449450443e-06,0,-1672.47210305725
0.0200150216187746,0.14883791855036,39.157377605116,1.78689551503214e-06,1,-1673.67596746062
0.020559537567029,0.144910237952879,44.9569941805778,1.8379474775503e-06,0,-1675.61751963827
0.0203032752365425,0.172863025158515,40.9200805369558,1.76217756261854e-06,0,-1674.54404119948
0.0149571376431325,0.14587519102229,47.6743926355177,1.50227929984915e-06,0,-1676.73119861861
0.017701992864438,0.181637015476698,41.1318628882903,1.71045994271944e-06,1,-1675.02176119219
0.0190882091407233,0.173868338627393,35.6414351399703,1.55082670398217e-06,1,-1672.4906325312
0.0213831330785801,0.179726180771157,33.0417799751068,1.74012473143972e-06,1,-1672.79146222031
0.0220976670512958,0.20521105598452,34.6547016065035,1.74527934680761e-06,1,-1673.42812163803
0.029342294657686,0.206845184420395,42.7589293618663,1.72204674399179e-06,0,-1673.73302753614
0.0175913867002149,0.229969264738101,34.1035848887039,1.92157854946924e-06,0,-1676.4338929521
0.02299988680349,0.205477817005103,31.0716186086129,1.9716135328122e-06,1,-1674.14517862761
0.0230046329914628,0.202691303709672,33.0801822087754,1.95593337918735e-06,1,-1674.25121225046
0.0180465573547853,0.180056151677942,33.7875596241898,1.92412383277193e-06,1,-1674.15362210267
0.021909500279061,0.156979464957485,36.2115067667904,1.89347244927792e-06,1,-1672.90011298979
0.0234100400078032,0.193488806641468,35.6778272381022,1.86109883075097e-06,1,-1673.70519382688
0.0236889785040022,0.192011840946678,30.0053027444338,1.84502826922275e-06,1,-1672.91669788343
0.0270131576431712,0.166287169961812,28.9167072202193,1.78005397374368e-06,1,-1671.40112663919
0.0198127885348282,0.174849611849414,29.611465295707,1.48268572162752e-06,1,-1671.61441473565
0.0196878238882933,0.176805712121915,26.0600499479725,1.71693433885795e-06,1,-1672.02682780787
0.014772875994161,0.130555422106286,33.347027300916,1.52132247065791e-06,1,-1671.79268363342
0.00738392726610216,0.15626262533218,27.4326845586441,1.40017435282137e-06,0,-1676.16179571954
0.0093969909575989,0.101211915049092,31.4228654101387,1.39638477932432e-06,0,-1675.51236193472
0.0102466316760291,0.125894275164839,32.5501359501371,1.38533031300761e-06,0,-1675.01533179598
0.0140186913835173,0.164236602495032,31.2655429278044,1.53002989048549e-06,0,-1672.70109636988
0.0179346453223289,0.141162035969246,35.087165798766,1.53205040823102e-06,1,-1671.54295597914
0.016856180447423,0.115636996743797,42.6654130789002,1.55441817475577e-06,0,-1673.60550858525
0.0187250912248283,0.136187231944188,34.5177410030729,1.56604845077103e-06,1,-1671.73265718369
0.0192288950236686,0.142191291994721,34.1207588940294,1.81505659993258e-06,1,-1672.28703399828
0.0187612256448363,0.140389920453843,27.5069238599308,1.81246334265118e-06,1,-1671.48849274793
0.0125158897216571,0.161493837415404,35.9267181844452,1.5230855726134e-06,0,-1674.51478756073
0.0188320322941736,0.203275286700354,23.3103617487077,1.72816775036029e-06,0,-1673.7706193085
0.0212121281026154,0.12674267250666,23.5630120283655,1.75264022283418e-06,1,-1671.26998784133
0.0157495322838094,0.122643866655804,17.016844936272,1.73440061616328e-06,0,-1674.13437304532
0.0236573390142479,0.113438266111724,20.6182759742597,1.9277141872876e-06,0,-1672.06942441526
0.0212751371658032,0.147745503714681,20.7175817613979,1.68145168602434e-06,1,-1672.19735754433
0.0173265355599714,0.1730218340485,19.5767406289946,1.86901666329694e-06,1,-1674.58524625883
0.0175757371098977,0.175827594639958,17.4747121689035,1.92995566496696e-06,0,-1676.29998993777
0.018057904369524,0.159875287368803,21.199998042216,1.59750408837631e-06,1,-1672.55974794844
0.0135757681596027,0.155742050723676,13.0645497270118,1.77241865945263e-06,0,-1679.58617528193
0.0155670050260437,0.180427133801828,20.7318834935265,1.62404251700452e-06,0,-1673.75610869553
0.0181453862100723,0.188071010705638,20.9479490960002,1.67985448754243e-06,0,-1673.91965124123
0.0228699554834045,0.11125626808203,14.5807144714108,1.62127004895204e-06,0,-1674.8937351742
0.0232383725992178,0.157143310287716,11.2756289650714,1.66511956035735e-06,0,-1680.92767297338
0.0211637019871195,0.209318369528162,20.7303477321987,1.60615023035546e-06,0,-1674.20934700779
0.0243188962755822,0.165975451682879,11.6359989294874,1.67283744941276e-06,0,-1680.48950719725
0.0273568131618438,0.165593841014769,22.5818006264509,1.46552718166599e-06,1,-1671.62246976773
0.0250580941889122,0.212140229126429,23.4494740408641,1.48055693493174e-06,0,-1673.1205969735
0.0260536278018036,0.110184522232658,21.7174832524199,1.31499678589418e-06,1,-1671.16169084952
0.0248696934666288,0.0971693238363948,25.1946340112541,1.19183012720757e-06,1,-1670.8593037465
0.0225488961062822,0.110264731395727,23.9444838999385,1.26030482170099e-06,1,-1670.60495917998
0.013187818826359,0.0938849474477686,19.3341753472175,1.45142964553555e-06,0,-1673.01627599419
0.025457982970536,0.160120492564988,19.2043867329598,1.13679271921038e-06,0,-1674.03634494275
0.0158738044905159,0.0610505634993023,26.7810083742007,1.21159857836182e-06,0,-1674.06624917201
0.0218121821921582,0.14352321882546,23.4197835777867,1.19586970737383e-06,1,-1671.39239179254
0.0214623154990081,0.166682047630757,19.0886084551903,1.32310630068103e-06,0,-1673.15574146467
0.0166322932884421,0.163561794689911,28.338044892006,1.12706208450729e-06,1,-1673.00799039443
0.0138459079426077,0.178817348930574,32.7397802778677,1.11296058781197e-06,0,-1674.96827764838
0.0189598805643672,0.153616675632219,26.8770640913375,1.13384201344408e-06,1,-1672.38810782989
0.0248150861452943,0.162947512014271,30.2292668866997,1.10033655696031e-06,1,-1672.15059337895
0.0286783573546398,0.11394244872014,32.4092933974608,1.01523933982625e-06,1,-1672.08403794804
0.0294594722740145,0.112610283769999,37.9756868365832,9.17807078334851e-07,0,-1673.08763158422
0.0289447398584232,0.0995583948009569,33.759236445523,1.06049501849825e-06,1,-1671.63107890991
0.0269109397290057,0.0806579442617231,42.3724764831957,1.0996561229565e-06,0,-1674.67034025705
0.0290191752842518,0.057030115745947,36.7930041075061,1.25188752087712e-06,0,-1673.48472076439
0.0272056911402261,0.142152034429342,32.2944476651444,1.05810558742705e-06,1,-1672.02636683786
0.0212234288825527,0.13875142482765,32.669081090485,1.09350058427729e-06,1,-1672.21737684705
0.024543250308452,0.145067560895864,36.2914360217446,1.22961383148545e-06,1,-1671.2488146992
0.0244933921951222,0.164734290273818,40.8382897825245,9.00647387564385e-07,0,-1677.07635280091
0.0273624512766776,0.185695990342046,38.1663608452752,1.10997463288036e-06,0,-1673.75516622041
0.0238813604352729,0.128145549482418,32.4641761814255,1.27179941386832e-06,1,-1670.83851646668
0.0220983514693849,0.105664713652835,28.6069452302698,1.32111825838532e-06,1,-1670.27060407435
0.0288905052042284,0.147319138782334,30.3023252699946,1.35432871936029e-06,0,-1670.16153363421
0.0226180831995374,0.0991422905989335,27.2813557172068,1.44274124942184e-06,0,-1670.51251067687
0.0248350668407718,0.107228870974046,38.9702967129957,1.30512361327418e-06,1,-1670.5869831687
0.0294529597658955,0.0808048749843903,41.697473887946,1.25420808761029e-06,1,-1670.4376020008
0.0365502922769008,0.0750773741280437,43.4430653579077,1.27732876553027e-06,0,-1670.73548476689
0.0319882449573971,0.0834948666360772,33.2448759665768,1.37377820346681e-06,1,-1668.28673210687
0.0304416767657103,0.0881683682775859,34.5002214942815,1.10851760024389e-06,0,-1671.14449456699
0.0393600126196944,0.112884092206172,31.0970474020366,1.5042135799179e-06,0,-1668.47797272401
0.0347834860657958,0.116478236448463,33.840158815333,1.60831979150786e-06,0,-1669.52615444496
0.0322251956445861,0.088582965741442,35.68233578969,1.29148253500986e-06,0,-1670.49309907098
0.0327605021931683,0.112178893952173,37.0210346427263,1.1506162940433e-06,1,-1670.91544967024
0.0357859668964372,0.10882360464326,38.0638289281188,1.01157398105854e-06,1,-1672.07504929254
0.0395536314491871,0.127416153379404,35.5493017011356,1.0292173018266e-06,0,-1671.60666838478
0.0291836756596894,0.121857996361393,35.865117915668,9.15787452556568e-07,1,-1673.91733039841
0.0295586779037481,0.0963509946484306,36.2593529684661,8.59495473385723e-07,0,-1675.18492796761
0.0312842016634421,0.0920433561135079,36.2332624388424,1.13586119557766e-06,1,-1670.49078979781
0.0284400415995261,0.101775564363942,39.063488860588,9.87144969583736e-07,0,-1673.49187146792
0.0358975703685099,0.109715274696353,36.5513344669687,1.07567180773188e-06,0,-1671.35496555593
0.0286809333095172,0.0590781132488733,36.6572149119185,1.0919094361196e-06,0,-1676.0073153209
0.0318627017427197,0.0815091272454918,36.1223544821114,1.09770901100711e-06,1,-1671.05370304591
0.0321055615152867,0.111523250176788,34.058533537111,9.13667344538217e-07,0,-1673.37789628932
0.0339703545039188,0.0702902885457675,35.350208614988,1.27127972251493e-06,1,-1671.09603330695
0.0314576788680021,0.0459419594274339,40.7613934930522,1.19720010964698e-06,0,-1679.08516760976
0.0376875413053687,0.0393266790070122,41.0948701583918,1.38258232001044e-06,0,-1687.34768791049
0.0296012687968764,0.062344294209155,27.5506872447291,1.34197305084161e-06,0,-1672.88909524466
0.029503397637779,0.032021406346205,24.7252939823065,1.23400824570843e-06,0,-1688.41403077883
0.0355718583051319,0.0267808879220893,38.9342824377682,1.303066391243e-06,0,-1710.63801602565
0.0368015310479574,0.074920696677997,34.9272317841885,1.12361678843411e-06,1,-1671.88767212443
0.0363448452991706,0.0697514162947771,27.7849934562386,1.36007398571235e-06,1,-1670.13836762367
0.0304888377662409,0.06745196049946,26.623183517719,1.43854476236714e-06,0,-1671.33568620246
0.0344492892033448,0.0917168453767282,34.3880930449236,1.37448322114061e-06,1,-1669.32547802634
0.0432197499609568,0.0439802492023777,39.072088525651,1.1901780763978e-06,0,-1680.73543818929
0.0380093161842374,0.0944411729709604,32.3694418571912,1.54162713496212e-06,1,-1668.67332479289
0.0368246858689733,0.107084580048926,33.1914385923461,1.69740513897352e-06,0,-1669.90157215163
0.0304154496213697,0.12273182513308,27.3685289936572,1.49092062955786e-06,1,-1669.48022188141
0.0226293950302043,0.108279138579464,24.0514552754111,1.58318036866115e-06,1,-1670.13493131241
0.0292653933549817,0.110332222015002,32.6605578603863,1.67714282376763e-06,1,-1669.77356841451
0.0330640123095129,0.0798834808904373,32.4240307432908,1.64702788545687e-06,1,-1669.36871292793
0.0307358252890816,0.120782881531566,35.2450816663679,1.71666910187648e-06,0,-1671.00174336119
0.0375080284586999,0.0848801235635386,28.4348382281806,1.68539066604651e-06,0,-1669.33320982713
0.036621930837446,0.0571000136342518,34.4953483092359,1.32208706159515e-06,0,-1673.29311338366
0.0293941177079437,0.0737272401913577,32.0627790529643,1.54336284703381e-06,0,-1670.42064153079
0.0278218358074645,0.102669183953275,26.4975442991271,1.31228392314722e-06,1,-1669.69301943197
0.0297847091424177,0.0698746131832398,21.3317136378285,1.22102279082521e-06,0,-1671.83553538148
0.028020434779346,0.120586231649117,22.379620471422,1.536665237718e-06,1,-1670.58884270951
0.0156074975641129,0.10122189629878,21.5649534392955,1.66942722027346e-06,1,-1671.82200523504
0.0159757005210321,0.143243363755315,25.302219899005,1.66430641870967e-06,1,-1672.04296790152
0.0197203466946749,0.187989644784166,24.4995436829517,1.75765166057411e-06,0,-1673.14774931187
0.0123452886351316,0.163790181427897,29.8313795513651,1.59248420309526e-06,0,-1673.71289551485
0.0186121858863202,0.153713266954968,26.4615182993414,1.74007495804893e-06,1,-1671.91369609605
0.0162391720026238,0.157926603186723,28.238346353844,1.80352597336601e-06,1,-1672.42294660853
0.0172044625636999,0.118847423354647,23.7765243609398,1.78630890991647e-06,1,-1671.68551926075
0.0155458453823723,0.124175948286966,22.3728616797685,2.00084691183747e-06,0,-1673.72459478513
0.0212999142313719,0.074521528039481,27.8453675634889,1.80567607088844e-06,0,-1673.09467634185
0.0115157892808132,0.185991528570466,26.5824837640259,1.85027876201259e-06,0,-1675.20330401765
0.0115220269855921,0.148292117927273,19.2245140088642,1.63218525715017e-06,0,-1674.82243749646
0.0207516480109989,0.11791252610494,23.8125834723626,1.72645071503406e-06,1,-1670.94500275177
0.0196886628450045,0.0592919728817206,24.2561784999415,1.76960995625863e-06,0,-1674.67352380153
0.0178099590301534,0.0997266076902106,30.1156820453701,1.91303539754192e-06,0,-1673.03084042484
0.0262368228228565,0.110149445732777,23.9372359621666,1.72030333833969e-06,1,-1670.19559372145
0.0246073785691627,0.154717670471656,21.3372208738559,1.55704155428285e-06,1,-1671.68195324302
0.025989828394288,0.14026989380315,11.1714187571615,1.47531773054623e-06,0,-1680.04211591978
0.0250565969130614,0.183766484369492,19.2726791429363,1.46191791693214e-06,0,-1673.65245210516
0.0198337724225085,0.164238460146908,27.2202087390817,1.17300596332549e-06,0,-1672.52988251636
0.0235253059793165,0.160438925847155,20.9483759538103,1.61036814253909e-06,1,-1672.10170190729
0.0206580374257694,0.166537479536189,20.5481224687555,1.47799886175321e-06,1,-1672.38303174259
0.0210926421027922,0.144584233840782,19.9781755127367,1.44528628019537e-06,1,-1671.73602941979
0.0226039005652042,0.193648997823178,23.0038626268764,1.4590834582104e-06,1,-1672.47973158314
0.0237657716273541,0.146845506759742,22.101133406325,1.46511521231933e-06,1,-1671.33989669938
0.0196894791635837,0.128234376828937,17.9787900707521,1.56327151999884e-06,0,-1672.60266128966
0.0120302566146025,0.122272041764627,22.3061209437318,1.30955658284385e-06,0,-1673.02490167006
0.0242346291902007,0.13774498207611,23.6648589690044,1.74049645987213e-06,1,-1671.06563431585
0.0181108856391624,0.101628043191647,20.7309304482983,1.61746009625088e-06,0,-1671.30016647322
0.0237743978707293,0.204433376102494,19.3082971657768,1.77141557609331e-06,0,-1674.90376866814
0.0184323061511595,0.119713404592023,20.3050354832322,1.84303990687249e-06,0,-1672.49162512958
0.028165685771821,0.109440148638798,25.326314254636,1.95582736556607e-06,1,-1671.32760012783
0.0294169402254439,0.125762214511736,24.1389277978171,1.81321833468908e-06,1,-1670.62223111759
0.0244173730656068,0.127474015042226,22.6329860875886,1.75996799087827e-06,1,-1671.07003947769
0.0274654120507858,0.133531167530011,22.1317955425357,1.81722805988807e-06,1,-1671.46104019344
0.0270619477071881,0.146460029856812,29.1114301696506,1.81496876683554e-06,1,-1670.87048889837
0.0261721941996832,0.171741959651026,30.1571012243708,1.6137913140096e-06,0,-1671.12987525799
0.0319120872040062,0.135124192212311,24.6197278490768,1.81567547678821e-06,1,-1670.70460359944
0.0323853416977796,0.110677546346165,33.0021345215554,1.5919625047703e-06,1,-1669.02311745196
0.0347784786484908,0.146945612495565,30.9278789488522,1.69925293691256e-06,0,-1669.90759844825
0.0282298738470009,0.0994071639601309,33.7458982971343,1.72189755938482e-06,0,-1670.64922182412
0.0324384885382074,0.085137580858982,34.5685986755759,1.62846026272726e-06,0,-1669.57711104489
0.0403045246546276,0.0866616121261515,34.6504987805083,1.58303448755744e-06,0,-1669.28633329268
0.0369494068218448,0.116402112221799,31.7149511664365,1.66584413640553e-06,1,-1669.5331736718
0.0369139757691955,0.141435643524387,29.571830513696,1.46850709245083e-06,1,-1669.6665662596
0.0320268391708593,0.151491240384303,26.6449326767739,1.15330205523106e-06,1,-1671.22881075661
0.0327983523992481,0.186123555582583,23.5664366909508,1.10241294047738e-06,0,-1673.6141009328
0.0341808403998982,0.130504399551665,22.9822234648425,1.25893297687765e-06,1,-1670.69985310341
0.0307072662127706,0.142794719256901,31.229061612796,1.2393977456662e-06,1,-1670.60163867163
0.0218435056706101,0.120564247963387,35.7277861927022,1.21909813868175e-06,1,-1672.03985496065
0.0251137000199682,0.0940096727575138,44.0707689747691,1.30546979932322e-06,1,-1671.78443849316
0.0225785934261483,0.107260925415383,50.9452123244141,1.57421004383325e-06,0,-1674.62011765331
0.029471155853638,0.1160450229301,40.9717181092214,1.39794801454951e-06,1,-1670.80477114873
0.0356325790361367,0.158009257270295,41.8933770081321,1.37035215883159e-06,0,-1671.50812324335
0.0258297907492875,0.11137605368572,36.5342553812213,1.50595617252442e-06,1,-1670.32038610547
0.0265506738766156,0.132709198358862,30.2846912496285,1.34156075577351e-06,1,-1670.2265296894
0.0252793074077047,0.112139238822313,31.9282289272489,1.34819906981273e-06,1,-1669.8501312198
0.0203891686319149,0.0864232214244515,37.7041035927721,1.4552395360841e-06,1,-1672.19394659304
0.0242198144498246,0.104100353808896,37.2858155658689,1.27551803202569e-06,1,-1670.95130329064
0.0216993855404466,0.109395387721309,37.590050194535,1.14892119566563e-06,0,-1672.30213551315
0.0258925071673602,0.142063030364971,37.9375275963299,1.44442953056549e-06,0,-1671.27688530237
0.0194635407039441,0.109912883112097,38.1634514186077,1.17826113543171e-06,0,-1672.2118336877
0.0270296803515892,0.0914940253027825,40.7512774974513,1.4386058031365e-06,0,-1671.91711964302
0.0299251259563545,0.0762507325855749,38.6544915253917,1.25764766016406e-06,0,-1673.48584923273
0.0304471480232533,0.104175229433138,27.2743586657965,8.25016992969333e-07,0,-1674.48693885006
0.0198614891622415,0.0922017034859212,44.0643702279326,1.30554826575655e-06,0,-1675.13342263593
0.0245361661370035,0.105912695589672,35.7486967480483,1.20870896707221e-06,1,-1671.10192302578
0.0219337283857711,0.0961116740377741,36.8794511685056,1.33483254617396e-06,0,-1671.78820398579
0.0182101329891911,0.0892740078937765,38.2634202387522,1.34450759540465e-06,0,-1673.79972551026
0.0238560417566005,0.0963354382168625,35.9196407092962,1.2374530151923e-06,1,-1671.08268166964
0.0216910475214641,0.081978167656967,37.609304138021,1.28053837132705e-06,0,-1673.80937551654
0.0259839286412486,0.113832929392301,32.828382321839,1.01613672304656e-06,0,-1672.5646572591
0.0283192017377183,0.115153135456936,32.7468273381463,1.309630510341e-06,1,-1669.44873938202
0.0320218666411077,0.0715609020996731,36.7772329505827,1.32195249002866e-06,0,-1670.8778143465
0.0280700124784454,0.10733256130319,34.6934731852938,1.02078269592425e-06,0,-1672.2411187893
0.0333017778128434,0.109404925712793,30.6429586051711,1.17730913514353e-06,0,-1669.66682544362
0.0284135304483843,0.101574923767397,36.8801435065261,1.54375783789118e-06,0,-1670.08071018787
0.0298635952449853,0.097892824917086,29.9637176359218,1.31673106089192e-06,1,-1669.3102079421
0.0286238572020221,0.0611929617056272,31.0850307142731,1.16749564413948e-06,0,-1671.66979162507
0.0294012208461801,0.170573203884434,26.4585073956817,1.38887342734505e-06,1,-1670.99270944148
0.0244094822872856,0.215212697823271,20.2504845985109,1.31516319721669e-06,0,-1674.71469104183
0.0326573848197669,0.169146043133201,29.449023592123,1.37809613967968e-06,1,-1670.8627262272
0.0404073291480225,0.161377740578752,34.8392306346516,1.05143995839986e-06,0,-1672.42385477955
0.0322772830798775,0.169772833435256,33.7406317402216,1.55024956694326e-06,1,-1670.5468450012
0.0371322057181108,0.184705347149959,34.8734478432068,1.60900324852853e-06,0,-1671.55952710909
0.0277863702937147,0.176166018009244,30.0363935465666,1.52231828203346e-06,0,-1671.29340884618
0.0335885041424857,0.11415116434505,28.8467345587563,1.53511058269265e-06,1,-1669.31109643027
0.032060121987174,0.158442809895958,22.1601477907374,1.41915312560674e-06,0,-1671.23190627168
0.0397160110638948,0.103694800374664,25.9800655876907,1.60754331605221e-06,0,-1669.76931929508
0.0325648214126472,0.0849279392358073,33.2485184700399,1.70747516589702e-06,1,-1670.61695979777
0.0363096036609535,0.113875417397946,36.8601689231803,1.85427768956491e-06,1,-1670.28157883004
0.0312247010880589,0.0983532708556764,39.5148126995545,2.0888028482344e-06,0,-1672.71876360099
0.0302155506698445,0.0789929610228707,51.7823081718161,1.7827159193037e-06,0,-1676.55211527518
0.0356661417826326,0.111835141268609,26.4862260024494,1.91718196617599e-06,1,-1670.23015732183
0.0324128817402022,0.111157523136166,29.6450862966969,2.06608524368096e-06,0,-1671.0504853207
0.0303795855402859,0.137580972345431,26.9243494324625,1.87435882371216e-06,1,-1671.07044953134
0.0287157108684732,0.186109055037172,32.5042724127643,1.96066692504584e-06,1,-1672.9413249501
0.0297196320413554,0.200607131912428,29.4613344088696,1.85538567352363e-06,1,-1672.8607537725
0.0359183437624764,0.195409890454046,31.268824748684,1.91236838509651e-06,1,-1672.74568299402
0.0287597911885744,0.146022608254085,28.1916828566596,1.71582821993896e-06,1,-1670.05934494397
0.0282626499591582,0.123180397849187,29.8917568605495,1.75308519468075e-06,1,-1669.97737740339
0.0372024118368983,0.15846374831502,27.9074213527369,1.748105962987e-06,0,-1670.69890464221
0.0345856184775844,0.127843455007974,34.3892485787912,1.60918702024041e-06,1,-1669.51225471859
0.0312847731114029,0.113210353467753,31.947469229457,1.41292646518556e-06,1,-1669.58570849681
0.0290571128188975,0.126730652119461,33.1935681829298,1.61702980922739e-06,1,-1670.16124174135
0.031098094534186,0.0871089144451377,33.394279577245,1.52103093126957e-06,1,-1669.93772356751
0.030424186728608,0.0824433202885661,25.4266119432767,1.37157441674678e-06,1,-1670.19538019265
0.0319837148208134,0.0455843353437367,18.9367601252196,1.26722544036135e-06,0,-1675.78642489222
0.0298896138306,0.120527597284699,23.4457700048421,1.57657966382641e-06,1,-1669.99327063414
0.0325127391495348,0.0772844658021407,17.1483768722558,1.5191166859115e-06,1,-1673.21914688522
0.0369532163305015,0.0679913460835834,17.7537768594342,1.60599135749151e-06,0,-1674.67100120536
0.0362755106588578,0.089417408227941,21.6743053531239,1.59102885975656e-06,1,-1670.97971821876
