"sigRho","sigR","kc","kw"
0.00996306686414792,0.0206039327750078,188.275675999079,7.27250468149074e-06
0.00926241195292413,0.0255521965381309,208.89215450588,6.60094638702409e-06
0.00780446466069041,0.0227407792667968,161.888595135013,5.9939162583293e-06
0.0109115414485949,0.0287739226510292,150.930667166697,5.38229280860233e-06
0.00906850879962238,0.0372444823470925,144.827473343302,5.48276729971721e-06
0.00906850879962238,0.0372444823470925,144.827473343302,5.48276729971721e-06
0.00906850879962238,0.0372444823470925,144.827473343302,5.48276729971721e-06
0.00906850879962238,0.0372444823470925,144.827473343302,5.48276729971721e-06
0.00882434194136088,0.0392588943627389,146.02089246288,5.65444828691902e-06
0.00882434194136088,0.0392588943627389,146.02089246288,5.65444828691902e-06
0.0094547873932633,0.0427771881929342,173.841604560713,6.46049254977469e-06
0.00807833767775077,0.0493758165386828,165.318825080776,7.16135820189287e-06
0.00807833767775077,0.0493758165386828,165.318825080776,7.16135820189287e-06
0.00820623878420252,0.0517628520987242,143.736271797864,6.73208406752822e-06
0.00906432570903732,0.0539117906695086,127.728771895192,6.9445726925353e-06
0.00988711897504212,0.0587575408109313,127.906392697564,6.53139978365732e-06
0.00988711897504212,0.0587575408109313,127.906392697564,6.53139978365732e-06
0.00988711897504212,0.0587575408109313,127.906392697564,6.53139978365732e-06
0.00988711897504212,0.0587575408109313,127.906392697564,6.53139978365732e-06
0.00907085677116928,0.0543360549845816,110.975205906264,6.0718774948248e-06
0.0083586506721319,0.0581619264067236,149.111881095123,7.32971331195825e-06
0.0083586506721319,0.0581619264067236,149.111881095123,7.32971331195825e-06
0.0083586506721319,0.0581619264067236,149.111881095123,7.32971331195825e-06
0.0083586506721319,0.0581619264067236,149.111881095123,7.32971331195825e-06
0.0083586506721319,0.0581619264067236,149.111881095123,7.32971331195825e-06
0.0083586506721319,0.0581619264067236,149.111881095123,7.32971331195825e-06
0.0083586506721319,0.0581619264067236,149.111881095123,7.32971331195825e-06
0.0083586506721319,0.0581619264067236,149.111881095123,7.32971331195825e-06
0.0083586506721319,0.0581619264067236,149.111881095123,7.32971331195825e-06
0.0083586506721319,0.0581619264067236,149.111881095123,7.32971331195825e-06
0.0083586506721319,0.0581619264067236,149.111881095123,7.32971331195825e-06
0.0103176583548745,0.0514478609110582,148.755161659495,6.73127496729374e-06
0.0103176583548745,0.0514478609110582,148.755161659495,6.73127496729374e-06
0.0103176583548745,0.0514478609110582,148.755161659495,6.73127496729374e-06
0.0109407881371344,0.0555342327362071,149.606035054507,6.93424097835799e-06
0.0101457026419199,0.0585857816618388,122.256294794852,6.89578706620183e-06
0.0103328219435169,0.0715382084070533,133.865684248994,6.92873062776954e-06
0.0101912883967419,0.0700721142746945,131.44252682412,6.49508237841095e-06
0.0101912883967419,0.0700721142746945,131.44252682412,6.49508237841095e-06
0.0097329102093929,0.065462381384956,167.827343999654,5.71642336230301e-06
0.0097329102093929,0.065462381384956,167.827343999654,5.71642336230301e-06
0.00924044728283272,0.053293639759908,176.75573655322,5.53063930956866e-06
0.00958237125067024,0.0500750586354759,155.882169241657,5.05115558079355e-06
0.00958237125067024,0.0500750586354759,155.882169241657,5.05115558079355e-06
0.00964836539923891,0.0465656733688816,136.702364190865,5.32948419778095e-06
0.00964836539923891,0.0465656733688816,136.702364190865,5.32948419778095e-06
0.00714230377401691,0.0440578439078494,102.322250377356,5.44373770599573e-06
0.00714230377401691,0.0440578439078494,102.322250377356,5.44373770599573e-06
0.00554518085004945,0.0408238023267732,126.325377132167,4.95173446039869e-06
0.00554518085004945,0.0408238023267732,126.325377132167,4.95173446039869e-06
0.00554518085004945,0.0408238023267732,126.325377132167,4.95173446039869e-06
0.00554518085004945,0.0408238023267732,126.325377132167,4.95173446039869e-06
0.00584496886546148,0.0546015396162372,126.786382770859,5.7336158095788e-06
0.00707507235890508,0.052388690424201,111.347281807473,6.85215044112249e-06
0.00765220989048058,0.0450564036706572,128.212781909518,5.82787540129917e-06
0.00774252034131658,0.0568649920991225,130.100535839046,5.92703472897924e-06
0.00703605914339905,0.0564170945981447,135.76286121379,5.62675233846116e-06
0.00703605914339905,0.0564170945981447,135.76286121379,5.62675233846116e-06
0.00703605914339905,0.0564170945981447,135.76286121379,5.62675233846116e-06
0.00703605914339905,0.0564170945981447,135.76286121379,5.62675233846116e-06
0.00703605914339905,0.0564170945981447,135.76286121379,5.62675233846116e-06
0.00703605914339905,0.0564170945981447,135.76286121379,5.62675233846116e-06
0.00695169072891696,0.0689677593704497,121.97816730117,5.65518172567512e-06
0.00695169072891696,0.0689677593704497,121.97816730117,5.65518172567512e-06
0.00695169072891696,0.0689677593704497,121.97816730117,5.65518172567512e-06
0.00763404286733238,0.0749833850939135,126.115693285549,5.05660047614374e-06
0.00763404286733238,0.0749833850939135,126.115693285549,5.05660047614374e-06
0.00661513920812369,0.0742864065861357,138.789145282994,5.20583625531953e-06
0.00664474389957505,0.0812584791939437,152.902452806343,4.91390082600199e-06
0.00664474389957505,0.0812584791939437,152.902452806343,4.91390082600199e-06
0.00664474389957505,0.0812584791939437,152.902452806343,4.91390082600199e-06
0.00566226675483122,0.0802389740186934,148.291715783585,5.85904996019356e-06
0.0046938199720816,0.074504146493502,131.044195979459,6.41097118485711e-06
0.00447538466304235,0.0672980063265529,130.099009911671,6.02656291101078e-06
0.00425716042208005,0.0690238857548588,134.026856926982,5.30939820406984e-06
0.00676630927053131,0.0751706617452803,162.794476051797,5.09743336783852e-06
0.00676630927053131,0.0751706617452803,162.794476051797,5.09743336783852e-06
0.00730022479813327,0.0618592279362006,148.170957971437,5.2123194037224e-06
0.00730022479813327,0.0618592279362006,148.170957971437,5.2123194037224e-06
0.00730022479813327,0.0618592279362006,148.170957971437,5.2123194037224e-06
0.00730022479813327,0.0618592279362006,148.170957971437,5.2123194037224e-06
0.00660796699415772,0.0557670413166089,136.454877620757,5.5863949048549e-06
0.00660796699415772,0.0557670413166089,136.454877620757,5.5863949048549e-06
0.00660796699415772,0.0557670413166089,136.454877620757,5.5863949048549e-06
0.00660796699415772,0.0557670413166089,136.454877620757,5.5863949048549e-06
0.00762656886731439,0.0559394845100424,127.222191336327,5.35304090923815e-06
0.00762656886731439,0.0559394845100424,127.222191336327,5.35304090923815e-06
0.00776295439169113,0.0483189811110843,126.213305424912,5.62834117897762e-06
0.00776295439169113,0.0483189811110843,126.213305424912,5.62834117897762e-06
0.00700633865588905,0.0479690490043915,145.470090879319,5.41143780009241e-06
0.00717758399034621,0.0274112814270832,161.181767390583,5.45672804824303e-06
0.0088509497370159,0.0323289222907154,145.610207202635,5.1731707339159e-06
0.0088509497370159,0.0323289222907154,145.610207202635,5.1731707339159e-06
0.0088509497370159,0.0323289222907154,145.610207202635,5.1731707339159e-06
0.0088509497370159,0.0323289222907154,145.610207202635,5.1731707339159e-06
0.00895592999765763,0.0304770056420412,157.026470372041,5.4714384877287e-06
0.00895592999765763,0.0304770056420412,157.026470372041,5.4714384877287e-06
0.00895592999765763,0.0304770056420412,157.026470372041,5.4714384877287e-06
0.00895592999765763,0.0304770056420412,157.026470372041,5.4714384877287e-06
0.0101325574133446,0.0244727769400317,162.84545771443,5.89855176143038e-06
0.00940993835972223,0.0229647336805997,173.86627779036,6.15163138930543e-06
0.00808529684649775,0.0200009078157015,154.788045200685,6.85520569699095e-06
0.00808529684649775,0.0200009078157015,154.788045200685,6.85520569699095e-06
0.00808529684649775,0.0200009078157015,154.788045200685,6.85520569699095e-06
0.00808529684649775,0.0200009078157015,154.788045200685,6.85520569699095e-06
0.00808529684649775,0.0200009078157015,154.788045200685,6.85520569699095e-06
0.00811623222560793,0.0231773648330022,156.225852603461,8.21564343443014e-06
0.00811623222560793,0.0231773648330022,156.225852603461,8.21564343443014e-06
0.00861637644046464,0.0276014262478519,185.905602481107,8.84091037656623e-06
0.0104124509571769,0.0302922753759719,183.033708435052,8.3452005894494e-06
0.0104124509571769,0.0302922753759719,183.033708435052,8.3452005894494e-06
0.0105871414589796,0.0374565583074887,198.488245476753,8.5355391477811e-06
0.0105871414589796,0.0374565583074887,198.488245476753,8.5355391477811e-06
0.0105871414589796,0.0374565583074887,198.488245476753,8.5355391477811e-06
0.0105871414589796,0.0374565583074887,198.488245476753,8.5355391477811e-06
0.0115401649718245,0.0449360849149899,183.056429471546,7.1850491944067e-06
0.0124549690696897,0.043874171457861,205.752570588555,5.98551645187438e-06
0.0124549690696897,0.043874171457861,205.752570588555,5.98551645187438e-06
0.0124392703614886,0.0302287457456656,208.723199146645,6.00160272378273e-06
0.0134699715620312,0.0414606038857076,226.582164621735,5.63508475859678e-06
0.0143300949963856,0.0431468203526349,226.551070589696,6.03009132925415e-06
0.0133827415025212,0.0428380284006624,222.564965114376,5.50487418382657e-06
0.0131208199530723,0.0375281676323723,257.26123355063,5.39537122561533e-06
0.0123000904831874,0.0377080134048877,253.564693045388,6.35338883304151e-06
0.0123000904831874,0.0377080134048877,253.564693045388,6.35338883304151e-06
0.0123000904831874,0.0377080134048877,253.564693045388,6.35338883304151e-06
0.0110623518132999,0.0320883909696985,238.542854220036,7.21795060310166e-06
0.010089113845495,0.0290544051104895,198.823285893621,7.15159027597472e-06
0.0100043375964074,0.0344103986490281,221.49487664604,7.62020111432949e-06
0.0100043375964074,0.0344103986490281,221.49487664604,7.62020111432949e-06
0.0100043375964074,0.0344103986490281,221.49487664604,7.62020111432949e-06
0.0100043375964074,0.0344103986490281,221.49487664604,7.62020111432949e-06
0.0103883051998214,0.0311067357255373,225.355500630539,6.62439225274174e-06
0.0103883051998214,0.0311067357255373,225.355500630539,6.62439225274174e-06
0.0103883051998214,0.0311067357255373,225.355500630539,6.62439225274174e-06
0.0103883051998214,0.0311067357255373,225.355500630539,6.62439225274174e-06
0.011313394625025,0.0346013022245634,206.463632292218,6.34511870772372e-06
0.0114305251806944,0.0396378956132396,158.340333920099,6.96500748845409e-06
0.0112135714501093,0.0435876501629152,114.785580687915,7.7168180704324e-06
0.0114349259350835,0.0393006873668987,121.392748152417,7.62430235116359e-06
0.0112542702190141,0.0391514254795552,142.372641611984,8.03277602876638e-06
0.0101657893664214,0.0414714912031159,173.989678546431,7.4754662371367e-06
0.0101657893664214,0.0414714912031159,173.989678546431,7.4754662371367e-06
0.0101657893664214,0.0414714912031159,173.989678546431,7.4754662371367e-06
0.0101657893664214,0.0414714912031159,173.989678546431,7.4754662371367e-06
0.00988339572626212,0.0210627099047674,145.680879798466,7.33536862318662e-06
0.00838311256019619,0.0267876042473334,158.344142959831,7.94650720172717e-06
0.00838311256019619,0.0267876042473334,158.344142959831,7.94650720172717e-06
0.00838311256019619,0.0267876042473334,158.344142959831,7.94650720172717e-06
0.00778515170213542,0.0256600599593691,153.976253772512,8.42371966033283e-06
0.00778515170213542,0.0256600599593691,153.976253772512,8.42371966033283e-06
0.00778515170213542,0.0256600599593691,153.976253772512,8.42371966033283e-06
0.00778515170213542,0.0256600599593691,153.976253772512,8.42371966033283e-06
0.0092169157227361,0.036134685669773,146.90647559344,9.47386176256949e-06
0.00937533988067484,0.0322727670609294,144.992672928842,9.21161200064647e-06
0.00937533988067484,0.0322727670609294,144.992672928842,9.21161200064647e-06
0.00937533988067484,0.0322727670609294,144.992672928842,9.21161200064647e-06
0.00978747219737538,0.0355802645836651,142.860790833644,8.62872341817233e-06
0.00827496176095589,0.0372351754247716,162.635830838313,7.38145652960397e-06
0.00827496176095589,0.0372351754247716,162.635830838313,7.38145652960397e-06
0.0082929499336375,0.0463570431181723,156.992025812185,6.98433238341522e-06
0.0082929499336375,0.0463570431181723,156.992025812185,6.98433238341522e-06
0.0082929499336375,0.0463570431181723,156.992025812185,6.98433238341522e-06
0.00803330290831627,0.0453161047064962,155.241179157515,7.57666725569567e-06
0.00803330290831627,0.0453161047064962,155.241179157515,7.57666725569567e-06
0.00803330290831627,0.0453161047064962,155.241179157515,7.57666725569567e-06
0.00721982692932331,0.0443554505988446,126.260000326096,6.93698856276973e-06
0.00721982692932331,0.0443554505988446,126.260000326096,6.93698856276973e-06
0.00674093178095373,0.0349508528250063,133.949641799415,5.55309535848881e-06
0.00674093178095373,0.0349508528250063,133.949641799415,5.55309535848881e-06
0.00720327132622411,0.0464609357861966,93.4716859462887,6.84392274346939e-06
0.0076353667478103,0.0595529375590295,106.928058249157,6.65756955008002e-06
0.00857349586102127,0.0438941384399785,106.753968253862,8.00471763623318e-06
0.00857349586102127,0.0438941384399785,106.753968253862,8.00471763623318e-06
0.00857349586102127,0.0438941384399785,106.753968253862,8.00471763623318e-06
0.00876522923950611,0.0349993646870945,124.839051316526,8.39166306758745e-06
0.0093701466808649,0.0368354969773651,105.606261454958,7.80425823657797e-06
0.0093701466808649,0.0368354969773651,105.606261454958,7.80425823657797e-06
0.0093701466808649,0.0368354969773651,105.606261454958,7.80425823657797e-06
0.0104710296703454,0.0273509661699694,134.857980747984,7.37487391799372e-06
0.0108184944633634,0.0273158196055179,121.224130172648,7.82666962123737e-06
0.0114023670396679,0.0311678544713105,103.856748800473,6.98897295627993e-06
0.0111478780831735,0.0360572248639407,126.311500105283,7.01602942330433e-06
0.0113110386122045,0.037084751204543,136.569949306366,8.20317449084753e-06
0.0113110386122045,0.037084751204543,136.569949306366,8.20317449084753e-06
0.0113110386122045,0.037084751204543,136.569949306366,8.20317449084753e-06
0.0101398979779634,0.0392119997114184,184.141874492963,8.00176716130586e-06
0.0101398979779634,0.0392119997114184,184.141874492963,8.00176716130586e-06
0.00992533949866722,0.0383412355504706,171.402385391195,8.21835120996668e-06
0.00868711522819656,0.0361258273417478,169.466389912674,8.08305497557447e-06
0.00868711522819656,0.0361258273417478,169.466389912674,8.08305497557447e-06
0.00868711522819656,0.0361258273417478,169.466389912674,8.08305497557447e-06
0.00778878321613848,0.0287922868631654,167.096374257383,7.84735347283012e-06
0.00778878321613848,0.0287922868631654,167.096374257383,7.84735347283012e-06
0.00778878321613848,0.0287922868631654,167.096374257383,7.84735347283012e-06
0.00778878321613848,0.0287922868631654,167.096374257383,7.84735347283012e-06
0.00778878321613848,0.0287922868631654,167.096374257383,7.84735347283012e-06
0.00778878321613848,0.0287922868631654,167.096374257383,7.84735347283012e-06
0.00785702539454633,0.0313313714184199,171.131198459664,7.54271162876148e-06
0.00785702539454633,0.0313313714184199,171.131198459664,7.54271162876148e-06
0.00869194458970678,0.0363802531661309,175.143258125539,6.74239951073103e-06
0.00852389561697975,0.0352934597731678,195.766442091564,6.00910488127361e-06
0.00816240091451601,0.0237617614126474,186.912500485977,7.21947508695652e-06
0.00960010761193777,0.0253186830734669,190.942339343643,8.49897817947217e-06
0.00960010761193777,0.0253186830734669,190.942339343643,8.49897817947217e-06
0.0108639104425733,0.0234153934428471,227.610996307059,9.27558910092458e-06
0.0108639104425733,0.0234153934428471,227.610996307059,9.27558910092458e-06
0.0114461890690901,0.0237820085622725,216.312886684225,9.10048809789224e-06
0.0095233283370163,0.0294590683729706,236.998378964696,7.96866631172207e-06
0.0095233283370163,0.0294590683729706,236.998378964696,7.96866631172207e-06
0.0095233283370163,0.0294590683729706,236.998378964696,7.96866631172207e-06
0.00949190371395384,0.0250956156000591,253.09095138414,7.63008162373052e-06
0.00949190371395384,0.0250956156000591,253.09095138414,7.63008162373052e-06
0.0107795200948176,0.0225828084666848,285.167240649898,6.70556089166488e-06
0.0107795200948176,0.0225828084666848,285.167240649898,6.70556089166488e-06
0.0107795200948176,0.0225828084666848,285.167240649898,6.70556089166488e-06
0.0107795200948176,0.0225828084666848,285.167240649898,6.70556089166488e-06
0.0107795200948176,0.0225828084666848,285.167240649898,6.70556089166488e-06
0.0107795200948176,0.0225828084666848,285.167240649898,6.70556089166488e-06
0.0107795200948176,0.0225828084666848,285.167240649898,6.70556089166488e-06
0.0107795200948176,0.0225828084666848,285.167240649898,6.70556089166488e-06
0.0107795200948176,0.0225828084666848,285.167240649898,6.70556089166488e-06
0.0107795200948176,0.0225828084666848,285.167240649898,6.70556089166488e-06
0.0118813894257943,0.0356339295778701,294.340110624995,7.00082436980923e-06
0.0118813894257943,0.0356339295778701,294.340110624995,7.00082436980923e-06
0.0118813894257943,0.0356339295778701,294.340110624995,7.00082436980923e-06
0.0113066508055221,0.0465175552240841,295.014834562121,7.21847045245666e-06
0.0113066508055221,0.0465175552240841,295.014834562121,7.21847045245666e-06
0.0134676136070613,0.0378839135932089,291.619516946564,6.94094252597352e-06
0.0151329102429968,0.0427185015854801,270.948856977861,6.44362452677241e-06
0.0141555785355602,0.0412523698227171,237.660905988116,6.49722862566938e-06
0.0126039174789915,0.0354269948593708,207.62935228735,6.83000910295397e-06
0.0132603633086827,0.0371020809628996,189.424890662136,8.43227553726568e-06
0.0126104352248564,0.0346095707521193,195.185998749126,9.3217730682069e-06
0.0114692155771613,0.0330118570097668,138.570925757138,9.14151803255054e-06
0.0107707707057549,0.0366597789141087,169.510392255797,8.71564668693979e-06
0.0117008851934007,0.035916264695541,160.874532978776,9.32319193959798e-06
0.0120841443334873,0.0452196154584047,146.03736671822,9.35265910408493e-06
0.0100877990046557,0.0402801836148802,163.610226935183,1.01479725260252e-05
0.0100664391272228,0.0459679990704811,156.904066940072,1.10863293431552e-05
0.0108727370843649,0.0357288064977279,155.213126523783,1.08827938861485e-05
0.0104215799822957,0.0357734119219827,173.111902012623,1.11940420274225e-05
0.0111257852331609,0.0357126615468588,158.300870755321,1.17269156753563e-05
0.0111257852331609,0.0357126615468588,158.300870755321,1.17269156753563e-05
0.0117020915754022,0.0395478242798766,184.731614719882,1.14141487511721e-05
0.0117020915754022,0.0395478242798766,184.731614719882,1.14141487511721e-05
0.0109146426338064,0.0356431324233184,195.346007008934,1.1454368471413e-05
0.0109146426338064,0.0356431324233184,195.346007008934,1.1454368471413e-05
0.0109146426338064,0.0356431324233184,195.346007008934,1.1454368471413e-05
0.0110401373868568,0.0242287428310376,174.165710732993,1.16967556727546e-05
0.0110401373868568,0.0242287428310376,174.165710732993,1.16967556727546e-05
0.0119079588277104,0.0236728271383392,213.862228171358,1.09308812729814e-05
0.0119079588277104,0.0236728271383392,213.862228171358,1.09308812729814e-05
0.010882526412138,0.0249236425001341,202.771439894697,1.00647967639172e-05
0.010882526412138,0.0249236425001341,202.771439894697,1.00647967639172e-05
0.010882526412138,0.0249236425001341,202.771439894697,1.00647967639172e-05
0.010882526412138,0.0249236425001341,202.771439894697,1.00647967639172e-05
0.010882526412138,0.0249236425001341,202.771439894697,1.00647967639172e-05
0.0103720932121447,0.0294768278838098,183.914305351211,1.05802970818536e-05
0.0105661576503765,0.0283952651048865,200.113197418325,1.10769215837646e-05
0.0100622123370686,0.0217247672543048,215.534528723292,1.05171938105827e-05
0.0103821273929361,0.0303957544213292,232.636215160851,1.04412233092521e-05
0.0105315796951585,0.0177481152818178,235.873955951839,1.01605634283911e-05
0.0105315796951585,0.0177481152818178,235.873955951839,1.01605634283911e-05
0.0119071270972973,0.0298873379591473,273.372613364097,9.12651277442055e-06
0.00993226989331518,0.0324560917836731,236.593202257968,9.0512671173633e-06
0.00993226989331518,0.0324560917836731,236.593202257968,9.0512671173633e-06
0.0116183721594664,0.0346748143381237,217.02256555727,9.77546814468457e-06
0.0119110951961085,0.0383399873741475,221.263556072682,1.01450653506053e-05
0.010524577806582,0.0340829215098422,214.952554030393,1.00707994944431e-05
0.0120008627271577,0.0353102702177397,217.000843638343,1.0079420397162e-05
0.0129516897185881,0.0307089606816028,214.253811409187,9.83043760004952e-06
0.0122364340168293,0.0425381399587619,225.553784752108,9.08909371432602e-06
0.0122364340168293,0.0425381399587619,225.553784752108,9.08909371432602e-06
0.0121953661314127,0.0495011926282318,211.817645224836,8.95991736102922e-06
0.0121953661314127,0.0495011926282318,211.817645224836,8.95991736102922e-06
0.0105540716493539,0.0461877024721889,256.28740431233,8.94911520418044e-06
0.0105540716493539,0.0461877024721889,256.28740431233,8.94911520418044e-06
0.0105540716493539,0.0461877024721889,256.28740431233,8.94911520418044e-06
0.0105540716493539,0.0461877024721889,256.28740431233,8.94911520418044e-06
0.0105540716493539,0.0461877024721889,256.28740431233,8.94911520418044e-06
0.0105540716493539,0.0461877024721889,256.28740431233,8.94911520418044e-06
0.0105540716493539,0.0461877024721889,256.28740431233,8.94911520418044e-06
0.0105540716493539,0.0461877024721889,256.28740431233,8.94911520418044e-06
0.0119154058760461,0.0401576793578107,275.370891626904,8.66018304369141e-06
0.0118731869980027,0.0412366239391464,274.747554368574,7.58171774127354e-06
0.0118731869980027,0.0412366239391464,274.747554368574,7.58171774127354e-06
0.0118731869980027,0.0412366239391464,274.747554368574,7.58171774127354e-06
0.0113534859003555,0.0433899244883941,251.738080500447,7.0605439742514e-06
0.0113534859003555,0.0433899244883941,251.738080500447,7.0605439742514e-06
0.0113534859003555,0.0433899244883941,251.738080500447,7.0605439742514e-06
0.0107975105317793,0.0426589543364215,245.314188773068,6.5636682722387e-06
0.0107975105317793,0.0426589543364215,245.314188773068,6.5636682722387e-06
0.0107451671819851,0.0370806527068726,225.904556433356,7.05048095574132e-06
0.0104564440922075,0.0456246553453214,246.327845597797,8.32256441843788e-06
0.0104564440922075,0.0456246553453214,246.327845597797,8.32256441843788e-06
0.0104564440922075,0.0456246553453214,246.327845597797,8.32256441843788e-06
0.0110792921811947,0.0412179111734909,248.45744744139,8.09715475452669e-06
0.0120950406160378,0.0463425886162823,238.265816838766,6.50506437907062e-06
0.0112378007802048,0.0422516912175037,243.18942426489,6.06058468252047e-06
0.0110092581430598,0.0364298833898392,241.200719483941,6.77195376580089e-06
0.0111725264941078,0.0373853927261313,223.025356499639,6.7013642661307e-06
0.00973849840610566,0.039709071649018,212.295584642588,6.9793345551901e-06
0.0100659169982838,0.0342164344013096,211.583697646001,5.87478074865813e-06
0.0109072765498105,0.0491302590956187,185.030711367522,5.57096964457296e-06
0.0109072765498105,0.0491302590956187,185.030711367522,5.57096964457296e-06
0.0109072765498105,0.0491302590956187,185.030711367522,5.57096964457296e-06
0.00987639098614327,0.0510399002455054,154.76484430328,5.45778642247287e-06
0.00844341421167801,0.0599171210671867,141.767518511431,7.53171484145537e-06
0.00752265955979134,0.0540912494129706,123.781460970725,7.03377911341022e-06
0.00766166103265421,0.0618174904116726,112.084668666155,7.14963998445167e-06
0.00744321834415092,0.0552630958540084,139.700199273413,7.39437072212792e-06
0.00744321834415092,0.0552630958540084,139.700199273413,7.39437072212792e-06
0.0083841738006776,0.0519797362950163,147.072067898511,7.10587757932791e-06
0.0083841738006776,0.0519797362950163,147.072067898511,7.10587757932791e-06
0.0083841738006776,0.0519797362950163,147.072067898511,7.10587757932791e-06
0.0083841738006776,0.0519797362950163,147.072067898511,7.10587757932791e-06
0.0109194309323146,0.0581086847613161,168.889493323968,7.41871651029863e-06
0.00903000556258251,0.0573443270274464,157.673041505384,7.13618542035924e-06
0.00903000556258251,0.0573443270274464,157.673041505384,7.13618542035924e-06
0.00903000556258251,0.0573443270274464,157.673041505384,7.13618542035924e-06
0.00903000556258251,0.0573443270274464,157.673041505384,7.13618542035924e-06
0.00962886537847067,0.0626320670535751,173.295406362971,6.48753029416448e-06
0.00962886537847067,0.0626320670535751,173.295406362971,6.48753029416448e-06
0.0108526657806256,0.0596695514161676,198.063606052208,6.21549500927733e-06
0.0108526657806256,0.0596695514161676,198.063606052208,6.21549500927733e-06
0.0108526657806256,0.0596695514161676,198.063606052208,6.21549500927733e-06
0.00989377132886425,0.0587684717660375,180.220647993761,7.66500235773191e-06
0.00989377132886425,0.0587684717660375,180.220647993761,7.66500235773191e-06
0.00989377132886425,0.0587684717660375,180.220647993761,7.66500235773191e-06
0.0109508275218841,0.0450688993348446,170.9180965331,8.01031465520243e-06
0.0114704798469822,0.0345414898251897,153.288828734373,7.73511887554128e-06
0.0111968933172262,0.0316432348573691,132.569121703293,7.6054184569264e-06
0.00902309621821148,0.0276287451563574,126.862574486477,6.55727018636609e-06
0.00902309621821148,0.0276287451563574,126.862574486477,6.55727018636609e-06
0.00902309621821148,0.0276287451563574,126.862574486477,6.55727018636609e-06
0.00902309621821148,0.0276287451563574,126.862574486477,6.55727018636609e-06
0.00902309621821148,0.0276287451563574,126.862574486477,6.55727018636609e-06
0.00902309621821148,0.0276287451563574,126.862574486477,6.55727018636609e-06
0.00855617879849026,0.032766927045247,137.258513427056,5.83615749173189e-06
0.00855617879849026,0.032766927045247,137.258513427056,5.83615749173189e-06
0.00855617879849026,0.032766927045247,137.258513427056,5.83615749173189e-06
0.00855617879849026,0.032766927045247,137.258513427056,5.83615749173189e-06
