"sigRho","sigR","kc","kw","did_accept","loglik"
0.0340738249208171,0.119847443722563,31.369577462973,1.31964096183035e-06,1,-1669.47952080382
0.028417593995108,0.12611315196329,25.3798823351601,1.52706702058792e-06,1,-1669.73180379768
0.022414159680221,0.125622587939984,19.8137098437062,1.64534453823602e-06,0,-1671.87373452098
0.0291825441956387,0.116447910980954,22.0987051144561,1.42955085053847e-06,0,-1670.3045246389
0.0287577840830305,0.142020395415556,15.7428672183428,1.52563149681072e-06,0,-1674.21783899081
0.0340500690420029,0.09371796215502,37.5623360557207,1.35509677325058e-06,0,-1669.19729282564
0.0278702658093235,0.173778627980947,29.4196663242894,1.49117646033915e-06,0,-1671.27253794855
0.0239864747560514,0.109558143734717,14.6424466895095,1.37402988658242e-06,0,-1674.64683454168
0.0260270691324987,0.104664533734907,26.8814552548486,1.70327118211448e-06,1,-1668.99050052028
0.0214802773757231,0.0766699141429789,26.841789400091,1.35031313037111e-06,1,-1670.03285805742
0.0111115297174423,0.0498223116133969,26.1056372909177,1.28041403657582e-06,0,-1681.82913625661
0.013313260278376,0.081507047597513,26.8737685947984,1.40451374591644e-06,0,-1672.83201564634
0.0177148670920079,0.0597320262091132,29.4762636001265,1.39548453580799e-06,0,-1675.64430374554
0.0175335669013189,0.0743620587754447,29.1653692014232,1.30955559773068e-06,1,-1671.25967153884
0.0216519395774069,0.0790997463536388,32.8605256641547,1.36822165290437e-06,1,-1672.03586107345
0.0150222801393395,0.0934342743904304,32.651395843547,1.43004626804211e-06,0,-1672.5823903433
0.0196488205056363,0.0891574076454272,28.2211505825745,1.42040603241219e-06,1,-1671.19212297458
0.0165508153689559,0.0986118432215549,33.1699485444722,1.24009446634177e-06,1,-1671.17288138062
0.0170778435243309,0.102443547983179,39.9644873199499,1.34791835518131e-06,0,-1672.75161712349
0.018608900362889,0.109301450416222,36.195357012629,1.3337463188594e-06,1,-1671.92811467951
0.020290584591695,0.065793773041903,32.7812478639029,1.15920284940423e-06,1,-1672.06801107597
0.0214497374034299,0.0822970901590889,38.2326041600799,1.08800620700082e-06,0,-1673.5977308561
0.0160113350534839,0.0702411946607778,22.9352777788279,1.16451444722112e-06,0,-1672.22411377238
0.0167644449375645,0.0612203520041362,34.5353878351768,1.06858241251187e-06,0,-1677.43170597863
0.020736501675036,0.0105101540864129,29.8596646243287,1.11253351092616e-06,0,-2083.20646181084
0.0242763220290081,0.0578953103685587,33.6217044385916,1.12926066784182e-06,0,-1672.8410597947
0.0146194101216769,0.0544171692049771,22.9701695539886,1.41017457907005e-06,0,-1674.66336714673
0.0253637117052829,0.036247408840301,36.4910950720071,1.08426629746702e-06,0,-1690.21491492437
0.0201172252072244,0.0873222412285718,27.3022447230046,1.07673947449342e-06,1,-1671.61952783894
0.0190935332279785,0.0491069762535726,29.3580468513291,1.00933683170867e-06,0,-1678.79897328687
0.0213972111966434,0.0536157286682713,31.0707650195712,1.21480201482121e-06,0,-1673.41264469465
0.0283349570926759,0.0664607038210583,18.5180920258623,1.12815672453693e-06,0,-1673.80893498899
0.0219557703986657,0.0919106111060337,27.7382436682543,8.1402122972956e-07,0,-1676.38736310513
0.018627752948486,0.0872802804533889,37.0914411174744,1.10653685625341e-06,1,-1673.48670780066
0.0213991596586457,0.0821989505387585,32.5277239547355,1.0582581201466e-06,1,-1673.52550879428
0.0171237785932214,0.0546871447488548,41.730156831472,7.91216596276497e-07,0,-1683.57265204401
0.020460832461756,0.0747524858086861,23.9414550664426,1.10140942628892e-06,1,-1672.55649098983
0.0202907995054467,0.146111159241304,28.3833959652255,1.01772351642846e-06,1,-1672.99097520638
0.0143765120725033,0.165998450728824,21.5457518808727,8.71598433639504e-07,0,-1677.69475911056
0.0213715662267948,0.118788656938683,29.840000577545,1.17750589775079e-06,1,-1670.7409131155
0.0243555183477248,0.162940015892912,26.3623581965283,1.29646179578093e-06,1,-1671.35648500343
0.0149642948035051,0.199839370637917,23.4695804883157,1.45128158141871e-06,0,-1674.14976636103
0.0313044646201555,0.160132395587255,22.5219308677877,1.51609664282374e-06,1,-1671.81673560691
0.0299776543595061,0.159613335041366,24.6262165798722,1.31824975598466e-06,1,-1671.09701983208
0.0259985119892046,0.171121222120271,24.8817675411447,1.22436864529496e-06,0,-1672.21402241682
0.0230876902683151,0.171472563565885,28.099982554921,1.37544091855611e-06,1,-1671.19507123102
0.0209242913148889,0.166577373190715,31.3610619081938,1.60112931733561e-06,1,-1671.47585133565
0.0215543696569208,0.177511342415983,33.6114725343384,1.47242613877611e-06,0,-1672.200774924
0.0208490176379406,0.212870089814213,29.3305397048844,1.7307573904107e-06,1,-1673.43824505959
0.0248052008413404,0.214590538413969,37.8646702650056,1.68423608287464e-06,1,-1673.89967920417
0.0220930854810935,0.208501070257483,45.0308218338331,1.67427216391553e-06,0,-1675.81025349131
0.0259921839277461,0.196476673308746,33.890000387088,1.79266786513187e-06,1,-1673.2089494913
0.0220099541394843,0.145304504170512,28.1121804850996,1.87323908566154e-06,1,-1671.7167229496
0.0225902155407972,0.148426599175957,33.9532094936754,1.7910701219727e-06,1,-1672.34730903865
0.0233460928419995,0.120671670979579,37.8959694806853,1.70015310822335e-06,1,-1670.45097821195
0.0239203595935815,0.134837391835813,39.1921345495636,1.82651969190119e-06,1,-1671.97304863815
0.0210352893333331,0.148972462750806,36.6552669902807,1.94396462731816e-06,0,-1673.05907761011
0.0255047116520061,0.107011917034682,37.9078932103038,1.82666054410888e-06,0,-1672.57859883941
0.019771783666546,0.152538770408147,37.4323278031486,1.78985682200728e-06,0,-1673.08671815278
0.0236774443980763,0.13682833704241,37.9356540293776,1.66925418501543e-06,1,-1671.62180036021
0.0255895750093847,0.15137991665447,40.1861019973426,1.47076995220249e-06,1,-1671.80735683867
0.0305339371394349,0.164243386131859,29.4896654979059,1.46122732446364e-06,1,-1670.48277528557
0.0340618470834527,0.187860612059268,26.209407078338,1.52805217487509e-06,0,-1671.72083252063
0.035592664200542,0.224140236059855,26.2326361225376,1.60744921487125e-06,0,-1673.24718089233
0.0344362191541576,0.1593330191363,27.4813095880734,1.58049779460786e-06,1,-1670.21521710118
0.0274297988622555,0.157033511471571,22.8135307389911,1.40264518480142e-06,0,-1671.34492318721
0.0273615187715917,0.156708060209238,26.851814666987,1.69317425140061e-06,1,-1670.83939786328
0.0192210451023772,0.200319767488945,19.5393697464534,1.49507477643204e-06,0,-1674.34075091016
0.0231199477641014,0.125136315520406,30.8026392476083,1.51781370881013e-06,1,-1669.58884727966
0.0174030739342423,0.0993380505956461,28.1456783463294,1.76552509776273e-06,0,-1671.63072357357
0.0195696068445937,0.0771418340818535,23.5138920341799,1.46069081448867e-06,0,-1671.0036689995
0.0221066693182695,0.0902351775163655,29.8201379986883,1.55484474318981e-06,1,-1670.40925311772
0.0255708972170644,0.110826171821884,23.0594219991056,1.94859148697528e-06,0,-1671.58011186988
0.0175636597739431,0.0782526965435513,18.8649978717143,1.68139511511894e-06,0,-1673.5343156446
0.0242044516130394,0.0822946499114379,21.9024616915491,1.74289226570023e-06,0,-1671.8619229736
0.024194116042108,0.100667364298665,27.2089766041498,1.552077090348e-06,1,-1670.03082320274
0.0201019689655085,0.0902584844829978,23.3606032957112,1.50440402559863e-06,1,-1670.21137507084
0.0222166856276254,0.100082843979782,21.2926290592546,1.62958073008039e-06,1,-1670.68353926462
0.0244545835267193,0.126172627987821,24.0661398206575,1.84982228993214e-06,1,-1671.00679045589
0.020865163112085,0.112339671849727,25.9100446637287,1.82342254286605e-06,1,-1670.97433684462
0.0168193451192708,0.103919079757332,26.6935565696598,1.79328017892499e-06,1,-1671.69360319426
0.0182315495683378,0.109397731567079,23.1629958581216,1.73542551418203e-06,1,-1671.17784525368
0.0188657819114912,0.0983120378411456,25.7820544789063,1.64983276204204e-06,1,-1671.06514550859
0.019191395489961,0.0716287895935028,23.1210198174218,1.70930997747946e-06,0,-1672.13313275249
0.0149232640716565,0.0800554253690363,22.9371679189127,1.72912165857648e-06,0,-1672.92221710838
0.0204100921761672,0.116222399438323,30.4495014564489,1.54319125947243e-06,1,-1670.50836804495
0.0188302511317372,0.143322197437237,27.523604027649,1.57876546229272e-06,1,-1670.84564126464
0.0233839679911232,0.131642394142923,22.612669310983,1.82067662606172e-06,0,-1671.71624475633
0.0253179911951353,0.123798524654945,24.2266915208794,1.57719459349263e-06,1,-1669.97747140182
0.0227563782624555,0.102002283212539,21.5492461432535,1.76865878501061e-06,0,-1671.01245782059
0.0222758125230544,0.0938811810137835,33.4240451469943,1.59034465596261e-06,0,-1671.37222736553
0.0187350306459213,0.133626180558516,24.6980312357549,1.66168135186491e-06,0,-1671.23417811986
0.0240503474123743,0.125182705340508,28.2911010934401,1.4812714092237e-06,1,-1670.24745097415
0.0268627883125265,0.130109322956855,29.7755551443507,1.52251004261605e-06,1,-1669.55314383988
0.0337063058960089,0.136619899128393,30.7173022041812,1.59517400881822e-06,0,-1669.81988062181
0.0291576336901129,0.197258028340028,26.6589409755109,1.15452548928166e-06,0,-1673.25880805444
0.0354169121414063,0.145794506970841,30.4863782443703,1.52352545633863e-06,0,-1669.75181896153
0.0319371364809562,0.125720450483016,29.9082990514686,1.5828894476234e-06,1,-1669.1203266963
0.0287919270254233,0.138437626315999,24.9119227994951,1.60916382682578e-06,1,-1670.48771817526
0.0304430852200519,0.138603350407942,14.6582039427548,1.59446489929189e-06,0,-1675.37628058966
0.0399762989189147,0.155652114919515,29.8388574863759,1.69237830542589e-06,0,-1670.67395292757
0.0256675418698662,0.118312242832617,25.7959643727046,1.56548810323214e-06,1,-1669.92214588556
0.0220343742446616,0.0835470783141454,30.6611296085259,1.50340193947826e-06,1,-1670.29850748156
0.0244466275329062,0.128810711490649,32.7529507357283,1.63145200337131e-06,1,-1669.84551284292
0.0243510383057433,0.1082592691769,33.1924481482876,1.55019588877542e-06,0,-1670.25063799723
0.0234615160459249,0.0947758475982619,25.3561395398661,1.33288150176102e-06,1,-1670.06889417587
0.028727566821199,0.0631663651120928,23.2175863902994,1.21136058745933e-06,0,-1672.93464627992
0.022635531212278,0.0911108078949683,23.6909582118643,1.39373472201938e-06,1,-1669.94220075771
0.0163609945499675,0.106625499874753,13.1151971987205,1.58576601323713e-06,0,-1676.86611690295
0.0307210158140524,0.113368129917717,21.6276468750013,1.09420850952532e-06,0,-1671.97243456163
0.0175388899949712,0.114221031857112,22.3473791629742,1.18583663153379e-06,1,-1671.89995024367
0.0174915385696947,0.116794407329328,20.1506957847408,1.3708120489365e-06,1,-1671.89363217297
0.0187448800284532,0.129738948989576,20.7964282300002,1.51495283549436e-06,1,-1671.5600333882
0.0180773970808918,0.148158624144346,12.4740164224999,1.45968533959974e-06,0,-1678.50343660742
0.0172674161786227,0.13579673929877,19.5522489703375,1.55686523419023e-06,0,-1672.45498038249
0.0179948314273436,0.156632775692674,22.7869402832513,1.71917553578503e-06,1,-1672.27371542146
0.0144479829456385,0.173032477337999,29.9975205279857,1.95386305911571e-06,0,-1674.49721969253
0.0201113992070602,0.162807928557692,23.0473354360645,1.63501569435745e-06,1,-1671.9413072334
0.0196639555031139,0.139422523984453,22.83355207422,1.61919651102571e-06,1,-1671.05397459149
0.0144225686284755,0.117637613209608,20.2250692427153,1.68912728848434e-06,0,-1672.82069320663
0.0227107210958262,0.13641508424512,19.9751171363056,1.50133658265875e-06,1,-1671.64783572259
0.0184462206799448,0.11182614666278,12.3319860861121,1.47718428068687e-06,0,-1677.66771242832
0.0274675521119361,0.149905109515036,21.5909403864761,1.58776798545468e-06,1,-1671.5415438215
0.028605966342435,0.196681500500877,22.9926878778344,1.4839183950086e-06,1,-1672.49471799151
0.0245801758101707,0.251299382414939,21.8319772612725,1.76801289840325e-06,0,-1675.74622250416
0.0303215563009426,0.20962975160412,17.5882080800798,1.32156928902126e-06,0,-1676.00477610108
0.0307853156287169,0.279033382900129,22.4911547322542,1.36627490016653e-06,0,-1676.36332995419
0.0318050626694801,0.201383789079863,15.3144864292456,1.42450033783468e-06,0,-1677.39367447522
0.0269968686400204,0.137011030795843,26.0956676938675,1.53649498459613e-06,1,-1670.30708298758
0.0222268374652787,0.198218569364121,17.4784261261021,1.51046816081192e-06,0,-1675.39457601375
0.031020072463762,0.168243484570266,22.1236664773635,1.38611342506722e-06,1,-1671.76980348032
0.0323674702026704,0.16045124290067,22.5122412920803,1.31739043648963e-06,1,-1671.71803019995
0.0287438575545353,0.126473086818993,31.2705756864613,1.53955440151842e-06,1,-1669.76673114348
0.0231637379390681,0.15115473978824,25.5751909767134,1.59123705353835e-06,0,-1670.89504127366
0.0263444050866612,0.096321729348434,34.3417445626648,1.54028650837376e-06,1,-1669.54165083067
0.0328195539956129,0.0722630593189552,32.2613349836131,1.51075531798411e-06,0,-1670.57323245704
0.028063992025801,0.059481878689868,25.4836560775785,1.63549185217574e-06,0,-1673.48458739279
0.030810607021743,0.0716812907657077,41.5539874254967,1.41483496828899e-06,1,-1669.53780538333
0.0236423229822381,0.0945035190746724,45.6617242835266,1.22807581946098e-06,0,-1674.42296506536
0.0306143737205756,0.0996742700898567,34.2823690545408,1.53013246541573e-06,1,-1669.13262701991
0.0350114138717751,0.102233951073828,39.7518949501246,1.383774782153e-06,1,-1668.73373711805
0.0326120992853644,0.108192212366101,29.1192746496125,1.58156024645203e-06,1,-1669.73631596426
0.0406031986175117,0.099209961622134,28.0921525396695,1.46545520544103e-06,0,-1669.41127639967
0.038281136755828,0.123037726826566,38.6586082302735,1.60838248682586e-06,0,-1669.5456093831
0.0331865708474821,0.140147116112544,29.2766945494893,1.66440863003922e-06,1,-1670.01815732252
0.0373669532185863,0.185531328210867,33.5557408081847,1.65392187120805e-06,0,-1670.92920796734
0.0353092699759927,0.103439163312716,25.3479225656214,1.39207033126261e-06,1,-1669.56782865358
0.041594815701941,0.0954073963287048,29.61127791593,1.13501813894384e-06,0,-1670.58858730722
0.0362463706739577,0.0896438759675657,18.6904318292467,1.3537225479528e-06,0,-1672.01196261986
0.0306170609423886,0.128217244472671,26.9921496167756,1.50597434216711e-06,1,-1669.86786204991
0.0298855297908382,0.143726811757189,20.8877056517896,1.460385381904e-06,0,-1671.22911558917
0.0285970556221818,0.178946468885654,25.7843250168843,1.44897583211839e-06,0,-1671.39700799258
0.0320529159130377,0.109181498557158,25.9961710046665,1.60716377425712e-06,1,-1669.30528157884
0.0282271066388796,0.11707761026785,28.9312179349842,1.39405343090924e-06,1,-1668.92493067384
0.0246413461378111,0.122199652339949,31.7977382164338,1.5696774722085e-06,0,-1669.78351631413
0.0261494976375824,0.103605895481339,27.2178229970099,1.26028648077226e-06,0,-1670.09659416742
0.0272306467388809,0.122990340427036,27.181600651584,1.46782032124579e-06,0,-1669.45535971233
0.0258502537017229,0.101163338891661,25.8889512669295,1.35021668100472e-06,1,-1669.72996342418
0.0247332721031761,0.148768721569595,20.7975915364077,1.12805337454541e-06,0,-1672.98759722827
0.022518985116203,0.074308816498178,29.9454954537909,1.53189764079431e-06,1,-1670.71779988132
0.0240188590786569,0.11501924472224,32.3697734970005,1.47827088112029e-06,1,-1670.00114058284
0.0184668601833078,0.0824081123687208,40.2938891512448,1.45202430999203e-06,0,-1675.08651778738
0.0208732073948503,0.148460483499684,29.6663059350724,1.3456655461625e-06,0,-1671.00647746344
0.0214792516174685,0.160090147370165,29.7520267984059,1.56641488770326e-06,0,-1670.98898379719
0.0246128190271256,0.108355652932855,26.9283975742977,1.50268190821489e-06,1,-1670.1773164074
0.023472389120244,0.106199300800696,24.9592512581332,1.47929208907603e-06,1,-1669.89724111157
0.028816179383528,0.097803705395507,22.6856332075304,1.53172641223419e-06,1,-1670.18641654349
0.0285634160732656,0.0860548406839674,24.7466698967743,1.61066116824704e-06,1,-1670.20083986755
0.0201675397938769,0.0903321621982862,24.1712270726168,1.68222156570731e-06,1,-1670.07975044755
0.0149857774044214,0.0881414814678385,29.971275132001,1.71032811395717e-06,1,-1672.31617741083
0.0204142027784017,0.0949738884600795,28.8581537377778,1.94453723719431e-06,1,-1672.18121977876
0.0162840750409643,0.0786144833142558,31.8955208703961,2.14339438129392e-06,0,-1676.04868909166
0.0171410353428904,0.126542924900082,23.8368922313762,1.98291292746513e-06,0,-1673.29039310049
0.0264214542847983,0.07261769446916,31.6448693627599,1.71997600176063e-06,1,-1671.22123677009
0.0218007962703067,0.0653031544041943,30.1249430290568,1.67047278677876e-06,1,-1673.00586731169
0.0203679762509197,0.0493861861498957,32.4297571327193,1.42923381980839e-06,0,-1678.15176579743
0.0264925464332647,0.0369868956224758,30.5827682048567,1.3730795906744e-06,0,-1683.51785799951
0.0220760053041623,0.0629587790407662,28.9103216627125,1.77357608489954e-06,1,-1672.85922915546
0.0230027026494102,0.0511582667711135,25.0821854273841,1.72303914326538e-06,0,-1676.55267299795
0.0219018460976166,0.0477794189164583,33.6683758020356,1.74589490492677e-06,0,-1675.45264499823
0.0219974408832108,0.110973225657787,28.4296321048031,1.9637270327638e-06,1,-1671.07080063408
0.0249791471667731,0.104842914100211,32.9567042856389,1.85685320279937e-06,1,-1670.88682735928
0.0235685334362215,0.0726305038493349,24.4837429184854,1.85044516247789e-06,0,-1671.87348571384
0.0288184068957076,0.081858351189349,30.879715103252,1.63751483682498e-06,1,-1670.24947559639
0.029418500597444,0.0656739075521182,33.153267787112,1.830333135899e-06,0,-1670.667909728
0.0278981232796252,0.0718425394194928,39.5029726058407,1.59221714109733e-06,0,-1672.13589846229
0.0232624094163357,0.0902851253499279,31.859415824891,1.51863900030896e-06,0,-1670.6451031398
0.0298193798858928,0.0575146474921444,34.1393704341773,1.67622544127772e-06,1,-1675.40018082084
0.0337860349264689,0.0496308141521245,39.1879574461802,1.65070883370374e-06,1,-1673.67380127
0.0317451573503408,0.0157938300699746,44.5056989665445,1.53654965027752e-06,0,-1770.32448029243
0.030431224764971,0.0937559602437691,41.2142793932342,1.53334456016063e-06,1,-1670.18441238128
0.0263264300882205,0.123998620589856,37.9422043945864,1.70020384866543e-06,1,-1670.77833810482
0.028578813076245,0.0912711168370249,34.8543340528933,1.72073000600122e-06,1,-1670.87043777863
0.0321108253640251,0.133060898604248,37.0890571954903,1.5411750355233e-06,1,-1669.99816311481
0.0328678868199891,0.123450016769457,43.2113240953946,1.43811193946712e-06,0,-1670.37053433613
0.0310583327651107,0.105074894379788,42.5521615470529,1.58121359512845e-06,1,-1670.4954748482
0.0272025693904229,0.129800503829005,41.5043813370989,1.52972700977108e-06,1,-1671.30205485356
0.0253440824670954,0.126821721977269,36.0410432031938,1.17418845754791e-06,1,-1671.11964526299
0.0177920452546613,0.102108303006164,37.8469567951917,9.46588013447851e-07,0,-1675.38439582045
0.028048360691752,0.12711549113161,37.1001173344828,1.24969075266636e-06,1,-1671.12596734221
0.0319261869859174,0.123719142952359,28.931286174825,1.27346632504025e-06,1,-1670.37112452698
0.0243572787233127,0.132943807310803,29.2642108373737,1.35770609263505e-06,1,-1670.26385594279
0.0275452814800539,0.179334136439619,30.2643913805293,1.50738651936663e-06,0,-1671.23344133558
0.0330186926621295,0.147037110801515,20.0094993301387,1.4958868366306e-06,0,-1671.84635889015
0.0285570168809463,0.134692884544629,34.6006539790475,1.5107563083955e-06,1,-1670.42384773881
0.0297914842181564,0.167734665389675,36.104697649719,1.57808702778788e-06,1,-1671.19869528301
0.025736529372082,0.141489851727203,30.0085321773529,1.49593455618702e-06,1,-1670.41546016803
0.0264836942730819,0.100017703178896,34.7295470162757,1.56885699587443e-06,1,-1669.86990026822
0.0210178152933763,0.0788347023901815,34.9672693218579,1.72392257408115e-06,0,-1672.43253267787
0.02593547444891,0.0622962230956413,32.5165922049837,1.3243564482351e-06,0,-1672.64218939878
0.0131794429071765,0.0567130848222313,30.1187206802439,1.56260512648662e-06,0,-1678.26797687736
0.0249304308914274,0.0920037808121974,36.3565001501842,1.50239502862553e-06,0,-1671.10138249003
0.024169001447313,0.0769683749869765,34.3084637036062,1.42266616942578e-06,1,-1671.66839690624
0.0155024397848387,0.0612403695225956,33.1529866931916,1.29489940257611e-06,0,-1678.09539514201
0.0276472413027763,0.026504535712779,31.31860592612,1.13122960652367e-06,0,-1705.85452052242
0.0282307318289364,0.0837821307582017,44.0222319337918,1.52024816247656e-06,1,-1671.83604980114
0.0332601357006163,0.0829076916764399,40.7671143202044,1.71877760614009e-06,1,-1670.97638471669
0.03042917837021,0.142181803384524,44.7601506099028,1.76837839504615e-06,0,-1671.8131375804
0.0330674039449155,0.0992098996804925,38.4947683366125,1.71153366436685e-06,1,-1669.4230537421
0.0370196619510421,0.116574047330295,36.4928593591826,1.42450823666017e-06,0,-1669.77690371692
0.0346639021356765,0.107581354462146,35.8358043802106,1.81811988288259e-06,0,-1670.58268465821
0.0324832210055683,0.0922940192221046,34.2124790345264,2.08485208166864e-06,0,-1671.33803041674
0.0300448837910958,0.0992600991772736,41.0397705113073,1.43477996659148e-06,1,-1669.76498514357
0.0360838091116524,0.0630327988880106,40.8679549079076,1.29262834962315e-06,0,-1671.61334874705
0.0274758948202034,0.136840267508294,38.9112754014018,1.27161664129958e-06,1,-1670.99064527821
0.0257708705911431,0.142644482420476,37.9766112295293,1.55325446986904e-06,1,-1670.42764187972
0.0181666225594866,0.132589101202494,35.2253960820112,1.4744519057545e-06,0,-1671.79944224678
0.0265637548895984,0.155339520391572,42.1882418154091,1.51772940688319e-06,0,-1672.16505479005
0.0213774930145263,0.185845471413315,33.0868058382817,1.67028583922724e-06,0,-1672.47988919596
0.0264322522145273,0.140164036249226,40.1351041169088,1.69566593095518e-06,0,-1671.42200947307
0.0270685322858613,0.139986264235192,28.5448528647779,1.33324222878303e-06,1,-1670.12702509951
0.0253987165590843,0.141733371253608,29.9919423644739,1.22060541310771e-06,0,-1670.85404701589
0.0272719310596575,0.181620729550531,25.9892070561498,1.50978007958454e-06,0,-1671.54448601845
0.0200831883077797,0.160302572557415,20.740946456155,1.27317220127075e-06,0,-1672.63585280004
0.020458012794045,0.157867186124821,31.8068173515549,1.39357624235684e-06,1,-1671.78286906646
0.00818220218938081,0.142622902493937,24.8689890390948,1.48683378335621e-06,0,-1675.9303323935
0.0210614483328715,0.13747760725891,34.9739457086237,1.35681306787044e-06,1,-1671.25871415147
0.0205802129842185,0.135042359226954,36.5633318771727,1.13089991114884e-06,0,-1672.68688885245
0.0247968127331353,0.158991214026394,35.9657883210247,1.18351628403092e-06,1,-1672.14180589757
0.0269420281902357,0.144953685743594,30.8364596860092,1.04848271849277e-06,1,-1672.26518066411
0.0231410374433762,0.150303926617396,43.8220052847864,9.68315034468542e-07,0,-1676.18054238045
0.0248803417373389,0.129034206137913,30.9092945672468,9.56441155154388e-07,0,-1673.28392095325
0.0278912551124966,0.114219941719254,27.4575247245499,1.37899861127321e-06,1,-1669.44645731887
0.0317410546324949,0.0927807053441166,26.8449793528033,1.34207257765416e-06,0,-1669.48004068521
0.0298214152962743,0.156228240969843,27.1496170192528,1.36454418047487e-06,0,-1670.53806447902
0.0297767875813888,0.0967004085451752,24.7010120332356,1.32656812253625e-06,1,-1669.94411858415
0.0237151953852494,0.144306913352953,23.2419212782539,1.46160959129243e-06,1,-1670.67963593733
0.0236932518392191,0.191717308530639,24.9577229484349,1.73013123698787e-06,0,-1672.71763854606
0.0260751273143238,0.144597035241945,23.2732223460072,1.39994802756307e-06,1,-1670.78596792537
0.0273116605821773,0.182364681929868,20.5203037787676,1.34535767667459e-06,0,-1673.1046028271
0.0261191304958387,0.11833861105447,18.8438449048949,1.39211487238336e-06,0,-1671.7133427193
0.0232260108096939,0.182788281287973,27.7856240836871,1.41653802216931e-06,1,-1671.33828029444
0.0201491452127207,0.218427101952299,30.7924672207108,1.324522401049e-06,0,-1673.77178111577
0.0268662160569413,0.149754003710971,28.3985481320922,1.51559993096897e-06,1,-1670.27661802922
0.0319314759684846,0.159722567202164,25.7905444813545,1.5015775652174e-06,0,-1670.7456569667
0.0254323750612365,0.156066191591278,29.2222821626967,1.43319166761716e-06,1,-1670.51126547142
0.0274490627456077,0.167704307945888,25.7943390074395,1.45141603189594e-06,1,-1671.1397537554
0.0248077902841363,0.173890070797836,23.6628903162164,1.5060961247023e-06,1,-1671.73500625399
0.0294152552361602,0.191761791020003,25.6721481981411,1.60771611242246e-06,0,-1671.82839550361
0.0285555609134495,0.166655541531784,22.7872329114171,1.54183917638505e-06,1,-1671.65791280264
0.0322724001547042,0.182787363476657,24.9493242391178,1.51259455888634e-06,1,-1671.48354297086
0.0286429627991861,0.155999953024107,22.8555574358637,1.50940080059251e-06,1,-1671.0311119666
0.0196009583254311,0.153805815030284,19.6494698057933,1.46915556826964e-06,0,-1672.62902550923
0.0285075787416732,0.183623053712381,21.6343518444894,1.25061840021604e-06,1,-1673.03174269846
0.0272964153691676,0.214440113866634,25.2828733501568,1.43201028848234e-06,1,-1672.85443886643
0.0277728774952989,0.206900602386182,30.6721263245212,1.3489612557841e-06,1,-1672.69825171772
0.032178141012741,0.222105057978946,27.8012547170059,1.38498736071605e-06,1,-1673.15124618027
0.0316220810611306,0.194568452530869,38.2540634111979,1.13745083724618e-06,1,-1673.48404349292
0.0233645514062168,0.211157000157092,34.8950821805875,1.27855389901141e-06,1,-1673.42282707575
