"sigRho","sigR","kc","kw","did_accept","loglik"
0.0121794330668591,0.0151879731306416,166.790678578895,8.76767427137756e-06,0,-1700.3250164951
0.0131381339468934,0.0245790633957901,189.965015507842,8.45424888427712e-06,1,-1694.90761435217
0.0136001005622883,0.0246032818138599,175.995267889059,8.47573723421915e-06,1,-1694.34105909292
0.0138382081482217,0.0234594882096188,171.643762763135,9.08811089168282e-06,0,-1695.30481701214
0.0149109327141423,0.0356617808372614,228.995942336468,8.52993298725209e-06,0,-1692.85871655362
0.0135546521189529,0.0174604968870965,178.722290683529,8.07076859692646e-06,0,-1696.6497955753
0.0138598629044268,0.0118467421775758,187.513671346229,8.50580979384851e-06,0,-1702.66051597786
0.0157072091969855,0.0242959648489133,185.227127636417,8.70861905658818e-06,0,-1694.12468057323
0.0143555215356466,0.0211848115189664,165.189894813622,8.0465324117282e-06,0,-1695.50075861092
0.0111451535271771,0.0291295944445616,139.265831951403,9.3684318429348e-06,1,-1697.3046180332
0.0105762843291232,0.0144062029529575,170.573275772714,9.64902261245303e-06,0,-1704.34710762401
0.00834420677198997,0.0225076756531248,132.410311165708,8.78387502753333e-06,0,-1702.49615712779
0.0105096635705829,0.0231615223184109,124.420000012149,9.83699313815707e-06,0,-1700.05746886429
0.0114320244147974,0.0369040740940978,146.503656943225,8.99343819396191e-06,1,-1696.81500358301
0.0128082932860505,0.0310720473560128,124.573624620949,8.61994323821526e-06,0,-1696.6669580872
0.011560867860912,0.0329259222213634,156.488432545381,9.1043266292668e-06,1,-1695.94610858448
0.0106787786474213,0.0357308923978805,155.950253588966,9.43817238028947e-06,1,-1697.76891850481
0.010756772038486,0.0402006180004711,128.366023092084,8.67191861597378e-06,1,-1697.73045084267
0.0105567193004502,0.0461992720120694,140.580951144071,6.95329515783846e-06,1,-1697.09758716418
0.0117880727712789,0.0433257816576083,94.8040570758009,6.63317374961614e-06,0,-1699.44486975345
0.0100865728782774,0.0586214592659739,97.3352474399127,7.35160616387306e-06,0,-1700.96166205197
0.00912205533152459,0.0557409100381651,134.938843461539,6.79749271877091e-06,0,-1699.87600137898
0.0118647160752752,0.0436807581099193,146.155148998196,6.41791487162041e-06,0,-1696.5551461063
0.00892656739881452,0.037449635250902,116.807026154602,5.4389789995584e-06,0,-1699.12174075972
0.0105805344137375,0.0563268110030592,114.805177107161,6.17434760946158e-06,0,-1699.45112538376
0.0114090395126706,0.036685568360981,126.44509728783,7.61256897368317e-06,0,-1696.5940704412
0.0107129063879636,0.0503149304308845,121.847518745452,6.81182425571891e-06,0,-1698.09046459918
0.00919503828280528,0.0409941455884637,97.582700811427,8.46012178079259e-06,1,-1701.10329171546
0.0113856150225726,0.0397715122760208,93.2374310792011,7.68247920316536e-06,1,-1699.22086745445
0.0120215814961807,0.0309739129133135,75.5900169673718,8.52559251824866e-06,0,-1702.51705425303
0.0111653296791712,0.0434715919042609,100.059985254449,6.59865930925001e-06,1,-1698.87366671014
0.0125535980615794,0.0462756792386521,80.8732646085657,7.034287705441e-06,0,-1701.17629215978
0.0110930403566227,0.0531149369926822,107.732113960851,7.6396386937944e-06,0,-1699.0645410486
0.0125146010350162,0.0468000040485672,130.100103384903,6.41016519798222e-06,1,-1696.05540711865
0.0132965299703786,0.0483388766736402,123.326360788594,7.16749017621472e-06,0,-1696.43173576734
0.0118556141755382,0.0545532506487908,151.489469818339,7.90114237503141e-06,1,-1696.5928029527
0.0130973908441485,0.0447875931346584,154.619708272916,8.52934993159014e-06,1,-1694.74708745556
0.0132583182471122,0.0458381817001878,119.126356340739,8.37347084226838e-06,0,-1696.69127951438
0.0135295340012181,0.0446587049527686,134.802611975274,9.26823187367431e-06,0,-1696.48010321118
0.0123448820732887,0.0459965803247429,117.134273282923,9.21303975209286e-06,0,-1697.68809143838
0.0135012291322467,0.044762390402768,157.900998794901,7.33863563746902e-06,0,-1694.8014791259
0.0132923071488308,0.053536923052907,172.087196856919,8.82727711092859e-06,0,-1695.90394265376
0.0128818931764645,0.0555124291782929,170.362280650887,7.89821030597179e-06,1,-1696.14429171888
0.0119412736257527,0.059613629097231,160.583352849422,9.59339086340665e-06,0,-1698.27390527365
0.0120287327105186,0.0608403665546385,167.589563462,8.80132230088011e-06,1,-1697.48136140575
0.0123943672815151,0.0550553873517799,172.700066105871,8.4676830186802e-06,1,-1696.44737345356
0.0135928745052345,0.0561050429697891,163.675655657374,8.67696122189668e-06,0,-1696.09348744475
0.0111565394894662,0.0483601136790591,148.005375102697,7.53236526504372e-06,1,-1696.86017321807
0.0119888433271152,0.0476704767019646,150.070466894918,7.37004006518481e-06,1,-1695.96698779279
0.012408817378344,0.0513294484051259,158.239358177446,7.00499035344028e-06,0,-1695.87548434087
0.0128725683900785,0.0483902885537212,150.066792758209,7.27033601137047e-06,1,-1695.5137148334
0.011293646791884,0.0576442529088615,171.277153104941,7.84435717960294e-06,1,-1697.45324746442
0.0128603158392298,0.065754631139325,193.04236562088,9.50434418502635e-06,0,-1697.55605173049
0.0112723092210045,0.0585264481702483,189.854362871301,8.62486995498359e-06,1,-1697.7647572765
0.0116728339261826,0.0527716850480772,162.969409603077,8.77959663025668e-06,1,-1697.04634740436
0.0120947229508765,0.0476468459772015,162.365407783268,8.08077657052746e-06,1,-1695.44624669463
0.0106636163479296,0.0439115464405887,184.582464476984,8.14099550695067e-06,1,-1696.49605213792
0.0113779371516951,0.0298293083483509,198.261463118403,8.8958344928661e-06,0,-1697.27178204238
0.0113599159805923,0.0547243204157472,197.638141733762,8.39727019321591e-06,0,-1697.74124975709
0.0101058149703054,0.0378222945700617,145.147362722647,7.86505737444852e-06,1,-1696.99575848705
0.0104271202548144,0.0304330537252262,172.19843318257,7.55666278259616e-06,0,-1697.12886313695
0.00883326035897846,0.039942517668926,138.470676083713,6.44149595150279e-06,1,-1698.38439510816
0.0092675549914069,0.0365145957587273,133.658961931405,6.76157205281258e-06,1,-1697.47508164759
0.00720033773836823,0.037576160828763,150.622796663099,6.63148664039535e-06,0,-1701.21967868861
0.00891418792324026,0.024331908403964,126.792215703182,7.57629295802939e-06,0,-1699.20391510168
0.0109104650319778,0.0351780572653644,107.9710028949,5.98260082935201e-06,0,-1698.38040055158
0.00911055663150967,0.0392767831199713,149.746464665528,6.76892131016879e-06,0,-1698.54717828092
0.00838724281452138,0.0476339347109998,148.565886903673,8.23782237533645e-06,0,-1700.9619845729
0.00884366662468837,0.0485697446340414,157.180460745146,7.15431774658933e-06,0,-1700.0932307256
0.00932702471018286,0.0291142914882957,127.597057725602,6.58185571602277e-06,1,-1697.6858162591
0.0101338895750906,0.0383120889487932,126.507025323447,6.41862674171558e-06,1,-1697.54940403552
0.00875562012322275,0.0335765936335908,133.866541405304,6.07314208385669e-06,1,-1698.18077565331
0.00859966150670852,0.0403557058319394,153.734016719943,6.56284976133023e-06,0,-1699.82272199634
0.00856380632420756,0.0380546507338551,141.017802635812,5.65611687620877e-06,1,-1699.33578248874
0.00825369381863384,0.0398825984052965,139.463070424993,5.31970713437781e-06,0,-1699.95732078612
0.0104491922195122,0.0462843934142137,99.5787200175104,5.29675334993904e-06,0,-1700.24260301176
0.00943982560530296,0.0439405847898551,131.283061496851,5.4239216801833e-06,0,-1699.2320600792
0.00753412462614175,0.038221311159762,139.237826156355,5.32457612479399e-06,1,-1700.03898508303
0.00821640059605025,0.0297943449157554,148.313342135044,5.51002179613846e-06,1,-1699.38472922472
0.006463758926968,0.0236300813334795,179.184674187417,4.50452574701282e-06,0,-1705.15309276501
0.00821830536344492,0.0290597304071059,162.014123965915,5.46815041978889e-06,1,-1699.0971585074
0.0086969273780534,0.036671676059386,167.914072284696,6.56450551971741e-06,0,-1699.53912008881
0.00868653440585165,0.0377582711549073,178.584341945905,5.35700392983615e-06,0,-1700.46538621959
0.00757371780275568,0.0355885079427577,185.667218990168,5.44939197742188e-06,0,-1701.25704147023
0.00844643853707192,0.0348204677878087,210.530233304332,5.00334901127409e-06,0,-1702.48608963434
0.00773057193651604,0.0333572236010136,121.73451853847,5.41835574294286e-06,0,-1700.14871374399
0.00708568699599471,0.0213883638760757,155.591200974391,6.24535441897022e-06,1,-1700.78709141042
0.00664250156459834,0.019021127371908,141.586358336652,5.39371892913755e-06,0,-1703.70444905467
0.00699582381441021,0.0200389690914272,117.827422250521,6.68814074549601e-06,1,-1701.1037319124
0.00762660368379578,0.0294743036930643,116.008051840668,6.03229470938594e-06,1,-1700.18606690957
0.00620391907333603,0.0274885138186637,113.222765558321,6.66078949900397e-06,0,-1702.18775262877
0.00681645190322378,0.0333662965501971,83.9224034881579,5.74811084860675e-06,0,-1703.82598007199
0.00763303679088802,0.0308707243335849,123.815219869909,5.61913491973448e-06,1,-1699.69411253274
0.00613971543664022,0.0259806846975268,138.249422828729,5.11343822680857e-06,0,-1702.03638331601
0.00738309059540821,0.0341374400037698,130.174846782915,6.18091603878565e-06,1,-1699.27708897661
0.00678910923699562,0.0326505581562715,148.052652426262,5.48354275503602e-06,1,-1701.74549675965
0.00659278664144221,0.0298628336983631,152.702192508266,6.32284080366847e-06,1,-1701.66298632537
0.0073775225196166,0.0364566737317954,161.831789598915,6.602067437411e-06,1,-1700.24941975332
0.00724921980217506,0.0420263986172607,173.856980141488,6.11717009810835e-06,0,-1702.11836367435
0.00642925601511727,0.035394398319071,166.523358341203,6.70702446092405e-06,0,-1702.84237892516
0.00658248121937455,0.0352267626933925,165.201389588998,6.66260884676739e-06,0,-1702.14582479478
0.00624550043083044,0.035745691016327,170.241597772285,7.07554409971072e-06,0,-1703.44147871223
0.00687949203020375,0.0419207707352915,179.724955944291,6.04435723781435e-06,0,-1702.84789903126
0.0084136168103754,0.029519564310284,181.584324852148,6.03399181978049e-06,0,-1699.95691609378
0.00753620718824628,0.0242366421946933,168.004046210154,6.54117899152453e-06,0,-1701.35639629843
0.00608321796743515,0.042106328001156,175.983786042554,6.66005632038517e-06,0,-1706.16005739684
0.00769451622956727,0.0285163829163084,164.364622777882,7.55851344143155e-06,1,-1701.05891973473
0.00695446158714262,0.0322559900481721,155.776590121946,7.2201806204248e-06,0,-1702.78034981075
0.00762878051151872,0.0303610420441863,154.339742659395,8.89271658253471e-06,0,-1702.67134424
0.00601802929370461,0.0275385498685777,188.798995234398,7.07630870440853e-06,0,-1706.57500017283
0.00781158065607204,0.0521172479936809,153.499144025962,8.66615614614919e-06,0,-1702.35968966422
0.00839049328054337,0.0354173853579241,167.430837449105,8.18365187531918e-06,1,-1700.44029482854
0.00903937389704855,0.0233598048360863,168.722886171049,7.62679398831377e-06,1,-1699.76506753206
0.0102692266738325,0.0220417737447157,124.869995257346,6.76763457969824e-06,1,-1698.36168578469
0.0109226032736731,0.0183644112016191,140.137342122692,7.20322249561643e-06,0,-1698.67389770017
0.00969058998269547,0.0226343060850472,145.665630205893,5.7541646958171e-06,1,-1698.48539711186
0.0094334733393784,0.0277833589370373,148.204274934753,4.46797935931129e-06,1,-1699.51547292435
0.00966784836581393,0.0208140874090599,148.170249194756,3.39928709294939e-06,0,-1703.41717079076
0.0100440259781361,0.0294652702724987,161.959586080893,4.26109885707364e-06,1,-1699.52128409684
0.0107950560835873,0.0263615555781393,108.163723375987,3.95587061740457e-06,0,-1701.69116614757
0.0102122048397248,0.0328938528489271,181.87771379219,3.98823097236007e-06,0,-1700.48886248744
0.0121452152283116,0.0347655699086624,206.157752927388,3.97633395371969e-06,0,-1699.42421752213
0.00969766366021784,0.0288369695321201,161.499505785953,4.1155094705299e-06,1,-1699.87716654455
0.00911170656609021,0.0370267229085062,131.592368198996,3.48669385288299e-06,0,-1703.2873620058
0.0107326403838092,0.0232146853261009,170.845464427331,4.92229399210264e-06,1,-1698.31551557776
0.0106022239249946,0.0257168239341143,192.422661706818,4.13896589097994e-06,0,-1699.80541679461
0.0113886600784007,0.0281116634373525,138.018395172047,5.3692468114813e-06,1,-1697.17500730324
0.012213306500811,0.0355894513052669,126.937005505556,4.67937791595514e-06,0,-1698.434264905
0.0121604228542989,0.0295637756441185,135.561434477396,5.65111123015664e-06,1,-1696.10098825108
0.0131166568585656,0.0297358195584363,178.852883213555,6.01928421859055e-06,1,-1694.54181701986
0.012385166471718,0.0390561816348045,147.540815330115,5.4372414483841e-06,0,-1696.22189372954
0.012958585123877,0.0347255500152222,167.52086677216,5.7893342215098e-06,1,-1694.88641421693
0.0129738680424966,0.02948305127495,154.922671381192,6.32449544182262e-06,1,-1695.05627060483
0.0142060599742916,0.03770510878245,169.92616158632,6.64470814445174e-06,0,-1694.2246443719
0.0144818343347935,0.0270713066840517,144.410302494561,6.37265569876982e-06,0,-1694.64610188558
0.0139597232190906,0.0299814871444815,164.529944643582,6.94712326651984e-06,1,-1694.24664520946
0.0151650744661407,0.0365697999766218,185.02422388218,5.07520921011425e-06,0,-1694.8211239834
0.0143090936070645,0.0310523721786005,193.528474315864,6.80582502127905e-06,1,-1693.61673658798
0.01556437170317,0.0397325319670321,203.800355314862,5.84997995762564e-06,0,-1693.54466960609
0.0133920579890059,0.0260373363629716,212.086795299238,5.94260770003241e-06,1,-1695.03034263237
0.01270640720668,0.026055406083911,239.035019711924,6.92120522608529e-06,1,-1695.38122634836
0.0132833979102071,0.0313510936331085,224.396408091852,7.4615851640997e-06,1,-1693.33500066906
0.014361605711908,0.0373571768131284,240.495475403997,7.35870295158946e-06,0,-1693.68523478666
0.0130080788876716,0.0301756429622516,237.794608675043,6.99141781398549e-06,0,-1695.14372643726
0.0130912007810639,0.0262717366579475,248.72832670813,7.10071948575247e-06,0,-1695.91420189557
0.0120982470240352,0.0304277112495403,253.329957213962,8.5483187597598e-06,0,-1697.4952628887
0.0135644889396678,0.0350517886368098,238.89663790732,7.24494734925782e-06,1,-1694.62577888126
0.0138446144600739,0.0373747010208766,214.766950597273,7.10434938843735e-06,1,-1693.46363202399
0.0124373478491862,0.0418218837742364,190.682375595466,6.94357958996798e-06,1,-1695.23576260377
0.0120170796453588,0.0324370033072816,217.343086122822,6.94539546714402e-06,1,-1695.77437696956
0.0113898544778749,0.0296248307169216,243.597314714059,7.98850656652646e-06,1,-1695.89937861758
0.0112226670737096,0.0391937728502504,232.903941694925,8.11390651399766e-06,0,-1696.75242126604
0.0109807485233621,0.0424636124828344,222.301535429062,7.16069643489369e-06,1,-1697.31515760665
0.0112582702169957,0.0397232163224794,204.344696748565,7.01904281151936e-06,1,-1696.25478992511
0.0117099970636331,0.0284153897519241,215.201451702724,7.08919742608678e-06,1,-1696.03866705628
0.0112592308847172,0.0304834689125147,180.685825616022,7.92116707554258e-06,1,-1696.64551924399
0.0123717888882387,0.0311524081304741,189.890302366322,8.3370370663772e-06,1,-1694.3835311136
0.0136331933437523,0.0157846849625536,154.667092112245,7.39264239301676e-06,0,-1697.53796909989
0.0121009992446131,0.0297779182781184,147.684895127107,7.65142978462363e-06,1,-1695.11583810062
0.0111289646519553,0.0290147337534011,128.810264327803,9.16280523652416e-06,0,-1698.03760380063
0.0113855933459024,0.0374190013044508,125.484113257169,7.58698113769671e-06,1,-1696.96154186923
0.00872901198745763,0.032804018704755,66.0656041671412,7.77788221247943e-06,0,-1705.57165278495
0.0108469836985836,0.027263470699032,115.783593462176,7.9115406685815e-06,1,-1697.72853550393
0.00958124879294679,0.0236147588606562,83.7900088472165,8.38382778020487e-06,0,-1702.93156780784
0.011335203072588,0.0175312741264194,105.865285376718,8.12503468773492e-06,0,-1701.08463486365
0.0114424071301666,0.0322833942205035,96.8256851807904,7.51408289296127e-06,1,-1698.32194582912
0.0122329349718759,0.0283147929283004,121.445133947041,6.98205876257977e-06,1,-1696.25619635288
0.0120542656333809,0.0235609419669689,128.887505411936,6.0807497256008e-06,1,-1696.83324597042
0.0108746766246535,0.00505316941586438,121.310815929031,6.15768606636312e-06,0,-1794.85780306708
0.0116640506246007,0.0154729003325967,113.432678273656,4.49406551224524e-06,0,-1701.43481657341
0.01271799138955,0.0247774844219359,120.257917786882,4.82241313395874e-06,0,-1698.21445909571
0.0102977880666266,0.0218529169015816,123.198784999297,7.75465970039056e-06,1,-1698.56997986607
0.00882960209722733,0.0284610696243887,88.1279676256215,7.39511190996634e-06,0,-1701.48483063188
0.0102245938457629,0.0161914240329342,93.5518885872619,5.92663043392944e-06,0,-1702.69387832125
0.0127865080261348,0.0265923479456592,126.124019114207,7.87382382765107e-06,0,-1696.14725547949
0.00982720276778866,0.0275915297443832,132.273809267688,7.79476642332081e-06,1,-1697.74998960521
0.00995412690078888,0.0345747067581772,86.6127661897846,8.19170138755378e-06,0,-1701.06092015241
0.00833965555888237,0.0303136997433267,148.405985077268,8.49097658430452e-06,0,-1699.46655099183
0.00952163512523002,0.020002341047376,177.099691689796,7.55498685024951e-06,0,-1698.95157458313
0.00919276377928008,0.0282980828469554,119.641605234482,6.15332151543585e-06,1,-1698.49818137232
0.00938890523945607,0.0242547679871131,117.127678345413,5.50182294035036e-06,1,-1698.864682702
0.00835672046716806,0.0238200527726284,131.545457906585,5.50373425442867e-06,1,-1700.0429906559
0.00725243234107761,0.0221782036428646,106.423191058881,4.94172342491542e-06,0,-1702.29865507258
0.00599241687879869,0.0171127091715777,146.839937738309,6.33653701644904e-06,0,-1704.83348384811
0.00791870020388978,0.0190557006017952,88.0354344940672,6.7845109460863e-06,0,-1703.35175996385
0.00811127186139088,0.0264860606869188,111.262745271761,4.59344778924267e-06,1,-1701.26154128073
0.00919972953845953,0.0317749807997096,94.3403761895616,3.7654297176456e-06,0,-1704.14886171717
0.00799169838470072,0.0435795756714389,92.50852491472,6.1423420316287e-06,0,-1702.0941987712
0.00837025956004758,0.0304004523277488,82.577607541942,3.09939711507319e-06,0,-1708.67480757133
0.00797203266914263,0.031073993098575,146.673277632883,4.48718665549639e-06,1,-1700.97707846481
0.00993203807024706,0.0247474764978985,128.550311197544,5.31390434150173e-06,1,-1698.28090156542
0.0106469741023611,0.0250158514833405,134.405722720607,4.74958482301393e-06,0,-1698.84268521468
0.0109889596541719,0.0221700665721064,127.535053530136,5.13263566591269e-06,0,-1697.9895568221
0.00943638770796079,0.0238366445197652,113.036652066472,5.23703437150082e-06,0,-1699.59283391168
0.0107984168860147,0.0188732193151288,129.430795768817,6.63521553472124e-06,0,-1698.42085888285
0.0112607223317851,0.0234423559448952,154.468987835647,5.86457903080578e-06,1,-1696.7174992082
0.0113978453234046,0.0330163583428077,166.215181333888,5.80207597069212e-06,1,-1695.62977913373
0.0123614714163081,0.0464733260782779,173.413712288547,5.62685796716953e-06,1,-1695.98838641559
0.0126960431997039,0.0383265218278402,206.580453494006,5.67524723052348e-06,1,-1695.0020202806
0.013345462581935,0.0369497978764156,248.42984702437,5.86671211761294e-06,0,-1695.11754900067
0.0144103030768045,0.0467837456970549,252.50794616527,6.11055974788282e-06,0,-1694.81602955089
0.0117974548715382,0.0378517546962093,208.730430649367,5.55475580427651e-06,0,-1696.94737966227
0.0143894721186679,0.043580625909562,202.264267673001,6.97298797379302e-06,0,-1693.5569718517
0.0125984617990475,0.0496691941400755,192.031433919872,6.33945033763971e-06,1,-1695.2444658084
0.0122167892002606,0.0489337076199825,207.124982285021,7.02604581919764e-06,1,-1696.50566934498
0.0111331117596442,0.0509822149243133,202.266398544763,6.38810795299575e-06,1,-1697.37524128736
0.0115290674072104,0.0606551562896058,170.246017496588,6.56621112558742e-06,1,-1697.39735743052
0.0116479887079923,0.0717121472654306,212.88897940853,6.55878485960883e-06,0,-1698.97978508137
0.0120684330478908,0.0497094523434463,158.065524854269,6.53826299447736e-06,1,-1696.52294213714
0.0119110963404656,0.0583599264836524,132.815897208503,5.7164811237947e-06,0,-1698.13214160165
0.0122696737063287,0.0336448039122943,141.90702228781,6.6660908417252e-06,1,-1695.50986893996
0.0118213863293385,0.0431888039891519,150.805700661994,7.57402986602553e-06,1,-1695.69106549574
0.0104763386472893,0.0412483598250804,128.337853526188,6.55577541248859e-06,1,-1696.97136157989
0.0102632201038375,0.0298558206196084,133.60066881319,7.03836323994744e-06,1,-1696.77161882405
0.0109666495960519,0.0348356514625774,150.592917205695,7.65227786305623e-06,1,-1696.06900824712
0.0103898452839436,0.0400879711004355,130.366667348787,7.37536952808553e-06,1,-1697.2431163626
0.00903786958383185,0.0316845738470698,95.7265923767596,7.28353714856661e-06,1,-1700.16828459238
0.00951790359793932,0.0247195594987405,69.6542416402201,7.14654577978966e-06,0,-1704.57510958308
0.0108043228505794,0.0375135157491055,60.9655998332987,6.91235353980853e-06,0,-1706.31123089559
0.00843195922003355,0.0310818627063908,85.3628348592521,6.25550988425447e-06,1,-1702.04335715494
0.00875770883050506,0.0429100552905447,78.0981790532548,7.6555598313988e-06,1,-1703.20144966218
0.00856987322857363,0.0437450167968404,55.5757863367533,7.84178827432315e-06,0,-1709.37771598656
0.00892710753462845,0.0348079347092168,44.8152363912394,7.23205405072235e-06,0,-1713.46973927752
0.00791483589948054,0.034635421266731,39.6679237946343,8.70596807713782e-06,0,-1718.46721730764
0.00928078596799062,0.0538017374909755,63.5743118971857,8.44427047811438e-06,0,-1707.91935506104
0.00932185638269675,0.0544213178117478,57.506142440826,6.79913279492881e-06,0,-1709.49509410815
0.0088987052057484,0.0416081346155275,106.107730196253,7.81710343595245e-06,1,-1700.48098315388
0.00880731875827859,0.0407751738356479,101.23638605504,9.570390586335e-06,0,-1702.29685030255
0.00913202860316887,0.0432113428642141,131.325426045889,7.49113595889711e-06,1,-1698.52671098984
0.0100921999648017,0.0387748881443783,154.228106533204,7.0011982143683e-06,1,-1697.28530947459
0.0100487205213652,0.035335855187549,167.648236600521,7.41720125259304e-06,1,-1696.19472983682
0.0114735794045851,0.0336849268495274,180.868033724595,6.72695586943616e-06,0,-1695.61735002236
0.0100458824793714,0.0367496333586077,153.777427913543,7.46799849648723e-06,0,-1696.52318351252
0.00877620795534456,0.024409373449283,151.801209045168,8.11781806796368e-06,0,-1700.00861004327
0.00958237184089662,0.0425728104275424,140.666848978701,9.00930097177218e-06,0,-1699.53770749049
0.0102638808701016,0.0259829394184415,179.481722680381,7.68150760149719e-06,0,-1697.50752311413
0.0116175264631486,0.0335298492574279,173.83590901663,7.31132536420476e-06,1,-1695.0597792105
0.0119567404550258,0.0386372144054439,146.783662489493,6.40731292779848e-06,0,-1696.377042518
0.0108081565195028,0.0251769466516004,166.606345861013,8.07806946440223e-06,1,-1696.78937352458
0.0106744613242613,0.0285104579641646,156.961442310966,8.12501708246941e-06,1,-1696.88450753259
0.0104637260978741,0.0372024190868157,161.361827848385,9.47631330034361e-06,0,-1698.33380829955
0.010308787141292,0.0232894650972685,172.492246519362,8.75281577411023e-06,0,-1697.89528232509
0.00888306361071788,0.0306212394197159,166.456746412205,7.51496628155648e-06,1,-1698.5823589325
0.00935597277659938,0.0373270694688678,177.698273022969,7.93809254862276e-06,1,-1699.09953834156
0.00948968363879814,0.0476868281702639,151.206467508586,8.1727316349509e-06,1,-1698.52875014052
0.00905192698731202,0.051684435343032,154.621438484215,9.92817429370435e-06,0,-1702.68777276861
0.00923120676401228,0.0486814010391714,159.973595413189,9.20985351271994e-06,0,-1700.33618748227
0.00730614346092042,0.0276160336821414,146.395350359075,8.94560815857309e-06,0,-1702.99499325182
0.0100075173410052,0.0400785977116394,141.243052150297,9.13685651538134e-06,1,-1698.56986607196
0.0111625567408737,0.0437406714511802,128.843792760582,8.65282791098677e-06,1,-1697.10144547255
0.00963388658656712,0.042566005668985,151.833542891097,8.52603287908384e-06,1,-1697.65398179817
0.0087682193728138,0.0405933986495372,160.820343030069,9.48016582402972e-06,0,-1701.09393855595
0.0100155781038471,0.0562248876147206,136.641860526345,8.72527527921726e-06,0,-1699.41986996601
0.00904098045610351,0.0544980941106879,155.935349504683,8.36130359494493e-06,0,-1700.07504838926
0.00986883894127138,0.0471106417577856,139.602967630987,8.16958905037263e-06,0,-1699.41294012825
0.00993085693256911,0.0475497899343899,146.695475033957,8.01815895013607e-06,0,-1698.71456455808
0.00769371532408114,0.0489585447684076,172.255455923462,7.73195667668831e-06,0,-1703.33471721251
0.0103294029800524,0.0554981633939975,147.064736854214,8.41917458063479e-06,0,-1699.09787008469
0.00911536445286859,0.0575836759266689,185.705230745675,8.804416535e-06,0,-1702.16496461855
0.0101240520933559,0.03685470982387,183.060428273281,7.94912106776294e-06,1,-1698.36625292687
0.00923319594348256,0.0204824246747022,191.324386811987,7.99465793246703e-06,1,-1700.1782446384
0.00899980465505111,0.025129711153582,183.960473349119,8.5044641051361e-06,1,-1700.44454270238
0.0115307257446597,0.0316716255989973,141.172254865168,8.83320601837046e-06,1,-1696.9621077574
0.00929708789453165,0.0467398549234121,106.276153927279,9.42385332494798e-06,0,-1701.30325810609
0.0116057420402006,0.0328836116327398,126.29965062181,8.25234123062138e-06,1,-1696.38576874826
0.0107309019566926,0.0289691592707089,125.82363329107,9.90654435583498e-06,1,-1698.6693715152
0.010800477254198,0.0377114748243238,129.959462410761,1.08492815281715e-05,0,-1699.81458814309
0.0105120083266073,0.0302757741680096,95.5407160438687,9.53343355342556e-06,0,-1700.49436711883
0.011275703042903,0.0339107103484517,163.729126948672,1.05926208930641e-05,1,-1698.14090270342
0.0112040465551022,0.0293594616807321,157.382923931663,1.06767566875841e-05,1,-1698.60281292783
0.012128943957437,0.0224652744846086,113.809655089448,9.66535473470036e-06,0,-1699.3638224952
0.011934485501449,0.0332765958464584,142.260721677961,9.86385030271957e-06,1,-1697.33738019178
