"sigRho","sigR","kc","kw","did_accept","loglik"
0.0147915806284297,0.121629526276493,20.9711874439785,1.34293411497694e-06,1,-1672.10669756519
0.0134930427582036,0.100960745027374,28.9394980242487,1.3219127649127e-06,1,-1672.20801633964
0.0167340506983224,0.0935355037580917,33.7624384189705,1.1891946445647e-06,1,-1672.35434983763
0.0188921107140881,0.0283963725099194,37.768959184219,9.99498224629709e-07,0,-1707.51038416801
0.0176021058643851,0.127630763399269,23.9263851240041,1.58464757660159e-06,1,-1671.11071672443
0.016600218766677,0.0986498471272298,22.4956442586623,1.66122729251653e-06,0,-1672.34848339629
0.0215624612475855,0.137639119797255,21.5411142242734,1.4895190283537e-06,1,-1671.60387495304
0.025733045282539,0.123185628426112,25.0021262942607,1.32137615325029e-06,1,-1670.21301169627
0.0268240638699588,0.136404918834807,28.5163354102632,1.3377791583173e-06,1,-1670.03180159975
0.0311089427242939,0.146964307256857,20.753753440141,1.38710471232157e-06,0,-1671.66727870349
0.0306623797823332,0.141502771053092,31.1885020191368,1.12704898752791e-06,0,-1671.0033169557
0.0269243511155085,0.135455203353804,26.33335518852,1.37951649476922e-06,1,-1669.99087576185
0.0300039806984956,0.169029913524632,27.8722978587356,1.33190640530821e-06,0,-1670.78173089294
0.0276182637490307,0.150398221614909,27.2690423784715,1.32230390747629e-06,0,-1670.34875535955
0.0234011585913704,0.0964622451572598,31.3791016132933,1.46478473276301e-06,1,-1670.1735830283
0.0256715001019754,0.0695314760715769,27.1556132257603,1.40420879673979e-06,0,-1671.45507770796
0.0209446404029781,0.0942779996637313,26.5867752678195,1.33822185767235e-06,1,-1670.49533580876
0.0201043463615253,0.0769050920863454,30.2390713948716,1.27139211131307e-06,0,-1671.39765562625
0.0161989518010342,0.0884728032987951,24.4934383063974,1.22764250815843e-06,0,-1671.54394995754
0.0194482944638738,0.113463481480482,28.3669715312427,1.28991516396012e-06,1,-1670.60130146715
0.0213877743469665,0.112414942490354,26.1453686885106,1.18329657353476e-06,1,-1671.01871239046
0.0209159416689245,0.116443470360571,34.1634647435789,1.30559311773952e-06,1,-1671.03141403935
0.0230791872538601,0.125341147830305,36.4659328112945,1.31388385923649e-06,1,-1671.22759850591
0.0227932080301954,0.138368828013427,34.5039144777102,1.48132418221774e-06,1,-1670.61820849074
0.0182107708856764,0.126432676415656,36.8214968162501,1.45528511866483e-06,0,-1672.2403001705
0.0246618855393276,0.115205216128257,35.383202556325,1.36230540253473e-06,1,-1670.22145098401
0.0238250294324686,0.144741605452607,46.0858507540489,1.31910488962657e-06,0,-1673.6245435537
0.0265515130902125,0.12132302729231,31.6438924765834,1.59910498077571e-06,1,-1669.94561828127
0.0266391540179723,0.140718845631905,28.7045184935801,1.82480683744068e-06,0,-1671.71132179615
0.0257563695973286,0.102904698693204,26.2854494394502,1.58852290483028e-06,1,-1669.89851081909
0.02691592520534,0.0911694158292871,26.7216450492254,1.72919760734686e-06,0,-1670.32434049248
0.0234408345249049,0.0904714521458915,20.7976155361393,1.4762050953804e-06,1,-1670.79438644044
0.0271616427131328,0.0822364534917762,23.683483847303,1.51107267523542e-06,1,-1669.98365450211
0.0305719379543245,0.0619558733065468,23.9360459685205,1.33460090607711e-06,0,-1671.83048444611
0.0264370922905054,0.0853836502579551,30.1613019493638,1.52258864256941e-06,1,-1669.34181349649
0.0225753233495232,0.0642071043309691,34.0837816483927,1.53838662337821e-06,0,-1672.11096220703
0.0248258901401041,0.0857859962323078,26.8293472915798,1.44850537351378e-06,1,-1669.93785626611
0.0303091916276985,0.065545789666198,25.0061014051086,1.31818385853736e-06,0,-1672.03633366611
0.0295752072457016,0.0778688409054024,23.7332003165544,1.18835904743454e-06,0,-1671.21387237473
0.0248408490980609,0.109384951381332,26.2599667298644,1.43696649730087e-06,1,-1669.25713986538
0.0266436513494691,0.0445962038361657,24.8321189722747,1.52050386253961e-06,0,-1678.98110246173
0.020541705536482,0.0981151054575742,32.9705192335672,1.59263267156542e-06,0,-1672.20546743484
0.0286785192101588,0.124186703867553,18.5184048467015,1.36658861692806e-06,0,-1672.37802877432
0.0248259318082539,0.0903317231440709,32.5751237234734,1.6116377653927e-06,0,-1670.84034309612
0.0246669786384141,0.100897212465648,25.197888988918,1.41104758199022e-06,0,-1669.60786281299
0.0165032907253982,0.0591512596586218,18.5850418357849,1.01138328467158e-06,0,-1677.16145247333
0.0204250278560293,0.12116951434558,27.6359365348857,1.36106690971286e-06,0,-1670.47455351486
0.0173522572120964,0.0961669674328164,24.4745470217614,1.48891154947599e-06,0,-1670.79769407534
0.0280797794913499,0.0974332128514989,28.9785398596344,1.35724255299911e-06,1,-1668.78475396006
0.0254423213648768,0.123704638802014,29.8328860511947,1.69624145770168e-06,0,-1670.12054881542
0.0209569217833664,0.0987875429213586,36.2848272713647,1.00079505016652e-06,0,-1673.64742297866
0.0230440040608112,0.141059508780318,28.9822637408641,1.51099315303837e-06,0,-1670.47650195409
0.0282949962643979,0.11698107967513,28.7862093575118,1.29765968716162e-06,0,-1669.81103924777
0.0276936761583409,0.116146429303748,33.0183675218284,1.56446509478394e-06,0,-1669.67447875058
0.0249714613354205,0.089689543138456,31.3661428944152,1.22158956688306e-06,0,-1670.54352973912
0.026400439577636,0.0799237370031816,21.6584391645547,1.43262884701614e-06,0,-1670.58441293741
0.0268821678610174,0.0859301162819692,26.1610595616652,1.28320969455017e-06,1,-1670.15295540816
0.0267599048320471,0.108265037250436,24.8572949630707,1.38741894119157e-06,1,-1669.67630980598
0.0285007682226208,0.079356810395972,20.8281702766312,1.41839830038824e-06,0,-1671.51172307114
0.0263047834288634,0.0823651549688815,31.5963035585495,1.4885505966118e-06,0,-1670.17470481245
0.0274023914412984,0.113394859173181,22.4287009778547,1.15584050179335e-06,1,-1671.29569287351
0.026517568785765,0.123841197727441,21.344085249227,1.20022349914971e-06,0,-1671.53360759185
0.0285893280518621,0.0842759359764439,25.2331201922264,1.25151156608363e-06,1,-1670.3925797231
0.0323719744763737,0.0986860116983543,28.7602497623966,1.31193951536978e-06,1,-1669.05816039371
0.0379131244590158,0.154391862126962,27.4281932816951,1.20621056995451e-06,0,-1671.01047295864
0.0337868078958606,0.102421769676532,27.7806732003861,1.25865869959679e-06,1,-1669.31194123639
0.0359513689028829,0.135147541700261,22.9575474050303,9.34669026459823e-07,0,-1674.52442327956
0.0324161390159296,0.080308983657045,33.6532887633299,1.16154587846843e-06,0,-1670.84780571284
0.029954079841751,0.0768968886413629,30.4275798369577,1.23115285634075e-06,1,-1670.42567969481
0.0363347664560976,0.00565023147698532,29.2091011524062,1.25587634215348e-06,0,-6539.10501446714
0.0272885799395524,0.055460981879718,26.096773744413,1.02428430819428e-06,0,-1673.89245307609
0.0278460586992542,0.0519504599182364,31.8816405169069,1.35647241583816e-06,1,-1673.21403845824
0.024885320507535,0.0180581824931951,31.5165021882335,1.13579414269687e-06,0,-1753.5387596249
0.024205308560964,0.0438580523944025,32.0380752401557,1.32296528859517e-06,0,-1680.49155383712
0.0241329458214151,0.0815400416907363,31.7737152540243,1.35338041860508e-06,1,-1670.56951861576
0.0267368879005168,0.0939874396007559,35.1687026476234,1.35536409411816e-06,1,-1670.58125735971
0.0254761357546429,0.0752502953646117,34.1008305510967,9.96525085871493e-07,0,-1673.5133687924
0.0249377351839562,0.115060074508784,34.90407483604,1.26520312948354e-06,1,-1670.3487222651
0.0218185443993571,0.113187137743353,35.6366960569929,1.34643839666887e-06,1,-1671.28971922388
0.0146077294461381,0.0807950809882365,38.1186675159602,1.33396227342375e-06,0,-1675.16469286238
0.0275319033638465,0.117957070701601,31.4226911627078,1.61490461935689e-06,1,-1669.86522119167
0.0241899677443203,0.151888418231023,32.9213130120987,1.55047803323478e-06,0,-1670.74977643125
0.033431659209236,0.122232422551565,27.1921318997008,1.53934069006282e-06,1,-1669.53464808308
0.0340394042214678,0.117638935607619,29.6134913991717,1.42421819240816e-06,1,-1669.84807471239
0.0356362704878038,0.133269435024353,32.107481702791,1.23253843941754e-06,1,-1670.13074507903
0.0392997089359854,0.0879742842597038,27.2833797518212,1.44437969394231e-06,0,-1670.88732575369
0.0296057565430695,0.177811456527782,29.4350016939047,1.35401095566945e-06,0,-1671.13929637458
0.0354122700096474,0.117875311314838,31.9452133555651,1.38252727105141e-06,1,-1669.3569947633
0.0335520372657059,0.163367678973839,39.9636379292859,1.52584776370278e-06,0,-1671.71537241239
0.0352479940519085,0.0981152504000925,22.7666219190106,1.15645933888679e-06,0,-1671.17233394872
0.0339307909225464,0.110926754146136,32.3642070126009,1.49699576322168e-06,1,-1669.5843424387
0.0388204393660257,0.0882721534268772,29.1195809017638,1.44741874492109e-06,1,-1669.31862700007
0.0390445761494627,0.118289854022345,27.8868183904102,1.49219933374571e-06,1,-1669.48094205469
0.0305752442841685,0.105814199568903,30.248464264281,1.46869959429535e-06,1,-1669.09751693319
0.0280165411694139,0.071108579831139,26.8600443319752,1.50535612457123e-06,1,-1669.58545312828
0.0271302020966102,0.0653725603078436,24.7565588916623,1.46820368302776e-06,0,-1670.79234135912
0.0244060888536834,0.0498888540600318,21.2467676332265,1.48664151834578e-06,0,-1675.42884719989
0.0285468129196746,0.0745909744369311,21.2494000662992,1.61728862771413e-06,0,-1672.38046975384
0.0289182736911159,0.0813916993854007,18.4696411228489,1.60226958795105e-06,0,-1672.02187069606
0.020504209629584,0.131402201577456,24.0817006635128,1.44248105787869e-06,1,-1670.51700230482
0.0191841687895926,0.126393940525231,22.8022910333077,1.68568354665622e-06,0,-1671.16011405132
0.023319614480714,0.118250121386171,26.9615062357823,1.24840594488241e-06,1,-1670.39410771865
0.0176278546924798,0.0929302887138195,30.273531235617,1.24960056478313e-06,0,-1671.25064568079
0.0202255213862558,0.132461950343623,25.5610695094911,1.24112935924666e-06,0,-1671.26703529592
0.0240372498088233,0.125076618635808,30.4922934656421,1.01153997502828e-06,0,-1672.27956602848
0.0189252179104658,0.101779590543103,26.6942825269866,1.33491643674454e-06,1,-1670.40326902536
0.0168349225097899,0.0824160544003372,22.3705706651916,1.2895560373724e-06,0,-1671.90050502087
0.0157911423315539,0.125896573456107,28.5517157024024,1.32133499173676e-06,0,-1671.5029496458
0.0218707456356294,0.0559635598999814,26.4157560319037,1.3626861587315e-06,0,-1673.01313094237
0.017409496543729,0.155912156754661,24.1369566905822,1.4807768631125e-06,0,-1671.641503941
0.0193448181570281,0.110427397748499,29.8640059180233,1.01710123733049e-06,0,-1672.79832476375
0.026729314824637,0.124210148744109,26.0383856674265,1.44665376087932e-06,1,-1669.54319919124
0.0210263148610034,0.111372193451189,30.5131821900425,1.5227162492635e-06,0,-1670.53515547327
0.0242082567776727,0.110390857566026,28.3736749516491,1.60601481295408e-06,1,-1670.03249781387
0.0228474250749977,0.0853847787129921,36.551900338734,1.56929320665591e-06,1,-1672.12118191064
0.020329873703073,0.0928244488257472,33.189605113439,1.66563369550949e-06,1,-1672.51925277271
0.0209555894645608,0.0651498719441203,35.4815699208408,1.74270490786871e-06,0,-1674.40413941607
0.016636456516748,0.122637795410254,34.1552584135105,1.60328399689536e-06,1,-1671.30840461036
0.00989265993557365,0.161803001869981,38.5997589097647,1.60858882808357e-06,0,-1677.16079710966
0.0140359577871898,0.146326598037081,30.3158556749853,1.38947244952266e-06,0,-1672.34255201825
0.0137398795590233,0.128166912820213,24.0376347513667,1.63414541695783e-06,0,-1671.39240644052
0.0139274250677861,0.124078055518182,40.0164612563882,1.57668784106584e-06,0,-1674.86575723867
0.0121692555086342,0.124120712669809,32.0761422188651,1.64477559449969e-06,0,-1673.51559129277
0.0140270201074426,0.087585269674729,38.7886607036,1.73506860548661e-06,0,-1675.60890220743
0.0221813407406943,0.13625279218497,30.6318920307864,1.62854128821059e-06,1,-1671.1400649706
0.0293870635923658,0.152988305994152,30.2938759991584,1.69334984233293e-06,1,-1670.44990671528
0.0284880716140932,0.181938685087536,32.652471590521,1.80775723272535e-06,1,-1671.66239917378
0.028156743555779,0.183426620891487,32.0151003850386,1.81436224946527e-06,1,-1671.85780159948
0.0270605219675992,0.186488499354917,30.0740541175079,2.20566360613255e-06,0,-1674.8758899323
0.0290314019406145,0.191200423608771,32.8726404242082,1.67880779052345e-06,1,-1671.76478758736
0.0217005872995417,0.202219915077625,37.8271067409052,1.72420123723053e-06,0,-1674.32450244439
0.027992957783003,0.203323389619205,35.0894796760244,1.61350927603846e-06,0,-1672.45535436748
0.0313644537142412,0.186469041876811,33.9906549893383,1.75977991466748e-06,1,-1671.87741876638
0.0361138390022573,0.174643015382249,32.062596365425,1.73348694494815e-06,1,-1671.37326074546
0.0316470757241743,0.182172218194741,31.2490841669938,1.88139803945275e-06,1,-1672.18049063413
0.0279708195256761,0.148763489761524,33.4585058412812,1.98266398439257e-06,1,-1672.42931402589
0.0273594894707178,0.131112076417968,33.8332231423348,2.09015897323043e-06,1,-1672.59749397507
0.0349282739447068,0.14578868765985,32.9345576231399,2.08760141447295e-06,1,-1671.98634415062
0.0298899213792201,0.159281702932807,31.2279187714892,2.20943415017689e-06,1,-1673.63744277395
0.0240086857076717,0.151531904800322,30.653714233479,2.27017974218129e-06,1,-1674.264320391
0.0293009630785983,0.157489482190965,28.0297738679165,2.29741579868062e-06,1,-1674.47444800214
0.0279849115272665,0.161548745329909,36.5240260957355,2.17781676212668e-06,1,-1674.39560808959
0.0216449887296838,0.16735312532654,45.6086304177382,2.24076615887201e-06,1,-1677.55344586263
0.0217150839372233,0.124305687170085,47.3048711400233,2.12481457035333e-06,0,-1677.9439485633
0.0156051179328383,0.140437197256417,48.1216096207123,2.266393141169e-06,0,-1681.19320403508
0.0232717167632941,0.142588576760048,50.5110733634093,2.23409799287397e-06,1,-1678.46937048575
0.0242674495121458,0.125848516157127,47.4315860653933,2.24433527362685e-06,1,-1677.51289653659
0.0193832649254441,0.125314531075703,44.2508819458975,2.00460992253358e-06,1,-1677.18122880582
0.0191253450905985,0.144547576656081,45.9127866670421,2.24276623907059e-06,0,-1679.28815333524
0.0268532934268471,0.107596040055906,46.7764936891033,1.92866971086908e-06,1,-1672.70447123779
0.0288856680232757,0.0833598758976665,50.0463837629081,1.73163228839167e-06,0,-1674.6904388923
0.0275954873122914,0.134274514603306,43.2679832202258,1.99311906452774e-06,1,-1672.79000525385
0.0228947910950652,0.134828375334932,45.0891487239792,1.965046564829e-06,0,-1675.17095001596
0.0273575762614777,0.118611602574015,41.2775539567288,2.04819489385511e-06,0,-1674.02863208209
0.0312974285998558,0.144382560993943,53.4365650223201,2.0691781337906e-06,0,-1677.06464216089
0.0228626846169663,0.160326775419645,50.3587179064934,1.973403009155e-06,0,-1677.70355057147
0.0280394347622247,0.141850822775326,42.3681359109623,2.01269889044843e-06,1,-1672.98050681551
0.019435362583158,0.115518946533986,42.4461019223346,1.8537006434123e-06,0,-1674.61794756702
0.0277457580128583,0.182524677578085,43.7895423215011,1.8912466667101e-06,0,-1674.41904682838
0.0253442689180981,0.127395535716512,42.4358306033917,2.08182801378568e-06,0,-1674.59171869758
0.0305424926629634,0.155783157379864,40.0115610183301,1.94857426937679e-06,1,-1672.49735152979
0.027929606330093,0.143917522374699,41.727052242877,1.91817658397841e-06,1,-1673.55150688141
0.0316299036602783,0.142403111586384,34.679769330015,1.90923480158162e-06,1,-1671.19867438021
0.0390509154217133,0.13761157485006,33.7147507487484,1.9465495431507e-06,0,-1670.78985504909
0.0316334749842253,0.147195380584118,31.80139260398,1.91553605216854e-06,1,-1671.29854192464
0.032613086549746,0.164759744364988,33.519352009318,2.06191931275732e-06,0,-1672.29512409477
0.0357103315702544,0.180682699069763,30.6353228797909,1.93178186775803e-06,0,-1672.05258824727
0.0341749185243808,0.209409136619116,32.9498828322118,1.76639098133514e-06,0,-1672.44728653506
0.0350472533942512,0.142820693912786,27.3608815642217,2.07405343709694e-06,0,-1671.97919015376
0.0387864005213905,0.145982254692124,27.6261689358632,1.85199900830151e-06,0,-1671.21184602324
0.035025276011316,0.153567014916581,28.4425238500913,2.03310148605103e-06,0,-1671.89488569454
0.0336498736678769,0.11872629854937,37.6736300756382,1.92454994080318e-06,1,-1671.44516122592
0.0320010987390534,0.0823908041659332,40.1025041333086,1.66424808835459e-06,1,-1672.98692078026
0.0324994607402013,0.132441488690752,35.0599920361749,1.82913937966711e-06,1,-1670.10494447983
0.0305054512779243,0.146112728311371,35.427169066806,1.7929998689588e-06,0,-1671.16224930113
0.0314670696476006,0.14186303274527,29.5075963927052,2.08062960782653e-06,0,-1671.82843465294
0.0335580914825004,0.11759523455214,39.9319383102133,1.76212211689712e-06,1,-1669.6743951979
0.0396656471644924,0.161959531496681,34.7397944288452,1.59553256804876e-06,1,-1670.0865784244
0.0419290945040626,0.185455369393239,32.0031545638684,1.79080070562215e-06,0,-1671.87405589483
0.0361438169254988,0.12130079214412,36.4779431190637,1.61847123049484e-06,1,-1669.56036685105
0.0347491025232907,0.0896186333455196,36.1586785194056,1.40645752411885e-06,1,-1669.99329974304
0.0330503581106611,0.108945071653701,34.8781485695836,1.19319965334064e-06,1,-1669.02255580233
0.0344263296618063,0.151764500810249,34.1978863357852,1.05664395103211e-06,0,-1672.31362010229
0.0356555834545537,0.110435752876992,36.3342623841222,1.18794772001444e-06,0,-1670.22441968024
0.0400375308953168,0.102208608177484,34.2876311532125,1.07909566252249e-06,0,-1670.78130379662
0.03351328621959,0.15546282275439,38.6460181549538,1.35592735408816e-06,0,-1670.60738741713
0.0349530752921912,0.0868301507453342,28.0863039023354,1.00083684040378e-06,0,-1672.22471686667
0.0333210883909673,0.0973010934938777,37.9673064156727,1.251541023386e-06,0,-1669.8228662283
0.0333669613867439,0.10632297972858,31.9971389134599,1.11061851237057e-06,0,-1670.96104875118
0.0278159557183052,0.0840885366165637,39.075452268578,1.45022809137333e-06,1,-1671.55225753907
0.0220661568399074,0.113414675486255,35.785291103283,1.34265449230983e-06,1,-1671.4251648471
0.0215970568839271,0.125095787883644,43.2426453011904,1.4754033118397e-06,0,-1673.74087709724
0.0226655116932401,0.123349042201591,39.7032701880868,1.18680984463907e-06,1,-1672.85923133506
0.00936047724456715,0.106535164266248,41.1887477958139,1.27364149299338e-06,0,-1678.50810329898
0.0167442498410151,0.156345773736479,38.9171811073111,1.10557730131713e-06,1,-1674.60072468772
0.0181919321652924,0.139674720429927,35.8680356458268,1.31500068808028e-06,1,-1671.73669935157
0.0213554189121131,0.143919447282888,26.3815655173975,1.42495581709911e-06,1,-1670.68324794264
0.0205297151187001,0.163029658527187,25.885481694067,1.3313164079748e-06,1,-1671.40749664117
0.017932387576666,0.160001793644505,28.7551081972545,1.3761918139938e-06,1,-1671.44251589675
0.0130790713459346,0.164354138839427,26.112736912855,1.63366171571145e-06,1,-1673.26471247078
0.0107242819701183,0.152200422922056,33.7643671080885,1.50506412805278e-06,0,-1674.710116583
0.0164303729530795,0.14380795536006,23.6065938126974,1.5568165199263e-06,1,-1671.83647047783
0.0209518517605335,0.16649656327364,18.5325134739884,1.48992185117392e-06,1,-1673.56278487368
0.0220820680006356,0.184819773460627,17.8995695825052,1.6336086775984e-06,0,-1674.55237291876
0.0251819569006717,0.141737399802195,15.7604317564907,1.47464807703545e-06,1,-1674.46749046326
0.0256970954299268,0.126145181065109,13.0357504102066,1.28991658359555e-06,0,-1677.16671767512
0.0313653874247131,0.189978635329425,18.7960647279823,1.63715301660546e-06,1,-1674.33880057959
0.0288125705571014,0.22024637701037,19.6584824597882,1.5032083980077e-06,1,-1674.70646980238
0.0272811107195402,0.195859732310442,17.3255655557889,1.38984910951357e-06,1,-1675.08225514748
0.0192013579291657,0.211065113745804,17.263005687523,1.4452444896032e-06,0,-1675.96554026846
0.0332199592889314,0.178690800221085,19.1621547009812,1.21797873069108e-06,1,-1674.45279879563
0.0299413247617946,0.18001936010757,18.927878401959,1.12112364519404e-06,1,-1674.92181390266
0.0312529567822598,0.178232029665893,26.6090821214835,1.11619633898606e-06,1,-1672.84090841589
0.0274985023651628,0.152557452597449,29.5110432135706,1.08703823823463e-06,1,-1671.79896789061
0.0247197437350804,0.125871506898459,29.1552480260459,1.0934913637848e-06,1,-1671.28580313288
0.0273951531232433,0.112785622908875,22.6782885878427,1.21844385435296e-06,1,-1670.82990358891
0.0327319152049271,0.0799704273711393,20.0608245399397,1.33580044042143e-06,0,-1671.53295605013
0.0273749085720627,0.103019415734267,27.9325394770546,1.24348889399025e-06,1,-1669.80081902935
0.03263817025209,0.104002776461174,27.9790860618476,1.34925671214227e-06,1,-1669.20114962619
0.0340629583485449,0.128270407226583,32.6851371415718,1.36241755941652e-06,0,-1669.97486751358
0.0339317739622649,0.104818127570599,33.8279268800023,1.31251377614555e-06,0,-1669.49836695659
0.0339102748880512,0.122190953105598,27.1388606725957,1.42485353702162e-06,1,-1669.40546788418
0.037682012067846,0.159376391844233,24.7655031789173,1.33454440080535e-06,0,-1671.3903983566
0.03636709262878,0.0871509752573464,32.239535985867,1.36147825309594e-06,1,-1669.2431504174
0.03814996252551,0.0628972128357657,29.6473917292442,1.34245876986101e-06,0,-1670.4251444846
0.0325355730207859,0.0926144201289321,32.7508277882991,1.5004354031545e-06,1,-1668.34241672028
0.0221073108421126,0.0907027936446632,31.0687375813875,1.57125500691605e-06,0,-1670.67819546847
0.0310543428832991,0.143966361462618,23.9557925876799,1.51613206398187e-06,0,-1670.49060704793
