"sigRho","sigR","kc","kw","did_accept","loglik"
0.0104175759725444,0.0461289350726582,125.449397759486,5.25871866770045e-06,1,-1932.52189486852
0.00804605739822514,0.0417334462365155,119.96639268291,4.59189581590179e-06,0,-1940.3016543939
0.0105093620877953,0.0385424517956312,133.81877241193,5.22431242122066e-06,0,-1939.6441163281
0.0101607957381528,0.0296267688975198,105.781022753966,4.66237492116049e-06,0,-1941.36712777306
0.0113177477949517,0.06035222009261,107.438356074792,6.3075535966277e-06,1,-1929.20213419599
0.0107225365038645,0.054328112996008,140.114968985646,5.72177949481817e-06,1,-1923.95433473202
0.0115725685087238,0.063910322698994,163.963001474348,5.38819003867108e-06,0,-1923.97094832999
0.00857988393302495,0.0810493290153107,143.058809826236,5.81785601255256e-06,0,-1931.33063227096
0.01128340286318,0.0861239378863684,139.414645026893,4.33272118646796e-06,0,-1927.01604024283
0.0104038460331141,0.0699148365390448,144.725424286205,5.09904293632402e-06,0,-1927.63846277275
0.011430854960899,0.052340148018704,141.579206910613,5.66581660634165e-06,0,-1927.67773916102
0.0126302416089417,0.0215632533449855,146.524450033095,5.43197136459295e-06,0,-2076.17692764863
0.0111615643559638,0.0301095113456044,112.724222196959,6.35749529625704e-06,0,-1965.70171656602
0.00909070526846708,0.0975099267203664,133.891215971951,6.21971146473163e-06,0,-1932.91057396361
0.0106388272887157,0.0518910632749681,151.925986469511,5.52658273830681e-06,0,-1929.89314952455
0.0105983935760914,0.0580643374962564,107.925103049224,5.89215696496598e-06,0,-1927.73259307988
0.0107615223956663,0.0804274838263548,133.376084665364,6.34348845460327e-06,0,-1931.17521168665
0.00896611219221582,0.0278909368232221,113.626717974773,5.00122085172546e-06,0,-1990.36417597325
0.00887096378684534,0.0718988436427132,135.969508501163,5.30700689708137e-06,0,-1929.62212876374
0.00989428228290594,0.0203827469225952,139.899112408735,5.8753399861248e-06,0,-2149.15400201554
0.0116409928171699,0.0548416280450147,120.922069594347,5.17955907381734e-06,0,-1926.20412607805
0.0123198848679918,0.0722797624062709,127.271051076168,5.25586059157562e-06,0,-1925.54539821787
0.0107246320997038,0.0450103543755648,151.366814610581,6.18646007005418e-06,0,-1926.6186329846
0.011698041732875,0.0317608775957346,161.435905417662,6.47648427068705e-06,0,-1936.23228761763
0.0103008938683149,0.0695907865797387,137.750738621713,5.3540276950013e-06,0,-1928.6562302171
0.0107965521783461,0.0602037973293232,139.553570341676,5.63631598352391e-06,0,-1926.89616888607
0.0126333519469094,0.0596752093691535,130.156791354723,5.21818181186477e-06,0,-1925.49699176058
0.0109509595110209,0.0517707662465463,180.600247495839,5.45976280091728e-06,1,-1924.44837610049
0.0107133333191003,0.0532696391865208,195.000885566181,5.30309460032658e-06,0,-1931.31352316308
0.0103529241580723,0.0577291236892401,195.322715744012,5.60465274322108e-06,0,-1927.30602222909
0.0130807899341499,0.0685888019752631,175.525068154038,5.3822175942349e-06,0,-1923.03863930761
0.00999584067577558,0.0298600708198616,204.530116281206,5.30001409698684e-06,0,-1974.33236522904
0.0122808481751922,0.0387174368871375,189.835985366122,7.00802570448583e-06,0,-1928.43797537177
0.0108304586559739,0.0894914655904628,196.404109374201,5.97245265996217e-06,0,-1928.52780610099
0.012641199233458,0.0580487564998198,155.54499878714,6.0217018359039e-06,0,-1925.21433558184
0.0105661211450963,0.0376365567002171,135.063517443531,5.84924681422963e-06,1,-1925.07629099088
0.0111891749771564,0.0318008856913088,153.571128555709,6.62596060840281e-06,0,-1935.68931720557
0.0102409495693685,0.0262753517127772,153.218162524881,5.8711420255396e-06,0,-1972.92558214483
0.0120559063121916,0.0627301158067622,113.872753264403,6.42400978395271e-06,0,-1927.16608303133
0.0106969797994144,0.0559456291085789,158.10253338541,5.40063711572837e-06,0,-1926.79661993988
0.010687279052044,0.0874489591830894,152.045610617319,6.37973487070863e-06,0,-1930.41415903108
0.0111009688243846,0.0396222493304328,148.873238772052,5.60926675545456e-06,0,-1953.63895219498
0.0104507955749094,0.0498339616821499,185.176503918638,5.62109195669392e-06,0,-1931.68916169087
0.0114375027829882,0.0383424715374591,113.735675807998,5.57867475683079e-06,1,-1930.76460680983
0.0132824284356971,0.0743453414430178,99.4316648773417,5.85816749812399e-06,1,-1929.007404296
0.0115103609125893,0.0482792145162642,99.428206405956,6.41508391330136e-06,1,-1927.70356352791
0.0113647816047088,0.0616862440179069,89.1662048957934,5.97434990570226e-06,0,-1929.66021742721
0.00995700337274427,0.0539610745736974,66.4107152408927,6.52591380147348e-06,0,-1936.8258140147
0.0127546448241256,0.0729861950200192,85.0739020777818,6.21664531932114e-06,0,-1931.7413555045
0.0124149585537163,0.04347342850585,97.8112783882222,5.85157314134627e-06,0,-1928.69345087522
0.00908486256845179,0.0300860585441499,89.554785786666,7.15039221850274e-06,0,-1950.11375630242
0.0112078715261596,0.0829581750626663,137.521508952662,6.77605690640871e-06,0,-1930.15037287399
0.00973401443320309,0.0359286116651465,117.379587997925,6.53367013697953e-06,0,-1946.44058986936
0.0114088235693706,0.0450874161059767,88.4700192952283,6.57255953305287e-06,1,-1930.97736804969
0.0119680460064263,0.0392208103735369,55.6000382112506,6.13215873098988e-06,0,-1939.26655066265
0.0135900035193021,0.0777298651041652,71.7153199719198,6.94818999986494e-06,0,-1936.31198653492
0.0124151152730433,0.0518243178975493,70.3697439824666,6.79885398825884e-06,0,-1934.67983540286
0.00854802837777995,0.0299000143956833,66.5278815361106,7.08306189804276e-06,0,-1948.09041252782
0.0109884161707976,0.0496456493502248,88.5436568553765,5.95908840664746e-06,1,-1930.43138661148
0.0087557429655471,0.0395644646225404,115.523034437187,4.68762024754833e-06,1,-1931.84083392517
0.00909380788080688,0.061590261630042,118.07350369504,4.68591134724613e-06,1,-1928.96846717674
0.00911625937391001,0.0450534497914431,95.3735411618946,5.23655907584965e-06,0,-1929.72521897358
0.00849429210888823,0.0580424609665816,98.49666338333,4.23942388601236e-06,1,-1929.63983952364
0.0074290967917439,0.0601154881902126,93.6294226663856,4.27693191784906e-06,1,-1930.0157980972
0.00382932255617306,0.0396927684437806,76.5409197595857,4.33231433910024e-06,0,-1934.08328766577
0.00786435932713719,0.0533000594306263,99.5957737714354,2.55018597585698e-06,0,-1942.3850335736
0.00679211516280146,0.0696768838798039,57.3201741664769,5.39885446940474e-06,0,-1942.02140529217
0.00978817938266224,0.0809394840002495,129.426292732684,3.42509440569018e-06,0,-1929.45495885071
0.00868010040804197,0.0718181424260326,97.2319690988265,5.35032736487563e-06,1,-1930.46588659382
0.00786177797496851,0.0896088710785147,89.8355220230363,4.67377817187095e-06,0,-1933.49963000789
0.00922686304688133,0.0817647091313468,86.0627145290012,5.76905243617561e-06,0,-1933.94766703497
0.0098418090258994,0.0745190569568282,95.0764856754584,4.99538319639653e-06,1,-1931.83234218809
0.0104354345360097,0.0723527007544268,103.762637112102,5.94098766938568e-06,1,-1930.37885218889
0.0118275394248726,0.0542418884582712,104.979988204146,6.31470694815313e-06,0,-1933.76000052956
0.011694459044292,0.0713359876013851,117.5900553246,6.10262541224203e-06,1,-1927.23145329554
0.0126613625710285,0.088405847312113,118.081174678263,6.40410907873375e-06,0,-1928.57079599125
0.0135982517628031,0.0776708392343998,119.103986920521,6.25916315137086e-06,0,-1927.8114561718
0.0126186885346647,0.0612895887555291,126.598465087464,6.05682850133613e-06,1,-1925.34175313448
0.0137847147205672,0.0395701734343237,111.490513881337,5.56252506931306e-06,1,-1925.03766454607
0.0142662319963748,0.0445940366279432,106.067264104156,4.44269061162544e-06,0,-1927.86042288703
0.0129435091181065,0.0430566262056887,94.2762492887859,5.50415311775851e-06,0,-1930.49212425153
0.0131938136426624,0.0471487368550898,151.903130994719,5.17940093090881e-06,1,-1923.45878557586
0.0147380705292998,0.0342219451380302,179.316535662508,5.52697413565576e-06,0,-1926.45143158781
0.0136778365504141,0.0384306486044685,170.951400914636,5.10479032651627e-06,0,-1926.59525204517
0.0122568433484627,0.0772773702402785,144.632280551113,6.06132666888961e-06,0,-1926.65664489588
0.0145328845304937,0.0758130313037017,159.214196145534,5.21386902996133e-06,0,-1924.44404591307
0.0133109840766422,0.0243646993063009,165.742332213129,4.30791155726618e-06,0,-2211.44922043713
0.0110812475782774,0.0279006412431774,122.564902243741,5.53326570094998e-06,0,-1963.36772770217
0.0138842708909419,0.0589838495243724,165.808486851123,5.74515466032605e-06,0,-1924.63686461078
0.0153121584505162,0.0508655480995017,131.886180049624,5.74135926643583e-06,0,-1923.79357039396
0.0138648929265081,0.0306804677965978,139.685528724338,5.23850285030117e-06,0,-1945.767124196
0.0117784902941428,0.052633202236121,199.360875082672,5.47167767529247e-06,1,-1926.42371072939
0.015900135472795,0.0674415708614613,203.961206167357,5.73079225288475e-06,0,-1923.08457383859
0.0126318343982195,0.0246968430289579,220.909415177455,6.82199776135165e-06,0,-1975.80626515299
0.0130150912473908,0.031202413963706,207.16368590205,5.10463713995675e-06,0,-1947.02798760251
0.0117654457930673,0.0427347786431209,223.657020236266,4.98073807672886e-06,0,-1935.03399806947
0.0104249256618537,0.0791635651552103,184.514327378436,5.26876575090922e-06,1,-1927.69577708976
0.0135975003424319,0.0784926700673877,198.819188530512,5.23398962035821e-06,0,-1925.26211603557
0.00892466100822724,0.0716402854488789,153.738044735588,5.42220016843076e-06,1,-1927.14386298611
0.0100642093921913,0.0585545055226527,150.244187978183,4.91119290920595e-06,1,-1926.18307961305
0.00919976644933744,0.0205615045537416,194.233981518547,4.67652003797393e-06,0,-2366.33018077888
0.00857949820282988,0.0491197548202882,145.785097577921,5.9448215960291e-06,0,-1931.98263359622
0.00800569513893241,0.049765745772898,139.907548810076,5.05253829034425e-06,0,-1935.85264608116
0.0107198802551052,0.0471642543850134,138.910177185197,4.94357263196372e-06,1,-1924.49835640351
0.0118240415348433,0.0209665976006968,134.517206453389,4.64778229666618e-06,0,-2199.97891441011
0.0104322562533461,0.0915404216851904,162.79536420377,4.84087155951505e-06,0,-1926.27021740229
0.0108709985415654,0.0607351518977165,147.018331742947,4.56635325200586e-06,1,-1926.71368288429
0.0140654493851983,0.0477395058091753,181.697217975914,5.19306823384239e-06,1,-1921.93105097532
0.0138446626709662,0.0538852928581788,199.06092926485,4.96443819595386e-06,0,-1927.87382583139
0.0138930404068136,0.00622646174374394,165.838149726438,5.94981143463594e-06,0,-Inf
0.0136034364070464,0.0372785690243053,163.53810373096,5.3438864793206e-06,0,-1935.16004714734
0.0179827620752683,0.046832902179003,228.421179123143,5.13880592698525e-06,0,-1919.78048554079
0.013762602836077,0.060127644101245,169.052027715069,5.64109994718662e-06,1,-1922.37925529485
0.0117262090856964,0.0528574351549284,163.164685837615,5.37199515552553e-06,0,-1927.91377001077
0.0132066766315902,0.0528068853817833,163.651693672462,5.55565519710504e-06,0,-1924.38957488434
0.0162371808303113,0.0483357230199599,157.513115539985,4.85914709708692e-06,0,-1922.68485544014
0.0135484222419654,0.0670439032714781,186.143608412918,6.13976217070543e-06,0,-1924.46025035462
0.0169677747842642,0.0516486950278917,161.074145861398,5.67622938033149e-06,0,-1923.05457964055
0.0146037365534637,0.0485018135865111,181.280661944946,5.91584750132489e-06,0,-1925.45472764063
0.0147610683642119,0.0512474092793922,134.15492627594,5.53861868255176e-06,0,-1923.7335213157
0.0134244301019122,0.0512743735783249,184.176631760279,6.62885959177156e-06,1,-1923.74978326221
0.014102537990667,0.0323274760353476,165.701880868792,7.38836766422683e-06,0,-2000.58849325509
0.0116860506361913,0.0425982273259073,169.1831215066,6.7912122923634e-06,1,-1925.93167196984
0.0128872536189506,0.0535911577798388,98.1802946653232,6.02253348532566e-06,0,-1928.61880336664
0.0131725149818112,0.0164568337761874,183.033912498558,6.55782729313882e-06,0,-2632.5708792845
0.0115175488962621,0.0346762600800179,191.181314068251,6.77510810542238e-06,0,-1939.84877544687
0.00893063110203427,0.0378371254585096,178.676395964699,6.8542072242701e-06,0,-1934.88547253827
0.0128961607661491,0.0328070109556772,198.60601918067,7.49058574771318e-06,0,-1943.94380968081
0.0105799140532325,0.0772550049860447,175.236997600542,6.75740888590358e-06,0,-1934.00828751212
0.0116016071354107,0.060972107281587,136.648550844401,7.64210940826218e-06,0,-1930.67383163937
0.00903965705804781,0.0359494888844744,157.600329240469,6.88766114123809e-06,0,-1987.69114919936
0.00919871004779026,0.0439393797551107,187.12717719774,7.88257299341404e-06,1,-1938.84330320074
0.00964562032216106,0.0233243078867634,181.595745154433,8.21407505451423e-06,0,-2101.70440521605
0.00821322909630301,0.0109888135454531,186.83861898423,8.96445623643578e-06,0,-10837.1265293308
0.00889049786730451,0.0418917446010195,193.18373141729,7.46418386811658e-06,1,-1935.99102223104
0.00884825956614992,0.033854047000714,163.191599051624,7.11407589131161e-06,0,-1982.51995474736
0.00794774849755512,0.0545670165053331,213.984838550552,6.85702335693535e-06,0,-1940.62105530697
0.00834403239928076,0.0399109707759277,189.204748549394,8.55548775883934e-06,0,-1962.36450428555
0.00857405701828007,0.0301608319590351,201.283754684832,7.77830013679405e-06,0,-2149.18182363758
0.00834215041876135,0.0678422580858413,205.77838570619,7.64266057737031e-06,1,-1934.57351917468
0.00558330013912705,0.0639923284157242,212.208334260532,6.82561858117241e-06,0,-1944.68749063904
0.00722498188213914,0.0489210361218141,203.26343640644,7.57263074363537e-06,0,-1942.74521065252
0.00775929686168337,0.0901543465308125,218.186195195703,7.62430339346405e-06,0,-1943.2558858238
0.00840908233173896,0.0833765613330288,183.970998463255,6.86160910784338e-06,0,-1936.02182263425
0.00861962819693437,0.0485346295841838,214.12728914899,8.13507982438511e-06,1,-1933.95163381037
0.0113578657746465,0.0284578720043565,185.250114436158,8.96076742914721e-06,0,-2048.13522312802
0.00790702573885363,0.053461435273392,195.318733535249,8.53844130352631e-06,0,-1939.30110662583
0.00950852951368368,0.0655207675751152,214.449337756679,8.57708310986466e-06,0,-1937.14515330498
0.00986872053638581,0.0208565232845106,207.351492956935,8.18576772865699e-06,0,-2230.87481668677
0.00685523369849817,0.0354554618670508,185.193827073818,7.61733037729997e-06,0,-1971.26352026141
0.00778054168444722,0.0581771422154864,237.617222949482,7.33010705209641e-06,0,-1936.90493925701
0.0076095728201791,0.0574263283274336,150.51102520048,7.84921223564895e-06,0,-1943.27472967566
0.00767086639192341,0.0351418026703955,179.084368983693,8.03683630046762e-06,1,-1940.0003422636
0.00906449837031988,0.0306501003390917,187.068114926245,7.9510685441304e-06,0,-1983.47366565398
0.00629685817302356,0.0306047604288543,183.368004685101,8.97434039116038e-06,0,-2001.6253067453
0.0049645868642614,0.0268501924164248,152.874506460264,7.43031169917126e-06,0,-2157.98525232395
0.00800805289086316,0.04591162591483,210.267040096976,8.31429157140857e-06,1,-1937.69270304936
0.00554871076030218,0.0706371537201873,188.953058101149,7.50711053158176e-06,0,-1941.24705313247
0.00906663725988019,0.0270066409450203,194.550993043715,8.15041410909251e-06,0,-2871.55044805845
0.00920629868828484,0.0518256104167649,215.749611000541,8.21365995389377e-06,0,-1944.63105904906
0.0101256415684511,0.0506845585614751,213.099415654703,9.35861721014624e-06,0,-1960.14595278426
0.00623941363540249,0.0532043613071736,195.703185826079,9.11865039236595e-06,0,-1946.10267780054
0.0100989087652044,0.0140747977437915,225.863515870113,8.06401593415776e-06,0,-5222.4423136657
0.00950650605319154,3.70106272669299e-05,221.904133413251,8.12265427613865e-06,0,-Inf
0.00895365370967685,0.0419380300901231,199.00693270662,8.52624928713384e-06,1,-1952.24800559307
0.0105980537948236,0.0339399242378271,164.298577796048,7.95194644276325e-06,1,-1948.78418969908
0.0110590017502075,0.0104522821124469,151.79722376945,7.49780472664857e-06,0,-6091.73980561657
0.0100643383633717,0.0214866996000605,142.893400607943,7.81721934443445e-06,0,-2113.0648282127
0.0103836353498344,0.0315243346608523,186.463991555422,9.36216372056938e-06,0,-2728.24619324027
0.0112629669695647,0.0410410782872998,150.558492405607,7.7671280781459e-06,1,-1941.50103188749
0.0113634312122039,0.054387422556967,134.874880171975,8.77347873984931e-06,1,-1933.98552734566
0.00903866794582552,0.0382711548874476,122.918582145048,9.29136109570664e-06,0,-1947.36201725613
0.00747852373294454,0.0709726308585626,151.213908885619,8.57834503525097e-06,0,-1940.02734848602
0.0106530999675244,0.0688753916928538,139.960812954665,9.43288791485802e-06,0,-1938.86274577096
0.0100375751765966,0.0480107724220026,140.592213701489,8.76694642616914e-06,1,-1934.4731469893
0.0132979415754905,0.017171228592534,143.700197344832,8.44721032624716e-06,0,-3286.93020683778
0.00834476352383191,0.033252253556164,120.186866398091,8.69838277660531e-06,0,-1950.63762020668
0.0108712182243745,0.0478786127319722,157.807976314776,8.0561209764217e-06,1,-1933.40749168503
0.0127434991326071,0.0628099642195307,167.474681707948,8.35488465232389e-06,1,-1930.76098947664
0.0111615905709563,0.055869238070393,149.954257204863,7.87302705390368e-06,1,-1931.16529766343
0.0122002717391816,0.0489551099394431,159.910700814148,7.74666519574978e-06,1,-1927.86529723536
0.0134890687496401,0.0381719713225186,157.40428410969,8.46691810266225e-06,0,-1992.83425526572
0.010794926626046,0.013875084766462,160.767322283617,8.17359755344067e-06,0,-5798.71610803056
0.0112733453486437,0.0441878886115431,186.809896055113,7.77067480913299e-06,0,-1933.24919351534
0.0141887504336486,0.0460457960756241,152.21551188489,7.12154005955111e-06,0,-1925.32820161315
0.0140653676710647,0.0547768939306342,169.696211843422,7.2181195998389e-06,0,-1926.55188884207
0.0124261296541704,0.0458167862059712,160.826420719683,8.86058143301323e-06,0,-1934.59466210715
0.0127242817129226,0.102711786107439,198.459540035001,6.89828211339846e-06,0,-1930.8964566686
0.0136760850679227,0.0473230924357053,153.187647629078,8.18655567305407e-06,0,-1927.03777337339
0.0110008056271235,0.0280500064198164,143.364941936905,7.56599017136383e-06,0,-2029.00374043148
0.014268561918338,0.0512941354380878,186.177963904457,7.38013613852555e-06,0,-1930.93061240203
0.0135138704308509,0.0685553609230138,150.367227705801,7.52823266966637e-06,0,-1927.93360123407
0.0123290387180401,0.0548550572863931,153.177626728357,8.51090569162664e-06,0,-1931.7357932543
0.0110327319981838,0.0785378436205696,166.201632200425,6.94545331258707e-06,0,-1931.67056007444
0.0102405722943891,0.0531241740355502,149.39141020791,8.25474797519665e-06,0,-1935.8959275294
0.0106020334364555,0.0580882587180469,155.684159416801,8.43056294526609e-06,0,-1934.39895557131
0.0108232396403836,0.0542147970180159,164.375718722518,7.5101931481516e-06,0,-1930.51715414623
0.0123663652701186,0.0454347256462553,183.093977991311,7.00833266166582e-06,0,-1934.1545327202
0.013909433525542,0.0987730461103754,166.685515873855,8.02944951267468e-06,0,-1932.1957073493
0.0115967243466772,0.0443306464055126,158.165841053503,7.05565912143142e-06,0,-1934.61396103504
0.012423390042473,0.0496324332460095,142.740668134373,7.26334279139465e-06,1,-1927.14948923813
0.0167958383414803,0.0769031231511705,114.968112570678,7.05941461523416e-06,0,-1928.36374891212
0.0145947941020637,0.0512518123519498,161.549542408467,7.78720517654905e-06,0,-1927.375277801
0.0137990694472856,0.0120963395841988,137.062630058448,6.92344455666522e-06,0,-6478.44946974661
0.0113804358168568,0.068711648675893,163.341553415023,7.73212323218002e-06,1,-1930.60210886275
0.0122210058223449,0.0824201512608466,155.606244427091,7.87895872304728e-06,0,-1931.58033554998
0.0115406035585784,0.0579399002066846,158.401802819776,7.73798137921389e-06,1,-1929.64392619896
0.0123286445238974,0.0630509682836973,154.760780658101,8.73745895730696e-06,0,-1932.01969508505
0.0119064241168042,0.0393343716943532,183.46984690546,7.51211014910287e-06,0,-1930.18968990521
0.0100718409929744,0.0434342637562863,181.913033551647,6.73201301257816e-06,0,-1936.60469235857
0.0123136458437396,0.0371354695436352,140.164194939793,8.31243824281178e-06,0,-1934.07195198125
0.0105719275476247,0.063076844642228,169.473232196188,8.74174392877087e-06,0,-1935.34100346544
0.0123799192491016,0.0293709594271925,157.072789728688,8.51724467812005e-06,0,-2299.18920617293
0.0133899235354624,0.0690661881809537,207.099619127464,6.62579181119347e-06,0,-1928.12498935122
0.0100875277070204,0.0629050543973754,106.043623065448,8.44929535631885e-06,1,-1934.55094760392
0.00877528891323886,0.080023601265321,106.618285894233,9.44368250889999e-06,0,-1942.87516059512
0.0101034643021017,0.0827254378293262,113.524898970229,8.31869808231853e-06,0,-1937.48000135867
0.0103814914974673,0.0725957885426468,125.816546503331,8.76678466290255e-06,1,-1935.42212133135
0.0103259833922713,0.0582685260122933,125.870102021209,8.3977724305379e-06,1,-1933.26955250556
0.00965337536924452,0.0946387800661004,170.705755929905,8.66008288072685e-06,0,-1941.44493899366
0.0116000264201932,0.0472195477959665,68.1716371312012,7.79467232055219e-06,0,-1941.70816413126
0.0112417090295721,0.0544655712972861,97.4531818988292,9.03582296130084e-06,0,-1938.62690694635
0.0113372188600915,0.0644428201186974,124.325408262799,8.78500949922612e-06,0,-1933.54117110379
0.0103876934594605,0.0594746486158853,151.598889006002,7.68686793884371e-06,1,-1931.43972092321
0.0109137093167729,0.0408010329694042,158.423957248703,7.96340414164729e-06,1,-1931.11080672389
0.0125072313843977,0.00801822066839411,184.371897327405,7.80224394641666e-06,0,-6298.89308159329
0.0137134942512658,0.045593334851695,159.7460740831,7.83893750132359e-06,1,-1926.83686759219
0.01306859223482,0.0682165085799693,117.479420679654,8.82055628018706e-06,0,-1934.15704737127
0.0129352510636791,0.0404509380206846,199.502344164588,8.87665050791876e-06,0,-1939.28712249434
0.0132897169009434,0.0557335672829676,130.529105524053,8.36014333662932e-06,0,-1930.69374138361
0.0133003158852184,0.0535976464649992,163.540768494675,8.0173442470541e-06,0,-1927.79388574328
0.0118202162043124,0.0204657441503318,160.275030411574,8.16364757534253e-06,0,-2825.61044092464
0.0136670927436526,0.0776182462448923,188.713161855835,8.59201527497657e-06,0,-1934.01955797303
0.015221789209596,0.0421877853171778,125.232415505021,7.55055528082778e-06,0,-1927.244961579
0.0140296407493141,0.064711053375403,161.26460177937,8.61049797030088e-06,1,-1930.16193767001
0.013340736540301,0.0633524494682844,177.727949383884,7.34536285834963e-06,1,-1928.93523907516
0.0159273239800334,0.0607531790856696,167.04227514765,7.51410839407181e-06,0,-1926.47054307515
0.01382367695704,0.0804735324920337,139.811551197106,7.15722467275063e-06,1,-1928.49344453191
0.0140726186166062,0.0600112879795831,132.730864993298,7.5771058801889e-06,1,-1928.76277043732
0.0157135864695001,0.0621157318627747,142.777364844642,6.73953608500072e-06,1,-1925.36398171503
0.0125993260026431,0.0715609539854455,150.294012605752,6.84375589126958e-06,1,-1928.49562947312
0.0109449127704975,0.0560090582653293,141.604637856724,6.36456673228292e-06,0,-1933.0796414198
0.0102318804051261,0.0758532176289125,149.688832584542,6.42499685673816e-06,1,-1928.99491004983
0.00781733836359656,0.0941892470049196,142.362328792095,6.14239868202612e-06,0,-1931.9772396786
0.0125342244230983,0.0723642165415018,150.667794344543,5.73258280722836e-06,1,-1927.52441952101
0.0122670017712154,0.056765995382641,152.360180127578,5.09752566171583e-06,1,-1923.9950941205
0.0146655774181633,0.0496495686126904,161.268361347569,4.44144414404452e-06,0,-1921.75160639143
0.0122654549398029,0.064660160586043,111.452329637365,4.78473970116418e-06,0,-1926.12014111741
0.00985208205092613,0.0758864779928818,118.434421320299,5.55422079238619e-06,0,-1928.26968694381
0.0129902777449572,0.0995818343069862,172.327342477264,4.34969626429528e-06,0,-1926.65952487248
0.0122593072441457,0.0608210385902385,165.68624880102,5.02343821722523e-06,0,-1930.0184243915
0.0127486775519802,0.077066663494891,191.463892606799,5.40895453164762e-06,0,-1925.79161409557
0.0151709955019662,0.0785392085212084,136.095747732381,5.01091919572237e-06,0,-1925.14747346467
0.0127792019932005,0.0437168204059473,137.530820520612,5.80926764659805e-06,1,-1923.60438170318
0.0141305864305909,0.055868337760149,142.070028130437,6.23907023457118e-06,0,-1925.44635660099
0.0128158543144923,0.0547534699210058,159.179934137505,5.7921850444319e-06,0,-1932.1832750243
0.0111620861440535,0.0325728108597278,123.733057716414,6.3139755075103e-06,0,-1963.42605605329
0.0126075793404226,0.0667028212793706,136.538154545897,6.75123545663449e-06,0,-1936.73426264335
0.0120765471818403,0.0853886847616573,131.196681231117,6.32247937136407e-06,0,-1928.27471191497
0.0137110540120816,0.0618213378879733,173.037306231124,6.26770698492214e-06,0,-1923.52880248148
0.0135548900258047,0.0324740604113486,131.93838350946,5.61472504837781e-06,0,-1927.86159183235
0.0108654417941952,0.0298780845187785,168.167875009118,6.25641748342965e-06,0,-1965.3155765869
0.00972296266265691,0.0474525162313996,107.223379709581,6.10373545490363e-06,1,-1927.33145915069
0.00982732999239461,0.071206243798276,107.429005378421,6.94555128955656e-06,0,-1934.3560264227
0.00914812772278965,0.0464205089964988,95.5159087318245,7.16300646723013e-06,0,-1933.27327382761
0.00907871223052496,0.0919762624621535,128.772518717972,5.02077339357643e-06,0,-1930.16103835117
0.00547641493508232,0.0352880709845856,112.968064504925,5.56515285461482e-06,0,-1969.46229189194
0.0112853301522277,0.0534746034763608,100.049404415224,5.92923249296882e-06,0,-1927.93344338205
