"sigRho","sigR","kc","kw","did_accept","loglik"
0.00857154748627537,0.0608267945140206,145.134835406856,6.37664235554593e-06,1,-1700.53083348977
0.00975209285447747,0.0742019649920242,137.295050010887,6.29153377003521e-06,1,-1700.59843021805
0.0119242167442505,0.0735416410993937,142.740173285038,6.5594154149726e-06,1,-1698.57045644477
0.0121844852932665,0.0803658150209581,138.183786870932,6.68888856497537e-06,0,-1699.78864634726
0.0124307365998498,0.0805944958196211,170.076906404211,6.77673985836832e-06,0,-1698.50492716205
0.0117863757175499,0.0731966641034344,135.491862719475,4.97150330671998e-06,0,-1700.91283472517
0.0109885716975792,0.0674532038285146,153.785948463864,7.04499218081995e-06,1,-1699.17231321861
0.0139395005345529,0.0591494233288541,148.336026664019,7.8955100765579e-06,0,-1695.90899703391
0.010189831968433,0.0786000795761478,164.589145118244,7.21073102152632e-06,1,-1699.858661289
0.0108921178480606,0.0849247846526082,135.733138729517,7.67515059031449e-06,0,-1700.85908980597
0.0111235235820983,0.0781229896697844,199.93024671404,5.54926262318333e-06,0,-1701.15671883834
0.0105554411579334,0.0648180254864188,174.121913546577,6.58713774631854e-06,1,-1699.28528458376
0.0104658754638597,0.0775957101244063,203.899556449717,6.16642550726887e-06,1,-1700.46886660356
0.00981032292332353,0.0851164833443645,174.800892915215,5.41657616217521e-06,0,-1703.01568398427
0.0107906913889266,0.0850269221483664,203.810409229641,4.71973904162105e-06,0,-1703.2727767962
0.0102917788859801,0.0623865457130541,218.205741329172,5.85852719833265e-06,1,-1700.57954775541
0.00973987608602425,0.0662546330698354,202.282397450577,5.69828239452805e-06,1,-1701.43254724139
0.0105976239846107,0.0619124278219701,176.889316598509,6.30091800173836e-06,1,-1699.4268184671
0.0122356251576372,0.0613294040535859,158.221707357132,5.43579722902026e-06,0,-1698.64346781329
0.0116036168734396,0.0676869084256913,203.553071376635,6.24640551449503e-06,0,-1698.29657731604
0.00801302157130413,0.0566122804754135,150.556200040259,6.73344445017785e-06,1,-1701.43878506329
0.0076408100535735,0.0518955358052942,182.657913925794,6.40465378611697e-06,1,-1702.44979526161
0.00793333108246352,0.0542781907646043,179.496039913936,5.00166711728756e-06,1,-1702.61322334706
0.00805489087656251,0.0506617140378804,183.840736311387,5.20088080850781e-06,1,-1702.55951680719
0.00724637944092414,0.057577809643164,183.872494955569,3.45764295688896e-06,0,-1708.76263978058
0.00823206818528842,0.0502099810967845,201.952060718655,5.23802690289538e-06,0,-1703.791892872
0.00753645555152892,0.0564414553840563,175.07827955597,6.34154040695642e-06,0,-1703.0725985523
0.00851605949336954,0.0507733981542143,207.812276362998,6.60926791885568e-06,1,-1701.14670201233
0.00642947857359981,0.0582371213332151,168.053504763929,5.14921893649399e-06,0,-1705.59036412449
0.00743930407923401,0.0520808395453876,215.412710138534,7.93922662206744e-06,0,-1706.42047954187
0.00825030727379065,0.0568163259495582,197.814057876741,5.87686715600874e-06,0,-1702.65786098993
0.00849985259952684,0.0574825596029128,172.860187342138,7.19729864063238e-06,0,-1701.43481112216
0.0079530586076762,0.0520076574604823,224.551422115203,6.48817655057445e-06,0,-1704.76227131585
0.00809766727058086,0.0558346374253753,181.903323894271,6.39936754901047e-06,1,-1701.09800813715
0.00697500664630952,0.0500541675308697,163.684958855382,4.9604293399545e-06,1,-1703.00482847207
0.00792430357301007,0.0468520798640246,174.078572340798,5.06813038349353e-06,1,-1701.60376151336
0.0057583023913127,0.0532929870934619,199.552237403213,5.54553980174854e-06,0,-1710.19576821219
0.00676663791462891,0.0485550754682715,166.517712805475,4.19770290682559e-06,0,-1704.98547322018
0.00667661473006672,0.046504529328439,172.36671673979,4.46752910278604e-06,0,-1705.23023606787
0.0080204989555997,0.0368103916824983,131.043670486779,4.56372230307864e-06,1,-1700.65942732186
0.00799238333761733,0.028160843842441,86.0561247840034,5.33235202157261e-06,1,-1702.15716053579
0.00812241057148173,0.0295043207891709,119.170484755437,5.57423011639319e-06,1,-1699.14448523692
0.00635119337031663,0.0323648297736737,142.424690041402,5.38095141392051e-06,0,-1701.72039234733
0.00936453173061469,0.0193924277030175,126.736576583273,4.42162350350478e-06,0,-1701.3848714057
0.00910582727916825,0.0219983195195151,102.218514957743,5.3413044388124e-06,0,-1700.20288407944
0.00787273121215127,0.035856927976502,105.092370532902,5.10057392429844e-06,0,-1700.58873809768
0.00918559104200383,0.0324442384634649,93.993108690203,4.44162077152146e-06,0,-1702.60311128153
0.00917681638823835,0.0244208122382022,142.985729070386,7.19590216698122e-06,0,-1698.92199728145
0.0092384618164582,0.0317597771555382,104.499033503443,6.52135536682292e-06,1,-1699.14585874685
0.00879232611010283,0.0342811936347845,116.559381936399,6.95151569760699e-06,1,-1698.98943747051
0.00837047757455347,0.032479773872606,100.72874053502,6.30180064425469e-06,0,-1700.30324070044
0.00825135437767741,0.029844280821774,86.237805381606,5.30116625826377e-06,0,-1702.69253313936
0.00835440665750314,0.0265315338588904,125.317738046796,6.26487943554444e-06,1,-1698.92239925963
0.00722917626109027,0.0217548104687918,124.865545866666,7.30518440622867e-06,0,-1701.512854235
0.00847142058454181,0.0263803709298348,104.985746475615,6.31603638814375e-06,0,-1699.97980617241
0.00636155032724104,0.0187388572018846,134.872552004419,4.8338303290655e-06,0,-1704.08234412834
0.00755901499140904,0.0252214309879404,141.982200036712,6.88467973591679e-06,0,-1699.60378109377
0.00855045403359103,0.0314201820306682,132.996570830895,7.06503522547634e-06,0,-1699.10257220017
0.00811565147509563,0.0238692749047059,85.6732632919689,6.1781392006303e-06,0,-1702.31610707312
0.00968401085339968,0.0263035904182529,137.642093461246,5.93706662014895e-06,1,-1696.93375069023
0.00926436126810232,0.0268295335074379,112.563335882196,5.13814821681636e-06,1,-1699.55504709135
0.00940719546569422,0.0275593983224727,95.7405139443746,3.89719219026603e-06,0,-1703.30140772191
0.00978507684872563,0.0229730727119695,105.123208738687,5.51309867332197e-06,1,-1699.71337631884
0.00980889347233211,0.0238336837107461,106.929932086394,5.51908001979416e-06,1,-1699.7028183088
0.00730376069429074,0.0280813361126407,92.9363767626074,4.62661848077651e-06,0,-1703.02411202166
0.010244993000369,0.00970995931968002,97.435973618539,5.09076008354626e-06,0,-1708.77150536087
0.00938274027162067,0.0257177507265516,83.8114623035212,4.13321864673684e-06,0,-1704.39790065567
0.0115591046524849,0.0216275195281878,100.521687696263,5.2818036276332e-06,0,-1699.76916805495
0.00955965121777034,0.0280146717411169,99.6044352741603,5.42279956354333e-06,1,-1699.83278452202
0.00934663022217712,0.0227516580389686,104.506479734118,4.87081434076643e-06,1,-1701.10663406833
0.00923138862933007,0.01862038688315,132.493476175149,5.54073355290391e-06,1,-1700.32797789544
0.00899302046574777,0.0224877608823184,141.045915035902,5.76522961666491e-06,1,-1698.39121862255
0.0101203501552433,0.0157289599278843,106.172984751297,4.68621166567414e-06,0,-1703.21008335326
0.00838775240049079,0.0228907023228503,174.099446000936,4.4160852296531e-06,0,-1702.05471822997
0.00720467521499914,0.0165705939880354,142.515894287126,6.72673267070222e-06,0,-1703.91297118545
0.00916805881088285,0.0175053863319089,122.403894119181,5.84256650324844e-06,0,-1700.73936183023
0.00933876445928946,0.0198081881685607,165.645216339552,6.41456151832427e-06,1,-1699.15261539694
0.0103948177294404,0.0263504578534299,162.447245560508,7.25076606289798e-06,1,-1696.1119203485
0.00902856469004856,0.0248356094144122,176.012375412657,6.30927274412852e-06,1,-1698.03643624958
0.010332463500381,0.0242154274163552,176.551735270082,6.54706730974127e-06,1,-1697.45919439186
0.0100230538048246,0.0298712387661105,227.809432087227,6.13250244925222e-06,1,-1698.85354987145
0.0102169202773463,0.0234775151516101,256.359383474986,5.66619502319465e-06,0,-1699.31667144328
0.012003002294316,0.0225149490468947,257.675433049142,6.4782919835405e-06,1,-1696.45181729655
0.0119180002797105,0.0192200505081185,263.104642391677,6.23586426589919e-06,0,-1697.3550204306
0.0107645952051432,0.0289662310327293,233.850455112313,5.28972132513974e-06,1,-1698.35227087942
0.0103247383353825,0.0373275908562358,255.47748776574,6.76071803072696e-06,0,-1700.69268975145
0.0118329587841609,0.0512646757799974,263.25074547101,3.97041681063686e-06,0,-1703.05995713223
0.0114490691190222,0.034670728342411,245.270828327602,3.14997075704503e-06,0,-1704.44458361582
0.0109534747091305,0.00688290906793272,235.698173960325,4.99732250819521e-06,0,-1708.19210968182
0.0109644027694465,0.0319280855989114,222.593035628148,5.2993384884411e-06,1,-1697.97533511413
0.0117043380558402,0.0522151633937455,218.889024841075,5.3446944203923e-06,0,-1697.74508421145
0.0101052108882141,0.021458459279158,237.548030135475,5.84571626424742e-06,0,-1700.08658567095
0.00964853002885521,0.026351750184262,198.437075190986,5.22100319300219e-06,0,-1700.34949020666
0.0108047313573731,0.031702869397289,231.456581440048,6.31346132210985e-06,1,-1698.07414478504
0.0102983359790632,0.0250466373147509,232.138294860625,7.06532683407814e-06,1,-1697.48833597159
0.0106933482213409,0.0259150408066463,197.918460446141,8.40999038768263e-06,1,-1697.06162643049
0.0111605794066585,0.0309943191349444,223.258153650792,8.49512924813003e-06,0,-1697.47894078749
0.00898560657576402,0.035953871466349,183.46976164993,8.28620656983225e-06,1,-1700.39967788806
0.00913980281259625,0.0351262838561997,184.117941765874,8.83144660358755e-06,1,-1700.14758354923
0.00991796063303029,0.0321090923423836,190.707710455993,8.76536485166953e-06,1,-1698.12281947632
0.00842949913600271,0.0394699632601359,183.48023170198,1.04070591778796e-05,0,-1703.13607501158
0.0101381198173191,0.0361043485478482,196.412691123895,8.31750395566875e-06,1,-1697.09957565961
0.0093024487190481,0.0479980982154273,219.71179258079,9.29099277556724e-06,0,-1702.17498991622
0.0100357665273375,0.0427992571005169,187.871213081851,8.26506405328429e-06,1,-1698.22440744226
0.0104856411309271,0.0288772133744035,172.393781105601,7.05034361016678e-06,1,-1695.99989335952
0.0102948364284488,0.0227307280429454,173.778798521826,7.72273721644104e-06,1,-1697.26803106369
0.0100053019223561,0.0218497891843492,185.702139378286,7.14071227929959e-06,0,-1698.57854867361
0.00982066039183585,0.00978173699897827,175.416189827386,7.46619918678385e-06,0,-1706.44131649883
0.0113689096984748,0.024639777830518,166.29099428792,8.6838402198545e-06,0,-1697.46363454647
0.0106513023991744,0.0201900856576779,147.244088545388,7.54413008616921e-06,1,-1697.3310285285
0.011130166471478,0.0216044439097126,172.347446647998,8.06720263555278e-06,0,-1697.41906739278
0.0109141260725459,0.0133871933930463,202.79564385077,8.0253585744849e-06,0,-1701.3087194479
0.0103469859022847,0.0277863186484217,139.766415378009,7.51714362062332e-06,1,-1696.77852955316
0.00991188012031846,0.0304229960456433,149.196415590287,7.54798431757888e-06,1,-1697.50372219306
0.0102390328290087,0.0357131206058151,124.412877303844,7.15086230323102e-06,1,-1697.24039085494
0.00949342222227785,0.0249404012003687,171.839072210389,6.92014552918397e-06,0,-1698.94710731844
0.0105940368167303,0.0357962735514081,136.480756888326,5.42483304017521e-06,1,-1697.06716012747
0.00997557161283796,0.0291332813504762,165.450372203148,5.50916030301885e-06,1,-1697.53427469035
0.010100154030039,0.0303017622628956,178.703647439888,4.14622096083484e-06,0,-1699.31387508466
0.0117044136643465,0.0280695024529411,188.320777090461,5.48230023803196e-06,1,-1696.38583846279
0.0104800222706487,0.0263089679461178,159.383190504705,4.92192101527416e-06,1,-1697.93892299574
0.00962906427241861,0.0405394121906396,184.056584167532,5.84533830464959e-06,1,-1698.95115614755
0.00836885913157337,0.044862755578259,197.282605595598,7.11793552590995e-06,0,-1700.85799025704
0.0104614835811446,0.0451551540618359,198.860209575943,6.87163893297188e-06,1,-1697.92406574072
0.0115796470050636,0.0654499519838083,214.600798468047,6.81056455221786e-06,0,-1699.39453287165
0.0101691149511759,0.0499875774060443,215.634847531554,5.93501709558503e-06,1,-1699.8068104351
0.010866947349526,0.0529403783478286,178.158196372336,6.0539537490007e-06,1,-1698.2143631588
0.0122994529590176,0.0462354022568577,163.264202758696,6.52357070620623e-06,1,-1695.08873155317
0.010818023450625,0.0384832987966954,134.332646497548,5.56286626472074e-06,1,-1697.54520277697
0.0104570882739454,0.0389065336845272,123.365659300874,5.9622862076391e-06,1,-1697.58379320381
0.0111142860096349,0.0382181950961442,87.4351578045253,6.93125358593824e-06,0,-1700.16085329672
0.0121762817964352,0.042582150224671,107.001432526808,5.36520198208418e-06,0,-1698.92980359181
0.0109603244087873,0.0284277512026166,114.727594102539,5.91088875831006e-06,0,-1698.10678232568
0.00971561759828766,0.0329815082407592,125.771748406428,5.02936532752864e-06,1,-1698.95209868127
0.0094184605870649,0.0218533023996872,130.947940443177,3.65449026692891e-06,0,-1702.52007313348
0.0104750566318094,0.034906806226667,140.159772105708,5.27732055321282e-06,1,-1697.59700823964
0.00937779324143416,0.0363517505534887,167.950640786394,5.49606740225852e-06,1,-1699.13518114978
0.00796801657808952,0.0451545953757586,170.518505442808,6.10740969070762e-06,1,-1701.21396816759
0.00827399366636018,0.0409657367986748,178.276894163154,5.65465309539743e-06,1,-1700.86449968126
0.00886871816315479,0.0367459101134007,230.992745987943,5.13719409147416e-06,0,-1701.67398726765
0.00815355722463,0.0454604854095575,177.288631433044,5.7914035820987e-06,1,-1701.11400670444
0.00863746960473438,0.0445388823624579,182.883714494584,6.37944557880193e-06,1,-1699.63901637077
0.00928332043718718,0.0430885970161954,160.849054575109,5.7618187014517e-06,1,-1699.02312544446
0.0115606733839755,0.0372437190312979,126.860844506892,6.15599497056472e-06,1,-1696.68753188432
0.0121404702062726,0.0254420328377186,121.402447600791,5.68030045926269e-06,0,-1696.988286775
0.0110349223589303,0.0369314973065136,135.439325865672,5.25390076164785e-06,1,-1697.34385324479
0.011991609111368,0.0518161582186943,104.110799148156,5.31859977332159e-06,0,-1700.04037369635
0.0113531748897655,0.0346557012537336,140.046186702327,4.99477018915567e-06,1,-1697.21932762279
0.0106432043093223,0.0298091872075783,110.412249292845,4.89983583361046e-06,1,-1699.47201118144
0.0103505462909609,0.0419965139364645,138.91611889444,5.63552346019883e-06,1,-1697.58744816291
0.0105957990494346,0.0378965323550991,115.799267016448,6.22338969798782e-06,0,-1698.18584484046
0.0102348530977014,0.041803011715145,169.716099912183,6.6749466548888e-06,1,-1697.02884639
0.0101176348091201,0.038083750066164,175.319693615681,7.37190225659634e-06,1,-1696.47550500037
0.00966043969412371,0.0385273550960489,162.548883760667,7.17836794881475e-06,1,-1697.19921811689
0.011059422501437,0.0335913061503216,152.661926571059,7.40086743415217e-06,1,-1695.78960975963
0.0110874118960662,0.0324277005621436,153.654427825443,7.1843022430834e-06,1,-1695.57654867056
0.0105069851063519,0.0325446968487197,191.461158687937,7.66764554049748e-06,1,-1696.65811899927
0.00821326135143003,0.0206725087977062,193.724030003008,7.76901332252407e-06,0,-1701.65615293602
0.0108558155546229,0.0326716097537876,184.27953717247,8.28396964275489e-06,1,-1696.20797383034
0.0105547548330769,0.0481488437990165,186.866585760009,7.66686105741769e-06,0,-1697.73505899229
0.00916316174048705,0.0345451051171342,159.381320082663,1.00227511876766e-05,0,-1700.32251386135
0.00987639466151562,0.0252805456254651,209.24349386464,8.8561850433899e-06,0,-1699.91339883243
0.0117917797317345,0.0249017205994236,177.509307177578,7.84946006221592e-06,0,-1695.86944664659
0.00939111243631622,0.0388432234555369,201.115252625273,7.77182615383388e-06,0,-1698.9225099056
0.0118621191535999,0.0425976306719523,162.042750354393,7.65687329697536e-06,0,-1695.55113104687
0.0102368959958683,0.0322010629003292,207.263772538341,8.1863359872975e-06,0,-1697.98118338674
0.00985338718861775,0.0319868148242053,175.90828791467,7.96206752930912e-06,1,-1698.01345117417
0.00792673814430082,0.0154569558012445,156.917268701301,8.7892949993098e-06,0,-1706.91452824835
0.0109371680453491,0.0256635608693885,160.841337390394,8.92873290319423e-06,1,-1696.96295482845
0.0107107369199751,0.0308026175733268,166.166905789498,8.89966026695109e-06,0,-1697.31491272363
0.0102072526901707,0.0298465185358658,154.208106351653,8.33635194637152e-06,1,-1697.15289499113
0.009556767752384,0.0354299903385027,141.02499328465,7.62857986430095e-06,1,-1697.56059996587
0.00971339983503754,0.0368999486065266,136.37801492946,7.39955426077525e-06,1,-1697.03025769727
0.0116332266123841,0.0329962746475562,150.50900945239,6.86326164681786e-06,1,-1695.54248161929
0.0144992145276317,0.0368096592531386,144.788654136133,7.67107176448491e-06,0,-1694.22449775981
0.0122286192321079,0.0335456474241237,148.310408621945,6.76232868828723e-06,1,-1694.87007740384
0.0123500087445813,0.0307163821226995,157.810112287869,7.218809802022e-06,1,-1694.44123503989
0.0125185711511949,0.0283915640612427,174.864480728425,6.28700632925773e-06,1,-1694.8310476879
0.0138448688645214,0.0420408561234281,154.489591151545,6.75839250560942e-06,0,-1694.53984051296
0.0115906985361144,0.0247989034804784,175.11961354841,4.80503288486255e-06,1,-1696.91109709965
0.0106215319134686,0.0234999159673822,192.684734720867,3.92352180549272e-06,0,-1700.33533465031
0.0139600082377204,0.0279730641017359,178.158057617649,4.20797798540105e-06,0,-1696.51933167947
0.0117041452873107,0.031948739442928,151.409031910471,4.90666004019693e-06,1,-1697.06781448736
0.0132365064664782,0.0324213085043282,148.72358570001,4.8836699648974e-06,0,-1696.09721750583
0.0110781835681882,0.0280926465391132,167.774594240281,5.39172490710862e-06,1,-1696.61558280566
0.0119838168375604,0.0274921043469665,167.092316258867,5.77119668179796e-06,1,-1695.94240446547
0.0110267734716795,0.0104900083727838,148.341222428023,7.24110670607375e-06,0,-1704.62336423806
0.014147877167636,0.0164056477678805,187.081510212516,5.98897380122986e-06,0,-1696.41295733866
0.0117681929054764,0.0259908487064592,204.358877846312,5.89392630075353e-06,1,-1696.09524331506
0.0105665131710079,0.024683810272746,182.114908199501,6.29838111803134e-06,1,-1696.67485258124
0.0105253481846606,0.0292565071225485,146.626217840376,5.88704619312381e-06,1,-1696.92222279873
0.00978586736387796,0.0357986097302298,138.569278065084,6.22458038665299e-06,1,-1697.32448576663
0.00984300424244812,0.022474913255582,143.064134801801,6.77770367604435e-06,0,-1698.20746676731
0.0113165094373839,0.0410707417606125,101.406748740075,5.74684844292316e-06,0,-1699.04026676727
0.0106369546013532,0.0339441124477696,139.208811886715,5.6862088490736e-06,1,-1697.32735072297
0.010239954668294,0.0226095384730649,112.993417351707,6.05398633547774e-06,0,-1698.8922832366
0.0106461961562539,0.0113267735850144,135.736623213798,4.06307938427174e-06,0,-1704.26754136837
0.0101926179665909,0.0249785851212824,154.152313615524,5.91881504483558e-06,1,-1696.88590283634
0.0105441504165237,0.0287504688881463,146.341439222789,5.87873612836786e-06,1,-1696.62257549895
0.0122755811834179,0.023821412625315,156.79659669243,5.42100879137099e-06,0,-1696.39524911822
0.0118314510552249,0.024963622108881,161.08856409034,6.14703020761928e-06,1,-1695.33010330909
0.0122873717832761,0.0251718427712255,177.410428048983,7.11103293527377e-06,1,-1694.79913359914
0.0127795519997187,0.0288211300750353,176.6632513384,7.87775946257998e-06,0,-1694.86627370813
0.0122913226914856,0.0293030863240338,190.125228702076,7.9935492024544e-06,1,-1695.26012337368
0.0109437258212375,0.0302726140840593,196.222533706748,7.16981119782157e-06,1,-1696.39741632586
0.0114387596580185,0.0281696657627181,194.491411125884,7.55908723123162e-06,1,-1695.61996875257
0.011471017989846,0.0375059501940225,155.531771229509,8.13476606767598e-06,1,-1695.92017151589
0.0113526306593066,0.0357883927080331,166.401959937608,8.11289207734747e-06,1,-1696.04950310917
0.010529303100618,0.0288901935715321,198.008604306294,7.48396642195005e-06,0,-1697.44872306026
0.0106966605407236,0.0223179029937254,155.865807582774,8.16554387782218e-06,1,-1697.8835427005
0.0107945764765487,0.0199356103418694,191.217508740151,7.68653005030933e-06,1,-1697.97065490913
0.0113618071618313,0.0179214513678317,160.668832625582,8.06136442282546e-06,0,-1698.20014641945
0.0105217868757689,0.0272255666182743,145.544592148289,8.26553147887632e-06,1,-1696.78103313527
0.0104275722655909,0.0249417772570844,108.414173625394,8.84185691184152e-06,1,-1699.82435737029
0.0094192575706626,0.0274466161845119,153.550720634946,9.68315751630379e-06,1,-1699.46615667927
0.00911804902378605,0.0204912799247985,195.817355525196,9.95649124205781e-06,0,-1702.77329003929
0.00953651811498242,0.03140418261651,157.239934783302,1.02907577637237e-05,1,-1700.06034947379
0.00840274140799914,0.0332741180269641,148.059493767128,1.03942284483632e-05,0,-1702.83983596526
0.00941964317041207,0.0258412117849491,123.802945438928,1.03651806622765e-05,0,-1702.15465875495
0.00898828843293138,0.0240092524697294,134.467013356294,1.10694713815553e-05,0,-1702.77405943467
0.00959577591974908,0.0473749802318262,193.75680232709,9.6455531424218e-06,0,-1701.64520944304
0.0105671509340955,0.0431589097489817,144.942742518327,9.97729188014823e-06,1,-1698.21063803849
0.0104415894602192,0.0284749011072356,174.449701778848,1.08124568377966e-05,0,-1700.10435970171
0.0107824241176506,0.031197187605308,115.262234623387,1.04820677529971e-05,0,-1699.86982737417
0.00956141181019612,0.0351987547071871,117.19089245002,8.80459985008091e-06,1,-1699.5957624809
0.0100174600853904,0.030346813565733,125.234884056127,1.0439967892287e-05,0,-1700.06116142351
0.0103159103666761,0.0370061705307825,148.181394624626,8.53865582519212e-06,1,-1698.14715669366
0.00923802307839658,0.0367562275977016,172.97042583038,8.7277126781747e-06,0,-1700.53822560274
0.011745758501092,0.0398669744198788,125.144589539609,7.53951335276096e-06,0,-1696.72360187045
0.0105275205182682,0.0307020154150122,140.449015225877,9.69363268076156e-06,1,-1698.84335809353
0.0106741074990387,0.0289217046836769,158.036814081727,9.33355537794504e-06,1,-1697.4413186767
0.0111588955685053,0.0240065242174447,185.402034507533,8.16656586589406e-06,1,-1696.61399853778
0.0101761190401449,0.0169067748948046,202.319398763832,7.2154646469464e-06,0,-1699.36368860508
