"sigRho","sigR","kc","kw","did_accept","loglik"
0.0308893600650617,0.130764523484162,17.7745854449345,1.80908371901253e-06,0,-1673.2500366647
0.0391840394105218,0.0830699570695669,14.0584545045688,1.6990168700621e-06,1,-1676.34508417098
0.0419605569287936,0.092411184740836,19.7047175333037,1.79682374272676e-06,1,-1672.35183169077
0.0364062230266547,0.124628225040382,17.1408039010972,1.8009977063443e-06,1,-1673.90996190913
0.0406160208572668,0.137328747312375,18.9335505484025,1.80068818436787e-06,1,-1673.34660037184
0.0443784593357762,0.147441631585844,13.1873266023336,1.94487308557795e-06,0,-1680.15253877092
0.0356140518758592,0.108928664124595,19.873373980412,1.75996865921599e-06,1,-1672.23527662905
0.0370968829498514,0.118482103112046,23.0846035093327,1.84840180022179e-06,1,-1671.37266979097
0.0380336531630167,0.110852890044539,21.5279143891238,1.98490323704885e-06,0,-1671.97619152292
0.0354535671166852,0.124063322064724,20.0541379662147,1.84881612829792e-06,0,-1672.34809611083
0.0311924349438174,0.144242574480826,25.0502247271332,2.13959156068712e-06,1,-1672.80116295379
0.0410716950033553,0.122046772214657,17.9690501225804,2.20924742524437e-06,0,-1676.04254227848
0.0288216168894796,0.176023636101584,25.2167728612603,2.08249111307832e-06,1,-1673.46593593404
0.030035840227568,0.187310648417048,25.7306477061305,2.18895409124291e-06,0,-1674.73701481367
0.0350889531704541,0.175653038394714,31.3077822755215,2.00679212315304e-06,1,-1672.60074832255
0.0361552955920081,0.190482881079044,26.4514839290129,2.03027582036736e-06,1,-1673.46953176875
0.037903979484073,0.184723831604716,29.3316312322863,1.75814158370415e-06,1,-1671.53021960148
0.0426021546246263,0.186383079397562,33.9984505866745,1.69501505654534e-06,0,-1671.62420362235
0.0392063564632503,0.210140536302827,34.6721080828943,1.55538790275731e-06,0,-1672.4641696074
0.0353090269984128,0.194861208824131,33.977211310103,2.01394924919588e-06,0,-1673.04347477324
0.0369433701400435,0.165180965129677,28.4469618048069,1.79788978231574e-06,1,-1671.27300788105
0.0390742705530851,0.120897176050598,24.9381865992233,1.85655225875773e-06,1,-1670.94475980673
0.0388884139214299,0.0956317255886909,19.4401881442802,2.08487477762884e-06,0,-1673.64318191916
0.0420001730859552,0.134350202427977,23.4982111633257,2.03825603762128e-06,0,-1672.92230661332
0.0368907555291713,0.0736344518595368,28.8583993352915,1.94189665608204e-06,1,-1671.35882471484
0.0391902028032384,0.0938027889488951,28.5198380197714,1.72784222393494e-06,1,-1669.92845384787
0.0445491534478875,0.0669703744157123,26.9475079925453,1.68713846187228e-06,1,-1670.75709614542
0.042107819264999,0.0586512945380312,21.8659611291487,1.69406108992158e-06,0,-1674.71847297105
0.0395334360306631,0.0144786770991027,29.0631772310872,1.61555552536555e-06,0,-1815.03898488498
0.0521299222191696,0.0621851377692709,25.9740931641394,1.55129552682777e-06,0,-1672.10075641442
0.0473929005340815,0.0816374124752467,24.8128961704987,1.76294083520417e-06,0,-1671.21819385859
0.0417136113104767,0.0693751276010398,30.2269234563676,1.43146841518005e-06,1,-1669.75482833238
0.0443967184332112,0.0862819814231306,31.8930327201874,1.26712772445035e-06,0,-1669.66883815667
0.0397692713174767,0.0765935389076423,29.5925763830818,1.51907861357028e-06,1,-1669.32768030443
0.0408341232455025,0.116914915134255,26.729796443853,1.39535535001612e-06,0,-1669.74808510734
0.0364522558885829,0.036834498116949,33.5001947118759,1.86247375784822e-06,0,-1683.37977554707
0.0360803912910942,0.0580851005146492,29.704330194666,1.42316101686021e-06,0,-1671.98058706991
0.0377843116310467,0.0508449930285391,24.6247108877801,1.40675063267251e-06,0,-1674.0591047989
0.0339499730447241,0.078115889734018,34.6810370156991,1.27195570055808e-06,1,-1669.50781189987
0.0356632714916618,0.104361904337576,39.2686457666484,1.19903328241778e-06,0,-1670.49960647528
0.0378234056987848,0.071876182098961,30.7094495355913,1.28253019690399e-06,1,-1669.7441824711
0.0355580502003795,0.080636028310175,35.1926352068884,1.24648562676339e-06,1,-1669.9611556206
0.0369302246433983,0.0509242467835552,34.0388932053871,1.23982795176844e-06,0,-1675.75022853032
0.0408528454531235,0.0548693168864112,24.941381281493,1.12959159388728e-06,0,-1674.58901461199
0.0393689230597421,0.0923708187701568,38.9982448724589,1.13403591573653e-06,0,-1670.69699476532
0.037270129022664,0.0706745475501978,34.9083484939009,1.18337748573142e-06,0,-1672.19322686553
0.0436430991659956,0.103051962686067,33.9724437287026,1.30125120213113e-06,1,-1668.9726098063
0.0440393211472684,0.118601095377377,30.5889051639963,1.45442671855667e-06,1,-1669.33153263793
0.0426576018798378,0.137273909106034,25.6727274964337,1.41812833213178e-06,1,-1670.5045265735
0.043219200267943,0.159915450630324,23.1619934966344,1.19276519298689e-06,0,-1672.62279440362
0.0417998896675378,0.11198495300546,27.1984064959165,1.49898261640654e-06,1,-1669.39274547217
0.0388960973972779,0.0922983631462965,25.1420061508175,1.35523699954635e-06,1,-1669.99272209714
0.0341774502140648,0.116987289687156,22.4978172554689,1.422800699767e-06,1,-1670.57758835773
0.0337993752427432,0.140557752287389,22.1834676293879,1.52614375698143e-06,1,-1670.87596692251
0.0382042020563211,0.12447428675528,11.3852896248467,1.42633259858554e-06,0,-1680.14845181521
0.0263768937672689,0.123679942542282,29.2891461428094,1.62123927273599e-06,1,-1669.87800042946
0.0237474255042431,0.0660006795308468,26.9372743170551,1.60406279707719e-06,1,-1672.57601756611
0.0212956750221055,0.0932123031522684,23.7327261427682,1.42302474084038e-06,1,-1670.47075666308
0.0264442241767506,0.105841483879738,20.665267223634,1.35719569639673e-06,1,-1670.85499221667
0.0284542419283924,0.115582750377886,18.8183707003929,1.26645541850523e-06,1,-1672.26085075751
0.0256576647816556,0.139824069417666,13.222688429756,1.34829918701547e-06,0,-1677.19886039768
0.0254059737293894,0.104718918574692,15.1606024818348,1.25613233441757e-06,0,-1674.78801335776
0.0420609720936405,0.0804465039105324,15.3723636517586,1.35974342346313e-06,0,-1675.10069803868
0.0324958576676091,0.0940411058855502,22.8336872877585,9.51583400940747e-07,0,-1673.28850825006
0.0257506152573298,0.108277517393404,17.446539466782,1.08284262147534e-06,0,-1673.98650446158
0.0240905044444308,0.118800206802267,21.7101840080551,1.37241117357914e-06,1,-1670.75428134353
0.0241330504762788,0.135260396006402,17.7888421664069,1.39999757218692e-06,0,-1672.79550829696
0.0259159043695565,0.15603369748401,16.3897388107172,1.34304397757586e-06,0,-1674.72767089226
0.0249369555416682,0.161509131718729,19.4268987282487,1.24089983912148e-06,1,-1673.05947738459
0.0224814508428095,0.1751096605635,22.0829084707076,1.53754397261067e-06,1,-1672.27834938889
0.0248080733952462,0.159086415819378,23.5876530181636,1.37931540961846e-06,1,-1671.33298280713
0.0290154767497057,0.196673885485241,23.223937921552,1.42205025789038e-06,0,-1672.60615293444
0.0220949702654421,0.181036696728004,20.0332828274317,1.43758534465659e-06,0,-1673.22210880679
0.0249250128432877,0.143043411074057,23.4391844069312,1.67903370846855e-06,1,-1671.08071028609
0.0293421464242011,0.121962586504249,25.5799149592907,1.74570462290304e-06,1,-1670.67613701037
0.0261265613139253,0.117440274239361,25.9734620009861,1.69565651358256e-06,1,-1670.00141584035
0.0229168721556615,0.131882183676851,33.0029673133752,1.54763061738713e-06,1,-1670.6563321156
0.0235063330839816,0.141427325841101,43.4514462634625,1.55980386609689e-06,1,-1673.13054050753
0.0217585321749246,0.0866797982283292,42.2027373401096,1.60920258518179e-06,1,-1672.44673550223
0.017108131528113,0.0997814382012812,42.5669026057978,1.53734195387778e-06,0,-1674.37510425496
0.024757015044093,0.106754812517743,32.8702639699718,1.62584833796293e-06,1,-1670.10954889179
0.0211348805395597,0.0753423667820784,30.8120478679037,1.52679184369341e-06,0,-1672.4591384458
0.0252190940509379,0.0994726020774273,35.5038924759116,1.59864752657804e-06,1,-1670.09487613857
0.0264787757946439,0.0798103114676496,35.7603355474365,1.4389868347408e-06,1,-1671.11452482053
0.0305076770324611,0.0854560696494108,34.6041966314074,1.61169702179083e-06,1,-1669.53789608119
0.0322506215287431,0.0997843602211206,37.1921932643983,1.64046532319408e-06,0,-1670.04885639674
0.0301774816393022,0.0719934187419512,31.7668000066511,1.57776189280726e-06,1,-1669.41643216415
0.0276624329183583,0.0934606076368633,31.6675460318948,1.67790055527216e-06,1,-1668.98852399608
0.024091163826733,0.105909293588982,27.6850968498993,1.72617115595048e-06,0,-1670.42640439324
0.0304950327588897,0.0884729780853195,27.4042573153872,1.53756192603932e-06,0,-1669.99857919169
0.0282863334137864,0.100472630838251,29.5101229095866,1.73392230027788e-06,1,-1669.35408140276
0.0237636165088193,0.0991491706527265,23.8360039741185,1.78194759699176e-06,1,-1670.74282239977
0.023038592038396,0.0714747390726858,21.8192604212164,2.06254839852182e-06,0,-1675.18043739297
0.0228406237632314,0.0908698849559247,19.5959418703938,1.78534018604627e-06,0,-1672.29462245695
0.0203373419718851,0.070224821256507,31.0810951467873,1.66313483059155e-06,0,-1672.59833733668
0.0240037554796484,0.11318212493211,12.5979448524081,1.80867676719595e-06,0,-1677.67450315976
0.0257787544340572,0.0928470117340512,27.5597021131954,1.73705182593404e-06,1,-1670.40129597692
0.0222574382333749,0.0941637923693088,22.2575557296065,1.68946456593294e-06,0,-1670.76221520049
0.0340605079734437,0.0810160173931959,25.0278422461956,1.59658638524635e-06,1,-1669.48282473595
0.0325453705890054,0.108418212461995,19.9275068772751,1.50720345551273e-06,0,-1671.08142695885
0.0361640490031502,0.0415602788539333,26.5633163252407,1.49480651468945e-06,0,-1679.28727606368
0.0369179141266066,0.0563713784939237,23.8434330435405,1.37357803394082e-06,0,-1672.20492382217
0.0273749730018836,0.073778411696253,17.4487726651811,1.53337435740056e-06,0,-1673.0617317113
0.0372481143590807,0.155652454633703,27.4376961307773,1.50565902506266e-06,0,-1670.76095307183
0.036295879785846,0.0566084875572309,27.8690388621868,1.73760674709112e-06,0,-1672.44659094256
0.0347447725204326,0.0365655792222387,27.4034985605033,1.6655842420214e-06,0,-1682.91968568114
0.0375011909320278,0.090326245392296,24.5326198387614,1.67424082869846e-06,1,-1669.72746461616
0.0345996286027858,0.082713861284181,28.2009646439291,1.50175752643427e-06,1,-1669.82009446835
0.0415567212856464,0.0536583027060122,28.2220210120073,1.28893006193564e-06,0,-1673.96635626061
0.0372201148897386,0.0584677447488866,26.1263472382751,1.53092747379323e-06,1,-1671.05887744346
0.0350024622349345,0.0782567707011717,25.2335104969006,1.59064005376176e-06,1,-1670.29041369257
0.0393285544777376,0.110470347715281,18.2730280073054,1.4272831133162e-06,0,-1672.57893382927
0.0387174521240026,0.106492164832609,22.952295214249,1.37223817935097e-06,1,-1670.54833055774
0.0453528704043055,0.0876238284148431,27.6281093250531,1.4899652237742e-06,0,-1669.93970668309
0.0379021006215372,0.0663233266682379,17.6231018527873,1.27427355744734e-06,0,-1673.81716473425
0.0387596512835771,0.0821595450222265,26.0045780964118,1.59150649903151e-06,1,-1669.74264616866
0.0340498210699926,0.0717492519649344,26.5515199384912,1.4975240772391e-06,1,-1670.2664752191
0.0325198691422314,0.0318932662642337,29.0824706447599,1.51186881124759e-06,0,-1692.07986901447
0.0328200752906791,0.115728886748654,22.3256024203075,1.48727590165749e-06,1,-1670.45503713007
0.0310048422483254,0.112750492579741,19.5422244162512,1.45441707043325e-06,1,-1671.26726263997
0.0293287540800625,0.0763793688706642,19.3807450394938,1.19205094023115e-06,0,-1672.4544215516
0.0319287720589133,0.0797506473936053,21.219007765625,1.34009643884121e-06,1,-1670.40064265019
0.0329920696418922,0.0921058160449896,25.7684560410388,1.30881015107019e-06,1,-1670.35097412157
0.0367808282270069,0.0746778178854436,29.5342471470563,1.12537006512116e-06,0,-1671.22072559592
0.0317254681863244,0.0817107619220986,24.5895547816768,1.20125539111644e-06,1,-1670.22350197871
0.035592423581767,0.0862507208887237,20.0000868585835,9.86345761431687e-07,0,-1673.89946392906
0.0336613514795582,0.108372373926656,25.7402307637496,1.31507896852703e-06,1,-1669.47577050108
0.028256588655419,0.0740186039843169,24.7617188666078,1.28677581464723e-06,0,-1670.89594238149
0.03170619858463,0.133823986879572,23.4540105561181,1.64297175639726e-06,0,-1670.79095756193
0.0282014385559705,0.101697155911267,23.0892911605387,1.34930414793251e-06,1,-1670.0351929604
0.0274244053226796,0.0712453777902441,19.1658522740322,1.48380362661874e-06,0,-1671.87234388344
0.0224843736874197,0.0983155825206408,26.2522032881031,1.34217386873058e-06,1,-1670.14135042579
0.0269043808771322,0.0765345928554759,23.0535502369214,1.29740431765429e-06,0,-1670.41126225722
0.022593406498743,0.0773573191120175,22.9846850789407,1.46141386766913e-06,0,-1670.49713795692
0.0190876588855625,0.0979511206677369,30.7008895663463,1.27931914474513e-06,1,-1671.55405399402
0.0250747828903606,0.136699169310259,28.5530444362042,9.41461812840263e-07,0,-1673.32341135778
0.0192936646478751,0.0874909708520501,26.2059985483655,1.31090509503103e-06,1,-1670.8619182835
0.0162249370902058,0.0909616749846148,26.3891832301701,1.32400188709473e-06,1,-1670.77544916965
0.0144502779842316,0.0967524680380662,28.9093831562281,1.47891680523352e-06,0,-1671.58063775305
0.0156309857986284,0.115133196968842,32.6201456895784,1.33415519943816e-06,0,-1671.74881640998
0.0208529370045604,0.0957721061878939,25.6158347549241,1.34649434431451e-06,1,-1670.45818247752
0.0233015328573894,0.0845692477978957,22.4715377532167,1.30112987879607e-06,1,-1670.28701442189
0.0199790646900049,0.0851657466206507,27.8677069252338,1.10622930318748e-06,0,-1671.52609305457
0.0216291213403613,0.0726336607114315,18.6285995461776,9.86294443980237e-07,0,-1674.8946161056
0.022467421121621,0.134469624603606,19.6137862881896,1.33124988245904e-06,0,-1671.9446449854
0.0260220546241552,0.108331379433381,23.144341078044,1.31683953848534e-06,1,-1670.58395838788
0.0300862017609071,0.105311093632674,19.5157300638458,1.31745801331331e-06,0,-1671.39033352775
0.0276713245225237,0.075572099287326,26.3984940582272,1.22222869206937e-06,1,-1670.64018108626
0.0238541182670392,0.0838202979724536,21.0166013444265,1.29480125335436e-06,1,-1670.76044057467
0.0243255706820578,0.124224956295671,24.6905460372305,1.0746793549494e-06,0,-1671.90753610622
0.0225680331031811,0.0823739046187882,20.6369499473165,1.29197924484161e-06,1,-1671.16764098876
0.0276225543689834,0.0725044001915634,15.0801891978675,1.0179926091827e-06,0,-1676.90033347355
0.0224963130938407,0.0584986289355519,22.8046705345928,1.38906613947115e-06,0,-1672.71907467156
0.0254317790733943,0.0943342752837575,15.8624796230071,1.41026798366864e-06,0,-1673.48505903983
0.0242968232788877,0.0388967659345542,26.0147184538971,1.38231358254266e-06,0,-1680.86787428099
0.0167498514906397,0.0810160393228944,25.8662487680446,1.32263874808853e-06,1,-1670.80212677141
0.0118419120856864,0.0695167271416759,27.0477749979177,1.37789421559858e-06,0,-1674.24584190416
0.0123130903942029,0.0977986183187279,22.3328046345631,1.64076795289e-06,0,-1673.08878563879
0.0244553462380058,0.0843757657816742,22.9310821119823,1.16137765441288e-06,1,-1671.3351184327
0.020262887433119,0.118405563504368,23.6480685018004,1.35099457897013e-06,1,-1670.87200940632
0.0191193880054349,0.154332067897328,30.7559162462856,1.57768725431149e-06,1,-1671.48484101547
0.0206214029620974,0.169723301674744,34.6706624795897,1.56629213346984e-06,0,-1671.97314054072
0.019468211836943,0.138958877807127,32.4200813383707,1.72908721340969e-06,0,-1671.59394227579
0.0177339384040828,0.126694283092052,31.6347247551773,1.48584910781561e-06,1,-1670.89280731169
0.018295941939001,0.0873778144395848,33.4557502700141,1.54918368244162e-06,1,-1671.81021203199
0.0144741376343578,0.0570383257681514,33.9511022033652,1.54721128915201e-06,0,-1677.96872127308
0.0152424392616424,0.094346718905026,37.5855562899257,1.31273900209553e-06,0,-1673.7531925193
0.0189211720064837,0.0370660023045141,32.1400283699295,1.49297160825276e-06,0,-1695.07107335813
0.0143935695143258,0.0483111193114738,25.745514201992,1.51099396842965e-06,0,-1680.71886125561
0.0149534361547198,0.102132624315599,37.3124020145013,1.71053896187576e-06,0,-1673.40106026916
0.0133529566539468,0.125823404563311,28.4909052824695,1.65331459526168e-06,0,-1672.44474964927
0.0163483391695302,0.0764558419866604,34.967326833126,1.67920062667134e-06,0,-1675.34292024522
0.0241449074666499,0.0855409999546841,40.0194868341932,1.54382957954279e-06,0,-1673.15367083278
0.0207734653978483,0.0926723230838814,33.5369990968693,1.50235259399168e-06,1,-1670.70849424353
0.0252959566053815,0.0818430054269269,37.889454061916,1.50120425542465e-06,1,-1669.51073594883
0.0256376044650089,0.093017707534777,42.9952355532045,1.38379414767998e-06,0,-1671.1681126066
0.0288362266687052,0.049169460195777,35.2195995424387,1.40108158616324e-06,0,-1673.71031198822
0.0234289631237078,0.0761108616716968,31.4105489737177,1.54183558075325e-06,0,-1671.05704548967
0.0268644359862131,0.0887849368850525,40.9543334138401,1.630171909559e-06,0,-1672.51717976323
0.0206975857863849,0.0718890975973342,25.4734852363563,1.55928277839673e-06,0,-1671.63588877976
0.0251098386489231,0.0909450927492636,41.1642339332568,1.51342615803377e-06,0,-1671.94546538051
0.016542973659033,0.0482151007865427,43.1867683611892,1.29443655401368e-06,0,-1686.94319251193
0.022403558178474,0.0606113929934304,41.6070028036022,1.29571620474382e-06,0,-1677.84376190173
0.0315609854959663,0.0805895529579972,38.8453712545772,1.58303511663496e-06,0,-1671.71201532137
0.0271829053498679,0.097854850119044,39.1228157073429,1.40755215215981e-06,1,-1671.80685138393
0.0234029423481644,0.0789726343835051,41.3773119736787,1.22549267791396e-06,0,-1673.51171186186
0.030383131907898,0.134022919126088,40.9362714083888,1.16479989848919e-06,0,-1671.64341242409
0.0278178065625903,0.0914550701719283,33.4206245509272,1.45975351096668e-06,1,-1668.98484644392
0.0306146191776522,0.0440582749376031,28.8466480183634,1.47914777822169e-06,0,-1679.2839112897
0.036385460763668,0.120785007530334,29.1715272856482,1.30715842612256e-06,1,-1669.8377390295
0.0325038761350505,0.139025600723293,30.801878055838,1.21543307822767e-06,1,-1670.5720417139
0.0300556873286371,0.142242661998516,40.7538108136251,9.63629028655894e-07,0,-1674.6111540462
0.0292049675621454,0.164842842566771,34.0008159314118,1.33145178387546e-06,1,-1671.01159457366
0.0295428395592194,0.151225063635661,33.5993809235373,1.34630928228668e-06,1,-1670.08333032085
0.0317700074355473,0.155293501943013,26.9052991716134,1.42829985505208e-06,1,-1670.53510720227
0.0292324854926149,0.114171614699379,24.1887090492553,1.60918364326989e-06,1,-1669.8005177443
0.0235657271558541,0.0945555313174532,28.2884448306056,1.69486594575847e-06,1,-1670.16623498866
0.0270779947009298,0.104935453597972,18.0182228457373,1.85957135416178e-06,0,-1673.04457740621
0.0218148457030524,0.0564748379287527,30.4603152691446,1.5976376614366e-06,0,-1675.27750419502
0.0200833548898368,0.088669121661614,25.1609069102912,1.42161324926228e-06,0,-1670.40860126986
0.0288742309522858,0.140785177543279,35.411369055485,1.75972191357206e-06,0,-1670.40487003577
0.0158663575184725,0.0592964218325116,26.6807165336305,1.81026362473441e-06,0,-1674.3292626676
0.0240079086887493,0.0689344306816863,25.8464234726483,1.84893892274589e-06,0,-1673.54293112523
0.0296273622592489,0.0975607294960546,27.9434680047492,1.64820733332612e-06,0,-1670.0390055802
0.0210420357415815,0.0591344426065029,32.2403982617173,1.8072777936514e-06,0,-1671.74250253275
0.0198321035082406,0.111000185543832,26.9699092601398,1.728393504498e-06,1,-1671.28706185336
0.0228330103303349,0.117400649817187,28.7884733711944,1.5267777157992e-06,1,-1670.18958692045
0.0237925222809684,0.117226200922537,30.8000582638846,1.48741628770548e-06,1,-1670.25141893633
0.0293345687266358,0.183489882343579,31.7865545210068,1.47261756886778e-06,0,-1671.33325029091
0.025690920887222,0.133137102745606,28.2506866463653,1.44715114207606e-06,1,-1669.5031754237
0.0204440971152466,0.177921951469629,28.1955397342603,1.49706297619089e-06,0,-1671.94689879255
0.031620161509976,0.17200318837322,29.0744351576351,1.37816193466957e-06,0,-1670.84957566638
0.0324511866208683,0.141657217782638,27.6388761473687,1.4114364640557e-06,0,-1670.27686413656
0.0305339784788835,0.115858459626702,35.7621986619686,1.48322116005605e-06,0,-1670.37730144964
0.0249347992664561,0.0870169111765457,27.2909758473966,1.47873232625811e-06,1,-1669.92099632051
0.0165795878710302,0.0621442727002353,32.493749452811,1.4669022157505e-06,0,-1674.7929214937
0.0190557025405381,0.0906352279574044,26.9276821606919,1.52805355032958e-06,1,-1670.46987327703
0.0214719524719882,0.080911442157423,30.4575335710232,1.55448204965484e-06,1,-1670.34473772835
0.0226772385093452,0.0922623857013394,32.7076192953149,1.51358830788888e-06,1,-1671.31896760239
0.0166577100680651,0.0921475864826666,38.6247267424675,1.5002917414347e-06,0,-1673.93660319619
0.0229305588494471,0.0893590951351275,38.9021421136256,1.60622937658888e-06,0,-1672.13444110581
0.0216362045971151,0.0909204315159351,35.6519235881113,1.84432719928621e-06,0,-1672.28911299834
0.0214882134642285,0.115769524506445,33.1975715679767,1.5351404531396e-06,1,-1670.41966781099
0.0255916018993855,0.158055879295274,39.4586438900342,1.71785406071611e-06,0,-1672.53764339833
0.0245131708422682,0.153845071143862,29.5161924452134,1.30055252977125e-06,0,-1671.04059132303
0.0183581509081686,0.108043631556039,33.995367676805,1.77600595272148e-06,0,-1672.38512381732
0.0207276209050775,0.078872968186334,32.1740752644851,1.41195064464699e-06,1,-1670.87426223047
0.0287269171366734,0.114284050995242,30.3032552355078,1.48143527317201e-06,1,-1669.51157859946
0.0336457387141317,0.111802506764787,27.9441495871495,1.51256537464608e-06,1,-1669.2513320619
0.0249894893843783,0.153319373653742,35.495060828501,1.40586735088382e-06,1,-1671.17278598546
0.0268077276832863,0.135741604776428,38.1179887821417,1.61362845190851e-06,1,-1671.17537898725
0.0202386383886411,0.136183276244323,39.6718894084265,1.85571902325137e-06,0,-1673.86289757084
0.030352124485597,0.11816721777478,40.4508906834122,1.72496675002848e-06,1,-1670.86963354635
0.0359496408698387,0.127895413445281,38.0707883068516,1.77250998912946e-06,1,-1670.26959943151
0.0318418553895302,0.137943321693458,37.114099241806,1.80812834731682e-06,0,-1671.567259002
0.0347880653926965,0.182936237483519,29.7408312632114,1.72802544549824e-06,0,-1671.4364236577
