"sigRho","sigR","kc","kw","did_accept","loglik"
0.0265119812364762,0.166493036073566,21.439232261588,1.2470656940648e-06,0,-1672.71162243095
0.0212859134635309,0.0864242317997172,34.5309007695299,1.18108444202499e-06,0,-1671.88479286265
0.0160284505868629,0.135242776106992,27.7922411692238,1.34251586506201e-06,1,-1671.69275976444
0.0186903538399959,0.124961203404851,29.1436461645709,1.12600733088043e-06,1,-1671.56782841498
0.0108395323330666,0.156350832609239,25.3207522267127,1.33870108125025e-06,0,-1674.32729339539
0.0118500434875592,0.0955671554828451,28.4320196273602,1.38063115058934e-06,0,-1673.10464663007
0.0152258797525008,0.118853083125287,30.5141123982671,1.01524306827293e-06,1,-1673.04799866819
0.0144330794031696,0.156623350227029,33.7475124360695,6.01653098291549e-07,0,-1685.41162384674
0.0191477147157405,0.110064125382177,36.5752927706476,1.00578697027345e-06,0,-1674.31497419252
0.0127914212824812,0.129521597382708,31.0383853358691,6.73046791719673e-07,0,-1682.7204536867
0.0110248007274433,0.128489053018654,27.0282772708468,9.46996597342138e-07,0,-1676.4387296503
0.020740840479216,0.126942550728977,31.9770441042207,8.79624505383048e-07,0,-1674.96639343234
0.0168446098687045,0.0940735241056243,40.7411958147632,1.19116790742994e-06,0,-1674.84901799377
0.0168316199475115,0.101219765945952,24.5126922156668,1.13341873403766e-06,1,-1671.6362023977
0.0204767104438805,0.0834277681600229,28.6148051265181,1.10897839552757e-06,1,-1672.48784777536
0.0262468227643574,0.028108321748152,28.2995676354446,1.00811918479046e-06,0,-1697.32221137869
0.017567677822106,0.0648874540695486,32.4220390262075,1.05689855934788e-06,0,-1673.8503556244
0.0164835763849955,0.109709435394147,37.4762032523635,9.28362840761329e-07,0,-1675.94348062602
0.0286087523101171,0.089979921776593,26.1630105666939,1.10972760744197e-06,1,-1671.05840683351
0.0236873402438044,0.099040333137084,26.5479029113126,1.02287506418385e-06,1,-1672.1177963278
0.0220629825362474,0.0836540083762281,27.5614244920201,7.62602969788718e-07,0,-1677.2219410756
0.0192015803556584,0.0774416257460767,27.7913215036519,1.0028482453684e-06,0,-1673.6311407172
0.0230721070523636,0.122230482145473,34.9279767719174,1.17711903632719e-06,1,-1671.60695235251
0.0169792020982655,0.10479480643185,33.5225274745989,1.24006688704048e-06,1,-1671.55936238724
0.0120387317294746,0.116236245104206,27.3189404459801,1.17551888137599e-06,0,-1673.77498885194
0.0155862832042675,0.0885086995875608,32.7721672461715,1.24204887847835e-06,0,-1672.5966292394
0.0160661869137325,0.074453999366159,30.5605072674716,1.0999030004837e-06,0,-1674.44200842333
0.0214162823919405,0.091563416839995,37.7982534841656,1.26119353304028e-06,1,-1671.43038073891
0.0234200395369273,0.110675821882807,40.6091182636241,8.90550173187713e-07,0,-1674.9438597739
0.0227510249640454,0.090734870546903,38.8826542716615,1.06527924458243e-06,0,-1674.12516645774
0.0185810012704567,0.027275148337441,39.9693182328563,1.26070718391954e-06,0,-1711.33216117135
0.0223108412455335,0.0419623642365303,37.4776462658402,1.32846631854197e-06,0,-1685.97537568716
0.0202089089541186,0.0897849554664229,30.5548859019759,9.7808211228022e-07,0,-1673.26715993882
0.0266743614060729,0.100768018498078,37.094318302716,1.27726308677493e-06,1,-1671.02082985907
0.0296310943676592,0.0960745959200911,39.9030270296818,1.01394636825229e-06,0,-1673.22064697814
0.0210157882607499,0.114829607109535,33.1896224379991,1.14970833789483e-06,0,-1671.93793992628
0.0241819666525256,0.067704259478252,31.1778658688359,1.036621103091e-06,0,-1672.96485310959
0.0209009635451143,0.137148316048759,40.7137104690661,1.33820837937037e-06,1,-1672.32906338544
0.0195166280562075,0.108834833411212,42.7785842324288,1.33746873548885e-06,0,-1674.4657552147
0.0247213540070118,0.110554517891951,43.3780420366821,1.48662221832336e-06,1,-1672.67275705384
0.0165720329471284,0.118786378578226,42.3177270963634,1.20790394567341e-06,0,-1674.13830558572
0.0222412907657393,0.110565209069337,48.2143014228674,1.67955701219165e-06,0,-1675.30319138063
0.0321240881469459,0.097499535505791,38.8406153480923,1.28327370126421e-06,1,-1670.5601564665
0.0326101447167195,0.0732616526140829,45.8706331362614,1.29055364195869e-06,0,-1675.42329557905
0.0296494642319607,0.116102676847107,36.490462125753,1.221447923164e-06,1,-1670.75644639893
0.0317005894813435,0.11910043582935,34.7775301543001,1.41739710682874e-06,1,-1670.04915822647
0.0397706918090511,0.109043194406997,31.9328553098201,1.63606301992116e-06,1,-1668.95948618149
0.0409402841849898,0.0935881963136682,32.1139131655728,1.59045124316047e-06,0,-1669.64046175408
0.0394777733704303,0.121566908056332,30.2747840833996,1.75054143783729e-06,1,-1669.67476092082
0.0472606461504943,0.126725543023023,36.5841158464688,1.66371225872069e-06,0,-1669.28913243233
0.0390752007360048,0.164981540437789,34.0821099937279,1.48208580503124e-06,1,-1670.64871567177
0.0404463381644778,0.216633861409953,35.7240812464943,1.50039855918549e-06,0,-1672.52160036816
0.0311667198672961,0.163781686916829,33.9895226134816,1.40817645496251e-06,1,-1670.54963875181
0.0319224079832343,0.168085922809692,36.1985438277152,1.64446219671224e-06,0,-1671.2081065223
0.0316681002338674,0.159249556551471,30.4642352250534,1.5944714912599e-06,1,-1670.18319578034
0.0338167091638496,0.158474189661897,25.6964707843593,1.73402394366415e-06,1,-1671.147442266
0.0342804187446519,0.211647856846353,21.2211311537137,1.70595136164098e-06,0,-1674.27573838528
0.0303189158960589,0.194938986039282,29.2965731951552,1.78279684937993e-06,0,-1672.06203081053
0.0318962939531105,0.178031545129636,30.0116532864127,1.61661358256388e-06,1,-1671.01723731235
0.0350039635008522,0.190412623899779,28.6251968990571,1.52855280151889e-06,1,-1671.22767065838
0.0362163508252877,0.194969615818505,28.7113786458763,1.41594722581686e-06,1,-1671.75372989994
0.0343852865402464,0.21136217508537,33.7197101525778,1.38863511116293e-06,1,-1672.51457646592
0.0333013909293498,0.216550205421572,36.1289290611885,1.3905468946171e-06,1,-1672.86425377056
0.0291584415386477,0.195718226080311,36.1203646800466,1.51467111329428e-06,1,-1672.44140717444
0.0298003441183,0.169921120253346,36.5200604143197,1.75665337232544e-06,1,-1671.77927038851
0.0345726019046123,0.184817941765594,32.9610690449522,1.71683725307671e-06,1,-1671.24488683453
0.0341151188825804,0.145586694427876,33.158643052934,1.54540741352769e-06,1,-1670.12128122907
0.0351014259433826,0.122760931135874,37.4152371450793,1.53511421074318e-06,1,-1669.6833030874
0.0351507787004888,0.121856173034541,37.9076238968046,1.64394175725913e-06,1,-1668.85340011281
0.0428223667526118,0.148325336262387,41.797963567207,1.61416897425181e-06,0,-1670.56380218894
0.0345155514645757,0.129208316407314,38.1102047055865,1.73705449700229e-06,1,-1669.96599354026
0.0384447276464953,0.144481668277374,33.521154079098,1.77314836807949e-06,0,-1670.48047725657
0.0373378798061307,0.133200702721072,42.5733388318639,1.66230707534006e-06,1,-1669.9003963328
0.0421664824477528,0.148947486461214,47.2542546617917,1.92927800499521e-06,1,-1671.96930920298
0.0379954255530969,0.0938084289789538,52.0896619191192,1.93804394856567e-06,1,-1673.20138356798
0.0340356451603255,0.0445165371498402,52.532603438219,1.82184278705636e-06,0,-1681.57653089294
0.0384591614229895,0.12087814836591,47.4745494883854,1.9023753606239e-06,1,-1671.61726396426
0.0325700797722362,0.140450841480146,49.1668023393618,2.01997894098783e-06,0,-1674.43650007516
0.038727789603556,0.105847111747655,58.9091901649395,2.10995026412809e-06,0,-1679.19946033929
0.0391540280958978,0.0793999785326019,45.0310535263442,1.8270244374198e-06,1,-1670.30234432059
0.0425605996421689,0.117875283872562,41.548224958705,1.75435296366446e-06,1,-1669.5009801283
0.0401774617947069,0.104451629367387,38.9441754727321,1.92715631261773e-06,0,-1671.44115381199
0.0464502320030745,0.109197321411783,42.8866392537763,1.88933356524539e-06,0,-1671.00953336391
0.0492514817510057,0.0904466524512191,43.6100705221195,1.87458684161562e-06,0,-1670.50605642413
0.0427736160078748,0.120463520335363,40.1544346440788,1.45258483396644e-06,1,-1669.64794638829
0.0467708114333212,0.146303827291919,42.7731169037406,1.33919277941442e-06,0,-1670.24613530794
0.038771089094498,0.13214381732026,39.0148635743102,1.34060905544002e-06,1,-1669.97810635911
0.0427035687676617,0.141487443823072,38.6043876672429,1.46744827746959e-06,1,-1669.71770524398
0.0347072834749045,0.127884149361194,33.0447176979571,1.26201575064747e-06,1,-1670.15799382827
0.0329128008176379,0.144264006010172,29.3568127487794,1.20256864972849e-06,1,-1670.65722298197
0.0408676657522626,0.112458415565871,27.0923097523181,1.3639532850994e-06,0,-1669.90350839816
0.027628259613899,0.143723642450218,29.0663291070968,1.24357274494104e-06,1,-1670.20453590712
0.0249908897380554,0.120960724512339,24.1445000446535,1.16830580229907e-06,0,-1670.98153952612
0.0352570418341742,0.100726059136662,26.3350198471325,1.44837635387928e-06,0,-1669.41962466901
0.0250492844477902,0.135118454951321,32.6649737244601,1.12128267146053e-06,0,-1671.7357627583
0.0259794843949848,0.131524293661427,28.263660461472,1.26025206949727e-06,1,-1670.42615320252
0.02163642789065,0.126861398546004,30.4352281237114,1.23917766273328e-06,1,-1670.81111063028
0.0212771921820532,0.0920481241818246,27.9190605782785,1.2739635910988e-06,1,-1670.72972952988
0.0205390662009905,0.124277450973615,31.7091555373346,1.14504750306597e-06,1,-1671.36307194384
0.019124778790308,0.102556679944671,32.0356131593055,1.18762350094103e-06,1,-1671.89625515449
0.0174492426147024,0.117257538423747,34.5502237574433,1.10916273711653e-06,0,-1673.62434991806
0.0154104340075638,0.116084913267681,28.9983385707169,1.1468516025865e-06,0,-1672.46195946654
0.0191673434846235,0.065300262482614,38.2205193151092,1.52447663416954e-06,0,-1673.02966543323
0.0172419566792677,0.0901437533165328,34.2882692036186,1.42945252530636e-06,1,-1672.33054118071
0.0177203019263689,0.0477788983683095,27.1658841888892,1.36600897648016e-06,0,-1685.22436391654
0.0221180223402354,0.113568141192104,30.7110942295537,1.50875203450224e-06,1,-1669.8627859689
0.0259228053417329,0.124055800273429,29.3547652519239,1.61677322969622e-06,1,-1669.71132587058
0.0323942789130153,0.153361098703646,29.016813728481,1.55244700446352e-06,0,-1670.32034072271
0.0235534216606058,0.137970840578629,34.2062938049227,1.75971293591147e-06,0,-1670.84326599653
0.0187146545551164,0.123009310655446,31.1767967021258,1.17902028370117e-06,0,-1672.08362369343
0.0167332129743954,0.116484465756022,31.722857777412,1.60538183917201e-06,0,-1671.21302403946
0.0184296775230142,0.159505447574675,25.7303553526595,1.49721961915004e-06,0,-1671.39426386635
0.0279939050382933,0.159485674798889,18.6030207022154,1.89582070708666e-06,0,-1674.03131413241
0.0305514189234161,0.12735092202426,28.9296882352049,1.78106664352105e-06,1,-1670.28484258896
0.0240207033746961,0.144825188423439,26.5050547050861,1.94988218805552e-06,0,-1671.94128843086
0.0209217873900217,0.116614680033798,28.3443350592152,1.63850119962455e-06,0,-1670.76303861232
0.0348308161215405,0.153848190377471,26.7776513786528,1.92236487245244e-06,1,-1671.50205327526
0.0313057453697428,0.166883427359629,29.0150481233516,2.02673477275864e-06,0,-1672.70926499414
0.0367529453467507,0.144142590634716,20.7981890138736,1.92762544951048e-06,0,-1673.31379671734
0.0419300686518836,0.167521851977537,26.8380953287345,1.90545520956511e-06,0,-1672.22846228855
0.0298430242271568,0.156419563772303,22.9654925422468,1.84670125867307e-06,1,-1672.35512966848
0.0283598683760962,0.139951646727131,25.491873317403,1.64262689868783e-06,1,-1670.3920221724
0.0272338620854548,0.105592788165822,26.5834949759242,1.76798738402602e-06,1,-1670.38884872335
0.031080330420046,0.0779138755155387,22.1377246953979,1.91093222233319e-06,0,-1672.2265335168
0.0214746566860491,0.115341023008304,18.3032783011586,1.51452997871138e-06,0,-1672.22268475001
0.0243363126775035,0.142074715312152,27.8917536605391,1.74604500456564e-06,1,-1670.61132170957
0.0259292514290855,0.154931730129195,34.0742062824002,1.8083413893282e-06,1,-1671.18835476146
0.0261732234499654,0.147332992430439,34.1347595174649,1.94203766533084e-06,1,-1672.62997325315
0.0305677066094659,0.179460883821071,32.9860433721954,1.90106270878373e-06,0,-1672.44995771589
0.0249455374703321,0.14661265301726,40.8083258611332,1.75625318687905e-06,1,-1673.10457934203
0.0258398745458445,0.135108499739259,34.5465326119763,1.52722265370555e-06,1,-1670.62954544703
0.0275294186276832,0.115790568724401,33.1021009057543,1.55373579850015e-06,1,-1669.96967066215
0.0240186177055055,0.0906157981021226,33.2035990017827,1.64215018803383e-06,1,-1670.6450212997
0.0223241914091685,0.0849004244863689,29.0046215123069,1.4248478860109e-06,1,-1670.47113840584
0.0229277727972297,0.0698536451421055,31.0305076137395,1.46522364741976e-06,0,-1671.65709449969
0.0169747511402098,0.0508959173786537,22.3188915941371,1.5705108535752e-06,0,-1679.02927994847
0.0210612562754797,0.13228694778299,27.9812953740231,1.68538832036747e-06,1,-1670.35639475105
0.0154878922587698,0.157161654553962,31.0024518643263,1.84566331886764e-06,0,-1673.43917710034
0.0270738230047752,0.115120219123925,22.7218401349712,1.70158943073257e-06,1,-1671.02615551807
0.0267265227609607,0.1487658981979,29.159423217753,1.79738262843064e-06,1,-1670.53712572358
0.0291006277069478,0.163204875388073,28.0157716983239,1.86951275955335e-06,1,-1671.94323123294
0.0295291153510998,0.152362977478219,27.6541862909474,1.92834402494752e-06,1,-1671.54113271717
0.0307107415379686,0.136051183644406,25.389732028242,2.03072459903423e-06,0,-1672.19901083748
0.0313668806183864,0.163961616756109,31.7692539681058,1.84771509839139e-06,0,-1671.53261106777
0.0319487157105374,0.19186096382511,27.7432727139879,1.95650027179097e-06,0,-1673.12005467123
0.0240097842131942,0.11601539457909,26.0963964936824,2.0343239792018e-06,1,-1671.77886876824
0.0207777761530271,0.103404088702184,19.3351231547634,1.77059689214582e-06,1,-1672.02060719057
0.0203890442856334,0.100649192309848,18.1150564836508,1.87692209092832e-06,0,-1673.01477077692
0.0118042815004613,0.125682344232193,20.0237022354865,1.63703247530954e-06,0,-1673.70662504514
0.021568198978269,0.1052143265938,18.0081777741225,1.69125829403198e-06,1,-1672.3775428875
0.0253254445031487,0.124871429061238,16.9906915202982,1.78495770361095e-06,1,-1673.43171818118
0.0206708379717496,0.113337653264207,13.5551026086594,1.85952769297535e-06,0,-1676.91161852195
0.0258155747348863,0.133892433981935,17.5590590900661,1.74629857756739e-06,1,-1673.26739059954
0.0195888508309242,0.155094260001176,18.567103995148,1.70822911424864e-06,1,-1673.46355545565
0.0108862900427849,0.15792172390257,15.9224769135729,1.68946634891534e-06,0,-1677.78455807219
0.0252793922420591,0.143134154331643,29.1173245803884,1.77200702474262e-06,1,-1670.23559599108
0.0197337372796925,0.151006227583155,26.826865836369,1.72095140423877e-06,0,-1671.60517692573
0.0269526190831829,0.144983762732011,28.4508795003406,1.73350583805395e-06,0,-1670.8029046336
0.0214036290419318,0.139502312053216,26.9397960946839,1.80479292345523e-06,0,-1671.75458874399
0.022455075713235,0.14284416893951,19.2887182069882,1.79068852288697e-06,0,-1672.53701212908
0.0234278818585075,0.16298224071756,39.4216831196514,1.94883383207206e-06,0,-1674.36106619257
0.0245057392193689,0.158861623876827,23.1421386607052,1.78006636024395e-06,0,-1671.82893755267
0.0262062102041223,0.166814733460941,24.6310991321439,1.94534919764436e-06,0,-1672.30296057459
0.0216039249627052,0.18108079431243,27.6939852987746,1.81775999326342e-06,0,-1673.14705459351
0.0278012634492206,0.122631395739889,30.2698813675129,1.83653969354001e-06,1,-1670.27699541455
0.0208456267187589,0.0951345674576078,30.217373097923,1.78615680405167e-06,0,-1671.01511386675
0.0221526917060913,0.0649152476085298,30.8819397527237,1.62391963710659e-06,0,-1672.29443321051
0.0310826624683938,0.116319153947367,30.4182045404045,1.84549793104177e-06,1,-1670.34598234777
0.0345472845463628,0.114930251415307,23.6150095469461,1.78428470401995e-06,1,-1670.63043507925
0.0323258090394436,0.102028815127736,24.8370145843193,1.63846943705727e-06,1,-1669.89988570538
0.0293411861315139,0.119249718277651,27.4829237714828,1.5656673244578e-06,1,-1669.43695416296
0.0279221364446028,0.122604355592993,18.1524066759587,1.56283713448022e-06,0,-1672.1621470944
0.0286655995600796,0.088990258534203,31.2747213970247,1.52227193073597e-06,1,-1669.42296203178
0.0286241681556395,0.121789233692936,36.6804939379342,1.51879709276624e-06,1,-1670.69041429027
0.0312568068865087,0.0898688081143741,34.5748733889353,1.7066426174765e-06,1,-1669.90212365678
0.0292407035195527,0.105337836342538,40.5189198185502,1.49162956427322e-06,0,-1671.0208693982
0.0288749441795736,0.0741902965652436,30.8519091676479,1.75186261767251e-06,1,-1671.03851162697
0.0312599422057468,0.115723530489314,29.3935198948377,1.99465326491841e-06,1,-1671.43657972908
0.0283908658280272,0.134058866573344,26.0331078662438,1.69589103813643e-06,1,-1670.25015310293
0.0271322731747244,0.0980767357256244,30.2456762925742,1.59487631540768e-06,1,-1669.41296866196
0.0224576748016886,0.0942356514086789,31.8808043019848,1.36706425140598e-06,0,-1670.53992456947
0.028747575636221,0.1108308439185,30.4316817274648,1.57448364592276e-06,1,-1669.39672021759
0.0242142712194437,0.102219793873548,32.8105198349038,1.46765078192581e-06,1,-1670.59015094079
0.0269537235375639,0.139853022914257,36.9219632880637,1.39275434668819e-06,0,-1671.14822422701
0.0226005037296876,0.0882432764948372,28.040989667527,1.52838522496079e-06,1,-1670.15875865824
0.0237363099436636,0.0979270670918294,30.3704312364582,1.59962830018753e-06,1,-1669.67269512104
0.0273330971804062,0.103654618132216,38.9326990209701,1.69053179277229e-06,0,-1670.9087644998
0.0256039267343707,0.0678848122428102,23.6247393247838,1.72493978112579e-06,0,-1672.42712260141
0.0285483153536676,0.104893743246407,32.456789482219,1.6320799090789e-06,0,-1670.18595063238
0.0246841722492391,0.118537442649329,29.1116134050828,1.53099134554692e-06,0,-1669.89837159896
0.0215619987172107,0.0415331333729225,34.4636853852177,1.52921471059161e-06,0,-1689.50657051096
0.0197977465502252,0.132578836308547,25.1731715699758,1.56983319374096e-06,0,-1670.56704861581
0.0267164534619214,0.0779269095698088,31.8873718356666,1.66720168129306e-06,1,-1670.06896127016
0.0304463362771398,0.0821964918682663,34.6235465338816,1.61869722651132e-06,1,-1668.52823891219
0.0355945956358457,0.0908650453315898,43.1394130337422,1.78203308756516e-06,0,-1671.3054135636
0.0289007130128616,0.0597441358776235,38.7123567824984,1.55927472418831e-06,0,-1673.46371950842
0.0317810664266008,0.0852507735769171,33.663213245361,1.50823956534673e-06,1,-1667.60420056357
0.0403697813932904,0.0775674317323418,34.6413544323296,1.4826488852382e-06,0,-1669.58719307056
0.0298577703436958,0.100340383193136,34.5957322674872,1.56609863475885e-06,0,-1669.76597866559
0.03199248115772,0.0996724516663483,35.23181547985,1.62970608465251e-06,0,-1670.17788602319
0.0360741108425741,0.0962649851300907,27.3064943495251,1.38587832435419e-06,0,-1669.01977465454
0.0284311088757034,0.0824485030121075,38.9110005957911,1.41630702924111e-06,0,-1672.5029324843
0.0321125263680225,0.0834090116762465,34.3476418711793,1.3764157753952e-06,0,-1669.61276973445
0.0300182166102607,0.066396237332633,30.5577312545498,1.3351238636505e-06,0,-1673.01672712767
0.0333510932939398,0.0378393645926786,25.3998325561801,1.52072965056174e-06,0,-1687.13104193234
0.0329829246547481,0.0947202033689912,35.8110255332237,1.60311540236003e-06,1,-1669.31946065051
0.0380170925809707,0.0913409789943676,40.434958304535,1.56963946167278e-06,0,-1669.37171779152
0.0292900192241762,0.105994348215521,31.7470691632536,1.70077263483113e-06,1,-1669.88455757329
0.0269026816241129,0.129655626192743,32.1307471597206,1.61153709772915e-06,1,-1669.80579359272
0.034957565237696,0.101853529200325,27.7810657840965,1.47586649656701e-06,1,-1669.2707555533
0.0368704482634871,0.11966358718222,28.4584938202558,1.4898707408255e-06,1,-1669.21172207568
0.0374766723509442,0.151440359386509,27.2404783088642,1.34949017421973e-06,1,-1670.46516358227
0.030460715269729,0.137320581180828,20.8472889065269,1.19717326266381e-06,0,-1671.96707277485
0.0422659200813031,0.136195823285967,18.7092746871696,1.22345919589831e-06,0,-1673.87717887679
0.0312551246244741,0.162920892800319,21.1865016040961,1.18511259636193e-06,0,-1673.0534724142
0.0365988487483587,0.153908882542747,28.2876579856909,1.48441868831135e-06,1,-1670.09723802802
0.0323626139323836,0.165603051944979,23.6302446531918,1.55108194944397e-06,0,-1671.33175978263
0.036128966273945,0.126719220509868,28.5679424110932,1.33997056316782e-06,1,-1669.57081036685
0.0388497914745357,0.122050525163411,35.4400942828464,1.33428540929827e-06,1,-1669.54414155747
0.0370399257014525,0.158704597422792,36.5334746829128,1.43369327048396e-06,1,-1670.42102273795
0.0313535673351271,0.237414553185328,41.9463718210585,1.52775250600563e-06,0,-1674.47925006791
0.0344034293345324,0.146327301635583,38.5835499174689,1.51447995615612e-06,1,-1670.38150671924
0.032783155921389,0.168675460184378,37.538145978214,1.46388177722727e-06,1,-1670.95556986566
0.0267864110543025,0.13360070381563,33.4249888397803,1.22809440723709e-06,1,-1670.6996747496
0.0305325465359576,0.142814242027576,42.859620869686,1.2864787507339e-06,0,-1671.81278131305
0.0307298891639588,0.130669986035298,35.2384045959046,1.0984226607763e-06,1,-1672.0393055915
0.0299415598248793,0.110128692456681,31.4002469061388,7.04153557578063e-07,0,-1678.26974850921
0.0315735157689751,0.10393947447407,37.7720865070652,1.12764594636269e-06,1,-1671.38658307165
0.0297180093064008,0.0945544193793181,40.2003669903276,9.36420906723699e-07,0,-1675.73337996576
0.037546635841651,0.138550644789073,39.6542980453723,1.21044771265725e-06,1,-1670.45325175503
0.0384465392018206,0.174360565352805,38.5098082758258,1.20644950643539e-06,0,-1671.72125134366
0.0475452544458864,0.113483126850984,41.3010523086398,1.26266775175983e-06,0,-1670.02452034081
0.0391632666167587,0.147217357088724,30.1553892084253,1.30364970290298e-06,1,-1670.01725390751
0.0408372970025576,0.110217593897142,29.5544654488342,1.31021621683038e-06,1,-1669.4428232997
0.0365679113778797,0.101232793047948,26.9846002600439,1.16665708984687e-06,1,-1669.92122396197
0.037372065792899,0.112002699047305,20.4226856821935,1.16823054920357e-06,0,-1672.32849443997
0.0407851259781298,0.0909030428976727,31.8159463381887,1.29640263753454e-06,1,-1669.45031494765
0.0427652389690245,0.0898499709209138,32.1308934256759,1.34735153108921e-06,1,-1669.28275543684
0.0417339666338135,0.0642261935569597,31.8121272123784,1.5392901793491e-06,1,-1671.19157638269
0.0492360499921966,0.0988994279572648,36.3529011819651,1.46848311311106e-06,1,-1669.38842453331
0.0522034975033719,0.079293239165002,29.3263377660496,1.68438707707819e-06,0,-1670.79436021092
0.0469247371303256,0.0966334077068953,37.630157767829,1.19021968600436e-06,0,-1670.84604121052
0.0505350837387693,0.123468358832635,31.4301380822366,1.28702668519211e-06,0,-1670.39505596486
0.0469101802144519,0.12740841598171,35.7923235913406,1.41190370727987e-06,1,-1669.44389064855
0.0508772209187178,0.0948580904767094,33.1365586181746,1.34120844547584e-06,0,-1670.19749514606
0.0445461915890951,0.123806303448468,37.1660869436596,1.21832724790163e-06,1,-1670.50007940926
0.0438278277791849,0.139103195597095,38.7563944487302,1.18443767926344e-06,0,-1670.76447443492
0.04128430321765,0.0984669287760976,40.2912607597029,1.32131770874812e-06,1,-1668.31427991004
0.0492113909620404,0.133120238376108,37.020783577782,1.22039838382366e-06,0,-1670.71367737848
0.0485162973516876,0.110538350422147,35.6201483919274,1.07795226738875e-06,0,-1670.72741495698
0.0366110345334251,0.124205597619185,46.7154821418721,1.25228808987553e-06,0,-1671.7393461224
0.0425360227143003,0.0855228260349592,44.0234824349512,1.47694431510145e-06,0,-1670.64480393178
0.0435048581826332,0.155407411500053,42.5131028431713,1.26372240701555e-06,0,-1670.94609061247
0.0422150922200655,0.116731790839759,44.6543581844223,1.46649879305003e-06,0,-1669.39816193705
0.0355431477516316,0.113296518328112,40.5513748067958,1.20710069175221e-06,0,-1670.4142500322
0.0434331153945698,0.116054778872874,42.724083459169,1.46155219272899e-06,1,-1669.64680687437
0.0398217626500246,0.149915036727511,40.8235791010578,1.57287005604105e-06,1,-1670.3292275496
0.0447637618664729,0.119495647117233,48.3097395079488,1.78715561580488e-06,0,-1671.11820123224
0.0399752059281792,0.135548637422178,40.3222043662639,1.70063886677547e-06,1,-1669.96692728467
0.0308819588491734,0.124735177873314,38.750590128604,1.60429372603436e-06,1,-1670.62601260251
0.0363156887746045,0.133792892186053,41.8307780443994,1.64140888600865e-06,1,-1669.99490995619
0.0377386161360569,0.141822240970564,39.9192230542048,1.56459606013362e-06,0,-1670.4742375812
0.0313868421064321,0.11167174965351,35.6917258402644,1.87804809586823e-06,1,-1670.73002348037
0.0291912060435373,0.173587404547361,39.5545887518918,1.79454372659756e-06,0,-1673.16209895015
0.0261215202749592,0.108297635269799,36.2224129083383,1.76227635972195e-06,1,-1670.72725189417
0.0264250974350628,0.152793862762211,37.2521492286378,1.79516702875634e-06,1,-1671.51978685403
0.0290563718785037,0.131387992308549,36.356952109221,1.77216414856526e-06,1,-1670.91955050871
0.0283710385887771,0.0838686310448009,34.5875729694707,2.00211591860413e-06,0,-1671.99347291337
0.0275605819939921,0.13541597348264,32.5308015336742,1.76331716235566e-06,1,-1670.16698829016
0.021942795224008,0.126881877595918,26.3902868435689,1.66117786365626e-06,1,-1670.20619640362
0.025493867758748,0.0884893084491093,23.6260907827726,1.54099386667131e-06,1,-1670.11860905272
0.0261246452963075,0.0683217296417183,23.7103438712336,1.58283709211818e-06,0,-1672.74142593863
0.0278744073207922,0.125663695167668,25.7734240968061,1.56184958341838e-06,1,-1669.84467912518
0.0247409461121634,0.103663493748945,27.4737488654404,1.47799395820363e-06,1,-1669.18044064198
