"sigRho","sigR","kc","kw","did_accept","loglik"
0.0077469478973352,0.0384890314257227,73.0333698792857,7.69559357235486e-06,1,-1604.79623280899
0.00732908162361122,0.029576097825275,61.7242495402579,8.8856662994584e-06,0,-1607.81451371745
0.0102394712946477,0.0388939569666743,74.7611560183602,6.73461740532105e-06,0,-1605.06824176173
0.0086785015043883,0.034695674278173,63.3994370480603,7.42745935803389e-06,0,-1606.35533083756
0.00761585763910977,0.045969953791581,89.2648955191573,7.72312025250189e-06,1,-1604.12070120973
0.00550075501445651,0.0445964051178482,54.6268617286054,5.80262791250279e-06,0,-1611.15669160023
0.00936135970701171,0.0404105043747905,84.7943813448946,8.56228591758929e-06,0,-1604.47598779564
0.00519443712244654,0.0400145309980766,60.5287610274999,5.79646309870629e-06,0,-1608.01199263656
0.00973791045095899,0.0533595848430186,68.713775920017,7.0650577092645e-06,0,-1606.19061283613
0.00704276864957789,0.0464354422818807,83.7874583605326,7.08534724972638e-06,1,-1602.45503353313
0.00888283315149647,0.0568381787728264,91.5873340630348,6.07285308255002e-06,0,-1603.86674219736
0.00484359258715233,0.0494613137858771,50.4106773231655,7.33108776106319e-06,0,-1614.81133299482
0.00704015471820231,0.0623808359699899,63.7099481749185,6.443723971808e-06,0,-1609.63285826652
0.00899812372551755,0.0439630299685397,85.8707660768943,6.07312909582443e-06,0,-1604.03651338398
0.00799914523596237,0.0328974676335807,68.9728457074361,6.61903349230622e-06,0,-1604.62134011399
0.00737888111402501,0.0545065267267259,105.562251694785,6.60769722207358e-06,1,-1602.22757494496
0.00593624266005039,0.0576024728664221,118.174873167657,6.64592836589269e-06,0,-1605.5074539849
0.00813215947626152,0.0470762468081868,111.859792975328,7.41675129764093e-06,0,-1604.27456090382
0.00739647294895616,0.0866261256003959,96.9719957110294,7.33576119497122e-06,0,-1605.85893279973
0.00503265736705625,0.0689038810705852,117.240164602945,7.53743178471679e-06,0,-1605.83954561152
0.00752068893298861,0.0609392373990345,62.1558154617145,5.72852585330658e-06,0,-1609.21934735949
0.00894250225667543,0.0508158798224225,33.2378449725469,6.68677673538617e-06,0,-1623.16275837076
0.00302663072975459,0.0585359333354697,143.866762986839,8.71711751641987e-06,0,-1608.28851378366
0.00790475086023405,0.0554509544841702,112.484973889783,7.40183951392461e-06,1,-1602.25767378
0.00771333664997013,0.0711243903487084,99.5151642561428,7.54388757500294e-06,0,-1606.3390468861
0.00887184294162601,0.0688457286454866,95.4261201400172,7.17339208207591e-06,0,-1604.56446404926
0.0093333881685957,0.0561619768884217,104.048036933427,6.16353085687541e-06,0,-1603.78816097255
0.00804413798043175,0.0646927009948853,108.986820942171,7.509121541525e-06,0,-1604.03225506838
0.0103934307187157,0.0610914079209354,129.540959229514,7.94800221092019e-06,0,-1602.05448986037
0.0068229474816286,0.049540771627179,114.351662194235,7.55807908703651e-06,0,-1605.59494567884
0.00805504752951104,0.0582270186343248,136.069051517443,9.15522152524175e-06,1,-1599.54323065805
0.00825102545915867,0.0556015429826997,164.984030066562,7.69572663307442e-06,0,-1601.74239186259
0.0097367904020613,0.0462840313552228,135.575362148329,9.6649216573741e-06,0,-1603.8274581499
0.00862894743816697,0.0703394578534664,157.508187525377,8.27047741032887e-06,1,-1602.21378456417
0.00535495580040683,0.0582348465861485,168.596470591233,8.78346320036362e-06,0,-1613.49818647958
0.00980385523852058,0.0538930259900605,156.748966559597,7.372896968595e-06,0,-1601.76367867771
0.00826887348178115,0.0659880772721077,138.970615246739,7.91144296130745e-06,1,-1602.30658386369
0.0083555555309778,0.0704053959354769,158.553141909113,8.5030159509801e-06,0,-1608.668695851
0.00785074361540905,0.0736520052830192,165.823407352656,8.73893376448091e-06,0,-1610.36881781317
0.00728454549894349,0.0564773130533902,159.512444332303,7.83975113684935e-06,0,-1607.68739454802
0.00561603778030643,0.0504130167338941,162.421340078054,8.44127480939829e-06,1,-1603.6745744433
0.00666669752932281,0.0359786918255144,168.523786167472,8.37617628763806e-06,0,-1608.48584053575
0.00542081576334953,0.0485780020717373,153.1271974819,9.90064971498793e-06,0,-1616.00186923251
0.00740584697194555,0.0471739570448024,117.788828791355,8.58955577986459e-06,1,-1600.70436541094
0.00735818657902469,0.0270884590003757,90.5458566656945,6.88197725388652e-06,0,-1601.31564895906
0.00771858617350152,0.0572173825920003,96.1794865097056,7.83843744280038e-06,0,-1604.56895641029
0.00768391824262007,0.0494964897007254,110.510935053305,7.53666693140974e-06,0,-1603.11921338302
0.00763894671783074,0.0370044310479794,127.693491888371,7.62376412401701e-06,1,-1598.66155609663
0.00780788547553222,0.0444241946032363,120.55152752883,6.59483562686366e-06,1,-1601.08595719242
0.00946671127038718,0.0503849214476466,123.558951977279,5.79847021372087e-06,0,-1601.82347718948
0.00643087929123418,0.0403283691606919,117.132513173309,6.17583902871659e-06,0,-1603.44509416946
0.00838167579622736,0.0653377020157635,112.904891867218,6.61470729580014e-06,0,-1603.49597269876
0.00845647178171257,0.0468786824352908,126.741144445101,4.69743883435137e-06,0,-1603.51052683806
0.0069508950865086,0.0372560510946302,177.221800767082,6.48898052776357e-06,0,-1607.32474989981
0.00910263982775354,0.0457563484209947,122.797335790791,5.54880378127108e-06,1,-1600.3715307085
0.00757056107210928,0.0504125383834196,131.994098558652,4.94192358395009e-06,1,-1602.09736764338
0.0090011563080095,0.0686789202711259,144.982864335475,5.32150796321582e-06,0,-1605.40412501564
0.010254289690674,0.0468795506313836,141.969893499294,6.18501951165274e-06,0,-1601.34580730004
0.00823242202900048,0.0619183620629493,154.360933048622,2.51628205325156e-06,0,-1613.77815186892
0.007705806175964,0.0455874891341086,140.606732351672,5.40163157978559e-06,1,-1603.32266626387
0.00742541141569397,0.050153796387541,160.383130362452,6.48782434232116e-06,1,-1602.08149049815
0.0107603008734665,0.0569859422234195,163.036402462305,7.66307941192645e-06,0,-1602.97605936274
0.00914847333824417,0.0506968331891798,168.632062169971,6.2703327253343e-06,0,-1603.52956973768
0.00789584548965147,0.0557438946092394,145.125441425314,6.99643093402386e-06,0,-1603.57036230445
0.00543471774949012,0.0397052981245413,171.884035192889,5.84888135784623e-06,0,-1605.84582685486
0.0086036268228741,0.0561613603952038,195.332759392679,5.40335709194133e-06,0,-1604.85470362222
0.00894577885611107,0.0596961315398063,160.925196310575,5.12703440905008e-06,1,-1601.75704882053
0.00849370795425534,0.0627926084495362,155.687221989303,6.47856944456786e-06,0,-1605.18264060671
0.00643458725908444,0.0582922214839684,169.895472990298,3.85812200233491e-06,0,-1609.77935213339
0.00882894815330342,0.0565033571906904,187.53556195095,4.69183563698957e-06,0,-1604.41313902975
0.00952125024137103,0.0753733402264313,140.491485122628,5.2506063877388e-06,0,-1605.60164374454
0.00775864834068651,0.0509831519588174,176.117703372277,5.21299535355101e-06,0,-1606.06191533463
0.00890675080333017,0.060880939370187,196.006330258691,6.00626848346252e-06,0,-1605.6343764687
0.00929409623814723,0.0476682906566112,218.319005464307,5.67805694554712e-06,0,-1611.74296326068
0.00913403452158726,0.0684056656916139,175.405134623808,4.41846437967732e-06,0,-1606.67392720706
0.00862531510730357,0.0611856219212039,148.440005065539,5.69652438416274e-06,1,-1602.94859014743
0.0101078499130111,0.0712686280172957,167.195022854405,6.88086298733581e-06,0,-1602.55705166106
0.00906201558980435,0.0568752459811229,107.779804001166,4.67291793121867e-06,0,-1604.83426983553
0.00744406810936906,0.0652978668757202,134.735546135187,6.18361242550336e-06,0,-1604.52023800441
0.00760790926698487,0.0667733460366582,109.598704482073,4.94860606978467e-06,0,-1605.17058631723
0.0120078751526188,0.0604004363568426,108.291248721526,5.91417352670963e-06,0,-1601.89895733408
0.008907166846754,0.0612379442849466,143.029623729093,5.56749530682054e-06,1,-1600.69051862225
0.00575261550379784,0.0719428650708934,130.820169279951,5.40610044880626e-06,0,-1606.38494412787
0.00865771067391319,0.0624762861333568,123.852757204652,5.57976106343269e-06,1,-1600.36923238185
0.00803121047034891,0.0621822210522847,144.986572643158,5.65937674093607e-06,0,-1606.35885152837
0.00971887164097134,0.0570715277206382,118.76619606612,5.30380106560124e-06,0,-1602.88631861601
0.00964902479495704,0.0587680683775895,155.003443059732,5.63645451094281e-06,0,-1600.46980900052
0.00853332948153174,0.054301386225355,103.575862416364,5.64666550401329e-06,0,-1604.83183863261
0.00900678952690195,0.0654890346266433,124.777370680778,3.90892782012982e-06,0,-1607.55328673485
0.00887207715287079,0.0617791402763513,140.007218144725,5.09815121957585e-06,0,-1602.93652090152
0.00620065508607491,0.0720390928639894,167.953090320337,6.61708570928032e-06,0,-1606.85853443956
0.00764705117171516,0.06507785839046,153.473092701742,5.59260140571392e-06,0,-1607.44924099374
0.00997662944842103,0.0527443007171325,121.817949527286,5.93579099495337e-06,1,-1601.526735463
0.00921771861895163,0.0695413924648093,72.5618689705555,5.56751702217299e-06,0,-1608.05304848712
0.00808794437037137,0.0508532326721089,128.295348104535,5.05148986330686e-06,0,-1603.1525975788
0.010271588120155,0.045050327216405,123.700355045744,7.79658210887002e-06,1,-1601.29833907367
0.00761339830364136,0.0508359464550657,102.085105771095,8.12848942120711e-06,1,-1602.18366995603
0.00728026026365859,0.053942960142413,82.3474172077319,6.73518281286073e-06,0,-1605.16976320212
0.0062874371496873,0.0514698808446015,128.643995134916,7.70142084672945e-06,1,-1601.7635297695
0.0058310057256947,0.0521106792514548,117.83359988726,8.67459746215938e-06,0,-1606.12170959547
0.0080774712313972,0.0493988446570087,100.208487191912,7.81319919829708e-06,1,-1602.33513060405
0.00789997815691848,0.036233002159967,79.3302967461063,6.83689031796472e-06,1,-1603.31018265398
0.00645697106233531,0.0434948545980491,70.7365968161965,6.450896453475e-06,0,-1605.9127664252
0.00348896486107068,0.0362052321666868,86.0532242104644,7.31006436187416e-06,0,-1604.28574658689
0.00817833897336794,0.0383904628646215,38.1100848537667,6.18775065449369e-06,0,-1617.94492284243
0.011231724089911,0.0560987234752518,79.3081716048875,7.88975470453757e-06,0,-1604.57717860092
0.00900916988365607,0.0490320710280403,91.8646745417823,5.23374918292665e-06,1,-1601.05421317657
0.0103649454722884,0.0483179630379736,57.6809400795074,5.04901287388858e-06,0,-1610.34682158331
0.00852371222435092,0.0487180286623541,84.1676409128648,5.71222527965415e-06,0,-1604.47872087102
0.00966749566684731,0.0484364488446775,103.484661030589,4.39248113781472e-06,0,-1602.96652317029
0.00929534588309696,0.070212684498852,94.3380764911969,4.69069207225407e-06,0,-1606.82744912581
0.00742682353338398,0.046686192084007,78.0501080007297,6.05037588986943e-06,0,-1604.68228868745
0.00839947839166595,0.069634336258197,58.0478342151997,3.69911399214445e-06,0,-1616.45473850685
0.0091821298334938,0.0628440581826335,87.2610111765578,4.2369987710393e-06,0,-1607.23410137469
0.00810039473757273,0.050258849125019,99.7985389393968,4.88884539290024e-06,1,-1604.37810892529
0.00782452094948611,0.0592455619918876,80.4911927985406,4.90542331757497e-06,0,-1607.25312197072
0.00783009612420178,0.0454301112735947,122.290228041202,4.93298692590374e-06,1,-1603.82671843205
0.00621564525266776,0.0397751165682678,88.7988788509279,6.05714309994494e-06,1,-1603.44444873786
0.00548743620760959,0.0366398298503871,79.0655183134866,6.64451642591275e-06,0,-1605.36385894542
0.00560624183564479,0.0287620948271079,76.7823416498076,5.24096883177646e-06,0,-1607.37648357013
0.00785091102518838,0.038131947635754,115.472317071988,7.51693417650177e-06,1,-1601.80211850237
0.00720531228630234,0.0424229732491295,63.2827985918885,5.77802823635216e-06,0,-1606.5235677234
0.00456866458250036,0.0433226012803785,109.897437276836,7.04974213180026e-06,0,-1603.79069618129
0.00735665231064113,0.0352927943583514,104.267147005,6.91271904879153e-06,1,-1603.05779067903
0.00638692256418963,0.0309580303288791,120.4627922316,7.89170543957777e-06,1,-1601.54756898406
0.00665246368040115,0.0268433781751365,111.381634192787,7.7829461002768e-06,0,-1603.62238442754
0.00742912132514386,0.0237840249304428,163.638871616113,6.9760526385396e-06,0,-1609.88874816427
0.0053191599570156,0.0296863932035749,100.316237347411,6.9066823934274e-06,0,-1604.96290666312
0.00794664116068023,0.0324796016406638,83.5857316354147,6.0181678466623e-06,0,-1603.2602585566
0.00621924753242604,0.0309839672274762,89.3303485732417,7.39372666441074e-06,0,-1603.77753500775
0.00657093939279007,0.0296625833527568,132.05876162552,7.98606330605697e-06,0,-1606.4342693788
0.00637603196147744,0.0313960426706157,118.354596251453,8.59369161251293e-06,0,-1603.07360495873
0.00817167715300142,0.0345867625789116,93.1490477895703,8.61516749131834e-06,1,-1603.69164945126
0.00624346770597277,0.0261712814910593,92.8108536213028,7.91982562390235e-06,0,-1604.80075446742
0.00787315470539505,0.0178650245932172,80.7231442224908,7.24246225406881e-06,0,-1604.98867038526
0.0086872804441889,0.0292966631616747,85.5742175127124,9.00193554576341e-06,0,-1604.89867795537
0.00837504467573508,0.0457882257347394,82.4274796406465,9.89904571854019e-06,0,-1605.18662885331
0.00913496028368254,0.0293368547322379,118.552897349145,8.70211516492257e-06,1,-1602.02351208888
0.0119401647901988,0.0325615643400604,145.900187742362,8.98267983365473e-06,1,-1597.60619594098
0.0131225667582473,0.028310532376519,184.822329256189,7.73497834090401e-06,1,-1595.9391752278
0.0146507252947325,0.0183540005737944,203.110190730214,6.85618916915281e-06,0,-1594.90301667096
0.0135161027284291,0.0182017412692055,215.901181928544,8.68375930887796e-06,0,-1601.84176414595
0.0126273957489265,0.0224558805918721,202.493757144821,6.44928027954189e-06,0,-1601.5397411755
0.0139484665775469,0.0242323326103078,169.059777679337,6.12950421676844e-06,0,-1596.91240053333
0.0141016208968341,0.0306454778339032,187.080978417597,7.82226807506201e-06,1,-1595.94445618836
0.0168218737831802,0.0227427588609295,205.355280644671,7.39209431429141e-06,0,-1594.08470424661
0.0146724925658011,0.016232950162302,207.23348654377,6.25867644681847e-06,0,-1599.31188001419
0.0158227435479074,0.0370770308863476,172.408253712029,7.94937181065427e-06,0,-1596.44076746034
0.0127276629229204,0.0358033376469548,157.683695238959,7.58395325350122e-06,1,-1597.38924233856
0.0118914102164597,0.0239312644655716,158.846603472043,5.18864270214744e-06,0,-1600.59756301603
0.0151421397955347,0.0463864095413287,199.214193697263,5.13547989977884e-06,0,-1598.8780582896
0.0106671875846199,0.023554467799882,137.178422824866,5.66079291575247e-06,1,-1600.41413790822
0.0110504183150462,0.0179020389330703,182.570225520434,4.26956105791386e-06,0,-1605.64583254872
0.0112583822623949,0.037703053593131,136.588480909199,5.51035067001658e-06,0,-1600.17460511589
0.0142040420064542,0.0291254936588188,158.288399318316,5.71681781542611e-06,0,-1599.09436669177
0.0114000101022657,0.0128870673129258,119.986812308318,6.8963737437135e-06,0,-1605.59460266248
0.0104389932776233,0.0312614188375934,139.796985301514,7.25084685883869e-06,0,-1602.93138705269
0.0127614538398222,0.0244087679347377,209.1219277422,6.16719327531766e-06,1,-1598.33866514487
0.0129912294372126,0.012760100771658,185.802773023201,6.10783714231247e-06,0,-1609.56059639554
0.0130095027650234,0.0309082458631011,220.028149029814,6.92530935342574e-06,1,-1597.5048522709
0.0117549335028859,0.0362039571168684,215.042193154555,6.45429636108522e-06,1,-1599.54248499183
0.0138047312701391,0.0384273675184446,209.485715683387,7.41129657220193e-06,1,-1594.94700223124
0.0122381482229426,0.0401228277890691,193.947035561568,7.3314082802046e-06,0,-1599.17502055633
0.0141108280470644,0.0437306624693509,240.30465432634,6.75985371741974e-06,0,-1597.81079292467
0.0136851567842343,0.0393595776176138,194.945862807672,7.96131241681846e-06,0,-1598.18931852451
0.0155212188187046,0.031970785015226,205.7282167615,7.68622330970509e-06,0,-1596.79801876431
0.0139228955816704,0.0502889358582913,186.831321772186,6.56765050206857e-06,0,-1598.87130646075
0.0155742750095846,0.0401992492078316,183.065461326084,7.39163423785388e-06,0,-1595.36091008295
0.012321782480632,0.0365235828236931,209.896320105098,5.74845262914636e-06,0,-1599.45773412498
0.0116504090633577,0.0209490356010356,219.968234603192,8.70953362532478e-06,0,-1604.60724578718
0.013491845512869,0.0399870045597579,203.425209692587,5.82033714604054e-06,1,-1598.57435422673
0.0129699188424607,0.0218525514746256,188.322486951471,6.1903676960005e-06,1,-1599.1307530294
0.0149797632175989,0.0171973128167988,172.151907735744,6.15223229889486e-06,0,-1598.75652570225
0.0145426756590689,0.0114755509635341,140.141985142606,6.50078246922314e-06,0,-1600.74540589802
0.0125572035980457,0.0155631688029444,184.759610419989,7.00912575362478e-06,0,-1603.20571494925
0.0139667874970081,0.024275900091341,167.578288490945,6.58205700330346e-06,1,-1594.65274005879
0.0121162889198066,0.0215511462591131,149.701228237679,5.9868709169482e-06,0,-1598.41027940175
0.0147520115921022,0.022409839603233,203.033078922065,6.78681304947492e-06,0,-1599.04020954686
0.0166534422599134,0.0200141948951118,189.685570670075,5.86149580224435e-06,0,-1592.58397333264
0.0142547212277671,0.0279532807264861,152.293870377163,6.33967648413566e-06,0,-1597.08734442374
0.0139685570408557,0.0289163962586689,114.339880302385,6.605930372197e-06,0,-1599.13889602857
0.014134552456339,0.00969702583486709,157.141788035075,5.85094786373379e-06,0,-1616.07492464653
0.0131736303975708,0.0255280427378209,173.278920754534,5.91128798296862e-06,0,-1598.62440393644
0.013383470909619,0.0228594525967344,187.713955649382,5.54474435527612e-06,1,-1598.68545066482
0.0131952495175927,0.0213868547441681,194.729942357944,4.43310343530968e-06,0,-1600.25521661797
0.0170703855399662,0.019664694429364,204.851766152872,6.01803937561654e-06,0,-1594.20044843307
0.0133722738700967,0.0305401667536959,231.753094706139,5.8473520168916e-06,0,-1600.03310933443
0.0127421425828432,0.02625343228378,201.918728553604,4.6431875951751e-06,0,-1599.92427252822
0.00980282613908138,0.035277763731675,227.860166391204,3.29282358972323e-06,0,-1611.780955692
0.0135414528764609,0.021174495108683,186.113237306723,4.58991011731382e-06,1,-1599.75185746408
0.0134602084329332,0.0321336473562126,193.268330454259,4.83987749841924e-06,1,-1597.10098681687
0.0136152903762082,0.0270967257568758,184.04825341989,5.78286966146467e-06,1,-1596.51745229446
0.0102087300620186,0.015310735820165,158.06407047513,6.75012458242391e-06,0,-1605.02538205099
0.01124094636481,0.0262437970465024,185.84848334498,5.88923338898438e-06,1,-1599.94919485526
0.0126672739250986,0.0383613292445321,201.123363700296,6.58926860602822e-06,1,-1599.25316321209
0.0108997260860336,0.0281110154357034,210.340035816678,5.45183253900399e-06,0,-1603.72091087879
0.0111878090462704,0.0496140055656006,194.075046348905,8.30134095569092e-06,0,-1603.96917483258
0.0126946108804434,0.0445772455153139,212.051092503535,5.7775419814392e-06,1,-1599.69243117806
0.0130130804798545,0.0423228808688094,188.603471404046,5.8879513943346e-06,1,-1599.01574842982
0.0136579740624174,0.0476641482381287,177.865633570068,6.49157853403186e-06,1,-1598.42422306308
0.0140422108192765,0.0624585630017824,197.42041719222,6.27480215231731e-06,0,-1598.7452480208
0.0115921214584771,0.0389966439030624,167.755875581152,7.30459096597937e-06,1,-1598.67538187928
0.0137301582357697,0.0449923206289527,193.421838053003,7.92923179670934e-06,0,-1597.23611223016
0.00982228595830048,0.0329734596523097,180.794924953733,6.6666098243998e-06,0,-1602.57477621461
0.0120058345799329,0.0299072871068661,180.165821806935,7.28972759392104e-06,0,-1599.58306785622
0.0129881661148219,0.0431085089974261,185.731389054279,7.57971232100987e-06,0,-1598.79015339708
0.0106184595593941,0.0392958909770024,214.000746903134,7.61263768489032e-06,0,-1601.29168683199
0.00982292793844679,0.0436443606999659,164.570584968018,5.72114657107975e-06,1,-1600.27869671924
0.00971328543219576,0.0469492647956519,141.932024568214,5.57177381825215e-06,1,-1599.40247012
0.0108724246488508,0.0552903239069174,120.605956004023,4.86673271536586e-06,0,-1604.83188677691
0.00876855161344572,0.0303320458113912,119.865120468978,6.04362086725872e-06,0,-1602.11522864775
0.0118612683875887,0.0598385636840489,127.90983296617,5.26417254432571e-06,0,-1602.76567870017
0.0103704544624054,0.0594245140378641,123.24288427325,6.38209139882693e-06,0,-1602.21070694358
0.00957654694801924,0.04684287393384,118.421259052153,3.84067696248828e-06,0,-1603.49331866826
0.0149070972831316,0.0609168093980959,142.21474893834,5.32287262712853e-06,0,-1600.25370173242
0.0134362280178878,0.0391949652956995,150.793576757974,6.7373139882438e-06,0,-1597.75558514685
0.0111549231035677,0.0296228162834216,162.801621213467,4.28401149607755e-06,0,-1602.47701250025
0.0100867591911401,0.0410632886654395,154.719757998812,4.46287383057744e-06,0,-1604.24925819625
0.0115603788565202,0.0478674251802408,146.802718182187,4.74379256012677e-06,0,-1601.16276977708
0.00775313210752722,0.0389863669816332,153.486030938107,7.24659482773494e-06,1,-1601.75679050986
0.00665280672864296,0.0451342488142142,193.804866251795,6.38053937866449e-06,0,-1605.13292596443
0.007948006810295,0.0254264978216119,160.900174173458,7.24372302852601e-06,0,-1605.77067821394
0.00945831722494234,0.0381488053459831,160.735577627383,6.5204554951788e-06,0,-1601.08989401495
0.0102585772671921,0.0515251214528875,147.92968062751,7.6540415293194e-06,0,-1601.48969754241
0.00658404796574443,0.0330397714504262,112.359198741863,6.79739724102971e-06,0,-1603.16148015364
0.00725045499061556,0.0408686375029896,188.433421581599,5.74360497545798e-06,0,-1607.84006435887
0.00628970581427508,0.0280310364061254,152.848640287967,7.5512159784586e-06,0,-1605.07260233529
0.00831194065420879,0.0462502085752436,183.940554748474,5.79724615802978e-06,0,-1607.35055347229
0.00498592453587797,0.0475543284074209,128.840885127588,7.59022216858267e-06,1,-1603.4977806167
0.00424890533048846,0.0450605625003319,144.630630510204,7.20599552733145e-06,0,-1604.60428250851
0.00398041453761175,0.0621710442944733,137.931755960182,4.0104485556012e-06,0,-1610.06531736818
0.00444289695346382,0.0390089569756229,140.598331538835,8.0653426063086e-06,1,-1607.30317817689
0.00291782716080604,0.0376433592299876,136.868123095637,7.93431993728511e-06,1,-1604.72737049502
0.00405441437801304,0.0388694245443213,147.447622903109,6.93338759270153e-06,0,-1608.56941255879
0.00287240527270723,0.0471699505939553,135.789731282947,7.69276765055287e-06,1,-1606.30112043778
0.00382684915826702,0.06371878684499,119.750697326271,8.35096773468346e-06,0,-1609.12140478404
0.00413746024213022,0.0600096190341308,128.434764493105,7.33437375750608e-06,0,-1609.14461862976
0.00200039647936943,0.0390080086057805,109.940171050715,7.11812285165935e-06,0,-1613.2666031819
0.00344443577732771,0.0373844198467421,118.791456208422,7.19342196514904e-06,0,-1610.24046185709
0.00119729929926697,0.0396342722379742,143.190682970904,8.33855773581642e-06,0,-1631.93321227104
0.00277156282388867,0.058067604204356,137.895291208012,9.17606064427628e-06,0,-1606.69159542498
0.00381593473144876,0.0447726050946936,124.408935161663,7.33681073166111e-06,1,-1606.44808274524
0.00474404279072411,0.0379809639862644,143.761755907999,7.77836550966916e-06,1,-1605.88945248051
0.00308675524084836,0.0474845243392962,119.6483127413,8.91553627289673e-06,0,-1613.76509306477
0.00641179945869717,0.0197768963675706,127.929888392984,6.76263705046414e-06,1,-1597.57061559422
0.00624224771236917,0.0347780882289835,94.8365408328097,5.01078598082162e-06,0,-1603.80910432218
0.00620622486867728,0.0162294713168714,167.232897165611,4.25678334348025e-06,0,-1611.55586814988
0.00425520309681782,0.0191720462028856,143.434398326998,6.68655225053456e-06,0,-1607.22159238509
0.00561066325456189,0.0188196603911385,167.777896984447,5.96326351346756e-06,0,-1619.38004267906
0.00442550117542914,0.0223509365181795,151.399098765569,5.96393375416031e-06,0,-1601.912946409
0.00697172455821531,0.00817213683444068,143.888493644022,7.40366073291481e-06,0,-1628.15215210769
0.00593354311876701,0.0202445653100266,129.972144612998,6.08876851982097e-06,0,-1605.23914806999
0.00386321666888625,0.0389399634510679,91.4398122451455,7.59586306422601e-06,0,-1606.17212104381
0.00734597598508111,0.0178728394214362,74.0185959848848,6.85002602215291e-06,0,-1606.98982351934
0.00675956940100661,0.0247188504529765,101.927034253682,7.14889699824223e-06,1,-1600.9541429299
0.00663849586956192,0.0210019688640634,127.645456389153,5.58362776250494e-06,0,-1605.24361955871
0.00614038425561957,0.0182144108345065,112.228127533576,5.1087211832898e-06,0,-1604.75913483752
0.0067035754378837,0.0209675839667357,121.930897194779,6.56439067145227e-06,0,-1603.09798343229
0.00487102828314302,0.0349071365501385,95.5230384684448,7.67007588072044e-06,0,-1604.90751256527
0.00560997733267879,0.0341584131881242,83.4532123162169,6.39411327479845e-06,0,-1605.13348739918
0.00816946970014748,0.0228328938453616,57.9593894926191,6.39219660680019e-06,0,-1608.40342500599
0.00654247392351334,0.0237210097390464,95.5113248758997,8.55368684286678e-06,0,-1605.61483439265
0.00609332214113322,0.00470996804210066,112.410508476977,6.2915398024013e-06,0,-1885.90721693506
0.00895364194397825,0.013824448697483,73.3164229778106,7.6099977383368e-06,0,-1609.68636175987
0.00678361823591299,0.0166549858158215,97.283337644553,7.89221915465581e-06,0,-1605.71914910413
0.00417829702887814,0.018678961472001,137.099249045123,7.14037037666214e-06,0,-1613.14293360402
0.00635950719653391,0.0201590307658002,78.7341066165656,6.95928577284216e-06,0,-1606.05105878007
0.00448130198334271,0.0263656849152748,122.672345479706,6.27814081817254e-06,1,-1601.69833583553
