"sigRho","sigR","kc","kw","did_accept","loglik"
0.0102503960659115,0.0682735123793078,138.379395431047,5.52691506455304e-06,0,-1928.14551533738
0.0103430572212237,0.0619436879663163,178.689663794068,4.12708986174505e-06,1,-1924.51195382882
0.013418706430716,0.0743705839055207,146.210551508679,3.75759499622399e-06,0,-1926.27265205222
0.0109363304388036,0.0894030747390122,219.028684683615,4.71291394613406e-06,0,-1929.82264076876
0.0100617873215128,0.0590853264243647,190.490694406949,3.65900343714427e-06,0,-1927.27731543446
0.00970974594295772,0.0851530829625702,194.993927817224,4.30794712909571e-06,0,-1930.01892711888
0.0097410220727496,0.0403737714036051,153.19972398254,4.51449556488573e-06,0,-1938.07343252817
0.00966116755967595,0.082242040159246,176.930265623332,4.2441036559287e-06,0,-1928.29168708209
0.0117143138256338,0.0378586956381003,136.697123168117,4.43291648765196e-06,0,-1948.20489112599
0.00936739296491812,0.0646782655278943,163.89570488714,4.71829117864005e-06,1,-1925.91379482122
0.0076917891252139,0.0717671913244703,175.061706269729,4.59194564374296e-06,0,-1931.71925837065
0.0101623101018234,0.0838040540766914,176.790033809431,5.04988167513743e-06,0,-1929.75386104364
0.00727675110228194,0.0854074127038671,140.758774055441,4.93919408815544e-06,0,-1932.04598760837
0.00895667992309731,0.0663697581413558,147.563460897935,4.66315869270402e-06,0,-1927.48589601432
0.00802396512707389,0.0545780295156643,148.940267315433,4.90476418101824e-06,0,-1937.58606330498
0.0112018685915996,0.0982156727841886,152.673334611524,4.32040375447892e-06,0,-1928.40169512079
0.00904350867829242,0.101464327068222,162.481014914663,6.2068461950542e-06,0,-1931.07146488486
0.0113687520360717,0.0471553126214884,148.58564972938,4.80579205138077e-06,1,-1926.44603909816
0.0120108939992933,0.082870293375278,142.988347865091,4.6342512820544e-06,1,-1925.81369892932
0.011532222174651,0.0685328853616812,145.303212995476,4.85449118708274e-06,1,-1924.89406394706
0.0111486176906618,0.0647359443971423,126.275190026897,4.9794051024397e-06,1,-1926.84237636978
0.00973911633471164,0.0418081690528563,160.452536245891,5.07165301365958e-06,0,-1940.97444467462
0.0117189940558141,0.0953100685038888,83.9343530597318,4.84503536802078e-06,0,-1933.47446406167
0.00817245966138497,0.0464047348209886,137.654723298819,5.05336139301442e-06,1,-1930.30743007176
0.00826672110356353,0.0653663551822507,128.611233427376,4.43736462469656e-06,1,-1927.00949534526
0.00888223885826736,0.0736088376656718,117.342032393889,4.88707438427947e-06,0,-1928.78874207051
0.00938906136384164,0.0667307905081459,125.05639587395,3.78495132490804e-06,0,-1928.37641424159
0.0101933011637515,0.0609145894247017,128.663354562223,4.86904882869119e-06,1,-1925.50304745048
0.00676835817627469,0.0632710242022776,139.485303582187,4.42577581741125e-06,0,-1933.97317852905
0.00982552625323592,0.099555687555999,128.140683428555,5.20178724802371e-06,0,-1930.00973917025
0.0113152108237469,0.0497526152231407,106.3960627675,5.45385021215632e-06,0,-1928.06219128568
0.0128517496492036,0.0906184753679378,111.383734123044,5.60925070172932e-06,0,-1929.23733731633
0.0108752413727605,0.0743609602972755,142.393649600024,5.36441040800001e-06,0,-1926.87453083575
0.0111900776877046,0.0633576422552079,101.09214386156,5.29148552297762e-06,0,-1927.60525964228
0.0095750762627617,0.0852755923131503,151.566164112936,4.375583883955e-06,0,-1929.18087707244
0.00871065679696575,0.0674415038828668,159.082280273227,4.39979807790102e-06,1,-1929.23181000454
0.0079954355844695,0.0849709417002365,214.984100112124,4.94871059590916e-06,1,-1930.6820937673
0.0111997562633882,0.0709387378146196,188.219588621627,5.11303996972632e-06,1,-1927.96144183915
0.0106138142666965,0.0709116129690354,137.273990455828,4.35933975936017e-06,1,-1925.58272945217
0.00816467306440916,0.075817208900753,137.407704548794,4.05100959524702e-06,1,-1929.27275282834
0.0126312813458727,0.0724368932786633,123.698548245839,3.93515519364967e-06,1,-1926.57545571086
0.0111940087111057,0.109896913293511,127.478745601632,3.89073358868412e-06,0,-1930.68199589878
0.0121340970397171,0.0626188389730208,111.667545916736,4.11039038570927e-06,1,-1926.96870475268
0.0120072041870347,0.0658771428490735,110.562083111949,3.59412988324657e-06,0,-1930.97966796299
0.0116139856740268,0.0570687108399702,131.740595879905,4.46191712279077e-06,1,-1925.16325987367
0.0127906346415285,0.0398528020594446,72.481193256099,4.95248657530767e-06,0,-1932.52907196212
0.0139880034726565,0.0500886089015449,121.892608086666,4.19501676854475e-06,0,-1924.89384753902
0.0119943782825231,0.0611886789502822,119.56370709764,4.07191892716821e-06,0,-1925.99797342074
0.0131134751103752,0.0514008423460176,128.443660275459,4.58759207370486e-06,0,-1924.86703568722
0.00868429458362434,0.0643812109706326,142.029440265346,4.08778435290802e-06,1,-1928.02516405294
0.00901982563508813,0.0617041987732443,146.952873569551,3.98432353040218e-06,1,-1925.6406018661
0.0114458549871517,0.0626046688099861,132.567880198113,4.57069255623826e-06,0,-1924.64532855774
0.00977208271265482,0.0840517829543684,136.644456615896,4.84087932254861e-06,0,-1927.79685938989
0.00706365191149524,0.0434500421346473,128.978593932451,4.47272017433131e-06,0,-1940.5494639093
0.00916849766452153,0.077373119261835,139.062715905632,4.70745494083205e-06,1,-1926.38053821963
0.0102878013038743,0.0575822384717577,133.906126392428,5.26750691580136e-06,1,-1925.01564809048
0.0106512914589976,0.0740277048461022,113.407979123735,5.43149850334952e-06,0,-1928.30474593386
0.0106936150994044,0.055417446372305,155.233238495946,5.52262363549709e-06,0,-1926.15217084246
0.0112412889146975,0.0327425913704965,106.276966006308,6.07324760531167e-06,0,-1962.68327512161
0.0109296731301239,0.0465050050534542,175.148839999729,5.07806137276927e-06,0,-1929.64309328449
0.00915181461468868,0.0839023760191922,97.4235251167402,6.01533980953355e-06,0,-1932.75048840114
0.0102220030909747,0.0207578095262717,139.64242917147,6.47456840724246e-06,0,-2122.86139041365
0.0106860435479316,0.0382209969479011,143.932232127688,5.52560358834108e-06,0,-1932.90487490536
0.0124133312404402,0.0460254676832433,146.816708473408,5.74560687938267e-06,0,-1926.35370034968
0.0100269751182646,0.0382137268946269,162.48532773065,6.56607759137535e-06,0,-1942.34864384173
0.010317050246506,0.0565543523687915,125.062768917667,6.19168399368152e-06,0,-1939.14021407234
0.0112764278268017,0.045134946161581,155.541342898717,5.54145605302982e-06,0,-1930.64210405876
0.0117138055609956,0.0460682460176619,118.506931487391,4.75989528495034e-06,0,-1929.75408008697
0.00949056871988126,0.0669353961691416,150.242116185911,5.97532724617299e-06,0,-1927.10137885872
0.00804370932455174,0.08163231243398,102.166449443486,4.57883523105092e-06,0,-1930.90178932692
0.0109943948937813,0.0417842783424461,134.585112400922,6.45439192189148e-06,0,-1937.03924954881
0.00718971437608981,0.0793359180196051,115.013943379164,5.44106423028347e-06,0,-1934.75436999691
0.0105340570682291,0.0996197444076943,133.346926994083,6.3958826194763e-06,0,-1930.13812329992
0.00876763148449172,0.0642385209033902,111.624791964186,5.93315405538751e-06,1,-1929.06715121368
0.00869806052362401,0.0482996951457697,115.133244127109,6.4356048491376e-06,1,-1928.80760170935
0.00821496847423126,0.0319111997961359,121.715051811696,6.05779242003329e-06,0,-2303.90428469952
0.00840851809139767,0.0528007223644132,98.5883636886618,6.31031163758718e-06,0,-1933.24708382542
0.00690773036182464,0.0734225472966532,138.342283230589,5.56876294258277e-06,0,-1932.03551634486
0.00851674351489153,0.0387952174939327,125.748765864545,7.18256201442932e-06,0,-1986.49396275523
0.00729293633501779,0.0244253612240506,114.203463355856,6.82510102595555e-06,0,-2140.13307626112
0.0122520502476305,0.0619823644421277,153.945791114179,6.84427835838974e-06,0,-1927.35934919975
0.00880411502411792,0.0499722073810594,59.5327081725175,6.14305790318994e-06,0,-1942.72703570583
0.010090044815418,0.0313370733873799,100.289564406169,6.94948998925186e-06,0,-1935.66909195819
0.00697426205712604,0.0358027323314367,120.261551412528,6.27896304828255e-06,0,-2034.55059312493
0.00601338694523083,0.068419293963968,117.272827524896,5.63643805979614e-06,0,-1933.74859344636
0.00839680288636064,0.0414466239513075,123.140948056746,5.21786551219744e-06,0,-1935.3787837071
0.00705808516176474,0.0637738734945373,103.757774585525,6.64194387338007e-06,1,-1933.23579646499
0.0067044503565168,0.0578486937004679,92.8752663894848,5.54063844922459e-06,1,-1933.33142236922
0.00868197956549066,0.0867241694868723,72.763284666979,5.24578554168958e-06,0,-1936.89168183413
0.00807913200391206,0.0562312510645453,51.6655686233148,4.997422352397e-06,0,-1941.9764792802
0.00666312728269281,0.0716898662639014,54.0232671142841,6.06038990948407e-06,0,-1946.37354801555
0.00788365697890568,0.0605434238681014,77.5791966951851,6.72238988659827e-06,1,-1937.31125840053
0.0107730210601839,0.0666124291943105,70.5902981561072,6.1116262840787e-06,0,-1936.77136476893
0.00628060473888491,0.0949836975917359,76.2563439171536,7.69166180432152e-06,0,-1946.94993519566
0.00908260349123825,0.0534930000718865,100.954755369625,6.26654132252055e-06,1,-1931.26328366924
0.0107712491413672,0.0767272958478969,112.261969136787,5.24178757499513e-06,1,-1928.61615122207
0.0120184647012687,0.0679196773240013,106.350513461699,5.70946925214739e-06,0,-1928.13110743716
0.00952955437787959,0.0820354445969768,122.146985713988,5.61233375325757e-06,1,-1929.73755760796
0.00751635883584562,0.0783576010323396,138.953932411159,5.97382734152957e-06,1,-1931.12811771924
0.00700771425115601,0.0467327489394383,149.821890526607,5.19375981129881e-06,0,-1938.9917564858
0.00845144857228062,0.0627293986718689,130.132250458367,6.2366845644907e-06,1,-1930.94678023772
0.00702721333599464,0.0606100414016274,101.944674930256,6.33022199468206e-06,0,-1933.34872225999
0.00728579095105991,0.0531848670677307,146.96536765219,5.11681607034674e-06,1,-1928.17157388955
0.00775984224143671,0.0679771709519185,181.896653654522,4.68739753448282e-06,1,-1930.82042279731
0.0076602476753908,0.0684686376588773,206.795859628084,4.78685063865917e-06,0,-1932.31578185943
0.00744168231241649,0.0746717625780991,187.080798698504,5.13256498375484e-06,1,-1930.44929808668
0.00862383493182355,0.0412168251947789,174.6468632775,4.94919664878226e-06,0,-1934.99445843264
0.00809218081521675,0.0659701665639698,229.730881848782,4.7066934356359e-06,0,-1934.08075276336
0.00795728171858278,0.0792640099786677,188.240250380619,5.36142437290892e-06,1,-1930.65555910367
0.0070556367641253,0.0591177222662807,172.172761119225,5.19585659786931e-06,0,-1938.31231786915
0.00743320465161035,0.059531142921471,192.931890899383,5.23976601057152e-06,1,-1930.92683025204
0.00710014657450994,0.0642699471736484,189.073713706535,4.99221684861605e-06,1,-1928.3965416087
0.00684828454958192,0.0866848220670283,201.934561493772,4.86233550738969e-06,0,-1932.95818519163
0.00902427027183394,0.0914455057640314,189.275051162307,4.99042663346176e-06,0,-1930.77065233072
0.00459290827528041,0.0869914208473244,217.892663681951,5.32689108209894e-06,0,-1945.18420984733
0.00701352028437717,0.0820922681779741,198.516911637106,4.35524840124582e-06,0,-1933.31344347101
0.00840078135414076,0.0634703423989179,203.263645783875,4.29166637930697e-06,0,-1938.99028314276
0.0069589377874305,0.0422717580105971,178.765498568405,5.62260554516224e-06,0,-1930.46979966
0.0102637503084087,0.0380575021656533,174.79135931061,6.14563727193277e-06,0,-1982.39721228357
0.00644104446440015,0.0646173255177162,196.158144191814,4.70401175184721e-06,0,-1933.09762324646
0.00548827706600478,0.0521936781583468,180.548301339647,4.78844859544226e-06,1,-1929.14261651301
0.00581536009612123,0.0721151319413095,194.770912817974,4.48519829630242e-06,0,-1936.04982017039
0.00593440620758827,0.0324126159730646,200.628423731461,5.20974237780456e-06,0,-2028.89804823911
0.00662672598886745,0.0680755953853422,210.288953624603,4.70932854379215e-06,0,-1936.36753756774
0.00607825787446723,0.0554791561210776,177.092657858171,5.66192828389486e-06,0,-1931.42400134296
0.00584329544577939,0.0585721621803985,180.453677535979,5.30856936134003e-06,0,-1932.97079186057
0.00453797216771941,0.047807485449095,155.889028185015,4.69054228635274e-06,0,-1940.59793868498
0.00567252259261525,0.0320435259061272,173.049693784941,4.63941743632964e-06,0,-1975.87802784424
0.00516442993069469,0.0623872275522337,140.424044262313,4.88855631125683e-06,1,-1929.67998461655
0.00447269997840196,0.0576230548249985,164.866827183086,4.86927703491542e-06,0,-1950.22741119853
0.00725958685147062,0.060808640280126,173.855168779604,5.2562487740441e-06,1,-1929.12461272714
0.00482520760945769,0.0798918827417233,176.267176585291,5.01207766088375e-06,0,-1933.06549373196
0.00832110379906085,0.0837260423006953,153.153012132432,4.76368572770029e-06,1,-1929.70763006718
0.00949925199784212,0.0852898120837233,134.744607650743,4.97176205661797e-06,1,-1928.84728088101
0.00940165297283771,0.0750731789831679,126.984845813286,5.22098400280185e-06,1,-1927.10330375969
0.00850289275215625,0.0690541892116203,102.480429313398,4.3236019193695e-06,0,-1930.45952796577
0.0125618295006517,0.100412933744289,138.758993734082,4.60092962123534e-06,0,-1927.52091374309
0.00580611944244439,0.0858006538309241,108.08181796943,5.42444716261671e-06,0,-1933.19019540859
0.00824014400513913,0.0862940384232185,140.402228372078,6.01698393922266e-06,0,-1934.02540775785
0.00906152816362534,0.0739406199876552,124.858266515933,5.04849848943722e-06,0,-1928.0750163654
0.00835903156413503,0.0704074519806138,116.485878968458,5.10847727526387e-06,1,-1929.68329495488
0.00731841275463854,0.0714711876415021,119.115455543774,5.78359352959258e-06,1,-1931.24793127301
0.00942120252561055,0.0749243031719945,111.392549346195,5.9597415731151e-06,1,-1930.40775053208
0.00745033972496257,0.061974773610715,108.120736233369,4.49183855515774e-06,1,-1930.04154893743
0.00674193944024147,0.0383744273669852,144.783775895562,4.61994156182213e-06,0,-1940.0826992529
0.00700727957409668,0.0664362775807084,65.5831747887943,4.81021948781831e-06,0,-1938.12479642886
0.0066768676101625,0.0417645806595172,90.632858338549,4.76144295727672e-06,0,-1932.23671623163
0.0106446763139584,0.0324899259192615,132.206882574275,5.00264323652702e-06,0,-1940.07477623851
0.00859131388732496,0.0786934170037812,137.815991776299,4.73294419173416e-06,1,-1927.77112921907
0.00824955642739821,0.0701291046973531,125.98024360188,4.23425839947066e-06,0,-1929.76328460104
0.00776273209675541,0.0671454504308459,139.732473848888,5.24156157000139e-06,0,-1931.94145139591
0.0106401187607082,0.0532705571892253,169.20694654204,4.05163294601106e-06,0,-1928.33820886774
0.00891943793990117,0.069307385857372,110.832933214984,5.00992192290479e-06,0,-1928.21529312391
0.00684762814770766,0.0848034945165907,124.531937477146,4.35614088123328e-06,0,-1930.09312109833
0.0100226071201398,0.0703743509236007,150.792663087277,3.69558749662163e-06,0,-1930.70071988887
0.0107630890203146,0.0356838220390916,145.549269635674,5.63886501512319e-06,0,-1935.19602985189
0.00831723055501649,0.0713881228859166,130.763311014907,5.5396580312778e-06,1,-1929.41740016819
0.00961034981370233,0.099072508102476,152.345273811616,5.7402592376511e-06,0,-1930.49446534486
0.00616981888817388,0.118693259489309,91.7759132914732,4.93761096156589e-06,0,-1936.44950031806
0.0103850293438881,0.0942699906613887,127.821060916077,5.09673360212207e-06,1,-1929.78620049969
0.00921954022926671,0.0873812481144537,97.7294775291771,4.83159008482493e-06,1,-1931.51404696393
0.00901974422639167,0.0746356880007928,81.1632644058704,3.69047940221819e-06,0,-1933.38821430052
0.0102243400567502,0.0751863067511559,64.8715847059694,4.97097451499364e-06,0,-1937.41316145282
0.0101058022127702,0.0913653725361544,76.9126024013897,5.82194621495887e-06,0,-1935.99831120922
0.00670008025701641,0.0852407262449198,125.215078196743,4.17811495801947e-06,1,-1931.70013246953
0.00857842705566921,0.105103725615617,134.936954714369,4.43685805660802e-06,1,-1932.74764981568
0.00830673660766803,0.128839674255832,165.664414509225,5.36799597742455e-06,1,-1932.96693020853
0.00887720612794608,0.132685214492609,177.425231126732,5.43824495624992e-06,0,-1938.67732259954
0.0106786122511157,0.130829742348982,175.344505348286,4.83401561258198e-06,1,-1929.69050899286
0.0122539681115539,0.127666916959428,178.183891468403,4.87690057172283e-06,1,-1927.93480674534
0.012623149766708,0.161141472060092,155.141734381681,3.95353897810772e-06,0,-1932.47580420895
0.0126867477009206,0.143883329910396,178.72198907375,6.16266862569395e-06,0,-1930.47280496247
0.014671638946414,0.0947081914968494,190.019423539924,4.5563313490025e-06,1,-1924.70996671559
0.012792650491345,0.0820832759245349,177.865306464839,3.99357672458214e-06,1,-1925.30601950708
0.013724484637424,0.0808564678005948,193.348771105904,3.33567798508746e-06,0,-1929.57028704536
0.0126848803209765,0.0941432944741394,154.823867746881,3.84651777767538e-06,0,-1927.67162888932
0.0125790076760538,0.105416397774061,172.852888863467,4.40468211664538e-06,0,-1928.45526410403
0.0124206333970393,0.110429132493472,174.959674213878,4.07098235380632e-06,1,-1928.20234719648
0.0108167469636229,0.10835139021156,145.224117726411,4.42886838108657e-06,1,-1929.13147832942
0.0103882513042729,0.0869014702213839,118.064730539146,4.97717675049109e-06,1,-1928.80269035777
0.0106316627484731,0.0910803288592133,103.560087100164,4.73840071868352e-06,0,-1929.84079240315
0.00842546323656907,0.0863526435445502,132.621393503289,4.74115024810108e-06,1,-1929.43310169203
0.00780984902676999,0.0647633382341656,109.234545457873,5.09549969845904e-06,1,-1931.5126302446
0.00697153027292001,0.0498844849265083,110.606302212294,5.76093403276058e-06,0,-1937.44838161765
0.0079184813159944,0.0759356773404772,100.350017474533,5.19111183383991e-06,1,-1932.00858013845
0.00695411808845114,0.0688949575552939,104.208363316433,4.3778593503958e-06,1,-1932.09811649854
0.00746861538154052,0.0560470578520981,120.172260212,4.52914537741657e-06,1,-1930.99345283054
0.00982722634842204,0.0662313500163296,85.4703619665918,4.62972074158126e-06,0,-1931.38548233072
0.00768119750345439,0.0653992549645215,154.191856008816,3.865590414733e-06,0,-1934.09630375527
0.00700604639923356,0.0328188389369087,108.560247425755,4.54578262967262e-06,0,-1934.19929941426
0.00820566898924298,0.0112301391717591,153.688411684308,4.79152098047812e-06,0,-3804.99082266636
0.00561455452533595,0.038465331446781,120.941120742659,4.52353002926174e-06,0,-1942.93607331731
0.00789175910740911,0.0754144374203383,109.085324757911,4.20200379847322e-06,1,-1930.13043119477
0.00912361647690867,0.107410683363393,78.3189941778702,4.00117456703337e-06,0,-1938.45366001478
0.00764860038373854,0.107432613456517,78.6146175225138,3.53249718113103e-06,0,-1938.48985739344
0.00776988789539314,0.0956936875514298,115.1061589973,5.39758804447064e-06,0,-1932.98476296367
0.00764206369940595,0.0633613197574033,111.951224917367,4.09230155895875e-06,1,-1929.87597420053
0.00765071235054809,0.0864947877796526,119.535769803549,4.36869542241094e-06,1,-1930.68096728943
0.00544774426221689,0.145755475854679,122.627995620358,4.70632519704062e-06,0,-1939.40556371767
0.0110457380136916,0.0895173293484604,135.472986637016,5.08120198824198e-06,0,-1928.33517514712
0.00767185094746565,0.0874029258766528,114.469163958723,3.84226267261942e-06,0,-1932.68018853614
0.00670332071936184,0.0693878513214895,89.773256025985,3.90696911476526e-06,0,-1932.76284175849
0.00683661418213474,0.0980896921096716,115.620087849809,4.31297586715682e-06,1,-1932.22139093322
0.00903090546277964,0.11897513169643,62.6987102480079,3.57758218163306e-06,0,-1943.64565822249
0.00545795980988018,0.0766532435683277,121.494826176018,4.15985469464923e-06,1,-1930.20602923149
0.00403978729333917,0.0834043488409822,95.3573974437536,4.76997584708115e-06,0,-1936.11536823427
0.00711387294463257,0.0670722089046413,97.138457809727,5.52781122564685e-06,0,-1933.36754950277
0.00441386286066832,0.0739634995187282,137.732010607004,3.94073787872905e-06,0,-1941.34599091376
0.00685697420708439,0.0993869043199799,120.566444380311,3.47269478732096e-06,0,-1934.27390898831
0.00548599952745406,0.0920016024491996,126.889125201374,5.35397407414203e-06,0,-1935.02731885823
0.00621838426782665,0.086734352375692,112.084017462761,4.39575046263594e-06,0,-1932.81239118984
0.00465684130278996,0.0273964517527134,135.446445483222,4.64113687703792e-06,0,-2042.57081667775
0.00570910186649047,0.0710993761839382,108.979800942146,4.75330442862289e-06,1,-1931.57407249222
0.00549264320778905,0.0819111381479121,85.9296575025917,3.71221569463109e-06,0,-1934.88928836864
