"sigRho","sigR","kc","kw","did_accept","loglik"
0.0226837883467525,0.14539519409549,25.2394038148786,1.62239915456197e-06,0,-1670.91297837488
0.0358278169108175,0.140144238897708,32.1278571683322,1.74177596517708e-06,1,-1669.96649606409
0.0389339984637134,0.14606701747409,29.6411657598899,1.67715598307863e-06,1,-1669.99408599046
0.0390421576581655,0.156291654159481,36.4457775293675,1.74998020409746e-06,1,-1670.43396234575
0.037595237221198,0.172461174139689,37.4029140677243,2.00572628554247e-06,1,-1672.21333949544
0.032053674614992,0.182859962884887,38.8289028082427,1.90900824256604e-06,1,-1673.06526304319
0.0368468826939488,0.191064468966446,39.3400820625017,1.86919686956302e-06,1,-1672.58986407355
0.0365753164653754,0.204819689696469,44.8173094776208,1.76662185313432e-06,1,-1673.61143868291
0.035885954945291,0.190120070719053,46.5932986736637,1.75516721708625e-06,1,-1672.94687311742
0.0354748394387165,0.156053161335256,42.6937512520715,1.94350333079643e-06,1,-1672.61552714855
0.0419842309608431,0.144220060434442,42.976833920016,1.80568332908786e-06,1,-1671.27641696578
0.0413420069670716,0.187976751210097,51.8848904081997,1.7297010505464e-06,0,-1673.17191642378
0.0391933109984105,0.14026549942426,46.3753681640448,1.77350546087038e-06,1,-1671.50437475855
0.0391607682366659,0.150681097240299,47.218449959911,1.76621978152541e-06,1,-1671.62296596625
0.0309413068123669,0.156095901521377,46.4733340787789,1.7192969191475e-06,1,-1672.95050548659
0.03971888181936,0.139589304954134,50.4075688922635,1.70869577470964e-06,1,-1671.49994274287
0.0432655233727119,0.102116324629806,47.5749117378822,1.75451515808111e-06,1,-1670.34689455905
0.0349403863721698,0.0652122461669318,47.3436921681226,1.61446759879778e-06,1,-1671.94997041412
0.0316033615139279,0.0619868204761949,48.2455643524749,1.39697815985258e-06,0,-1676.03538505913
0.0318255586085604,0.034447281655169,44.0127125609177,1.69360039083257e-06,0,-1710.95651282352
0.033960596154565,0.0752323559502635,41.249307956622,1.43310831827514e-06,1,-1671.4222291214
0.0369594667723427,0.0848961685421506,41.7279749301892,1.50984506471349e-06,1,-1670.34967596259
0.0392927765021301,0.122717883385725,43.9275271005252,1.49714474526032e-06,1,-1670.27576669311
0.0433956964260312,0.151640572147451,50.3378179325772,1.43552419049851e-06,0,-1671.93167595072
0.0359755626013718,0.165684821817106,46.857732213158,1.61190091159853e-06,0,-1671.32557734139
0.0372257740798614,0.148214964214556,42.4956532795796,1.46570522011114e-06,1,-1670.88505865594
0.0417299488841958,0.135636972517152,43.8390043666449,1.39589198059189e-06,0,-1670.29495325635
0.0297994489595283,0.108233432112741,40.4299037075261,1.61117216541399e-06,1,-1669.7586041874
0.0268518727769329,0.131158172825916,44.9046104388251,1.50666162571086e-06,0,-1672.14717590197
0.0311361447731871,0.100059684889888,42.67351219635,2.03374808350748e-06,0,-1672.27572179035
0.0233118667367492,0.10352284321751,36.7612810880856,1.63539786537191e-06,0,-1671.34211261143
0.0299332734159314,0.121460574245124,34.6226124038104,1.53314669513034e-06,1,-1669.590071787
0.029120259480509,0.0397989742262284,36.3965479956717,1.7017177616594e-06,0,-1693.71668670845
0.0313517740570927,0.130542318046489,34.5842874176158,1.70044126619424e-06,0,-1670.14417635853
0.0238903371883793,0.135330320672985,42.5975336048874,1.54431879221853e-06,0,-1672.89000897683
0.02840932100661,0.114418279664807,34.1644743358843,1.37588005716798e-06,1,-1669.50215141712
0.0235218877260538,0.0746419636578173,36.4907545636295,1.56042429664534e-06,0,-1671.88593484371
0.0282548865733742,0.0896050076178531,35.5641551946712,1.22622334505199e-06,1,-1669.98787796685
0.0281004199642765,0.0860152981831789,32.0084127265116,1.41496141888422e-06,1,-1669.59341415995
0.01793880574078,0.102592143448238,28.8580385775388,1.3925795626402e-06,1,-1670.58854721132
0.0190903027467593,0.110285300022526,31.0182735792691,1.53166937110382e-06,0,-1671.15557726401
0.0106253742141269,0.113930197691106,31.2271704564553,1.29522745312111e-06,0,-1673.96249747725
0.0235375175933501,0.0724944411779845,27.4314942932584,1.34713252829492e-06,1,-1671.07864155982
0.0181144488585481,0.0758187809193895,25.5962621273618,1.38116536074781e-06,0,-1671.35941373113
0.0300475604025267,0.0825440337393132,29.2799811377497,1.53024849151118e-06,1,-1669.57324407776
0.0337069691230701,0.079749340399338,26.3717972686522,1.23963365272724e-06,1,-1670.91151156788
0.031808903063492,0.0878834264545684,23.7660672092966,1.12833404996067e-06,1,-1671.41727974546
0.0268391237794083,0.112132650540656,25.5605108913307,1.167081000789e-06,1,-1670.83987106482
0.0256998848946779,0.109750911141541,29.5040529969886,1.2089089263611e-06,1,-1670.37685650332
0.0282442491474257,0.081477214519088,28.0249902621124,1.1244431884389e-06,0,-1671.04785650622
0.0316136664442905,0.102479377308597,24.8578558587005,1.15135584134492e-06,1,-1670.61218362433
0.0321130806992275,0.0917035172748908,27.0764046729648,9.77758823681677e-07,0,-1672.33756616951
0.0274897557493055,0.124077202502569,32.2489942764081,1.18743244356063e-06,1,-1670.70172977677
0.0315623890808854,0.143230579569014,36.8103263981098,1.23760351212444e-06,1,-1670.73448678268
0.0339525204673446,0.183397728946885,41.6640720156194,1.04079214297577e-06,0,-1674.53592203604
0.0365475997254051,0.157247142747884,39.2161489260317,1.51751613880168e-06,0,-1670.95357122652
0.0298776624174333,0.139638675652825,41.4045708278725,1.12204897310117e-06,1,-1672.2738059784
0.0282689270322317,0.159719253920469,46.5300117642879,8.95856307160038e-07,0,-1677.19418016539
0.0361055026007388,0.16916041897137,39.9439320517038,1.08394892301065e-06,0,-1673.45264074007
0.02984972192775,0.0869581798491685,48.3434117803998,9.91239606107403e-07,0,-1676.49245712182
0.0292923756798727,0.122513396341724,42.4880755428528,1.29189920334229e-06,1,-1671.27422488336
0.0319499897066955,0.0842154882941501,46.7570514249503,1.22575796255062e-06,1,-1670.93198596063
0.0348072959722342,0.101161348821565,44.5997972603352,1.43550785306553e-06,0,-1671.98254128997
0.0300446548648813,0.0779597968947668,50.2909032020018,1.07062307089942e-06,0,-1674.39253962638
0.030023298380134,0.0855701962465089,43.4353234540531,1.23872716377068e-06,1,-1671.43692239308
0.031443536328367,0.106570403643003,39.2239298571226,1.16823074018575e-06,1,-1671.11517200517
0.0355157421271515,0.100608289975422,34.6794305601007,1.28454123637719e-06,1,-1670.43267485545
0.040092736152596,0.0671803937790861,28.5812457281815,1.29134429493994e-06,0,-1670.85540136024
0.0370664163741162,0.13945542160333,38.8111281540991,1.25137931202724e-06,1,-1669.94726643889
0.0459435027738697,0.0975440671630508,38.1616626876288,1.3556764735488e-06,0,-1668.98532465166
0.0427014682956384,0.112258358736301,34.6754265269059,1.27665447228273e-06,0,-1669.64602840695
0.0350738594186715,0.167844045727684,42.3544822678475,1.63208444596253e-06,0,-1671.04473043101
0.0380854063274979,0.121066679878298,39.6309637339688,1.12903461773252e-06,1,-1670.80119686076
0.0369952214257048,0.112235146645132,43.7600600291453,1.1615742743688e-06,1,-1670.49408813453
0.0360339725434106,0.0921182042314334,44.9707634129654,9.76585903086426e-07,0,-1673.32877169074
0.0394075200968837,0.10520748831769,41.8280316660067,1.12097807469938e-06,1,-1670.1292543393
0.0398316043428317,0.104476830500679,41.8061963627179,1.17222351853047e-06,0,-1670.9071200474
0.040522982192399,0.133922387820584,39.5097417685124,1.08247491984857e-06,0,-1672.01648241518
0.040304629406837,0.136598352314793,42.6095366120563,1.25126561055032e-06,1,-1670.27455629466
0.0339551645620142,0.128583541579007,37.8181296829814,1.08862160546089e-06,1,-1671.81488925895
0.037537629909212,0.109386451494665,38.059392160437,1.01386805335842e-06,0,-1672.15192862438
0.0325305378017267,0.116504072614369,41.5936599665699,1.14924129759308e-06,1,-1671.22111955142
0.035737185956385,0.101157766973086,44.0487644048816,9.73908760500893e-07,0,-1674.08874250163
0.0309210539908398,0.149012506184206,40.191715604389,1.25005896266046e-06,1,-1671.25190538495
0.0273641084400725,0.142778151222945,44.9361395210747,1.33779856712266e-06,0,-1672.5167594948
0.0354093149117429,0.172214335699057,46.3597259461803,1.31789031910378e-06,0,-1672.62130463723
0.0297452753674845,0.160374687360977,39.3464841337358,1.1660940188676e-06,0,-1672.62888108891
0.0285273236938585,0.164722033264828,40.3414801588557,1.10604026483574e-06,0,-1673.36049351599
0.0340619159820994,0.162310835246279,31.1281070361421,1.41711431811661e-06,1,-1670.61570125627
0.0345120195194382,0.152605799759454,32.2984254705056,1.42318008177224e-06,1,-1669.97813552029
0.0309504766545847,0.148452452691955,25.7996933049671,1.56840847370812e-06,1,-1670.36000692185
0.034013640701387,0.176197922636426,26.5902392170734,1.47157935413039e-06,0,-1670.93033617607
0.0269639980305012,0.138555221214659,25.7688026731048,1.63412266669853e-06,1,-1670.5633557388
0.0327892170439772,0.134495762795556,23.4919162241137,1.61768249779454e-06,1,-1670.4269925149
0.0253581828242986,0.093823847538702,25.6838569142544,1.6920771187631e-06,1,-1669.76245905309
0.018339550378472,0.0668454182948751,32.4645423295664,1.64079715206971e-06,0,-1675.31705189942
0.0162295854603756,0.107696688318919,24.6694024236195,1.58620793762591e-06,0,-1670.83222632188
0.0228089664520256,0.0896772794136479,28.4965856237408,1.56941345447454e-06,1,-1669.7924042101
0.0210852675886079,0.0952400627741577,27.2654107623719,1.6042958057454e-06,0,-1670.73186287455
0.0157494567432833,0.0920814727400144,22.9151409641344,1.38094767182041e-06,0,-1670.83458065355
0.0225269512767291,0.0558893073842532,32.7737967564148,1.55003587050267e-06,0,-1675.34711073117
0.0289598825509875,0.10361326453717,33.0101191385825,1.56176102145163e-06,1,-1669.92629915002
0.0246334352312138,0.114973250154886,30.5578182762361,1.68893509813956e-06,1,-1670.12949538809
0.0181512358940743,0.0974330432153163,26.8184934876216,1.84552817638747e-06,0,-1671.71067808
0.0243256227486832,0.10647898209019,27.1652091820134,1.80100468320707e-06,1,-1670.2358311226
0.025072908011206,0.13816523449685,24.9249484405838,1.66425111722326e-06,0,-1670.2934606451
0.029379831002978,0.11293224842249,34.4561375754507,1.88344948702569e-06,1,-1670.83735302639
0.0337947635168405,0.0790153943575969,38.023302448007,2.06675138486902e-06,0,-1671.25673424951
0.023176455874495,0.0903320508980218,31.7920239497746,1.82824827627432e-06,1,-1671.20457074002
0.0210488963603141,0.108013493160259,28.3815499345863,1.50606542900347e-06,1,-1670.59185369284
0.0199043924658036,0.0992909636111509,31.9700330924442,1.29389587864224e-06,0,-1671.03382176886
0.0274952075570038,0.136093005289098,24.4963801172372,1.67360585454881e-06,1,-1670.30076234137
0.0275075512170669,0.167582452091735,25.1594280035621,1.4813392594454e-06,0,-1671.11486745933
0.0216353997513006,0.160493474205548,25.5228304725076,1.67630847772515e-06,0,-1671.4218853058
0.0288585358267176,0.117659322844135,25.0647028257784,1.74080000772544e-06,1,-1670.36999437092
0.0276463072760389,0.114661838437109,27.3432785813438,1.66288528165724e-06,1,-1669.61802351206
0.0262857549522618,0.118988108431803,23.4256729351842,1.86392955994083e-06,0,-1670.70637743494
0.0330368615507432,0.0545247079653355,22.2308218253071,1.62236478237965e-06,0,-1672.6258718651
0.0253798677194919,0.195711936475032,30.2546882370516,1.59859818843239e-06,0,-1671.87516590655
0.0310172588384019,0.126718757352628,29.5049438809107,1.47128575887894e-06,1,-1669.48063139421
0.0291745659120403,0.133465268397299,24.8947300350689,1.4452756531447e-06,1,-1669.9620711206
0.0332578401827848,0.157036261226596,22.6883449116434,1.44879692023766e-06,0,-1671.43844274876
0.0272934634874006,0.117152400202233,25.0436079922597,1.26130229574626e-06,0,-1670.35093965079
0.0312823831797462,0.139348517227812,27.9491278047232,1.46168132634325e-06,1,-1670.07318232699
0.0342886896217479,0.148573713584124,32.157856047942,1.34485115316966e-06,1,-1669.88382828324
0.0357798970725797,0.174538074289574,36.3220528473186,1.36117073464604e-06,0,-1671.33393862581
0.0352978481500984,0.133490409745767,29.789229429855,1.08909363943102e-06,0,-1671.39876642881
0.0314233981855179,0.138575505637059,34.511112132511,1.55810834235041e-06,1,-1669.88175632348
0.0299180645980514,0.130355072736276,37.6217842523139,1.65484584601235e-06,1,-1670.1724280718
0.0268675425444148,0.158465148363826,39.3740089727524,1.69378933583514e-06,0,-1671.55898084916
0.034537189531348,0.121355954135315,34.9523979559495,1.50272309372687e-06,1,-1669.77988361787
0.0313468096764282,0.10278496329543,38.6225889411448,1.59419788211985e-06,1,-1670.04150330963
0.0303468385784176,0.096207623448961,41.2863888691977,1.68291588065536e-06,1,-1671.3182796795
0.0330822128506162,0.08915165631417,42.037295725468,1.58851493552061e-06,1,-1670.81355090279
0.028493033934621,0.0523294992745032,43.8867364194068,1.69865015417666e-06,0,-1681.47124592655
0.0357419064668007,0.088449180552168,45.0582354540398,1.71817976413045e-06,0,-1671.24854179922
0.0296691038540843,0.0885700636041267,46.1369475802155,1.71169769420594e-06,0,-1674.12923655369
0.030695738806942,0.0741588224441791,44.4004173435952,1.68585507613416e-06,0,-1671.57220957631
0.0380462499446497,0.102534039771839,44.4002088905143,1.51315395378053e-06,0,-1671.31776312979
0.0365836015515403,0.0689903510567002,44.2120378602788,1.6155053703532e-06,1,-1672.92868528829
0.0356063359702884,0.0643774940903158,44.5576101194467,1.80067810808655e-06,1,-1672.39219887871
0.0289480493909374,0.0921404871817553,48.3261555514302,1.61889006675216e-06,0,-1675.64866052421
0.0439188036942539,0.102884321386982,45.5749238274923,1.77615720595138e-06,1,-1670.2764929545
0.0438031486030915,0.106387678043085,48.487037483084,1.98336844922091e-06,1,-1673.13627847753
0.0461779267337333,0.119227228466874,54.040004145202,2.16835878530684e-06,0,-1673.40186508198
0.0436675983615677,0.107539406034193,46.2282599754956,2.20852608054643e-06,1,-1672.71504434151
0.0394384842761806,0.0341554886050227,52.9224619051997,2.14727200036989e-06,0,-1715.45387831858
0.0404182844053341,0.125492115380785,46.148830620118,2.03535953723773e-06,1,-1673.20038576496
0.043403302965684,0.153706917308118,44.1742724981174,1.98502581061709e-06,1,-1671.95983949259
0.0430957638064294,0.121141670612768,48.0231849406858,2.29048827883393e-06,0,-1674.08922695333
0.0447172969459223,0.147196821752798,47.8009797399314,1.86177808499577e-06,1,-1672.19084122212
0.0449769687066389,0.164250843798763,45.564335262709,2.06782204826512e-06,1,-1673.01029581895
0.0417516328574858,0.13671153698097,44.3858548502594,2.24687642945378e-06,1,-1673.60833137916
0.0393733552660021,0.123835453165465,39.9053141324276,2.26421072728615e-06,1,-1673.05361924118
0.0382342454648975,0.0970116792076873,41.2090608735435,2.12067346902094e-06,1,-1673.28579959155
0.0373010208788603,0.127775226167277,35.57514066917,2.37729883221344e-06,1,-1673.76349786934
0.0396070919001579,0.160930819886524,39.859265785821,2.34262028559951e-06,1,-1675.21167502151
0.0413289422405025,0.174398373167459,43.1120509007837,2.43477631526402e-06,0,-1676.08818271617
0.0394041629951619,0.169212279537328,40.8272898257787,2.39368602064097e-06,1,-1675.86602657337
0.0472316393756232,0.185123022720196,41.9854583279138,2.50624694613569e-06,0,-1677.17076103072
0.0437770500911397,0.177366774343876,38.7514865479264,2.01969485135976e-06,1,-1672.32110143383
0.0455006025780206,0.18504993597495,44.3480764321127,1.84004209469811e-06,1,-1672.11717460326
0.0425777866947461,0.130907815985631,45.3001969401143,1.84178484551525e-06,1,-1670.37433250007
0.044721405945655,0.147828648922699,40.6175749301323,1.84122174371381e-06,0,-1670.74785293745
0.0377747121576076,0.159551475794886,49.1117170605838,1.77295672719093e-06,0,-1673.2583865689
0.0405736084063693,0.115379699992371,41.2314015241449,2.1488840254376e-06,0,-1672.57915048806
0.0445448051323674,0.150355249784595,39.5790885643154,1.84705725581614e-06,1,-1670.70605921911
0.0469517728987586,0.157815497670865,35.6053653725632,1.55207017271594e-06,1,-1669.862710882
0.0412207191871688,0.15967286592734,35.7925350055084,1.53495483521738e-06,1,-1670.0933380335
0.0435476967014974,0.162793569267344,33.1213542683969,1.29815688973176e-06,1,-1670.82410361391
0.0475390623543656,0.155362314376388,34.127519437635,1.38831334549655e-06,1,-1670.24470687837
0.046629975538164,0.206170563269593,34.5565456385427,1.24022950789149e-06,0,-1672.6882841719
0.0531465030230728,0.184981833640979,34.8802827042676,1.44515461186946e-06,0,-1671.67548873764
0.0436292283475383,0.139758485971851,29.0151861232969,1.5220687724681e-06,1,-1670.02712317983
0.0469375332154712,0.203103624422432,30.4637128086838,1.60010714643047e-06,0,-1672.38697133057
0.0474555010816119,0.138402438744251,30.6681341457854,1.37439617586137e-06,0,-1669.98548739131
0.047913101857601,0.117098974641346,29.8548882735349,1.5527503262097e-06,0,-1669.20345466439
0.0402064931547842,0.147363093573459,28.5528506557014,1.63755405319458e-06,1,-1670.59864516111
0.0366434921723004,0.117283197191306,28.8703592539213,1.5931155762952e-06,1,-1669.55016190448
0.03283930618952,0.108796815294022,28.671989726975,1.43854337621596e-06,1,-1669.10418279926
0.030458968875631,0.0646294652533208,30.7267183411845,1.52833210770864e-06,0,-1671.6671840827
0.0294930295975324,0.11416746175962,33.1632505223007,1.24602403580861e-06,1,-1670.03774209922
0.032263483623661,0.0917062193047587,37.061188670858,1.18260570378677e-06,0,-1670.67865578693
0.0259046121230568,0.101220334332245,30.4086674210033,1.05743617329258e-06,0,-1671.22961592201
0.0364917493448979,0.126626910956972,36.3151049329774,1.34471648978666e-06,0,-1670.20463385568
0.0315896758289035,0.116349077396854,37.0650303448939,1.43088553170754e-06,1,-1670.37092479778
0.0285767150548586,0.1255149807151,36.1622040141749,1.47392220019746e-06,1,-1670.4903315128
0.0218794931752885,0.107240953974037,37.1940665957806,1.45162478491761e-06,1,-1670.70770146782
0.0259946140847512,0.076862034180182,27.3071603167533,1.46084086722872e-06,1,-1670.09307721244
0.0296647704913327,0.0607182423869361,29.2969775744872,1.39355582222652e-06,1,-1670.71195065745
0.0302714271104282,0.0724026694215611,27.1835730602288,1.47873913467145e-06,1,-1670.48553124252
0.0272608088805898,0.0805225475900427,23.0528741739193,1.44092612729806e-06,1,-1669.74307156086
0.0289636750070584,0.0435756144011229,24.2030090214074,1.34366519674029e-06,0,-1676.51625644873
0.0265934608225136,0.11220275918792,23.4309920977318,1.32267252631119e-06,0,-1669.98723029047
0.0197222782708822,0.0940112341385528,17.2813446028501,1.39375533018013e-06,0,-1672.7583162268
0.024899884103444,0.0770993124448656,25.0096385453304,1.38816217782995e-06,1,-1669.73728259298
0.0294162608267055,0.0251779913318791,25.1643415052885,1.42290850972499e-06,0,-1698.36650188757
0.0212839613972614,0.116096249555399,28.2023586438025,1.40252264169917e-06,0,-1670.46884482746
0.0284006189635547,0.0779871108043808,30.0729461284972,1.43528402107506e-06,0,-1670.00775459905
0.0249312989160968,0.113041192091219,27.7263469664818,1.31974692129597e-06,0,-1670.37684643584
0.0226660038425379,0.110575243080106,30.5862139489708,1.39861596025715e-06,1,-1669.92310956768
0.0211846888332875,0.127301631930372,31.8485177627115,1.29795294399218e-06,1,-1670.47662946944
0.0226918304669075,0.104666213187331,36.2706180039006,1.14023196044677e-06,0,-1672.36492145327
0.0224467637707227,0.112918027604249,31.5336475176466,1.01116891392347e-06,0,-1672.71709575211
0.0226406062957331,0.109210988436097,32.8474338160187,1.18239534853209e-06,1,-1671.44145327011
0.0240749317124652,0.0912854852766666,34.6928315400309,1.40712891778344e-06,1,-1671.4307953644
0.0290608491074877,0.105815842562205,41.2757906165667,1.56358802116956e-06,1,-1671.00287313846
0.0265340761271191,0.0817281255970878,41.7309551794802,1.38299889349614e-06,0,-1672.40717016002
0.0330037743876222,0.114002372148381,35.2353410232296,1.6038475404225e-06,1,-1669.60238078944
0.0320791598180679,0.10915224765772,32.9164688729008,1.71192637105101e-06,0,-1670.20895396128
0.0326142819407919,0.119304092700239,36.6319112103188,1.58045503159234e-06,1,-1669.69812389993
0.0272662941225332,0.110479594803598,40.7144443987015,1.79599078486177e-06,1,-1671.6945917413
0.0234503739553245,0.0961488284222015,42.6817229274348,1.89947747895745e-06,0,-1673.85927085956
0.0239199087352301,0.107005994450986,41.1190040364289,1.97314678925333e-06,0,-1673.7141487944
0.0220343343002568,0.136438912203583,42.6829858841547,1.78589491594427e-06,1,-1672.70240862331
0.0274586636289771,0.140892945971855,34.9636592221043,1.72324323838692e-06,1,-1670.59070659418
0.0248798711120148,0.184667338241209,35.7701154591315,1.92031038874846e-06,0,-1672.8805564396
0.0278239408971095,0.137880974922941,37.7056790041466,1.62111274422144e-06,1,-1671.20620795078
0.0272760083348175,0.148780675197397,35.7899942466195,1.42879123221566e-06,1,-1670.7381842315
0.0299506397871645,0.142895973566443,32.4244580310351,1.38740701728871e-06,1,-1670.0020425586
0.0352585339832585,0.146461456012463,31.802977154425,1.27939430782083e-06,0,-1670.24270094592
0.0275942695472699,0.161946280032926,33.6123462621581,1.4088484908195e-06,0,-1670.64871781991
0.0237964501765297,0.147972282882992,33.3555363639603,1.45693240990512e-06,1,-1670.46102777082
0.0221666526568485,0.0996424046608365,24.871780797285,1.37877703762698e-06,1,-1669.77661182951
0.0274191794532421,0.0752439717423877,28.8272763216634,1.3291941340757e-06,1,-1670.44452919141
0.0277885185243233,0.108284708496848,27.1366520780434,1.27863346120093e-06,1,-1670.33537982029
0.0282189005508081,0.10140386536995,27.8317888066606,1.42117668152404e-06,1,-1669.22827012795
0.0308063644683507,0.0975022295454511,29.6261066114355,1.48988945016133e-06,1,-1668.74770621391
0.0336864012100649,0.109034662800542,27.4415920437555,1.27974796932919e-06,1,-1669.79729951229
0.0349527761404481,0.125953598557611,27.8803705043256,1.03679223124909e-06,0,-1671.74371732712
0.0302004354969972,0.0953621084836644,27.8254265987326,9.59730936141967e-07,1,-1672.67150528418
0.0390828889602103,0.10200104243464,31.3307180128025,8.71818548132538e-07,0,-1674.16280799343
0.0267450066317752,0.100221017419215,21.4381042463297,7.07707501791714e-07,0,-1679.31544412477
0.0343237775026622,0.115110015705237,33.4427226350845,9.35739196526531e-07,0,-1672.78646515689
0.0336481548905828,0.106713445031667,33.1957024066999,1.02294009905479e-06,1,-1671.73258268567
0.0354023628003183,0.0995693688155738,29.2411370270864,1.06259305933832e-06,1,-1671.46962852159
0.0310761055646516,0.0774125042827965,33.7005457049506,1.10779228329685e-06,1,-1670.48585626356
