"sigRho","sigR","kc","kw"
0.00814933911960613,0.0657912952793309,317.697612209609,4.72574012999665e-06
0.00814933911960613,0.0657912952793309,317.697612209609,4.72574012999665e-06
0.00886354960738381,0.0620461082551171,339.826953090672,4.34919405396602e-06
0.00869174282575836,0.0599755388661552,379.534320627994,4.9474973538077e-06
0.0104297714361591,0.0478409320239355,389.801187956198,4.40527112237393e-06
0.0104297714361591,0.0478409320239355,389.801187956198,4.40527112237393e-06
0.0104297714361591,0.0478409320239355,389.801187956198,4.40527112237393e-06
0.0104297714361591,0.0478409320239355,389.801187956198,4.40527112237393e-06
0.0104297714361591,0.0478409320239355,389.801187956198,4.40527112237393e-06
0.0108956596965687,0.0470915931907974,369.070626662276,4.33623062619295e-06
0.0108956596965687,0.0470915931907974,369.070626662276,4.33623062619295e-06
0.0108956596965687,0.0470915931907974,369.070626662276,4.33623062619295e-06
0.0108956596965687,0.0470915931907974,369.070626662276,4.33623062619295e-06
0.0108956596965687,0.0470915931907974,369.070626662276,4.33623062619295e-06
0.0108956596965687,0.0470915931907974,369.070626662276,4.33623062619295e-06
0.0108956596965687,0.0470915931907974,369.070626662276,4.33623062619295e-06
0.0108956596965687,0.0470915931907974,369.070626662276,4.33623062619295e-06
0.0108956596965687,0.0470915931907974,369.070626662276,4.33623062619295e-06
0.0108956596965687,0.0470915931907974,369.070626662276,4.33623062619295e-06
0.009276067210176,0.0619109838355914,336.111864912548,4.90077574243023e-06
0.009276067210176,0.0619109838355914,336.111864912548,4.90077574243023e-06
0.00891791777240154,0.0524689696958868,313.506236744999,5.31440894597375e-06
0.00891791777240154,0.0524689696958868,313.506236744999,5.31440894597375e-06
0.00917119811040561,0.0563223719993205,326.015295870778,4.11348099591876e-06
0.00965125897295975,0.0602480207886883,362.97062499134,4.2465355559403e-06
0.00965125897295975,0.0602480207886883,362.97062499134,4.2465355559403e-06
0.00965125897295975,0.0602480207886883,362.97062499134,4.2465355559403e-06
0.0110568042192633,0.0582534075647089,380.465582013733,4.73220769784179e-06
0.0100143611331607,0.0524353603768036,362.654090642061,5.43370933308189e-06
0.0091250090579857,0.0476625880606858,375.721098512705,5.07510146866755e-06
0.00940179434690585,0.0367474114518938,372.207661747777,5.78926902724407e-06
0.00940179434690585,0.0367474114518938,372.207661747777,5.78926902724407e-06
0.00861473684470858,0.0513571099232899,352.240507046806,5.27637028697114e-06
0.00861473684470858,0.0513571099232899,352.240507046806,5.27637028697114e-06
0.00861473684470858,0.0513571099232899,352.240507046806,5.27637028697114e-06
0.00891475387672441,0.0485610341448286,343.763324087196,4.46331842830674e-06
0.00891475387672441,0.0485610341448286,343.763324087196,4.46331842830674e-06
0.00774647542066567,0.0522942708611312,307.274092384353,5.17342413235821e-06
0.00774647542066567,0.0522942708611312,307.274092384353,5.17342413235821e-06
0.00774647542066567,0.0522942708611312,307.274092384353,5.17342413235821e-06
0.00774647542066567,0.0522942708611312,307.274092384353,5.17342413235821e-06
0.00647491514963832,0.0600806183750297,269.482376990119,5.47637013396691e-06
0.00647491514963832,0.0600806183750297,269.482376990119,5.47637013396691e-06
0.00647491514963832,0.0600806183750297,269.482376990119,5.47637013396691e-06
0.0070948681294312,0.0574183767555309,322.922366433329,6.3681030422677e-06
0.00713945820413177,0.0600983777076797,343.470399512201,6.42554854057519e-06
0.00445713772949905,0.0557095544232943,320.095502079482,5.09417781925727e-06
0.00445713772949905,0.0557095544232943,320.095502079482,5.09417781925727e-06
0.00452809377738302,0.0529911227399422,344.079274201518,4.46796953897057e-06
0.00452809377738302,0.0529911227399422,344.079274201518,4.46796953897057e-06
0.00452809377738302,0.0529911227399422,344.079274201518,4.46796953897057e-06
0.00452809377738302,0.0529911227399422,344.079274201518,4.46796953897057e-06
0.00452809377738302,0.0529911227399422,344.079274201518,4.46796953897057e-06
0.00452809377738302,0.0529911227399422,344.079274201518,4.46796953897057e-06
0.0060785324083107,0.0545155867182999,310.815574748473,4.10985630994261e-06
0.0060785324083107,0.0545155867182999,310.815574748473,4.10985630994261e-06
0.0076475319347777,0.0428118972943815,304.581171484215,4.63845834289163e-06
0.0076475319347777,0.0428118972943815,304.581171484215,4.63845834289163e-06
0.0076475319347777,0.0428118972943815,304.581171484215,4.63845834289163e-06
0.0076475319347777,0.0428118972943815,304.581171484215,4.63845834289163e-06
0.0076475319347777,0.0428118972943815,304.581171484215,4.63845834289163e-06
0.0076475319347777,0.0428118972943815,304.581171484215,4.63845834289163e-06
0.0076475319347777,0.0428118972943815,304.581171484215,4.63845834289163e-06
0.0076475319347777,0.0428118972943815,304.581171484215,4.63845834289163e-06
0.0076475319347777,0.0428118972943815,304.581171484215,4.63845834289163e-06
0.00781071223522467,0.0329981352187107,316.059075112004,4.20891840493513e-06
0.00781071223522467,0.0329981352187107,316.059075112004,4.20891840493513e-06
0.00781071223522467,0.0329981352187107,316.059075112004,4.20891840493513e-06
0.00665652589901062,0.0294775373539288,309.717838337204,4.57898620980457e-06
0.00665652589901062,0.0294775373539288,309.717838337204,4.57898620980457e-06
0.00665652589901062,0.0294775373539288,309.717838337204,4.57898620980457e-06
0.00665652589901062,0.0294775373539288,309.717838337204,4.57898620980457e-06
0.00665652589901062,0.0294775373539288,309.717838337204,4.57898620980457e-06
0.00665652589901062,0.0294775373539288,309.717838337204,4.57898620980457e-06
0.00665652589901062,0.0294775373539288,309.717838337204,4.57898620980457e-06
0.00665652589901062,0.0294775373539288,309.717838337204,4.57898620980457e-06
0.00665652589901062,0.0294775373539288,309.717838337204,4.57898620980457e-06
0.00665652589901062,0.0294775373539288,309.717838337204,4.57898620980457e-06
0.00665652589901062,0.0294775373539288,309.717838337204,4.57898620980457e-06
0.00629866625988048,0.0231327138814899,382.550212137676,4.5626046949632e-06
0.00629866625988048,0.0231327138814899,382.550212137676,4.5626046949632e-06
0.00629866625988048,0.0231327138814899,382.550212137676,4.5626046949632e-06
0.00629866625988048,0.0231327138814899,382.550212137676,4.5626046949632e-06
0.00607887186981813,0.0278872960122115,362.643360552814,5.31772743729932e-06
0.00607887186981813,0.0278872960122115,362.643360552814,5.31772743729932e-06
0.00607887186981813,0.0278872960122115,362.643360552814,5.31772743729932e-06
0.00607887186981813,0.0278872960122115,362.643360552814,5.31772743729932e-06
0.00709951490306457,0.0385291873988719,342.58611507543,4.82390855473613e-06
0.007428829505303,0.0327666396581845,340.84513234992,4.30100200664284e-06
0.00751335173508415,0.0419550903029526,385.791267177549,3.99469342732914e-06
0.00751335173508415,0.0419550903029526,385.791267177549,3.99469342732914e-06
0.00751335173508415,0.0419550903029526,385.791267177549,3.99469342732914e-06
0.00751335173508415,0.0419550903029526,385.791267177549,3.99469342732914e-06
0.00822089952237486,0.0295808466221212,394.686636188202,4.01815176956155e-06
0.00822089952237486,0.0295808466221212,394.686636188202,4.01815176956155e-06
0.00822089952237486,0.0295808466221212,394.686636188202,4.01815176956155e-06
0.00738628354836603,0.0296619217846771,395.208157089508,4.40025009664932e-06
0.00738628354836603,0.0296619217846771,395.208157089508,4.40025009664932e-06
0.00738628354836603,0.0296619217846771,395.208157089508,4.40025009664932e-06
0.00738628354836603,0.0296619217846771,395.208157089508,4.40025009664932e-06
0.00738628354836603,0.0296619217846771,395.208157089508,4.40025009664932e-06
0.00738628354836603,0.0296619217846771,395.208157089508,4.40025009664932e-06
0.00738628354836603,0.0296619217846771,395.208157089508,4.40025009664932e-06
0.00738628354836603,0.0296619217846771,395.208157089508,4.40025009664932e-06
0.00829999788991853,0.0273676918396198,369.988660086871,3.9456849846519e-06
0.00829999788991853,0.0273676918396198,369.988660086871,3.9456849846519e-06
0.00829999788991853,0.0273676918396198,369.988660086871,3.9456849846519e-06
0.00829999788991853,0.0273676918396198,369.988660086871,3.9456849846519e-06
0.00829999788991853,0.0273676918396198,369.988660086871,3.9456849846519e-06
0.00829999788991853,0.0273676918396198,369.988660086871,3.9456849846519e-06
0.00829999788991853,0.0273676918396198,369.988660086871,3.9456849846519e-06
0.00829999788991853,0.0273676918396198,369.988660086871,3.9456849846519e-06
0.00585071541143121,0.0378387170360173,364.268653138912,4.25775745837196e-06
0.00585071541143121,0.0378387170360173,364.268653138912,4.25775745837196e-06
0.00585071541143121,0.0378387170360173,364.268653138912,4.25775745837196e-06
0.00585071541143121,0.0378387170360173,364.268653138912,4.25775745837196e-06
0.00585071541143121,0.0378387170360173,364.268653138912,4.25775745837196e-06
0.00585071541143121,0.0378387170360173,364.268653138912,4.25775745837196e-06
0.00585071541143121,0.0378387170360173,364.268653138912,4.25775745837196e-06
0.00585071541143121,0.0378387170360173,364.268653138912,4.25775745837196e-06
0.00603918032018028,0.0487909259119179,344.917647043921,3.71310162317067e-06
0.00521607102104481,0.0524955219227413,344.470091652195,4.93819613572898e-06
0.00691337580950695,0.0683525203256476,332.145182370946,5.04552003847865e-06
0.00691337580950695,0.0683525203256476,332.145182370946,5.04552003847865e-06
0.00691337580950695,0.0683525203256476,332.145182370946,5.04552003847865e-06
0.00691337580950695,0.0683525203256476,332.145182370946,5.04552003847865e-06
0.00831310254472773,0.0810124311406163,326.307888681689,5.44545413017462e-06
0.00818657874081767,0.0721448567786194,382.374462211619,3.88565420061374e-06
0.00818657874081767,0.0721448567786194,382.374462211619,3.88565420061374e-06
0.00805437797794841,0.0621374812217382,399.886518263422,4.83702455832991e-06
0.00805437797794841,0.0621374812217382,399.886518263422,4.83702455832991e-06
0.00805437797794841,0.0621374812217382,399.886518263422,4.83702455832991e-06
0.0071405472640339,0.0581374553064063,380.671510634855,4.67426283226473e-06
0.0071405472640339,0.0581374553064063,380.671510634855,4.67426283226473e-06
0.00657677593508464,0.0513795339833216,375.236619406214,4.52267721277118e-06
0.00673845190883305,0.0356494214148507,362.264624128886,4.97813726245043e-06
0.00673845190883305,0.0356494214148507,362.264624128886,4.97813726245043e-06
0.00673845190883305,0.0356494214148507,362.264624128886,4.97813726245043e-06
0.00782187850489051,0.0267314931841085,363.1766353774,4.56257224581614e-06
0.00742090274769199,0.0266401582141925,382.537431108163,3.79309302701922e-06
0.00742090274769199,0.0266401582141925,382.537431108163,3.79309302701922e-06
0.00764604683923313,0.0226412007360305,339.603790570729,3.86631044071512e-06
0.00764604683923313,0.0226412007360305,339.603790570729,3.86631044071512e-06
0.00690091568155228,0.0203781969634442,376.160794297135,3.72681767793182e-06
0.0088053927828179,0.0297648021300392,370.982285733773,2.98334251067681e-06
0.00662410704112141,0.0190851433169141,375.921526833926,3.35969944197042e-06
0.00731935562947765,0.0393771276285095,356.271716450801,3.96446013547428e-06
0.00731935562947765,0.0393771276285095,356.271716450801,3.96446013547428e-06
0.00540783474878406,0.0298827231145738,395.821965204725,4.24163299243203e-06
0.00672010865425808,0.0252355317491341,386.004472109561,3.8466012317608e-06
0.00672010865425808,0.0252355317491341,386.004472109561,3.8466012317608e-06
0.00672010865425808,0.0252355317491341,386.004472109561,3.8466012317608e-06
0.00672010865425808,0.0252355317491341,386.004472109561,3.8466012317608e-06
0.00672010865425808,0.0252355317491341,386.004472109561,3.8466012317608e-06
0.00672010865425808,0.0252355317491341,386.004472109561,3.8466012317608e-06
0.00672010865425808,0.0252355317491341,386.004472109561,3.8466012317608e-06
0.00672010865425808,0.0252355317491341,386.004472109561,3.8466012317608e-06
0.00672010865425808,0.0252355317491341,386.004472109561,3.8466012317608e-06
0.00787032471676493,0.0298078527297454,387.425307360696,4.69921178136783e-06
0.00787032471676493,0.0298078527297454,387.425307360696,4.69921178136783e-06
0.00787032471676493,0.0298078527297454,387.425307360696,4.69921178136783e-06
0.00787032471676493,0.0298078527297454,387.425307360696,4.69921178136783e-06
0.00696447212510024,0.0370382754024485,376.877764380226,4.3248694343877e-06
0.00696447212510024,0.0370382754024485,376.877764380226,4.3248694343877e-06
0.00696447212510024,0.0370382754024485,376.877764380226,4.3248694343877e-06
0.00696447212510024,0.0370382754024485,376.877764380226,4.3248694343877e-06
0.00696447212510024,0.0370382754024485,376.877764380226,4.3248694343877e-06
0.00627829899973562,0.0349921075969591,390.194034244693,3.72182022001467e-06
0.00627829899973562,0.0349921075969591,390.194034244693,3.72182022001467e-06
0.00627829899973562,0.0349921075969591,390.194034244693,3.72182022001467e-06
0.00627829899973562,0.0349921075969591,390.194034244693,3.72182022001467e-06
0.00627829899973562,0.0349921075969591,390.194034244693,3.72182022001467e-06
0.00627829899973562,0.0349921075969591,390.194034244693,3.72182022001467e-06
0.00606987484746429,0.0332369842536101,358.385236721561,3.29662577347037e-06
0.00606987484746429,0.0332369842536101,358.385236721561,3.29662577347037e-06
0.00606987484746429,0.0332369842536101,358.385236721561,3.29662577347037e-06
0.00606987484746429,0.0332369842536101,358.385236721561,3.29662577347037e-06
0.00635499452912185,0.0274264584371148,388.805380027073,4.29540642590573e-06
0.00635499452912185,0.0274264584371148,388.805380027073,4.29540642590573e-06
0.00635499452912185,0.0274264584371148,388.805380027073,4.29540642590573e-06
0.00635499452912185,0.0274264584371148,388.805380027073,4.29540642590573e-06
0.00635499452912185,0.0274264584371148,388.805380027073,4.29540642590573e-06
0.00635499452912185,0.0274264584371148,388.805380027073,4.29540642590573e-06
0.00635499452912185,0.0274264584371148,388.805380027073,4.29540642590573e-06
0.00635499452912185,0.0274264584371148,388.805380027073,4.29540642590573e-06
0.00635499452912185,0.0274264584371148,388.805380027073,4.29540642590573e-06
0.00816360173998913,0.0390206091356106,362.368921002385,3.72173357471221e-06
0.00816360173998913,0.0390206091356106,362.368921002385,3.72173357471221e-06
0.00816360173998913,0.0390206091356106,362.368921002385,3.72173357471221e-06
0.00816360173998913,0.0390206091356106,362.368921002385,3.72173357471221e-06
0.00816360173998913,0.0390206091356106,362.368921002385,3.72173357471221e-06
0.00816360173998913,0.0390206091356106,362.368921002385,3.72173357471221e-06
0.00816360173998913,0.0390206091356106,362.368921002385,3.72173357471221e-06
0.00816360173998913,0.0390206091356106,362.368921002385,3.72173357471221e-06
0.00997283516145596,0.0240906456625785,337.635731693399,4.36913877870298e-06
0.00997283516145596,0.0240906456625785,337.635731693399,4.36913877870298e-06
0.00997283516145596,0.0240906456625785,337.635731693399,4.36913877870298e-06
0.0097087891458993,0.0326713518407902,366.903866976696,3.69219787536303e-06
0.0097087891458993,0.0326713518407902,366.903866976696,3.69219787536303e-06
0.0116442259288581,0.0343312266115163,370.400486016499,4.46522065899671e-06
0.0116442259288581,0.0343312266115163,370.400486016499,4.46522065899671e-06
0.0116442259288581,0.0343312266115163,370.400486016499,4.46522065899671e-06
0.0104220949003696,0.0264140970511244,393.358597548654,4.2853993618884e-06
0.0104220949003696,0.0264140970511244,393.358597548654,4.2853993618884e-06
0.0104220949003696,0.0264140970511244,393.358597548654,4.2853993618884e-06
0.0104220949003696,0.0264140970511244,393.358597548654,4.2853993618884e-06
0.0104220949003696,0.0264140970511244,393.358597548654,4.2853993618884e-06
0.0104220949003696,0.0264140970511244,393.358597548654,4.2853993618884e-06
0.0104220949003696,0.0264140970511244,393.358597548654,4.2853993618884e-06
0.00737601399729961,0.0312882064483716,391.960725320148,4.84723724642659e-06
0.00737601399729961,0.0312882064483716,391.960725320148,4.84723724642659e-06
0.00737601399729961,0.0312882064483716,391.960725320148,4.84723724642659e-06
0.00737601399729961,0.0312882064483716,391.960725320148,4.84723724642659e-06
0.00737601399729961,0.0312882064483716,391.960725320148,4.84723724642659e-06
0.00715537972451739,0.0326592026167122,332.117049016471,4.12710424139201e-06
0.00715537972451739,0.0326592026167122,332.117049016471,4.12710424139201e-06
0.00715537972451739,0.0326592026167122,332.117049016471,4.12710424139201e-06
0.00715537972451739,0.0326592026167122,332.117049016471,4.12710424139201e-06
0.00576252035233748,0.0286483593010421,356.290230703923,4.5553287243238e-06
0.00576252035233748,0.0286483593010421,356.290230703923,4.5553287243238e-06
0.00576252035233748,0.0286483593010421,356.290230703923,4.5553287243238e-06
0.00576252035233748,0.0286483593010421,356.290230703923,4.5553287243238e-06
0.00576252035233748,0.0286483593010421,356.290230703923,4.5553287243238e-06
0.00576252035233748,0.0286483593010421,356.290230703923,4.5553287243238e-06
0.00576252035233748,0.0286483593010421,356.290230703923,4.5553287243238e-06
0.00576252035233748,0.0286483593010421,356.290230703923,4.5553287243238e-06
0.0064770200004613,0.0317279370118293,344.834929082069,4.6362620296449e-06
0.00648248448808223,0.0286782562169388,350.403127727626,4.6034431204607e-06
0.00807910428005729,0.0308018732712621,317.785654374023,4.20104003313769e-06
0.00807910428005729,0.0308018732712621,317.785654374023,4.20104003313769e-06
0.0054011869398503,0.0287674110489766,287.277038245428,5.27506231859645e-06
0.0054011869398503,0.0287674110489766,287.277038245428,5.27506231859645e-06
0.00568464080097545,0.0252008390901116,283.815691685563,4.58991150991513e-06
0.00568464080097545,0.0252008390901116,283.815691685563,4.58991150991513e-06
0.00783108605538793,0.0317332178432032,331.786229396235,4.56546373595337e-06
0.0084900421714454,0.0286850317448543,304.489627405625,4.86096886024253e-06
0.00714368761314215,0.0316363433860763,289.032725367246,4.37852668290148e-06
0.00714368761314215,0.0316363433860763,289.032725367246,4.37852668290148e-06
0.00714368761314215,0.0316363433860763,289.032725367246,4.37852668290148e-06
0.00609481314965994,0.0357896794577444,285.123600206952,4.06881927106519e-06
0.00609481314965994,0.0357896794577444,285.123600206952,4.06881927106519e-06
0.00609481314965994,0.0357896794577444,285.123600206952,4.06881927106519e-06
0.00609481314965994,0.0357896794577444,285.123600206952,4.06881927106519e-06
0.00609481314965994,0.0357896794577444,285.123600206952,4.06881927106519e-06
0.00609481314965994,0.0357896794577444,285.123600206952,4.06881927106519e-06
0.00609481314965994,0.0357896794577444,285.123600206952,4.06881927106519e-06
0.00784555664020136,0.0346383872936378,325.234841597554,4.31364016207042e-06
0.00779424577898435,0.024279381072397,321.872490027736,4.53047081172035e-06
0.00852280227803199,0.0273172582545968,293.909107616555,4.91222967318567e-06
0.00852280227803199,0.0273172582545968,293.909107616555,4.91222967318567e-06
0.00852280227803199,0.0273172582545968,293.909107616555,4.91222967318567e-06
0.00852280227803199,0.0273172582545968,293.909107616555,4.91222967318567e-06
0.00852280227803199,0.0273172582545968,293.909107616555,4.91222967318567e-06
0.00852280227803199,0.0273172582545968,293.909107616555,4.91222967318567e-06
0.00852280227803199,0.0273172582545968,293.909107616555,4.91222967318567e-06
0.00852280227803199,0.0273172582545968,293.909107616555,4.91222967318567e-06
0.0067467383595266,0.0290780753998115,321.375063288475,4.47951928367215e-06
0.0068424493780043,0.0439871775868356,314.605424535412,5.4134274470796e-06
0.0068424493780043,0.0439871775868356,314.605424535412,5.4134274470796e-06
0.0068424493780043,0.0439871775868356,314.605424535412,5.4134274470796e-06
0.0068424493780043,0.0439871775868356,314.605424535412,5.4134274470796e-06
0.00644202212931563,0.0456917571906163,361.015987114296,5.14967414092433e-06
0.00749803343504047,0.0543345133183628,312.385870237675,4.45272842758223e-06
0.00671583744302777,0.052286295254705,342.655681864124,4.55261648562428e-06
0.00575888403536701,0.0283121501483911,320.527150793228,3.68549356196834e-06
0.00287995257405683,0.0300707849288054,312.042723042541,3.94614897231755e-06
0.00237312473092938,0.0285805269828974,278.07886169271,4.51938055839644e-06
0.00237312473092938,0.0285805269828974,278.07886169271,4.51938055839644e-06
0.00225773167763368,0.0373563084758389,275.360154788139,4.26928304170564e-06
0.00201436240156813,0.0423541549604039,272.523592916227,4.15255490751174e-06
0.00201436240156813,0.0423541549604039,272.523592916227,4.15255490751174e-06
0.00201436240156813,0.0423541549604039,272.523592916227,4.15255490751174e-06
0.00191390028872064,0.0481249600565294,262.247157376257,4.29883634425366e-06
0.00191390028872064,0.0481249600565294,262.247157376257,4.29883634425366e-06
0.00191390028872064,0.0481249600565294,262.247157376257,4.29883634425366e-06
0.00191390028872064,0.0481249600565294,262.247157376257,4.29883634425366e-06
0.00387870764563708,0.0393252940429646,331.422959035725,4.08903302788149e-06
0.00387870764563708,0.0393252940429646,331.422959035725,4.08903302788149e-06
0.00501273574455683,0.0376406890043392,367.797911193117,4.05647823430593e-06
0.00501273574455683,0.0376406890043392,367.797911193117,4.05647823430593e-06
0.00501273574455683,0.0376406890043392,367.797911193117,4.05647823430593e-06
0.00501273574455683,0.0376406890043392,367.797911193117,4.05647823430593e-06
0.00501273574455683,0.0376406890043392,367.797911193117,4.05647823430593e-06
0.00410354598413734,0.0329044775927713,366.630759655314,4.32534559981475e-06
0.00410354598413734,0.0329044775927713,366.630759655314,4.32534559981475e-06
0.00410354598413734,0.0329044775927713,366.630759655314,4.32534559981475e-06
0.00302375409784353,0.0413075285144496,365.174181443497,4.2760161215323e-06
0.00302375409784353,0.0413075285144496,365.174181443497,4.2760161215323e-06
0.00417038612226232,0.0259136765675035,381.404964071169,4.82286875225189e-06
0.00417038612226232,0.0259136765675035,381.404964071169,4.82286875225189e-06
0.00417038612226232,0.0259136765675035,381.404964071169,4.82286875225189e-06
0.00417038612226232,0.0259136765675035,381.404964071169,4.82286875225189e-06
0.00417038612226232,0.0259136765675035,381.404964071169,4.82286875225189e-06
0.0068211539385169,0.0409172326417,355.518817532808,4.74745704716093e-06
0.0065914639149883,0.0572669110538046,379.202966810547,5.49814926942664e-06
0.0073207228302635,0.0793964413848607,382.171302938643,4.45304358358999e-06
0.00770383404510322,0.0704348905424921,368.308647846372,4.08539044666112e-06
0.00770383404510322,0.0704348905424921,368.308647846372,4.08539044666112e-06
0.00770383404510322,0.0704348905424921,368.308647846372,4.08539044666112e-06
0.0106142960704609,0.0679279793802975,388.900904908074,4.1671873995298e-06
0.0106142960704609,0.0679279793802975,388.900904908074,4.1671873995298e-06
0.00980585012241274,0.0626095186068258,375.125683280099,4.50627377302795e-06
0.00980585012241274,0.0626095186068258,375.125683280099,4.50627377302795e-06
0.00996390766797946,0.0598103318170021,370.777077272339,4.16800635061064e-06
0.0102127171592423,0.0663548474463902,362.896095931448,4.54951801188548e-06
0.00905553361814613,0.0528741138841929,324.223305189996,3.8296626275215e-06
0.00905553361814613,0.0528741138841929,324.223305189996,3.8296626275215e-06
0.00905553361814613,0.0528741138841929,324.223305189996,3.8296626275215e-06
0.00905553361814613,0.0528741138841929,324.223305189996,3.8296626275215e-06
0.00905553361814613,0.0528741138841929,324.223305189996,3.8296626275215e-06
0.0102378310160947,0.0528997001314003,348.812157896496,3.61433488078191e-06
0.00915302930139243,0.0371316406572867,302.082798487391,3.27886956392592e-06
0.00915302930139243,0.0371316406572867,302.082798487391,3.27886956392592e-06
0.00619066811603206,0.0259974973676879,303.13423581262,2.99953530236511e-06
0.00619066811603206,0.0259974973676879,303.13423581262,2.99953530236511e-06
0.00619066811603206,0.0259974973676879,303.13423581262,2.99953530236511e-06
0.00619066811603206,0.0259974973676879,303.13423581262,2.99953530236511e-06
0.00619066811603206,0.0259974973676879,303.13423581262,2.99953530236511e-06
0.00664277016939001,0.0324044375481017,314.130551484072,3.19701244928935e-06
0.00664277016939001,0.0324044375481017,314.130551484072,3.19701244928935e-06
0.00664277016939001,0.0324044375481017,314.130551484072,3.19701244928935e-06
0.00664277016939001,0.0324044375481017,314.130551484072,3.19701244928935e-06
0.00664277016939001,0.0324044375481017,314.130551484072,3.19701244928935e-06
0.00664277016939001,0.0324044375481017,314.130551484072,3.19701244928935e-06
0.00664277016939001,0.0324044375481017,314.130551484072,3.19701244928935e-06
0.00664277016939001,0.0324044375481017,314.130551484072,3.19701244928935e-06
0.00664277016939001,0.0324044375481017,314.130551484072,3.19701244928935e-06
0.00664277016939001,0.0324044375481017,314.130551484072,3.19701244928935e-06
0.00664277016939001,0.0324044375481017,314.130551484072,3.19701244928935e-06
