"sigRho","sigR","kc","kw","did_accept","loglik"
0.00590711642292901,0.0401803713661375,267.430816570264,2.99308470395899e-06,0,-1817.80770030436
0.00496685785729909,0.0401449012312983,314.848803452047,2.53906647074896e-06,0,-1819.60013997176
0.00776688810294833,0.0356445771322378,252.279612013053,4.68829328308894e-06,1,-1815.4453120493
0.00697531897458643,0.0417683068453419,204.078164060959,5.32632899886583e-06,0,-1817.98999779174
0.00973863939226241,0.031202610977988,210.75947642493,4.89150717966021e-06,0,-1818.0828777973
0.00581551062891725,0.0364864694816994,250.634372688983,3.50686488941177e-06,1,-1816.1160467688
0.0046856355416304,0.0436796294037668,314.272684331724,3.36259541075494e-06,1,-1812.81971035372
0.00324379681815427,0.0153855946823508,345.134216766421,3.29776148806282e-06,0,-1823.16337154555
0.00653002400701539,0.0463706839633555,290.437584513625,3.64112669483505e-06,0,-1816.13929126421
0.00650792640427098,0.035407572085959,322.163921833962,3.5224437157078e-06,0,-1815.6003238578
0.00373993996833327,0.0347727636867427,316.149707499204,4.06038483213134e-06,0,-1813.38622211018
0.00647553486429286,0.0566887055295113,302.58827655615,3.12569935292854e-06,0,-1818.42319368305
0.00374553550929803,0.0281999044339166,318.88984389894,3.28219195241412e-06,0,-1815.10225503571
0.00442013706522102,0.0479221616035187,323.277543213925,3.88401534668803e-06,0,-1815.93822720652
0.00267649419099463,0.034690429072643,338.213579347605,3.95538930413279e-06,1,-1813.95736960395
0.00206439111313946,0.029054585747787,344.65758962193,3.23743186631192e-06,0,-1817.91602360196
0.00631391470232455,0.0371708921793514,326.054840451892,4.03539550169667e-06,1,-1815.1727861589
0.00425599369496385,0.0343724399206593,258.82479320878,5.00050874192492e-06,0,-1816.25626806085
0.00558761327540959,0.046834030097656,312.225291722554,3.8816336147941e-06,1,-1815.0709534695
0.00780992447266294,0.0531429394691831,288.11885966644,4.8770736169484e-06,0,-1815.93166009416
0.00568513859323138,0.0500901379916522,233.724251253225,3.7783462932003e-06,1,-1817.32539153808
0.00641532359900878,0.0660323779477274,243.12890983361,2.4425023474047e-06,0,-1824.33660797827
0.00369324582083996,0.0472754922748879,226.91962037485,4.23471137503902e-06,1,-1815.76254022039
0.00282190883995765,0.06048426608383,243.675927023059,4.81086241541191e-06,0,-1815.86931459148
0.00418921670827671,0.0637647693042561,183.14525776671,3.76064125839409e-06,0,-1821.87254160322
0.00360000610128862,0.0592718204634265,231.798096526694,4.04108070682366e-06,1,-1817.23669730884
0.00412025899160658,0.0624603744646506,283.485173056981,4.5931426582893e-06,1,-1816.25271520325
0.00525281840854137,0.0627678085206522,272.806300195334,4.71113333753467e-06,1,-1817.21950749939
0.00571070173695482,0.0674864355744932,236.664216437017,4.22729409741439e-06,1,-1818.10324943227
0.00674371053297058,0.0666052318867903,254.067819441467,4.23359919938574e-06,1,-1818.35098337006
0.00853762673686182,0.0450784981677964,233.613813677635,3.82914299931041e-06,1,-1817.38673226506
0.00673412070111584,0.0357108419807619,246.22154838061,2.78627359360285e-06,1,-1817.92985929248
0.0051111859581398,0.0264090706947398,250.79361373902,2.120774856656e-06,0,-1822.80541307494
0.00775630972005967,0.0459557042390304,178.495323414872,3.47273829745391e-06,0,-1822.00779715354
0.00621865803280805,0.0351719245184903,271.413635522525,2.56482026751819e-06,0,-1820.05481189326
0.00504713741119751,0.0373315139944315,225.701131397445,4.03254345670983e-06,1,-1814.9922291291
0.00615665131144551,0.0346195275103565,192.013182558897,3.90157586826504e-06,0,-1817.73160941191
0.00578406549047736,0.038264092902682,213.623750810893,4.03489562256569e-06,1,-1817.85942906904
0.00290517006911699,0.0316366731199764,220.00631044461,4.00660407501558e-06,1,-1813.61647379281
0.00230970902848385,0.0430150818221328,202.816107217527,4.82666016622537e-06,1,-1814.9193809811
0.0036049446261145,0.0379844949172687,161.72669100545,4.62699295853957e-06,0,-1817.20553808082
0.000775769060170521,0.0587566456816284,200.273946332793,4.94872229137858e-06,0,-1816.35476661584
0.00151663672614881,0.0717799526514663,220.307530332758,4.84337832116997e-06,0,-1817.07085583334
0.00104283661063521,0.0396739185467042,171.940675227044,5.40207021137529e-06,0,-1814.5601339074
0.00322362818535905,0.0462668372859718,168.160500675035,4.31566381553522e-06,0,-1819.9231504709
0.00416835496693928,0.0485365341171717,190.455392853853,5.7573122232016e-06,0,-1818.60953951072
0.00222324034284424,0.0405460211310116,243.931394033767,4.91194685421436e-06,1,-1812.61990420828
0.00320368479520258,0.0436258933462538,284.771636827787,4.73211757855535e-06,1,-1813.92478327006
0.00264806433936125,0.0526190186598784,295.328021161444,5.51277528790077e-06,0,-1816.21058511923
0.00205194151868621,0.038654058336153,320.373144412878,4.68822563249513e-06,0,-1813.55599842711
0.0050043846155403,0.0677402391450673,330.32505912946,4.77562781701584e-06,0,-1815.48433466466
0.00216123570374911,0.0679758358312508,295.425246559071,5.44543316849964e-06,0,-1816.97325977223
0.00166347365294152,0.0285080105717405,289.153182649446,4.02922025596411e-06,0,-1814.13622539878
0.00333849164139968,0.0476549851390672,329.554850007317,5.38421582076484e-06,0,-1818.47173587075
0.00483528599907189,0.0599093886208749,288.144491818747,4.28964142297116e-06,0,-1818.09923252988
0.00445585585708439,0.0498060984441928,336.138380323223,4.01223840082457e-06,1,-1815.33457461706
0.0028237226401793,0.0417661992042755,365.479802572199,5.37249718684311e-06,0,-1814.97873444805
0.00447514930969842,0.0518753245342728,300.71125721571,3.96996461914784e-06,0,-1816.08356162145
0.00328839095373197,0.0514482471744221,358.663830424881,4.07571643021266e-06,1,-1814.7255156849
0.000871216645252172,0.064667770115606,284.146281945882,4.42393272419192e-06,0,-1814.68408182673
0.00644270387929951,0.0610099386986892,367.914637502247,4.44212001974433e-06,0,-1816.5744698496
0.00224284177465541,0.0548617815510674,372.418627012441,4.47498485706937e-06,0,-1818.15024491044
0.00361926832015306,0.0590828892612657,376.501827228781,4.29334351699658e-06,0,-1819.21459357303
0.00292920197709394,0.0542209564163128,380.01435630276,3.85715069080389e-06,0,-1819.7621332502
0.00297071492395113,0.0410567579954838,364.617349000783,4.32650971559609e-06,1,-1813.24305334315
0.00499866567134856,0.0485743776632052,378.62360719967,3.67339648221275e-06,0,-1816.9910181816
0.00208692358633399,0.0450720247227489,376.070972214408,3.85549822811058e-06,0,-1818.94606249806
0.0029321177101525,0.0547514693841536,334.22279416164,4.01069870670411e-06,0,-1817.70192098605
0.00191226658174027,0.0461017329774029,380.073473007172,5.00795063345911e-06,1,-1813.72105489489
0.00162774718015027,0.0514689601723704,373.047646236051,5.58254451899798e-06,0,-1818.77113473913
0.00126351931388288,0.0493656817176843,391.103449498764,4.80179947495656e-06,0,-1813.87635894154
0.00234811491340536,0.048092051267525,369.601161910301,5.73767856275941e-06,0,-1818.7461396453
0.00416531529109115,0.0463617834772995,385.594079421867,5.59643547337032e-06,1,-1815.63796040196
0.00393378788348322,0.024257167925579,384.268150138717,6.24222122018026e-06,0,-1822.43369397499
0.00416473285434247,0.0333231971755176,395.956522701921,6.12945163954344e-06,0,-1817.79796790027
0.00398982750971369,0.0402071649023106,390.523092591324,4.94014486073258e-06,1,-1814.71438516684
0.00182667988061102,0.0496167284422553,394.773663901911,5.78125999015959e-06,0,-1819.59925811725
0.0023092611517699,0.0376051433101538,361.343215152978,4.26168210944778e-06,1,-1815.58597747903
0.00391926212348606,0.040385426049787,371.12387849727,3.35379780889328e-06,0,-1816.79344324334
0.00187323497390161,0.0343121542458753,360.756400570223,5.12925343975019e-06,1,-1813.7998302298
0.00169334187911338,0.0325440805337332,367.852127384132,5.11670569610591e-06,1,-1813.38118753255
0.000496612194265347,0.0203521794138544,375.575299280259,3.88513187501566e-06,0,-1831.25831269389
0.000930621141495952,0.0337048953008681,308.768315988228,5.72966438097323e-06,0,-1816.41414300149
0.00221104101226499,0.0276162654263347,280.274635537712,5.50515485292058e-06,1,-1812.85341823561
0.0029505746344516,0.0268920010863131,215.241740857547,5.88739254945875e-06,0,-1815.20166591591
0.00322038669645934,0.0250927339409647,268.89355709607,6.30089569175295e-06,1,-1814.5069508258
0.00238316863399301,0.0447347227300084,253.313586707611,6.01192810057438e-06,0,-1815.89151623328
0.00382409524881112,0.0244338267665229,271.622145817098,6.38250947490726e-06,1,-1815.65157625146
0.00430703573481689,0.0225512035851071,309.929828199567,6.75524526996666e-06,1,-1817.77352853386
0.00282373240450805,0.0195372992213199,290.378167766307,6.43972819062711e-06,1,-1817.08079878678
0.00136423364613822,0.00589296367248628,288.547481866846,6.45990593459089e-06,0,-2724.02239517584
0.00232770694248047,0.00892707095935955,297.070004548073,6.83706032943058e-06,0,-1989.12532350568
0.00219110579321503,0.0220474034971183,317.176707425855,5.80453034101019e-06,0,-1817.71938739478
0.00334539864387504,0.0254874108133508,289.478652012295,5.97447640293415e-06,1,-1817.92599504827
0.00174812086434887,0.0236387325037956,305.862399458464,5.29101083859467e-06,1,-1812.58750083478
0.00250288816372099,0.0451645311839238,305.003425699772,5.3873859676239e-06,0,-1814.54903575558
0.0025150555025024,0.0226996826089947,353.760327221014,4.98977521973224e-06,0,-1814.63893980121
0.0019149756308649,0.0136127522852082,283.58031876405,5.44739076997625e-06,0,-1828.89999971467
0.0016308454485778,0.0105243328073656,239.048028626552,4.77569496248996e-06,0,-1908.12705295474
0.000383299910963671,0.00417170644846739,308.853295350093,4.3182685757352e-06,0,-5024.51868220598
0.00175681971637679,0.0358558648847455,319.893368441853,5.92457612955878e-06,1,-1812.44168048795
0.000623851166614953,0.0437185446815059,279.5603265864,5.98014590884497e-06,0,-1821.82138218057
0.00172146077262549,0.0402286683217919,301.876987787593,4.73789342787047e-06,0,-1814.67932868572
0.000572108501401548,0.0534877317896844,325.128921932066,4.61433986546695e-06,0,-1816.50648628464
0.00216293241044186,0.0185519111377691,290.992824624049,6.1482890789043e-06,0,-1817.75887017358
0.00132208448936551,0.0358246821574401,368.984122845624,4.95868412094214e-06,0,-1816.91400760445
0.000806502332212296,0.00820598343506652,321.689634693367,5.76489299051033e-06,0,-2174.67885943831
0.00262640835425756,0.024964217329539,283.581676077084,6.05808463636252e-06,1,-1812.49295190549
0.00197745788609372,0.016849676961284,281.777809181754,5.81860723723073e-06,0,-1816.82999828778
0.00153042872283705,0.0188880675858844,308.738474342043,5.22656910307722e-06,0,-1819.1355036184
0.00290118024090177,0.014132288519355,312.123511684187,5.96526040738645e-06,0,-1828.5121980745
0.00383447394470434,0.0137244333011879,256.490951261459,6.84946508308099e-06,0,-1832.77765496301
0.00178952435167564,0.0453630539405687,269.931602761061,6.16849758811586e-06,0,-1814.96776039903
0.00157704501588196,0.031174850224808,285.54414064069,6.10725349034741e-06,0,-1813.45523717108
0.00193167140568513,0.0310439473956287,275.604137628329,6.37997836865258e-06,0,-1817.92734074378
0.00537586790573621,0.0380127293503707,224.549776689457,6.34604492627323e-06,0,-1818.27595354743
0.00358531605679218,0.0122537217593984,240.459306588074,6.20533221772461e-06,0,-1836.53985884039
0.00128285747945482,0.00900846435770078,303.873088952213,5.73395195288455e-06,0,-2157.83754709967
0.00642270381083463,0.0234669691309349,338.89706715401,5.75480378374232e-06,1,-1813.0698629625
0.0054066080566191,0.0281215467052348,369.585891204607,5.94522620343709e-06,1,-1813.98813626898
0.00381650354922043,0.0244588396643474,383.761767969728,6.36317920715163e-06,0,-1819.53321669181
0.00471043160148039,0.0237882874346891,384.602007360733,5.80167889985752e-06,0,-1818.41823084788
0.0051694240672989,0.0135987789241092,384.794766339603,5.94727538912124e-06,0,-1827.17530179484
0.00434651306474273,0.025453763638211,375.949328614932,5.57820529493366e-06,0,-1816.88260075793
0.00556760789794015,0.0376665111695892,399.443891402844,6.82234152106729e-06,0,-1816.74768003735
0.00508980349680575,0.0362337401216321,369.906984491387,6.03101763795099e-06,1,-1814.03957861751
0.0047478277351084,0.021398915002753,386.932356756948,6.01107111690468e-06,0,-1817.41777647242
0.00404509622690984,0.0574902117544439,341.019718605015,5.91245358930222e-06,0,-1820.77739912415
0.00870501129260248,0.0417720087082636,362.455108514805,5.65191978167372e-06,1,-1813.38222548364
0.00929590440348106,0.0360353075990149,359.880921996031,5.19611124710491e-06,1,-1813.54798647774
0.0114600415318479,0.013835938204493,375.290176186244,5.23223275089123e-06,0,-1816.676106966
0.00899069272905203,0.01724389680882,343.606247015917,5.11659997002947e-06,0,-1819.31573270486
0.00904256250648859,0.0406551035913402,365.592595159517,4.38455528854821e-06,0,-1814.09685118012
0.00986431350092909,0.0392450249338632,326.331101476952,5.23179868459792e-06,0,-1815.31488818239
0.00937676959290122,0.0442583127996958,396.21850958198,5.73579889900187e-06,1,-1814.10100312425
0.00841027294921671,0.0620354007910589,372.920121020432,6.3217365636222e-06,0,-1816.46326863343
0.00981116087431566,0.0439296296947398,373.752071888324,6.4621298621192e-06,0,-1814.86598879347
0.00834487601217456,0.0384494379667233,394.377720814885,6.06900335789284e-06,1,-1812.00154404636
0.0101838881384782,0.0346689809954072,390.956769701388,5.86281111301172e-06,0,-1812.3857256682
0.00712573851034249,0.042192423211021,380.563363044908,6.51572529966451e-06,0,-1816.46899827907
0.00830905735904151,0.0392995134363696,381.705358371231,6.27957511905351e-06,0,-1813.93466363733
0.0095600200031561,0.0654266559298604,394.467696682137,7.80321759544498e-06,0,-1817.66401817029
0.00603192080821902,0.0323205790379113,388.52050321636,5.79933064079425e-06,0,-1816.83246716469
0.00771560843105937,0.057157675806447,351.150367825281,6.94693881527242e-06,0,-1818.20588662082
0.00899436056894536,0.0430950988571786,397.523474657516,5.79163724198783e-06,1,-1811.51836429501
0.00911695480228578,0.0464487036066721,389.358303403553,4.92191980710905e-06,0,-1813.46132434834
0.00850400657702865,0.0563199287991579,388.350384670982,5.52499910325236e-06,0,-1814.90049972784
0.00791165873940093,0.0362238193525916,395.961580599338,5.91798751611106e-06,0,-1815.10926009724
0.0079308732199034,0.0425569011541216,380.147036754224,5.95999940628932e-06,0,-1815.37031892876
0.00954284916914597,0.0346730697720758,363.981988731935,7.43783890088872e-06,0,-1817.08015746666
0.00799399722490036,0.0475970220305385,365.881127153798,5.69233394817377e-06,0,-1815.19834714055
0.0107248503989179,0.0382488875295791,380.134045616588,5.14025137631099e-06,0,-1812.94560216486
0.00656379907676039,0.0471180784294977,321.591623075056,5.91636551539472e-06,0,-1815.3801807657
0.00752513989624306,0.040141452677431,394.203515957217,5.42553153361424e-06,0,-1816.02457637263
0.00617590156133711,0.0539661998727406,361.404686960749,4.42690768147104e-06,1,-1814.06140607788
0.00710958102183948,0.0760805478468862,323.21707220664,4.49407184449177e-06,0,-1814.66526981433
0.00709806407274652,0.0652964122791044,350.307406311698,4.53098810479417e-06,0,-1815.25383140822
0.00528889608137713,0.0455841839421939,369.096723003707,5.01666230920175e-06,1,-1813.95410384141
0.00591283833757893,0.0439706080408653,316.78402219831,5.46715416756735e-06,0,-1815.55157205395
0.00513320128673557,0.0457119994588635,339.150211847668,4.43964307805742e-06,0,-1815.55431416982
0.00378115168501976,0.0337207658410102,324.463357700486,5.27200894604495e-06,0,-1814.30729406812
0.00346309063153505,0.0391388718627677,395.78950433587,5.69701258253138e-06,0,-1817.32150651141
0.00588362344806086,0.0262308208120131,357.33729823688,4.82057142374804e-06,1,-1811.92546826487
0.00861367042408131,0.0039832793861279,356.708438999575,5.25471032359003e-06,0,-2002.56466657604
0.00149339689212941,0.022519402748864,373.654676849123,4.93547783685906e-06,0,-1817.34746046307
0.00927161521212402,0.0266673347698498,372.393260687151,4.90882695856304e-06,0,-1812.59598716759
0.00568737913630996,0.0335980895281142,380.543038593633,5.74492221047732e-06,0,-1812.66561979585
0.00559414269583197,0.0428785944583502,349.164869103253,4.96456254669817e-06,0,-1815.01209617262
0.00603303541906236,0.0236076285785894,373.399997647408,4.88971096930371e-06,0,-1816.57131743939
0.00689119807809342,0.0137889572748099,320.005950322853,4.09506948927083e-06,0,-1820.60734471971
0.00640847255191818,0.0366317212050812,325.719893561339,4.68092384589683e-06,1,-1813.19966861377
0.0047026867271096,0.0450905963030818,312.079517977862,4.27067795457893e-06,0,-1814.88539400017
0.0080280821294229,0.049043612028628,330.478518890775,4.39593060317212e-06,0,-1815.23387356133
0.00644511118302559,0.0438979701195926,285.874929683481,4.95764537919611e-06,0,-1814.08966582032
0.00736367281913873,0.0236337944841553,274.130224561166,3.51405817990169e-06,0,-1816.02243617484
0.00773597926559949,0.039466187200097,300.622773151276,5.27878093895791e-06,0,-1814.39350892143
0.00628066825567167,0.0428483959513319,334.47008706025,3.85399139589652e-06,0,-1815.26791941725
0.00804726422825353,0.0436620210382172,328.809541826111,4.62622132328203e-06,0,-1813.68770722005
0.00555618389736939,0.0437142030477061,283.669861723234,6.00207255276607e-06,0,-1817.28330234396
0.00727864772950281,0.0250470988377111,321.59893531509,5.19690139161312e-06,0,-1813.72175154318
0.00498989669658492,0.0447911407694056,315.543853241209,5.34569529604074e-06,0,-1815.13891009961
0.004257335792264,0.0311745538331578,293.390260166984,3.6089367564681e-06,0,-1815.03116900761
0.00882982539308307,0.0461885354143032,284.537815781833,4.65996406751506e-06,0,-1815.09246298808
0.00337310919612569,0.0358053842114329,328.470200006204,3.4567456965897e-06,0,-1818.45421325191
0.00647352643982164,0.030293008165676,294.533065869871,4.75446407671538e-06,0,-1813.45259010128
0.00816576437879486,0.031314290011722,277.927334474635,3.734799478637e-06,1,-1814.7874248688
0.00827356323213613,0.0372775367295122,306.688677731792,5.08241768350192e-06,1,-1812.53172142685
0.00695083441673486,0.0427900780336772,287.315157458474,5.2631256209973e-06,0,-1816.45468477695
0.00933796900674648,0.0410380745380178,290.777260918472,5.19064701260149e-06,0,-1814.5719238777
0.00711216275206387,0.0400925213432512,328.524026165957,5.47722301757683e-06,0,-1815.22787723121
0.00823305366687559,0.0257786443801287,347.008312119252,4.58533066778742e-06,0,-1813.62913123104
0.00692125232352974,0.0208254294800694,312.346734461333,4.41658489132373e-06,0,-1817.91126277724
0.0105133782057459,0.0490054003388034,295.781500260453,5.17710770813095e-06,0,-1816.04321319615
0.00907931942124389,0.0422261446659885,267.295337115246,4.15264266708146e-06,0,-1815.89389999033
0.0102419636104547,0.0513718640045215,315.770849889551,5.5055142734531e-06,0,-1815.35316791124
0.00931792513472697,0.0223823421495035,323.67456394097,4.84521628701729e-06,1,-1813.84018754572
0.00894131448909122,0.0112786661415903,269.127604387241,4.38536355825008e-06,0,-1827.4011318537
0.0106198119909077,0.0325577566590428,302.717507443865,4.6646386610281e-06,0,-1814.15194820846
0.00957747320645662,0.0335033921051726,310.410853075437,5.162681342512e-06,1,-1815.34249473028
0.0117597086652447,0.0291193146705612,322.112983959248,4.94162428359919e-06,1,-1813.10699692194
0.0122324544056396,0.0239790545502888,323.824235884169,5.07661572665055e-06,0,-1816.39344908805
0.0132042833162517,0.0205177539788936,328.239497657017,4.26041181622205e-06,0,-1814.61670044214
0.0124795985861739,0.0335941360498667,369.296674192154,4.3120648397192e-06,1,-1813.9042426965
0.0124735268209644,0.0414139928271733,360.690355942662,4.66050300069174e-06,1,-1813.55778872109
0.0151184788650143,0.0399062883992693,333.006916045224,4.63258994154616e-06,0,-1816.61309217207
0.00797380782623681,0.0289498278280519,394.299467251985,4.42268187380642e-06,1,-1811.27840771751
0.00799726890819011,0.042943176453794,385.266327102587,4.18254938946229e-06,0,-1812.60926173409
0.0108180383868607,0.0282941393415477,357.013012659659,4.71642933982768e-06,0,-1813.53558975171
0.00654370023494558,0.0294049100732189,388.964546344488,4.43895910099277e-06,0,-1812.47875955666
0.00766698940661455,0.0257463537932245,391.247271377848,4.959360902927e-06,0,-1814.41320533003
0.0065498280255991,0.0258964089098907,390.4032066104,4.03480209718679e-06,0,-1812.9702472629
0.00996836558153528,0.0399480241252455,368.519315062263,4.29368231245523e-06,0,-1811.87151052288
0.00683090028287798,0.0221738937159784,351.996115670247,5.10914458609744e-06,0,-1813.72046016175
0.0090856922552056,0.0271166088390859,373.199353176757,3.59135675878123e-06,1,-1812.42341754177
0.0102648152003919,0.0258699011019149,355.228869185477,3.65821973151616e-06,0,-1814.19428349742
0.00926618871148925,0.016166877509704,318.030005411508,3.89728473030404e-06,0,-1815.48090453727
0.00810993280767887,0.037392835233882,390.13873961094,3.67807191327177e-06,1,-1811.66570857809
0.00877986503611993,0.0538362010579105,359.093740594877,4.92649165393043e-06,0,-1813.37317175674
0.00846807279884662,0.0378414197256808,384.444914606435,3.6603057728293e-06,0,-1813.79947531184
0.00732577084570128,0.0236824424726359,365.021457960379,3.70690686808532e-06,0,-1814.64751200289
0.00758561282606992,0.0569896250030324,359.084320476633,3.47985011725856e-06,0,-1814.45560899826
0.0069937989523518,0.0315163966602112,376.130959543496,4.6074495805936e-06,0,-1814.89237305244
0.00765391692861703,0.0238958786364239,362.838145870364,4.59408541908826e-06,0,-1812.25105500761
0.00815711730131997,0.0536312514536815,334.368796887112,3.24477736931532e-06,0,-1816.8214012687
0.00617777176411405,0.0311938727503969,336.588400547888,3.42908232086486e-06,0,-1814.50694317363
0.0065441676559914,0.0518790201518421,367.597492443195,3.8567174934287e-06,1,-1815.02954654172
0.0069224718373078,0.051261153524641,338.993439126437,3.93937838671184e-06,1,-1813.88603464992
0.00905205842162853,0.0491257105675384,318.97945787068,4.15038090651544e-06,0,-1816.02494585816
0.00676139714559355,0.0599846009623389,356.269195509553,5.75613621380866e-06,0,-1815.97299793299
0.00768297781564382,0.0721175998343148,398.807922695812,3.87345335270913e-06,0,-1816.37520677138
0.0087048256787115,0.0566417754002099,293.834229700372,4.26225324353574e-06,0,-1815.68457571312
0.00687403065362076,0.0590685705699102,336.706203918997,4.54311505909013e-06,0,-1818.07306531619
0.00502315977686449,0.0583488215104222,350.286862127598,3.25502113332525e-06,0,-1816.70655502537
0.00794997665261612,0.0386870404095881,342.346309228419,3.45987290200067e-06,1,-1813.64626552428
0.00573174949257121,0.0464150041210602,305.154167239696,2.97766927657767e-06,0,-1817.66046824084
0.00530272903698917,0.0421645954473609,332.180224294388,3.60304179992705e-06,1,-1814.19926941256
0.00545820443001913,0.0572477619973937,368.366815390871,3.84319529478171e-06,0,-1816.84960039933
0.00637952316950404,0.030612054307836,346.918843898838,3.4517431401648e-06,0,-1814.98809119431
0.00548851708059562,0.0248331834685081,364.384730898294,2.79561298008391e-06,0,-1817.34860377413
0.00703180894422998,0.0450872716217221,327.114079703482,4.74494521148065e-06,0,-1814.95350935434
0.00527452792951843,0.066266692425425,368.42931401555,3.81885642169242e-06,0,-1820.96672331439
0.00554279140454292,0.0436617508070037,315.149997995011,4.62028429417643e-06,1,-1813.23716070141
0.005003539347454,0.0406063591441825,319.066274503944,4.95982735855547e-06,0,-1815.83711651178
0.00343606732614571,0.0621656060828844,343.683211170576,5.08633513093145e-06,0,-1813.58727121645
0.00482966442058535,0.0291586199818095,349.35305582339,5.45896257150164e-06,1,-1814.33256400021
0.00426999594268804,0.050327472554949,372.544924537844,5.19129818836799e-06,0,-1817.01935996541
0.00217974291481636,0.0368161799052082,345.43653600705,4.55955483094237e-06,0,-1815.77270634394
0.00427625220656261,0.0413289160751854,363.808132201969,4.72347631194788e-06,0,-1817.50797298134
0.00239359641341167,0.0225626703000904,315.873806261251,5.75527243028763e-06,0,-1814.43994432225
0.00602073854107089,0.0305056766965012,336.722269891242,5.19135257498098e-06,0,-1815.82922685021
0.00437319575352674,0.014516751058684,355.827661807971,5.24430393937576e-06,0,-1817.78598186065
0.00448284257548383,0.025824245643366,341.435484134024,4.11722104437142e-06,1,-1813.28532800846
0.00444768364502552,0.0133769281547543,344.79400954042,3.65022634995888e-06,0,-1822.76171658935
0.00475328635447013,0.0141260135672801,335.754642672107,4.85890135291422e-06,0,-1825.28552705579
