"sigRho","sigR","kc","kw"
0.00874843820330879,0.0444646720031057,383.825639091108,5.15660684748446e-06
0.00874843820330879,0.0444646720031057,383.825639091108,5.15660684748446e-06
0.00644057833005818,0.0510231873293513,394.536467383892,5.20114151622907e-06
0.00644057833005818,0.0510231873293513,394.536467383892,5.20114151622907e-06
0.00644057833005818,0.0510231873293513,394.536467383892,5.20114151622907e-06
0.00644057833005818,0.0510231873293513,394.536467383892,5.20114151622907e-06
0.00644057833005818,0.0510231873293513,394.536467383892,5.20114151622907e-06
0.00644057833005818,0.0510231873293513,394.536467383892,5.20114151622907e-06
0.00644057833005818,0.0510231873293513,394.536467383892,5.20114151622907e-06
0.00644057833005818,0.0510231873293513,394.536467383892,5.20114151622907e-06
0.00676876062109604,0.0502803625251276,389.495201222621,5.93307741989683e-06
0.00676876062109604,0.0502803625251276,389.495201222621,5.93307741989683e-06
0.00541658542311527,0.0521270234826498,386.240777436022,5.68150141547558e-06
0.00684408510416926,0.0623394445602129,388.583469636917,5.87691637587747e-06
0.00684408510416926,0.0623394445602129,388.583469636917,5.87691637587747e-06
0.00775749088740747,0.0633938509209576,366.52321647284,5.54126361489822e-06
0.00775749088740747,0.0633938509209576,366.52321647284,5.54126361489822e-06
0.00524746675589612,0.0504326302844604,372.399455205307,5.41975677335999e-06
0.00524746675589612,0.0504326302844604,372.399455205307,5.41975677335999e-06
0.00524746675589612,0.0504326302844604,372.399455205307,5.41975677335999e-06
0.00524746675589612,0.0504326302844604,372.399455205307,5.41975677335999e-06
0.00524746675589612,0.0504326302844604,372.399455205307,5.41975677335999e-06
0.00524746675589612,0.0504326302844604,372.399455205307,5.41975677335999e-06
0.00524746675589612,0.0504326302844604,372.399455205307,5.41975677335999e-06
0.00524746675589612,0.0504326302844604,372.399455205307,5.41975677335999e-06
0.00564958638026915,0.043510659228032,367.234925670382,4.55719199730734e-06
0.0034699773896454,0.0461221510874434,365.256527214891,4.38617649677224e-06
0.00314357040033963,0.0558776239108792,358.769322588812,3.97116638626196e-06
0.00314357040033963,0.0558776239108792,358.769322588812,3.97116638626196e-06
0.00236788288668385,0.0504679921054008,322.507863062645,3.65585758895629e-06
0.00236788288668385,0.0504679921054008,322.507863062645,3.65585758895629e-06
0.00236788288668385,0.0504679921054008,322.507863062645,3.65585758895629e-06
0.00236788288668385,0.0504679921054008,322.507863062645,3.65585758895629e-06
0.00236788288668385,0.0504679921054008,322.507863062645,3.65585758895629e-06
0.00236788288668385,0.0504679921054008,322.507863062645,3.65585758895629e-06
0.00236788288668385,0.0504679921054008,322.507863062645,3.65585758895629e-06
0.00236788288668385,0.0504679921054008,322.507863062645,3.65585758895629e-06
0.00236788288668385,0.0504679921054008,322.507863062645,3.65585758895629e-06
0.00510416124462789,0.0559585518200081,269.368974617055,4.18564959558239e-06
0.00301622931701696,0.0454543216410788,299.788228496098,4.30229673900041e-06
0.00220396093938378,0.0443691954851003,293.53504275534,4.33935682747058e-06
0.00220396093938378,0.0443691954851003,293.53504275534,4.33935682747058e-06
0.00220396093938378,0.0443691954851003,293.53504275534,4.33935682747058e-06
0.00220396093938378,0.0443691954851003,293.53504275534,4.33935682747058e-06
0.00432017388111864,0.044225063477495,273.217330045093,4.13122222705014e-06
0.00432017388111864,0.044225063477495,273.217330045093,4.13122222705014e-06
0.00432017388111864,0.044225063477495,273.217330045093,4.13122222705014e-06
0.00120446098063087,0.0583389656314832,284.187148357002,4.79453155598656e-06
0.00120446098063087,0.0583389656314832,284.187148357002,4.79453155598656e-06
0.00120446098063087,0.0583389656314832,284.187148357002,4.79453155598656e-06
0.00120446098063087,0.0583389656314832,284.187148357002,4.79453155598656e-06
0.00120446098063087,0.0583389656314832,284.187148357002,4.79453155598656e-06
0.00120446098063087,0.0583389656314832,284.187148357002,4.79453155598656e-06
0.00120446098063087,0.0583389656314832,284.187148357002,4.79453155598656e-06
0.00120446098063087,0.0583389656314832,284.187148357002,4.79453155598656e-06
0.00120446098063087,0.0583389656314832,284.187148357002,4.79453155598656e-06
0.00127666993762076,0.0521733333189236,241.512514839886,4.8288041296921e-06
0.00181408567802564,0.0467305053638994,264.551423185498,4.52434716880882e-06
0.0050916299155578,0.0369483596976259,268.503348579909,3.53154006340772e-06
0.00632168673486414,0.0467947117106864,283.686774314511,3.889117579061e-06
0.00456561607524646,0.0476145870012023,262.81983732073,4.0916123833777e-06
0.00456561607524646,0.0476145870012023,262.81983732073,4.0916123833777e-06
0.00163448225387578,0.0530814156593765,265.835213913754,4.95607643819665e-06
0.00409199381732182,0.0404632397295739,258.29415616181,4.46114570486832e-06
0.00409199381732182,0.0404632397295739,258.29415616181,4.46114570486832e-06
0.00568804254807228,0.0326175027683318,254.31419148776,4.61238484550068e-06
0.00568804254807228,0.0326175027683318,254.31419148776,4.61238484550068e-06
0.00568804254807228,0.0326175027683318,254.31419148776,4.61238484550068e-06
0.00568804254807228,0.0326175027683318,254.31419148776,4.61238484550068e-06
0.00568804254807228,0.0326175027683318,254.31419148776,4.61238484550068e-06
0.00568804254807228,0.0326175027683318,254.31419148776,4.61238484550068e-06
0.00396086662653663,0.0316181302702599,283.887616092674,4.37574957915703e-06
0.00396086662653663,0.0316181302702599,283.887616092674,4.37574957915703e-06
0.00396086662653663,0.0316181302702599,283.887616092674,4.37574957915703e-06
0.00396086662653663,0.0316181302702599,283.887616092674,4.37574957915703e-06
0.00396086662653663,0.0316181302702599,283.887616092674,4.37574957915703e-06
0.00396086662653663,0.0316181302702599,283.887616092674,4.37574957915703e-06
0.00396086662653663,0.0316181302702599,283.887616092674,4.37574957915703e-06
0.00396086662653663,0.0316181302702599,283.887616092674,4.37574957915703e-06
0.00330613937761972,0.0320832163614345,268.879853880784,3.79494031175534e-06
0.00330613937761972,0.0320832163614345,268.879853880784,3.79494031175534e-06
0.00330613937761972,0.0320832163614345,268.879853880784,3.79494031175534e-06
0.00330613937761972,0.0320832163614345,268.879853880784,3.79494031175534e-06
0.00330613937761972,0.0320832163614345,268.879853880784,3.79494031175534e-06
0.00241170353719932,0.0248035703726749,259.579122114866,3.72098502992129e-06
0.00173899553117957,0.0296391444840451,252.697913546014,4.32254498312925e-06
0.00302021205299282,0.022383362686619,236.202881580115,4.36603155135595e-06
0.00302021205299282,0.022383362686619,236.202881580115,4.36603155135595e-06
0.00302021205299282,0.022383362686619,236.202881580115,4.36603155135595e-06
0.00391062067250099,0.019699232616059,267.065896945086,5.21744211963675e-06
0.00391062067250099,0.019699232616059,267.065896945086,5.21744211963675e-06
0.00391062067250099,0.019699232616059,267.065896945086,5.21744211963675e-06
0.00391062067250099,0.019699232616059,267.065896945086,5.21744211963675e-06
0.00391062067250099,0.019699232616059,267.065896945086,5.21744211963675e-06
0.00391062067250099,0.019699232616059,267.065896945086,5.21744211963675e-06
0.00391062067250099,0.019699232616059,267.065896945086,5.21744211963675e-06
0.00391062067250099,0.019699232616059,267.065896945086,5.21744211963675e-06
0.00535674105773673,0.029953782906979,305.593807886997,5.11483835802192e-06
0.00535674105773673,0.029953782906979,305.593807886997,5.11483835802192e-06
0.00433494100127324,0.0341267021188883,292.573012063981,5.06809770895047e-06
0.00433494100127324,0.0341267021188883,292.573012063981,5.06809770895047e-06
0.00577501615468818,0.0286464434260236,305.184140434978,4.86654373126818e-06
0.00577501615468818,0.0286464434260236,305.184140434978,4.86654373126818e-06
0.00680938575688433,0.0297705452566359,272.226568134969,5.6253711754316e-06
0.00577421915811845,0.032402259540989,300.054801029335,5.62085618198002e-06
0.00626043721514264,0.0354803306413711,291.832636260027,4.67301263100047e-06
0.00633936577902729,0.0451159860574886,310.990114978622,4.10943424476744e-06
0.00633936577902729,0.0451159860574886,310.990114978622,4.10943424476744e-06
0.00633936577902729,0.0451159860574886,310.990114978622,4.10943424476744e-06
0.00633936577902729,0.0451159860574886,310.990114978622,4.10943424476744e-06
0.00633936577902729,0.0451159860574886,310.990114978622,4.10943424476744e-06
0.00633936577902729,0.0451159860574886,310.990114978622,4.10943424476744e-06
0.00633936577902729,0.0451159860574886,310.990114978622,4.10943424476744e-06
0.00706572126184875,0.0373350109651301,311.661563310557,4.4675325267176e-06
0.00439535066585088,0.039455558013446,303.465245942194,4.82422973496986e-06
0.0025718416163907,0.0451594874443622,333.224839754387,4.9488642695631e-06
0.0025718416163907,0.0451594874443622,333.224839754387,4.9488642695631e-06
0.0025718416163907,0.0451594874443622,333.224839754387,4.9488642695631e-06
0.00351844985493831,0.0437095876839462,392.264932292353,3.89170131158768e-06
0.00252811098324614,0.0521027037984469,371.594999214131,4.33349648722153e-06
0.0038068380525654,0.0490888669072522,378.4634797588,4.90916620126313e-06
0.00407814257031303,0.0534295103531688,398.836705412022,4.90231930722136e-06
0.00566095437972444,0.0568781400125166,399.128924086388,5.11477214801436e-06
0.00566095437972444,0.0568781400125166,399.128924086388,5.11477214801436e-06
0.00519958934581879,0.0707531810884897,356.30643559303,5.33611767989082e-06
0.00519958934581879,0.0707531810884897,356.30643559303,5.33611767989082e-06
0.00519958934581879,0.0707531810884897,356.30643559303,5.33611767989082e-06
0.00519958934581879,0.0707531810884897,356.30643559303,5.33611767989082e-06
0.00519958934581879,0.0707531810884897,356.30643559303,5.33611767989082e-06
0.00519958934581879,0.0707531810884897,356.30643559303,5.33611767989082e-06
0.00519958934581879,0.0707531810884897,356.30643559303,5.33611767989082e-06
0.00519958934581879,0.0707531810884897,356.30643559303,5.33611767989082e-06
0.00519958934581879,0.0707531810884897,356.30643559303,5.33611767989082e-06
0.00621673695639957,0.0567702985144209,346.206153297574,5.37939069104843e-06
0.00588950137512006,0.0607999726205244,313.997962141494,4.72202110323371e-06
0.00728487756151688,0.0516953861619733,303.00887349529,3.85853929286624e-06
0.00558903383927059,0.0537257047404048,295.214613080425,3.73552467560363e-06
0.00749895169473691,0.0574799203726007,286.154364850464,4.60358354275861e-06
0.00489434024097017,0.0436482834642012,257.852926549374,4.15169790177198e-06
0.00489434024097017,0.0436482834642012,257.852926549374,4.15169790177198e-06
0.00489434024097017,0.0436482834642012,257.852926549374,4.15169790177198e-06
0.00654203861899219,0.0333600794492425,211.299755290772,4.55516770293903e-06
0.00654203861899219,0.0333600794492425,211.299755290772,4.55516770293903e-06
0.00524548451985754,0.0366281311997678,191.688349804139,4.92733982208502e-06
0.00410784884749134,0.0313143488040288,197.979585949149,5.25450301851487e-06
0.00472832970295399,0.0396429842309613,186.91767444265,3.98289783409686e-06
0.00472832970295399,0.0396429842309613,186.91767444265,3.98289783409686e-06
0.00197633112413269,0.033812472936226,201.643435196034,4.84911607907133e-06
0.00197633112413269,0.033812472936226,201.643435196034,4.84911607907133e-06
0.00490984115714491,0.0377618817260195,246.760953645915,3.90153759103692e-06
0.00490984115714491,0.0377618817260195,246.760953645915,3.90153759103692e-06
0.00531313015086685,0.0411283207859564,271.942931531714,4.94296658396873e-06
0.00531313015086685,0.0411283207859564,271.942931531714,4.94296658396873e-06
0.00531313015086685,0.0411283207859564,271.942931531714,4.94296658396873e-06
0.00531313015086685,0.0411283207859564,271.942931531714,4.94296658396873e-06
0.00587632802359512,0.035068437134134,312.554924525303,5.56034422814113e-06
0.00738611588981479,0.0339801631635118,307.611744915222,4.97850600050191e-06
0.00738611588981479,0.0339801631635118,307.611744915222,4.97850600050191e-06
0.00738611588981479,0.0339801631635118,307.611744915222,4.97850600050191e-06
0.00708434065546064,0.0330179985841409,292.971751419538,5.55960993964741e-06
0.00708434065546064,0.0330179985841409,292.971751419538,5.55960993964741e-06
0.00708434065546064,0.0330179985841409,292.971751419538,5.55960993964741e-06
0.00708434065546064,0.0330179985841409,292.971751419538,5.55960993964741e-06
0.00708434065546064,0.0330179985841409,292.971751419538,5.55960993964741e-06
0.00708434065546064,0.0330179985841409,292.971751419538,5.55960993964741e-06
0.00708434065546064,0.0330179985841409,292.971751419538,5.55960993964741e-06
0.00732433094771202,0.031456001622995,277.803224880086,5.46393843868771e-06
0.00732433094771202,0.031456001622995,277.803224880086,5.46393843868771e-06
0.00732433094771202,0.031456001622995,277.803224880086,5.46393843868771e-06
0.00732433094771202,0.031456001622995,277.803224880086,5.46393843868771e-06
0.00732433094771202,0.031456001622995,277.803224880086,5.46393843868771e-06
0.00732433094771202,0.031456001622995,277.803224880086,5.46393843868771e-06
0.00795461032947929,0.0257799626734268,340.90722660606,5.53754934958045e-06
0.0049940406768194,0.0261594537302743,362.943109789963,5.69536747020423e-06
0.0049940406768194,0.0261594537302743,362.943109789963,5.69536747020423e-06
0.0049940406768194,0.0261594537302743,362.943109789963,5.69536747020423e-06
0.0049940406768194,0.0261594537302743,362.943109789963,5.69536747020423e-06
0.0049940406768194,0.0261594537302743,362.943109789963,5.69536747020423e-06
0.0049940406768194,0.0261594537302743,362.943109789963,5.69536747020423e-06
0.0049940406768194,0.0261594537302743,362.943109789963,5.69536747020423e-06
0.0049940406768194,0.0261594537302743,362.943109789963,5.69536747020423e-06
0.0049940406768194,0.0261594537302743,362.943109789963,5.69536747020423e-06
0.00223536836979058,0.0355391039849618,375.499144847927,6.6845782855255e-06
0.00365288630341474,0.0252638578982032,378.780544098949,6.07339992510623e-06
0.00596563062317966,0.027960452055919,368.3517618054,5.48413710671165e-06
0.00596563062317966,0.027960452055919,368.3517618054,5.48413710671165e-06
0.00672468690950827,0.0367933552049931,354.141599300739,4.77728442569784e-06
0.00672468690950827,0.0367933552049931,354.141599300739,4.77728442569784e-06
0.00438145157724997,0.0351369226936043,375.861214007908,5.73795042835566e-06
0.00438145157724997,0.0351369226936043,375.861214007908,5.73795042835566e-06
0.00414382004709462,0.0381790118942387,369.890727571885,5.80141599318437e-06
0.00414382004709462,0.0381790118942387,369.890727571885,5.80141599318437e-06
0.00414382004709462,0.0381790118942387,369.890727571885,5.80141599318437e-06
0.00414382004709462,0.0381790118942387,369.890727571885,5.80141599318437e-06
0.00372934140508018,0.0368652764067221,342.153643172948,5.4125458727621e-06
0.00372934140508018,0.0368652764067221,342.153643172948,5.4125458727621e-06
0.00372934140508018,0.0368652764067221,342.153643172948,5.4125458727621e-06
0.00372934140508018,0.0368652764067221,342.153643172948,5.4125458727621e-06
0.00372934140508018,0.0368652764067221,342.153643172948,5.4125458727621e-06
0.00372934140508018,0.0368652764067221,342.153643172948,5.4125458727621e-06
0.00372934140508018,0.0368652764067221,342.153643172948,5.4125458727621e-06
0.00372934140508018,0.0368652764067221,342.153643172948,5.4125458727621e-06
0.00468490310217195,0.0519705873933821,321.599646067382,4.72016345278014e-06
0.00468490310217195,0.0519705873933821,321.599646067382,4.72016345278014e-06
0.00487494905578633,0.0501246425369695,327.918039579028,4.74764180767665e-06
0.00493838774061102,0.0505649645016276,323.740149164947,3.23943577675934e-06
0.00493838774061102,0.0505649645016276,323.740149164947,3.23943577675934e-06
0.00493838774061102,0.0505649645016276,323.740149164947,3.23943577675934e-06
0.00554870354593602,0.0320602257269217,338.008902700453,2.98696932970257e-06
0.00554870354593602,0.0320602257269217,338.008902700453,2.98696932970257e-06
0.00755802782434068,0.0388258153432179,349.708529225465,4.80165294200221e-06
0.00755802782434068,0.0388258153432179,349.708529225465,4.80165294200221e-06
0.00755802782434068,0.0388258153432179,349.708529225465,4.80165294200221e-06
0.00755802782434068,0.0388258153432179,349.708529225465,4.80165294200221e-06
0.00755802782434068,0.0388258153432179,349.708529225465,4.80165294200221e-06
0.00755802782434068,0.0388258153432179,349.708529225465,4.80165294200221e-06
0.00755802782434068,0.0388258153432179,349.708529225465,4.80165294200221e-06
0.00755802782434068,0.0388258153432179,349.708529225465,4.80165294200221e-06
0.00702591548811803,0.0290967299916912,339.885470619472,4.81161203703403e-06
0.00702591548811803,0.0290967299916912,339.885470619472,4.81161203703403e-06
0.00702591548811803,0.0290967299916912,339.885470619472,4.81161203703403e-06
0.00702591548811803,0.0290967299916912,339.885470619472,4.81161203703403e-06
0.00702591548811803,0.0290967299916912,339.885470619472,4.81161203703403e-06
0.00702591548811803,0.0290967299916912,339.885470619472,4.81161203703403e-06
0.00702591548811803,0.0290967299916912,339.885470619472,4.81161203703403e-06
0.00702591548811803,0.0290967299916912,339.885470619472,4.81161203703403e-06
0.00608198062016417,0.0304442623475181,374.782504338043,5.31060284617233e-06
0.00819121926615066,0.046238632756725,398.724621685208,4.41994707821327e-06
0.00819121926615066,0.046238632756725,398.724621685208,4.41994707821327e-06
0.00819121926615066,0.046238632756725,398.724621685208,4.41994707821327e-06
0.00819121926615066,0.046238632756725,398.724621685208,4.41994707821327e-06
0.00819121926615066,0.046238632756725,398.724621685208,4.41994707821327e-06
0.0061815604053819,0.0446366419534772,375.035623325863,4.4477738197014e-06
0.00337841941474852,0.04778443203392,358.357556486856,4.5831318023587e-06
0.00337841941474852,0.04778443203392,358.357556486856,4.5831318023587e-06
0.00610420489267374,0.059857233305344,339.873772795624,5.37863594390203e-06
0.00477331088695023,0.0577055252874542,361.235367838953,5.61861639217647e-06
0.00477331088695023,0.0577055252874542,361.235367838953,5.61861639217647e-06
0.00477331088695023,0.0577055252874542,361.235367838953,5.61861639217647e-06
0.00477331088695023,0.0577055252874542,361.235367838953,5.61861639217647e-06
0.00569884684198364,0.0626101765830006,344.082143699362,6.30455288800948e-06
0.00623611755447012,0.0463311611681703,324.899527349282,6.00900408264657e-06
0.00623611755447012,0.0463311611681703,324.899527349282,6.00900408264657e-06
0.00623611755447012,0.0463311611681703,324.899527349282,6.00900408264657e-06
0.00623611755447012,0.0463311611681703,324.899527349282,6.00900408264657e-06
0.00623611755447012,0.0463311611681703,324.899527349282,6.00900408264657e-06
0.00865529220628078,0.0465470906439543,336.052998172021,5.44117795403651e-06
0.0101886246205985,0.0336373343738719,338.164076069031,4.77713195382917e-06
0.0101886246205985,0.0336373343738719,338.164076069031,4.77713195382917e-06
0.0101886246205985,0.0336373343738719,338.164076069031,4.77713195382917e-06
0.00914646758092704,0.0229292209201002,305.587113410283,4.33513833158442e-06
0.00738980917309725,0.0357112053294282,329.445738252133,4.6547251067118e-06
0.00785879586809982,0.0379229374643608,361.804723429251,4.63333418658478e-06
0.00785879586809982,0.0379229374643608,361.804723429251,4.63333418658478e-06
0.00785879586809982,0.0379229374643608,361.804723429251,4.63333418658478e-06
0.00785879586809982,0.0379229374643608,361.804723429251,4.63333418658478e-06
0.00785879586809982,0.0379229374643608,361.804723429251,4.63333418658478e-06
0.00785879586809982,0.0379229374643608,361.804723429251,4.63333418658478e-06
0.00785879586809982,0.0379229374643608,361.804723429251,4.63333418658478e-06
0.00785879586809982,0.0379229374643608,361.804723429251,4.63333418658478e-06
0.00785879586809982,0.0379229374643608,361.804723429251,4.63333418658478e-06
0.00785879586809982,0.0379229374643608,361.804723429251,4.63333418658478e-06
0.00829139814193372,0.0425343914470831,341.704104945777,3.96486558545423e-06
0.00829139814193372,0.0425343914470831,341.704104945777,3.96486558545423e-06
0.00478147711734629,0.0309494058903988,315.382130655715,4.76390628756611e-06
0.00478147711734629,0.0309494058903988,315.382130655715,4.76390628756611e-06
0.00411331977570537,0.0408725238745627,330.969666678099,4.28262342348507e-06
0.00411331977570537,0.0408725238745627,330.969666678099,4.28262342348507e-06
0.00411331977570537,0.0408725238745627,330.969666678099,4.28262342348507e-06
0.00331982930051403,0.0327702728472105,340.874781521023,5.36753234939576e-06
0.00331982930051403,0.0327702728472105,340.874781521023,5.36753234939576e-06
0.00331982930051403,0.0327702728472105,340.874781521023,5.36753234939576e-06
0.00331982930051403,0.0327702728472105,340.874781521023,5.36753234939576e-06
0.00331982930051403,0.0327702728472105,340.874781521023,5.36753234939576e-06
0.00331982930051403,0.0327702728472105,340.874781521023,5.36753234939576e-06
0.00331982930051403,0.0327702728472105,340.874781521023,5.36753234939576e-06
0.00331982930051403,0.0327702728472105,340.874781521023,5.36753234939576e-06
0.00331982930051403,0.0327702728472105,340.874781521023,5.36753234939576e-06
0.00331982930051403,0.0327702728472105,340.874781521023,5.36753234939576e-06
0.00331982930051403,0.0327702728472105,340.874781521023,5.36753234939576e-06
0.00331348998894048,0.0344884590440901,299.582216801695,4.71584741396875e-06
0.00331348998894048,0.0344884590440901,299.582216801695,4.71584741396875e-06
0.00331348998894048,0.0344884590440901,299.582216801695,4.71584741396875e-06
0.00270767415098446,0.0251181988682578,294.887702076156,4.85399426794233e-06
0.00270767415098446,0.0251181988682578,294.887702076156,4.85399426794233e-06
0.00270767415098446,0.0251181988682578,294.887702076156,4.85399426794233e-06
0.00270767415098446,0.0251181988682578,294.887702076156,4.85399426794233e-06
0.00270767415098446,0.0251181988682578,294.887702076156,4.85399426794233e-06
0.00354526363118903,0.0262123191622096,350.005613050541,4.63543629322018e-06
0.00354526363118903,0.0262123191622096,350.005613050541,4.63543629322018e-06
