"sigRho","sigR","kc","kw"
0.00631391470232455,0.0371708921793514,326.054840451892,4.03539550169667e-06
0.00558761327540959,0.046834030097656,312.225291722554,3.8816336147941e-06
0.00558761327540959,0.046834030097656,312.225291722554,3.8816336147941e-06
0.00568513859323138,0.0500901379916522,233.724251253225,3.7783462932003e-06
0.00568513859323138,0.0500901379916522,233.724251253225,3.7783462932003e-06
0.00369324582083996,0.0472754922748879,226.91962037485,4.23471137503902e-06
0.00369324582083996,0.0472754922748879,226.91962037485,4.23471137503902e-06
0.00369324582083996,0.0472754922748879,226.91962037485,4.23471137503902e-06
0.00360000610128862,0.0592718204634265,231.798096526694,4.04108070682366e-06
0.00412025899160658,0.0624603744646506,283.485173056981,4.5931426582893e-06
0.00525281840854137,0.0627678085206522,272.806300195334,4.71113333753467e-06
0.00571070173695482,0.0674864355744932,236.664216437017,4.22729409741439e-06
0.00674371053297058,0.0666052318867903,254.067819441467,4.23359919938574e-06
0.00853762673686182,0.0450784981677964,233.613813677635,3.82914299931041e-06
0.00673412070111584,0.0357108419807619,246.22154838061,2.78627359360285e-06
0.00673412070111584,0.0357108419807619,246.22154838061,2.78627359360285e-06
0.00673412070111584,0.0357108419807619,246.22154838061,2.78627359360285e-06
0.00673412070111584,0.0357108419807619,246.22154838061,2.78627359360285e-06
0.00504713741119751,0.0373315139944315,225.701131397445,4.03254345670983e-06
0.00504713741119751,0.0373315139944315,225.701131397445,4.03254345670983e-06
0.00578406549047736,0.038264092902682,213.623750810893,4.03489562256569e-06
0.00290517006911699,0.0316366731199764,220.00631044461,4.00660407501558e-06
0.00230970902848385,0.0430150818221328,202.816107217527,4.82666016622537e-06
0.00230970902848385,0.0430150818221328,202.816107217527,4.82666016622537e-06
0.00230970902848385,0.0430150818221328,202.816107217527,4.82666016622537e-06
0.00230970902848385,0.0430150818221328,202.816107217527,4.82666016622537e-06
0.00230970902848385,0.0430150818221328,202.816107217527,4.82666016622537e-06
0.00230970902848385,0.0430150818221328,202.816107217527,4.82666016622537e-06
0.00230970902848385,0.0430150818221328,202.816107217527,4.82666016622537e-06
0.00222324034284424,0.0405460211310116,243.931394033767,4.91194685421436e-06
0.00320368479520258,0.0436258933462538,284.771636827787,4.73211757855535e-06
0.00320368479520258,0.0436258933462538,284.771636827787,4.73211757855535e-06
0.00320368479520258,0.0436258933462538,284.771636827787,4.73211757855535e-06
0.00320368479520258,0.0436258933462538,284.771636827787,4.73211757855535e-06
0.00320368479520258,0.0436258933462538,284.771636827787,4.73211757855535e-06
0.00320368479520258,0.0436258933462538,284.771636827787,4.73211757855535e-06
0.00320368479520258,0.0436258933462538,284.771636827787,4.73211757855535e-06
0.00320368479520258,0.0436258933462538,284.771636827787,4.73211757855535e-06
0.00445585585708439,0.0498060984441928,336.138380323223,4.01223840082457e-06
0.00445585585708439,0.0498060984441928,336.138380323223,4.01223840082457e-06
0.00445585585708439,0.0498060984441928,336.138380323223,4.01223840082457e-06
0.00328839095373197,0.0514482471744221,358.663830424881,4.07571643021266e-06
0.00328839095373197,0.0514482471744221,358.663830424881,4.07571643021266e-06
0.00328839095373197,0.0514482471744221,358.663830424881,4.07571643021266e-06
0.00328839095373197,0.0514482471744221,358.663830424881,4.07571643021266e-06
0.00328839095373197,0.0514482471744221,358.663830424881,4.07571643021266e-06
0.00328839095373197,0.0514482471744221,358.663830424881,4.07571643021266e-06
0.00297071492395113,0.0410567579954838,364.617349000783,4.32650971559609e-06
0.00297071492395113,0.0410567579954838,364.617349000783,4.32650971559609e-06
0.00297071492395113,0.0410567579954838,364.617349000783,4.32650971559609e-06
0.00297071492395113,0.0410567579954838,364.617349000783,4.32650971559609e-06
0.00191226658174027,0.0461017329774029,380.073473007172,5.00795063345911e-06
0.00191226658174027,0.0461017329774029,380.073473007172,5.00795063345911e-06
0.00191226658174027,0.0461017329774029,380.073473007172,5.00795063345911e-06
0.00191226658174027,0.0461017329774029,380.073473007172,5.00795063345911e-06
0.00416531529109115,0.0463617834772995,385.594079421867,5.59643547337032e-06
0.00416531529109115,0.0463617834772995,385.594079421867,5.59643547337032e-06
0.00416531529109115,0.0463617834772995,385.594079421867,5.59643547337032e-06
0.00398982750971369,0.0402071649023106,390.523092591324,4.94014486073258e-06
0.00398982750971369,0.0402071649023106,390.523092591324,4.94014486073258e-06
0.0023092611517699,0.0376051433101538,361.343215152978,4.26168210944778e-06
0.0023092611517699,0.0376051433101538,361.343215152978,4.26168210944778e-06
0.00187323497390161,0.0343121542458753,360.756400570223,5.12925343975019e-06
0.00169334187911338,0.0325440805337332,367.852127384132,5.11670569610591e-06
0.00169334187911338,0.0325440805337332,367.852127384132,5.11670569610591e-06
0.00169334187911338,0.0325440805337332,367.852127384132,5.11670569610591e-06
0.00221104101226499,0.0276162654263347,280.274635537712,5.50515485292058e-06
0.00221104101226499,0.0276162654263347,280.274635537712,5.50515485292058e-06
0.00322038669645934,0.0250927339409647,268.89355709607,6.30089569175295e-06
0.00322038669645934,0.0250927339409647,268.89355709607,6.30089569175295e-06
0.00382409524881112,0.0244338267665229,271.622145817098,6.38250947490726e-06
0.00430703573481689,0.0225512035851071,309.929828199567,6.75524526996666e-06
0.00282373240450805,0.0195372992213199,290.378167766307,6.43972819062711e-06
0.00282373240450805,0.0195372992213199,290.378167766307,6.43972819062711e-06
0.00282373240450805,0.0195372992213199,290.378167766307,6.43972819062711e-06
0.00282373240450805,0.0195372992213199,290.378167766307,6.43972819062711e-06
0.00334539864387504,0.0254874108133508,289.478652012295,5.97447640293415e-06
0.00174812086434887,0.0236387325037956,305.862399458464,5.29101083859467e-06
0.00174812086434887,0.0236387325037956,305.862399458464,5.29101083859467e-06
0.00174812086434887,0.0236387325037956,305.862399458464,5.29101083859467e-06
0.00174812086434887,0.0236387325037956,305.862399458464,5.29101083859467e-06
0.00174812086434887,0.0236387325037956,305.862399458464,5.29101083859467e-06
0.00174812086434887,0.0236387325037956,305.862399458464,5.29101083859467e-06
0.00175681971637679,0.0358558648847455,319.893368441853,5.92457612955878e-06
0.00175681971637679,0.0358558648847455,319.893368441853,5.92457612955878e-06
0.00175681971637679,0.0358558648847455,319.893368441853,5.92457612955878e-06
0.00175681971637679,0.0358558648847455,319.893368441853,5.92457612955878e-06
0.00175681971637679,0.0358558648847455,319.893368441853,5.92457612955878e-06
0.00175681971637679,0.0358558648847455,319.893368441853,5.92457612955878e-06
0.00175681971637679,0.0358558648847455,319.893368441853,5.92457612955878e-06
0.00262640835425756,0.024964217329539,283.581676077084,6.05808463636252e-06
0.00262640835425756,0.024964217329539,283.581676077084,6.05808463636252e-06
0.00262640835425756,0.024964217329539,283.581676077084,6.05808463636252e-06
0.00262640835425756,0.024964217329539,283.581676077084,6.05808463636252e-06
0.00262640835425756,0.024964217329539,283.581676077084,6.05808463636252e-06
0.00262640835425756,0.024964217329539,283.581676077084,6.05808463636252e-06
0.00262640835425756,0.024964217329539,283.581676077084,6.05808463636252e-06
0.00262640835425756,0.024964217329539,283.581676077084,6.05808463636252e-06
0.00262640835425756,0.024964217329539,283.581676077084,6.05808463636252e-06
0.00262640835425756,0.024964217329539,283.581676077084,6.05808463636252e-06
0.00262640835425756,0.024964217329539,283.581676077084,6.05808463636252e-06
0.00642270381083463,0.0234669691309349,338.89706715401,5.75480378374232e-06
0.0054066080566191,0.0281215467052348,369.585891204607,5.94522620343709e-06
0.0054066080566191,0.0281215467052348,369.585891204607,5.94522620343709e-06
0.0054066080566191,0.0281215467052348,369.585891204607,5.94522620343709e-06
0.0054066080566191,0.0281215467052348,369.585891204607,5.94522620343709e-06
0.0054066080566191,0.0281215467052348,369.585891204607,5.94522620343709e-06
0.0054066080566191,0.0281215467052348,369.585891204607,5.94522620343709e-06
0.00508980349680575,0.0362337401216321,369.906984491387,6.03101763795099e-06
0.00508980349680575,0.0362337401216321,369.906984491387,6.03101763795099e-06
0.00508980349680575,0.0362337401216321,369.906984491387,6.03101763795099e-06
0.00870501129260248,0.0417720087082636,362.455108514805,5.65191978167372e-06
0.00929590440348106,0.0360353075990149,359.880921996031,5.19611124710491e-06
0.00929590440348106,0.0360353075990149,359.880921996031,5.19611124710491e-06
0.00929590440348106,0.0360353075990149,359.880921996031,5.19611124710491e-06
0.00929590440348106,0.0360353075990149,359.880921996031,5.19611124710491e-06
0.00929590440348106,0.0360353075990149,359.880921996031,5.19611124710491e-06
0.00937676959290122,0.0442583127996958,396.21850958198,5.73579889900187e-06
0.00937676959290122,0.0442583127996958,396.21850958198,5.73579889900187e-06
0.00937676959290122,0.0442583127996958,396.21850958198,5.73579889900187e-06
0.00834487601217456,0.0384494379667233,394.377720814885,6.06900335789284e-06
0.00834487601217456,0.0384494379667233,394.377720814885,6.06900335789284e-06
0.00834487601217456,0.0384494379667233,394.377720814885,6.06900335789284e-06
0.00834487601217456,0.0384494379667233,394.377720814885,6.06900335789284e-06
0.00834487601217456,0.0384494379667233,394.377720814885,6.06900335789284e-06
0.00834487601217456,0.0384494379667233,394.377720814885,6.06900335789284e-06
0.00834487601217456,0.0384494379667233,394.377720814885,6.06900335789284e-06
0.00899436056894536,0.0430950988571786,397.523474657516,5.79163724198783e-06
0.00899436056894536,0.0430950988571786,397.523474657516,5.79163724198783e-06
0.00899436056894536,0.0430950988571786,397.523474657516,5.79163724198783e-06
0.00899436056894536,0.0430950988571786,397.523474657516,5.79163724198783e-06
0.00899436056894536,0.0430950988571786,397.523474657516,5.79163724198783e-06
0.00899436056894536,0.0430950988571786,397.523474657516,5.79163724198783e-06
0.00899436056894536,0.0430950988571786,397.523474657516,5.79163724198783e-06
0.00899436056894536,0.0430950988571786,397.523474657516,5.79163724198783e-06
0.00899436056894536,0.0430950988571786,397.523474657516,5.79163724198783e-06
0.00899436056894536,0.0430950988571786,397.523474657516,5.79163724198783e-06
0.00617590156133711,0.0539661998727406,361.404686960749,4.42690768147104e-06
0.00617590156133711,0.0539661998727406,361.404686960749,4.42690768147104e-06
0.00617590156133711,0.0539661998727406,361.404686960749,4.42690768147104e-06
0.00528889608137713,0.0455841839421939,369.096723003707,5.01666230920175e-06
0.00528889608137713,0.0455841839421939,369.096723003707,5.01666230920175e-06
0.00528889608137713,0.0455841839421939,369.096723003707,5.01666230920175e-06
0.00528889608137713,0.0455841839421939,369.096723003707,5.01666230920175e-06
0.00528889608137713,0.0455841839421939,369.096723003707,5.01666230920175e-06
0.00588362344806086,0.0262308208120131,357.33729823688,4.82057142374804e-06
0.00588362344806086,0.0262308208120131,357.33729823688,4.82057142374804e-06
0.00588362344806086,0.0262308208120131,357.33729823688,4.82057142374804e-06
0.00588362344806086,0.0262308208120131,357.33729823688,4.82057142374804e-06
0.00588362344806086,0.0262308208120131,357.33729823688,4.82057142374804e-06
0.00588362344806086,0.0262308208120131,357.33729823688,4.82057142374804e-06
0.00588362344806086,0.0262308208120131,357.33729823688,4.82057142374804e-06
0.00588362344806086,0.0262308208120131,357.33729823688,4.82057142374804e-06
0.00640847255191818,0.0366317212050812,325.719893561339,4.68092384589683e-06
0.00640847255191818,0.0366317212050812,325.719893561339,4.68092384589683e-06
0.00640847255191818,0.0366317212050812,325.719893561339,4.68092384589683e-06
0.00640847255191818,0.0366317212050812,325.719893561339,4.68092384589683e-06
0.00640847255191818,0.0366317212050812,325.719893561339,4.68092384589683e-06
0.00640847255191818,0.0366317212050812,325.719893561339,4.68092384589683e-06
0.00640847255191818,0.0366317212050812,325.719893561339,4.68092384589683e-06
0.00640847255191818,0.0366317212050812,325.719893561339,4.68092384589683e-06
0.00640847255191818,0.0366317212050812,325.719893561339,4.68092384589683e-06
0.00640847255191818,0.0366317212050812,325.719893561339,4.68092384589683e-06
0.00640847255191818,0.0366317212050812,325.719893561339,4.68092384589683e-06
0.00640847255191818,0.0366317212050812,325.719893561339,4.68092384589683e-06
0.00640847255191818,0.0366317212050812,325.719893561339,4.68092384589683e-06
0.00640847255191818,0.0366317212050812,325.719893561339,4.68092384589683e-06
0.00640847255191818,0.0366317212050812,325.719893561339,4.68092384589683e-06
0.00816576437879486,0.031314290011722,277.927334474635,3.734799478637e-06
0.00827356323213613,0.0372775367295122,306.688677731792,5.08241768350192e-06
0.00827356323213613,0.0372775367295122,306.688677731792,5.08241768350192e-06
0.00827356323213613,0.0372775367295122,306.688677731792,5.08241768350192e-06
0.00827356323213613,0.0372775367295122,306.688677731792,5.08241768350192e-06
0.00827356323213613,0.0372775367295122,306.688677731792,5.08241768350192e-06
0.00827356323213613,0.0372775367295122,306.688677731792,5.08241768350192e-06
0.00827356323213613,0.0372775367295122,306.688677731792,5.08241768350192e-06
0.00827356323213613,0.0372775367295122,306.688677731792,5.08241768350192e-06
0.00827356323213613,0.0372775367295122,306.688677731792,5.08241768350192e-06
0.00931792513472697,0.0223823421495035,323.67456394097,4.84521628701729e-06
0.00931792513472697,0.0223823421495035,323.67456394097,4.84521628701729e-06
0.00931792513472697,0.0223823421495035,323.67456394097,4.84521628701729e-06
0.00957747320645662,0.0335033921051726,310.410853075437,5.162681342512e-06
0.0117597086652447,0.0291193146705612,322.112983959248,4.94162428359919e-06
0.0117597086652447,0.0291193146705612,322.112983959248,4.94162428359919e-06
0.0117597086652447,0.0291193146705612,322.112983959248,4.94162428359919e-06
0.0124795985861739,0.0335941360498667,369.296674192154,4.3120648397192e-06
0.0124735268209644,0.0414139928271733,360.690355942662,4.66050300069174e-06
0.0124735268209644,0.0414139928271733,360.690355942662,4.66050300069174e-06
0.00797380782623681,0.0289498278280519,394.299467251985,4.42268187380642e-06
0.00797380782623681,0.0289498278280519,394.299467251985,4.42268187380642e-06
0.00797380782623681,0.0289498278280519,394.299467251985,4.42268187380642e-06
0.00797380782623681,0.0289498278280519,394.299467251985,4.42268187380642e-06
0.00797380782623681,0.0289498278280519,394.299467251985,4.42268187380642e-06
0.00797380782623681,0.0289498278280519,394.299467251985,4.42268187380642e-06
0.00797380782623681,0.0289498278280519,394.299467251985,4.42268187380642e-06
0.00797380782623681,0.0289498278280519,394.299467251985,4.42268187380642e-06
0.0090856922552056,0.0271166088390859,373.199353176757,3.59135675878123e-06
0.0090856922552056,0.0271166088390859,373.199353176757,3.59135675878123e-06
0.0090856922552056,0.0271166088390859,373.199353176757,3.59135675878123e-06
0.00810993280767887,0.037392835233882,390.13873961094,3.67807191327177e-06
0.00810993280767887,0.037392835233882,390.13873961094,3.67807191327177e-06
0.00810993280767887,0.037392835233882,390.13873961094,3.67807191327177e-06
0.00810993280767887,0.037392835233882,390.13873961094,3.67807191327177e-06
0.00810993280767887,0.037392835233882,390.13873961094,3.67807191327177e-06
0.00810993280767887,0.037392835233882,390.13873961094,3.67807191327177e-06
0.00810993280767887,0.037392835233882,390.13873961094,3.67807191327177e-06
0.00810993280767887,0.037392835233882,390.13873961094,3.67807191327177e-06
0.00810993280767887,0.037392835233882,390.13873961094,3.67807191327177e-06
0.0065441676559914,0.0518790201518421,367.597492443195,3.8567174934287e-06
0.0069224718373078,0.051261153524641,338.993439126437,3.93937838671184e-06
0.0069224718373078,0.051261153524641,338.993439126437,3.93937838671184e-06
0.0069224718373078,0.051261153524641,338.993439126437,3.93937838671184e-06
0.0069224718373078,0.051261153524641,338.993439126437,3.93937838671184e-06
0.0069224718373078,0.051261153524641,338.993439126437,3.93937838671184e-06
0.0069224718373078,0.051261153524641,338.993439126437,3.93937838671184e-06
0.0069224718373078,0.051261153524641,338.993439126437,3.93937838671184e-06
0.00794997665261612,0.0386870404095881,342.346309228419,3.45987290200067e-06
0.00794997665261612,0.0386870404095881,342.346309228419,3.45987290200067e-06
0.00530272903698917,0.0421645954473609,332.180224294388,3.60304179992705e-06
0.00530272903698917,0.0421645954473609,332.180224294388,3.60304179992705e-06
0.00530272903698917,0.0421645954473609,332.180224294388,3.60304179992705e-06
0.00530272903698917,0.0421645954473609,332.180224294388,3.60304179992705e-06
0.00530272903698917,0.0421645954473609,332.180224294388,3.60304179992705e-06
0.00530272903698917,0.0421645954473609,332.180224294388,3.60304179992705e-06
0.00554279140454292,0.0436617508070037,315.149997995011,4.62028429417643e-06
0.00554279140454292,0.0436617508070037,315.149997995011,4.62028429417643e-06
0.00554279140454292,0.0436617508070037,315.149997995011,4.62028429417643e-06
0.00482966442058535,0.0291586199818095,349.35305582339,5.45896257150164e-06
0.00482966442058535,0.0291586199818095,349.35305582339,5.45896257150164e-06
0.00482966442058535,0.0291586199818095,349.35305582339,5.45896257150164e-06
0.00482966442058535,0.0291586199818095,349.35305582339,5.45896257150164e-06
0.00482966442058535,0.0291586199818095,349.35305582339,5.45896257150164e-06
0.00482966442058535,0.0291586199818095,349.35305582339,5.45896257150164e-06
0.00482966442058535,0.0291586199818095,349.35305582339,5.45896257150164e-06
0.00448284257548383,0.025824245643366,341.435484134024,4.11722104437142e-06
0.00448284257548383,0.025824245643366,341.435484134024,4.11722104437142e-06
0.00448284257548383,0.025824245643366,341.435484134024,4.11722104437142e-06
0.00448284257548383,0.025824245643366,341.435484134024,4.11722104437142e-06
0.00623806689735765,0.024254320957119,347.96926288809,3.86531069977237e-06
0.00623806689735765,0.024254320957119,347.96926288809,3.86531069977237e-06
0.00623806689735765,0.024254320957119,347.96926288809,3.86531069977237e-06
0.00623806689735765,0.024254320957119,347.96926288809,3.86531069977237e-06
0.00623806689735765,0.024254320957119,347.96926288809,3.86531069977237e-06
0.00623806689735765,0.024254320957119,347.96926288809,3.86531069977237e-06
0.00581268616381238,0.033898881662563,330.998916589419,3.56472069981407e-06
0.00644445666510766,0.0283597603412895,363.599105295383,3.0864616133705e-06
0.00617488240779333,0.0311222983732271,322.794110715051,4.26055768829574e-06
0.00442081998816901,0.0265508027841064,331.328599435357,3.51287199451683e-06
0.00461513852208914,0.0347411992184736,382.965828936522,4.04641815344327e-06
0.00527534082112563,0.0455553991593397,396.86297389943,4.53249328999407e-06
0.00465921566063724,0.056874530596023,347.523970481709,4.07478877097889e-06
0.00387988218188068,0.0564981155538865,363.457667926237,3.80393957601099e-06
0.00387988218188068,0.0564981155538865,363.457667926237,3.80393957601099e-06
0.00387988218188068,0.0564981155538865,363.457667926237,3.80393957601099e-06
0.00387988218188068,0.0564981155538865,363.457667926237,3.80393957601099e-06
0.00387988218188068,0.0564981155538865,363.457667926237,3.80393957601099e-06
0.00387988218188068,0.0564981155538865,363.457667926237,3.80393957601099e-06
0.00387988218188068,0.0564981155538865,363.457667926237,3.80393957601099e-06
0.00387988218188068,0.0564981155538865,363.457667926237,3.80393957601099e-06
0.00387988218188068,0.0564981155538865,363.457667926237,3.80393957601099e-06
0.00387988218188068,0.0564981155538865,363.457667926237,3.80393957601099e-06
0.00397601996033661,0.0522750363953446,377.463432407794,3.99154869082125e-06
0.0046340384903353,0.0413660244902677,354.521018781534,4.49796499190652e-06
0.00391645688785388,0.0424757297043073,381.809891517867,5.21581442833986e-06
0.00391645688785388,0.0424757297043073,381.809891517867,5.21581442833986e-06
0.00391645688785388,0.0424757297043073,381.809891517867,5.21581442833986e-06
0.00391645688785388,0.0424757297043073,381.809891517867,5.21581442833986e-06
0.00391645688785388,0.0424757297043073,381.809891517867,5.21581442833986e-06
0.00391645688785388,0.0424757297043073,381.809891517867,5.21581442833986e-06
0.00391645688785388,0.0424757297043073,381.809891517867,5.21581442833986e-06
0.00391645688785388,0.0424757297043073,381.809891517867,5.21581442833986e-06
0.00391645688785388,0.0424757297043073,381.809891517867,5.21581442833986e-06
0.00269238949192402,0.0418291407104967,369.372880457785,5.06859072205211e-06
0.00269238949192402,0.0418291407104967,369.372880457785,5.06859072205211e-06
0.00269238949192402,0.0418291407104967,369.372880457785,5.06859072205211e-06
0.00269238949192402,0.0418291407104967,369.372880457785,5.06859072205211e-06
0.00269238949192402,0.0418291407104967,369.372880457785,5.06859072205211e-06
0.00269238949192402,0.0418291407104967,369.372880457785,5.06859072205211e-06
0.00269238949192402,0.0418291407104967,369.372880457785,5.06859072205211e-06
0.00269238949192402,0.0418291407104967,369.372880457785,5.06859072205211e-06
0.00262065965195526,0.0341572110570317,355.558505863903,5.86099474399592e-06
0.00262065965195526,0.0341572110570317,355.558505863903,5.86099474399592e-06
0.0014404563850954,0.0292463146665005,322.19800661964,6.33372356473776e-06
0.000917071834067765,0.0234083517978406,294.746457361658,5.0792644042488e-06
0.000917071834067765,0.0234083517978406,294.746457361658,5.0792644042488e-06
0.000917071834067765,0.0234083517978406,294.746457361658,5.0792644042488e-06
0.00146473497019096,0.0276830213476986,255.818295239177,5.36387582674003e-06
0.00146473497019096,0.0276830213476986,255.818295239177,5.36387582674003e-06
0.00146473497019096,0.0276830213476986,255.818295239177,5.36387582674003e-06
0.00102652544069441,0.0402184694127185,259.293880459902,4.09428714530769e-06
0.000928542706246504,0.038857941203905,292.559632665978,4.52530787965883e-06
0.000928542706246504,0.038857941203905,292.559632665978,4.52530787965883e-06
0.00124015494322947,0.0371724680496958,301.433602156772,4.01958407228321e-06
0.00341597627714755,0.0201143001175891,296.579168210264,5.25930073215135e-06
0.00246483927375542,0.0203998910584245,256.492965988859,4.88455841034414e-06
0.00246483927375542,0.0203998910584245,256.492965988859,4.88455841034414e-06
0.00172613511610552,0.0354724199341945,253.179309413034,4.95099764206677e-06
0.00172613511610552,0.0354724199341945,253.179309413034,4.95099764206677e-06
0.00136082491519411,0.0486096054386765,276.599591848016,5.17195075326212e-06
0.00136082491519411,0.0486096054386765,276.599591848016,5.17195075326212e-06
0.00303131083951956,0.0497357097156481,316.680388496423,4.19279679844989e-06
0.00303131083951956,0.0497357097156481,316.680388496423,4.19279679844989e-06
0.00303131083951956,0.0497357097156481,316.680388496423,4.19279679844989e-06
0.00303131083951956,0.0497357097156481,316.680388496423,4.19279679844989e-06
0.00303131083951956,0.0497357097156481,316.680388496423,4.19279679844989e-06
0.00303131083951956,0.0497357097156481,316.680388496423,4.19279679844989e-06
0.00303131083951956,0.0497357097156481,316.680388496423,4.19279679844989e-06
0.00303131083951956,0.0497357097156481,316.680388496423,4.19279679844989e-06
0.00303131083951956,0.0497357097156481,316.680388496423,4.19279679844989e-06
0.00303131083951956,0.0497357097156481,316.680388496423,4.19279679844989e-06
0.00303131083951956,0.0497357097156481,316.680388496423,4.19279679844989e-06
0.00303131083951956,0.0497357097156481,316.680388496423,4.19279679844989e-06
0.00303131083951956,0.0497357097156481,316.680388496423,4.19279679844989e-06
0.00413535272363059,0.0278543360769449,331.042341406869,3.8531608097606e-06
0.00413535272363059,0.0278543360769449,331.042341406869,3.8531608097606e-06
0.00392288502091193,0.0270114855383696,336.468811024956,4.03732308328389e-06
0.00561181093855434,0.026801496822634,299.582536415113,3.73068584758771e-06
0.00561181093855434,0.026801496822634,299.582536415113,3.73068584758771e-06
0.00561181093855434,0.026801496822634,299.582536415113,3.73068584758771e-06
0.00295779203900071,0.03713905286581,312.966832526187,3.49112358533058e-06
0.00295779203900071,0.03713905286581,312.966832526187,3.49112358533058e-06
0.0044599498473724,0.0356772378346085,300.598974730573,3.41413794411379e-06
0.0044599498473724,0.0356772378346085,300.598974730573,3.41413794411379e-06
0.0044599498473724,0.0356772378346085,300.598974730573,3.41413794411379e-06
0.0044599498473724,0.0356772378346085,300.598974730573,3.41413794411379e-06
0.0044599498473724,0.0356772378346085,300.598974730573,3.41413794411379e-06
0.0044599498473724,0.0356772378346085,300.598974730573,3.41413794411379e-06
0.00317917213123658,0.0489819141059754,314.334962945877,3.63456966368227e-06
0.00317917213123658,0.0489819141059754,314.334962945877,3.63456966368227e-06
