"sigRho","sigR","kc","kw","did_accept","loglik"
0.022484691942867,0.191592549558409,48.0584974060271,1.00334368924406e-06,0,-1678.26414697116
0.0364635333889027,0.147647754585445,38.2263994393483,8.08600041150771e-07,0,-1676.23964664307
0.0289107670056599,0.155589037083105,41.8235304744542,7.11958717325453e-07,0,-1680.64556823696
0.0281745698154694,0.122092859740943,50.0365779855243,9.0241805720947e-07,0,-1676.9747536695
0.0270565425837991,0.185752832266695,47.5671769004421,9.28250697924143e-07,0,-1677.62340159496
0.0232046343873112,0.160922839871282,47.239749040101,1.10947952889039e-06,1,-1676.02061451305
0.0252990854332036,0.166561623214731,49.8352820531029,1.12846836133914e-06,1,-1676.08219816523
0.0307549658070226,0.201177171012192,50.377540605057,1.0896270666676e-06,1,-1676.4187023005
0.0250591656646652,0.181021119079867,40.7481802322718,1.02585816721272e-06,1,-1675.74713891634
0.0292275110419261,0.187067476005973,40.2389598724095,9.06182393120708e-07,0,-1676.78286327717
0.0255677409947585,0.175579058595968,34.9184692386453,7.7086633351583e-07,0,-1678.58546229159
0.0243432261781744,0.163485822798731,33.6877429720728,7.82159648997556e-07,0,-1677.91400246043
0.0273099765780092,0.174540326423302,41.5669331703027,1.02856456265837e-06,1,-1674.72834486348
0.0276360660009374,0.187523652666864,40.5839026102099,8.85182104614627e-07,0,-1677.14440892103
0.0331579724647129,0.152656734666905,45.4068511393019,1.22143217510923e-06,1,-1672.33920587835
0.0342170634481224,0.0944555769794902,40.2929758720369,1.13595606831415e-06,1,-1670.44569059141
0.0406216918741025,0.0924176731972482,44.6407911715315,1.03261579243747e-06,0,-1672.03582270947
0.0354765530344052,0.0941264903764124,37.6664838112328,1.07592052039565e-06,0,-1672.15713363489
0.0287469946902429,0.100810694929771,54.2371786972915,1.05856127333493e-06,0,-1674.45198191502
0.0344820357677755,0.06982357372765,38.4629298411957,1.24167335340863e-06,1,-1670.78465972073
0.0356521974517757,0.0701035608462498,41.0835568724353,1.30764010655577e-06,1,-1669.59624002822
0.0387017873242303,0.0902750771723466,41.5632013870318,1.38493797553891e-06,1,-1669.57065275407
0.0366392656464359,0.118445611229132,50.7226714022536,1.52778849872391e-06,0,-1672.51353086167
0.0379351832939892,0.0955137997211819,42.5431578472757,1.19441449560783e-06,0,-1670.24908345934
0.0412537276636867,0.125188062783668,47.051354297751,1.53958974247091e-06,0,-1670.57821380076
0.0286983205579686,0.0580383468495454,45.7132501253456,1.5283241407e-06,0,-1674.77305899139
0.0428849515077247,0.0508826606510548,46.1394491486981,1.59329471239179e-06,0,-1676.22856624625
0.0424081185626772,0.096199299901263,51.5815325233453,1.40843968615492e-06,0,-1671.11430404116
0.037244537360116,0.0660519107305999,48.7917077241451,1.27550950667243e-06,0,-1676.58491373975
0.0372834770771381,0.0202711540937467,45.0979886043693,1.36393109913377e-06,0,-1729.46438457601
0.0368682941891737,0.129694301289735,42.3214237744486,1.24751559073817e-06,0,-1670.5932043843
0.0409141026241583,0.142022218803202,47.440184720282,1.53968596984091e-06,0,-1670.42117925001
0.0391042994624387,0.080869314964697,34.1793129605419,1.73013736548544e-06,1,-1668.4843762401
0.036826117441115,0.0818537393352929,41.5995978770368,1.70159415717899e-06,0,-1672.84579007329
0.0399437472987449,0.0229979257207065,36.470720904376,1.55314126948647e-06,0,-1768.56961896721
0.0453248909645535,0.0790440667627736,32.9680401395027,1.83613140320306e-06,0,-1670.8984524792
0.0382787672736018,0.0821159395962453,38.0086032140526,1.71917220660672e-06,1,-1669.99411980027
0.0437902688090588,0.100055464142102,41.2813049436928,1.57908599473465e-06,0,-1670.11661171027
0.0450122056479987,0.0912675784162428,34.6820065805073,1.85614821315764e-06,1,-1670.46001886911
0.0494878891627318,0.0991262886131754,32.5049833624628,1.91573290458913e-06,1,-1669.80373394713
0.0451578073479326,0.0760070929511311,39.0354911106498,2.04360210980979e-06,1,-1673.19088135237
0.044152543903835,0.106220948953285,31.5483609277682,2.11484464106991e-06,1,-1671.88804382722
0.0458532018655734,0.120008939147721,33.1007297909678,2.08373412945734e-06,0,-1672.11404248018
0.04767222261023,0.139192415515457,28.2202465330144,2.17905563471969e-06,0,-1673.18030803981
0.0396023398761713,0.123309229506076,33.7469083968747,2.17966003174022e-06,1,-1671.75512798969
0.040287607856917,0.145304612037872,29.1078402256932,2.41079891777592e-06,0,-1675.71716756088
0.0435193586899547,0.10578178694162,37.6202829995198,2.07940480493811e-06,1,-1670.71072154364
0.0414992390342456,0.0719926194261671,42.410673849821,2.12843178351153e-06,0,-1676.45329489992
0.0353961460013894,0.125715834303997,34.2304002886302,2.05060917695827e-06,1,-1671.46549062906
0.0349086824701644,0.147219863820357,31.0497383214759,2.3278588897544e-06,0,-1674.20231549431
0.035910442212078,0.122660667246537,37.601957024217,1.94208525715772e-06,1,-1670.31950395701
0.0339329159442752,0.0930128740242441,35.7882468578936,2.23982107218873e-06,0,-1673.77011055747
0.0331927200979056,0.109764536680062,37.9331894322771,1.77910786342057e-06,1,-1669.39449253401
0.0259974687990418,0.125873002617386,29.0208927991451,1.68407018319447e-06,1,-1670.08187189424
0.0242460282975554,0.100782152707832,27.5442628346795,1.95231971377421e-06,0,-1671.22983895589
0.0275591343582575,0.118674407569726,28.618563693454,1.50876446548342e-06,1,-1669.19553535402
0.0267179518285448,0.108772126755115,31.9463561007156,1.72648104973083e-06,1,-1670.22903389219
0.0266298979463572,0.116358283114233,37.3043940077356,1.63076197177851e-06,0,-1670.75626160835
0.0281137071307065,0.100842799201407,33.4130174413145,1.52809127636415e-06,1,-1669.4458494857
0.0188204385278127,0.100632805897815,36.568175936315,1.71647376576709e-06,0,-1671.87390283667
0.0334182232511156,0.0950946395871475,28.3277141498485,1.91065551765991e-06,1,-1670.70930491681
0.0351644237371181,0.0881885365508905,30.9750281617726,1.99904377079203e-06,1,-1670.52116241141
0.0399161702828371,0.099026481026593,33.7325097293228,1.99526736069383e-06,1,-1670.98643871483
0.0427932796754786,0.0886304976315573,33.1862300754406,1.96708239343911e-06,1,-1670.20112681183
0.0437486285313161,0.0603639547404495,34.0465135069008,1.84982515302473e-06,0,-1670.77788995061
0.0399282928887228,0.0953048782043926,34.7335013518374,2.18206968073948e-06,1,-1671.90568969968
0.0362770081964078,0.107361565689563,34.1869498134799,1.97651489001973e-06,1,-1670.06720838443
0.028087771465322,0.0904969612657899,24.5538121093249,1.89103703259371e-06,1,-1670.98936515037
0.0273018158287699,0.0834880323662381,26.3720092076044,1.75088751002633e-06,1,-1669.80403467799
0.0341056505092858,0.0842346847414312,29.3143164487831,1.94020554076662e-06,0,-1672.08963169879
0.0193848679088045,0.10498261022136,26.4484454046245,1.6590571202401e-06,0,-1671.0124156611
0.0271703678196989,0.083823775094052,20.0584090819876,1.67985842829806e-06,0,-1671.57514852807
0.028265228673335,0.0914106132467707,27.8055596987144,1.70893473274463e-06,1,-1670.17541982586
0.0181279213811793,0.0893207363941449,29.945999720677,1.8834377488851e-06,0,-1672.68093271354
0.0326077150339634,0.0870021866631952,23.1662858870548,1.97223974368467e-06,0,-1671.67523371498
0.031128117849141,0.104860345214185,25.3623773217592,1.79668789214203e-06,1,-1669.83719609765
0.0273911118239124,0.119790742096108,21.6356604383683,1.6606778024002e-06,0,-1670.81722936632
0.0237942711361738,0.0813775044915007,21.7323934468323,1.78493740800111e-06,1,-1672.63261122971
0.0239539552735889,0.0350352660672973,29.0189927418863,1.47957905266918e-06,0,-1692.37076486004
0.0177103835747977,0.0889835353688406,18.4425564604928,1.63433004345031e-06,1,-1672.657583196
0.0217550769888578,0.0760498353659508,16.7444478328652,1.59888833330894e-06,1,-1673.2469536018
0.024928522336318,0.0849010728233947,8.95968396191479,1.43788304636847e-06,0,-1684.08104874205
0.0207961777521542,0.0289174727848227,21.5541860178221,1.65222314197357e-06,0,-1704.91452791784
0.0174171691333759,0.0905536448030095,20.3096591079692,1.85099080865104e-06,1,-1672.80373218144
0.0117125208908531,0.101670895782999,23.8262602475002,2.11657874695178e-06,0,-1675.53294868634
0.0133865304256011,0.101417177105342,14.8853636280044,1.78915635785941e-06,0,-1675.93387592525
0.015457358752321,0.098138845425456,20.9943948268416,1.87355381637876e-06,1,-1673.32977077837
0.0230539508968354,0.0924557887058537,17.7800533692272,1.86991625360472e-06,1,-1672.80622217305
0.0291897858295237,0.0983282881195513,17.3094235398121,1.93305959152304e-06,0,-1673.88269005537
0.0181639313516029,0.0753169237458274,11.0525761968853,1.85835267339674e-06,0,-1681.21591925814
0.0177624744596863,0.10648785011195,16.5874073164119,2.02154427755979e-06,0,-1675.31294379018
0.0236572934852316,0.0985500913206637,14.304294387493,1.81159073756295e-06,0,-1675.39872438613
0.0227717975001951,0.0681690961047019,11.5025120239551,1.74087261509592e-06,0,-1680.84581792464
0.0175388938515105,0.0897985609635001,17.2122158479979,1.84566087089828e-06,0,-1674.16851450658
0.0197529787844084,0.0929030407227214,15.1537712535222,1.85143902420854e-06,0,-1675.50857103965
0.0274906881929366,0.0780732355027935,14.0260479726406,1.71373844121503e-06,0,-1676.07426940954
0.0206661937074648,0.106797318370524,19.9595074989848,1.82034837359701e-06,1,-1671.88747726137
0.0155449886876445,0.0849098772571461,23.4093658015404,1.90738439928919e-06,0,-1672.98848324905
0.016772488992289,0.126565735057006,26.5141162535202,1.77934319116522e-06,1,-1671.77071802258
0.0143252284168549,0.144864867688922,42.1287140949861,2.00904575551624e-06,0,-1676.99192278887
0.0143640139527511,0.118542770741668,21.0965890103603,1.89638803237367e-06,0,-1673.64986271694
0.0114175414394048,0.0971123902178674,31.5973032019081,1.68797743139002e-06,0,-1673.13082669138
0.0156477074593606,0.131277845198932,25.8962748947576,1.79786583668674e-06,0,-1671.84994799451
0.00725344171744288,0.137632673921487,28.7082464022361,1.95390733030853e-06,0,-1681.25746615571
0.014583658221424,0.131435623613729,24.7447488144666,1.93301873997829e-06,0,-1673.60160912051
0.0156338691845288,0.167318634861815,25.9963491209639,1.89869895002443e-06,0,-1673.75064294589
0.00987821101405298,0.103472201031229,28.8985151056795,1.92178870265285e-06,0,-1676.65267951898
0.015013700608053,0.143568619798811,29.1258841670383,1.83961015427888e-06,0,-1672.99634895739
0.0174446936900179,0.139105339837387,34.3388254263032,1.93268088625281e-06,1,-1673.0267882158
0.021461297585864,0.135063438131809,43.0651109869099,2.09275738269372e-06,1,-1676.07691953916
0.0291370341999813,0.141069822441573,45.325325705309,2.09027891309069e-06,1,-1673.72819397374
0.0284765463678134,0.136621800597821,46.1786054059283,2.13334534618394e-06,0,-1674.82507432263
0.0264192900107736,0.125117430309537,57.8420320200511,2.12179184204566e-06,0,-1676.48147319967
0.0261854954223359,0.113713637309943,40.0794270714982,2.38788454567143e-06,0,-1676.23172321449
0.0276370242712458,0.121995619579231,50.1880670371665,2.15659973148991e-06,0,-1678.41456461433
0.0353764516104798,0.139890801036329,42.9445241022688,1.8893152629431e-06,1,-1671.79152921245
0.0354684264300191,0.136806395687844,41.8382952079737,1.9064537851826e-06,1,-1672.23978831516
0.0339343432118439,0.152642578023759,33.2162544473965,2.10321709169507e-06,1,-1672.73922069122
0.0326843235792665,0.134697925449126,37.1803517142615,2.02931750806881e-06,1,-1672.47862815678
0.0310469596399943,0.162884304147436,35.1055399517868,1.80618887641739e-06,1,-1671.81618780063
0.031351479240026,0.131727287947812,36.7287898929078,1.81994094033239e-06,1,-1670.98875238561
0.0271444960374035,0.147244784093931,41.6704720394827,1.63207842138461e-06,1,-1671.66368456716
0.0265969928355837,0.1559193505148,42.7832363927168,1.81483184575823e-06,0,-1674.10339770086
0.0232672778001081,0.186605864254418,39.6318433552835,1.79795754756014e-06,0,-1674.6300612901
0.0271932287770419,0.15723316448435,37.641180768518,1.71205482140383e-06,1,-1671.28195625775
0.0285998556874921,0.13872509845346,40.3960036620486,1.55528574227352e-06,1,-1670.39504010136
0.0303683897779456,0.15774355578068,36.5296301070309,1.55998148974359e-06,1,-1671.02764364391
0.03103848345711,0.138947657972386,37.4767688477878,1.77848164684034e-06,1,-1670.61120598495
0.0293744152153226,0.125351955573704,42.8625082453951,1.75842197101013e-06,0,-1672.19049498398
0.0319515941400951,0.119331420172232,33.5954728634305,1.81940435922841e-06,1,-1670.08494597465
0.0243039018297892,0.103267432423829,28.0185643139298,1.84677519291308e-06,1,-1670.37565035415
0.0262193135106687,0.115104798689563,20.5463517197113,2.00959135721508e-06,0,-1673.20797266848
0.0259013107428065,0.0969975613826739,27.2221458193356,1.78382738225762e-06,1,-1669.98583664547
0.0294974549015787,0.0689743113076976,23.1089830331448,1.8764366886296e-06,0,-1672.26418525534
0.0288013143353863,0.0632664546822589,24.1795241409034,1.88008763676607e-06,0,-1672.9180412166
0.0259960499448784,0.0941211040654335,23.5484729089794,1.78476177840725e-06,1,-1670.90473571803
0.0224214464592986,0.0732522655688257,25.8605780022102,1.94242610820738e-06,0,-1671.72317833781
0.0253615987715892,0.0958501397694812,22.7415020157171,1.84739464001874e-06,1,-1671.56815021066
0.0194376453341201,0.102516406525298,22.0042957602641,1.76510860084003e-06,1,-1671.57502231516
0.0125249063584094,0.0672623449385199,15.7558148467916,1.86015017461896e-06,0,-1676.75837805723
0.0135141792418078,0.0812555934875413,24.0569860635392,1.79989095789981e-06,0,-1672.99348853261
0.019052740956694,0.105838201592344,20.7415810375567,1.77415073904301e-06,1,-1671.63088299378
0.0155105276047135,0.0748102926122942,22.1758282458471,1.52568367745008e-06,0,-1672.4365950182
0.0223131389273883,0.0862333263484199,17.3363458115321,1.74883966937732e-06,0,-1673.16624846324
0.0250231566329515,0.137993374178452,19.28405039191,1.60298673139344e-06,1,-1671.8989637786
0.0296496537456942,0.101455894842599,23.0257396682636,1.52103599588072e-06,1,-1669.55869020766
0.035331876941945,0.133150508641266,25.2590056252738,1.52259356387711e-06,0,-1670.38055515016
0.0307691679991355,0.112978452920081,23.1341112747676,1.61046257898025e-06,0,-1669.78968988681
0.0310248052577795,0.0616623138953936,24.6804292547609,1.47208292216257e-06,0,-1671.93939536215
0.0291357687183539,0.101787072816356,20.8412755690011,1.8327776828562e-06,0,-1671.56436944119
0.0277273275651815,0.106206758323842,24.830289128886,1.72249680844423e-06,1,-1670.31328835166
0.0314096317556949,0.103890783152847,26.019854582565,1.78239207517704e-06,1,-1669.93884077399
0.0377740236686045,0.0826922335863978,18.2694712883547,1.79326928511884e-06,0,-1673.44870166191
0.0334056374853881,0.117600310028384,24.8716390813422,1.71752165648809e-06,0,-1670.16007672027
0.0389701566052543,0.0597076993085324,27.2900089425124,2.00854589665823e-06,0,-1674.4097334742
0.029850742727028,0.143418837712725,21.6118514736827,1.58603262862165e-06,1,-1670.9663402965
0.0265959856055972,0.109949461093165,28.7795197755745,1.72094811040861e-06,1,-1669.89935412374
0.0321693707233082,0.102509648694,28.5724365720756,1.66757945467837e-06,1,-1669.61690899569
0.0298685335199478,0.0995567992696246,26.1994763347155,1.7775562609774e-06,1,-1669.87850232132
0.0252685171070534,0.078969769287521,28.8539368567443,1.56347464919734e-06,0,-1670.99377983246
0.0282480730493449,0.112881381414863,25.0438309055303,1.50814578227291e-06,1,-1669.58623037673
0.0251266336635993,0.0679641783673842,24.4449312201935,1.63261483498031e-06,0,-1672.09181353188
0.0292493657940466,0.119123028063965,28.7803576224821,1.46279919064433e-06,1,-1668.9962984211
0.029517814267558,0.148674209771832,36.2509537110045,1.44996758048073e-06,1,-1669.98180959992
0.0329921785224771,0.186198102252013,35.6263814917781,1.4554305831083e-06,0,-1671.45844311845
0.0234689981719121,0.0982802974283394,39.1975191911531,1.46910359307804e-06,0,-1671.59436145225
0.0335934301098438,0.149295140584465,37.1386748688482,1.17995741413346e-06,1,-1671.38584852078
0.030439360819584,0.139610027734498,39.2386531435106,1.26642716963487e-06,1,-1671.0930779197
0.0307096700800566,0.144606061170875,40.1042195446497,1.08823285466892e-06,1,-1672.43071832563
0.0343938615252666,0.124123975991039,37.383941208038,1.01113831795866e-06,1,-1672.46150728013
0.0299233327299884,0.157940594774076,39.6307204313705,1.19049531929442e-06,1,-1672.16449378333
0.0300929982201776,0.130796143959886,37.7960315553119,1.18253751886224e-06,1,-1671.62891070177
0.0361308459993379,0.168727929683584,39.1890513427277,1.14978484497857e-06,1,-1672.07471352077
0.0391286597694746,0.193821256147252,35.661097487482,1.23145217600262e-06,1,-1672.24408058483
0.0389182322422611,0.18323087963175,35.2352508150721,1.3074466195894e-06,1,-1671.59463546097
0.0425173061219222,0.181973625666171,34.5356220443108,1.19682111244005e-06,0,-1672.17439898168
0.0405041603325552,0.214818328163141,32.9007713277851,1.27947568362543e-06,1,-1672.83311993497
0.0388230040112045,0.21918662531962,29.6467151758802,1.21331159814106e-06,1,-1673.56769133024
0.0417297229749712,0.19916626862885,19.2336494397144,1.21440557141782e-06,0,-1675.7728640963
0.0436490226556299,0.201202240054041,28.1698081467872,1.34909342758976e-06,1,-1672.60138305735
0.0499159126407951,0.163822578946239,27.9092070061254,1.34249643712915e-06,1,-1671.77490128394
0.0521173056020744,0.175271190342162,26.7497893375742,1.27496697910646e-06,0,-1672.45800537626
0.0447997252968892,0.170700202411967,24.1206655934926,1.24198046964616e-06,1,-1672.75617073085
0.0447182012008628,0.159947238183198,17.9151309910166,1.31897293834721e-06,0,-1674.8308422724
0.0389056034700315,0.168295873235678,22.4315711971345,1.21380392011062e-06,1,-1672.87179941286
0.0361673352088584,0.179880683617391,24.1090244586101,1.38408095462112e-06,1,-1672.15372615288
0.0343543446534617,0.16155551079234,20.1079222481567,1.23488570602716e-06,0,-1672.95315963974
