"sigRho","sigR","kc","kw","did_accept","loglik"
0.0102772458793889,0.0513198231981182,129.262938746313,5.10846269604054e-06,1,-1602.24404902512
0.00971901485078166,0.0678704305955461,159.851269678624,5.25035076091405e-06,0,-1603.88328061143
0.00781954249418269,0.0530442670413322,82.919518779016,3.95387249698776e-06,0,-1606.67387386516
0.0101407735995403,0.0517543117560187,113.199279588602,3.85775061529164e-06,0,-1604.75446238589
0.00901374952396788,0.041004842938384,135.417767217396,5.67628333468121e-06,1,-1601.37321678533
0.00820309454498693,0.0411173658265703,158.942586203243,5.0076322927738e-06,0,-1604.51967976239
0.00891764341822006,0.0358790629638608,137.802905016107,6.18530423609231e-06,1,-1600.8998138449
0.00901785294130244,0.0342336753242076,126.999479718845,5.33893334013267e-06,1,-1600.60826300052
0.00867415254354927,0.0311965526318622,152.256191236672,6.73336324711843e-06,1,-1601.1282042824
0.00845844606890937,0.0310166362062053,136.502544433319,6.24971781055912e-06,1,-1600.34814115808
0.0102408546973704,0.0351541852190074,110.067691362511,6.27368387566216e-06,1,-1598.65390697736
0.00828310792703547,0.0343481020093847,142.79459878858,5.48886406184895e-06,0,-1601.89521242123
0.00996830661929185,0.0342243482228823,117.990452939994,6.50185170400482e-06,0,-1601.38548386673
0.0103539496094767,0.0407737087294696,89.3586055182413,4.35771895977681e-06,0,-1605.68250473988
0.0109406302976129,0.0430859044480047,89.1510379219134,6.79705142610936e-06,0,-1602.16930722312
0.00958242317274899,0.0239106364535098,84.5429436463958,6.84361867463627e-06,0,-1603.83397740891
0.00844827569675893,0.0605734347252603,71.4121539346014,6.53911474444749e-06,0,-1606.2819080488
0.0105842115122509,0.0325044888233966,134.809521109159,4.72737632300895e-06,0,-1600.52630012309
0.00923528168428298,0.0192812298432452,125.737072130428,5.66832224631768e-06,1,-1602.95270886053
0.0112692348911159,0.0185091898324914,122.628391583893,7.86970932234531e-06,1,-1601.13790178377
0.0102961217667893,0.0183075001203858,125.502687918151,6.77234063779408e-06,1,-1600.17207296045
0.0097956034269471,0.0203961019164124,123.384683712777,6.35051405653544e-06,1,-1601.24609982866
0.00779812588965126,0.0143105913026146,119.862478935856,6.37580323507673e-06,0,-1606.51411819224
0.010654275093566,0.0221960582270338,130.497493858057,7.2227620319382e-06,0,-1602.25382087157
0.00935771041577123,0.0248731702349713,92.870992408638,6.72641327945699e-06,1,-1601.9076753681
0.0123057393150713,0.0301839848175244,91.3603136248989,6.9966708547658e-06,1,-1601.22065119037
0.0118451261059574,0.048333979481182,88.3899251146072,5.50192372377657e-06,1,-1603.22956913709
0.0111182152673737,0.0557415040706316,79.4976484389595,5.83453654900135e-06,0,-1606.04481640837
0.010024599091311,0.0617938862632674,93.8912814871409,6.45385829514128e-06,1,-1603.63942908224
0.00947840246568363,0.0689366956770166,58.9340457189937,5.65438044539979e-06,0,-1610.87075062316
0.0111957744569635,0.0714216951445168,112.25942591971,6.10144608579656e-06,0,-1602.86174089159
0.0131115364588116,0.0619939252931948,100.780251385171,6.59732269617037e-06,0,-1602.74523758064
0.00987104001995394,0.0578361012818384,147.433576201055,6.05341701780172e-06,1,-1603.50719054855
0.0106188562366352,0.0556845657211064,152.24856569672,6.21885257349756e-06,1,-1600.23910462516
0.00899262828489051,0.0668285538306529,163.73248375777,6.89208162270078e-06,0,-1605.65529206195
0.00848348209292304,0.0666151505915756,160.170128169551,6.39724037935039e-06,0,-1605.78384441322
0.00987683548742504,0.0529771842403195,142.25446813223,6.14632795443941e-06,1,-1601.39926490539
0.0110250764450277,0.0421112754094603,145.808184364687,6.29394939582437e-06,1,-1596.24916997912
0.00996221097804876,0.0473420048423908,152.815537309555,7.11284604220911e-06,0,-1600.97640705853
0.0125400014535098,0.038181766789845,174.021382172649,6.77116988273064e-06,0,-1599.7123327682
0.00974895344518374,0.0340067921351798,170.50613619256,6.11742961570286e-06,0,-1602.5321579229
0.00871024782095718,0.0520729961212293,119.598723833968,7.25274221380635e-06,0,-1601.0973062919
0.014079567960742,0.0430111206927052,148.80242802708,6.35819287128528e-06,0,-1599.05353782368
0.00988900748470972,0.0549596349538832,157.388734087979,5.7530769967114e-06,0,-1600.86386400589
0.0117144733993766,0.0444776116477876,111.623079847274,5.28131794752896e-06,0,-1600.29279903569
0.0126491430999114,0.0465648089747173,136.843862463749,6.87427974141099e-06,1,-1599.38582177297
0.0126369354225737,0.0348358093879494,140.075939627051,5.125127644102e-06,0,-1600.72744884072
0.0121441307689418,0.0408643423659813,136.470446554542,6.25606081042268e-06,1,-1599.4427608552
0.00953663285816384,0.0282754801410013,132.827776376686,4.64141574338212e-06,1,-1602.59192784079
0.0108347228455658,0.023050000411302,138.318288439996,3.72561479829296e-06,0,-1604.97677102401
0.00862113429078678,0.0174881880991701,152.609629813161,4.06467166504226e-06,0,-1605.72716801949
0.00958529788745358,0.0221529627934433,98.0711933171834,2.45696020964698e-06,0,-1613.63236004996
0.0110600735965413,0.0132079131318407,128.884318264308,4.85789643835336e-06,0,-1607.36616261497
0.00949715076231034,0.0438996835214964,152.678885932845,3.89979200737509e-06,0,-1606.16376760457
0.00872229254757647,0.0178644508988246,131.977602160181,3.36199367705304e-06,0,-1606.53000498756
0.0120040531335926,0.0305587128452486,148.448021572927,2.94953929265572e-06,0,-1607.16614736424
0.00982515287591855,0.0288031142074118,117.054978906877,4.42769362203738e-06,0,-1603.52594887167
0.00852905315118106,0.0287818412185777,148.393776009719,5.45699467490546e-06,1,-1604.22377100855
0.0107825259061481,0.023735362980602,129.106281544441,4.8672447751052e-06,1,-1600.31526579635
0.0115170620428337,0.0265386402802048,76.0677211377904,5.81903223223102e-06,0,-1603.833138529
0.00920428014264274,0.0322265841613082,124.94243297476,6.03268427078029e-06,1,-1601.11787466532
0.00951606937981209,0.0258745114737867,166.726023720335,6.51435510806704e-06,0,-1602.33114441257
0.00830544508262202,0.0290444993844598,115.295695927674,6.011854288622e-06,1,-1599.24266396868
0.00812098969065005,0.0159088781394633,119.226120605298,5.10574219205981e-06,0,-1603.3480666878
0.00734673031986031,0.0265310495291431,120.880762429049,5.64092979900454e-06,1,-1599.47813795149
0.00658884678111651,0.0299479302177496,119.148262230897,5.69307280433098e-06,0,-1601.42460532719
0.0058333660897774,0.0265913074745023,118.484954243962,5.10031018836405e-06,0,-1604.65942209088
0.00860931665589561,0.0352051910411709,96.1340077638712,6.35205451127858e-06,0,-1602.63693343801
0.00919300016325197,0.0269882658078577,68.5031676012185,5.82727349151545e-06,0,-1606.01999564916
0.00665352363511159,0.0289954617493056,98.9577456180572,6.2736166870834e-06,0,-1603.68745032901
0.00755567982711502,0.0241427819141262,109.147711345063,5.30784609248883e-06,0,-1603.12615906891
0.00676685616337469,0.0303127388108111,135.830810410875,4.76603215024639e-06,0,-1600.78142959139
0.00915743962876212,0.0239821405043801,125.799809673286,5.01542300156836e-06,1,-1602.00695102611
0.00938922160072124,0.0186586758161529,129.677095761596,4.29663632109128e-06,0,-1606.25456219925
0.011992403800943,0.0085402692873142,97.6396191634577,6.2012920576769e-06,0,-1647.89906557838
0.00954832041321253,0.0168596682503173,128.749462177941,6.7909384120515e-06,0,-1603.04183073311
0.00806369460015333,0.0205887692125676,142.624708167392,4.3860223350481e-06,0,-1605.91144194767
0.0108313460916012,0.03482775888147,99.9251478288229,3.67582552668358e-06,0,-1605.04097200743
0.0109587271686641,0.0370057658030112,144.581480377108,5.40091574468238e-06,1,-1600.2785858296
0.01132423051729,0.0240657532952702,120.990261802095,5.25833549377776e-06,1,-1599.99537003686
0.0106579852654735,0.0238827796945644,96.5794814783941,4.76101202232983e-06,0,-1602.50968486567
0.0122630955991838,0.00896811751654278,128.83713854839,4.16540712861726e-06,0,-1625.64041365117
0.0133506876796602,0.0280193006851808,127.66931440309,5.05250353022874e-06,0,-1599.44507594648
0.0117654740928137,0.0248459152758604,98.9794352758209,6.07435176959751e-06,0,-1600.12775024227
0.0129732884932771,0.0288312505201622,166.770403688973,5.0634180275353e-06,0,-1598.81775810587
0.00891353915608771,0.0194934597666627,136.698982347352,4.20493320567937e-06,0,-1603.30346494533
0.00985792191515559,0.0241849874263872,104.465646557262,5.74815964526493e-06,1,-1598.99913596261
0.00799419525072785,0.0299603172473212,81.8742760448869,6.28574958717694e-06,0,-1603.80421898506
0.0099638285396176,0.025226466847526,91.2766186814951,4.40605217360007e-06,0,-1603.88951268921
0.00828469575387071,0.0246652696673707,120.9759432529,5.96390430347287e-06,0,-1603.38343992162
0.0112186760975214,0.0412463058398623,66.9169570575517,5.67595919280179e-06,0,-1606.30430301045
0.00840243220079582,0.030347183943976,69.1502097233392,6.0995122699909e-06,0,-1605.87918443035
0.00905837533381667,0.0254270526542461,109.737075915981,4.0322332902007e-06,0,-1604.20350041577
0.0112452706559417,0.0276197651469954,91.8652262620222,6.91944278538449e-06,0,-1600.18987860019
0.00651909198736271,0.0154367628847713,110.966658337647,5.17040302255538e-06,1,-1602.90591279203
0.00619529093143063,0.0183818708545065,103.922903697463,4.16739171342936e-06,0,-1607.9830678402
0.00763280170390867,0.018861560495788,155.922885410784,5.36809140146554e-06,1,-1603.62238644126
0.0063921724093595,0.00295048178449606,120.186631117559,4.80342044978668e-06,0,-1661.1893856184
0.00714829533092789,0.0192898201911754,183.021462483965,4.6288452257247e-06,0,-1608.72314562228
0.00780315639967554,0.0201146918527053,145.495940093076,5.75308555357264e-06,1,-1604.24566425611
0.0117038643569839,0.0124618414440406,154.604571091281,5.34405587669136e-06,0,-1606.45352083779
0.00910587637928298,0.0256190963663981,127.416772341911,6.20829484299854e-06,1,-1601.77746816605
0.00807166945891687,0.0231619346657406,131.804291588604,6.63183872816593e-06,0,-1603.21416360489
0.00975167602179542,0.0256896682912966,108.700203676432,6.98282353615023e-06,1,-1601.96950605696
0.00976859491452068,0.0219980434259046,136.25409835725,6.85514228052191e-06,1,-1602.37086607736
0.0101439422865509,0.0326495259223804,128.536025074138,7.95724315779727e-06,1,-1600.05918685265
0.0105309350064287,0.026639952527904,88.9622678106582,8.45789802869519e-06,1,-1604.18199031561
0.0112838367893166,0.0233872275420703,91.0610728728632,7.9251290800328e-06,1,-1600.83236515942
0.0107502260819213,0.0229887379632965,41.1716059465944,7.11199968052267e-06,0,-1616.11784123609
0.00895043655674675,0.0282997667192668,124.534587336434,8.74824426303316e-06,1,-1603.33125230625
0.0109766858494246,0.043215330413571,132.074307798643,8.39293897489024e-06,0,-1602.54780120062
0.0111284036234688,0.0233228465288625,121.979389499069,9.6406233284393e-06,1,-1600.12541912466
0.0123574779364392,0.017725333572389,175.346315686679,9.65873869155115e-06,0,-1603.83555081099
0.0127611271594849,0.016258913550114,158.165939740552,8.93173832507355e-06,0,-1602.32638719142
0.0109330471457224,0.0146225852206884,103.547042678444,9.70783134644715e-06,0,-1605.61326432017
0.0100507247211464,0.0284449364644423,107.015012958431,9.33691223221114e-06,0,-1602.53310250163
0.0127461236045374,0.021469317475225,119.133499902166,1.04541797506118e-05,0,-1601.03972031747
0.01184235801802,0.0264149135438173,114.384790247388,9.22512112384176e-06,0,-1601.85529146154
0.0107593395607089,0.0296342614833363,125.961119900121,1.07157620148248e-05,0,-1605.78970046983
0.00995578658562276,0.0281561055026856,141.041817918055,9.48686362428918e-06,1,-1601.78430486337
0.0107709662634364,0.0191454127355433,140.759196338012,1.01189424499728e-05,0,-1607.08317430829
0.0124094924198694,0.0176142616376424,170.316750090883,1.05716068691792e-05,0,-1619.14327519548
0.00892248420617739,0.0139271288025512,119.841499246555,1.0633356472793e-05,0,-1611.12596754179
0.00987894127233617,0.0204961637035268,104.998967260059,8.63952791409032e-06,0,-1604.42140743254
0.011811296143464,0.0146537925835159,137.083859074196,1.02646074833243e-05,0,-1610.47524840216
0.00815617931482216,0.0355427684802379,111.173959041163,8.15967931308006e-06,1,-1602.9324191508
0.00935854432710508,0.0190647994490589,137.369881056014,8.0748022121592e-06,0,-1603.52622862108
0.00936631789520599,0.0388967988022642,122.853793433536,7.47877251877084e-06,1,-1601.15897621636
0.00788114377132689,0.0273591063267263,145.413148836071,8.66371983091959e-06,1,-1604.89954878933
0.00810321438515263,0.019487656054684,155.182937438951,6.98470897237511e-06,1,-1603.72470465929
0.0065372280961977,0.0172429306728727,143.808772931266,7.94143078390108e-06,0,-Inf
0.00745511570529239,0.0172664477125124,86.711938142437,6.24656703489553e-06,1,-1602.77980326706
0.00639956798871652,0.0332325109635932,91.4011029715576,6.52353711328044e-06,1,-1601.15846852671
0.00828738411189526,0.0496371752794728,113.848813481274,7.88465843634407e-06,0,-1603.27702879185
0.00694337806177602,0.0384708831375162,82.3687853371896,6.6436869336409e-06,0,-1603.06452098075
0.00624138063171164,0.0215149344186814,85.1377490430512,6.83884162476181e-06,0,-1604.98569713656
0.00877249133579524,0.0491198027197396,85.3867621493617,5.80547249523532e-06,0,-1604.09586773292
0.0067130826422176,0.0435663306148858,117.827649974935,5.5878139352526e-06,1,-1601.1265553792
0.00881497232814113,0.0423275672824523,94.4666974916561,6.55759204375369e-06,0,-1601.60406220475
0.00792390341308351,0.0534658715720895,132.279531766764,5.17828272844271e-06,0,-1603.80349949924
0.00371263826389389,0.0508157031536722,96.14824181258,5.59229810144415e-06,0,-1606.73951633799
0.00614080047072498,0.0516917981772623,132.32667099926,5.16211936190224e-06,0,-1602.21500657062
0.00819428317964838,0.0304724451557169,127.844377599135,5.23609884953478e-06,1,-1599.39175871947
0.0086763695612384,0.0300838523949071,119.135866530513,6.98467632539979e-06,0,-1601.37147743246
0.00688252155370005,0.0212222730727136,155.560739012501,7.19723694737075e-06,0,-1604.70168434432
0.00729202220189719,0.0453325430445778,134.351104292009,4.12439276418359e-06,0,-1607.53021789512
0.00953836512924289,0.0227710384630434,108.627965041153,5.17849930054138e-06,0,-1602.69971104447
0.00641109167363063,0.0193211594407547,108.97148216562,6.04137606732734e-06,0,-1601.87487017213
0.00865432572787593,0.0446101174088088,137.517619420577,6.26141428857209e-06,0,-1602.14169247476
0.0097651799127561,0.0246755736934387,142.12657343097,6.31188525028388e-06,0,-1600.24041840557
0.00964381959420536,0.045188928142385,152.105700531763,5.19552722732439e-06,0,-1601.79145717915
0.0104297545322696,0.019449953583011,126.413622151512,5.55704080563604e-06,0,-1601.95055476055
0.00709719428937064,0.0323426532040802,109.006274739625,5.64232736979583e-06,1,-1602.23151304961
0.00736756867070889,0.0227415046790436,141.931546498629,5.45245880639756e-06,0,-1604.54227420131
0.00552650232021975,0.0341484531579642,118.703860522284,6.6075321100944e-06,1,-1603.38238869321
0.00467927856435681,0.049452258631401,122.296576713718,7.10666388780952e-06,0,-1606.38199390006
0.00566599644832937,0.0145043891727711,118.304115320922,6.62881699819399e-06,0,-1607.92921814029
0.00525718655521248,0.0407439568466185,122.50336288505,6.53540413269715e-06,1,-1601.238505543
0.00544299621382049,0.0595401037849769,73.71596635558,7.57714677494039e-06,0,-1608.34158762439
0.00380444765860537,0.0513735082289071,130.251618968919,6.57605453057076e-06,1,-1601.70202101825
0.00465999462707438,0.0461720680363453,182.313709652522,7.04730193675038e-06,0,-1606.67651096827
0.00434836779160344,0.063576220466463,138.313839035302,7.32535908082781e-06,0,-1610.28816263177
0.00406941572964295,0.0509634333305246,140.863859215664,5.4077934711601e-06,0,-1610.50514371384
0.00447124696924605,0.0468330465994853,121.16456306566,8.43300382771233e-06,0,-1606.23967479848
0.00348937436202209,0.0306454657615544,118.01252890236,8.09612553753581e-06,0,-1608.30223206601
0.00490569759487208,0.0602081708848693,94.4267043095308,6.47779104652341e-06,0,-1604.63239685788
0.00455413769030732,0.0638645964204377,135.591375082663,5.97260333464046e-06,0,-1603.46973783567
0.00482828026026909,0.0538021971804945,150.505729721181,7.02395418580778e-06,1,-1609.06915646438
0.00335320034525038,0.0658673384416643,130.209100424507,6.50163820055943e-06,1,-1607.96934779795
0.00528134639384152,0.057098192092519,181.19254371019,6.43929265341771e-06,1,-1607.11849317153
0.00649162663547851,0.0626263560883963,197.758359863939,6.46049795914842e-06,0,-1612.00915765388
0.00612669248370307,0.0680565205949509,192.767602054069,4.32886217581555e-06,0,-1613.97403177124
0.00542451310913788,0.0510680069251186,158.751007066092,7.10496742437051e-06,1,-1602.82939533862
0.00447293889859194,0.0640315696447877,154.492024340383,6.11179458856656e-06,0,-1607.02583831736
0.00614138323006356,0.0657314213996922,150.360892563605,6.02264055967657e-06,0,-1604.81365056806
0.00688086451633793,0.0497329678422176,144.692297377174,6.33717578816715e-06,0,-1603.86653511218
0.0073509950634054,0.044064417332055,188.311405777844,5.83853820453311e-06,0,-1606.58147106572
0.00594445593847022,0.0353082204896633,148.530671918741,5.56696989622316e-06,0,-1605.10317033103
0.00720339065097672,0.0484713906564031,166.394773340142,6.21314571420504e-06,0,-1606.05048217048
0.00450523737331558,0.0479327368008779,183.19270182825,8.51251809396761e-06,0,-1610.28752757342
0.0021457870837272,0.0429289783356118,156.291673326746,6.53491484000754e-06,0,-1612.48670210508
0.00566173206997137,0.0373948270916564,161.497292436511,8.04378677935056e-06,0,-1607.68418600304
0.00704410617399906,0.0407898226146837,128.636915860596,7.93240248249724e-06,1,-1605.34715546571
0.00609035269926619,0.0397978644837024,131.343366816598,7.57707361854815e-06,1,-1606.53332836605
0.00623883871851555,0.0428650712312706,182.039857366324,6.75096902669572e-06,0,-1608.46911527857
0.00539886800146131,0.034428303932947,152.489615587418,7.0210070550761e-06,1,-1606.61924182494
0.00320222912194205,0.0371437118949478,164.674957456219,7.20187991000403e-06,0,-1612.53036395255
0.0074043724439884,0.0310301395735948,156.905225135863,7.08103533826786e-06,1,-1603.81451958483
0.0101131732801318,0.0294449074933189,192.863754648004,6.19190033336429e-06,0,-1604.93022416926
0.00646886565800119,0.0297381775172671,151.844053352512,6.94107836951657e-06,1,-1601.85688829763
0.00690798279658672,0.0211314158671455,150.535140870119,8.15698392078318e-06,0,-1605.192615953
0.00644092455865541,0.0291108237019535,178.149046965361,7.72190249512388e-06,1,-1603.08950569058
