"sigRho","sigR","kc","kw"
0.0129665963276351,0.0587828596736383,183.66963622034,7.84307095430548e-06
0.0123045941077442,0.0597902189011658,178.266836730805,8.26694175691006e-06
0.0123045941077442,0.0597902189011658,178.266836730805,8.26694175691006e-06
0.0123045941077442,0.0597902189011658,178.266836730805,8.26694175691006e-06
0.0136145064242331,0.0709294441759403,149.605558623624,7.63122554360548e-06
0.0120185059868345,0.0764182795865066,131.137388568355,7.53795726451151e-06
0.0120829208236809,0.082081767006975,143.243216383785,7.15451152673474e-06
0.0120829208236809,0.082081767006975,143.243216383785,7.15451152673474e-06
0.0120829208236809,0.082081767006975,143.243216383785,7.15451152673474e-06
0.0109514059797518,0.0845323089078554,154.984428572703,6.45104010756348e-06
0.0109514059797518,0.0845323089078554,154.984428572703,6.45104010756348e-06
0.0112101791970301,0.0902142051790535,146.214107588428,7.57791019089712e-06
0.00981598867650618,0.0883301522407932,148.014912985606,6.08849102847167e-06
0.0096428375796687,0.0841049023169061,153.066600735906,5.95688237398492e-06
0.0096428375796687,0.0841049023169061,153.066600735906,5.95688237398492e-06
0.0096428375796687,0.0841049023169061,153.066600735906,5.95688237398492e-06
0.0089774589750319,0.0723680094682455,170.430727612483,4.81773600515419e-06
0.0089774589750319,0.0723680094682455,170.430727612483,4.81773600515419e-06
0.0089774589750319,0.0723680094682455,170.430727612483,4.81773600515419e-06
0.0100314068516833,0.0717196766585544,190.148837379244,5.02370326624552e-06
0.0100314068516833,0.0717196766585544,190.148837379244,5.02370326624552e-06
0.00904391216271879,0.072781954184522,158.201731363019,5.5219761890464e-06
0.00904391216271879,0.072781954184522,158.201731363019,5.5219761890464e-06
0.00904391216271879,0.072781954184522,158.201731363019,5.5219761890464e-06
0.00904391216271879,0.072781954184522,158.201731363019,5.5219761890464e-06
0.00904391216271879,0.072781954184522,158.201731363019,5.5219761890464e-06
0.0100492256927477,0.0711756672563756,181.896771835817,5.0599054286592e-06
0.0106115651535146,0.0665882972445844,181.03582589796,5.37052165789141e-06
0.0115594859078396,0.0741943636619046,164.617599113394,6.20320871420056e-06
0.00902993614231339,0.0751371829705982,157.776226787042,5.64541838761043e-06
0.00902993614231339,0.0751371829705982,157.776226787042,5.64541838761043e-06
0.00964309098372656,0.0700355061085892,152.311453355325,5.68925492386252e-06
0.00964309098372656,0.0700355061085892,152.311453355325,5.68925492386252e-06
0.0100845059444096,0.0717936824350935,161.149114270102,6.89512666898872e-06
0.0108919188617725,0.0560166776544498,152.958939995208,7.10372431827032e-06
0.0112956010420815,0.0562113592014559,131.91665162099,7.0267999673053e-06
0.0112956010420815,0.0562113592014559,131.91665162099,7.0267999673053e-06
0.0121220950557175,0.0622275070318964,148.561361326605,7.41412038893347e-06
0.0121220950557175,0.0622275070318964,148.561361326605,7.41412038893347e-06
0.0121220950557175,0.0622275070318964,148.561361326605,7.41412038893347e-06
0.0118863252979326,0.0634202765588506,141.230770553446,8.12420965331141e-06
0.0118863252979326,0.0634202765588506,141.230770553446,8.12420965331141e-06
0.0118863252979326,0.0634202765588506,141.230770553446,8.12420965331141e-06
0.0116387003279115,0.0595058565962092,167.34533383447,7.86307008335269e-06
0.0116387003279115,0.0595058565962092,167.34533383447,7.86307008335269e-06
0.0116387003279115,0.0595058565962092,167.34533383447,7.86307008335269e-06
0.0129862737657084,0.0501670168760954,164.963197951753,7.68058015207008e-06
0.0129862737657084,0.0501670168760954,164.963197951753,7.68058015207008e-06
0.0142476825295177,0.0419880748815534,183.351404891509,8.31961869925311e-06
0.0141922719398649,0.0517617509734196,148.959150706449,7.49167393013384e-06
0.0154556425691449,0.0504332405291054,109.449871140629,7.14612678513792e-06
0.0150174067870992,0.0447508572859315,142.322168183424,6.9921859874737e-06
0.0150174067870992,0.0447508572859315,142.322168183424,6.9921859874737e-06
0.0150174067870992,0.0447508572859315,142.322168183424,6.9921859874737e-06
0.0150174067870992,0.0447508572859315,142.322168183424,6.9921859874737e-06
0.0150954583556088,0.0432097321142893,163.964229389317,7.00230699051046e-06
0.0151514423521664,0.0412199233793265,174.644481472124,7.63172858972894e-06
0.0140150336625622,0.0440852683032954,165.683976993997,7.11827790190179e-06
0.0140150336625622,0.0440852683032954,165.683976993997,7.11827790190179e-06
0.0140150336625622,0.0440852683032954,165.683976993997,7.11827790190179e-06
0.0139349563312774,0.0368387619726931,159.88508782275,6.99204050510536e-06
0.014257090807753,0.0285116356798996,181.319159008261,7.2031847988458e-06
0.014257090807753,0.0285116356798996,181.319159008261,7.2031847988458e-06
0.014257090807753,0.0285116356798996,181.319159008261,7.2031847988458e-06
0.0142473376299267,0.02790690556472,170.514430132093,8.56367168862056e-06
0.0148354032464786,0.0401900984498944,199.389767814244,7.92601972746653e-06
0.0148354032464786,0.0401900984498944,199.389767814244,7.92601972746653e-06
0.0149983798221476,0.0267134682049139,203.140561774986,7.7321163599943e-06
0.0152797752341351,0.0290320542297489,201.633053068405,6.66181770384872e-06
0.0142493041216736,0.0271483415041681,192.758539507823,6.6577665359518e-06
0.0142395130326426,0.024818040821157,232.707578735384,6.14888235258285e-06
0.013683115577215,0.024011985547103,224.773813023932,6.52508286665207e-06
0.013683115577215,0.024011985547103,224.773813023932,6.52508286665207e-06
0.0129715623733712,0.0262379127979284,223.009289244964,7.70685565599292e-06
0.0129715623733712,0.0262379127979284,223.009289244964,7.70685565599292e-06
0.0129715623733712,0.0262379127979284,223.009289244964,7.70685565599292e-06
0.0138915205009348,0.0380507656556804,203.409857527741,6.12069485419996e-06
0.0138915205009348,0.0380507656556804,203.409857527741,6.12069485419996e-06
0.0129462552741281,0.0437202310371927,228.185413592974,6.62451954832683e-06
0.0119466610672988,0.0506081493018344,260.691918488727,6.40351044016894e-06
0.0126631662939436,0.0545335350960999,219.936488755903,7.19470376379003e-06
0.0126631662939436,0.0545335350960999,219.936488755903,7.19470376379003e-06
0.0126631662939436,0.0545335350960999,219.936488755903,7.19470376379003e-06
0.0126012395153681,0.0497149018943586,253.023729943909,6.80285239200259e-06
0.0126012395153681,0.0497149018943586,253.023729943909,6.80285239200259e-06
0.0126012395153681,0.0497149018943586,253.023729943909,6.80285239200259e-06
0.0118390598157553,0.0553241570191689,230.347380925441,7.63496669356198e-06
0.0118390598157553,0.0553241570191689,230.347380925441,7.63496669356198e-06
0.0118390598157553,0.0553241570191689,230.347380925441,7.63496669356198e-06
0.0118390598157553,0.0553241570191689,230.347380925441,7.63496669356198e-06
0.011292466884824,0.0563032852154254,200.209459883687,7.80570983415571e-06
0.0117893246129003,0.0578152767292619,198.438065665888,7.75793506321237e-06
0.0117893246129003,0.0578152767292619,198.438065665888,7.75793506321237e-06
0.0117893246129003,0.0578152767292619,198.438065665888,7.75793506321237e-06
0.0120092849425864,0.0630150552793892,228.776393689387,7.51128135416206e-06
0.0120092849425864,0.0630150552793892,228.776393689387,7.51128135416206e-06
0.0118191909273341,0.0661341256991941,208.881877199767,7.577717338175e-06
0.0118191909273341,0.0661341256991941,208.881877199767,7.577717338175e-06
0.0121448597628038,0.0693754226879114,230.063542768991,7.45693874447373e-06
0.0116112665936105,0.0678284661179874,256.382195888832,7.21752314312957e-06
0.0112434317787703,0.0572802475108587,256.373154248313,7.65634629879872e-06
0.0119894797447103,0.0609070692165664,256.45468871315,7.1795573911245e-06
0.0119894797447103,0.0609070692165664,256.45468871315,7.1795573911245e-06
0.0107447371816562,0.0581354506032997,241.324551614841,6.34857447695996e-06
0.0124438423276098,0.0687121938824618,217.356711498852,7.12206089945845e-06
0.0124438423276098,0.0687121938824618,217.356711498852,7.12206089945845e-06
0.0124438423276098,0.0687121938824618,217.356711498852,7.12206089945845e-06
0.0123259499529515,0.0784692780243394,220.212989258293,6.479399139466e-06
0.0112106888965169,0.0821668041646261,191.93689477339,6.43132685759512e-06
0.0117816840441998,0.0701018668090445,194.641692411186,7.13859076828569e-06
0.0115789713828697,0.0652235626943418,195.045152276394,5.6884996416464e-06
0.0115789713828697,0.0652235626943418,195.045152276394,5.6884996416464e-06
0.0114163603510994,0.0629986014629601,197.906883485203,5.35064668366467e-06
0.0105416609362065,0.0632548396864765,222.087305440601,4.9045992523259e-06
0.010632494866232,0.0636255070890364,181.405839555804,6.07900644323179e-06
0.0128015290165549,0.0604515930507799,188.250859679356,6.808381877356e-06
0.0128015290165549,0.0604515930507799,188.250859679356,6.808381877356e-06
0.0120345237421884,0.056534253109313,213.5498669314,5.94088855504507e-06
0.0120345237421884,0.056534253109313,213.5498669314,5.94088855504507e-06
0.011789863558824,0.0523142670681447,206.764574457376,6.55287692548034e-06
0.0115023211275449,0.0459019545692829,188.799949254592,6.15714133713995e-06
0.0115023211275449,0.0459019545692829,188.799949254592,6.15714133713995e-06
0.0115023211275449,0.0459019545692829,188.799949254592,6.15714133713995e-06
0.0115023211275449,0.0459019545692829,188.799949254592,6.15714133713995e-06
0.0115023211275449,0.0459019545692829,188.799949254592,6.15714133713995e-06
0.0111567716496211,0.0268938758451343,197.548788653739,5.70009179753004e-06
0.0111567716496211,0.0268938758451343,197.548788653739,5.70009179753004e-06
0.0128145999588358,0.028659437363586,219.595583597396,6.28513255045748e-06
0.0122785970658314,0.0215171715911353,205.868982741542,6.36612538327581e-06
0.0122785970658314,0.0215171715911353,205.868982741542,6.36612538327581e-06
0.0114342991357321,0.0263881010006503,201.962733561807,7.22290585217977e-06
0.0104134757182175,0.0318689924808139,196.41107962501,7.11250919476097e-06
0.0109755131013095,0.0291254437570127,189.507631632215,6.55418151023035e-06
0.0108323969490052,0.0323214500209033,150.339020645954,6.88841136689438e-06
0.0108323969490052,0.0323214500209033,150.339020645954,6.88841136689438e-06
0.0108323969490052,0.0323214500209033,150.339020645954,6.88841136689438e-06
0.0105441323809922,0.0235018325017889,160.005655022787,6.72353728647859e-06
0.0105441323809922,0.0235018325017889,160.005655022787,6.72353728647859e-06
0.00986802115145079,0.0264681961255251,141.582640433608,7.05720088698558e-06
0.0102299419055082,0.0232597781488797,154.215255634059,7.49316747054389e-06
0.0102299419055082,0.0232597781488797,154.215255634059,7.49316747054389e-06
0.00970707427316149,0.021596856902113,163.664902472513,7.31820308552641e-06
0.00970707427316149,0.021596856902113,163.664902472513,7.31820308552641e-06
0.0110677640178886,0.0226937436879738,170.087870259678,7.99287007122742e-06
0.0109347574555832,0.0228320008393626,147.670648202101,7.92395184253239e-06
0.0109347574555832,0.0228320008393626,147.670648202101,7.92395184253239e-06
0.0109347574555832,0.0228320008393626,147.670648202101,7.92395184253239e-06
0.0109347574555832,0.0228320008393626,147.670648202101,7.92395184253239e-06
0.0116967248444819,0.0287045461825365,153.495075638423,7.7336818013779e-06
0.00998204155788196,0.0254045131078143,142.048958478517,7.0031010297926e-06
0.0107214660111859,0.0356963814121715,160.352617892033,6.61940340454535e-06
0.00962473852255144,0.0509488157967696,167.610466105447,6.59711961118039e-06
0.00791511836474898,0.0467667953513132,149.656513812583,6.4187971758281e-06
0.00849057450686538,0.0550233319393315,113.387937703576,6.10344939604343e-06
0.0111786841386206,0.0608833636988056,142.383615344731,5.42996915804867e-06
0.00989749345560678,0.0594331988864447,128.703535895676,5.8195015772431e-06
0.00975309290770641,0.0531143030656866,131.021548452956,7.28072830739861e-06
0.00975309290770641,0.0531143030656866,131.021548452956,7.28072830739861e-06
0.00975309290770641,0.0531143030656866,131.021548452956,7.28072830739861e-06
0.00975309290770641,0.0531143030656866,131.021548452956,7.28072830739861e-06
0.0100485547239459,0.0519556402206221,123.999437507673,8.51779063596637e-06
0.01063845961467,0.0544324652547059,154.604233797804,8.4507375079302e-06
0.01063845961467,0.0544324652547059,154.604233797804,8.4507375079302e-06
0.0106628660874893,0.0483970437034759,146.901394040012,7.9349639398383e-06
0.00986659840650161,0.0446220081116912,128.556596731666,7.94015721846173e-06
0.0118221769748042,0.0496200372614607,147.159769458058,7.3311009721849e-06
0.0118221769748042,0.0496200372614607,147.159769458058,7.3311009721849e-06
0.0117332445328904,0.0578473635306099,147.785912933524,6.77204834280324e-06
0.0119679783797835,0.0580117288447513,138.539351908362,6.48637567328662e-06
0.0119679783797835,0.0580117288447513,138.539351908362,6.48637567328662e-06
0.0122259093579499,0.0537144019369091,125.876787082737,6.32725411500874e-06
0.0107719231296909,0.0659967900456887,131.292413961026,6.67072593745542e-06
0.0107719231296909,0.0659967900456887,131.292413961026,6.67072593745542e-06
0.0107719231296909,0.0659967900456887,131.292413961026,6.67072593745542e-06
0.0107559712364532,0.0602382747854933,134.69726738597,6.39125085218066e-06
0.0107559712364532,0.0602382747854933,134.69726738597,6.39125085218066e-06
0.0110249437357866,0.0573838870816281,124.14129398291,6.34347787455235e-06
0.00973620952842424,0.0612719846786805,164.97924953829,7.23374919780201e-06
0.00986562060611764,0.0654190532898173,132.735262656244,7.3504384504099e-06
0.00947750921426305,0.059206755751831,102.232725252795,7.14187544648602e-06
0.00947750921426305,0.059206755751831,102.232725252795,7.14187544648602e-06
0.0103856767408853,0.0544831648950058,92.6265042625201,5.84780481206809e-06
0.0103856767408853,0.0544831648950058,92.6265042625201,5.84780481206809e-06
0.0103856767408853,0.0544831648950058,92.6265042625201,5.84780481206809e-06
0.0103856767408853,0.0544831648950058,92.6265042625201,5.84780481206809e-06
0.0103856767408853,0.0544831648950058,92.6265042625201,5.84780481206809e-06
0.0103856767408853,0.0544831648950058,92.6265042625201,5.84780481206809e-06
0.0108039541463298,0.0513900392157124,84.5172965410568,6.85955008257628e-06
0.0101316268017507,0.0509328832177061,108.390142291717,7.01896422996934e-06
0.0107552612156192,0.0583034770758733,106.60556113623,6.7280254914616e-06
0.0107552612156192,0.0583034770758733,106.60556113623,6.7280254914616e-06
0.0107552612156192,0.0583034770758733,106.60556113623,6.7280254914616e-06
0.0107552612156192,0.0583034770758733,106.60556113623,6.7280254914616e-06
0.0107552612156192,0.0583034770758733,106.60556113623,6.7280254914616e-06
0.0102060591717626,0.063168897032479,104.551664725554,6.46941397622741e-06
0.00983020158998814,0.0533770109182819,100.909971969448,5.65414661267773e-06
0.00983020158998814,0.0533770109182819,100.909971969448,5.65414661267773e-06
0.0111054550727897,0.0558282396847748,127.837288650678,5.13585953975187e-06
0.0111054550727897,0.0558282396847748,127.837288650678,5.13585953975187e-06
0.0111054550727897,0.0558282396847748,127.837288650678,5.13585953975187e-06
0.0111054550727897,0.0558282396847748,127.837288650678,5.13585953975187e-06
0.0111054550727897,0.0558282396847748,127.837288650678,5.13585953975187e-06
0.0111054550727897,0.0558282396847748,127.837288650678,5.13585953975187e-06
0.00951110207028079,0.0595697075021251,132.10997178286,5.067929817288e-06
0.00951110207028079,0.0595697075021251,132.10997178286,5.067929817288e-06
0.00938376071416242,0.0612505326397649,174.978933267639,5.7284183423575e-06
0.00938376071416242,0.0612505326397649,174.978933267639,5.7284183423575e-06
0.00898371970701047,0.0544815423211218,165.808071554124,7.04658386877889e-06
0.0101806304912968,0.0424283171592911,151.939798778177,7.14316996525214e-06
0.0119103464732485,0.0448292776657686,159.834764287515,6.88360882646871e-06
0.0135112300488752,0.0437884514859484,154.297748604084,7.24186848561139e-06
0.0135112300488752,0.0437884514859484,154.297748604084,7.24186848561139e-06
0.0133475221536138,0.036756215608306,163.343978936261,6.11300766885294e-06
0.0125974376727982,0.0369711951509083,149.96911375277,6.12988894688237e-06
0.0125974376727982,0.0369711951509083,149.96911375277,6.12988894688237e-06
0.0125974376727982,0.0369711951509083,149.96911375277,6.12988894688237e-06
0.0125974376727982,0.0369711951509083,149.96911375277,6.12988894688237e-06
0.0125871081198517,0.041082873970197,162.540730194397,6.47516375393458e-06
0.0125871081198517,0.041082873970197,162.540730194397,6.47516375393458e-06
0.0125871081198517,0.041082873970197,162.540730194397,6.47516375393458e-06
0.0108179233886264,0.0412145254189777,158.44406336649,7.18031301316378e-06
0.0103386994853992,0.0485432702829222,171.703874150731,7.96796031801308e-06
0.0103386994853992,0.0485432702829222,171.703874150731,7.96796031801308e-06
0.00885523702808192,0.0509267032666264,155.396261844642,7.07571236504415e-06
0.0104001488118768,0.0418295572337732,181.816935013661,7.59261186037676e-06
0.0103457970893975,0.0350598490517696,172.531334079596,7.65252470178408e-06
0.0103457970893975,0.0350598490517696,172.531334079596,7.65252470178408e-06
0.0103457970893975,0.0350598490517696,172.531334079596,7.65252470178408e-06
0.0103457970893975,0.0350598490517696,172.531334079596,7.65252470178408e-06
0.0106099647155547,0.0332170055587191,170.324397251693,6.64792767996355e-06
0.0120138177450701,0.0301580971934211,172.583036428071,6.14779398961882e-06
0.0120138177450701,0.0301580971934211,172.583036428071,6.14779398961882e-06
0.0120138177450701,0.0301580971934211,172.583036428071,6.14779398961882e-06
0.0120138177450701,0.0301580971934211,172.583036428071,6.14779398961882e-06
0.0120138177450701,0.0301580971934211,172.583036428071,6.14779398961882e-06
0.0100534036600245,0.0358500737830577,172.100647514002,6.26673631661248e-06
0.0100534036600245,0.0358500737830577,172.100647514002,6.26673631661248e-06
0.0100534036600245,0.0358500737830577,172.100647514002,6.26673631661248e-06
0.0100534036600245,0.0358500737830577,172.100647514002,6.26673631661248e-06
0.00944798338718346,0.0292284845154825,150.783225964757,6.00481622076625e-06
0.00944798338718346,0.0292284845154825,150.783225964757,6.00481622076625e-06
0.00944798338718346,0.0292284845154825,150.783225964757,6.00481622076625e-06
0.00918116946616392,0.0270139967298442,135.91187413211,7.45464433474337e-06
0.00994454224354564,0.0335010251232175,154.539355559375,7.48576438501805e-06
0.0112618224538177,0.0421826247329679,170.340107508988,7.88268029069191e-06
0.0099100055960451,0.0300762175515663,148.535486236088,7.39768692105906e-06
0.00829706903445131,0.0393572463993905,168.976957933628,6.30255107344676e-06
0.00798637047963322,0.0454444478540806,170.64611067273,7.10184686010134e-06
0.00788880090190872,0.0452259319196404,164.003430917036,6.53079772465875e-06
0.00788880090190872,0.0452259319196404,164.003430917036,6.53079772465875e-06
0.00788880090190872,0.0452259319196404,164.003430917036,6.53079772465875e-06
0.00761885195481717,0.0326778493933961,169.267876260987,6.9781989145441e-06
0.00789890952931221,0.0258894104970962,151.829174545835,7.91974248268553e-06
0.00789890952931221,0.0258894104970962,151.829174545835,7.91974248268553e-06
0.00812778032605616,0.0276581279262591,145.587778213406,7.66276971530979e-06
0.00812778032605616,0.0276581279262591,145.587778213406,7.66276971530979e-06
0.00835024294663195,0.0321969734800195,94.1542110354997,7.88324250003873e-06
0.00964901177140434,0.0145375423732225,123.719425666635,6.90593710851085e-06
0.00964901177140434,0.0145375423732225,123.719425666635,6.90593710851085e-06
0.00964901177140434,0.0145375423732225,123.719425666635,6.90593710851085e-06
0.00964901177140434,0.0145375423732225,123.719425666635,6.90593710851085e-06
0.00964901177140434,0.0145375423732225,123.719425666635,6.90593710851085e-06
0.0107076854003056,0.0187145587740967,118.143422463437,7.10718287029199e-06
0.0126756113644772,0.021041807923359,138.267134869888,6.9564778917202e-06
0.0126756113644772,0.021041807923359,138.267134869888,6.9564778917202e-06
0.0126756113644772,0.021041807923359,138.267134869888,6.9564778917202e-06
0.0126756113644772,0.021041807923359,138.267134869888,6.9564778917202e-06
0.0126756113644772,0.021041807923359,138.267134869888,6.9564778917202e-06
0.0126756113644772,0.021041807923359,138.267134869888,6.9564778917202e-06
0.0126756113644772,0.021041807923359,138.267134869888,6.9564778917202e-06
0.0126756113644772,0.021041807923359,138.267134869888,6.9564778917202e-06
0.0126756113644772,0.021041807923359,138.267134869888,6.9564778917202e-06
0.0139186367304611,0.02179612095909,163.533394339004,6.6551057134579e-06
0.0139186367304611,0.02179612095909,163.533394339004,6.6551057134579e-06
0.0139186367304611,0.02179612095909,163.533394339004,6.6551057134579e-06
0.0139186367304611,0.02179612095909,163.533394339004,6.6551057134579e-06
0.0133088255958495,0.0174407613289382,159.434214453211,7.39147503521358e-06
0.0133088255958495,0.0174407613289382,159.434214453211,7.39147503521358e-06
0.0133088255958495,0.0174407613289382,159.434214453211,7.39147503521358e-06
0.0133088255958495,0.0174407613289382,159.434214453211,7.39147503521358e-06
0.0133088255958495,0.0174407613289382,159.434214453211,7.39147503521358e-06
0.0133088255958495,0.0174407613289382,159.434214453211,7.39147503521358e-06
0.0138373376292502,0.0288578512051133,140.723540574425,7.85354309221234e-06
0.0138373376292502,0.0288578512051133,140.723540574425,7.85354309221234e-06
0.0138373376292502,0.0288578512051133,140.723540574425,7.85354309221234e-06
0.0138373376292502,0.0288578512051133,140.723540574425,7.85354309221234e-06
0.0142320761071132,0.0395007890051162,152.759018389514,7.89419316883065e-06
0.0139882864333247,0.0407406388431635,182.075915328256,7.33273496615225e-06
0.0139882864333247,0.0407406388431635,182.075915328256,7.33273496615225e-06
0.0131629628139907,0.0452775672843356,218.940551213469,8.4644266680542e-06
0.0120819378876068,0.0524863194150805,208.708750874311,8.18015011844183e-06
0.0117813162182093,0.0429733785549531,222.702459527078,7.74021956233706e-06
0.0117813162182093,0.0429733785549531,222.702459527078,7.74021956233706e-06
0.0117813162182093,0.0429733785549531,222.702459527078,7.74021956233706e-06
0.0117813162182093,0.0429733785549531,222.702459527078,7.74021956233706e-06
0.0117813162182093,0.0429733785549531,222.702459527078,7.74021956233706e-06
0.0119725046649638,0.0396861469840437,205.995828670534,6.84759125366028e-06
0.0119725046649638,0.0396861469840437,205.995828670534,6.84759125366028e-06
0.0127914687218998,0.0416490394881019,194.237825142926,6.25174459366165e-06
0.0127914687218998,0.0416490394881019,194.237825142926,6.25174459366165e-06
0.0120344560626513,0.0330613113004594,206.450928242532,7.34812627785285e-06
0.0106593060042952,0.0237617867212366,207.711654337682,7.74297695464271e-06
0.0109649662391938,0.0238669371963189,206.552286582745,7.38951612233014e-06
0.0109649662391938,0.0238669371963189,206.552286582745,7.38951612233014e-06
0.0123150083746001,0.0276102314735859,209.838291149093,8.80505023478602e-06
0.0115333035887438,0.0339579174316087,223.413730298306,9.41471790514238e-06
0.0114311532946371,0.0296527046411382,232.134626637765,9.20512267602655e-06
0.0114311532946371,0.0296527046411382,232.134626637765,9.20512267602655e-06
0.0114311532946371,0.0296527046411382,232.134626637765,9.20512267602655e-06
0.0114311532946371,0.0296527046411382,232.134626637765,9.20512267602655e-06
0.0114311532946371,0.0296527046411382,232.134626637765,9.20512267602655e-06
0.0114311532946371,0.0296527046411382,232.134626637765,9.20512267602655e-06
0.0116733217085348,0.034576163518636,246.379333809677,8.64404202524819e-06
0.0108684927764746,0.0419667562379316,237.339252727901,8.84422475346131e-06
0.0101324940284072,0.0324440696811481,234.704987551747,8.38681626208822e-06
0.0105101968415864,0.0365416952883498,232.97310740368,8.67335965962793e-06
0.0105101968415864,0.0365416952883498,232.97310740368,8.67335965962793e-06
0.0105101968415864,0.0365416952883498,232.97310740368,8.67335965962793e-06
0.0101465171386043,0.0441795014422103,228.780475057944,9.08406649513992e-06
0.0101465171386043,0.0441795014422103,228.780475057944,9.08406649513992e-06
0.0101465171386043,0.0441795014422103,228.780475057944,9.08406649513992e-06
0.0101465171386043,0.0441795014422103,228.780475057944,9.08406649513992e-06
0.0101465171386043,0.0441795014422103,228.780475057944,9.08406649513992e-06
0.0114919861152691,0.0367919714577801,243.011148370943,8.82088322435714e-06
0.0116241715701968,0.0330586551265137,213.589935565387,9.27936217575844e-06
0.0121930001636653,0.0451612172150847,225.103367875896,1.01347092926526e-05
0.0110940725758279,0.0548369211971823,211.562068645603,1.003362955711e-05
0.0110940725758279,0.0548369211971823,211.562068645603,1.003362955711e-05
0.0110940725758279,0.0548369211971823,211.562068645603,1.003362955711e-05
0.0110940725758279,0.0548369211971823,211.562068645603,1.003362955711e-05
0.00996181998090638,0.0436333001404876,205.862761506582,9.56817001592339e-06
0.0101674386841387,0.0462032231108131,225.398138483906,8.44771789184075e-06
0.0101674386841387,0.0462032231108131,225.398138483906,8.44771789184075e-06
0.0109167888667236,0.0587286113900118,235.808023296819,8.63167812031033e-06
0.0109167888667236,0.0587286113900118,235.808023296819,8.63167812031033e-06
0.0106366398361273,0.0415406465704804,215.450708829489,7.63776434419022e-06
0.0106366398361273,0.0415406465704804,215.450708829489,7.63776434419022e-06
0.0118188763887741,0.0431250492289285,233.687483842608,7.5681478785393e-06
0.0110435549062971,0.0394337390248339,232.062001770454,8.57235082439985e-06
0.0110435549062971,0.0394337390248339,232.062001770454,8.57235082439985e-06
0.0111023485412622,0.0292137094506572,210.940803055988,9.2917302864223e-06
0.0111023485412622,0.0292137094506572,210.940803055988,9.2917302864223e-06
