"sigRho","sigR","kc","kw"
0.0080347009447249,0.0360178804351603,179.413139859313,5.86912708180006e-06
0.0080347009447249,0.0360178804351603,179.413139859313,5.86912708180006e-06
0.0080347009447249,0.0360178804351603,179.413139859313,5.86912708180006e-06
0.0080347009447249,0.0360178804351603,179.413139859313,5.86912708180006e-06
0.0080347009447249,0.0360178804351603,179.413139859313,5.86912708180006e-06
0.0080347009447249,0.0360178804351603,179.413139859313,5.86912708180006e-06
0.00816383318870023,0.031526671838219,195.449593515943,5.64618586051332e-06
0.0079624510652108,0.030487275442831,173.177156700557,4.34454567865645e-06
0.0079624510652108,0.030487275442831,173.177156700557,4.34454567865645e-06
0.0079624510652108,0.030487275442831,173.177156700557,4.34454567865645e-06
0.00775539122762329,0.0281423309831477,146.708169284154,4.44783745632274e-06
0.00775539122762329,0.0281423309831477,146.708169284154,4.44783745632274e-06
0.00775539122762329,0.0281423309831477,146.708169284154,4.44783745632274e-06
0.00775539122762329,0.0281423309831477,146.708169284154,4.44783745632274e-06
0.00775539122762329,0.0281423309831477,146.708169284154,4.44783745632274e-06
0.00559711952998165,0.0289552409025866,121.113846418474,5.45187144146164e-06
0.00494887979700011,0.0207372211801035,129.211830442248,5.90328181608198e-06
0.00494887979700011,0.0207372211801035,129.211830442248,5.90328181608198e-06
0.00494887979700011,0.0207372211801035,129.211830442248,5.90328181608198e-06
0.00392096209415835,0.0225437570180995,99.3459774642738,5.61514312081721e-06
0.00392096209415835,0.0225437570180995,99.3459774642738,5.61514312081721e-06
0.00392096209415835,0.0225437570180995,99.3459774642738,5.61514312081721e-06
0.00226703613666216,0.0334952578408782,113.976675590242,6.44879636360515e-06
0.00226703613666216,0.0334952578408782,113.976675590242,6.44879636360515e-06
0.00226703613666216,0.0334952578408782,113.976675590242,6.44879636360515e-06
0.00226703613666216,0.0334952578408782,113.976675590242,6.44879636360515e-06
0.00226703613666216,0.0334952578408782,113.976675590242,6.44879636360515e-06
0.00226703613666216,0.0334952578408782,113.976675590242,6.44879636360515e-06
0.00226703613666216,0.0334952578408782,113.976675590242,6.44879636360515e-06
0.00226703613666216,0.0334952578408782,113.976675590242,6.44879636360515e-06
0.0038374319519786,0.0310121662609205,102.226281411996,7.76506961618828e-06
0.0038374319519786,0.0310121662609205,102.226281411996,7.76506961618828e-06
0.0038374319519786,0.0310121662609205,102.226281411996,7.76506961618828e-06
0.0038374319519786,0.0310121662609205,102.226281411996,7.76506961618828e-06
0.0038374319519786,0.0310121662609205,102.226281411996,7.76506961618828e-06
0.00488045235234307,0.0380294718264878,87.812270965094,8.4402689294053e-06
0.00621823599438562,0.0393509354605754,85.1356082393317,9.33231885634486e-06
0.00543451780481274,0.0423334402315556,96.6989481338388,5.48766122514671e-06
0.00361604433836991,0.043639091482441,97.6169691484426,5.52900046153428e-06
0.00361604433836991,0.043639091482441,97.6169691484426,5.52900046153428e-06
0.00399283151776299,0.0520607551216237,109.721624879413,5.36582219204994e-06
0.00399283151776299,0.0520607551216237,109.721624879413,5.36582219204994e-06
0.00399283151776299,0.0520607551216237,109.721624879413,5.36582219204994e-06
0.00399283151776299,0.0520607551216237,109.721624879413,5.36582219204994e-06
0.00399283151776299,0.0520607551216237,109.721624879413,5.36582219204994e-06
0.00399283151776299,0.0520607551216237,109.721624879413,5.36582219204994e-06
0.00399283151776299,0.0520607551216237,109.721624879413,5.36582219204994e-06
0.00399283151776299,0.0520607551216237,109.721624879413,5.36582219204994e-06
0.00399283151776299,0.0520607551216237,109.721624879413,5.36582219204994e-06
0.00561963062074416,0.0589996152935765,121.898993172305,5.67213406240408e-06
0.00531573795079008,0.0575258279217584,112.483785894854,6.13741685260253e-06
0.00776241545226393,0.0561567979782332,120.629840426151,5.81152958793588e-06
0.00776241545226393,0.0561567979782332,120.629840426151,5.81152958793588e-06
0.00600923046255067,0.0502497184672939,98.5114525917805,6.0719120935868e-06
0.00600923046255067,0.0502497184672939,98.5114525917805,6.0719120935868e-06
0.00600923046255067,0.0502497184672939,98.5114525917805,6.0719120935868e-06
0.00600923046255067,0.0502497184672939,98.5114525917805,6.0719120935868e-06
0.00543080992502062,0.0430227725193251,108.168203751716,6.31705220511969e-06
0.00543080992502062,0.0430227725193251,108.168203751716,6.31705220511969e-06
0.00543080992502062,0.0430227725193251,108.168203751716,6.31705220511969e-06
0.00543080992502062,0.0430227725193251,108.168203751716,6.31705220511969e-06
0.00543080992502062,0.0430227725193251,108.168203751716,6.31705220511969e-06
0.00752512933762239,0.0471759234870884,120.345216433922,5.50168693015661e-06
0.00741102869518182,0.0408999769861721,120.086666223572,6.66149682561516e-06
0.00616853693495863,0.0368580491332715,114.419094482978,6.63481191413829e-06
0.00616853693495863,0.0368580491332715,114.419094482978,6.63481191413829e-06
0.00747912251094257,0.0278993802978759,125.137762209116,6.59123852821842e-06
0.00747912251094257,0.0278993802978759,125.137762209116,6.59123852821842e-06
0.00747912251094257,0.0278993802978759,125.137762209116,6.59123852821842e-06
0.00747912251094257,0.0278993802978759,125.137762209116,6.59123852821842e-06
0.00747912251094257,0.0278993802978759,125.137762209116,6.59123852821842e-06
0.00747912251094257,0.0278993802978759,125.137762209116,6.59123852821842e-06
0.00747912251094257,0.0278993802978759,125.137762209116,6.59123852821842e-06
0.00747912251094257,0.0278993802978759,125.137762209116,6.59123852821842e-06
0.00825254132363044,0.024775420347919,111.543160325801,6.84896133289716e-06
0.00825254132363044,0.024775420347919,111.543160325801,6.84896133289716e-06
0.00817154490238052,0.0192838541864605,114.665526954738,7.42776699660045e-06
0.00817154490238052,0.0192838541864605,114.665526954738,7.42776699660045e-06
0.00770386624777056,0.0226147833883825,87.9675077033574,7.9277105398552e-06
0.00770386624777056,0.0226147833883825,87.9675077033574,7.9277105398552e-06
0.00770386624777056,0.0226147833883825,87.9675077033574,7.9277105398552e-06
0.00770386624777056,0.0226147833883825,87.9675077033574,7.9277105398552e-06
0.00770386624777056,0.0226147833883825,87.9675077033574,7.9277105398552e-06
0.00770386624777056,0.0226147833883825,87.9675077033574,7.9277105398552e-06
0.00770386624777056,0.0226147833883825,87.9675077033574,7.9277105398552e-06
0.00770386624777056,0.0226147833883825,87.9675077033574,7.9277105398552e-06
0.00770386624777056,0.0226147833883825,87.9675077033574,7.9277105398552e-06
0.00715180004127799,0.0415425591123911,97.1089679560795,8.37818021263784e-06
0.00715180004127799,0.0415425591123911,97.1089679560795,8.37818021263784e-06
0.00715180004127799,0.0415425591123911,97.1089679560795,8.37818021263784e-06
0.00715180004127799,0.0415425591123911,97.1089679560795,8.37818021263784e-06
0.00715180004127799,0.0415425591123911,97.1089679560795,8.37818021263784e-06
0.00715180004127799,0.0415425591123911,97.1089679560795,8.37818021263784e-06
0.00715180004127799,0.0415425591123911,97.1089679560795,8.37818021263784e-06
0.00715180004127799,0.0415425591123911,97.1089679560795,8.37818021263784e-06
0.00705906859482665,0.0381421771724695,126.029173969509,8.58713104203104e-06
0.00696903329763662,0.0357594239232041,113.8443207253,9.08422111418632e-06
0.00924630174380675,0.02467483895974,101.759805880018,9.19892313972197e-06
0.00924630174380675,0.02467483895974,101.759805880018,9.19892313972197e-06
0.00821230790024842,0.0215686670312839,126.731224725102,8.39991393682388e-06
0.00821230790024842,0.0215686670312839,126.731224725102,8.39991393682388e-06
0.00821230790024842,0.0215686670312839,126.731224725102,8.39991393682388e-06
0.00821230790024842,0.0215686670312839,126.731224725102,8.39991393682388e-06
0.00821230790024842,0.0215686670312839,126.731224725102,8.39991393682388e-06
0.00631336161141213,0.0265355040535621,105.229641347574,8.96264721928939e-06
0.00631336161141213,0.0265355040535621,105.229641347574,8.96264721928939e-06
0.00738835852778221,0.0195507268040044,126.725420563655,8.82103232525354e-06
0.00738835852778221,0.0195507268040044,126.725420563655,8.82103232525354e-06
0.00738835852778221,0.0195507268040044,126.725420563655,8.82103232525354e-06
0.00876524893996501,0.0357740090709467,99.1686768339391,7.07392088920044e-06
0.00762537338527957,0.0376844993045587,115.727300769451,6.13438054193636e-06
0.00762537338527957,0.0376844993045587,115.727300769451,6.13438054193636e-06
0.00762537338527957,0.0376844993045587,115.727300769451,6.13438054193636e-06
0.00762537338527957,0.0376844993045587,115.727300769451,6.13438054193636e-06
0.00762537338527957,0.0376844993045587,115.727300769451,6.13438054193636e-06
0.00762537338527957,0.0376844993045587,115.727300769451,6.13438054193636e-06
0.00762537338527957,0.0376844993045587,115.727300769451,6.13438054193636e-06
0.00762537338527957,0.0376844993045587,115.727300769451,6.13438054193636e-06
0.00762537338527957,0.0376844993045587,115.727300769451,6.13438054193636e-06
0.00762537338527957,0.0376844993045587,115.727300769451,6.13438054193636e-06
0.00762537338527957,0.0376844993045587,115.727300769451,6.13438054193636e-06
0.00762537338527957,0.0376844993045587,115.727300769451,6.13438054193636e-06
0.0070787979054172,0.0324163477383348,127.452016599327,6.57397311694671e-06
0.00723144296184463,0.0354925984831946,134.058959738694,6.04857950277431e-06
0.00489942596240921,0.0271335926964738,118.221374534474,3.92820442706718e-06
0.00776452922860754,0.032918792298127,115.915534653415,4.10402018811987e-06
0.00825379949089865,0.0258074635248027,148.591828171146,5.49011057628933e-06
0.00929475254836048,0.025423034357777,139.210523953182,6.11056090691391e-06
0.00954280571349437,0.0279973775008778,131.60492604146,5.45238409406104e-06
0.00954280571349437,0.0279973775008778,131.60492604146,5.45238409406104e-06
0.00849860636604667,0.0312964077548625,115.522192206811,7.42127493865049e-06
0.00849860636604667,0.0312964077548625,115.522192206811,7.42127493865049e-06
0.0084054817359291,0.0435031096614902,136.339067258828,6.76470012468824e-06
0.0084054817359291,0.0435031096614902,136.339067258828,6.76470012468824e-06
0.0084054817359291,0.0435031096614902,136.339067258828,6.76470012468824e-06
0.00730540108816348,0.045041514742606,109.775180110878,8.27306280801806e-06
0.00730540108816348,0.045041514742606,109.775180110878,8.27306280801806e-06
0.00730540108816348,0.045041514742606,109.775180110878,8.27306280801806e-06
0.00730540108816348,0.045041514742606,109.775180110878,8.27306280801806e-06
0.00730540108816348,0.045041514742606,109.775180110878,8.27306280801806e-06
0.00730540108816348,0.045041514742606,109.775180110878,8.27306280801806e-06
0.00730540108816348,0.045041514742606,109.775180110878,8.27306280801806e-06
0.00730540108816348,0.045041514742606,109.775180110878,8.27306280801806e-06
0.00741511131018047,0.0458156735163316,103.802796718883,7.44402065258474e-06
0.00918440118266086,0.035974067868032,140.077466443741,6.94686569432489e-06
0.00918440118266086,0.035974067868032,140.077466443741,6.94686569432489e-06
0.00918440118266086,0.035974067868032,140.077466443741,6.94686569432489e-06
0.00918440118266086,0.035974067868032,140.077466443741,6.94686569432489e-06
0.00780739009147183,0.0181521765300609,121.00175330087,5.58793248401404e-06
0.00780739009147183,0.0181521765300609,121.00175330087,5.58793248401404e-06
0.00780739009147183,0.0181521765300609,121.00175330087,5.58793248401404e-06
0.00780739009147183,0.0181521765300609,121.00175330087,5.58793248401404e-06
0.00780739009147183,0.0181521765300609,121.00175330087,5.58793248401404e-06
0.00780739009147183,0.0181521765300609,121.00175330087,5.58793248401404e-06
0.00780739009147183,0.0181521765300609,121.00175330087,5.58793248401404e-06
0.00780739009147183,0.0181521765300609,121.00175330087,5.58793248401404e-06
0.00780739009147183,0.0181521765300609,121.00175330087,5.58793248401404e-06
0.00780739009147183,0.0181521765300609,121.00175330087,5.58793248401404e-06
0.00780739009147183,0.0181521765300609,121.00175330087,5.58793248401404e-06
0.00780739009147183,0.0181521765300609,121.00175330087,5.58793248401404e-06
0.00780739009147183,0.0181521765300609,121.00175330087,5.58793248401404e-06
0.00671616794077655,0.0164096228997446,119.809114473458,6.6049937947771e-06
0.00671616794077655,0.0164096228997446,119.809114473458,6.6049937947771e-06
0.00671616794077655,0.0164096228997446,119.809114473458,6.6049937947771e-06
0.00671616794077655,0.0164096228997446,119.809114473458,6.6049937947771e-06
0.00671616794077655,0.0164096228997446,119.809114473458,6.6049937947771e-06
0.00671616794077655,0.0164096228997446,119.809114473458,6.6049937947771e-06
0.00671616794077655,0.0164096228997446,119.809114473458,6.6049937947771e-06
0.00855625468165883,0.0177950370361887,107.123739319533,6.86494791934805e-06
0.00855625468165883,0.0177950370361887,107.123739319533,6.86494791934805e-06
0.00855625468165883,0.0177950370361887,107.123739319533,6.86494791934805e-06
0.00855625468165883,0.0177950370361887,107.123739319533,6.86494791934805e-06
0.00977471316803973,0.0230213918190909,108.417880247558,6.98302886000955e-06
0.00977471316803973,0.0230213918190909,108.417880247558,6.98302886000955e-06
0.0100672288223162,0.0206048298632654,108.09170784325,7.10882279178157e-06
0.0100672288223162,0.0206048298632654,108.09170784325,7.10882279178157e-06
0.00933422773143283,0.0247772453745897,83.5257252697785,5.41451116285791e-06
0.00933422773143283,0.0247772453745897,83.5257252697785,5.41451116285791e-06
0.00933422773143283,0.0247772453745897,83.5257252697785,5.41451116285791e-06
0.00933422773143283,0.0247772453745897,83.5257252697785,5.41451116285791e-06
0.00896934447358718,0.0459998901444035,93.8550932736136,5.83040488671432e-06
0.00896934447358718,0.0459998901444035,93.8550932736136,5.83040488671432e-06
0.00811478605946863,0.0607235594931157,81.1689399587981,5.46975143348551e-06
0.00803494674890485,0.0623806703538431,86.0719597718233,6.06990209166266e-06
0.00851090682436894,0.0490642404727549,79.73522566142,5.6255948060531e-06
0.00754775217264594,0.0500007078004891,93.504949880244,4.81546964651773e-06
0.00754775217264594,0.0500007078004891,93.504949880244,4.81546964651773e-06
0.00754775217264594,0.0500007078004891,93.504949880244,4.81546964651773e-06
0.00754775217264594,0.0500007078004891,93.504949880244,4.81546964651773e-06
0.00675968453319675,0.042546043233875,82.8159119442861,5.12975360146101e-06
0.00675968453319675,0.042546043233875,82.8159119442861,5.12975360146101e-06
0.00675968453319675,0.042546043233875,82.8159119442861,5.12975360146101e-06
0.00675968453319675,0.042546043233875,82.8159119442861,5.12975360146101e-06
0.00675968453319675,0.042546043233875,82.8159119442861,5.12975360146101e-06
0.00738774045864059,0.0406142634943982,74.8993036003515,6.05052244545762e-06
0.00738774045864059,0.0406142634943982,74.8993036003515,6.05052244545762e-06
0.00738774045864059,0.0406142634943982,74.8993036003515,6.05052244545762e-06
0.00738774045864059,0.0406142634943982,74.8993036003515,6.05052244545762e-06
0.00738774045864059,0.0406142634943982,74.8993036003515,6.05052244545762e-06
0.00738774045864059,0.0406142634943982,74.8993036003515,6.05052244545762e-06
0.00738774045864059,0.0406142634943982,74.8993036003515,6.05052244545762e-06
0.00770956828603405,0.0341125144615961,85.4793828711131,5.68478811621417e-06
0.00792208218290391,0.0336556358024805,93.318998046899,6.42001934092702e-06
0.00792208218290391,0.0336556358024805,93.318998046899,6.42001934092702e-06
0.00812227638076269,0.0323279805705204,81.7226853222373,5.38976825662121e-06
0.00812227638076269,0.0323279805705204,81.7226853222373,5.38976825662121e-06
0.00812227638076269,0.0323279805705204,81.7226853222373,5.38976825662121e-06
0.00812227638076269,0.0323279805705204,81.7226853222373,5.38976825662121e-06
0.00812227638076269,0.0323279805705204,81.7226853222373,5.38976825662121e-06
0.00812227638076269,0.0323279805705204,81.7226853222373,5.38976825662121e-06
0.00812227638076269,0.0323279805705204,81.7226853222373,5.38976825662121e-06
0.00824573744158282,0.0302978912681925,101.259639404593,4.35486562439599e-06
0.00824573744158282,0.0302978912681925,101.259639404593,4.35486562439599e-06
0.0083722811090365,0.0345526044261373,122.533868947274,4.9099636373516e-06
0.0109590189399878,0.0369725312384816,157.843533461436,6.554306536216e-06
0.0096738449427497,0.0480069352274049,132.737536989077,6.11516628434255e-06
0.0096738449427497,0.0480069352274049,132.737536989077,6.11516628434255e-06
0.0096738449427497,0.0480069352274049,132.737536989077,6.11516628434255e-06
0.01094128650471,0.0467205890007895,122.006893856742,7.30233520166329e-06
0.0101065551510019,0.0438611374110164,120.544746959674,6.95292867151935e-06
0.0101065551510019,0.0438611374110164,120.544746959674,6.95292867151935e-06
0.0101065551510019,0.0438611374110164,120.544746959674,6.95292867151935e-06
0.0107336710802962,0.0345196645047876,136.552753074899,6.99043019117516e-06
0.0107336710802962,0.0345196645047876,136.552753074899,6.99043019117516e-06
0.0102829390744204,0.0305325057476182,152.614258904612,6.68870018473846e-06
0.0102829390744204,0.0305325057476182,152.614258904612,6.68870018473846e-06
0.0102829390744204,0.0305325057476182,152.614258904612,6.68870018473846e-06
0.0102829390744204,0.0305325057476182,152.614258904612,6.68870018473846e-06
0.0102829390744204,0.0305325057476182,152.614258904612,6.68870018473846e-06
0.0102829390744204,0.0305325057476182,152.614258904612,6.68870018473846e-06
0.0102829390744204,0.0305325057476182,152.614258904612,6.68870018473846e-06
0.0102829390744204,0.0305325057476182,152.614258904612,6.68870018473846e-06
0.0107789898915476,0.0353584110847426,125.82636768578,6.05606767933486e-06
0.0107789898915476,0.0353584110847426,125.82636768578,6.05606767933486e-06
0.0107789898915476,0.0353584110847426,125.82636768578,6.05606767933486e-06
0.0107789898915476,0.0353584110847426,125.82636768578,6.05606767933486e-06
0.0107789898915476,0.0353584110847426,125.82636768578,6.05606767933486e-06
0.0107789898915476,0.0353584110847426,125.82636768578,6.05606767933486e-06
0.0107789898915476,0.0353584110847426,125.82636768578,6.05606767933486e-06
0.0098001029880761,0.0279366875929264,133.722690676714,6.42867610030848e-06
0.0098787378137901,0.0479624454803395,135.342767096646,7.69773662633696e-06
0.0098787378137901,0.0479624454803395,135.342767096646,7.69773662633696e-06
0.0098787378137901,0.0479624454803395,135.342767096646,7.69773662633696e-06
0.00964667196548822,0.0432406537672028,120.562298097154,8.80681780998197e-06
0.00964667196548822,0.0432406537672028,120.562298097154,8.80681780998197e-06
0.00964667196548822,0.0432406537672028,120.562298097154,8.80681780998197e-06
0.00964667196548822,0.0432406537672028,120.562298097154,8.80681780998197e-06
0.00964667196548822,0.0432406537672028,120.562298097154,8.80681780998197e-06
0.00723895444540565,0.0510896618469039,118.048558681916,8.43234526703408e-06
0.00723895444540565,0.0510896618469039,118.048558681916,8.43234526703408e-06
0.00761489809508787,0.048404424372935,91.6360492371304,8.30009038378525e-06
0.00761489809508787,0.048404424372935,91.6360492371304,8.30009038378525e-06
0.00761489809508787,0.048404424372935,91.6360492371304,8.30009038378525e-06
0.0078345995603733,0.0453870260808334,123.931641047523,8.17909074155714e-06
0.0078345995603733,0.0453870260808334,123.931641047523,8.17909074155714e-06
0.00723479847107551,0.0327142520713846,133.436275214492,8.65816915178393e-06
0.00723479847107551,0.0327142520713846,133.436275214492,8.65816915178393e-06
0.00657845087412792,0.0452586090433482,136.398179701404,9.00228421105037e-06
0.00943494251167347,0.0460631384516424,149.354663922934,9.8393565763408e-06
0.00943494251167347,0.0460631384516424,149.354663922934,9.8393565763408e-06
0.0106986656067555,0.0420885567492803,153.672323998999,1.03802347780667e-05
0.0124823479967054,0.0445437236626691,166.01109006706,1.11380727323795e-05
0.01212870117788,0.0368859908520222,215.583523639801,1.2064033601472e-05
0.0147851919008438,0.0417525507988192,200.922139431245,1.15554013881136e-05
0.0147851919008438,0.0417525507988192,200.922139431245,1.15554013881136e-05
0.0147851919008438,0.0417525507988192,200.922139431245,1.15554013881136e-05
0.0147851919008438,0.0417525507988192,200.922139431245,1.15554013881136e-05
0.0147851919008438,0.0417525507988192,200.922139431245,1.15554013881136e-05
0.0115903508075286,0.042832429746839,188.394502291958,1.1369067520127e-05
0.01120300460074,0.0353579142903375,180.230050790913,9.44043153312508e-06
0.0120762913230732,0.0367910589311271,187.171166651756,1.01077638698866e-05
0.0111515905952743,0.0336357772440577,190.281069317498,1.0600205042782e-05
0.0111515905952743,0.0336357772440577,190.281069317498,1.0600205042782e-05
0.0111515905952743,0.0336357772440577,190.281069317498,1.0600205042782e-05
0.0111515905952743,0.0336357772440577,190.281069317498,1.0600205042782e-05
0.0111515905952743,0.0336357772440577,190.281069317498,1.0600205042782e-05
0.0111515905952743,0.0336357772440577,190.281069317498,1.0600205042782e-05
0.0111515905952743,0.0336357772440577,190.281069317498,1.0600205042782e-05
0.0111515905952743,0.0336357772440577,190.281069317498,1.0600205042782e-05
0.0133838623319573,0.0335466652662302,198.813030627508,9.81913457860653e-06
0.0133838623319573,0.0335466652662302,198.813030627508,9.81913457860653e-06
0.0127399599739352,0.040630392491382,197.554603633933,8.89662527020376e-06
0.0127399599739352,0.040630392491382,197.554603633933,8.89662527020376e-06
0.0130671213017928,0.0398920686931911,191.181861752671,9.39320070789115e-06
0.0137649082532968,0.0383199373876344,198.32035160803,9.60005201728089e-06
0.0137649082532968,0.0383199373876344,198.32035160803,9.60005201728089e-06
0.0137649082532968,0.0383199373876344,198.32035160803,9.60005201728089e-06
0.0137649082532968,0.0383199373876344,198.32035160803,9.60005201728089e-06
0.0137649082532968,0.0383199373876344,198.32035160803,9.60005201728089e-06
0.0137649082532968,0.0383199373876344,198.32035160803,9.60005201728089e-06
0.0137649082532968,0.0383199373876344,198.32035160803,9.60005201728089e-06
0.0137649082532968,0.0383199373876344,198.32035160803,9.60005201728089e-06
0.0115114655560339,0.0429119694718803,207.019351294697,1.01507994528572e-05
0.0115114655560339,0.0429119694718803,207.019351294697,1.01507994528572e-05
0.0106929945243037,0.0456112433714322,170.226041392894,1.00355375605345e-05
0.0106929945243037,0.0456112433714322,170.226041392894,1.00355375605345e-05
0.0104661868751834,0.0485105765496091,171.668532810302,1.05482791163398e-05
0.0102115220293519,0.0512304681749968,184.470033256909,1.03697597224016e-05
0.0102115220293519,0.0512304681749968,184.470033256909,1.03697597224016e-05
0.0102115220293519,0.0512304681749968,184.470033256909,1.03697597224016e-05
0.0102115220293519,0.0512304681749968,184.470033256909,1.03697597224016e-05
0.00997850149827814,0.0429427755045245,170.794797631784,9.50089760113803e-06
0.00997850149827814,0.0429427755045245,170.794797631784,9.50089760113803e-06
0.00941322740558199,0.0399438871124862,159.412917358054,9.09132347449591e-06
0.00896324826781073,0.0441321265062799,136.387916673119,7.84448458747391e-06
0.00896324826781073,0.0441321265062799,136.387916673119,7.84448458747391e-06
0.00753539975593347,0.0431135042037934,140.021157201306,7.03976260985244e-06
0.00868668346632234,0.0490798992201602,120.232944821568,6.605700093737e-06
0.00868668346632234,0.0490798992201602,120.232944821568,6.605700093737e-06
0.00868668346632234,0.0490798992201602,120.232944821568,6.605700093737e-06
0.00774757424417298,0.0451982264385467,167.67479103457,7.60934304464028e-06
0.00702350257383179,0.0392349647878248,169.025563273267,6.59488215455491e-06
0.00702350257383179,0.0392349647878248,169.025563273267,6.59488215455491e-06
0.00702350257383179,0.0392349647878248,169.025563273267,6.59488215455491e-06
0.00702350257383179,0.0392349647878248,169.025563273267,6.59488215455491e-06
0.00702350257383179,0.0392349647878248,169.025563273267,6.59488215455491e-06
0.00702350257383179,0.0392349647878248,169.025563273267,6.59488215455491e-06
0.00702350257383179,0.0392349647878248,169.025563273267,6.59488215455491e-06
0.00702350257383179,0.0392349647878248,169.025563273267,6.59488215455491e-06
0.00702350257383179,0.0392349647878248,169.025563273267,6.59488215455491e-06
0.00702350257383179,0.0392349647878248,169.025563273267,6.59488215455491e-06
0.00702350257383179,0.0392349647878248,169.025563273267,6.59488215455491e-06
0.00702350257383179,0.0392349647878248,169.025563273267,6.59488215455491e-06
0.00869759719813604,0.0515566658081515,128.288420020847,5.83887848039162e-06
0.00974911911657959,0.0598772800672386,145.430711720358,5.21004181948472e-06
0.00974911911657959,0.0598772800672386,145.430711720358,5.21004181948472e-06
0.00974911911657959,0.0598772800672386,145.430711720358,5.21004181948472e-06
0.0103765108606647,0.0570981719914731,137.98199599744,5.20620085304948e-06
0.0103765108606647,0.0570981719914731,137.98199599744,5.20620085304948e-06
0.0103765108606647,0.0570981719914731,137.98199599744,5.20620085304948e-06
0.0103765108606647,0.0570981719914731,137.98199599744,5.20620085304948e-06
0.0103765108606647,0.0570981719914731,137.98199599744,5.20620085304948e-06
0.00965785581807665,0.0501252253055407,116.044521421347,5.21208687541623e-06
0.0105620483040181,0.0526340586450792,97.7625980469845,6.5910283289953e-06
