"sigRho","sigR","kc","kw","did_accept","loglik"
0.00572820516265812,0.0137384654705225,346.324289622624,3.68990934993087e-06,0,-1830.7669291797
0.00696975765851264,0.0253421377900246,286.525984831354,4.66421368523084e-06,0,-1814.67986706679
0.00551519526739206,0.00789376800116254,360.033568280169,4.31031756807556e-06,0,-1846.90942284774
0.00620585680969334,0.0176958814405173,344.873698926272,4.09121802867949e-06,1,-1814.2034176625
0.00447636758844242,0.0240290190281152,322.909015046415,3.21155285869281e-06,1,-1815.78171253729
0.00572803342293544,0.0267498526219365,311.114432407614,2.82886018454772e-06,1,-1816.77321371718
0.00649535353728649,0.0389297547394234,353.21280982792,2.83501678362761e-06,1,-1816.76749652961
0.00416997835093617,0.0335888173065846,345.270770921696,2.88442036573414e-06,0,-1817.77531310585
0.00511731718275138,0.038817122296847,295.112001241925,1.95008212884086e-06,0,-1825.32813714642
0.00677597152344034,0.0486927802388818,381.532009734975,3.18739794811089e-06,1,-1814.72220289308
0.00655364292841746,0.0616977166286233,393.818529929359,3.54840272771981e-06,1,-1817.16515876021
0.00614155764410752,0.0690448419831954,397.303351429768,2.92240758197413e-06,0,-1819.50408882364
0.00669574478455709,0.0669508287136061,344.326892007301,3.39216341804536e-06,0,-1818.5829347315
0.00520047231170264,0.0763433311303097,379.806724972522,4.04777459877308e-06,0,-1818.35273871798
0.00397091325601217,0.0667309644096149,364.219657835483,3.31569210273048e-06,0,-1818.96179412928
0.0101371718492643,0.0663659128657249,393.869934900987,3.82859787175424e-06,1,-1815.34818912077
0.0122785443943125,0.0698455144103194,389.136562659156,3.05160572132344e-06,0,-1819.55174492777
0.00861397343544508,0.0718141417419091,357.106049821391,1.96965537667653e-06,0,-1823.62122468267
0.0099582996989974,0.0709934312265122,327.333505486196,3.47565922682261e-06,0,-1818.54009954288
0.011786154560264,0.0685180704750346,364.323468038521,4.30391522880345e-06,0,-1816.18988834612
0.00965992669749382,0.0554988631407437,364.372858958471,2.98491326181197e-06,1,-1816.88428552623
0.00904464252032607,0.06073131466239,340.869680361246,3.58603289792193e-06,1,-1816.78682468479
0.0113038916065891,0.0612970789996328,294.667751569159,3.1512918871275e-06,0,-1819.67653763407
0.00996750256914334,0.0690713884532402,312.544627659365,4.17121434629518e-06,1,-1816.87528706255
0.00963056760335136,0.054567882070632,262.708648894266,4.09746329054431e-06,1,-1817.24511163166
0.00988821712506738,0.0587485920962309,275.780650511819,3.5728270749173e-06,0,-1819.44447377317
0.00931621598308613,0.0548409102759436,246.075924750254,3.65047591306281e-06,0,-1819.25930327002
0.0109194326265315,0.0451302497503216,241.572531014759,4.29158102490564e-06,1,-1817.90198673193
0.0104067623228179,0.0416630371794892,212.223753110217,5.00964616276079e-06,0,-1818.87315767195
0.010331334548776,0.0129781537665388,247.516759835883,5.03067428290181e-06,0,-1829.16989980359
0.0122538034727691,0.0571741749825227,246.644972625149,3.77519295595069e-06,0,-1820.21706908415
0.0103988532486406,0.0425503668821252,299.479516368113,4.68471856204665e-06,1,-1814.92396281379
0.00937681714387924,0.0484863837255716,262.810551841388,3.64214803204761e-06,0,-1817.64305070044
0.0104182305424909,0.043832779795094,322.237605426073,4.25001904907736e-06,1,-1814.37079692289
0.00966853954513011,0.049734449127272,359.607523873732,4.78610465326306e-06,1,-1813.74264146951
0.009678219412368,0.0610457637883,398.802417627973,5.44533434328708e-06,1,-1813.20326192401
0.00954324337987406,0.0513443222390714,384.556255881641,5.04716276447302e-06,0,-1815.32940026139
0.00819521387551365,0.0746020872544247,399.055219898215,5.53656270649355e-06,0,-1815.83261196895
0.00914800305221978,0.101471389851394,373.196132556698,4.46804922415434e-06,0,-1820.58743971466
0.00978716630980857,0.0473908166253405,359.104088563308,6.85826809406817e-06,0,-1816.13134976223
0.0119773871777174,0.060243303626675,359.035766295551,4.56947075683718e-06,0,-1816.23619705791
0.00954430972157807,0.0504254160697963,380.257606808933,5.8261201069729e-06,1,-1814.12667395176
0.00874843820330879,0.0444646720031057,383.825639091108,5.15660684748446e-06,1,-1812.76174126498
0.00846423410969038,0.0531572402361417,387.676945443797,4.58677985368342e-06,0,-1815.19429974416
0.00988204730247528,0.0287376041469051,367.5919070117,5.91534993120063e-06,0,-1816.65706444355
0.00644057833005818,0.0510231873293513,394.536467383892,5.20114151622907e-06,1,-1813.92372508355
0.00411627523547619,0.0506817520332174,390.705336701672,4.35236953595837e-06,0,-1818.22048619902
0.00477943013090709,0.0420506084127377,355.884319329011,5.68590535004526e-06,0,-1814.97283114545
0.00575992540768618,0.0629953390529603,390.581420268357,6.3458485524449e-06,0,-1819.46850114754
0.00742203999590359,0.0452188394133337,393.081243963475,6.45375132613365e-06,0,-1816.86761635539
0.00582071359380342,0.0354275510283027,399.373805863242,6.89902030724426e-06,0,-1817.80451352631
0.00708551086128122,0.0603394325429761,392.083426024657,4.16126353472845e-06,0,-1815.8185949329
0.00627803666769866,0.0565599053422527,392.122904059389,5.62877460342344e-06,0,-1815.29810972262
0.00676876062109604,0.0502803625251276,389.495201222621,5.93307741989683e-06,1,-1815.83114702435
0.00614367648824016,0.0425978209675966,375.872130827545,7.02467852460725e-06,0,-1817.66995245537
0.00541658542311527,0.0521270234826498,386.240777436022,5.68150141547558e-06,1,-1815.56307104764
0.00684408510416926,0.0623394445602129,388.583469636917,5.87691637587747e-06,1,-1816.31317791962
0.00622390331029439,0.065809172807571,372.187888294569,8.00865894981415e-06,0,-1826.56099558032
0.00775749088740747,0.0633938509209576,366.52321647284,5.54126361489822e-06,1,-1814.92068418012
0.00953680371628883,0.0665730392522396,387.103559455223,6.51548564461074e-06,0,-1816.52558968072
0.00524746675589612,0.0504326302844604,372.399455205307,5.41975677335999e-06,1,-1814.0567945815
0.00433251185035705,0.0594781653961858,364.492682887999,5.78416355083139e-06,0,-1823.20288236464
0.00495992305194897,0.0256544140398206,381.312606665159,6.34312405792126e-06,0,-1816.76649144269
0.00411847405621334,0.0580510976285279,397.613609625998,5.09695804490517e-06,0,-1818.73305653637
0.00578352881452472,0.0465072761144429,374.545471108775,6.10587278185926e-06,0,-1818.04664023829
0.00753825014581682,0.0487066205485659,364.761044578182,6.53848560733348e-06,0,-1815.84003622045
0.00308002494447204,0.0432528085850988,387.214165798524,4.1959642786045e-06,0,-1815.85525084386
0.00371785126275322,0.0469742706864016,377.680510435486,5.75986413150437e-06,0,-1816.69936376317
0.00564958638026915,0.043510659228032,367.234925670382,4.55719199730734e-06,1,-1814.22658989121
0.0034699773896454,0.0461221510874434,365.256527214891,4.38617649677224e-06,1,-1815.13379832526
0.00314357040033963,0.0558776239108792,358.769322588812,3.97116638626196e-06,1,-1814.27320029623
0.00111418955674343,0.040305764907971,363.028171456514,4.5270085366613e-06,0,-1814.51089866638
0.00236788288668385,0.0504679921054008,322.507863062645,3.65585758895629e-06,1,-1812.937045056
0.00289035474013562,0.0436689928197575,306.164667187792,4.15844753010216e-06,0,-1814.06674204282
0.00575330434742202,0.0548714778403263,276.239946013446,3.0282355957298e-06,0,-1819.50667718056
0.00189872527859981,0.0426800643500507,329.628192126167,4.04401087004501e-06,0,-1813.38576962783
0.00257398463547966,0.0500819434318787,307.508667744442,3.59363321787792e-06,0,-1815.55373693957
0.00263718122039945,0.0424520612519725,303.842548591787,3.86544642121595e-06,0,-1815.16170576449
0.00345252881926194,0.0521577542499257,370.295488593852,2.70124814919772e-06,0,-1820.58169391994
0.00543153134100111,0.0441690821147333,360.62325828723,3.14000029251182e-06,0,-1816.38365868969
0.00327136993868086,0.0525124649308017,326.985493483711,3.00051602208313e-06,0,-1817.67139250002
0.00510416124462789,0.0559585518200081,269.368974617055,4.18564959558239e-06,1,-1817.26312383011
0.00301622931701696,0.0454543216410788,299.788228496098,4.30229673900041e-06,1,-1813.78887179672
0.00220396093938378,0.0443691954851003,293.53504275534,4.33935682747058e-06,1,-1813.84616178798
0.00208155165733688,0.0504529276458366,338.240987667912,3.54585187598223e-06,0,-1816.2216400196
0.00185519563779621,0.0281624147281707,336.671733762709,5.77389628017096e-06,0,-1816.16439401021
0.00165600381495344,0.0562499003189396,247.404700948372,4.60301579211187e-06,0,-1814.92766900014
0.00432017388111864,0.044225063477495,273.217330045093,4.13122222705014e-06,1,-1815.70599152829
0.00543251992442066,0.0474600014800214,255.952987688548,2.9412668439675e-06,0,-1818.96343589487
0.00412860684575523,0.0463935337856716,304.795713126094,2.79025311235617e-06,0,-1818.717927967
0.00120446098063087,0.0583389656314832,284.187148357002,4.79453155598656e-06,1,-1812.15518429509
0.00140888516724615,0.0533420930532352,248.113060999905,6.03826349536247e-06,0,-1814.85689271876
0.00404729036448734,0.0566805810787326,238.211813191552,4.36723872391926e-06,0,-1819.19190095322
0.000921769688495942,0.0548943024602874,268.152358732316,4.39363087857611e-06,0,-1815.65822160522
0.00194767576248183,0.0558264872269589,262.839435167405,4.96293831342428e-06,0,-1813.91258960095
0.00280589068292541,0.0662274327563391,343.647350471155,4.84559179013189e-06,0,-1820.61587605324
0.00159571490994657,0.0686123820089842,220.286594847933,5.21413337008596e-06,0,-1817.26490282026
0.00313580271076109,0.0648363412058603,354.846127387762,5.30019684754349e-06,0,-1818.39518143814
0.00158058298774196,0.055567694392881,237.922647199281,5.06100382259392e-06,0,-1816.84379245262
0.00127666993762076,0.0521733333189236,241.512514839886,4.8288041296921e-06,1,-1814.30200220314
0.00181408567802564,0.0467305053638994,264.551423185498,4.52434716880882e-06,1,-1813.25428962919
0.0050916299155578,0.0369483596976259,268.503348579909,3.53154006340772e-06,1,-1816.46392998052
0.00632168673486414,0.0467947117106864,283.686774314511,3.889117579061e-06,1,-1815.67314506236
0.00456561607524646,0.0476145870012023,262.81983732073,4.0916123833777e-06,1,-1814.95233364637
0.006343513180531,0.0394740532014988,322.329084819467,3.74757665857794e-06,0,-1815.31480139926
0.00163448225387578,0.0530814156593765,265.835213913754,4.95607643819665e-06,1,-1813.32803286601
0.00409199381732182,0.0404632397295739,258.29415616181,4.46114570486832e-06,1,-1813.8421014625
0.00572873439840723,0.0568200259679006,251.599501966638,3.81468929240355e-06,0,-1819.42628057191
0.00568804254807228,0.0326175027683318,254.31419148776,4.61238484550068e-06,1,-1814.09313356897
0.0054756710894294,0.0283718510275837,235.961353166458,4.63505244548459e-06,0,-1815.50703093921
0.00703910287843197,0.0239058015594731,212.177062473327,4.88708966792929e-06,0,-1817.82669071665
0.0042010902612987,0.0242197083875414,240.539790903472,5.42142594817274e-06,0,-1814.96774638111
0.00502701426466249,0.036787779417198,280.659089695803,5.37808075414509e-06,0,-1816.34969922714
0.00532589609394126,0.0195588285787991,226.008962566919,3.6819387399559e-06,0,-1816.79687489664
0.00396086662653663,0.0316181302702599,283.887616092674,4.37574957915703e-06,1,-1813.30789710754
0.0072980147430442,0.0253268230002717,241.621616060052,5.39356350312449e-06,0,-1816.21439707133
0.00448918892728424,0.0329802399081268,235.059737181847,4.28874788949006e-06,0,-1815.72564485957
0.00623852460756687,0.0189612245052718,294.413096386447,4.61008601310489e-06,0,-1816.8611168772
0.00260845213587434,0.0319740906594308,256.974329306066,4.87780465733965e-06,0,-1814.20154601969
0.00546077521667278,0.0441808014871074,279.39011872868,3.94973688807777e-06,0,-1815.47668515031
0.00646426816339654,0.0177984700684987,281.019651726149,4.07863505089086e-06,0,-1822.40924184225
0.00449040504112984,0.0294814604973512,325.11317636202,3.11777762729918e-06,0,-1816.3748339295
0.00330613937761972,0.0320832163614345,268.879853880784,3.79494031175534e-06,1,-1813.46363510122
0.00296224785856093,0.0192954152511084,287.873603124228,3.97055425536513e-06,0,-1814.99460309535
0.00402186001439337,0.032995954045691,284.23793648295,3.60662622620875e-06,0,-1814.40876109508
0.00781234960082293,0.0392426037183728,214.062733366712,3.12474328999951e-06,0,-1819.98083096037
0.004364020002738,0.0432682969939566,227.000144789623,2.67585755793578e-06,0,-1819.91629888946
0.00241170353719932,0.0248035703726749,259.579122114866,3.72098502992129e-06,1,-1813.94750564697
0.00173899553117957,0.0296391444840451,252.697913546014,4.32254498312925e-06,1,-1812.72460464407
0.00302021205299282,0.022383362686619,236.202881580115,4.36603155135595e-06,1,-1814.02102404762
0.00202349764015016,0.0327204741829083,238.2197109886,3.57125916312521e-06,0,-1814.486598805
0.0036436755662762,0.0157981979127928,256.356559481696,4.75428617660702e-06,0,-1815.95875152162
0.00391062067250099,0.019699232616059,267.065896945086,5.21744211963675e-06,1,-1813.1710167026
0.00411969218069528,0.0139454049594582,261.761682943859,5.5915907217327e-06,0,-1826.66117604479
0.00320042717423507,0.0241962383233264,253.303667512884,5.36286890633508e-06,0,-1814.50925982642
0.00588725683414881,0.0204089126830406,302.746118307032,4.50570695717335e-06,0,-1815.25905784382
0.00520896353427093,0.0181344124274793,277.924200949638,5.56340216048381e-06,0,-1816.76658787995
0.00500194542973815,0.0423916689904133,236.402769217167,4.22659340607946e-06,0,-1815.90198019607
0.00364060358049094,0.00242753745508514,190.412538838046,5.68341166848429e-06,0,-2459.91641465549
0.00626365644137576,0.0189539747866078,303.105227911274,5.14328322438269e-06,0,-1818.91320054708
0.00535674105773673,0.029953782906979,305.593807886997,5.11483835802192e-06,1,-1814.48068733584
0.00562748155370082,0.0165675277047293,263.511793476226,4.69419444030808e-06,0,-1817.98061015549
0.00433494100127324,0.0341267021188883,292.573012063981,5.06809770895047e-06,1,-1813.68567997029
0.0101835068132479,0.0136332969464787,270.210197038173,3.91032063534566e-06,0,-1824.2793677019
0.00577501615468818,0.0286464434260236,305.184140434978,4.86654373126818e-06,1,-1814.72523039522
0.00713511290904091,0.0227989535523838,259.03010105134,4.55766620950518e-06,0,-1816.38166268731
0.00680938575688433,0.0297705452566359,272.226568134969,5.6253711754316e-06,1,-1816.54335846317
0.00577421915811845,0.032402259540989,300.054801029335,5.62085618198002e-06,1,-1814.97324379222
0.00626043721514264,0.0354803306413711,291.832636260027,4.67301263100047e-06,1,-1814.24016039918
0.00633936577902729,0.0451159860574886,310.990114978622,4.10943424476744e-06,1,-1814.01944881378
0.00502386033346804,0.0574575600755286,302.605418151144,3.59315341025667e-06,0,-1818.46343045138
0.00352631026745417,0.0411263536825491,222.714553953645,5.8099773080397e-06,0,-1816.85883733851
0.00841398661293692,0.0499119734983687,367.059885686242,3.35439508903805e-06,0,-1816.83378226715
0.00920887669707594,0.0460956995674922,337.593742516724,4.96524806738273e-06,0,-1814.2936391293
0.00739840323206154,0.0650301128995237,268.303104832658,4.04518911992682e-06,0,-1817.74600043495
0.00486403416714266,0.0444808778325373,274.667198167639,5.11082850429039e-06,0,-1815.24220666306
0.00706572126184875,0.0373350109651301,311.661563310557,4.4675325267176e-06,1,-1813.99929915829
0.00439535066585088,0.039455558013446,303.465245942194,4.82422973496986e-06,1,-1814.84598571572
0.0025718416163907,0.0451594874443622,333.224839754387,4.9488642695631e-06,1,-1813.63665381762
0.00472592215427224,0.0642847625207814,281.740741271058,4.94155692882167e-06,0,-1817.79379365459
0.00182243859769744,0.040351902127285,317.809327128333,4.70509580379898e-06,0,-1813.87300174791
0.00351844985493831,0.0437095876839462,392.264932292353,3.89170131158768e-06,1,-1815.99052633262
0.00252811098324614,0.0521027037984469,371.594999214131,4.33349648722153e-06,1,-1814.1607078151
0.0038068380525654,0.0490888669072522,378.4634797588,4.90916620126313e-06,1,-1817.389315562
0.00407814257031303,0.0534295103531688,398.836705412022,4.90231930722136e-06,1,-1816.48803091799
0.00566095437972444,0.0568781400125166,399.128924086388,5.11477214801436e-06,1,-1815.29763713967
0.0063238481951218,0.055415100685368,376.677411172635,5.4932405321144e-06,0,-1815.17171199119
0.00519958934581879,0.0707531810884897,356.30643559303,5.33611767989082e-06,1,-1813.84024468994
0.00257807489668115,0.0525633378261802,336.924495185162,5.46356649233061e-06,0,-1817.24169983471
0.0083714723582019,0.05975449592333,367.06517081883,5.63256097213687e-06,0,-1814.97710678337
0.00596611835221014,0.0493892025244524,352.718519976859,5.97884272690092e-06,0,-1815.12804403402
0.00380014871326604,0.0654715389103926,359.318511304473,5.38533087633094e-06,0,-1816.94911010782
0.00460159772637517,0.0649110624010143,373.384059121177,6.33132198027824e-06,0,-1821.28199531188
0.00547926711575267,0.0676224244066857,323.071933720919,4.95287341736771e-06,0,-1817.97163241921
0.0053352830512809,0.0862689694389409,341.767157839201,5.3128405281994e-06,0,-1821.0495271118
0.00272837928865719,0.0544482112103269,317.359650663104,5.46772932391503e-06,0,-1817.53930974476
0.00621673695639957,0.0567702985144209,346.206153297574,5.37939069104843e-06,1,-1816.97811544945
0.00588950137512006,0.0607999726205244,313.997962141494,4.72202110323371e-06,1,-1815.41754200059
0.00728487756151688,0.0516953861619733,303.00887349529,3.85853929286624e-06,1,-1815.66037246586
0.00558903383927059,0.0537257047404048,295.214613080425,3.73552467560363e-06,1,-1815.84861108658
0.00749895169473691,0.0574799203726007,286.154364850464,4.60358354275861e-06,1,-1816.14300933987
0.00489434024097017,0.0436482834642012,257.852926549374,4.15169790177198e-06,1,-1815.80433808431
0.00748410545295526,0.0529728599298983,277.285589203238,4.33023466965764e-06,0,-1816.7936619162
0.00776415785463164,0.0466219565465534,239.93769068089,4.39993607743168e-06,0,-1817.65661854135
0.00654203861899219,0.0333600794492425,211.299755290772,4.55516770293903e-06,1,-1815.77783206418
0.0056582362077243,0.0208033106665998,250.59795279562,3.64105683811598e-06,0,-1819.53140626418
0.00524548451985754,0.0366281311997678,191.688349804139,4.92733982208502e-06,1,-1816.71769769915
0.00410784884749134,0.0313143488040288,197.979585949149,5.25450301851487e-06,1,-1816.28966319353
0.00472832970295399,0.0396429842309613,186.91767444265,3.98289783409686e-06,1,-1817.07095005907
0.00317228994705328,0.0386328215728095,157.781072821692,3.94773208587044e-06,0,-1818.60779331332
0.00197633112413269,0.033812472936226,201.643435196034,4.84911607907133e-06,1,-1813.65876283952
0.000572732589274384,0.0440015663342079,204.602600114727,5.4939431922677e-06,0,-1818.60204905499
0.00490984115714491,0.0377618817260195,246.760953645915,3.90153759103692e-06,1,-1813.83018264269
0.00523227069239876,0.0357567900301945,208.321518981635,3.80253692466975e-06,0,-1816.7136803164
0.00531313015086685,0.0411283207859564,271.942931531714,4.94296658396873e-06,1,-1814.49679057454
0.00511141093656402,0.0495359757040316,276.674991227842,5.26029901473252e-06,0,-1814.81612981734
0.00530216915318918,0.0359617743718398,227.093711867644,5.15700208414147e-06,0,-1816.15041952422
0.0048439621260671,0.0547255564774703,279.875630341916,5.22820446679425e-06,0,-1817.07130925469
0.00587632802359512,0.035068437134134,312.554924525303,5.56034422814113e-06,1,-1814.60872166135
0.00738611588981479,0.0339801631635118,307.611744915222,4.97850600050191e-06,1,-1812.75545869953
0.0059124741914434,0.0654857923461893,306.803778089563,5.46992898964317e-06,0,-1818.72159071371
0.00953421375531096,0.0353354409176555,330.764066246611,6.04544848510782e-06,0,-1813.99882237749
0.00708434065546064,0.0330179985841409,292.971751419538,5.55960993964741e-06,1,-1813.14938324076
0.00680439915169408,0.026363190228476,265.452651061747,4.97943021115183e-06,0,-1814.92338021923
0.00758275260842506,0.0440364022702749,328.785529836474,5.68882306994781e-06,0,-1814.36302048756
0.00490017775468129,0.0271731686908662,238.579029435346,4.73855874920873e-06,0,-1815.54223046774
0.00854734128064963,0.0304626721776363,305.395142042616,5.73054050369804e-06,0,-1814.53981991889
0.00723889212313214,0.0434007980309548,282.580547603178,5.4067380554716e-06,0,-1815.03836218164
0.00896574827811256,0.0371205953116492,265.512647595645,4.99441152898857e-06,0,-1815.50495447158
0.00732433094771202,0.031456001622995,277.803224880086,5.46393843868771e-06,1,-1813.15793310975
0.00949162204052728,0.0342059482424397,234.284434813768,4.45819641619035e-06,0,-1816.04323612302
0.00579660241968466,0.0205407390321027,310.889240430686,6.29497786727277e-06,0,-1817.25931863567
0.00747018269974852,0.0357020596425443,239.201992884944,6.57442605257131e-06,0,-1819.41148852021
0.00975022351632498,0.0314886414103295,250.188988789165,5.57984448210635e-06,0,-1817.88376775843
0.00805913085831851,0.0322052053888864,240.401119916511,4.48511103278101e-06,0,-1815.64150666253
0.00795461032947929,0.0257799626734268,340.90722660606,5.53754934958045e-06,1,-1813.42631607539
0.0049940406768194,0.0261594537302743,362.943109789963,5.69536747020423e-06,1,-1813.55662657635
0.00638765279998604,0.015648709024605,310.788401472335,4.39313935634123e-06,0,-1817.60257668383
0.00597132694206776,0.0241844412867719,301.940586212073,5.14770332104377e-06,0,-1813.96709550317
0.00574918450539813,0.0140898642679907,327.609269735655,5.16248905336666e-06,0,-1820.36390642793
0.00328694816525813,0.0176836050749798,363.140022479794,6.01788592128673e-06,0,-1817.00523981129
0.00300727929172357,0.020488597558999,390.433204020392,5.80730650102501e-06,0,-1821.08863577539
0.0060348483543243,0.0268662221073516,325.720217870069,6.11515765933983e-06,0,-1815.65449335375
0.00479146612672368,0.0182184281821824,335.1774095592,5.29970225278012e-06,0,-1820.86909812932
0.00590750909626726,0.0141933192590437,309.06961668867,7.05889041367551e-06,0,-1839.08866486672
0.00223536836979058,0.0355391039849618,375.499144847927,6.6845782855255e-06,1,-1814.96049187696
0.00365288630341474,0.0252638578982032,378.780544098949,6.07339992510623e-06,1,-1818.37997539588
0.00596563062317966,0.027960452055919,368.3517618054,5.48413710671165e-06,1,-1813.92755977409
0.0061593915681849,0.0174350872997489,352.082927200936,6.54920875359364e-06,0,-1824.8743641954
0.00672468690950827,0.0367933552049931,354.141599300739,4.77728442569784e-06,1,-1813.29532353499
0.00436479766064541,0.0467371712340255,361.88843128149,5.67163390693e-06,0,-1816.49980510344
0.00438145157724997,0.0351369226936043,375.861214007908,5.73795042835566e-06,1,-1815.13862900276
0.00480138778710571,0.0373060876337843,334.185346371669,5.31944519529999e-06,0,-1815.95835122779
0.00414382004709462,0.0381790118942387,369.890727571885,5.80141599318437e-06,1,-1814.05548043577
0.00490340091591491,0.0628987712229587,385.339941139334,7.05980598172251e-06,0,-1823.46896792116
0.00556753590217474,0.0239891745056221,395.277201811581,6.88388932432141e-06,0,-1819.35957092768
0.00373563459063348,0.0431314530811423,353.439273693376,5.58586390148797e-06,0,-1814.9490450604
0.00372934140508018,0.0368652764067221,342.153643172948,5.4125458727621e-06,1,-1811.19351375914
0.00414165816165592,0.024960142509939,335.210878995407,5.70360589474708e-06,0,-1817.02502953883
0.00521491890941888,0.014198840544728,315.168922266934,4.42287018986231e-06,0,-1821.83951706068
0.00191804639947074,0.0410388597027785,383.474732283951,6.13320844735172e-06,0,-1816.64561948021
