"sigRho","sigR","kc","kw","did_accept","loglik"
0.0113133284810073,0.0690871487782442,188.621276084061,4.21368346017622e-06,1,-1927.68434023873
0.0111862417413922,0.0763517715225059,154.176092215608,3.29323297453491e-06,0,-1928.53418493096
0.0109132869617673,0.0693985167465437,197.213155107011,4.57944554773154e-06,1,-1925.02098421494
0.00986138464062568,0.0958023435308786,184.156289853348,4.67267857676732e-06,0,-1928.24927898065
0.010559776937339,0.0358955854448166,220.868472081611,4.00955786838802e-06,0,-1944.40944220197
0.00987294413841988,0.0857426083495981,193.080256254097,5.25250676741546e-06,0,-1929.33919223658
0.0127190151174936,0.0754723153844752,243.786926758343,4.61052853003535e-06,0,-1927.41913605931
0.00850656237445589,0.0723305577857519,201.616890232986,3.86631013577924e-06,0,-1936.55165859441
0.0102599780506091,0.0940101431372687,164.155626747985,4.12412690955765e-06,0,-1929.36194853921
0.0111388797298219,0.0697084323282888,193.404085602386,4.80177037301883e-06,0,-1926.04675416372
0.00997792106522678,0.0648599234868018,223.975768368268,4.7823962591493e-06,0,-1931.91032449112
0.00738703429242218,0.0825546844890931,215.812771762409,4.9551678996146e-06,0,-1934.01705285323
0.00762434310001938,0.112849340606073,195.846551531618,4.34778257765028e-06,0,-1932.50481701104
0.0118960163892369,0.102551392959534,188.294346193416,3.8821244993643e-06,0,-1927.61885526745
0.0103867573962187,0.0530839596650165,199.667956038742,4.29788658819751e-06,0,-1928.78694608505
0.00858553242452393,0.0639025774254833,216.993254952749,4.12978842002389e-06,0,-1929.27336623754
0.0102924201623124,0.0815810577159093,202.169242700708,4.23828873935732e-06,0,-1926.73066133671
0.0114289581479668,0.0303108901570167,189.473261022888,5.05020166054704e-06,0,-2027.06608993385
0.0109280553263956,0.0617996739696862,201.761337822999,4.91712822377025e-06,0,-1932.55910026527
0.0114081144991462,0.0298059953194146,216.394307451734,4.29452886903102e-06,0,-2004.56548734255
0.0105598041910813,0.0611436743122105,205.220820002775,4.73683918384818e-06,0,-1931.12270023801
0.0109930811984783,0.0726245304257952,170.406387866309,5.05803367932941e-06,1,-1928.06358687247
0.0100225164437624,0.0784724911515788,164.850015894569,5.16703247730465e-06,1,-1927.66278197333
0.0108036500449482,0.0888934241545985,152.232837478598,4.99612155639398e-06,1,-1927.66881043045
0.0119054512539185,0.0825140053450501,137.883796234702,4.99114838871494e-06,1,-1926.17156806708
0.0121909754519978,0.0788984809563965,138.2467058837,4.94094960853111e-06,0,-1927.01077802671
0.0109296154232539,0.103694420140696,119.492159812165,5.13790501189167e-06,0,-1930.24342585009
0.0101052919809138,0.0764564472477642,137.007638291847,3.91271272347399e-06,1,-1927.184442563
0.00918952369436215,0.0884388885668542,116.480751110995,5.01455002335682e-06,0,-1930.77055729859
0.0109564341752255,0.0776316494700481,153.63323419295,4.12913599294063e-06,0,-1927.27616295441
0.00876807060803472,0.0979944561568475,154.347486871104,4.22076484505867e-06,0,-1928.80173002531
0.0085045394971291,0.0739452645938909,152.594734606412,4.49473284271121e-06,1,-1928.08664206554
0.00895674647546487,0.0920804895035115,149.752681661819,4.26991327265885e-06,1,-1928.51348262332
0.00873249211626542,0.0560040982550651,189.056202208653,3.04199793756606e-06,0,-1935.31960598707
0.00782018321184495,0.0951943041791556,100.971130185651,5.23775790612264e-06,0,-1933.69741265051
0.0099803414354075,0.117425736360837,155.506319071663,4.74814812972728e-06,0,-1930.1758233893
0.00906258932432937,0.0566353307030109,140.665542566945,3.90601673167632e-06,0,-1929.18119837732
0.00776505738692316,0.0964306755483428,138.411822897087,5.06158261954266e-06,0,-1931.52581745353
0.00770977195866336,0.0957261278173862,160.002089331872,3.95552288976357e-06,0,-1933.65837677242
0.00941087309638162,0.101694875867467,128.613842840592,4.97855180788425e-06,0,-1929.72485776878
0.0088111254628054,0.0709397142433705,146.603938309098,4.32858369339527e-06,1,-1933.27838096991
0.00776729911147046,0.0852000687180555,124.571470241502,3.95074372486207e-06,1,-1930.66779501972
0.00901076744514273,0.0909569193233134,124.528778068073,3.73976875427087e-06,1,-1929.55761600149
0.00969220928469111,0.0982331254656819,97.4245295573961,3.78339387978044e-06,0,-1932.92936405334
0.00897041516471221,0.0799475728822631,124.448593009708,4.30083096642874e-06,0,-1929.83677370313
0.00676176779995047,0.124326248649213,108.760098018653,3.67414378903908e-06,0,-1933.94259818338
0.00572604519246432,0.0998398912175649,149.946340609397,3.19959664357374e-06,0,-1934.18700603104
0.0065008652650635,0.117037332639818,121.637070045848,3.76207182319496e-06,0,-1933.68310801173
0.0103104741000424,0.10435122593423,110.463429950043,3.22878112416095e-06,0,-1935.17767908138
0.00900305150707408,0.104021520684237,102.842702132249,4.04971750350058e-06,0,-1932.92794318401
0.00914469259632308,0.126355948626701,96.0677955843192,3.95902173024024e-06,0,-1936.50278648734
0.0064998447270258,0.081578656607889,116.445708990638,4.12098312484594e-06,1,-1931.19646758145
0.00650777975364032,0.0813575835341104,100.373800302622,3.33572849197182e-06,1,-1934.25315780606
0.00862462423894685,0.0603415442796938,81.4166026107827,2.986581864338e-06,1,-1934.25906856079
0.00774305219741317,0.0718917638801693,96.80774115075,2.53250855948218e-06,0,-1938.21328052632
0.0109727183103622,0.062590160370552,111.679490676819,3.54222090374207e-06,1,-1927.7439769623
0.00859367210150598,0.0666751161484027,142.609053476435,3.68622007567373e-06,1,-1926.88350377559
0.00767866530316855,0.0685726338689938,171.952690021179,4.04874350844345e-06,0,-1928.61374871694
0.00977477872488332,0.0483744311196959,176.818556832224,3.18222565342359e-06,0,-1940.67271936563
0.0096944975140993,0.0859285465261991,151.538294303723,3.74786978697531e-06,0,-1928.95505100862
0.00884613988677189,0.0945478592289153,142.133523493134,4.41907821120115e-06,0,-1930.1999997256
0.00607314914537272,0.075921011693961,182.063582427272,3.61278854996734e-06,0,-1939.9246416175
0.0105513052338206,0.0562778324078303,149.973920513684,3.26133043816961e-06,0,-1928.90453289768
0.00813584915652201,0.059586011862949,98.4955140604578,3.69177516609309e-06,0,-1933.7660943317
0.00903626243010212,0.0639638386557615,139.734258561012,3.40623492168054e-06,0,-1930.09267849857
0.010623848579685,0.0776194491964978,110.05445524764,4.41392344620974e-06,1,-1928.8613091428
0.0121308817406882,0.087761137290407,116.488064516017,5.05283695409893e-06,0,-1927.76627268997
0.0112602086930331,0.0600808897278318,102.032785548455,4.63658491886747e-06,0,-1931.00066566099
0.0114719965111114,0.0759975444818616,110.22367361312,4.70503201560866e-06,1,-1927.64299150612
0.0120945305164341,0.0760824347022727,90.4214520130622,4.97365167252322e-06,0,-1930.1981394903
0.0124747475976578,0.0879862189447545,74.4546866373229,3.92954393337454e-06,0,-1935.14000212114
0.00944353990965865,0.0729341350146766,113.640934993829,4.08459219469502e-06,1,-1927.77665690847
0.00848449711976189,0.0677914645487065,104.956485166139,3.87717855490755e-06,0,-1931.54343255181
0.00962217042882001,0.0534102463973525,137.183964660264,5.45398668609134e-06,1,-1926.58326712239
0.0108856236052521,0.0335365145054319,101.131496488472,5.91844764388675e-06,0,-1933.55862201233
0.00947394410575021,0.0522810712923278,144.184911498,5.2866238324682e-06,0,-1928.20187506308
0.0105055709824433,0.0352878782898394,152.857486119266,5.00836840487571e-06,0,-1950.36451724486
0.007322787754322,0.0691168437655126,150.728425538706,5.58351857848341e-06,0,-1931.26937372489
0.0109920952324924,0.0417441756078156,163.35278357302,4.73144211671728e-06,0,-1929.1925525246
0.00869710249258581,0.0624996918640981,150.13782438072,5.37055883307177e-06,0,-1929.2792733877
0.00899641896961206,0.0718795321068337,161.306289925774,5.39743106114511e-06,0,-1933.06682146951
0.0103895213199009,0.0316322694546726,132.028230999619,6.11970062159693e-06,0,-1939.55595008972
0.00975639657187,0.089146522256588,154.658936533336,5.31729733835096e-06,0,-1928.44949630526
0.0100401455964057,0.0381365982313874,104.207880306275,5.67150449482349e-06,0,-1929.00348547281
0.0093122081867712,0.0540463325707586,104.453573419432,5.2153310285883e-06,0,-1930.2853573188
0.00926567695581436,0.0480493212413356,117.552478859775,4.79426951469344e-06,0,-1939.92256693383
0.0085851649907815,0.056431647767651,123.613360235963,4.9526890619434e-06,1,-1927.28745833023
0.00699711405363223,0.0566216629004543,130.58418558233,4.93079550878495e-06,0,-1930.30962898969
0.00853802101523481,0.00860858929946584,140.771366979077,5.05884653354841e-06,0,-6575.67410843267
0.00819677672712375,0.045737527533663,93.1055945134838,6.35491967472173e-06,0,-1935.94323056459
0.00928182718539715,0.0185478738503868,159.169611255124,4.11955209851457e-06,0,-2338.24524331047
0.00721823398131737,0.0176197075062474,110.474176128722,5.56492069321574e-06,0,-2926.83421735302
0.00915225942154699,0.0603201961672047,104.971736485669,3.39666093862938e-06,0,-1930.16532787475
0.00792050878503919,0.0391491719604972,162.178156605303,4.99008805554393e-06,0,-1960.37487016709
0.00777238063342423,0.0640162509704365,113.867232633594,5.00671431857068e-06,0,-1930.47878697237
0.0094746693884773,0.0636466367532744,153.237493618059,5.42803485368877e-06,0,-1928.57139847734
0.00737159507574991,0.0725314338270087,147.06399763632,4.80591691948606e-06,0,-1929.17045158428
0.00639100319595375,0.0640982341484756,128.063980702759,4.72258017355627e-06,0,-1931.37746590599
0.00955002861286356,0.0661862115699938,116.312785102836,5.19070879895663e-06,0,-1927.96909559053
0.00978973079821902,0.0852312715494715,128.011444233252,4.46166555458815e-06,0,-1928.65305135842
0.010539109489864,0.0235626442266,98.7780926258115,5.20792380607144e-06,0,-1962.27222527185
0.0107031936454768,0.0535055942891383,125.249287588865,4.51053440226625e-06,1,-1926.22862973266
0.00950460924442077,0.0551556226710471,122.426346611282,4.38731813091936e-06,1,-1927.81050782523
0.00819104442895447,0.0381756626442942,105.059047767409,4.02721558763084e-06,0,-1937.22048780394
0.00971961669267136,0.0594153977112781,86.6488497395711,4.58324162582647e-06,0,-1930.69872969462
0.00944479556934342,0.0503580176360923,140.442129279815,4.5143666524295e-06,1,-1926.50606568495
0.00872427547143102,0.031931521320416,121.419825288621,4.0452058316744e-06,0,-1960.44576099711
0.00971567843182415,0.0531825947238303,161.341005136837,4.57277530224447e-06,0,-1931.37824945972
0.00939690920173946,0.0353662102978261,140.522233560607,4.62740965440299e-06,0,-1956.62504375615
0.0079945441490939,0.0573129184229035,141.012622267678,4.37993956588012e-06,0,-1932.94760155379
0.00847621992800709,0.0617207198735333,145.81267695717,4.11082275736573e-06,0,-1928.8023103679
0.00997572877382052,0.0541399193834896,146.940187945532,3.08366945703886e-06,0,-1932.20960383435
0.0111000710995939,0.0833980048314185,148.81549845174,4.3761926113621e-06,0,-1926.76088109463
0.0101808816492978,0.00812026365876621,159.720589039546,3.66238138095668e-06,0,-11522.8530863932
0.00737837456108606,0.0713762982793508,177.557292283686,4.23336403124345e-06,0,-1928.96205099181
0.00813218477023393,0.0629000176971039,138.837470124032,5.33454039151284e-06,1,-1927.2217945483
0.00734922163934339,0.0545228001766568,129.325781628965,4.97104583413675e-06,1,-1926.97139230932
0.00737018392548833,0.0704801487683265,164.94375220266,4.66297617803534e-06,1,-1925.67993421554
0.00809801828659664,0.0628907397468267,192.871824644486,4.73712660025514e-06,0,-1933.85865381916
0.0068382533706685,0.10779762411893,208.703018398205,5.39563376128935e-06,0,-1935.65369634255
0.00708360751065394,0.0642899796305031,155.843865186601,4.62837220788803e-06,0,-1930.42827039004
0.00748322459110866,0.0659256182409008,160.934515928626,4.52552251105386e-06,0,-1929.02969873543
0.00681353487440303,0.0693831839986534,166.452324148617,4.71306720061844e-06,1,-1929.0353243603
0.0042017061719972,0.075127958670537,192.354578272533,5.65766111799008e-06,0,-1940.0375874321
0.00715703259893747,0.0604612380197921,183.266487271141,5.23823340123075e-06,0,-1930.13050635134
0.00603147083896018,0.0514163835522814,151.919916119747,4.9661331019096e-06,0,-1944.92319541597
0.0077415416326742,0.0700401813633034,172.828523724224,4.66263846462112e-06,0,-1931.72508367531
0.00568672706641586,0.0796439164918905,171.614601138254,4.96075407182081e-06,0,-1941.73892568225
0.00727191692073836,0.0640864823253143,216.479042858067,5.39371302202449e-06,0,-1941.42021085048
0.00444660441214085,0.0368503239549348,198.980796095766,4.41405149293165e-06,0,-1944.96322894237
0.00591536737468451,0.0490065823844824,149.176769114751,4.34077448674619e-06,0,-1931.45251637932
0.00669036606591638,0.0822345128152182,125.836824280581,5.62478072429486e-06,0,-1933.43571591788
0.00861791690051194,0.102840161891249,180.740293449616,3.4034879128355e-06,0,-1931.38349277482
0.0103892036614628,0.0765758330055262,148.692344495839,4.7685448643217e-06,1,-1925.87529346419
0.00882905848506826,0.0695807511710018,139.263249426749,5.39879606755546e-06,0,-1928.45076636501
0.0100447993163264,0.0525056526018954,123.330541852716,4.22946447962955e-06,0,-1928.58906184909
0.0084824356026375,0.0886685373736175,135.002527182176,5.45248770398421e-06,0,-1932.52865745859
0.0115402504147406,0.0438625240799641,164.914501035988,4.14548372410672e-06,1,-1923.09325156323
0.0139163190653833,0.00816653772992801,177.2788604681,3.84066518863513e-06,0,-Inf
0.0118336523910466,0.0359892975229209,184.538905912787,3.76943068226136e-06,0,-1927.49880179849
0.0122468952552841,0.0355086367672695,201.705590965187,3.51131164258612e-06,0,-1937.97385822238
0.00942066628309223,0.04603113215847,166.026587364733,3.1903469363315e-06,0,-1940.20211773967
0.0135847335216432,0.0352897931773776,166.735833815184,4.09860699168767e-06,0,-1940.73200031682
0.0118600800016735,0.065144938749346,174.360883302495,4.60411648207836e-06,1,-1924.11208090186
0.0117510704594167,0.0748647999079392,155.92496582197,3.98401167629015e-06,0,-1925.61893505128
0.0112313517791719,0.0560935140805775,140.255063925262,4.16663067836329e-06,0,-1928.3416907677
0.0142241059628515,0.0630443354132718,168.178792108217,5.04686340001724e-06,0,-1922.33839361305
0.0119655453081125,0.0542205500053076,136.492593344325,4.77232940643299e-06,1,-1925.61206183656
0.0107350002000996,0.0600178037571463,131.588278078385,5.79541889624097e-06,1,-1926.6868845233
0.0109835593446455,0.0789187888132567,127.519225883663,5.77153932907424e-06,0,-1928.43151138441
0.0103489650000185,0.0587647728825807,101.15761032283,6.36259690252667e-06,0,-1929.98931191316
0.0127339824525342,0.0284919057016931,107.316054232839,6.44468548436343e-06,0,-1940.15876236839
0.0123327843950372,0.0792673812723128,128.938950929784,6.08664020524061e-06,0,-1927.28166078012
0.0111650674891213,0.0560414868798195,143.776327625728,6.15971479054274e-06,1,-1926.66738328029
0.00901601574426851,0.0885640721988557,142.893577241956,5.23449675362132e-06,0,-1930.5987325321
0.00902400627178398,0.0696163597133478,153.337791920098,6.55623490335949e-06,1,-1928.3230729316
0.0078222804788992,0.0411877014619071,159.023434924268,7.03609797727364e-06,0,-1942.62785998309
0.00827534562176992,0.0746359062581802,129.111398166899,7.54225796648499e-06,0,-1934.66226985106
0.00738065168212628,0.021288431147423,138.270844102635,5.06947692929846e-06,0,-2053.30806315514
0.0098293464923803,0.0735206767926035,173.939938972189,5.32222849242028e-06,1,-1930.83974801793
0.00805307996536655,0.0597218293824568,160.635207526679,5.15389265861801e-06,1,-1930.66855851514
0.0115679018554974,0.0583577568747375,166.349470923334,4.54493391680626e-06,1,-1923.38852514862
0.0141013811145202,0.0509859957601698,132.15610024006,3.64486001388065e-06,0,-1927.54028482191
0.0100112886142128,0.0487284373140013,197.912426954136,3.81675879420494e-06,0,-1930.95014483739
0.0121355049107104,0.058398809372005,197.522945730109,4.11688179065735e-06,1,-1923.65395857867
0.010631990058799,0.00164633815102167,192.375528259234,4.01726261278933e-06,0,-Inf
0.0116559936591012,0.0671602864961885,187.932672732439,4.00231855195258e-06,0,-1926.07748529276
0.0142321458593256,0.0791891572702765,158.487608707803,4.35391397309981e-06,0,-1925.31860216274
0.00884242107514523,0.0685949202335067,212.540318718492,3.48311782122073e-06,0,-1936.4966637679
0.00988459559120115,0.0480552584723871,211.805134668463,4.18644251707424e-06,0,-1936.16647376705
0.0117320803395552,0.0642826328155917,175.245300075315,4.22751962519523e-06,0,-1926.77297890403
0.0117005790490224,0.077069271321365,204.579023706547,3.25127724628591e-06,0,-1926.72540076153
0.0131176513594244,0.0447083500610414,177.121574251515,3.79426060074045e-06,0,-1932.73138749729
0.0128290701832415,0.0579798785792206,198.211389424495,5.21471543322654e-06,1,-1922.7743186494
0.0128112478326153,0.0896383573502734,157.334963726259,5.76711667802237e-06,0,-1926.76222395113
0.0136133451305385,0.0572063316607634,174.931290944448,4.37018090811432e-06,0,-1924.05377813865
0.0116393124359076,0.0674655579625373,220.633662423952,5.18499412798289e-06,0,-1930.83361286684
0.0130419883482486,0.0288224954094578,205.689284228259,5.08837850390717e-06,0,-1927.73222147173
0.0117810111024663,0.0619410826915528,170.569130163446,4.73312307344547e-06,1,-1924.60174068143
0.0107722311461352,0.0721806817562773,175.737732958891,4.83987144419537e-06,0,-1931.7605549187
0.011892778701465,0.0817120350426732,190.952761398905,4.29123685464994e-06,0,-1926.0298433801
0.0120400616149242,0.07066733694042,165.345137566625,4.97262507782091e-06,1,-1925.55882512815
0.0134707201640003,0.0443688706644595,160.871019694728,4.6105662258047e-06,1,-1922.91948302067
0.0141824775756253,0.0283137093552396,161.749076931922,4.87911809894268e-06,0,-1950.15436283581
0.0124098779183904,0.0286611138726946,167.736136511566,4.72790614027987e-06,0,-1942.18899769118
0.0152388016968841,0.0597388631392864,158.128834515705,4.77531486140479e-06,0,-1922.69598848945
0.0136922682478379,0.0532234514159116,138.682029725595,4.64162422399492e-06,0,-1925.64000906549
0.0126856891283684,0.0480319785998496,147.421050510638,4.93899771342894e-06,0,-1926.37764527237
0.0145863258792451,0.0438984670337693,171.907439643632,4.46985104397815e-06,0,-1928.41593635911
0.0151703426853748,0.046677143676091,133.534170131466,5.61120815520382e-06,0,-1924.42577416681
0.0114814336108114,0.0859014053382478,164.014604229625,4.89511742188923e-06,0,-1926.81113485183
0.0138562706996266,0.0568121263946947,161.291771410876,4.0611133260073e-06,0,-1924.24638704106
0.0156553855086045,0.0406234249096827,165.480674849594,3.69713076635887e-06,0,-1928.77306564664
0.0130261388082424,0.0669080803879284,143.641210083495,4.37670037061069e-06,0,-1925.39790765749
0.0131465601263129,0.0285183870810587,173.948062780635,4.17641935670328e-06,0,-1982.70314289112
0.0125079655452825,0.0274842151204537,135.227981226003,4.09881229658819e-06,0,-1954.85000317113
0.013611399281804,0.0865201674226751,178.119883628793,5.26179128018668e-06,0,-1927.24399653606
0.0130002544621673,0.0535017772278506,174.297592800686,4.62407502636898e-06,1,-1926.18559795693
0.0149558674632571,0.0516737320074592,185.241813339925,4.71601847529557e-06,1,-1923.24772580517
0.0152712169241904,0.0556023519182112,134.838096405166,3.97071523828336e-06,1,-1922.7601619917
0.0153122029980177,0.0382174044416325,118.482508500293,3.734701849865e-06,1,-1922.83056010754
0.0141991746454475,0.0260098313329988,128.379619012125,3.7289043111127e-06,0,-1957.9441957252
0.0135375609584604,0.0371329451815968,122.922136821184,3.77665775775068e-06,0,-1938.94627887811
0.0160440110585801,0.0975966781840798,65.2920232904539,3.55027803083343e-06,0,-1939.19781100272
0.0169556461816012,0.0167210761512688,156.708072564681,2.80884042851038e-06,0,-3424.37587544335
0.0160253155467129,0.0370446946302788,126.397323753917,4.15205655701027e-06,0,-1930.89009118159
0.0118761764218747,0.0359173321182497,119.938404994776,4.24221133381217e-06,1,-1928.68452574668
0.0139721127100957,0.0479088178628285,109.160185884637,4.79662803847784e-06,0,-1926.62970986184
0.0112303617965152,0.0177425591417626,123.825248774808,4.34225165278654e-06,0,-2481.84094688578
0.0116177842591391,0.0477884244329714,132.901348766009,4.7511495017829e-06,1,-1923.04920858087
0.010215750370116,0.0472531220734267,122.766771170156,5.09487577028026e-06,0,-1933.16079215098
0.0103418625064915,0.0856655450560045,129.142816214053,4.17756112155883e-06,0,-1928.00279376432
0.0141664972179481,0.0203075511294718,112.018463993619,3.59678839966157e-06,0,-2057.35930588258
0.0123287526233022,0.0553510467789804,146.994809254053,5.51654167608856e-06,1,-1925.19873901203
0.0114671617278908,0.0398306293109641,175.137906602509,6.20854629357461e-06,0,-1933.6620016469
0.00983651631433105,0.0458666413138187,143.999771602374,6.20605835579877e-06,1,-1926.14619787428
0.0108436017067768,0.0574378563214902,119.215132578941,6.02614214466336e-06,0,-1927.36979224539
0.00874666838476841,0.0586760742480551,142.244337549515,6.61420800847202e-06,0,-1928.93864934507
0.0118414836353732,0.0262921000222262,128.691321267642,6.85591287463647e-06,0,-2141.357854654
0.0104173766200741,0.0409904150074073,161.542683642588,6.17299191836324e-06,0,-1938.34823030803
0.0108277741167642,0.0439512715278014,130.979232747767,6.82893554232423e-06,0,-1932.61402736637
0.00765462658058079,0.0550069005991008,149.725212640333,6.11847805824868e-06,0,-1930.25147756737
0.0124160963347991,0.0444136558334094,119.188738294517,5.57443005283148e-06,0,-1927.76835655155
0.0113400900156934,0.0395598971801307,192.459800418243,6.41436009546858e-06,0,-1952.13812635701
0.0073287592628181,0.0452579235867167,139.458732295436,5.80998598174639e-06,0,-1933.61284388405
0.0113750624159492,0.00510054217722292,124.093339208245,4.69669960468569e-06,0,-Inf
0.010217085220156,0.0423349828228523,131.905490287598,7.1141369413219e-06,0,-1930.32196876616
0.0096903936791997,0.0653944785632394,110.536446491505,6.19095244229829e-06,0,-1929.85341192178
0.0112886866990091,0.0288201273987738,133.483223814442,6.4232898766515e-06,0,-1984.4641987198
0.0105815618940161,0.0608337320263756,146.401045350373,5.67124456200149e-06,0,-1926.46607213436
0.00838819183375219,0.0543112612263299,150.126904402417,6.17919127803833e-06,0,-1935.75958671047
0.00886356783941747,0.0426970992042657,122.977268420597,5.49783899408806e-06,1,-1927.18295471508
0.00575260292104575,0.0350364221593146,135.835762951215,5.34446440779613e-06,0,-1949.73432805019
0.0119682574867372,0.046526402689907,122.29281132215,5.88901967303952e-06,0,-1927.55362021355
0.009962110321027,0.0189289909760163,94.2509009926384,5.32186350397538e-06,0,-2383.02429818415
0.00897150303532095,0.0125493356711982,115.456976327512,5.22125940075927e-06,0,-4250.47686978241
0.00952913888074094,0.0374930267962834,156.318215323089,5.23441705766671e-06,0,-1952.07213254569
0.00733775465454816,0.0644518162380327,134.318437927967,6.18765595793502e-06,0,-1932.26989268192
0.00919636937804662,0.0455663072363143,134.679174333875,5.80362911332511e-06,1,-1925.02288937567
0.012124639764073,0.0401962269041658,149.252688182969,5.77590301903883e-06,0,-1926.0814105544
0.00929907494897262,0.0454367563580678,112.703699990575,5.09774913660091e-06,0,-1931.50609775969
0.00921852284659567,0.0699550461817273,151.519334698868,5.21429348295112e-06,0,-1928.90152300177
0.00813196422587935,0.0577533318488834,125.573318517642,5.735081673381e-06,0,-1929.6323639783
0.00940529272104902,0.0198012095274543,145.017879662157,5.90589134019571e-06,0,-2275.7761269299
0.0099259266385163,0.045393558066048,123.494888308712,6.20116478190635e-06,0,-1930.54869226117
0.00969524028050944,0.0502852173320892,133.010769221095,5.65056075667665e-06,0,-1928.32130167341
0.00878185014660592,0.0168041041074184,86.7517480334903,5.89436061850893e-06,0,-2879.42453081985
0.00723219400662141,0.0647424575710551,135.833061045893,5.65708165013194e-06,1,-1928.49220143195
0.0108854016454654,0.0635122201971399,129.163126376147,5.05451972124275e-06,1,-1926.21216567609
0.0119255587118013,0.0466324689737206,133.0209007801,4.66164565551535e-06,1,-1923.15069020657
0.0100627212272961,0.0497427595286599,132.83831865414,4.91261008014879e-06,1,-1924.23739227495
0.00958985743938512,0.0359806872133911,132.501362163269,5.07629824761383e-06,0,-1929.77015767748
0.00959613114363182,0.0221361326556939,124.373243513286,4.34797532025666e-06,0,-2230.82455980839
0.00657397965087547,0.0758048383045133,120.136363804231,4.26354314673288e-06,0,-1931.50335467768
0.0100920103563242,0.0350704538731726,112.799989537921,4.58840268216393e-06,0,-1935.11609984364
0.0094483117970236,0.0400547618461923,160.244151096423,5.03738511386776e-06,1,-1925.0725350651
0.0117293339515013,0.0313755762712873,201.282735509817,4.89073732716548e-06,0,-1941.56162694639
0.00916714076914396,0.0228537355875863,166.973982108689,5.62143132994228e-06,0,-2253.14473077956
0.00970491699169822,0.0783916039179691,200.715068661557,4.71420994021881e-06,0,-1930.57568461192
0.00898904753153939,0.0563842620397225,133.285347848021,4.9174339527456e-06,0,-1934.88099245445
0.00939894483376992,0.0132342603456695,145.908633683284,4.78383250110957e-06,0,-4141.26786173954
0.00821579315020315,0.0493779705252435,173.336387600019,4.40682221170983e-06,0,-1931.06906310475
0.0105220866014943,0.0372063305124884,141.34463539131,4.92854789195614e-06,0,-1933.95643451954
0.0113430150398265,0.0238841036174067,176.702465899699,4.79979669489626e-06,0,-2110.87933160682
0.00863226990412215,0.0425178230418057,154.77369730826,5.5193132960255e-06,0,-1952.41820682621
0.00893371940120716,0.041747211922312,151.567113902956,5.58751646554176e-06,1,-1931.44777500309
0.008178584924884,0.0597779328116932,128.853376606616,5.71997506090228e-06,1,-1930.15340355793
0.00475408414860479,0.040107719800508,131.077287428213,6.14276243293561e-06,0,-1944.11372433722
0.0079924822000334,0.0598742356814089,152.680501126077,5.70248015843479e-06,1,-1927.43759770297
0.00731064823112207,0.0579288564255037,147.374670702514,5.22226062239314e-06,0,-1937.62601003599
0.00856972172848011,0.0528795235969504,186.759397616925,5.75783030383569e-06,1,-1927.08308203069
0.00905682407009755,0.0764378258496164,189.356315564085,5.79827547020845e-06,0,-1931.75737012696
0.00824670965700723,0.00674132954953278,147.954486898037,5.0091359787085e-06,0,-7760.90063838236
0.00764868182304349,0.0469179060309948,172.768071719734,5.66933300844758e-06,0,-1943.32484067099
0.0095664961980635,0.0452804539458338,185.678763728096,5.52217763471576e-06,0,-1929.56421533881
0.00737880884138326,0.0518268134515991,170.451177403449,5.05961412435845e-06,0,-1930.60298141385
0.00813113147445613,0.0568801637760144,199.356215496779,5.27683826266375e-06,0,-1932.75153936677
