"sigRho","sigR","kc","kw","did_accept","loglik"
0.0119470823699992,0.120227415868214,206.860295776915,4.46771065056359e-06,0,-1930.85977974041
0.009909280702983,0.0766169441284567,135.964098609098,6.31157505943091e-06,1,-1928.73289875207
0.00818516653582866,0.0644175603895054,162.079126535612,6.29485797530372e-06,1,-1927.73469175558
0.00616420286956033,0.0601441084849877,163.951152538003,6.10153272408168e-06,0,-1933.67058429182
0.00858485553958266,0.0584127862115172,143.45433357109,6.25158004022994e-06,0,-1938.23270208643
0.00691096092409024,0.066226660367259,183.354512071816,5.20880336237736e-06,0,-1930.0664673612
0.008179759635709,0.0631041583437366,127.309229945682,5.83690154732207e-06,1,-1927.99750993043
0.00789957815384152,0.104583441900317,113.478068762786,4.91122957148708e-06,0,-1933.04815196468
0.00929676745773506,0.108047390482378,109.787285292702,5.13871277702984e-06,0,-1932.50605221778
0.00651008897276635,0.0615009784147708,158.64440575527,5.34630284571501e-06,0,-1933.98863323431
0.00719557480350646,0.0663080656592826,144.806434390909,6.08050190193175e-06,0,-1936.49142797153
0.00715095997178788,0.0783594014971188,162.148802357438,5.36912496730077e-06,0,-1932.83499596011
0.00993671552626061,0.0687825058736303,144.027225390733,5.67149695611766e-06,1,-1926.4141170101
0.0089938173727274,0.0563920782449364,123.687060390033,5.58228808188466e-06,0,-1928.90540531825
0.0100956488670224,0.0354776537103523,179.978339319664,5.75429547372331e-06,0,-2044.18273222141
0.00882475028225303,0.0482238280950652,173.476094126945,6.0074802589663e-06,1,-1926.67139129481
0.00963936307078047,0.0653718856529461,162.520365725268,6.49501192534412e-06,0,-1929.23449765099
0.00874589773012231,0.0450405435348311,177.437536689513,5.83895348256339e-06,0,-1954.21374041438
0.00841489615891306,0.0149331041468333,183.82886302629,4.65878211344875e-06,0,-2500.6830859102
0.00947877033199705,0.0613553012991785,157.097113424999,5.31086308831056e-06,1,-1926.21602162279
0.0124303723947716,0.0628145546076851,146.628013189903,5.95157768069538e-06,0,-1926.36550941685
0.0115432143489882,0.0494923746157489,151.415514984038,5.99896659444541e-06,1,-1925.75055095329
0.0118840813021229,0.0354470449760167,164.034275174409,6.47338053237973e-06,0,-1941.36534286329
0.0122195175247684,0.0430120221147971,173.579472306618,6.34459101229573e-06,0,-1929.56081454479
0.00820825453323477,0.032144166860872,149.741341258449,5.99730893154793e-06,0,-1986.17227423786
0.0121958800292469,0.043479752688543,183.4666387804,5.41335024909378e-06,0,-1932.99025606281
0.00896877920002011,0.0723814067883134,140.493569365694,6.89234844422144e-06,0,-1931.42595715848
0.00950504830671707,0.0148766534532255,135.161625924352,6.18529766119218e-06,0,-4219.95340931341
0.0120856525193451,0.0416224990749657,110.499033362033,7.15261245249323e-06,0,-1937.16018520944
0.00959092399014058,0.0573517293431257,142.496156388195,6.1858218931767e-06,1,-1927.93632411283
0.00907467840123869,0.0613209481658177,144.422745804869,6.23101219946803e-06,1,-1928.60487201805
0.00961263894247947,0.0616770285033058,111.566494750658,6.46664491003815e-06,0,-1933.28493183757
0.0105976670373911,0.062365213817471,149.182594058621,5.55057891130445e-06,0,-1927.78980268378
0.00613124875701023,0.0756727177430758,144.832466071624,6.23636683319659e-06,0,-1933.70422238797
0.00725578813200174,0.0715741766208254,132.799782559177,5.33063796496435e-06,1,-1929.31386789515
0.00664841856775659,0.0887897076923105,143.744120222719,4.58509719399094e-06,1,-1930.62391769099
0.00652077442924938,0.0826177069276519,138.403520479781,5.21965171511382e-06,0,-1933.44980787857
0.00516071439804768,0.0643264607196809,160.590590585943,4.4487501022628e-06,0,-1970.30305420641
0.0077868273313116,0.067300429010604,164.666640591194,4.59230486934268e-06,1,-1929.49584731184
0.00575113894058325,0.0841684343592035,177.41551157908,4.50457484062767e-06,0,-1930.7150773886
0.00979528448443078,0.0881497852172629,153.489290202594,5.78276180259488e-06,1,-1928.64830505141
0.00997940359095587,0.0741337274121067,102.232167911712,6.81695595776519e-06,0,-1933.5122619415
0.00842421491738762,0.085232953799379,134.624777204587,5.82828358817085e-06,0,-1932.60050455838
0.0115141557801802,0.0845626199141018,155.221567504677,6.15645939647857e-06,0,-1928.23674117414
0.0089416876096463,0.0960056704212384,136.986150838991,5.22743377529443e-06,1,-1930.22015083173
0.00803019641172895,0.0888148428704229,142.344693437625,6.12092001808106e-06,0,-1932.24114019681
0.00792755116559004,0.0986389465507724,115.669727327445,4.45281894371778e-06,1,-1931.22273774458
0.00919685646675686,0.0828893371993429,149.44937376941,4.34899338728321e-06,1,-1926.90918751137
0.00989553643211761,0.112361644023275,155.963226796702,4.07244370949031e-06,0,-1930.99867359596
0.0105629149657573,0.0531911753417798,152.776146099159,4.68039674983718e-06,0,-1928.01196542381
0.00821759398403499,0.07943248140423,161.358070626821,4.9480765561379e-06,0,-1928.46266285879
0.00940490245383792,0.0895556073912848,149.295981196892,4.82242880931954e-06,0,-1927.9292503542
0.00797959464842041,0.0460204061379983,190.873198110487,3.72938419710408e-06,0,-1934.89092116677
0.00757361515936141,0.0686494304328449,123.976777701729,3.97052134053956e-06,0,-1931.2559324032
0.00825370769744312,0.0845008667854409,148.500885154066,4.1180831799923e-06,0,-1930.71597616289
0.0108694411009515,0.10515543307845,134.603184837471,4.97894717393607e-06,1,-1928.45983637385
0.0107518810709811,0.12584088891078,120.790489888444,5.59754613142797e-06,0,-1931.98012724621
0.0100978102088973,0.127361928635938,153.98108093113,4.81449547616638e-06,0,-1931.12419489602
0.00876176291852381,0.111012836193108,145.93227045631,4.526399333221e-06,1,-1929.53941797065
0.00644213974418972,0.113471886553908,142.600173075208,3.78069272346061e-06,0,-1932.10857934932
0.00729807404841093,0.0973165029622337,150.726461021013,4.62818738722988e-06,0,-1931.0549152483
0.00773941149296559,0.0834378515905811,174.807988574274,5.41461892749481e-06,0,-1930.32841980808
0.00809947959960558,0.106954297464244,124.071801414781,5.02460009869396e-06,0,-1932.56270287116
0.00846330882276594,0.11359781612733,136.619870959249,4.7077573710832e-06,0,-1932.15727699965
0.0087486927199937,0.111899571847533,156.279545886749,4.46168050563714e-06,1,-1927.93652599941
0.00812740291457817,0.0969644666111892,154.824407037149,5.12872402107391e-06,1,-1928.2368032688
0.0114544699332512,0.0952968536082848,153.218663736141,5.22892334828226e-06,0,-1927.21950142053
0.00843256037374702,0.0831818595609473,137.952187353323,5.22012993977121e-06,1,-1929.70479207369
0.00592217718975609,0.0632732969899537,148.494504174484,5.04239537875548e-06,0,-1930.8551283275
0.00697438131961534,0.0979498212537799,172.632011012574,4.50175376926476e-06,1,-1930.70566848835
0.00707322680249408,0.065138850414496,155.009602818793,4.0881955863179e-06,0,-1933.48573134827
0.00628372737523974,0.0792554378088093,122.366459245353,5.75311198205551e-06,0,-1933.14444117139
0.0077234706847704,0.0889923355248053,153.69180067798,5.06645322286084e-06,0,-1933.80041069165
0.0075461628279583,0.0931134219580826,170.575228291078,5.12538182088979e-06,0,-1933.80686096553
0.00957053088687726,0.10102023890803,203.071196581443,5.28017822242305e-06,0,-1930.4625924748
0.00263028732345181,0.09285378817917,201.748155883272,5.10145742944858e-06,0,-1942.20162788975
0.00584247459877392,0.111388349566459,203.405369816154,4.1170422282683e-06,0,-1935.00365136665
0.0103246716452853,0.0911022221634456,163.763834984502,4.53262520995634e-06,1,-1928.6859837746
0.0115399330923562,0.115021598492822,173.130129115176,5.03506942054559e-06,0,-1927.85615933399
0.00924630929280579,0.0727437101854635,163.252174224867,4.6846274700664e-06,1,-1927.59299664664
0.0077680379017404,0.0918424713121699,139.678809535433,3.90435516727025e-06,0,-1930.9328208115
0.00973750399461566,0.0683069340576671,148.036555253368,4.8130982257736e-06,1,-1926.59356411893
0.0121259058277288,0.0430540013475923,141.700690522463,4.44885904555717e-06,0,-1937.06889440305
0.0119142745538293,0.0386377316503911,164.676448059447,4.59035253072074e-06,0,-1926.95078371861
0.00969158636978539,0.0670457698395362,151.216829250544,4.83914394416807e-06,1,-1926.21858867476
0.00890260393569068,0.0582177575025845,139.503524548236,4.1542175626778e-06,0,-1930.00242715142
0.00992518538086629,0.0825961451912719,115.473107432268,5.15688813274018e-06,0,-1929.07293381758
0.0089611612608922,0.0575705805647603,138.991325562693,4.81852248086135e-06,0,-1927.41076572315
0.00745310053168217,0.0749967703099147,140.834430082199,4.19544978383117e-06,1,-1927.52085265255
0.00653152262672852,0.0433977874558607,125.789834789431,4.57174769456806e-06,1,-1931.18432040071
0.00615587160169669,0.0460611512748159,97.2974723599669,4.53745445765047e-06,0,-1933.91338906172
0.00616007259359516,0.0354350733626974,111.90950845351,4.51004467550984e-06,1,-1929.19517513279
0.00600337848520142,0.0503817449762198,106.04892804725,3.81217140239346e-06,0,-1935.88691802461
0.00549908315020857,0.0308630048855691,146.203602184819,5.16274492095783e-06,0,-1943.91069187482
0.0034948465610047,0.00208296376214184,119.581848689258,5.11548129008485e-06,0,-Inf
0.00662316588458454,0.0566137853305355,97.7274355640446,4.20192086625341e-06,0,-1933.59386921594
0.0065256000094893,0.0636564058851062,51.5218750646074,4.5968388513445e-06,0,-1943.34789225906
0.00537229896949922,0.0198935984017245,117.710380116011,3.86353599392999e-06,0,-2204.81360548021
0.00937082233161589,0.0193320198138902,151.99513407625,5.33628824618571e-06,0,-2575.75300914013
0.00506676103047846,0.0408373683900719,96.3922148389681,4.52939510597301e-06,0,-1946.6657552432
0.00727033775713232,0.0157299168296132,124.944977876077,4.16725051201724e-06,0,-2462.89574091661
0.00340036337083965,0.0487750825411304,121.526087898033,4.76588488584054e-06,1,-1930.6751690843
0.00314601046016509,0.0524108187867674,135.478894232658,5.06236178127059e-06,0,-1932.74519055061
0.00522004125615801,0.0310724359996778,128.148620804042,4.63024280041775e-06,0,-1970.22775899853
0.0022026185229954,0.0306780580131427,97.0018931925075,5.21737573520424e-06,0,-1966.24161771453
0.0075316099246209,0.0370662070223728,108.176921420802,5.65473415521307e-06,0,-1932.76533861545
0.00255159661606062,0.0484476969378655,121.073396549846,4.30885764778621e-06,0,-1932.27090668599
0.00477380375232525,0.0717231054620538,115.874295830937,4.64245486662461e-06,1,-1932.30025933232
0.00415930305992883,0.0939253194015084,108.686311401279,4.03812823668529e-06,0,-1937.03108141105
0.00598731775905696,0.0582741177215557,130.400288314639,4.85350310001589e-06,1,-1933.18713915499
0.00384857925517204,0.0752405339375713,148.279346326076,4.77057557064044e-06,0,-1933.52569510365
0.00653506021354381,0.0722324294109988,135.446425793933,4.37793960370377e-06,1,-1928.70958771623
0.00972022940939545,0.091010052829574,104.007321291125,4.12130638541026e-06,0,-1932.260858186
0.00582996373250178,0.0651691373302449,138.498058025461,3.47337992132478e-06,1,-1928.73675003014
0.0063092423346006,0.0341434382987393,134.869255688033,4.29341063391254e-06,0,-1953.23422518874
0.00362563565150526,0.063716011183165,132.396013374583,2.9795207762451e-06,0,-1936.49746832508
0.00406164015955279,0.0620513112054443,137.11357764328,5.11154718709656e-06,0,-1942.26805391256
0.00598636377172368,0.0510990880906604,115.311363976918,2.87389055956712e-06,0,-1930.26803202869
0.00576755553586113,0.0365183995194256,151.047894545081,4.43814361178614e-06,0,-1966.49584385716
0.0061837064470851,0.0829378211438014,149.017580190484,3.74784025987805e-06,0,-1932.46420206551
0.00446894877966214,0.067174426416242,130.480106615034,3.3534175702136e-06,0,-1932.49646155807
0.00261398312637539,0.0619250669340027,143.156002788531,3.88826554185623e-06,0,-1938.82083630632
0.00723697828587967,0.0992663196918561,178.697752665871,3.40420452684512e-06,1,-1931.7029122714
0.00563772031459559,0.109885214795214,219.143386310971,3.47593463846151e-06,1,-1932.3714544476
0.00651482525092782,0.116894526977165,209.013081208323,3.38261463634405e-06,0,-1934.71191290171
0.00490450581470443,0.113017899757217,224.729671047636,4.0407810835881e-06,0,-1936.66448994641
0.00661318222623803,0.11596753533853,217.43566853439,3.28648040626007e-06,0,-1946.89320920376
0.00542209440659978,0.121733465537642,265.748007965078,2.04279026672777e-06,0,-1948.131472744
0.00452102927524503,0.120297677035446,230.664031616228,3.20347303158749e-06,0,-1950.64030657468
0.00449969973363395,0.116240856459939,202.418018910568,4.89397907329003e-06,0,-1936.69018528046
0.00695559833912425,0.115730875147499,242.232501604322,3.26352533083832e-06,0,-1938.09445719796
0.00664231282463368,0.126119041168971,239.62833385347,3.04136878991957e-06,0,-1939.20378791318
0.00552994141351428,0.0913818531706509,201.506501401784,3.3189091609136e-06,0,-1938.60191993093
0.00671333487986149,0.104720364401595,222.45309425854,2.96898718395642e-06,0,-1935.11155681371
0.00519248861536709,0.0987214302547453,256.151259108912,4.76373865244733e-06,0,-1940.06613815365
0.00762592502461504,0.110730299198003,260.79249655947,4.48595775824675e-06,0,-1935.77174235753
0.00770660810663958,0.104877787802903,250.984046932555,2.05607425606782e-06,0,-1942.89380122092
0.00460215323729799,0.102570398939473,208.066292169106,4.02447779886852e-06,0,-1934.27998772592
0.00436157604587636,0.100801226662083,249.488420533805,3.3503667671489e-06,0,-1938.94521667249
0.00577059645595987,0.110507804481267,212.055608863635,3.67170373890953e-06,0,-1934.50735114716
0.00584852374503513,0.092010167089571,203.486495872975,4.00615111816692e-06,0,-1931.70523049216
0.00648486049663761,0.101701173001726,191.557888860846,4.33637191361408e-06,0,-1934.66267117517
0.00718894684795876,0.115532490028667,192.434974334601,4.36674614380225e-06,0,-1935.98083715587
0.00269510051663912,0.110637065177673,217.576921766836,3.55925541821916e-06,0,-1936.6428746316
0.00551101001481576,0.102228145424377,218.27112770426,2.6547355078069e-06,0,-1942.57473378375
0.00633855585263464,0.103567520786896,203.893139253804,3.38673411082681e-06,1,-1932.63161045269
0.00655544978770513,0.112449129782525,191.560902303539,4.24307254589567e-06,1,-1931.7707508822
0.00705158278791522,0.143380412432175,203.419940987274,4.02233131878539e-06,0,-1932.48932822592
0.00657926554835728,0.131554470518663,196.169256607414,4.62878892057743e-06,0,-1939.73542548582
0.00718185962943786,0.110140593268463,207.276685144978,4.20293428177026e-06,1,-1931.96974778098
0.00658647583722387,0.114594215231584,205.65341066592,4.24144390052184e-06,0,-1936.8482450891
0.00781964601205669,0.0955063425886046,208.713179404128,3.80712706985908e-06,1,-1933.61182809425
0.00720846319080111,0.0774461480846812,228.815812895018,3.69494514104983e-06,1,-1934.10589648318
0.00517350984547332,0.0805783373804028,191.587681372835,4.14965185684039e-06,0,-1936.7034561742
0.00672311517629018,0.0634378476664238,211.807697777344,3.661162257184e-06,1,-1929.01629382078
0.00685112688951836,0.102278502009589,219.067845430398,2.24474123472071e-06,0,-1944.52165049291
0.00797424331068728,0.063561337046344,184.086724532034,4.3387870253559e-06,0,-1931.45471031768
0.00701784341510664,0.0598784798867211,201.742501773297,4.14402651390204e-06,0,-1938.9871095408
0.00651708598007664,0.0953723902314091,196.826531873333,3.77340423029513e-06,0,-1932.81269213078
0.00654171862348039,0.0750244964183427,211.369661703485,3.50916920128229e-06,0,-1935.97413574847
0.00675052547038941,0.100342666279886,228.309661643286,3.34025091094796e-06,0,-1936.58872421133
0.00299824498825547,0.0195696054316242,197.219648790582,3.57955416867623e-06,0,-2499.66765785719
0.0078845422720876,0.0767259536587667,163.85741052693,3.36075653871974e-06,1,-1929.79798661451
0.00782247085113926,0.0619946687263396,188.958996613166,2.8121246891779e-06,0,-1937.58823566282
0.00693486633686299,0.0820296546854349,158.268677193207,3.76154175083959e-06,1,-1931.14949666834
0.0061856756755121,0.10663478808338,120.935493260772,2.42120009499898e-06,0,-1939.05642493657
0.00587375887289461,0.0696661520298048,171.759041159087,4.72450970625799e-06,0,-1936.52392763285
0.00792823294092695,0.0734786247055567,134.637166368388,3.44398028312222e-06,1,-1930.51575122161
0.00973230894509854,0.0426174711502618,154.20780060569,3.55818387385954e-06,0,-1939.54519473265
0.0106021940481944,0.0853668551013559,166.913914933666,2.74696992137485e-06,0,-1931.19955358702
0.00778608969677029,0.0937965843884826,123.277439517471,4.25219030309197e-06,0,-1932.16479576614
0.00733755508830959,0.101137720400853,133.74090420743,2.45095078492796e-06,0,-1940.48542583577
0.00852220497949521,0.044461300038037,99.4843192854964,3.61815333424751e-06,0,-1932.8823837497
0.00934512616402808,0.0626329989703198,155.207917577483,2.87533009288857e-06,0,-1940.2923419402
0.00821417066780122,0.0689176709320998,126.675486881912,2.91894559661039e-06,0,-1935.52505065293
0.00839284649948082,0.0626513596851521,117.348216109429,3.09463688115652e-06,1,-1928.59904641816
0.0108751163072425,0.07019241303018,109.053678798176,3.75680160516498e-06,0,-1928.23410113559
0.00829193401076541,0.0767457573016852,98.6445199826443,4.01636882537883e-06,0,-1930.95449764931
0.00668389418701215,0.0838918110165095,113.415290410181,2.31538110524291e-06,0,-1942.1023350548
0.0082810149274354,0.0874792554236146,113.827046079129,2.95224540701765e-06,0,-1933.75163305803
0.0091563724718694,0.0870099400252661,130.689677398123,2.79822713295591e-06,0,-1933.59165436598
0.0104281274744602,0.0609532428171564,119.126032381123,3.388156723632e-06,0,-1929.99961956541
0.00829231847997322,0.0757538934098401,121.342006092592,4.03211535031947e-06,0,-1929.88510078566
0.00926201068640433,0.0727329058740498,120.230473372052,2.23025552274855e-06,0,-1937.67202259268
0.00858298564617673,0.0394220298218595,115.87084663185,3.95249036392424e-06,0,-1939.2914351184
0.00922860767397032,0.0599450650796244,76.9173284780326,3.07531485029967e-06,0,-1937.07572932863
0.0117157678521964,0.0609317266581357,135.080671107461,3.21554356253372e-06,1,-1931.95656405477
0.0107337378361997,0.0338912514180483,158.04406541772,3.49833697191698e-06,0,-1937.39153225554
0.0145062271283122,0.0623831887114263,190.622152442553,3.26857250704272e-06,1,-1926.04131006215
0.0154188826005401,0.0246006065946911,224.697009428777,2.26417972976476e-06,0,-2126.53430839198
0.0143211067158367,0.066045643493692,199.123958780636,3.4154812377533e-06,0,-1927.79620491913
0.0150239230037725,0.0371610142069274,208.053754218961,2.49588793923287e-06,0,-1935.44445657282
0.0136215996337841,0.0361357890058861,176.082057797081,3.51788298248779e-06,0,-1930.18658187076
0.0147430182603539,0.0629771870891185,177.459730137866,3.92496504393838e-06,1,-1923.4997938752
0.0118391632370743,0.0866514607278931,175.875081425815,3.99976353519416e-06,1,-1925.73543596423
0.0111852659017624,0.07703401355812,183.056678683393,3.27625460017153e-06,0,-1927.97764264887
0.0113363851500753,0.112709993121406,175.084514198083,4.66944632879397e-06,0,-1928.42497838243
0.0112295692044306,0.0770248804221285,165.925804098568,4.70278020789745e-06,1,-1926.23800259633
0.0105165644100872,0.0810886995278439,155.682230638145,4.81530517781142e-06,1,-1925.31722919855
0.011382961987173,0.0839214892970322,149.074974038478,5.02631810924054e-06,0,-1926.13238471189
0.0100171969194382,0.107258962141035,110.362963498057,4.61105652550575e-06,0,-1931.47979024659
0.0127782395883001,0.125373467825416,168.676007932606,3.07010250008785e-06,0,-1931.46630051581
0.0125557538493139,0.0969485617042656,117.230967259809,5.49306427232047e-06,0,-1928.8494048934
0.0114321967887767,0.0832280743620866,143.560926372395,4.55495786379656e-06,1,-1924.66184044853
0.00969325931671611,0.0663393353842792,109.712395010683,4.15214913943821e-06,0,-1928.97462215365
0.0117022906330958,0.0976972978589322,173.483635894636,4.67535180833371e-06,0,-1926.64020716018
0.0102290162944266,0.075995454532047,129.535767804435,4.23371304568053e-06,1,-1928.6421668408
0.011837343071249,0.0685580579428928,133.708276897048,4.36609719426544e-06,1,-1925.2414161994
0.0105638204230124,0.0712126771048593,127.343222512286,4.90561665547947e-06,1,-1926.33997238453
0.0105362054859403,0.0654683180638047,129.230828231938,4.40236046906488e-06,1,-1925.84783551103
0.0103135552059449,0.0602606439437113,108.230988629762,4.01504159890285e-06,1,-1927.87078545478
0.011961188328846,0.0850719157473058,134.756285149458,4.15437650532416e-06,1,-1926.18271927781
0.00812297145725762,0.078839078078699,113.264663636905,3.76547696700274e-06,0,-1931.47913583311
0.0105903222448996,0.0882089551533795,155.601834458925,4.33412524913236e-06,0,-1930.58358013547
0.0146123032018229,0.07664124408462,118.66973792572,3.88248650631211e-06,0,-1927.41988665325
0.0136271695172955,0.0963064290073102,154.459003720298,4.12516153583625e-06,0,-1926.73823066838
0.01187116781537,0.0642905371602346,122.970807595013,3.99389959461059e-06,1,-1926.5809122359
0.0119806731282988,0.0560506631621185,73.1616431077523,3.85105706557141e-06,0,-1933.22261498126
0.0132271004473584,0.0697078905292364,136.369123824661,3.5674838393775e-06,0,-1926.49746817972
0.0124991434698105,0.0743907655785955,141.025509481467,3.4967864050847e-06,0,-1927.20635639685
0.0106743197005671,0.0577390400034184,99.8778065382867,3.21841630227776e-06,0,-1931.55758303874
0.00897919563379405,0.087420110623411,76.7351595216649,3.50347559878488e-06,0,-1936.7655845434
0.010845999292642,0.068288184607857,123.062502199646,4.4173026225772e-06,1,-1926.35782176153
0.00846500762270779,0.0735965189826887,123.564921141518,4.48542387030757e-06,0,-1929.40665129065
0.0113719654827576,0.0857590883172247,106.222378647815,4.55764834138914e-06,0,-1928.9368220674
0.0119142873441472,0.0492987124127964,139.300144520973,3.74010111624391e-06,0,-1927.87695480227
0.0117982080755356,0.0649581161186717,122.331895330562,3.64264027194436e-06,0,-1927.25762125673
0.0103077906145274,0.0682097575298492,141.829423162174,5.02227498597026e-06,1,-1926.4753969314
0.00922805461772879,0.0781713956141306,146.135986467924,4.87664795532139e-06,0,-1928.26827198039
0.0104029693523672,0.0454360373413409,157.772522603406,4.95358558082652e-06,0,-1930.30799207614
0.0126277233366663,0.0686461962554362,145.401569412991,5.3837187540312e-06,1,-1924.04964512935
0.0124626763920166,0.0610536246471655,149.889900252923,5.15698265814064e-06,1,-1924.60887011048
0.0109716859480521,0.0668366249363771,152.442100031774,5.49506954786816e-06,1,-1925.0451282123
0.0105722560552386,0.0775855630427226,146.140350206978,5.28099384567596e-06,0,-1927.85775077932
0.00981316053325385,0.0492742383755829,186.760565473724,5.95544059536298e-06,0,-1933.05176616777
0.0127108045646759,0.0764149974312664,138.772081506399,5.97620706502332e-06,0,-1927.00507483834
0.00877203735998594,0.0673391011903823,153.123254776042,6.5592531628528e-06,0,-1929.19117315409
0.0105415982469451,0.0701206268791099,169.459597076836,5.38284421319287e-06,0,-1944.24504484132
0.013065059652691,0.0899746264219445,158.013613113771,5.11358573396174e-06,0,-1925.80096277627
0.0104340232866349,0.0757610956774528,134.133578930049,5.09323453204544e-06,0,-1927.64265901613
0.0132807516368975,0.0753575817191371,151.18285522528,5.60459504900322e-06,0,-1924.82895000274
0.0123228241381662,0.0374872859636704,167.36891013125,5.92253996413741e-06,0,-1928.31804968751
0.0108027819450057,0.0575436328549048,141.225354863942,5.99052981156616e-06,1,-1925.26301084479
0.00971557475089804,0.0352242977893716,145.014817960465,6.16143582899311e-06,0,-1928.74480580689
0.011395226006582,0.0620953332092409,137.419297138011,6.12352043805258e-06,0,-1927.71642373243
0.011477452599355,0.0730229396611596,139.964969347933,5.9193896600259e-06,0,-1927.10555098755
0.0108304725391779,0.0615603179465547,119.084916365977,5.62708834128419e-06,0,-1927.2428383915
0.010870276751788,0.0541164186820921,159.935755134472,6.25021000217843e-06,0,-1927.28118739188
0.00920164493810475,0.056483655806111,178.507660932962,6.36469519442311e-06,0,-1930.2503230787
0.0112774564441453,0.0638253540253792,144.321182624055,6.13294578580562e-06,0,-1929.52743276959
0.00911153797068731,0.0713203002919845,119.176851896428,5.185703463e-06,1,-1929.37878744653
0.0105890255306623,0.018834848323804,134.278227684078,6.3372372344279e-06,0,-2588.51507420581
0.00866565620864938,0.0543370716580574,68.1283009716089,5.62587231242474e-06,0,-1936.09325094539
0.00960797958149099,0.0761766506499046,124.972914993181,5.45486714138506e-06,1,-1928.34769090578
0.0084287040735243,0.0929070023208234,99.881288526466,5.04465994991401e-06,0,-1933.10741374583
0.010693475466038,0.0808098289151179,120.714697395568,4.79269920862866e-06,0,-1929.51475606383
0.00860409216285731,0.0559626190504106,136.771824604752,5.26841409668735e-06,1,-1926.24752422729
0.00802668351937424,0.0658814231586461,140.925985091467,5.16170049609713e-06,0,-1927.73560062
0.00923308260919951,0.0610674989539778,140.817736892643,4.65640523681093e-06,0,-1930.79871890622
0.00851509110605963,0.0483985809661689,98.524602302167,4.27874800777959e-06,0,-1934.64759707736
0.0082585993348322,0.0390433292622408,158.204249726597,5.90482362691654e-06,0,-1951.10863559209
0.00722390561166674,0.0490270059865593,126.684007977712,4.76077472138174e-06,0,-1930.914049826
0.00824012780113277,0.0855356132020308,114.151747366921,4.4367141291083e-06,0,-1930.50339078368
0.00981117794644043,0.0606337832842906,131.196144976432,5.58054080090042e-06,1,-1926.14513452176
0.00929798883293571,0.0687064498530748,165.341639780606,6.35768427992699e-06,0,-1931.15323203631
0.00935340814856698,0.0746207623161431,123.670648857176,4.93069208774509e-06,0,-1931.1863805009
0.00942602737784514,0.0725166081052623,139.283262912257,5.77147246846685e-06,0,-1929.34967647112
0.00921375424210286,0.055093621425501,131.719469595812,5.63017843233094e-06,0,-1928.23546381956
0.0124214073160822,0.0687157067092352,157.63768498225,5.27911609393744e-06,0,-1924.82041044869
0.00992119463739704,0.041492506104301,98.6351127581608,6.46086527057051e-06,0,-1943.06570362528
