"sigRho","sigR","kc","kw","did_accept","loglik"
0.0101769168514572,0.0779042664126062,92.327686024616,6.4794386248655e-06,0,-1933.50033500007
0.00945192088020115,0.0977009743800681,127.288364545124,5.54193786207632e-06,0,-1932.30107310531
0.0110904350660575,0.0846581129635118,124.757893798978,6.58543824777578e-06,0,-1930.03700212574
0.0089481295811471,0.0616110108809214,134.023487041813,5.62662782410491e-06,0,-1930.65114854353
0.00887257916487446,0.0701817216820133,139.686034046601,6.41067107374224e-06,1,-1930.4972018082
0.0111199609209852,0.0577862758632341,120.314255918349,5.13938904318927e-06,1,-1926.57668078139
0.00698211552916897,0.035482412763698,134.716375924561,5.41332573420727e-06,0,-1984.03306014106
0.0104207449110499,0.0308278393436078,99.7032936164144,5.38329678048163e-06,0,-1941.92597819219
0.0109976582499131,0.0482594989729902,85.531006723249,5.83929978761651e-06,0,-1928.90601464224
0.0103001864816506,0.019727280882999,111.378113595024,4.17202171516914e-06,0,-2094.62970290389
0.0122615607738824,0.0590876925665235,155.986253092307,4.65962258920315e-06,1,-1923.86571896426
0.0128830706306169,0.0648143547383896,121.877754228712,3.91724064517638e-06,0,-1927.05596956138
0.0118652414241938,0.0488652094640098,192.520025408055,5.01736298045641e-06,0,-1926.58105367006
0.0119095883323403,0.0555025436445055,130.693520228316,4.97651991235109e-06,0,-1925.43261589985
0.00931519796786841,0.0690498574331135,179.355007827682,4.05158305986513e-06,1,-1927.87833011865
0.0093844733525737,0.0896860670021029,195.429079322985,3.8987091528392e-06,0,-1931.20705976835
0.0102177693251516,0.0734904281903418,151.072187229453,4.19521017211313e-06,1,-1926.60679967041
0.0110110007722592,0.0519696439040779,144.158064234778,4.19240970577504e-06,1,-1924.95643777932
0.0101099640807928,0.0837613559563212,120.682932643743,4.32226879388036e-06,0,-1929.19351513007
0.0118845120490255,0.0748107808344039,167.067312442963,3.5245348149434e-06,0,-1925.74633157667
0.0114913748409156,0.0502970262675207,153.778574807199,4.28895143373602e-06,0,-1926.23972477434
0.0106011061120057,0.0533195221421817,152.234953397053,3.95877906511696e-06,1,-1925.55005503269
0.0111997164454993,0.0317710033500953,136.478542333917,3.98764334971669e-06,0,-1936.91828742441
0.0115901978657306,0.0474785733476723,156.326377909085,3.62761235922637e-06,0,-1947.74683203674
0.0104908952524288,0.0696774088770844,150.352461085699,3.64633159192852e-06,0,-1927.00270984797
0.0108790781124832,0.0742393414841344,131.403170916397,4.69815445405363e-06,0,-1926.43355363788
0.0106804589857422,0.0319362838059283,148.499728685065,4.01793059318501e-06,0,-1930.3459523161
0.0105010740121585,0.0165828993220207,123.20755804178,3.82834601634464e-06,0,-2483.30245023285
0.0106950001148589,0.0685569127045351,169.474057675479,3.74397514919303e-06,0,-1927.79005613781
0.0118284340151669,0.0588509043961028,165.589477790039,3.70663698661939e-06,1,-1927.88867595869
0.0123692210938218,0.0294524635798218,160.627188118534,4.47201625527561e-06,0,-1962.02348967238
0.0122527687036389,0.0710879899497057,179.670753986764,4.15417410169379e-06,1,-1925.19717502496
0.0116926452836656,0.0592740074040419,201.20387444367,3.66544301182431e-06,1,-1924.73012792806
0.0132959991724558,0.0743985106590482,215.545912618379,3.75525443398254e-06,0,-1926.91038933382
0.0123534808501918,0.0404816900265986,182.343055555309,3.97441148352502e-06,1,-1924.5382599222
0.0135610450621692,0.0133036672059478,166.423466769465,4.1547101818247e-06,0,-2795.12291027699
0.0111289986590118,0.0292201111383693,174.349794860028,3.19508049029599e-06,0,-1948.30044341549
0.0113814370847882,0.0400820439357995,179.578987472231,3.58741426906364e-06,0,-1968.02288600164
0.0129445300689846,0.0240262849024794,219.93237592116,4.4224546773212e-06,0,-2150.78508674934
0.0126667162710844,0.0373813825795935,190.385967650214,2.90036915300998e-06,0,-1934.43143025874
0.012493541663358,0.0525778796588902,174.401587289583,4.62432991819176e-06,0,-1931.94174601631
0.0126345232645706,0.0365229502957909,194.049178730435,3.76680051746011e-06,0,-1949.27109879858
0.0114358000748763,0.0398827124139332,183.45153703077,4.05392140108266e-06,1,-1927.52820340112
0.0130759320021447,0.0778473618117072,184.716113005075,4.2996576901888e-06,0,-1926.41446113901
0.0130981036091659,0.0285553268106699,170.185438824966,4.23101276550713e-06,0,-1934.29128509568
0.0101803187132367,0.0395759143474764,159.349562120335,3.6730773100117e-06,0,-1930.26502549253
0.0101262847869531,0.0210165502002369,172.999271163809,3.89544036374007e-06,0,-2125.48767975335
0.0121631751961512,0.0419825312600602,208.270958944979,4.4470789996996e-06,1,-1926.46765966564
0.0124623993179722,0.0557962383787202,222.893673660323,5.67960245330512e-06,1,-1924.49538358157
0.0136643624137327,0.0460044560312251,198.31997353988,4.79613481163064e-06,0,-1933.58931551181
0.0110908586909598,0.0671155099014101,239.136238673125,5.76337529060723e-06,0,-1933.38407278881
0.013568946411385,0.0408707932299735,197.409239550911,5.91366283917554e-06,0,-1932.8086646313
0.0132264679888805,0.0761288007695689,214.465874890687,6.09042202229742e-06,0,-1925.448901294
0.0118984468342852,0.049857434394915,171.825130004551,6.27028467282989e-06,0,-1926.58831834663
0.0118701476187154,0.0441621860276935,220.094538580874,6.25537483796594e-06,0,-1932.0658357702
0.0115729669236897,0.0372987297984683,214.708359116575,6.04608007469499e-06,0,-1934.80753892868
0.0131775317140497,0.0839195468736717,198.85125512397,5.79625700147596e-06,1,-1926.27498846963
0.0150057630072683,0.0558932277163206,209.561157469486,6.15171581341449e-06,1,-1922.15499494577
0.0170074291889784,0.0727671207743535,211.524807789823,6.49977446083323e-06,0,-1923.63363557543
0.0144623498825521,0.0359382377024099,218.220901067437,6.2445697086292e-06,1,-1923.69125144921
0.0113213404339596,0.0346456727103932,223.805295180687,6.59699673197171e-06,0,-1967.92308809911
0.0128269643905498,0.00888489370728998,243.846348625693,6.11885077441281e-06,0,-8145.38770382904
0.014839629915664,0.02868285090044,273.078013355166,6.22274579746125e-06,0,-1980.42446167063
0.012957539239147,0.00999545114869751,202.090242121983,6.40485694962088e-06,0,-6966.06312964641
0.0146355400965916,0.0686126428372368,233.543180947272,6.03185757483383e-06,1,-1923.49128826863
0.0151566321664953,0.0430060961273811,243.096388614882,6.60504300764974e-06,0,-1941.84448737812
0.0135146500487288,0.0667727296576381,227.313268498727,5.82497379383434e-06,1,-1927.14341178911
0.0135326364272561,0.0634991786516393,225.948901905387,5.26884063686531e-06,0,-1928.1968194262
0.0137695858505373,0.0375965298286648,237.400062609638,6.62908550497802e-06,0,-1926.89835991831
0.0118088160628994,0.0602876812930897,208.629644095399,5.69473293542131e-06,1,-1928.53705772737
0.0136487320207568,0.0707833531164646,217.891945483378,5.39142583771279e-06,1,-1924.381024331
0.0117771551400223,0.0576782501113541,249.413637686327,6.51597662185058e-06,0,-1930.04055985039
0.0144580664071681,0.0693611318287099,249.431743542583,5.39404677084609e-06,0,-1924.93961236599
0.013542979588081,0.0380599633994899,214.720483536635,5.17426341604886e-06,0,-1927.49605093833
0.014609258292564,0.0961273150566148,214.917944537048,5.85435319159264e-06,0,-1926.66634713111
0.0118951115970991,0.0621140123967839,227.420080124723,5.59207097894227e-06,1,-1927.21236758659
0.0106650486823882,0.0267372215701472,215.011909977837,6.23410070638589e-06,0,-2151.88727005767
0.0123575923610634,0.0702952360407868,238.935158876702,6.03171640463762e-06,0,-1928.51504968991
0.0110709592661084,0.09076205927722,213.447166781498,6.12711922484993e-06,0,-1930.68894322932
0.0127943286743885,0.0370554321211791,248.748623571549,5.56555258757636e-06,0,-1942.3278505249
0.012329302161364,0.0708945850577674,213.487559199712,5.52224685798776e-06,1,-1924.95456227403
0.0117864172230425,0.108259196698359,198.016567252436,5.48286492379658e-06,0,-1930.235631738
0.0130790524570167,0.0361100567762981,203.188473589433,5.54359286866911e-06,0,-2011.39960677306
0.0116372114886423,0.0794124320658166,198.751739039528,4.56672877839547e-06,1,-1925.46984610758
0.0113019479850467,0.0837578646928121,185.403977623361,4.5190076686505e-06,1,-1926.62381225184
0.0118146032507062,0.0863650734154571,182.65226967039,4.21023540972184e-06,0,-1929.11480887954
0.010846524010416,0.12217415426677,179.323662528636,4.50692314473513e-06,0,-1930.8469719397
0.0114356190049953,0.0608122561778431,169.491014543088,4.75515951577629e-06,1,-1926.09332406758
0.012182851358529,0.0696084510625107,214.122093091648,5.84753164933951e-06,0,-1926.77343489202
0.0111636027701098,0.0534413651705678,180.602338087733,5.08069990314497e-06,1,-1923.53420296438
0.0124535626391802,0.0215543876513807,176.860379944194,4.89866887073203e-06,0,-2178.97725417078
0.0127494165143436,0.0576701949901105,209.791523145519,6.1024224087657e-06,0,-1925.53541272948
0.00939028833442564,0.0829035290110311,196.746834627057,4.48671020500379e-06,0,-1928.98601186325
0.0118773986546741,0.055677840663117,139.249042622881,5.59690664770458e-06,0,-1926.53835885504
0.0100116550011073,0.03042523300633,186.912040269945,6.26640593265362e-06,0,-1997.86342165806
0.0104365911836491,0.055596977802025,180.750855754926,5.07573663564737e-06,1,-1926.67742131198
0.00932820564283639,0.0247310913936241,161.272582818208,5.56152028583376e-06,0,-2045.95820947977
0.0103562273778633,0.0332271812153585,202.448148558316,3.83172633623924e-06,0,-1938.52192572884
0.00873358959944552,0.0734039711287749,158.58083560366,5.54113524918811e-06,1,-1926.73407171381
0.0065987368523099,0.0763631080809037,167.503460428872,5.7908576903017e-06,0,-1933.71453715922
0.0080380027927429,0.08051517896802,167.902944996127,6.05142217040796e-06,0,-1937.62904942341
0.00961652993980312,0.0841665114213964,156.01084846745,5.61610124199938e-06,0,-1927.92216721696
0.00844842847999185,0.0744688037258755,159.156623491963,5.38906567607276e-06,1,-1928.34445672116
0.00777751832539107,0.0776787623693743,140.607717120305,4.49756900371779e-06,1,-1928.37093989415
0.0109206684994214,0.0890167383417108,164.856195400518,4.46705951007839e-06,1,-1926.29006513876
0.00961527250480917,0.0958546676674432,183.056063305934,3.28616409830312e-06,0,-1931.32286778949
0.0103729770650169,0.0910373123054394,145.610979509216,4.36145474410824e-06,1,-1927.540287985
0.012133332087327,0.110030396666541,129.146873531816,4.23709827239489e-06,0,-1929.08246941003
0.0107149726466806,0.0813304217957171,173.124056203554,4.7545649185211e-06,1,-1926.13985872406
0.00931383451382834,0.0706983748669876,158.20212702781,4.40849589271219e-06,1,-1927.52576885435
0.00983067585563306,0.0740359300946225,142.672324748853,5.0557730786699e-06,0,-1928.48102952899
0.00794369176418015,0.0788732406971535,199.065568050093,3.5744830712781e-06,0,-1932.61220734233
0.0078767828546695,0.0787766578910733,162.508686305451,3.90399339321969e-06,0,-1930.22762213361
0.0111262224468803,0.0724049503163788,181.127690883373,5.87185119292595e-06,0,-1926.49523051493
0.0096584950479743,0.0656585619611584,167.683856346585,3.49311579241683e-06,0,-1929.74125601291
0.0119122150802312,0.0692192350931085,198.951779752074,3.82700741481447e-06,1,-1924.36687341879
0.0128897557958379,0.06684725801429,185.922467155948,3.58914163635807e-06,0,-1924.92644875756
0.0132760253149486,0.0739523659135309,224.688739165721,3.77380073880327e-06,0,-1929.45447314673
0.0141530308629487,0.0517484146286627,226.901149319015,3.48098705336816e-06,0,-1927.48046420761
0.0116937563767786,0.08977727477085,188.337611390309,3.20602012922227e-06,0,-1933.17128894998
0.0112777147311071,0.0846123216332203,167.180548873871,3.66413251348301e-06,0,-1926.32245025116
0.0128801195698655,0.0773337519489886,197.560700263358,3.69075434131096e-06,0,-1945.21828368028
0.010449216835346,0.0137056572726565,189.436524115768,3.72987715420794e-06,0,-2674.89341455386
0.0112641676409764,0.0658391696765709,193.639850345904,4.10177169548456e-06,1,-1925.560102507
0.00981972829140492,0.075638676498942,210.074473849303,3.8211518665165e-06,0,-1929.29187632296
0.0104287613908912,0.0641098266560847,178.157842390799,4.0226863750097e-06,0,-1930.07253196192
0.0116305067392772,0.069827346321515,208.474803914388,3.74277767144263e-06,0,-1928.23358971157
0.0105573532959928,0.0423456581033268,180.079438572437,4.27200855939253e-06,0,-1933.14328316105
0.0102565312759886,0.0654888381773978,171.819599005631,4.78734790336019e-06,1,-1926.57664320898
0.00940699681503421,0.0460841771409182,194.333527740086,3.93300313703565e-06,0,-1935.89472100244
0.00950324979638978,0.0356558122335627,195.776187220302,4.58428413436828e-06,0,-1942.78370402604
0.00977916183129973,0.0471880524958705,200.339664699102,4.89419678680364e-06,0,-1933.44188695737
0.00823980914675013,0.0381463910160644,161.714703436795,4.89185753113887e-06,0,-1935.37976790046
0.0098327399474834,0.084874591256744,173.581952238954,4.40971440882518e-06,0,-1930.80980433199
0.0109434073463198,0.0498133876692666,233.000135095192,4.99219520558662e-06,0,-1929.68402360719
0.00668606985693801,0.0550399843170645,165.309502798104,4.09763957824231e-06,0,-1931.44126294303
0.00939688369201801,0.0629095143889214,187.402729606288,4.94915340040064e-06,1,-1927.56802665473
0.0120795175448547,0.0860224427401791,204.273815956126,4.21148708416543e-06,0,-1927.59928183165
0.0105345294002219,0.0590815971940139,211.265961929093,4.90700414321282e-06,1,-1926.23182266015
0.0104862092914249,0.0534215731350028,216.269331258264,4.94036603557952e-06,1,-1927.23492148367
0.011743792278416,0.0585591231267103,227.769730603103,4.83568392641623e-06,0,-1928.07752071971
0.00916575437874994,0.0562928162295655,247.562017902797,5.33806522655641e-06,0,-1933.15836790391
0.0103722791152855,0.0767242856209997,209.015423495723,5.34934274161804e-06,0,-1928.47769404798
0.0112011962201863,0.0272407412696757,198.702400918685,5.18560553948159e-06,0,-2072.43266172726
0.00922166688427267,0.0616530711150871,240.174233338989,5.05254915795552e-06,0,-1935.54627184364
0.0108193015946351,0.0565623905198652,210.179073840533,4.65773411745682e-06,0,-1931.41763607974
0.011704152168466,0.0736478543663408,210.836227386897,5.15654285357965e-06,0,-1927.71261682012
0.0102453695991746,0.0741666395812293,216.509514501082,5.29438649073622e-06,1,-1929.80443839675
0.00881456073392678,0.0728171399793472,225.250140278533,5.59440665058935e-06,1,-1931.17873118592
0.00855511175509968,0.0478669261666318,236.413251575864,4.81759932591277e-06,0,-1941.22050925034
0.00783031269754016,0.0472484173779699,217.820435171783,4.48611849506516e-06,0,-1954.80480798464
0.0104193395582577,0.0724927959855323,249.301032143296,5.24177271834185e-06,1,-1929.18448941576
0.0110943935231149,0.0571971206888402,242.408520532908,4.92316773870676e-06,1,-1927.4094474691
0.0083873100955207,0.0441582814409899,249.53727839388,5.5876102810928e-06,0,-1943.12874346148
0.0131875857396706,0.0757955960143116,238.633963595737,5.35741295217764e-06,1,-1923.80275095588
0.0134508966240056,0.0634070873355583,247.084538230614,5.95049066067963e-06,0,-1933.94934043054
0.0138543182081041,0.0775925837066732,255.292376939494,5.46597218911127e-06,0,-1926.29368285254
0.0131822731291153,0.0763498061357449,237.488493847805,4.92727660128197e-06,0,-1928.52210029869
0.0145678270475419,0.0610350838955109,226.782616917441,5.05290291693081e-06,0,-1922.14293798226
