"sigRho","sigR","kc","kw","did_accept","loglik"
0.009737891980588,0.0446920414648627,389.931616554424,6.39026535918059e-06,1,-1813.51359078426
0.0126765399973999,0.0469830063149989,366.670137001445,5.26924147071331e-06,0,-1814.44604907976
0.0100098186079674,0.0705737076931286,335.958704108645,6.58326700420785e-06,0,-1817.60152708214
0.0101795152923279,0.0507000691694052,358.903654984002,6.31932872151018e-06,0,-1815.6974764417
0.00781297509543352,0.0546450129451796,381.95694978286,7.39185737313179e-06,0,-1820.09975385506
0.00934460091541678,0.0417467939245788,342.904597733051,6.65734056597732e-06,0,-1814.13335422525
0.0087290537974266,0.0416884723990095,395.849827348455,6.53301315156381e-06,1,-1813.6713540537
0.00579593593145209,0.0325526067133284,374.272625770172,6.08602715643716e-06,1,-1815.92920452153
0.00435773833085231,0.0336620542066269,387.396760614174,5.12670438592308e-06,1,-1813.17089729544
0.00372883851132267,0.0437319500814264,398.618263169313,4.79994090465544e-06,0,-1816.0710741511
0.00339275417943295,0.0222535481393183,388.735156332647,4.04600020616231e-06,0,-1815.04172431732
0.00481746295949084,0.0344932346633448,384.347309830918,5.90017764249992e-06,0,-1819.81182679028
0.00292791741838748,0.020984541231355,392.585744767173,5.22073233194477e-06,0,-1815.60521675469
0.00439752464591782,0.0375418288328814,330.636867684984,5.23635251966425e-06,0,-1813.69499268105
0.00640213728029528,0.0122174847015155,359.282397601127,4.7192740484631e-06,0,-1831.85148358052
0.00326676273575202,0.036577290110123,361.770117776175,5.49150845066298e-06,1,-1812.65965380524
0.00373313628516844,0.0320154559414273,369.575976884656,4.87564480410311e-06,0,-1820.2082359064
0.00398430300964395,0.0385653725407999,353.366361221662,6.01186152012096e-06,0,-1813.03888508583
0.00668075130146319,0.0270741225026816,315.609489978843,6.36664859428803e-06,0,-1818.49404383765
0.00450598509173715,0.0311155730631533,346.621863792243,6.34944114866745e-06,0,-1814.54196665554
0.00405868140867648,0.0468740879104466,339.915247992333,5.30290572794266e-06,0,-1816.9399026697
0.00446854112081427,0.0347591280160162,349.736243546671,4.90130624338958e-06,0,-1816.49687728847
0.00354570309478864,0.032746138569189,371.244077866584,5.75943098351245e-06,0,-1814.85935130516
0.00240068926372084,0.0351795858506741,364.63543927783,5.62896930600478e-06,0,-1814.69059961646
0.00253189623518822,0.0360170349156634,322.607208195801,4.97365419978999e-06,0,-1815.55757060508
0.00205768178893556,0.0341414626486689,336.346889120313,5.61545820560568e-06,0,-1812.39707195792
0.00384620459077494,0.0348489996834978,336.702482192035,5.68561251172204e-06,0,-1815.76666665743
0.00426927304237791,0.0423103329801437,341.128138804074,4.63788157140873e-06,0,-1816.48672438035
0.00361586844768223,0.0231429488279126,362.206638193164,5.82765105746482e-06,0,-1816.30753210032
0.004625026266369,0.0359262136822951,349.091538663567,5.89107150348309e-06,0,-1816.68434735603
0.00412252757073306,0.0501187592533804,366.535249980441,4.94268652504163e-06,0,-1816.96310939326
0.0017648940021973,0.0330426245143277,366.38974351827,5.48116691085592e-06,0,-1814.80505307822
0.00116971368368107,0.0227704037499161,344.358869879657,4.77755593406534e-06,0,-1814.84785764818
0.00403483849001882,0.0441603263989275,324.627088407064,5.21077119371333e-06,0,-1812.07796504506
0.00108420373853038,0.0324199773101825,363.114108700975,4.41552141242048e-06,0,-1817.9899555698
0.00104885848328305,0.0467672515753556,332.711946657144,4.89566386476802e-06,0,-1816.91794916517
0.00645309134913052,0.0422962743290518,386.040388233593,5.47805585778564e-06,1,-1812.33366236091
0.00875218668358092,0.040779544143836,340.657217771477,4.95026636234604e-06,0,-1814.40794576978
0.0060349906260395,0.0447921610550374,364.722620440343,5.25450177845086e-06,0,-1815.95769647435
0.00446251689270843,0.0359282595552968,382.973978421053,5.83294872690739e-06,0,-1815.69951814102
0.00617269604506962,0.0334396408873686,353.592750200901,5.37873255023393e-06,0,-1813.69380202958
0.00423546322119295,0.0519692589912876,362.183202186051,4.75072367875068e-06,0,-1817.48332754076
0.00627078252928895,0.0499120260171738,374.927566336478,5.65475550893496e-06,1,-1811.87380217158
0.00495321052551385,0.0520223400098504,361.579518683781,6.79305588675323e-06,0,-1820.81686429689
0.00686668180789857,0.0461051880042721,383.231847723587,5.93355179673012e-06,0,-1813.24207671507
0.00490146956770509,0.0531262065230384,388.077253991884,4.96528309938579e-06,0,-1815.92147926352
0.0056422119831669,0.0416242289532699,348.579314735554,4.79233286033134e-06,0,-1815.27497569513
0.00598448446325785,0.0533475088125417,356.465483716338,5.40681009185851e-06,0,-1821.27603276511
0.00345208987090297,0.0535646253066265,362.384855609663,4.66298521640011e-06,0,-1815.98042307767
0.00250702129618244,0.050611816242776,389.377624696852,5.20301430530861e-06,0,-1813.54432883935
0.00579672221924158,0.0417492883572786,346.731082291838,5.95063350452518e-06,0,-1813.63396226672
0.00808056927022296,0.0480901180937904,398.539938898995,5.4661918577459e-06,1,-1812.44422532298
0.0098688060622784,0.0521988128951791,360.741459248611,6.07298138468406e-06,0,-1816.8188904712
0.00725302047426353,0.0380536420785265,381.469598927305,5.67106929550675e-06,1,-1810.52496146727
0.00764311550772458,0.0181005315393192,334.046850340509,5.69701413933659e-06,0,-1818.89247372232
0.00682095475920541,0.0296092582072894,386.597448670397,4.68297786382727e-06,1,-1813.26656262401
0.00737831374499942,0.0435784851154383,365.848998455836,4.45960749284962e-06,1,-1813.83336582315
0.00601699526450579,0.0398831811213667,369.201434772998,4.56505576409697e-06,0,-1814.9071415862
0.00886864269783337,0.0426764110691473,365.963969029792,4.22132423756836e-06,0,-1814.26113986397
0.00727474516869377,0.0437102122794765,366.113546586962,3.33582486721282e-06,0,-1815.58640548606
0.00817641778323197,0.0361935926302786,346.507195918074,5.55200683280004e-06,0,-1814.61342647548
0.00844880073879498,0.042534501663417,376.209179478959,4.69963817998496e-06,1,-1813.59347520826
0.00643508785617549,0.0242759786343202,377.164089783778,4.60656502753587e-06,0,-1818.22333007855
0.00987776215872258,0.0589573638450914,327.608468212482,5.60516580992729e-06,0,-1815.60694602024
0.0103984030295243,0.0326843650824969,344.346200994212,5.55988208238431e-06,0,-1814.10901339662
0.009123528313349,0.0390548107322529,368.954574002957,3.89435171344138e-06,1,-1813.9912044675
0.0102400954073051,0.0366749545957204,349.307639160242,4.70785756460389e-06,1,-1813.18129079537
0.00718619682232433,0.0473074955590912,374.812550946442,5.5155252874927e-06,0,-1816.8234962858
0.0108400049712801,0.035141136076943,343.721238061737,4.19750025359556e-06,1,-1812.89901587347
0.011265600865513,0.0227727969523896,336.526839398374,4.16983451120351e-06,0,-1815.72211336632
0.0108999398831266,0.0163465669787479,345.10977203064,3.00399828621758e-06,0,-1819.31622878795
0.00999946554693078,0.0250105667852393,365.859354819884,5.43233105837982e-06,0,-1815.71986977248
0.0115331818177791,0.0338447384712611,298.10032432625,4.92768653366956e-06,0,-1814.47559935147
0.0117724613773593,0.0569907161500218,341.196418872002,3.56246770572606e-06,0,-1816.83171495851
0.0106695834952084,0.030981212119591,318.474343059604,3.65418158024426e-06,0,-1814.19414178812
0.012880285683153,0.0338249683618847,316.36509923076,4.04612141734767e-06,0,-1815.30651657272
0.0102341799981698,0.0462440944655051,329.426125768604,4.48680970783344e-06,1,-1814.54419476198
0.00916051297871369,0.0457883160521226,340.106206245402,5.29726491336248e-06,1,-1814.47418964021
0.0103969292655734,0.0508176002171383,346.728100553254,5.11730031387997e-06,0,-1815.01654315017
0.00947009956465014,0.0482300424878565,343.670298887322,5.97301766904715e-06,0,-1815.40268216366
0.00791598855104111,0.0518605985329044,325.692228846956,6.04799365270055e-06,0,-1816.53997398593
0.00840702738471687,0.0451157794736209,340.485626733353,5.20896187626888e-06,1,-1814.73118644558
0.00789944081352704,0.040018196450995,337.124714518805,5.36082015115362e-06,1,-1813.7246572698
0.00890803934790657,0.0237325024726728,368.761937608617,4.6528844983137e-06,1,-1813.0012312497
0.0081787141660034,0.0308404806260013,397.979964965041,4.17663937364016e-06,1,-1811.936295563
0.00905390237203995,0.0250995820728075,360.341083685447,3.88250660471855e-06,0,-1812.29325862322
0.00837550232283357,0.0387103813842146,385.929170715212,4.37583184348792e-06,0,-1814.99946066863
0.00886767533517408,0.0232096163008038,393.30723823019,3.2649010962862e-06,0,-1814.00311583594
0.00742430245032724,0.0214347796108512,361.698065711867,3.9672780981474e-06,1,-1811.61195749853
0.00888085552317632,0.0230201910801044,371.460777341235,4.29092069242079e-06,0,-1815.34297793627
0.00911076998445237,0.0396568951883957,376.644139694698,3.51377324648528e-06,0,-1813.36673614369
0.00734957377341396,0.0285755164733148,303.868390952975,3.70058081685484e-06,0,-1815.24678401071
0.00778586457843477,0.00817642373534211,351.689685719178,4.57097244217752e-06,0,-1846.31892947634
0.00793960248107133,0.0425989904230139,390.958104284476,4.51907552089097e-06,0,-1813.37416182147
0.00788320782592107,0.0226507367952161,347.98783752146,3.50862169986088e-06,0,-1814.6289461781
0.00471581790295931,0.0290610721220849,372.037717151072,4.08591822536336e-06,0,-1818.17713949472
0.00672489607330147,0.0218487864445296,363.598562067782,1.74843157288498e-06,0,-1826.67355008327
0.0083670098874884,0.0160398468123338,389.136390279039,4.09806893290735e-06,0,-1818.36005007223
0.00811864319518651,0.00679909471868441,349.722585627056,3.95094692832614e-06,0,-1851.68534523588
0.00990144291851014,0.0266856751510828,309.026797732854,3.799866250876e-06,0,-1814.39878281402
0.0070471409309101,0.0168544384847752,354.004538830651,3.78486506238418e-06,0,-1825.41482865641
0.00674709760754386,0.0304031782041044,389.127886325395,4.0810726511006e-06,1,-1811.87982364434
0.00718611452326704,0.0342202548914237,381.930732252762,4.86785468492907e-06,0,-1814.27811962263
0.00480548604898861,0.0376078290998136,359.779366296963,6.02461595057323e-06,0,-1814.11037206793
0.00674090137589811,0.0198107892988256,393.503679032031,4.18763073690962e-06,0,-1816.09137244315
0.00510407217263392,0.0350171445150056,374.756450382613,3.77418412452821e-06,0,-1813.85155013507
0.0100408755853727,0.0253143779289121,394.483548642642,4.64138343166526e-06,1,-1809.51880350856
0.0122994836575195,0.0434731404272599,392.559024448329,5.30079398145557e-06,0,-1812.62172935347
0.00927831924894595,0.0180810986892196,383.190434952638,5.27239820838357e-06,0,-1815.14393445115
0.0103611014019179,0.0122010686922732,357.84029797412,4.82739385717696e-06,0,-1818.88095111398
0.010296521891104,0.0175998375420927,394.918597173417,4.91909492999576e-06,0,-1816.19937546708
0.0112089747202581,0.0310451288081429,384.427680799595,4.70120125287306e-06,0,-1812.19473779106
0.0110033741280887,0.0287161220417945,360.553100371152,5.58864129058508e-06,0,-1813.08451056624
0.0102734561498864,0.045396394725804,373.579599543421,5.26465808357669e-06,0,-1813.75860100992
0.0100666188651615,0.0229973862026648,387.224649681593,5.36318708992266e-06,0,-1812.94792956467
0.00744599154578887,0.0218904090875866,370.626235888946,5.088156219818e-06,1,-1813.85339687696
0.00786160074907963,0.00736158649776206,364.276452235674,5.36811050187039e-06,0,-1855.14312105446
0.00882682156894587,0.015759448516157,380.499666005632,4.7822133297524e-06,0,-1819.21404028368
0.00814919221607743,0.0245969881602979,372.989218031903,5.19371174822088e-06,1,-1813.49285555556
0.00735477303573434,0.000755678393614869,368.497533403883,5.28407323614569e-06,0,-2843.32663113983
0.0076518678165588,0.0193018780452604,347.30667078406,5.22539960061616e-06,1,-1812.84515474269
0.00592132267698843,0.0266194586427202,284.284019305675,5.04842809447808e-06,0,-1815.58890228744
0.00669328005422363,0.00677261746223729,377.418600093564,5.08834248002106e-06,0,-1850.34448872826
0.00600452471714377,0.0284648991930497,372.518359795359,5.0836154737264e-06,1,-1811.096914428
0.00620456550875827,0.0511803394759323,377.262783144703,5.3131644738001e-06,1,-1813.84558876761
0.00475840095276518,0.0505643359328603,355.220552923125,4.63347887027993e-06,0,-1820.1924733932
0.00865029379387897,0.0581985015290909,383.838706202564,4.62299074313577e-06,0,-1814.83590120469
0.00728421610675083,0.0399606503094803,368.14702337419,5.30853469843895e-06,0,-1814.7186865561
0.0082053148635149,0.0592104732106338,339.157277981443,4.62467370899072e-06,0,-1816.55340037076
0.00505296629965326,0.0458086197870946,390.84560807492,4.8777015933914e-06,0,-1818.30104222258
0.00531556098557254,0.0386648967353961,345.234697040932,7.33564310856504e-06,0,-1816.07924091231
0.00503834442723274,0.0513426965211492,369.148645132083,6.19217447749003e-06,0,-1818.62315518034
0.00599871880327175,0.0541417983167579,386.31031033613,4.51577721348932e-06,1,-1812.4739629184
0.00617003855814211,0.0563787847557491,380.135244003551,4.73392219096534e-06,0,-1817.72835721211
0.00605961272557719,0.0677469565699052,389.508128744622,4.5493331259477e-06,0,-1814.35321456873
0.00657640856594465,0.066630618890889,378.26880145597,3.9323778863887e-06,0,-1817.72843695938
0.00490894376751595,0.0554304285359053,379.162597914539,5.09369317244831e-06,0,-1816.78652386207
0.00495457461024592,0.0631396705563795,358.397476217779,5.93005588842186e-06,0,-1817.17309682815
0.00434906825433985,0.0448131825083909,369.412001496148,4.76438684336739e-06,0,-1815.28701716963
0.00822967273928633,0.0449745102539609,332.056605857912,4.5552042202073e-06,0,-1814.23682048797
0.00561796974346138,0.0607588233206543,382.513038463531,3.94450572331241e-06,1,-1815.88721724235
0.00582515503007663,0.0644402353318074,352.846393967169,2.75049001299691e-06,0,-1820.45018295851
0.00612115015163323,0.0579174707103109,381.592730593825,4.37136723205069e-06,1,-1816.012084779
0.00790500351833737,0.0653691152047571,375.608737703009,4.53915358639564e-06,0,-1817.43169327628
0.00482880709534525,0.0536211653960876,295.851549398599,4.30654799249983e-06,0,-1816.86650804258
0.00509404161068067,0.058692158677948,352.501830465875,4.80056137912224e-06,1,-1816.06083468469
0.00427100395298753,0.0701701756391497,359.81208241562,5.2383216193838e-06,0,-1818.16113358602
0.00360638441770831,0.0652146421674279,326.388029351043,5.35159774595221e-06,0,-1821.42631537655
0.00339241178097498,0.0595131603013609,365.381114730748,4.82899504144362e-06,0,-1817.94118210747
0.0036672461702815,0.0602141637029158,343.668541006908,4.67180826636036e-06,0,-1818.95579288583
0.00395329456215563,0.0729986213691112,373.511692603841,4.42951196848598e-06,0,-1816.67660806706
0.00376696262472979,0.0593828995437903,358.145012886101,6.17253948138989e-06,1,-1816.68893469603
0.00367219729938545,0.0762317094828061,365.603358566157,4.90186558835071e-06,0,-1819.80660818875
0.00335848186673603,0.070724623888609,387.551214498091,6.59437885928349e-06,0,-1822.87096495181
0.00537239799228337,0.0509976574954038,331.740353506652,5.30237236416283e-06,1,-1818.20126411437
0.00493198867053316,0.0425232534117686,310.127364486226,5.33431309775491e-06,1,-1816.15860767604
0.00399537865551128,0.06395331081394,327.588175688663,6.57793930407035e-06,0,-1822.68807266657
0.00538910810442319,0.0203423916690871,333.95687115085,6.26137448345601e-06,0,-1817.49434598238
0.00567313978512871,0.0340249339441398,279.986226239231,6.04749921164987e-06,1,-1815.5008566407
0.00712511018712988,0.0342803392355894,244.391169324299,5.67678119578742e-06,0,-1817.65431615103
0.00694869722416412,0.0187417887529874,312.715460881106,6.16140385075306e-06,0,-1819.11061799264
0.00536423272017681,0.0316836323103583,280.423056588853,5.48809278853776e-06,1,-1813.87032549225
0.00529248649281851,0.0427812808356223,304.38880069119,6.63126292426672e-06,0,-1815.66640910875
0.00674625960320968,0.0214690265438014,266.603865805518,6.0628217737085e-06,0,-1820.37211587053
0.0083145551222307,0.00554508723876752,233.057316744827,5.19701857615968e-06,0,-1869.84716052598
0.00666156798787681,0.0306973312703665,313.233221214721,6.25442644347089e-06,0,-1816.01195007384
0.00194478581977861,0.0116755826685899,300.622119013609,6.41581920946169e-06,0,-1877.43773535602
0.00426022310916714,0.0520619956619128,320.888209425665,5.69849777005525e-06,0,-1815.45135412068
0.00635665033337025,0.0366378924791002,233.495488422772,4.68623034109149e-06,0,-1815.77325179761
0.00438471094015067,0.0171894692039781,286.021575381984,5.4989445930609e-06,0,-1820.54142408527
0.00713282732413355,0.0372413961600394,256.503380786289,5.27251178715669e-06,1,-1815.52982499838
0.00523241252104336,0.0203964569366305,218.069971665513,6.10954401409398e-06,0,-1818.93089350498
0.00476426481521951,0.0389194905876452,235.764601637032,4.12243278328575e-06,1,-1815.54703302935
0.00562594126654028,0.047290557461862,188.316203758771,2.59206796668004e-06,0,-1823.40351154473
0.00490912995956449,0.033418659383974,282.585630780867,4.02024644787923e-06,1,-1814.54238893826
0.00505786599870579,0.035278904848371,330.007924352315,4.73586505413752e-06,1,-1811.85725006654
0.00425531429435065,0.024203055993458,283.876430132714,3.78965935789187e-06,0,-1813.11944288929
0.00528641201040687,0.0530976034462473,306.324479106024,5.87580205657302e-06,0,-1817.56024055545
0.0037304957132952,0.058878909126407,388.799706809673,5.32250149546378e-06,0,-1820.01632166961
0.00592062296335105,0.0386826807007543,291.362776512772,4.51953125224299e-06,1,-1813.2676130013
0.00520249930135414,0.0399482988003843,269.955616325992,5.54243103603469e-06,0,-1815.24725713188
0.00686508069428291,0.0434902665350795,309.315059142964,4.10955852897527e-06,0,-1814.78639767507
0.00426358219005046,0.0329548858911192,296.96113648212,4.90157700813964e-06,0,-1814.32391038356
0.00740835544992111,0.0249159738213089,287.981712983296,4.64141837346854e-06,0,-1813.40018946313
0.00670110065247564,0.0462547999061022,289.748956265404,5.80966029249364e-06,0,-1816.48313592316
0.00423301436393794,0.0399145307126089,212.349754466323,4.86762277582042e-06,0,-1817.66040065028
0.00712802924802291,0.0256874934674896,293.987132480928,3.83721231187089e-06,1,-1813.33732460155
0.00567199413147472,0.0208873075567177,270.734961972688,3.25585668854939e-06,1,-1814.94637721261
0.0069979346986354,0.0224443311677318,251.322307294011,2.63314432662326e-06,0,-1819.8276784698
0.00437586831766834,0.0240245499662867,258.97007457031,2.67253375098559e-06,0,-1818.16456626131
0.00711125559376119,0.0243624818675749,221.421194137959,2.86797703546628e-06,0,-1819.09516834437
0.00514924161150893,0.02398764158416,260.580279688216,3.06108270506165e-06,0,-1816.98032834473
0.0061383163170765,0.0357589137524387,291.682715673007,1.89467014833277e-06,0,-1825.84337515178
0.00683142480733065,0.0172499084923221,282.334857654134,3.9979159422659e-06,0,-1818.14667537445
0.00467321642727331,0.0110482844890511,246.11123098431,3.1935487082845e-06,0,-1830.08607701723
0.00697861840153582,0.0252652623668095,239.13268034585,3.82647227839728e-06,1,-1815.53802311968
0.00553071163573381,0.0398167140420663,253.835403124472,2.74095770523227e-06,0,-1819.34192575864
0.00410361959060627,0.027705838581592,209.737691720666,3.82049413199412e-06,1,-1815.42224143923
0.00383709115899138,0.0251927376314376,224.294120845553,4.31219608326737e-06,1,-1815.73276335452
0.00861341477811908,0.027104396170178,246.813327273109,4.46640652544075e-06,1,-1815.45030596924
0.00803231368251448,0.0412882519542801,246.286054756168,4.34461227412978e-06,1,-1816.60709003986
0.00790747823237515,0.0312490887663009,201.241838244138,3.75605082967734e-06,0,-1818.00781640024
0.00826663028818821,0.039731098356408,224.680069027477,4.47492531419268e-06,1,-1816.94418836132
0.00878727366117897,0.0184907086153698,234.028813758782,5.52098560972835e-06,0,-1823.29277295687
0.00533564108612503,0.042290498496184,216.149552659138,4.73401688557394e-06,1,-1816.12678052489
