"sigRho","sigR","kc","kw","did_accept","loglik"
0.00895930562102756,0.0485827322905195,393.491901186045,5.50939366653045e-06,0,-1813.92816871068
0.00992118283223418,0.0334662146369811,318.440275003465,6.38623044481978e-06,0,-1815.40068136113
0.00870571322435328,0.0505415154508378,352.7611232189,5.70251421991616e-06,0,-1815.77101791914
0.00880007540255128,0.0497132438582014,324.21591261979,6.20782992160174e-06,0,-1815.29734762248
0.0104913902173998,0.0424305503904172,395.295106293838,5.50281959791763e-06,0,-1812.1569233041
0.00591847838829966,0.0368016053048619,350.123694585627,5.19513693195651e-06,1,-1811.6691814237
0.00290459958082862,0.0266504106390201,349.607751904154,5.7351192378391e-06,0,-1814.16210493881
0.00666452883348864,0.0336462145744648,314.852736607634,5.73128737924341e-06,0,-1815.6727270028
0.00328554082431724,0.0170450617143737,315.485337557469,6.15984485896821e-06,0,-1819.73294357765
0.00555268824513599,0.0231446429264297,337.173439339962,5.25816917828628e-06,0,-1813.19546160811
0.00491031618984497,0.0174985978961941,359.85632042588,5.18917712097665e-06,0,-1830.71226959696
0.00638766106946883,0.0363991543605695,376.283498087269,5.09342438601673e-06,0,-1816.70878872174
0.006689941585879,0.0351363254255128,343.23061816473,4.70115008379781e-06,0,-1813.67600772422
0.00598095293074282,0.0324442492902577,363.604051577541,5.58782756985484e-06,1,-1813.01227633689
0.00635238353914325,0.0289362428713917,397.83882428958,5.78283217771058e-06,1,-1813.89976233273
0.00411640739689812,0.0355870351149305,380.509729322166,5.70676279258512e-06,0,-1814.78113788521
0.00492175654300873,0.0268923272578795,343.243173209556,5.5530126420823e-06,1,-1813.99830699141
0.00490773103028392,0.0417784071663882,344.979936844644,5.68211404866505e-06,0,-1816.4246118133
0.00367383165594423,0.0263908726228431,363.464381653926,5.25624973247794e-06,0,-1818.57752931625
0.00438676540906724,0.0292643129588721,338.042744139247,5.70153787205753e-06,0,-1816.94576149603
0.00526598314827218,0.0217843703305351,344.543849566134,6.28410616042223e-06,0,-1828.55930334693
0.0060645573810203,0.0368979150440339,322.04571264597,7.26115504072753e-06,0,-1817.50899204696
0.00538524056928567,0.029255219035697,347.787436204407,5.73178206018645e-06,0,-1817.8843580505
0.000778175445621145,0.0376180206440833,351.32756593942,4.91079941078351e-06,0,-1815.99555406711
0.00587419888763227,0.00759455574683782,312.591988441217,5.54933194109185e-06,0,-1880.06458049567
0.00506798590552366,0.0466197505857117,349.33081231997,6.40549318197243e-06,1,-1814.67463119972
0.00466414007349584,0.0450121203187034,294.667285245828,6.38505340464766e-06,0,-1816.32605550743
0.0035690310673423,0.0464285300626546,363.018990910715,6.75067915556094e-06,0,-1823.61746730552
0.0055306905348171,0.0501474505075892,323.545188698074,6.66943924139162e-06,1,-1814.54245271506
0.0050405218940737,0.0603448156798096,318.27419853473,6.53955505984313e-06,0,-1818.97844190354
0.00708395613021493,0.0579163963920959,323.946158590299,7.04110292384204e-06,0,-1819.40226088799
0.00532143937646415,0.0581567929846648,309.773137031875,6.58220134848049e-06,0,-1818.05210426224
0.0030006685571912,0.0612551940554635,284.90065168161,5.39633860583324e-06,0,-1818.64489383045
0.0037019499287574,0.0557904555644807,320.137019953656,6.13735118380872e-06,0,-1819.08510945662
0.00570119036711918,0.0505784380036664,294.244504527752,7.15180484160898e-06,0,-1819.93041122051
0.00553542248095375,0.0377042454149134,327.060841574915,6.98122331691669e-06,0,-1817.0254162719
0.00719593079123383,0.0556839081709278,314.894958948646,7.00739272800966e-06,1,-1818.14292154563
0.00565808201336493,0.0872066711376792,311.743351793399,7.88510441723856e-06,0,-1825.46167737392
0.00874236997808924,0.0555261126896355,265.153824903267,6.912471351343e-06,0,-1819.50694278786
0.007475123239018,0.0612481528653871,288.285711558171,7.73926779175257e-06,0,-1820.34982079142
0.00495603669775823,0.0509412676826327,312.317529971851,6.53915088787872e-06,0,-1819.84231571409
0.00747038871528618,0.0557535552890686,336.055078201874,7.54673895541013e-06,0,-1820.39267055793
0.00604058381110192,0.049423105324772,347.029891449049,7.73369033301481e-06,1,-1818.68915420247
0.00708959645687174,0.0460358860945145,338.836043739686,7.17710626010957e-06,1,-1818.93229641963
0.00435214761738052,0.0375302100493504,368.422537120781,6.43574194590313e-06,1,-1815.47132880112
0.00441567478758807,0.0420886519776119,319.809916229384,7.15045464741564e-06,0,-1817.98442149472
0.00446350623842293,0.036244997871638,359.327194887074,6.06124704776157e-06,1,-1815.63492876714
0.00398658167711015,0.0479645202609598,378.734854463964,5.65545271815584e-06,0,-1819.17281695002
0.00271338625917253,0.0309485905431855,356.825087905922,5.93792392362204e-06,0,-1817.69497586434
0.00572341811670227,0.0271257958574678,376.114399582202,5.85843926281285e-06,1,-1816.49455634446
0.00555103672417423,0.0254237511823707,346.817413655796,6.3016510598172e-06,1,-1815.90651696367
0.00673698729081562,0.0155328391101355,303.864990445699,6.5405151871594e-06,0,-1826.01308795971
0.00604996449491389,0.0218425491347429,321.178024545183,6.82962675570475e-06,0,-1817.16465750998
0.00681499851422649,0.0338742772314979,340.166952212464,4.98416801698916e-06,1,-1814.64996593423
0.00974253216557264,0.0329996825349144,388.102380731628,4.92813280147673e-06,1,-1811.83400484478
0.0101542781066246,0.0237443806691635,380.845484381925,6.28097234879676e-06,1,-1812.73029268712
0.0107066272581892,0.0174519377678572,363.615964042163,6.83015715679613e-06,0,-1822.61323263992
0.0118657584136658,0.0157260464147904,356.313792935779,6.6003491421698e-06,0,-1826.2153820761
0.00710879203518583,0.0415304686808423,382.128766771398,6.05306254572064e-06,1,-1812.79175468653
0.00606358565367532,0.0365311068699552,367.808873620499,6.24063819709372e-06,0,-1816.14168819539
0.00636616200669113,0.0315491982137503,311.94539896506,5.97985762163757e-06,0,-1814.72893609529
0.00555093253080628,0.0462074975459722,388.242517594815,6.62764675471135e-06,0,-1818.68620684623
0.00807270475643549,0.0503514867945672,376.126563375752,5.69443060872783e-06,1,-1812.43571246453
0.0087490324140331,0.0443298283596122,357.709571838766,5.6409596852414e-06,0,-1814.55819357173
0.00636511810122649,0.0589105826141444,372.089422321229,5.8431439253954e-06,0,-1816.9671119113
0.00874544230786319,0.059338172315424,365.566404348467,5.22252668357326e-06,0,-1815.78522478538
0.0100240104729849,0.0455142990114323,373.109089984102,6.2129493478448e-06,0,-1814.56242653337
0.00859237536709592,0.0526494234176711,390.964654702194,6.1595361149004e-06,0,-1818.57731974786
0.00646483919011367,0.0618240894336543,339.093422488607,5.2392710629873e-06,0,-1815.91579479017
0.00778628064355562,0.0561102432757255,394.101264899438,6.57576990634646e-06,0,-1816.66230229441
0.00853818789375413,0.043802807612826,395.061976637072,7.42714633735272e-06,0,-1816.94490269151
0.00928172871195578,0.0452014957767834,383.599778396996,5.93939835214559e-06,1,-1812.30786026077
0.0100665727138927,0.0344951006699089,390.608914982468,5.58770979093031e-06,1,-1812.66054459926
0.0105643374344406,0.0232351841802729,366.112529378981,5.14978880110444e-06,0,-1815.58121662247
0.0105111972518231,0.0334057952871653,345.538814644033,5.34645420039624e-06,0,-1813.51048031629
0.00798486487943646,0.041811694852181,363.469586760827,5.55091147598023e-06,1,-1810.93354376916
0.00985563111267915,0.0454838679729192,360.060092884659,5.10410280714714e-06,0,-1813.7723921302
0.0100231937453132,0.0237461086704505,367.907891451106,5.59018746253267e-06,0,-1815.24055483955
0.00747370903231385,0.0404378126354213,386.40042953551,5.1926304677068e-06,1,-1811.08182053203
0.00579586653783356,0.0228185810449222,340.219789241087,4.86375799358501e-06,0,-1812.6624719813
0.00858221093826888,0.0428920418869309,384.251038924471,6.04059903003345e-06,0,-1812.06831934216
0.00860137423047609,0.0341582746759299,396.135884996243,5.05090155526654e-06,0,-1812.93096846672
0.0086139092500458,0.0523498500802148,373.880119164001,4.9480870342287e-06,0,-1813.48698003199
0.0057637995221763,0.0217667925009059,344.858234178627,5.85115343294049e-06,0,-1813.29062334177
0.00791402712475268,0.0540441710004654,387.730120188619,5.38270410227967e-06,0,-1813.00670672025
0.00746253025970389,0.0350340372880048,369.261577002991,5.74102267242667e-06,0,-1813.96803926686
0.00583242291810976,0.032937756771293,399.942104249732,5.32060922871485e-06,0,-1813.91041607543
0.00838342611828692,0.041402032242717,387.141369111537,4.94754405113416e-06,0,-1812.71169271982
0.00829719875503358,0.0479752362832215,394.850912656885,5.49396592286005e-06,1,-1812.79110529831
0.00783682983173697,0.0369355232740489,371.453580444973,5.15811301783972e-06,1,-1812.41501122339
0.00946455821112296,0.0283129065823591,379.399514648838,5.18471029528446e-06,1,-1810.92694257906
0.0109569651812545,0.021324169766454,346.684243947354,5.32869481884283e-06,0,-1817.25985705402
0.00917279212438285,0.0313049305496894,394.626420204375,5.31533273170646e-06,1,-1811.65590678426
0.0139410793192924,0.0294876505697421,374.306187875342,5.82141086164139e-06,0,-1815.02969987458
0.00930367115425045,0.0106950968968117,383.572500219861,6.21647159891939e-06,0,-1832.14151148353
0.00760188013421911,0.0422845829331497,390.871926803725,5.18802046123094e-06,1,-1813.06111117799
0.010023370937768,0.0220177463895709,366.350805861183,5.51558350552323e-06,0,-1814.99220800005
0.00689508049720966,0.0332003355033732,374.258434167224,4.92694672082417e-06,1,-1811.23158795707
0.00789377453173671,0.0237587665070552,327.443811758258,4.4895135558628e-06,0,-1812.59838080751
0.00621809940071572,0.0363446914202038,320.727799236616,4.84315917454975e-06,0,-1815.43051165613
0.0037780086604786,0.0444992552687191,350.790955366565,5.44536071023761e-06,0,-1817.22700921806
0.00569588893394607,0.0470147000987282,389.001186962937,5.19487575094285e-06,0,-1815.19329706381
0.00703991498928045,0.048601214793997,353.899787287757,5.42698366017762e-06,0,-1814.48087960876
0.00522259580307749,0.0253512577339666,385.095047103784,4.12626375076876e-06,0,-1816.30118347429
0.00617789861071928,0.0364281792852932,375.391189159068,4.60653798748306e-06,1,-1811.88083533727
0.00676240649900312,0.0353402991836388,384.382354042522,3.92482090759617e-06,1,-1812.61367837411
0.00622370379403592,0.0304253865362095,290.524255086776,4.19072695183713e-06,0,-1814.85010093634
0.00682673969234463,0.0238564809234087,365.164875973573,3.68873428881036e-06,0,-1814.24283516835
0.00889011615509437,0.0437853331218103,391.343466719962,4.80419104437407e-06,1,-1811.94358355901
0.00705689511698653,0.0467282672084455,352.434766433824,6.31075048808921e-06,0,-1815.04163242939
0.00909177522789612,0.0423293635885074,384.726380688052,4.10376279633466e-06,1,-1811.1532927983
0.0120086474026148,0.0486210618299168,391.646480795386,3.70447550847439e-06,0,-1813.40250835769
0.00871085727059997,0.0387788081285718,378.470915249104,2.4929339597818e-06,0,-1817.57154636359
0.0068378492332095,0.0210183098520589,362.134095564334,5.15275480431279e-06,1,-1811.62702191462
0.00604071498351997,0.050580267557073,378.082201030531,3.95350497907287e-06,0,-1814.28379939766
0.00868112414927194,0.0156048228155715,354.672795606791,3.9374321144418e-06,0,-1819.95704473154
0.00607390316215113,0.039462110540666,358.885109073555,4.61906705491201e-06,0,-1814.40558430972
0.00283286331657464,0.0273883974898694,324.751784045883,5.5631431826152e-06,0,-1812.79347318743
0.00643583820785297,0.0191124570132736,372.653426271966,4.70070755920992e-06,0,-1815.51783183489
0.00704979113755456,0.00632893533181051,366.601632987755,4.52450993234715e-06,0,-1918.89418487895
0.00403902321627331,0.0036566066718476,337.988149824655,4.86756149413264e-06,0,-2411.89921148346
0.00660865806292917,0.0402473723372281,359.713350829445,5.55195360917305e-06,1,-1813.54634978371
0.00732176429284382,0.0448672650282333,385.941463028506,6.27693688153857e-06,0,-1814.3826537962
0.00980867726638602,0.0339071488401227,387.043714227315,5.75755641642005e-06,1,-1812.92323516006
0.008233355344285,0.03687371362982,342.907525064032,6.09657733943002e-06,0,-1814.69006307128
0.0101918351246959,0.0139740116500792,392.142892728058,5.89397553232997e-06,0,-1821.61971036074
0.0143572848100738,0.0315803400753821,399.954247367066,6.01030857665212e-06,0,-1815.11494269408
0.00851315862670152,0.0294223809724873,349.860603982076,6.20355149356056e-06,0,-1814.02631858006
0.0123001545106183,0.0147578347657063,379.746396584988,5.80079278852809e-06,0,-1826.02586053315
0.00685260465730409,0.0437031534297874,383.139491270417,5.41878475405381e-06,0,-1815.62598733986
0.00928181916902573,0.0255537634284101,379.979678802847,6.48551040885826e-06,1,-1811.6966958823
0.00999484720277726,0.0242526669026044,352.818794879398,7.38684354118833e-06,0,-1818.62231513994
0.00810470294565236,0.0216413343979996,399.945209784735,6.19029676774881e-06,0,-1815.54702527352
0.00811615636995469,0.0127990122757962,372.2086314089,6.11936935609167e-06,0,-1830.33405974724
0.00965363243541674,0.0106880120867064,385.267047950199,5.82186078010861e-06,0,-1825.82279391447
0.00990575755139719,0.0310240948497842,396.859556863089,5.77265963233918e-06,0,-1812.94699194352
0.00830089912240205,0.0216019128346955,365.489822144322,6.26375823844226e-06,0,-1815.66544601486
0.00618221372421049,0.0174891574072533,389.996828669202,5.82251641084949e-06,0,-1826.0362058179
0.00918836263439604,0.0123551230968688,360.342156839516,7.06348346635829e-06,0,-1831.86782084163
0.0108459888878167,0.0247824123177131,303.81520568163,6.94772307385023e-06,0,-1818.89296859388
0.0104028429091332,0.0379286627876903,330.215628141772,5.7012358438742e-06,0,-1814.49369504328
0.00994247136240828,0.0199488602465402,367.034384761991,6.36116748197861e-06,0,-1817.68574258589
0.00822112095121539,0.0394055320557117,394.865575455055,5.86200917277425e-06,1,-1814.27298682826
0.00952422588740523,0.0452351270401406,365.44948664913,6.40679262664996e-06,0,-1816.28787581035
0.00950142703063711,0.0454526257047931,383.220245604864,5.35219641523709e-06,0,-1813.54087186537
0.00987997911538172,0.046949136718069,394.008698689347,5.45858790008329e-06,0,-1814.61333859389
0.00846216675061083,0.0295052472089833,387.196045390822,5.53461237963097e-06,1,-1811.06866411369
0.00712420857633306,0.0266538610283687,348.836478739687,6.29844982730351e-06,0,-1814.02575201513
0.00822651898046878,0.040839283133231,377.00695655308,5.99570400989843e-06,0,-1813.77786419752
0.00556503733040562,0.0475235173097135,393.731899590568,5.3423277521052e-06,0,-1818.73560471184
0.00842712100544327,0.0168137044291269,355.324455150171,5.72442994166506e-06,0,-1817.16966567023
0.00750951210243288,0.0418587944640436,378.943661802945,6.0232910245249e-06,0,-1815.77024947422
0.00871192943889722,0.0348712910471223,351.222198317017,5.99931933827587e-06,0,-1813.67236070043
0.00591050905622233,0.0301948685257842,386.60772984533,5.72227914293457e-06,0,-1818.1537312302
0.00770112192199223,0.0350909981369219,348.925156945085,4.92047386734666e-06,0,-1814.50617265309
0.00710265666760736,0.0140540122833855,343.526113688031,5.44639649361515e-06,0,-1825.96800182431
0.00866401025322615,0.0392762348353794,395.130710140178,5.07631057052151e-06,1,-1811.94009800522
0.00662394368518562,0.040879340148985,380.426242228061,5.27201159891263e-06,0,-1814.17109250402
0.00995880037690064,0.0441605349205738,376.246920782233,4.86994161821572e-06,0,-1813.32913503427
0.0103860529505891,0.0468569217920157,347.457346760686,5.84977315854916e-06,0,-1815.42311541806
0.0111949553815178,0.0377999614513261,362.418981921543,4.95683990654858e-06,0,-1813.26744278692
0.00856979103137773,0.0456072345389334,350.580016783061,3.63899873496601e-06,0,-1815.0269253164
0.00910280321453767,0.0426959021805278,370.625782848106,4.57838648702849e-06,0,-1812.3365531554
0.00762026285202596,0.0285631773319355,397.751679996317,3.95690698721503e-06,1,-1811.11234936188
0.00550485868139928,0.0249056145716307,390.336597825517,3.76910738073396e-06,0,-1813.74500701409
0.00708651046636065,0.0298302571310609,397.237789319916,3.93404142293029e-06,1,-1811.94952811249
0.00540590795002011,0.0230569476966192,385.207897529614,5.04169343642901e-06,0,-1815.98584201823
0.00854279063997473,0.0423191053967007,375.887121196726,5.35555243024175e-06,0,-1814.74442775535
0.00650891421649576,0.00866263158549199,382.275765791902,4.47984503829022e-06,0,-1831.51465552479
0.0094733490848523,0.0258055006574907,395.187480591243,4.12274415889731e-06,0,-1813.53511631835
0.00561275777075302,0.0236323863261281,393.568855865037,4.18014433920693e-06,0,-1815.23114711794
0.00749646379547973,0.0253759424179997,399.494448951279,4.02470510056438e-06,1,-1810.34498490695
0.00785771275705953,0.0191972226355187,389.587220544766,4.22284005776486e-06,0,-1816.27478490847
0.00605973898016255,0.0209683124681853,377.594240109085,5.49959691309052e-06,0,-1818.02821517756
0.00508865574939739,0.00584565341876107,384.416777837312,3.84590668622258e-06,0,-1910.10365515556
0.00626956849564015,0.0291336858622482,371.237380573882,4.89466208065762e-06,1,-1809.52678372099
0.0086763330694631,0.019982102691011,369.477742233816,4.70176974995261e-06,0,-1813.04134705498
0.00478234622714149,0.0312630120693962,341.505666850393,4.83458227843767e-06,0,-1814.70045955843
0.00683243836956966,0.0241614411166545,365.244067116193,4.85065845803713e-06,0,-1813.60418573025
0.00813132642307255,0.0611999425229294,375.100767546031,4.83344607128468e-06,0,-1813.56196241899
0.0062194913299911,0.0110734302752044,388.34849850842,5.12598659761871e-06,0,-1833.69840028623
0.00731319294090382,0.0346307579128908,385.010505842734,4.68003155218271e-06,0,-1812.90508845978
0.00714023064429107,0.0379883767291142,391.005798322922,4.80475473886822e-06,0,-1814.23303846324
0.00571703768771283,0.0374841047581376,375.095287731563,5.24519799343409e-06,1,-1814.23543135246
0.00770820581403265,0.0431943873459467,377.924958461654,4.38310453030446e-06,1,-1814.31069610775
0.00657110429262644,0.0479526079385568,363.168183482358,4.84453731512939e-06,0,-1817.20877111597
0.00691013755445942,0.0455540171675112,332.972633070063,4.48375422723755e-06,0,-1814.4379290964
0.00605187372341551,0.0395392316084602,383.451351501335,4.67531945268375e-06,1,-1812.43825824769
0.00259239589062584,0.0411727103110052,367.814459305553,4.82280282487041e-06,0,-1816.27659134505
0.00204377759025545,0.0276348287447847,397.320471526379,4.53723188790203e-06,0,-1817.07540686399
0.00995477404353068,0.0497610995293529,363.81231416684,5.2002559841619e-06,0,-1813.38118821524
0.00775277343258388,0.0395066452262424,376.204482310658,4.6302201186845e-06,0,-1814.25682457013
0.00796818368681186,0.0253564344505778,394.028336615075,5.0922680144577e-06,0,-1814.26998398918
0.00766508651285543,0.0369546753912997,336.834885821418,5.00140661931553e-06,0,-1813.1319761708
0.00791082230912395,0.0404485658448966,395.610506302531,5.20355457296882e-06,1,-1814.83901957664
0.00851120500999833,0.037085271933468,369.873578729121,4.54147532212462e-06,1,-1812.51882416564
0.00920047165951,0.0340889446932493,382.408911209719,3.88526548763853e-06,0,-1814.7581193838
0.0109396562919359,0.051502974397398,320.115551481981,4.9039980359567e-06,0,-1814.3074817824
0.00933849174109854,0.0297087345707636,327.051352849014,4.17221286170418e-06,1,-1812.94500429607
0.00914148042602213,0.0303724542198032,316.472189326616,2.97774837572851e-06,0,-1816.15778018912
0.0111493562785285,0.0404344388498026,294.759766827422,3.86245601232343e-06,0,-1816.11477468499
0.00900371622980219,0.0322928371490554,360.482838593254,4.18653204213486e-06,1,-1812.1472379572
0.00862409337452238,0.0401041477567092,368.276073459754,2.87636922059021e-06,0,-1817.27815443419
0.00817521429305986,0.0336606084907273,312.10042987149,4.8835138773953e-06,1,-1812.76517669946
0.00985825931546922,0.0448850975363159,351.702415355647,5.655865660519e-06,0,-1813.84666618148
0.00645983714108839,0.0173471150033331,307.967089641306,5.26742638515128e-06,0,-1816.5162514967
0.00893030672326086,0.0395519966867764,287.917723200904,3.73130345822815e-06,0,-1814.79738067216
0.00702180773987309,0.0063921046860373,299.427432785609,4.72679983255457e-06,0,-1871.89648589147
0.00872287342455564,0.0353074844565568,280.254628620101,5.16058943800105e-06,0,-1815.97710537265
0.00942289278142618,0.0312678234514944,321.139591534224,5.33144839755113e-06,1,-1812.80862333491
0.00937719152605089,0.0142267869291226,393.013400557265,4.51160476495979e-06,0,-1816.9532958734
0.00908555575619645,0.0451862579518207,307.062276423103,4.39277130843709e-06,1,-1814.58847001706
0.0076759175019738,0.035957981510768,298.15578810052,4.13052776184479e-06,1,-1814.29390187676
0.00685523521738729,0.0344098819052126,357.408160744048,3.80384739005478e-06,1,-1812.95734442137
0.00752121996253567,0.0372232576670273,270.428760486892,4.41589705003777e-06,0,-1814.85081931097
0.0062910468967814,0.0325399741998825,397.586929568844,4.41909492016492e-06,1,-1810.89437902776
0.00635298267248196,0.033444168087589,375.371896728645,4.79337727532455e-06,1,-1811.13710651284
0.00767234589435873,0.0314399504153817,345.851299999697,4.9636171198622e-06,0,-1811.07696811829
0.0035202850010078,0.0275110963950213,373.9289490825,3.56235688544848e-06,0,-1815.30489287532
0.00509666256122844,0.0196336090764127,384.594019762605,3.8756983815346e-06,0,-1823.29043618075
0.00810193807217809,0.0333518001118485,331.686604366759,5.56168834716057e-06,1,-1810.98318158948
0.00792253003518604,0.0359188557460083,351.213476328905,6.94301086264915e-06,0,-1813.66872211663
0.00818973919086335,0.0512687213901357,293.992762600838,6.57623365121743e-06,0,-1817.19167294788
