"sigRho","sigR","kc","kw"
0.0110068398998677,0.0501126833300083,162.272801197007,5.85859168166468e-06
0.0110068398998677,0.0501126833300083,162.272801197007,5.85859168166468e-06
0.0110068398998677,0.0501126833300083,162.272801197007,5.85859168166468e-06
0.0133928474256847,0.058978111049058,162.696942450279,5.32583298186062e-06
0.0129891208867767,0.0438394152330723,133.948943240869,5.53428530463466e-06
0.0129891208867767,0.0438394152330723,133.948943240869,5.53428530463466e-06
0.0113349239292386,0.072272894671509,144.31134488548,5.75509668404302e-06
0.0116342709382536,0.0577033365891628,141.481764095687,5.90068184357321e-06
0.0116342709382536,0.0577033365891628,141.481764095687,5.90068184357321e-06
0.0116342709382536,0.0577033365891628,141.481764095687,5.90068184357321e-06
0.0116342709382536,0.0577033365891628,141.481764095687,5.90068184357321e-06
0.0116342709382536,0.0577033365891628,141.481764095687,5.90068184357321e-06
0.0116342709382536,0.0577033365891628,141.481764095687,5.90068184357321e-06
0.0116342709382536,0.0577033365891628,141.481764095687,5.90068184357321e-06
0.0116342709382536,0.0577033365891628,141.481764095687,5.90068184357321e-06
0.0116342709382536,0.0577033365891628,141.481764095687,5.90068184357321e-06
0.0116342709382536,0.0577033365891628,141.481764095687,5.90068184357321e-06
0.0116342709382536,0.0577033365891628,141.481764095687,5.90068184357321e-06
0.0121824142632558,0.0462036983259571,145.053172140168,5.9182974132375e-06
0.0123073009040598,0.0441997927547973,140.563648343396,5.68751022989914e-06
0.0123073009040598,0.0441997927547973,140.563648343396,5.68751022989914e-06
0.0123073009040598,0.0441997927547973,140.563648343396,5.68751022989914e-06
0.0123073009040598,0.0441997927547973,140.563648343396,5.68751022989914e-06
0.00978007781717295,0.0488380974822585,166.015936475395,6.21884530896042e-06
0.00978007781717295,0.0488380974822585,166.015936475395,6.21884530896042e-06
0.00978007781717295,0.0488380974822585,166.015936475395,6.21884530896042e-06
0.0101845503358911,0.0535585804014263,164.180619318491,6.39839297395308e-06
0.0101845503358911,0.0535585804014263,164.180619318491,6.39839297395308e-06
0.0101845503358911,0.0535585804014263,164.180619318491,6.39839297395308e-06
0.0101845503358911,0.0535585804014263,164.180619318491,6.39839297395308e-06
0.0101845503358911,0.0535585804014263,164.180619318491,6.39839297395308e-06
0.0101845503358911,0.0535585804014263,164.180619318491,6.39839297395308e-06
0.0101845503358911,0.0535585804014263,164.180619318491,6.39839297395308e-06
0.00936028229123371,0.0563848362068775,181.348820483687,6.46537520579389e-06
0.00936028229123371,0.0563848362068775,181.348820483687,6.46537520579389e-06
0.00936028229123371,0.0563848362068775,181.348820483687,6.46537520579389e-06
0.00936028229123371,0.0563848362068775,181.348820483687,6.46537520579389e-06
0.00936028229123371,0.0563848362068775,181.348820483687,6.46537520579389e-06
0.00936028229123371,0.0563848362068775,181.348820483687,6.46537520579389e-06
0.00936028229123371,0.0563848362068775,181.348820483687,6.46537520579389e-06
0.00936028229123371,0.0563848362068775,181.348820483687,6.46537520579389e-06
0.00897656548406072,0.0574192335222815,207.056258205774,6.8917331161466e-06
0.00897656548406072,0.0574192335222815,207.056258205774,6.8917331161466e-06
0.00897656548406072,0.0574192335222815,207.056258205774,6.8917331161466e-06
0.0094512137167838,0.0642771866273671,226.753822135288,7.37621561337812e-06
0.0115089545038583,0.083370033952898,214.668806446984,7.47491809986634e-06
0.0134534241525084,0.0754308003643076,207.597206744241,6.82418862080012e-06
0.0138321662700594,0.0539625383150543,224.67310038784,7.23598103739888e-06
0.0138321662700594,0.0539625383150543,224.67310038784,7.23598103739888e-06
0.0107047543543081,0.0554449066543147,193.918901780856,6.95968969134436e-06
0.0110770646162273,0.0477196229255134,159.879428425673,6.50356779157126e-06
0.0108120875128668,0.0393395962946601,190.399601645385,6.97340758374653e-06
0.0108120875128668,0.0393395962946601,190.399601645385,6.97340758374653e-06
0.0108120875128668,0.0393395962946601,190.399601645385,6.97340758374653e-06
0.0108120875128668,0.0393395962946601,190.399601645385,6.97340758374653e-06
0.0108120875128668,0.0393395962946601,190.399601645385,6.97340758374653e-06
0.0108120875128668,0.0393395962946601,190.399601645385,6.97340758374653e-06
0.0108120875128668,0.0393395962946601,190.399601645385,6.97340758374653e-06
0.0108120875128668,0.0393395962946601,190.399601645385,6.97340758374653e-06
0.011540253630089,0.0522311994506835,176.499485800708,7.45874881541093e-06
0.0092683291381545,0.0521221662199567,158.587851098979,6.80267561766666e-06
0.0092683291381545,0.0521221662199567,158.587851098979,6.80267561766666e-06
0.00757532196285803,0.0631252242232189,133.224197984827,6.16651573712993e-06
0.00757532196285803,0.0631252242232189,133.224197984827,6.16651573712993e-06
0.00880150791962453,0.0602979139597071,149.336614649773,5.67068574678667e-06
0.00880150791962453,0.0602979139597071,149.336614649773,5.67068574678667e-06
0.00880150791962453,0.0602979139597071,149.336614649773,5.67068574678667e-06
0.00880150791962453,0.0602979139597071,149.336614649773,5.67068574678667e-06
0.00880150791962453,0.0602979139597071,149.336614649773,5.67068574678667e-06
0.00880150791962453,0.0602979139597071,149.336614649773,5.67068574678667e-06
0.0109712305309462,0.049770779158446,130.161196408563,5.51843468493618e-06
0.0103281084846288,0.0645259683983866,118.8425941595,4.94264089019296e-06
0.0103281084846288,0.0645259683983866,118.8425941595,4.94264089019296e-06
0.0101848045657005,0.069104060557547,125.769039542993,5.09070643243988e-06
0.0101848045657005,0.069104060557547,125.769039542993,5.09070643243988e-06
0.0101848045657005,0.069104060557547,125.769039542993,5.09070643243988e-06
0.0101848045657005,0.069104060557547,125.769039542993,5.09070643243988e-06
0.0101848045657005,0.069104060557547,125.769039542993,5.09070643243988e-06
0.0101848045657005,0.069104060557547,125.769039542993,5.09070643243988e-06
0.0101848045657005,0.069104060557547,125.769039542993,5.09070643243988e-06
0.00918730815720597,0.0770335120419589,167.741386514634,5.4504073970926e-06
0.00918730815720597,0.0770335120419589,167.741386514634,5.4504073970926e-06
0.00918730815720597,0.0770335120419589,167.741386514634,5.4504073970926e-06
0.00918730815720597,0.0770335120419589,167.741386514634,5.4504073970926e-06
0.00918730815720597,0.0770335120419589,167.741386514634,5.4504073970926e-06
0.00918730815720597,0.0770335120419589,167.741386514634,5.4504073970926e-06
0.00918730815720597,0.0770335120419589,167.741386514634,5.4504073970926e-06
0.0106324450000259,0.0712711760790095,171.381907697985,4.83673933370377e-06
0.0106324450000259,0.0712711760790095,171.381907697985,4.83673933370377e-06
0.00775031189084918,0.0603053218707016,189.681335416461,5.07117176367457e-06
0.00841520106026289,0.0749295203788747,151.574122778211,5.0347305612574e-06
0.00841520106026289,0.0749295203788747,151.574122778211,5.0347305612574e-06
0.00841520106026289,0.0749295203788747,151.574122778211,5.0347305612574e-06
0.00836031699629031,0.0555992339714344,162.388952491216,5.08748523712641e-06
0.00836031699629031,0.0555992339714344,162.388952491216,5.08748523712641e-06
0.00836031699629031,0.0555992339714344,162.388952491216,5.08748523712641e-06
0.00920469497037822,0.0677892189937149,125.105604533744,4.73319830119665e-06
0.00935386158481556,0.0686849923230388,133.039760573156,4.09367575536315e-06
0.00935386158481556,0.0686849923230388,133.039760573156,4.09367575536315e-06
0.00935386158481556,0.0686849923230388,133.039760573156,4.09367575536315e-06
0.00935386158481556,0.0686849923230388,133.039760573156,4.09367575536315e-06
0.00935386158481556,0.0686849923230388,133.039760573156,4.09367575536315e-06
0.00935386158481556,0.0686849923230388,133.039760573156,4.09367575536315e-06
0.00935386158481556,0.0686849923230388,133.039760573156,4.09367575536315e-06
0.00935386158481556,0.0686849923230388,133.039760573156,4.09367575536315e-06
0.00935386158481556,0.0686849923230388,133.039760573156,4.09367575536315e-06
0.00935386158481556,0.0686849923230388,133.039760573156,4.09367575536315e-06
0.00935386158481556,0.0686849923230388,133.039760573156,4.09367575536315e-06
0.00935386158481556,0.0686849923230388,133.039760573156,4.09367575536315e-06
0.00966401248975223,0.0669399261721027,134.703623087823,4.36908287652058e-06
0.00803258150075254,0.064734854863075,143.019805308676,4.80219526889977e-06
0.00803258150075254,0.064734854863075,143.019805308676,4.80219526889977e-06
0.00803258150075254,0.064734854863075,143.019805308676,4.80219526889977e-06
0.00803258150075254,0.064734854863075,143.019805308676,4.80219526889977e-06
0.00803258150075254,0.064734854863075,143.019805308676,4.80219526889977e-06
0.00803258150075254,0.064734854863075,143.019805308676,4.80219526889977e-06
0.00889998591630005,0.0762772867841292,152.219997028496,4.62482551926385e-06
0.00889998591630005,0.0762772867841292,152.219997028496,4.62482551926385e-06
0.011519451728616,0.0744173809366907,156.537656395989,4.0126774274197e-06
0.011519451728616,0.0744173809366907,156.537656395989,4.0126774274197e-06
0.011519451728616,0.0744173809366907,156.537656395989,4.0126774274197e-06
0.011519451728616,0.0744173809366907,156.537656395989,4.0126774274197e-06
0.011519451728616,0.0744173809366907,156.537656395989,4.0126774274197e-06
0.011519451728616,0.0744173809366907,156.537656395989,4.0126774274197e-06
0.0107419803907111,0.0822656065015377,154.256385713454,4.1036101887343e-06
0.0116054945674034,0.0813765585609963,168.002282426919,3.76025617858267e-06
0.0118501619944456,0.0776432604651979,157.974635012838,4.25106626562347e-06
0.0118501619944456,0.0776432604651979,157.974635012838,4.25106626562347e-06
0.0118501619944456,0.0776432604651979,157.974635012838,4.25106626562347e-06
0.0100209842096728,0.0485368290917877,179.023175696371,4.67009340028458e-06
0.0100209842096728,0.0485368290917877,179.023175696371,4.67009340028458e-06
0.0100209842096728,0.0485368290917877,179.023175696371,4.67009340028458e-06
0.0116956801485156,0.069024977221837,190.905925468619,4.11560667391566e-06
0.0108458767645127,0.076369814191751,172.38267868203,4.40374859244272e-06
0.0108458767645127,0.076369814191751,172.38267868203,4.40374859244272e-06
0.0110313927856116,0.0872025682398863,169.878498492153,3.78674652027331e-06
0.00970914424742243,0.0819539598446608,158.435507654408,3.21393738261149e-06
0.00970914424742243,0.0819539598446608,158.435507654408,3.21393738261149e-06
0.00970914424742243,0.0819539598446608,158.435507654408,3.21393738261149e-06
0.00970914424742243,0.0819539598446608,158.435507654408,3.21393738261149e-06
0.0105906462609688,0.082560013416618,185.75851504488,3.82731481233768e-06
0.0105906462609688,0.082560013416618,185.75851504488,3.82731481233768e-06
0.0102889421797541,0.0732320181252215,175.554630877114,3.67989289254579e-06
0.0102889421797541,0.0732320181252215,175.554630877114,3.67989289254579e-06
0.0102889421797541,0.0732320181252215,175.554630877114,3.67989289254579e-06
0.0102889421797541,0.0732320181252215,175.554630877114,3.67989289254579e-06
0.0102889421797541,0.0732320181252215,175.554630877114,3.67989289254579e-06
0.0102889421797541,0.0732320181252215,175.554630877114,3.67989289254579e-06
0.0102889421797541,0.0732320181252215,175.554630877114,3.67989289254579e-06
0.0102889421797541,0.0732320181252215,175.554630877114,3.67989289254579e-06
0.0102889421797541,0.0732320181252215,175.554630877114,3.67989289254579e-06
0.0102889421797541,0.0732320181252215,175.554630877114,3.67989289254579e-06
0.0102889421797541,0.0732320181252215,175.554630877114,3.67989289254579e-06
0.0102889421797541,0.0732320181252215,175.554630877114,3.67989289254579e-06
0.0108958510742151,0.0732601765736919,132.763581118083,3.7086180662005e-06
0.0121977287429717,0.0804982579953901,148.794079055351,3.84503962549925e-06
0.0130896829489106,0.0781766458235071,193.256024735861,3.68161366508199e-06
0.0130896829489106,0.0781766458235071,193.256024735861,3.68161366508199e-06
0.0114130762699141,0.0999528301065475,186.103888401295,3.50178560690786e-06
0.0114130762699141,0.0999528301065475,186.103888401295,3.50178560690786e-06
0.0114130762699141,0.0999528301065475,186.103888401295,3.50178560690786e-06
0.0114130762699141,0.0999528301065475,186.103888401295,3.50178560690786e-06
0.0114130762699141,0.0999528301065475,186.103888401295,3.50178560690786e-06
0.0114130762699141,0.0999528301065475,186.103888401295,3.50178560690786e-06
0.0114130762699141,0.0999528301065475,186.103888401295,3.50178560690786e-06
0.0109752023443167,0.083451245208224,216.070878264181,4.0405654983776e-06
0.0109752023443167,0.083451245208224,216.070878264181,4.0405654983776e-06
0.0109752023443167,0.083451245208224,216.070878264181,4.0405654983776e-06
0.0109752023443167,0.083451245208224,216.070878264181,4.0405654983776e-06
0.0117658963731964,0.10182866162309,197.606675542712,4.93274601942406e-06
0.0117658963731964,0.10182866162309,197.606675542712,4.93274601942406e-06
0.0125929854237777,0.0775461744822176,224.93526380172,4.69270558693287e-06
0.0125929854237777,0.0775461744822176,224.93526380172,4.69270558693287e-06
0.0103933324510048,0.069235775584044,253.210318936669,4.76419992395838e-06
0.00900817016512036,0.0641796671557813,224.81878407072,3.95594411499313e-06
0.0105957895643209,0.0772488859388296,202.724175358538,4.6460983075692e-06
0.0105957895643209,0.0772488859388296,202.724175358538,4.6460983075692e-06
0.0105957895643209,0.0772488859388296,202.724175358538,4.6460983075692e-06
0.0105957895643209,0.0772488859388296,202.724175358538,4.6460983075692e-06
0.0111719339315042,0.0744586542721352,219.270192107526,4.58510498509978e-06
0.0122213240759254,0.0896991992734789,244.781194830383,4.25776350430085e-06
0.0122213240759254,0.0896991992734789,244.781194830383,4.25776350430085e-06
0.0122213240759254,0.0896991992734789,244.781194830383,4.25776350430085e-06
0.0122213240759254,0.0896991992734789,244.781194830383,4.25776350430085e-06
0.0122213240759254,0.0896991992734789,244.781194830383,4.25776350430085e-06
0.0122114962563316,0.0816785350764368,251.924700966379,4.31958942969395e-06
0.0121338602763413,0.0759788448491866,249.193194761779,4.34889722519065e-06
0.0121338602763413,0.0759788448491866,249.193194761779,4.34889722519065e-06
0.0121694401728099,0.0653855484673282,275.012940341057,4.73632798493971e-06
0.0121694401728099,0.0653855484673282,275.012940341057,4.73632798493971e-06
0.0121694401728099,0.0653855484673282,275.012940341057,4.73632798493971e-06
0.0121694401728099,0.0653855484673282,275.012940341057,4.73632798493971e-06
0.0121694401728099,0.0653855484673282,275.012940341057,4.73632798493971e-06
0.0121694401728099,0.0653855484673282,275.012940341057,4.73632798493971e-06
0.0121694401728099,0.0653855484673282,275.012940341057,4.73632798493971e-06
0.0121694401728099,0.0653855484673282,275.012940341057,4.73632798493971e-06
0.0121694401728099,0.0653855484673282,275.012940341057,4.73632798493971e-06
0.0121694401728099,0.0653855484673282,275.012940341057,4.73632798493971e-06
0.012526892905474,0.0641092325894219,279.330414464679,3.96562533608697e-06
0.012526892905474,0.0641092325894219,279.330414464679,3.96562533608697e-06
0.012526892905474,0.0641092325894219,279.330414464679,3.96562533608697e-06
0.012526892905474,0.0641092325894219,279.330414464679,3.96562533608697e-06
0.0118336540756201,0.0677942175901027,250.802291009469,4.69683174831853e-06
0.0118336540756201,0.0677942175901027,250.802291009469,4.69683174831853e-06
0.0118336540756201,0.0677942175901027,250.802291009469,4.69683174831853e-06
0.0118336540756201,0.0677942175901027,250.802291009469,4.69683174831853e-06
0.0124501007926197,0.0864024981158511,217.4969835755,4.67496010232947e-06
0.0119149414510532,0.0465986033213084,259.421375163118,3.71612735129297e-06
0.0119149414510532,0.0465986033213084,259.421375163118,3.71612735129297e-06
0.0119149414510532,0.0465986033213084,259.421375163118,3.71612735129297e-06
0.0119149414510532,0.0465986033213084,259.421375163118,3.71612735129297e-06
0.0119149414510532,0.0465986033213084,259.421375163118,3.71612735129297e-06
0.0119149414510532,0.0465986033213084,259.421375163118,3.71612735129297e-06
0.0119149414510532,0.0465986033213084,259.421375163118,3.71612735129297e-06
0.0119149414510532,0.0465986033213084,259.421375163118,3.71612735129297e-06
0.0119149414510532,0.0465986033213084,259.421375163118,3.71612735129297e-06
0.0119149414510532,0.0465986033213084,259.421375163118,3.71612735129297e-06
0.0119149414510532,0.0465986033213084,259.421375163118,3.71612735129297e-06
0.013519904446586,0.0373000224974444,267.803667096993,3.66921640064892e-06
0.013519904446586,0.0373000224974444,267.803667096993,3.66921640064892e-06
0.0121274929789427,0.0567405668766919,276.885988052212,4.15087223892648e-06
0.0118700383192916,0.0742010494222157,291.531248641828,3.86978821900556e-06
0.0118700383192916,0.0742010494222157,291.531248641828,3.86978821900556e-06
0.0141613971348454,0.106010587963114,278.454574825942,3.94824784830906e-06
0.0141613971348454,0.106010587963114,278.454574825942,3.94824784830906e-06
0.0141613971348454,0.106010587963114,278.454574825942,3.94824784830906e-06
0.0134390633153757,0.100167435679535,268.180395143479,3.61349240098519e-06
0.0113049424194695,0.110544279106716,293.537156901442,3.6781424755362e-06
0.0113049424194695,0.110544279106716,293.537156901442,3.6781424755362e-06
0.0113049424194695,0.110544279106716,293.537156901442,3.6781424755362e-06
0.0113049424194695,0.110544279106716,293.537156901442,3.6781424755362e-06
0.0113496238755139,0.103424375182361,299.253953144792,4.10612566866296e-06
0.0113465796988926,0.108940518815922,292.024554881974,4.61834851144965e-06
0.0113465796988926,0.108940518815922,292.024554881974,4.61834851144965e-06
0.0113465796988926,0.108940518815922,292.024554881974,4.61834851144965e-06
0.0113465796988926,0.108940518815922,292.024554881974,4.61834851144965e-06
0.0113465796988926,0.108940518815922,292.024554881974,4.61834851144965e-06
0.0113465796988926,0.108940518815922,292.024554881974,4.61834851144965e-06
0.0113465796988926,0.108940518815922,292.024554881974,4.61834851144965e-06
0.0113465796988926,0.108940518815922,292.024554881974,4.61834851144965e-06
0.012331544304676,0.0957319742845145,285.32072942283,4.90458755975316e-06
0.0124397351409684,0.07986363924615,280.894971788376,4.64105962501758e-06
0.0128847813812776,0.078849112354754,263.724736747973,4.89206821167431e-06
0.0128847813812776,0.078849112354754,263.724736747973,4.89206821167431e-06
0.0124746056970259,0.106739045921981,287.725254727929,5.13401277230672e-06
0.0124746056970259,0.106739045921981,287.725254727929,5.13401277230672e-06
0.0124746056970259,0.106739045921981,287.725254727929,5.13401277230672e-06
0.0124746056970259,0.106739045921981,287.725254727929,5.13401277230672e-06
0.0124746056970259,0.106739045921981,287.725254727929,5.13401277230672e-06
0.0124746056970259,0.106739045921981,287.725254727929,5.13401277230672e-06
0.0124746056970259,0.106739045921981,287.725254727929,5.13401277230672e-06
0.0124746056970259,0.106739045921981,287.725254727929,5.13401277230672e-06
0.0124746056970259,0.106739045921981,287.725254727929,5.13401277230672e-06
0.0124746056970259,0.106739045921981,287.725254727929,5.13401277230672e-06
0.0102385206743735,0.0570484507905227,264.05756230531,4.72448817532964e-06
0.0102385206743735,0.0570484507905227,264.05756230531,4.72448817532964e-06
0.0102385206743735,0.0570484507905227,264.05756230531,4.72448817532964e-06
0.0102385206743735,0.0570484507905227,264.05756230531,4.72448817532964e-06
0.0102385206743735,0.0570484507905227,264.05756230531,4.72448817532964e-06
0.0102385206743735,0.0570484507905227,264.05756230531,4.72448817532964e-06
0.0102385206743735,0.0570484507905227,264.05756230531,4.72448817532964e-06
0.0102385206743735,0.0570484507905227,264.05756230531,4.72448817532964e-06
0.00857725290858002,0.0613491717185285,237.418416710002,4.78512378116703e-06
0.00857725290858002,0.0613491717185285,237.418416710002,4.78512378116703e-06
0.00857725290858002,0.0613491717185285,237.418416710002,4.78512378116703e-06
0.00857725290858002,0.0613491717185285,237.418416710002,4.78512378116703e-06
0.00857725290858002,0.0613491717185285,237.418416710002,4.78512378116703e-06
0.00857725290858002,0.0613491717185285,237.418416710002,4.78512378116703e-06
0.00857725290858002,0.0613491717185285,237.418416710002,4.78512378116703e-06
0.00978945841390728,0.0767294216152424,248.215333112194,4.53506449884004e-06
0.00978945841390728,0.0767294216152424,248.215333112194,4.53506449884004e-06
0.00776099225464985,0.0795246425591975,229.514050537779,5.17206442080515e-06
0.00776099225464985,0.0795246425591975,229.514050537779,5.17206442080515e-06
0.00838949079854133,0.0917465640332827,173.759419960809,5.29451013808806e-06
0.0111701966680218,0.0681897683849328,160.762777805346,5.5250345307826e-06
0.0111701966680218,0.0681897683849328,160.762777805346,5.5250345307826e-06
0.00972428912591671,0.0841766465860145,148.651540994284,5.92393257695186e-06
0.00972428912591671,0.0841766465860145,148.651540994284,5.92393257695186e-06
0.00997713120377345,0.0666564281023048,122.107784207848,5.32845701123113e-06
0.00997713120377345,0.0666564281023048,122.107784207848,5.32845701123113e-06
0.00997713120377345,0.0666564281023048,122.107784207848,5.32845701123113e-06
0.00997713120377345,0.0666564281023048,122.107784207848,5.32845701123113e-06
0.0099452497633731,0.0594173691413225,134.996172531555,5.04222380788725e-06
0.0099452497633731,0.0594173691413225,134.996172531555,5.04222380788725e-06
0.0099452497633731,0.0594173691413225,134.996172531555,5.04222380788725e-06
0.0099452497633731,0.0594173691413225,134.996172531555,5.04222380788725e-06
0.0099452497633731,0.0594173691413225,134.996172531555,5.04222380788725e-06
0.0099452497633731,0.0594173691413225,134.996172531555,5.04222380788725e-06
0.0099452497633731,0.0594173691413225,134.996172531555,5.04222380788725e-06
0.0099452497633731,0.0594173691413225,134.996172531555,5.04222380788725e-06
0.0082338356349362,0.0534681767761477,132.892940492323,4.40481545841597e-06
