"sigRho","sigR","kc","kw","did_accept","loglik"
0.0138915205009348,0.0380507656556804,203.409857527741,6.12069485419996e-06,1,-1694.89515364227
0.0140286977117876,0.0404977797284181,159.75326737232,5.52392546196169e-06,0,-1695.34518443842
0.0129462552741281,0.0437202310371927,228.185413592974,6.62451954832683e-06,1,-1695.30159977343
0.0119466610672988,0.0506081493018344,260.691918488727,6.40351044016894e-06,1,-1698.11201331716
0.0126631662939436,0.0545335350960999,219.936488755903,7.19470376379003e-06,1,-1695.89480330575
0.0104478187670068,0.0566496198847727,209.323009439167,7.55054546368094e-06,0,-1699.54015913533
0.0129896754000506,0.0592812103513959,225.695203886874,7.07080769658208e-06,0,-1697.00224070404
0.0126012395153681,0.0497149018943586,253.023729943909,6.80285239200259e-06,1,-1695.69382093024
0.014479772498784,0.052748910315404,287.407102105346,8.94678032942584e-06,0,-1695.61439351588
0.0116931249716355,0.0451020937278727,272.867400930878,7.07181293248378e-06,0,-1698.56621709846
0.0118390598157553,0.0553241570191689,230.347380925441,7.63496669356198e-06,1,-1696.69720184774
0.011430495230615,0.054679868792271,255.187188219918,7.64742667937135e-06,0,-1699.24104373809
0.0108230157867104,0.0661661204880057,245.608454214072,8.55479087050008e-06,0,-1701.84933369494
0.0124885401650485,0.0627676536906957,265.226062404414,7.23891625123165e-06,0,-1698.25010033302
0.011292466884824,0.0563032852154254,200.209459883687,7.80570983415571e-06,1,-1698.26264522181
0.0117893246129003,0.0578152767292619,198.438065665888,7.75793506321237e-06,1,-1697.33395133359
0.0127002369040837,0.065056712479607,212.928978606492,7.401782899455e-06,0,-1697.22375345408
0.0102799318940875,0.0732984445802305,215.754623641158,9.37406630581394e-06,0,-1703.65444655917
0.0120092849425864,0.0630150552793892,228.776393689387,7.51128135416206e-06,1,-1697.49754826252
0.0118251895499813,0.0629606697167919,233.711056100315,7.70747002100135e-06,0,-1698.45885292143
0.0118191909273341,0.0661341256991941,208.881877199767,7.577717338175e-06,1,-1698.72669743726
0.00924264618966069,0.069555134097283,209.869430217701,8.06849284182083e-06,0,-1703.69252545456
0.0121448597628038,0.0693754226879114,230.063542768991,7.45693874447373e-06,1,-1698.28198589448
0.0116112665936105,0.0678284661179874,256.382195888832,7.21752314312957e-06,1,-1699.70746450977
0.0112434317787703,0.0572802475108587,256.373154248313,7.65634629879872e-06,1,-1699.80003083571
0.0119894797447103,0.0609070692165664,256.45468871315,7.1795573911245e-06,1,-1698.241697973
0.0129903804957272,0.0629940899636295,256.44963857164,7.47063802414508e-06,0,-1697.23397739587
0.0107447371816562,0.0581354506032997,241.324551614841,6.34857447695996e-06,1,-1699.50201480979
0.0124438423276098,0.0687121938824618,217.356711498852,7.12206089945845e-06,1,-1697.1180004317
0.0143208327226619,0.0578999346140056,183.770490610689,7.1160072376501e-06,0,-1695.3502025926
0.0111197304583451,0.061237451478292,220.943472199473,6.80406428804476e-06,0,-1699.24144748507
0.0123259499529515,0.0784692780243394,220.212989258293,6.479399139466e-06,1,-1699.17899841042
0.0112106888965169,0.0821668041646261,191.93689477339,6.43132685759512e-06,1,-1700.57770969347
0.0117816840441998,0.0701018668090445,194.641692411186,7.13859076828569e-06,1,-1698.92036610932
0.0115789713828697,0.0652235626943418,195.045152276394,5.6884996416464e-06,1,-1698.79179129628
0.0129479151082223,0.0645423333971807,199.354523568113,5.13414700007139e-06,0,-1698.49067993702
0.0114163603510994,0.0629986014629601,197.906883485203,5.35064668366467e-06,1,-1698.91283947033
0.0105416609362065,0.0632548396864765,222.087305440601,4.9045992523259e-06,1,-1701.03676602263
0.010632494866232,0.0636255070890364,181.405839555804,6.07900644323179e-06,1,-1699.55985580465
0.0128015290165549,0.0604515930507799,188.250859679356,6.808381877356e-06,1,-1695.89969282148
0.0126723703680736,0.0624909496732156,216.599532042796,6.7092998470542e-06,0,-1697.72787842827
0.0120345237421884,0.056534253109313,213.5498669314,5.94088855504507e-06,1,-1697.81035833071
0.0118380651745959,0.0682868683354445,215.770310802149,5.80163822231373e-06,0,-1699.14384982108
0.011789863558824,0.0523142670681447,206.764574457376,6.55287692548034e-06,1,-1696.86897823954
0.0115023211275449,0.0459019545692829,188.799949254592,6.15714133713995e-06,1,-1696.66181567027
0.0127643710125711,0.0539473162296586,188.263652891757,7.39544039811208e-06,0,-1695.50653666314
0.0127353110263079,0.0458649831411195,177.258045272139,7.6147332237878e-06,0,-1695.18267437664
0.0104120728613409,0.0476753932021205,161.229791157234,5.12475012952895e-06,0,-1698.59199541746
0.010319425764418,0.0527230112414269,210.044205960847,7.41890326876397e-06,0,-1699.03475922185
0.0111567716496211,0.0268938758451343,197.548788653739,5.70009179753004e-06,1,-1696.88254454077
0.0106269457211165,0.0202550667162591,184.115783891541,4.98349071098398e-06,0,-1699.21502774386
0.0128145999588358,0.028659437363586,219.595583597396,6.28513255045748e-06,1,-1694.77416755549
0.0122785970658314,0.0215171715911353,205.868982741542,6.36612538327581e-06,1,-1695.67213305417
0.0134154142217443,0.0179868624408822,219.348841030932,4.90995176901564e-06,0,-1696.24708538594
0.0114342991357321,0.0263881010006503,201.962733561807,7.22290585217977e-06,1,-1695.86911388954
0.0104134757182175,0.0318689924808139,196.41107962501,7.11250919476097e-06,1,-1697.50974296443
0.0109755131013095,0.0291254437570127,189.507631632215,6.55418151023035e-06,1,-1696.19297712625
0.0108323969490052,0.0323214500209033,150.339020645954,6.88841136689438e-06,1,-1695.79221192308
0.01207840902667,0.0361680278216754,112.775857141708,7.14663625947967e-06,0,-1696.75073597818
0.00986659518741667,0.0325223283884734,112.308091706842,6.91290388498057e-06,0,-1698.18041749955
0.0105441323809922,0.0235018325017889,160.005655022787,6.72353728647859e-06,1,-1696.45620657635
0.0106062451784242,0.0206574504708723,166.012387765344,6.69480118858047e-06,0,-1697.31710440119
0.00986802115145079,0.0264681961255251,141.582640433608,7.05720088698558e-06,1,-1697.15052346256
0.0102299419055082,0.0232597781488797,154.215255634059,7.49316747054389e-06,1,-1696.65854052251
0.00974567759301008,0.0213247040115395,171.425608176715,7.88008831957678e-06,0,-1697.87420820223
0.00970707427316149,0.021596856902113,163.664902472513,7.31820308552641e-06,1,-1698.31845463383
0.010247252212569,0.0186939749812637,176.573869888306,8.31147019523132e-06,0,-1699.69059978947
0.0110677640178886,0.0226937436879738,170.087870259678,7.99287007122742e-06,1,-1696.20023260233
0.0109347574555832,0.0228320008393626,147.670648202101,7.92395184253239e-06,1,-1696.91915051246
0.0113385967631936,0.0150545927645557,174.220443644908,8.31695003600572e-06,0,-1700.16072192593
0.0122826848837611,0.0175461149613387,180.612199510231,7.01842560529391e-06,0,-1697.26735783213
0.0117256785344945,0.0219745136987807,125.371642376122,9.90260577398644e-06,0,-1699.65859284722
0.0116967248444819,0.0287045461825365,153.495075638423,7.7336818013779e-06,1,-1696.01166144998
0.00998204155788196,0.0254045131078143,142.048958478517,7.0031010297926e-06,1,-1697.56414803749
0.0107214660111859,0.0356963814121715,160.352617892033,6.61940340454535e-06,1,-1695.63993335938
0.00962473852255144,0.0509488157967696,167.610466105447,6.59711961118039e-06,1,-1698.72117999106
0.00791511836474898,0.0467667953513132,149.656513812583,6.4187971758281e-06,1,-1700.14484988301
0.00849057450686538,0.0550233319393315,113.387937703576,6.10344939604343e-06,1,-1700.67494854176
0.0111786841386206,0.0608833636988056,142.383615344731,5.42996915804867e-06,1,-1699.26101425209
0.00989749345560678,0.0594331988864447,128.703535895676,5.8195015772431e-06,1,-1699.66223875853
0.00975309290770641,0.0531143030656866,131.021548452956,7.28072830739861e-06,1,-1698.48567195858
0.00827865518391119,0.0346220062537469,110.864640970189,8.18564268311247e-06,0,-1699.78335831809
0.0110592660133971,0.0563519546519945,125.294533169788,8.49346170769336e-06,0,-1698.64402994173
0.00930928490309655,0.0605638829645999,148.800049028982,7.89585442520072e-06,0,-1700.65908200217
0.0100485547239459,0.0519556402206221,123.999437507673,8.51779063596637e-06,1,-1698.82300333119
0.01063845961467,0.0544324652547059,154.604233797804,8.4507375079302e-06,1,-1697.90895291794
0.00911483601616102,0.0629370517063423,153.556177661341,9.28424254958569e-06,0,-1701.78286727232
0.0106628660874893,0.0483970437034759,146.901394040012,7.9349639398383e-06,1,-1697.09773851983
0.00986659840650161,0.0446220081116912,128.556596731666,7.94015721846173e-06,1,-1698.29045149435
0.0118221769748042,0.0496200372614607,147.159769458058,7.3311009721849e-06,1,-1695.86705876434
0.0116866157917638,0.0344629825172826,107.400218433162,7.61064686064914e-06,0,-1697.76574621976
0.0117332445328904,0.0578473635306099,147.785912933524,6.77204834280324e-06,1,-1696.94447589779
0.0119679783797835,0.0580117288447513,138.539351908362,6.48637567328662e-06,1,-1697.80921619948
0.0118549311044875,0.0548882247187274,101.408742766835,6.53538139116686e-06,0,-1699.67928952437
0.0122259093579499,0.0537144019369091,125.876787082737,6.32725411500874e-06,1,-1697.60864886367
0.0107719231296909,0.0659967900456887,131.292413961026,6.67072593745542e-06,1,-1698.93023780662
0.0125330554062178,0.0679196352012189,117.984371051172,7.37409662300503e-06,0,-1699.4632255462
0.0098745637913518,0.06965287575103,126.965034929471,6.44394463332016e-06,0,-1700.71548868556
0.0107559712364532,0.0602382747854933,134.69726738597,6.39125085218066e-06,1,-1698.86319288949
0.0117206111535715,0.0662608873080454,126.827130622868,5.64944316568791e-06,0,-1699.51724092829
0.0110249437357866,0.0573838870816281,124.14129398291,6.34347787455235e-06,1,-1698.85742870757
0.00973620952842424,0.0612719846786805,164.97924953829,7.23374919780201e-06,1,-1699.20236658144
0.00986562060611764,0.0654190532898173,132.735262656244,7.3504384504099e-06,1,-1700.13211220741
0.00947750921426305,0.059206755751831,102.232725252795,7.14187544648602e-06,1,-1700.95592711996
0.00860305948619027,0.0655178168179661,71.9872923469698,7.21729734352688e-06,0,-1707.0543994784
0.0103856767408853,0.0544831648950058,92.6265042625201,5.84780481206809e-06,1,-1701.86017425921
0.0108821465392616,0.0593219923844806,85.9871685935234,5.85272645525e-06,0,-1702.72336193343
0.0110211325843975,0.0646270835188487,57.8352920818611,6.16044268419067e-06,0,-1709.67639386093
0.0111389217032479,0.0631528799968702,80.1349020972492,4.16960021930243e-06,0,-1707.22327766305
0.0114884505145897,0.0657696942265071,93.8763138493095,5.9825690477338e-06,0,-1702.22510201935
0.0112441273055287,0.0515433453568186,83.8691625522703,4.84321990144501e-06,0,-1703.94206244836
0.0108039541463298,0.0513900392157124,84.5172965410568,6.85955008257628e-06,1,-1701.77611077474
0.0101316268017507,0.0509328832177061,108.390142291717,7.01896422996934e-06,1,-1699.28976832777
0.0107552612156192,0.0583034770758733,106.60556113623,6.7280254914616e-06,1,-1699.92924019933
0.0137005553030603,0.0491280298791623,100.829993881919,6.60647275339735e-06,0,-1698.44219352854
0.0115001202210245,0.0509588843262244,91.8764884477679,6.25528551065006e-06,0,-1700.71535003985
0.0114281585007148,0.0560804908503096,88.4119373815458,5.5536125968447e-06,0,-1702.37078657255
0.0123183214882228,0.0592650076582414,103.123866933519,7.2764981668795e-06,0,-1699.47791695895
0.0102060591717626,0.063168897032479,104.551664725554,6.46941397622741e-06,1,-1700.66111151192
0.00983020158998814,0.0533770109182819,100.909971969448,5.65414661267773e-06,1,-1700.84417130423
0.0102832551266398,0.0596907947710202,99.7672985838024,4.8239246445219e-06,0,-1702.78246173929
0.0111054550727897,0.0558282396847748,127.837288650678,5.13585953975187e-06,1,-1699.56033111629
0.0126007145851147,0.063106319898555,105.342530960791,5.94146621994743e-06,0,-1700.25293256161
0.0122545405071075,0.0451191008668278,131.751835735461,4.57777783849496e-06,0,-1699.15145128847
0.0110724160284362,0.0578204222891131,90.1995647983098,4.86130196056864e-06,0,-1703.13474477043
0.0125036089345416,0.0524440928903091,122.069397356456,4.39379664416229e-06,0,-1700.60931790626
0.0123589692672392,0.0550897440740606,97.8773527884738,3.99152294448568e-06,0,-1703.99141767221
0.00951110207028079,0.0595697075021251,132.10997178286,5.067929817288e-06,1,-1701.1309356163
0.0100970787983691,0.065871186294648,117.24568613236,5.24025646207907e-06,0,-1701.62125119113
0.00938376071416242,0.0612505326397649,174.978933267639,5.7284183423575e-06,1,-1700.60318076382
0.00855192535030071,0.0632054520413628,170.257402911384,6.25443281016401e-06,0,-1702.13782857557
0.00898371970701047,0.0544815423211218,165.808071554124,7.04658386877889e-06,1,-1700.40476156717
0.0101806304912968,0.0424283171592911,151.939798778177,7.14316996525214e-06,1,-1697.28003918583
0.0119103464732485,0.0448292776657686,159.834764287515,6.88360882646871e-06,1,-1695.83755873022
0.0135112300488752,0.0437884514859484,154.297748604084,7.24186848561139e-06,1,-1694.92172554702
0.0153947501321137,0.0532960982996277,192.590875742532,5.84736755245748e-06,0,-1694.74691133815
0.0133475221536138,0.036756215608306,163.343978936261,6.11300766885294e-06,1,-1694.91917106244
0.0125974376727982,0.0369711951509083,149.96911375277,6.12988894688237e-06,1,-1695.41705814551
0.0119292091126551,0.0461511675663707,130.224610772202,5.38561869561092e-06,0,-1697.86074432772
0.015113419319905,0.0333784974949665,158.318661568487,5.5212793941905e-06,0,-1694.92936075075
0.0143843089247958,0.0362213433339004,165.501802677031,6.59483038855491e-06,0,-1693.98729490378
0.0125871081198517,0.041082873970197,162.540730194397,6.47516375393458e-06,1,-1694.86163901478
0.0121610445107877,0.0513453440076281,171.305185963966,5.94940971053036e-06,0,-1696.49487943639
0.0150459005604866,0.0369269775632183,202.477580106634,7.10004087192149e-06,0,-1693.82510721377
0.0108179233886264,0.0412145254189777,158.44406336649,7.18031301316378e-06,1,-1696.71814355587
0.0103386994853992,0.0485432702829222,171.703874150731,7.96796031801308e-06,1,-1697.92334194626
0.0104518881543959,0.0606769824390251,153.98317595245,7.85501125367063e-06,0,-1699.45616050732
0.00885523702808192,0.0509267032666264,155.396261844642,7.07571236504415e-06,1,-1699.91016682253
0.0104001488118768,0.0418295572337732,181.816935013661,7.59261186037676e-06,1,-1696.82735119344
0.0103457970893975,0.0350598490517696,172.531334079596,7.65252470178408e-06,1,-1696.34316773578
0.011186824151843,0.0324526706483669,140.595671915811,7.84456341922918e-06,0,-1696.35293220648
0.0104489742476348,0.025489544116109,161.612228715133,7.1909807255101e-06,0,-1696.99059770318
0.0117720085975713,0.0395886382538765,198.708689847517,7.37390322897155e-06,0,-1695.86716791054
0.0106099647155547,0.0332170055587191,170.324397251693,6.64792767996355e-06,1,-1696.76155379676
0.0120138177450701,0.0301580971934211,172.583036428071,6.14779398961882e-06,1,-1695.12684842551
0.0114183672273505,0.0169364160381667,143.790946489466,6.48078551589606e-06,0,-1697.87952244369
0.0130897493242409,0.0219132325295652,182.908455282124,7.51577994068828e-06,0,-1694.52979502354
0.0130696773238522,0.0290060242802365,181.707509862143,5.44631681043368e-06,0,-1695.16316281678
0.0129799058189303,0.0271189331026937,186.489198578964,6.26627240393998e-06,0,-1694.55715061048
0.0100534036600245,0.0358500737830577,172.100647514002,6.26673631661248e-06,1,-1696.80782632662
0.00982842962570433,0.0319481642592163,152.034860415115,5.96345513451168e-06,0,-1697.63885006084
0.00976693998118408,0.0290711562597439,160.177243468726,5.15384549887639e-06,0,-1698.34859034684
0.00859539618840741,0.0433711769821432,171.285183607197,7.34362423172157e-06,0,-1700.01968087945
0.00944798338718346,0.0292284845154825,150.783225964757,6.00481622076625e-06,1,-1698.21679871594
0.00918014659099016,0.0301810755225021,159.066938610442,5.02123422275539e-06,0,-1699.26197852339
0.00772632396352964,0.0249803188943706,166.76982374755,5.56698661061399e-06,0,-1701.68178555109
0.00918116946616392,0.0270139967298442,135.91187413211,7.45464433474337e-06,1,-1698.25436853813
0.00994454224354564,0.0335010251232175,154.539355559375,7.48576438501805e-06,1,-1697.48772799639
0.0112618224538177,0.0421826247329679,170.340107508988,7.88268029069191e-06,1,-1696.33273144386
0.0099100055960451,0.0300762175515663,148.535486236088,7.39768692105906e-06,1,-1697.10249505623
0.00829706903445131,0.0393572463993905,168.976957933628,6.30255107344676e-06,1,-1700.13954972387
0.00798637047963322,0.0454444478540806,170.64611067273,7.10184686010134e-06,1,-1701.30224007991
0.00788880090190872,0.0452259319196404,164.003430917036,6.53079772465875e-06,1,-1701.16561881582
0.00855132979814276,0.0484725340041837,191.265395323712,6.23294011120294e-06,0,-1701.49213635758
