"sigRho","sigR","kc","kw","did_accept","loglik"
0.00751889988711383,0.0701815174825738,157.729773941201,5.64986230711471e-06,1,-1930.05084584939
0.00952605609355274,0.0788208588426347,157.403179844537,5.51603954594335e-06,1,-1928.57072436876
0.0090975852721517,0.113101290299693,175.072269258872,5.0212834483413e-06,1,-1930.0663536171
0.0111801065310603,0.0995983322354124,194.247152334147,4.46021354420307e-06,1,-1927.69019675226
0.0108238825467731,0.0893936234275283,206.202852638943,3.68250727240004e-06,0,-1934.65489128674
0.0105144394224791,0.0783630757916892,204.418579317556,5.53308488673922e-06,0,-1931.55085795128
0.0118723916827405,0.122857875635878,202.055102138043,4.44671402220021e-06,0,-1929.63210956899
0.0116050108014056,0.123419691508681,188.239608621282,3.92954472138731e-06,0,-1929.29989999462
0.010884725138395,0.0706244270385553,190.018939498095,3.56440441081137e-06,0,-1928.43327091901
0.0106620214218231,0.0710973357537764,172.061390755003,4.20288869836834e-06,1,-1926.90804147265
0.00867695571556851,0.03523721864545,189.013940835953,4.63975971227722e-06,0,-1950.1148473507
0.0124135291293211,0.132256839392332,188.092197580074,3.42713260446435e-06,0,-1930.48736306123
0.012190779116067,0.0885781491778065,159.133821532798,3.75247105551438e-06,0,-1925.61608143324
0.00893661710135909,0.0571345725865628,169.180984250794,3.89825747132224e-06,1,-1926.53227915081
0.010012338027082,0.0514393925919521,185.01045686173,3.1706387955341e-06,0,-1942.46138846399
0.010204532653308,0.0364851604731546,169.177089884922,4.52583395242825e-06,1,-1923.5121205615
0.00896267076300567,0.0451826033824008,147.270137324038,4.28641073123214e-06,0,-1932.5160723409
0.0130217867451087,0.0421211965473683,148.119691675077,4.45646409049079e-06,0,-1923.93242172027
0.0108189654613593,0.0554538149428991,146.442110049498,4.08824257567544e-06,0,-1927.94394229402
0.00992121859819213,0.0304761347214953,158.435403049958,5.01346347488831e-06,0,-1988.73582486647
0.01109725914688,0.0151800479425051,170.534694161223,4.84439170944097e-06,0,-4406.49395683977
0.0101939718736522,0.0420729884336206,127.215903216539,4.74180046342955e-06,0,-1933.38750417967
0.00794541926590938,0.0192619348782106,190.206880451311,4.7858013749244e-06,0,-2339.56222355791
0.0100291099724729,0.0507156250372452,186.804523738715,4.33934213243678e-06,1,-1930.98802934452
0.00968952216844409,0.0673687266342433,186.432464848092,3.55597228531331e-06,1,-1930.13939743731
0.0103108449485089,0.0764682960202489,208.988821338594,3.82286898522025e-06,0,-1931.81654444372
0.00933042995594898,0.0975070465214698,222.198728993556,3.58063148601752e-06,0,-1932.88815257355
0.00916816975549599,0.0654129615851538,174.163218196904,3.57761572992584e-06,1,-1928.58244481739
0.00895332035491896,0.0360010337042933,170.424538505619,4.2744583515177e-06,0,-2023.87974236309
0.00828418777163124,0.0819463860382655,165.756854132474,3.31115977881117e-06,0,-1932.17383123509
0.00999299469099489,0.0742600052188344,191.427343629559,3.81158251328598e-06,0,-1930.42837379759
0.00986525005858225,0.0776887782946142,138.565836153294,3.43874053333229e-06,0,-1931.36271866391
0.0109866944244477,0.0798262536121026,141.862387584565,2.95978012620505e-06,0,-1930.27605111141
0.00682099812676747,0.0763230033545809,183.099770532092,4.21491789443743e-06,1,-1930.18748374039
0.00488226365391563,0.0438444407762239,202.94558244573,3.9263740724751e-06,0,-1947.27984200541
0.00669121041730176,0.0692798191628578,190.981192546896,4.12694689798137e-06,0,-1938.38816788844
0.0071639234277422,0.0765163335733232,181.97033765435,4.24843811778566e-06,1,-1929.55186056154
0.0087236841909349,0.0892327176752427,211.946773088701,4.00473665621938e-06,0,-1930.92970006999
0.00719528847453461,0.0980728576835091,173.526671327889,3.95120237619996e-06,0,-1932.88760286208
0.00745831653466043,0.0754357723886082,182.569951662583,4.72665329099891e-06,0,-1933.19792217253
0.004345655075682,0.0751291636863854,203.774120253683,5.11879599540708e-06,0,-1936.02714465532
0.00872187450257137,0.0488584258755887,195.313339984598,3.33831652390887e-06,0,-1934.06897852615
0.00596877893183556,0.0737368347268406,217.462341836106,4.23511562875457e-06,0,-1934.76084264042
0.00468133519390095,0.039679775696813,185.620881744276,5.41684239699813e-06,0,-1963.42241353978
0.00469309381821765,0.0588720442366574,189.390403520608,3.96515444769367e-06,0,-1942.02029569046
0.0068026802757894,0.0563012685708235,166.067285374569,3.00172818162255e-06,0,-1934.3380140447
0.00607510494770885,0.0876422099978491,166.614487170494,4.0520730321668e-06,0,-1933.70457241214
0.00671387337258,0.0655542364191502,181.912649024607,4.44104147131503e-06,1,-1929.10067225622
0.00458145617900925,0.0805521714100318,197.483210918952,4.3450916096028e-06,0,-1934.70503258832
0.00802872130140476,0.073980528983427,192.540793015686,5.31424686384971e-06,1,-1928.89319866443
0.00920252198845485,0.0900571796721643,195.519511040854,5.73068427033869e-06,0,-1934.11640873393
0.00755526546835287,0.0749312959613938,233.018355771663,6.00037946872602e-06,0,-1935.53198415991
0.00836067204231955,0.0610551848163645,191.891276536231,5.14805274026034e-06,0,-1929.8951646742
0.00797544652689198,0.062458438631507,174.692855496719,5.58865259376447e-06,0,-1930.55243814242
0.00702445578495716,0.0692630367342536,178.472337245606,5.21846312099146e-06,1,-1929.17735088529
0.00720669104728848,0.0745018603297764,133.094629563621,4.93515665912132e-06,1,-1928.79256267582
0.00811840516880366,0.0600112410798787,171.539156804474,4.15429687836512e-06,1,-1925.60002057865
0.00998640279361087,0.0804579888738588,156.014488490491,3.78173224614158e-06,0,-1931.18085435
0.00687089102472296,0.0500496124690929,161.092782189461,4.45129849700856e-06,1,-1926.14645902764
0.00751208310166467,0.0483142944339854,183.062744964377,4.91490856948259e-06,0,-1937.13581572346
0.0042548057993066,0.0162866595016786,182.016925102494,3.90094571344717e-06,0,-3273.11590801322
0.00471403407201011,0.0579467236234043,121.521434292935,4.92244673131775e-06,0,-1931.26145827129
0.00545202147053971,0.019354175042311,149.573218450473,4.87376267520913e-06,0,-2613.18542888571
0.00491923380235315,0.0468940463491513,190.848985389448,4.53699082738907e-06,0,-1930.0087659033
0.00368179302230623,0.0199099974466263,159.088597707065,5.06357450725989e-06,0,-2159.27425365352
0.00528593180732473,0.0442764938707833,144.73299478811,4.51450666064797e-06,0,-1957.38084743485
0.0072002324790341,0.0550618942542085,164.098619566847,4.18766188100322e-06,1,-1925.77530391249
0.00851348770317792,0.0559474316995415,140.47559788505,4.38290783138994e-06,0,-1934.247479506
0.0069575337772337,0.0582096019449167,119.695839142624,3.15533493670795e-06,0,-1942.99488851184
0.00801401947343249,0.06217961045909,177.79474645147,4.56469330925621e-06,0,-1927.28077470236
0.010581047433765,0.0726478155875314,127.059167200294,4.35559783289829e-06,0,-1926.94302100713
0.00886017990024998,0.0226791651614698,169.803935316325,4.53448852915355e-06,0,-2065.00180585657
0.00741816148483546,0.0708801056375955,139.771563102044,4.7401287585239e-06,0,-1928.46185074802
0.00663836861854914,0.0768799417951189,201.050172944883,3.76743889326833e-06,0,-1932.09089090182
0.00628937970808366,0.0672544611291155,176.027115526671,2.88594251470952e-06,1,-1930.67151260808
0.00202212653917899,0.0331456137073455,159.282365830276,3.33220686300729e-06,0,-1967.59332888241
0.00608615883514141,0.074479940630773,162.577524098735,2.81552554199067e-06,0,-1938.6382997045
0.00583859223432044,0.0480631872373964,205.875506097638,3.18545739402585e-06,0,-1941.29164134895
0.00589436086762816,0.0616175730652516,164.057735377942,3.38615963538561e-06,0,-1942.28958383746
0.00594996493281377,0.0825888434794136,166.011984954457,2.86478445164846e-06,0,-1932.34870176993
0.00622084048451806,0.0816452827754812,187.003769128502,1.66251315621478e-06,0,-1942.43710904778
0.00483246393347664,0.0906593339528068,167.093611957824,3.43669830519341e-06,0,-1937.30606544976
0.00766601598437522,0.0379662332547227,159.911987315633,2.99269894007603e-06,0,-1968.78401415072
0.00800270607058297,0.0529256178272212,144.751401283908,2.19202121011203e-06,1,-1936.6030157027
0.00742443521223328,0.0470849372750666,136.547544143118,2.33000873362172e-06,0,-1942.47102459874
0.0108155896890643,0.051589001414315,129.483804594828,2.38012235801461e-06,0,-1936.18827777018
0.00906158883581082,0.068892629117935,115.129972416474,2.42608895400046e-06,1,-1935.04757634331
0.0102759439989783,0.0659662304528122,108.116243251413,3.78449662695497e-06,1,-1929.8382607123
0.0102048628635,0.0777071064542731,98.1717843253992,3.9068570032668e-06,1,-1930.60529432017
0.0101481004102008,0.0816533119859832,106.403208096518,3.38075998076927e-06,0,-1932.52052476544
0.0111638734643621,0.0990060766926302,109.265492022469,3.72967430473528e-06,1,-1930.87302069809
0.0078468986772854,0.0970051517721636,83.9512943068438,4.63210474964166e-06,0,-1936.86782132388
0.010846720858775,0.111516438768951,114.876609150875,3.31860293106188e-06,0,-1933.10013502184
0.011600676003399,0.0879660086667169,126.084837456917,3.40526842591457e-06,1,-1928.77187618729
0.0100395802857628,0.0873062808258204,128.805088357319,3.11048494317167e-06,1,-1931.95437486244
0.00796224586997558,0.0422646707609824,106.716891942399,3.32997343403171e-06,1,-1932.47635909554
0.00656695042245087,0.0460277937772823,133.267114913756,3.53276672112444e-06,1,-1927.10364722302
0.006561567996713,0.043567818862239,113.623600399467,2.84877295232333e-06,0,-1942.3560597797
0.00677346126280462,0.0536676016429177,135.441556615051,2.88944676102674e-06,0,-1936.29764751767
0.00530912230793561,0.0682353661803354,127.151086985014,3.16976289959183e-06,0,-1938.03905935806
0.0069900948378061,0.0647628131794333,170.407353186613,3.58959747526747e-06,0,-1931.84155677454
0.00598054680752951,0.0427254626089806,104.186653172,3.34558519015717e-06,0,-1935.48959712718
0.00673912575899336,0.0481994814076305,128.190867893209,3.67751359661498e-06,0,-1941.28337655175
0.00655224010919285,0.0694961529008303,127.664205963198,3.2435520100459e-06,0,-1934.21108652388
0.00597549721994142,0.026162116064177,156.19768481133,3.18226220985351e-06,0,-1974.09722543572
0.00635381175536298,0.0387655095585345,120.368028166075,4.69677041730543e-06,0,-1946.81721899603
0.00764474915097248,0.044258281600648,128.329042310259,2.99111279483807e-06,1,-1942.48100780222
0.00928041437492411,0.0853382845797796,153.835278387749,2.93622906039689e-06,1,-1930.87708503079
0.00962469229318595,0.0938716975199404,163.192034552989,3.49954617565863e-06,1,-1930.07704145002
0.0107384364994197,0.110613900222183,154.01124652289,3.44490309010748e-06,0,-1931.67435643726
0.00992005464573519,0.089793796461476,169.382908138462,1.87203799209722e-06,0,-1939.21900149316
0.00880851989471106,0.0924221575393672,158.456666765791,3.45572603861924e-06,1,-1930.003789207
0.00918076811543159,0.0860780083689022,172.173785233497,3.75726491974036e-06,1,-1929.13315406313
0.00805077416034751,0.071559239034486,145.603991319278,5.03916307129786e-06,1,-1930.00718554064
0.00683520154306837,0.0714567029691573,128.218032494253,5.1313159387973e-06,0,-1932.62617858442
0.0080728933909211,0.0681977951009608,123.053474823162,5.41021390929358e-06,1,-1929.57562081187
0.00831426178966583,0.068617864477316,84.5977916493686,4.31426239209837e-06,0,-1932.96035568627
0.00921195788389866,0.0498755499068427,99.6508139279928,5.10926727165427e-06,0,-1954.27011552931
0.010327740247277,0.0669725808655808,128.301485654589,6.41158130174544e-06,0,-1928.85386134725
0.0114134953746488,0.0870903210483926,136.946073663047,5.95688981151197e-06,0,-1927.65208933258
0.00974541446414548,0.0638122490649477,96.3868353557152,4.90094749300726e-06,0,-1929.66714208074
0.00838381022531447,0.0732626552033183,129.142993443545,5.09373689651125e-06,1,-1928.34774935117
0.00679253294772258,0.077877183014527,123.396270434567,4.35581158619822e-06,1,-1928.59404303836
0.00277288840068854,0.0464554546900945,153.656334002778,4.74826780314167e-06,0,-1976.15548888599
0.00877168316457752,0.0914086644063036,56.467887572442,3.68797545979378e-06,0,-1943.05033060317
0.00788558191335802,0.076701081055059,136.055001438555,5.00615498954899e-06,0,-1929.11631193075
0.00636124792266112,0.0746251535522189,139.373863867425,4.22690305419936e-06,0,-1930.88531003356
0.00443203160882091,0.0918195530329449,116.958182283692,4.3636166720104e-06,0,-1933.71810594001
0.0073220115168915,0.0744937701176037,149.533476416002,4.826925395604e-06,0,-1929.13737166877
0.00804503427153933,0.0431186023061142,112.832331368457,4.47122258807487e-06,0,-1942.14888439893
0.00808369763276429,0.0240745087345055,113.088861423465,4.53501069836688e-06,0,-2191.10595802155
0.00738298961459717,0.0815768932401089,117.771137348884,5.15778436887099e-06,1,-1930.99039598233
0.0105053064414724,0.107527111717123,97.413109069401,4.42975581552572e-06,0,-1932.44456961463
0.0103099103793044,0.0867394938814715,144.391339073954,4.78212502423162e-06,1,-1928.21724834027
0.00868462596282458,0.106138837638314,160.65080480209,4.43899674268848e-06,1,-1929.4484581037
0.00991513968401286,0.102882968716188,145.636235473401,4.09138665678582e-06,0,-1930.11772702822
0.00932053099144843,0.0996037909064329,153.992037531177,5.02780201817285e-06,1,-1928.47950602572
0.00749433157646939,0.122531981450308,168.29550645288,4.63012057525494e-06,0,-1934.22648905982
0.00987095681815272,0.0971756808337,179.429167395463,4.22581905461595e-06,1,-1928.21842676315
0.0107676992541852,0.0906348615041796,197.755272453298,5.15793009297732e-06,0,-1928.36910544763
0.00842800813850826,0.0728013523664667,187.327676277138,4.95816596068591e-06,0,-1929.76635626294
0.0106686668120915,0.0878507715589111,167.617405514177,4.1996492543218e-06,0,-1927.61376932316
0.0091965462750159,0.0828855167300547,178.611675452585,4.48125534378748e-06,1,-1926.47114610625
0.0114183399364827,0.112508897451512,209.883997822571,4.3223104830976e-06,0,-1929.23825113952
0.00683128243964327,0.0680422462339927,193.156913428377,3.6289998339979e-06,0,-1929.65310884565
0.00908408047230877,0.0579162416558366,170.64863355843,5.28457810304184e-06,0,-1927.92504011813
0.00972285270073321,0.101314300367265,176.967158202378,5.39371262902091e-06,0,-1931.00389444367
0.00689600920777279,0.0893135036885334,219.915927310291,4.26952711826384e-06,0,-1929.6862171967
0.00746124481840701,0.0632733771771824,200.411533689076,3.95949983767005e-06,0,-1938.48767280975
0.00807830616357602,0.0916119372893927,183.121920084111,3.99927710008571e-06,0,-1932.34011810258
0.00687206664475877,0.0745005575698763,190.623628113503,4.17065152639122e-06,1,-1929.79560975139
0.00706887486585552,0.103781454709608,213.663113500136,3.61392584170316e-06,0,-1935.79467999054
0.00561465917481072,0.0452583348848873,203.788191956567,3.19220636171403e-06,0,-1934.99406864837
0.00570384705526249,0.100380361590182,207.593300237906,3.8218783382568e-06,0,-1943.93143297476
0.00824648805623943,0.118383101391083,194.221736703075,3.25281016854577e-06,0,-1932.18812136179
0.00864295024596409,0.0704783540982871,227.391926670528,4.4795266277146e-06,0,-1931.82385480807
0.0073618871873535,0.0894563381196677,205.787148925922,4.71188457452248e-06,0,-1932.929237644
0.00420354626134775,0.04125821277554,188.508281354381,4.16378318251904e-06,0,-2006.0200627403
0.00681426999940783,0.0857901586263143,178.306474270469,4.59867483294694e-06,1,-1935.40166977724
0.00831280483429803,0.0988036825514051,125.672604564861,5.76967959208045e-06,1,-1929.90862909106
0.0106261124540352,0.0917690918464718,119.011386889657,6.28653290228165e-06,0,-1930.09255048273
0.00783330751897744,0.106390668151142,97.5374637289217,5.30595345404102e-06,0,-1935.54941518186
0.00918433552096616,0.107331018411775,115.890302494104,5.74399611630066e-06,0,-1933.57827301876
0.00825445425768223,0.0728391786996757,117.30469917819,5.65240478251323e-06,1,-1931.25949290775
0.00848605640558288,0.0666689458340214,87.8080563026649,6.30471514043597e-06,0,-1933.64827998371
0.0105582885265867,0.102786248005052,121.801401170816,6.85059377686198e-06,0,-1933.5943308889
0.00897023321078907,0.0831888673137961,66.062355421865,5.48232045061518e-06,0,-1938.80009220561
0.00621755484083913,0.103953581107414,110.037648921038,5.56762513880003e-06,0,-1936.15003836943
0.0069214472918729,0.0598781243489817,93.8685133830799,5.18516840290633e-06,1,-1931.38794570042
0.0096108849513052,0.104156724133024,66.1786297342056,5.46868202317375e-06,0,-1940.86219674622
0.00736501656691103,0.0416710647645383,94.3725992475688,4.94617224161172e-06,0,-1939.28608884063
0.00740569057202867,0.0920946829969227,94.0586650046096,4.78101812255454e-06,0,-1933.980186649
0.00631755314320027,0.0528668393872998,125.657544739056,5.32731612937005e-06,1,-1932.23246969471
0.00556358850347862,0.0364455707591037,152.174978992416,5.38386698816063e-06,0,-2025.1681809668
0.00689628336541544,0.0341523645152769,106.440324800745,4.50338464445118e-06,0,-1942.48219784778
0.0068229141448434,0.0463767560381305,110.323065470621,5.99487868250915e-06,1,-1930.16321854931
0.00494497982432956,0.066934251604882,116.571034559195,6.19173638327722e-06,0,-1936.64679977253
0.00848673747321113,0.0414161602937056,107.806027788028,6.37442930313917e-06,0,-1931.08267078266
0.00662470565206166,0.028795984177918,111.087507216982,6.11482756762089e-06,0,-1956.87104199936
0.00732977848773453,0.0153641114995942,92.1913210557784,5.74589109920484e-06,0,-2767.6035530464
0.00799955794809897,0.0142038008726611,131.391298550272,6.30580494779455e-06,0,-2934.60868418945
0.007213648546972,0.0430373041294455,150.885382852633,5.85829520359637e-06,0,-1939.96487360086
0.00641788144167776,0.0695908219440665,111.071178898457,5.36511735055617e-06,0,-1932.6138091557
0.00916886638074503,0.0587946291440729,115.607932371571,5.39255425708919e-06,1,-1927.81475234739
0.00783163263400379,0.0427802993198478,88.5050367596886,6.7207656435442e-06,0,-1951.31763974326
0.00937038096009991,0.0563488314016119,148.67476563055,5.1128504595268e-06,0,-1934.33200826448
0.00984997335647802,0.0378080606587413,138.962921951813,6.58938766340846e-06,0,-1945.63991583821
0.00916155611428268,0.052714545271013,140.982277462622,5.43999372240639e-06,0,-1935.6970354809
0.0125347600328905,0.070828374441128,112.543747482107,5.34224464148695e-06,0,-1927.14577548089
0.0104032143727256,0.0727021849309175,107.253715089282,5.70628653079378e-06,0,-1928.71326185418
0.00978955038339176,0.0406059283517758,127.250951062054,4.78318303068506e-06,1,-1930.55384703392
0.0104654219152598,0.0274807975780354,97.8264642514419,4.82938972592389e-06,0,-1944.12760439584
0.012247505178851,0.0357549040410847,150.706322245241,4.77651279493699e-06,0,-1963.06915660094
0.00909044600608698,0.0530512269026599,174.251843558239,5.64130602571088e-06,1,-1926.40594598519
0.00842003496648337,0.0480539358631595,175.788738221679,6.41128544897257e-06,0,-1932.59642515804
0.0094590526428838,0.0615413300292737,166.198763677276,4.78804915328712e-06,0,-1929.16700469431
0.00679535156474757,0.0388942585295948,185.588211397211,6.44689825888545e-06,0,-1969.03971705971
0.00873243060459095,0.0374095385010177,195.528595850529,5.54643913725199e-06,0,-1940.8726351414
0.00859180171767471,0.0441099785004695,163.77700708135,5.85111423353191e-06,0,-1931.17669666546
0.00813576319646341,0.0401459866097073,186.811714567797,5.76918929902555e-06,0,-1970.1406036674
0.0071529090497289,0.061088857973427,131.409901718924,5.29921761065853e-06,1,-1928.15936027332
0.0079925274866998,0.0474515545950585,95.0932675326468,5.5195993361708e-06,0,-1934.42489269591
0.00907310011287728,0.0720729528635774,129.200756153936,5.327349328824e-06,0,-1927.69700807258
0.00827732049922938,0.0804451836620246,99.613026390208,4.97190353738081e-06,0,-1935.19397604884
0.00652188419392316,0.0488152184018895,124.02223900879,5.83727179158305e-06,0,-1940.08440080984
0.00491424178325292,0.063923063717235,156.283842057604,6.35545625658969e-06,0,-1935.08743452943
0.00633902784362872,0.0421876560119007,142.646439059208,5.44946753582466e-06,1,-1929.33721290944
0.00797775995059321,0.0519504895125986,137.741604033538,5.92152821551224e-06,1,-1928.41409818549
0.00726967352335814,0.041801791391873,160.534656795061,5.77166501671688e-06,0,-1942.73616927726
0.00688177883201552,0.0605111181475058,161.203679947426,6.11570284921685e-06,0,-1930.65819724024
0.00918733254203662,0.0740948808255978,114.194745825007,5.88959045926021e-06,0,-1931.34440661509
0.0112340912803864,0.0684488804208252,119.350950831517,5.41297319994614e-06,0,-1926.03662978022
0.0113668347364996,0.0221691002870384,123.774423160716,6.08689225424142e-06,0,-2104.18766782889
0.00802350885971202,0.0388982867378569,114.970090637701,6.53950844876597e-06,0,-1938.62079674705
0.0080896277588092,0.0245867181086728,129.832451759573,4.9091344155197e-06,0,-2314.86200809975
0.00936782108556137,0.046577104998736,148.587916688024,5.79454390689734e-06,1,-1928.50056252119
0.00723656235404255,0.0602304799715252,151.457353974744,5.27541036921499e-06,0,-1931.11499024521
0.00962640040192442,0.0623941992758085,138.927795257398,5.65514075454288e-06,0,-1929.61510322008
0.00680123727020941,0.0438094410656548,142.908073336179,5.24087238713492e-06,0,-1933.75307179831
0.00797757475115053,0.0421063301897293,181.439637368673,5.88042066942003e-06,1,-1927.97295368413
0.00769927260211932,0.0757648466259153,199.067972596284,5.77627243883089e-06,0,-1930.40225313481
0.00570779597844955,0.0494335896344113,171.974251716614,5.8438793678334e-06,0,-1939.57087321045
0.00961666549783811,0.02720115686135,177.413596655018,5.50693613315872e-06,0,-2205.86579564605
0.00924251461475126,0.0773096160690101,187.389537701398,5.24202497652e-06,1,-1927.09029349261
0.00930339470747936,0.0710355964553506,210.140216509989,5.5360534737178e-06,0,-1931.91469420336
0.0112414879253569,0.0721612518620822,183.46388593385,6.00721315970143e-06,0,-1927.31639937863
0.0117173184697258,0.0245456339911964,195.69112780593,5.66257468780868e-06,0,-2064.49344328679
0.00829173569243685,0.0909241071667075,184.090622728443,5.57142253810338e-06,0,-1931.46368168988
0.00721865658796074,0.0828300801983236,209.538280051563,4.50724254152534e-06,0,-1940.0547930075
0.0112374794451521,0.0881774413834868,163.564467660917,5.3018094626258e-06,0,-1927.23184616456
0.0114000064068099,0.0701203596994942,190.73735770393,4.2328054433831e-06,1,-1924.8389588312
0.0129342814789482,0.0601305211144722,161.305330408668,5.02612175389358e-06,0,-1922.63658708763
0.010519319993397,0.0521975459840768,194.679697050116,3.44624255458433e-06,0,-1935.38489290316
0.0128741165240505,0.0550602732303523,172.679790607862,4.6581642914292e-06,0,-1925.81764285079
0.00858625361412604,0.0551114001749372,204.98148121906,3.88914836285768e-06,0,-1952.91188037178
0.011446301213177,0.0705998060915318,183.032624511555,5.25417860024509e-06,1,-1925.64985181313
0.0109593862266604,0.0859277157265053,189.288552170837,5.5358541366368e-06,0,-1927.66263506049
0.0150658402226368,0.0491849236912524,177.519045319384,4.92953412999747e-06,0,-1925.63643147901
0.00949462269110431,0.0966279065226246,150.949581568593,6.44971812010622e-06,0,-1932.01306121654
0.0111552186210982,0.0478457277030425,192.79433758721,5.87261620320269e-06,0,-1933.20850228626
0.0116388327935115,0.065942973609067,210.518895038129,4.36750688841722e-06,0,-1930.91106241385
0.0110095462941164,0.100908763850491,184.512658328372,5.41649682669164e-06,0,-1930.57313165637
0.00963710928541123,0.0796978948177402,131.049311098622,5.18188927111235e-06,0,-1929.40223913451
0.0131157346454546,0.0387450275628989,181.529693536881,5.33021416420588e-06,0,-1926.38216708239
0.00923408394887456,0.0551813660718482,191.953696648196,5.48376510746235e-06,0,-1938.1696597048
0.0123736522916547,0.0568204693245499,189.521685816011,4.46919337143539e-06,0,-1930.90765636292
0.00970528801694674,0.0657033148041941,177.053471222908,5.40615610860481e-06,1,-1927.58013407064
0.00939419941165252,0.104865490718723,170.234405060367,6.22116145720204e-06,0,-1932.6926677698
