"sigRho","sigR","kc","kw","did_accept","loglik"
0.0100843582639315,0.0315501837257623,146.297249517051,3.16142908219003e-06,0,-1703.67942470074
0.0094547873932633,0.0427771881929342,173.841604560713,6.46049254977469e-06,1,-1698.28864676202
0.00807833767775077,0.0493758165386828,165.318825080776,7.16135820189287e-06,1,-1700.66269266176
0.00757943170882115,0.0614388762714721,213.727548225804,8.02061393281778e-06,0,-1707.43608850834
0.00820623878420252,0.0517628520987242,143.736271797864,6.73208406752822e-06,1,-1700.60252968775
0.00906432570903732,0.0539117906695086,127.728771895192,6.9445726925353e-06,1,-1699.486064898
0.00988711897504212,0.0587575408109313,127.906392697564,6.53139978365732e-06,1,-1699.41318967106
0.010095026316392,0.0713426442984054,154.065096697344,6.5608841047734e-06,0,-1700.34985744377
0.010272120424844,0.061837506873334,100.688075897701,5.65647374667656e-06,0,-1701.43589640039
0.0096022076733211,0.0612271908926971,160.806251101996,5.7428545866518e-06,0,-1700.15910436335
0.00907085677116928,0.0543360549845816,110.975205906264,6.0718774948248e-06,1,-1700.72583823348
0.0083586506721319,0.0581619264067236,149.111881095123,7.32971331195825e-06,1,-1700.53752635282
0.00878279044582873,0.066790052065512,172.971470992107,8.29883031218061e-06,0,-1701.99140598464
0.00972208132933773,0.0548002138744735,120.655177825706,8.63745940736443e-06,0,-1700.06331769356
0.00865040035410795,0.0616185578645645,136.969884967652,7.42244906375052e-06,0,-1701.60530929756
0.00895567551385558,0.0677847546240274,133.525330934277,7.97762655007812e-06,0,-1700.72287594238
0.00724951063946239,0.0487259836532872,130.053821303084,7.93267290132576e-06,0,-1702.73406094431
0.00892880479657527,0.0693535119541606,117.777538210722,7.07443387410033e-06,0,-1701.72174277092
0.0069188267597845,0.0412972633644399,157.193942796679,7.81630437156689e-06,0,-1703.10344822357
0.00807424797850432,0.0460937574825198,119.15859444999,8.13526634328023e-06,0,-1701.6103569666
0.009075676665927,0.0635137143164341,108.773076603577,7.55972944860322e-06,0,-1701.73856007527
0.00811021141927109,0.0673142268011958,166.403976174411,8.43292186410095e-06,0,-1703.03009309543
0.0103176583548745,0.0514478609110582,148.755161659495,6.73127496729374e-06,1,-1697.59770751609
0.00982327788252256,0.0590250924787814,167.990025304774,7.00513075938698e-06,0,-1699.41485869149
0.0100180573636687,0.0557490910001508,135.130952913301,4.95724733799182e-06,0,-1700.7610824546
0.0109407881371344,0.0555342327362071,149.606035054507,6.93424097835799e-06,1,-1697.52942937256
0.0101457026419199,0.0585857816618388,122.256294794852,6.89578706620183e-06,1,-1699.40779852741
0.0103328219435169,0.0715382084070533,133.865684248994,6.92873062776954e-06,1,-1699.76048892446
0.0101912883967419,0.0700721142746945,131.44252682412,6.49508237841095e-06,1,-1700.01928126071
0.0112364040620894,0.0637501254956813,108.610143324238,6.79962700345327e-06,0,-1700.19751558067
0.0097329102093929,0.065462381384956,167.827343999654,5.71642336230301e-06,1,-1700.83748072674
0.0112755798159145,0.0834471807849478,185.620262113778,5.53936431186052e-06,0,-1701.05078391388
0.00924044728283272,0.053293639759908,176.75573655322,5.53063930956866e-06,1,-1700.4696558434
0.00958237125067024,0.0500750586354759,155.882169241657,5.05115558079355e-06,1,-1699.65160361222
0.0108101328762623,0.0557812644398498,159.547554160607,4.97428293966047e-06,0,-1698.55462149025
0.00964836539923891,0.0465656733688816,136.702364190865,5.32948419778095e-06,1,-1698.94958758419
0.0113176744481632,0.0484714591167163,128.539817457682,5.27946537550811e-06,0,-1698.2508675447
0.00714230377401691,0.0440578439078494,102.322250377356,5.44373770599573e-06,1,-1702.11061031522
0.00542959845981162,0.043298280586278,45.3948857182513,5.92211988481633e-06,0,-1716.41256006889
0.00554518085004945,0.0408238023267732,126.325377132167,4.95173446039869e-06,1,-1702.90118075093
0.00528211208176338,0.0313801240595664,154.724875685703,4.00935995919166e-06,0,-1705.90952608465
0.00376882473405456,0.0500135803931913,117.90100918388,4.99376212681912e-06,0,-1705.9153952445
0.00504954822095365,0.0373503779755141,128.496910953155,4.44823389261426e-06,0,-1704.99244825907
0.00584496886546148,0.0546015396162372,126.786382770859,5.7336158095788e-06,1,-1702.98768762795
0.00707507235890508,0.052388690424201,111.347281807473,6.85215044112249e-06,1,-1702.51544216779
0.00765220989048058,0.0450564036706572,128.212781909518,5.82787540129917e-06,1,-1701.23919022558
0.00774252034131658,0.0568649920991225,130.100535839046,5.92703472897924e-06,1,-1701.88630291134
0.00703605914339905,0.0564170945981447,135.76286121379,5.62675233846116e-06,1,-1702.24787754894
0.00768858097825937,0.0630456837360512,146.112255198616,5.6387824223431e-06,0,-1702.80810590112
0.00426486996528046,0.0611391095883901,141.14572440224,5.96394629429095e-06,0,-1708.2074984233
0.00524663641373674,0.0633830917275534,143.67086376929,6.0090019386033e-06,0,-1706.48486207342
0.00819504013465217,0.0648315954724562,118.287921451293,4.61247676235006e-06,0,-1704.12620429507
0.0067274576705947,0.0539516798695675,121.546800520426,7.75227902281392e-06,0,-1703.14533615579
0.00695169072891696,0.0689677593704497,121.97816730117,5.65518172567512e-06,1,-1702.51130413892
0.00610251064612426,0.0647955723564434,114.808419721255,6.46900442488592e-06,0,-1704.52409948435
0.00742448908812429,0.072931416136186,145.163200748841,5.21021516121303e-06,0,-1703.62938431596
0.00763404286733238,0.0749833850939135,126.115693285549,5.05660047614374e-06,1,-1704.37541070338
0.00744007589232978,0.0723270335699119,157.401139760759,4.33636658933593e-06,0,-1705.5011915714
0.00661513920812369,0.0742864065861357,138.789145282994,5.20583625531953e-06,1,-1705.67775922305
0.00664474389957505,0.0812584791939437,152.902452806343,4.91390082600199e-06,1,-1706.36443167131
0.00545378001162689,0.0872999770154862,152.049556549859,5.28477139763506e-06,0,-1708.10922976725
0.00493016169939137,0.086216912856016,134.807343200453,5.74529603896703e-06,0,-1708.85546169855
0.00566226675483122,0.0802389740186934,148.291715783585,5.85904996019356e-06,1,-1706.79253544411
0.0046938199720816,0.074504146493502,131.044195979459,6.41097118485711e-06,1,-1707.40602112317
0.00447538466304235,0.0672980063265529,130.099009911671,6.02656291101078e-06,1,-1707.07465970713
0.00425716042208005,0.0690238857548588,134.026856926982,5.30939820406984e-06,1,-1706.06201955023
0.00676630927053131,0.0751706617452803,162.794476051797,5.09743336783852e-06,1,-1704.43594649165
0.00745966642818945,0.0713161034066588,180.284600065623,5.46014280093279e-06,0,-1706.09038831458
0.00730022479813327,0.0618592279362006,148.170957971437,5.2123194037224e-06,1,-1702.97580075634
0.0060984747017368,0.0614604123090045,123.168297757065,5.26852492274159e-06,0,-1704.16117026132
0.00654445342850034,0.0544931221552619,158.712323770109,5.81041824847007e-06,0,-1704.31003099023
0.00722122815319491,0.0374406728883004,187.199932462099,4.77998174616462e-06,0,-1704.05659358037
0.00660796699415772,0.0557670413166089,136.454877620757,5.5863949048549e-06,1,-1702.8433210368
0.00609517565091663,0.0752231178046851,120.504393458619,5.12435557430074e-06,0,-1705.85290854659
0.00531117163989175,0.0462248644573439,194.371237898286,5.8510461719166e-06,0,-1707.33990576221
0.0059130666738722,0.0558173865782643,173.870532104683,5.3462718824276e-06,0,-1705.79767981172
0.00762656886731439,0.0559394845100424,127.222191336327,5.35304090923815e-06,1,-1701.35864436677
0.0076534448193924,0.0557260419960428,111.528847212449,5.448950769095e-06,0,-1702.53241895342
0.00776295439169113,0.0483189811110843,126.213305424912,5.62834117897762e-06,1,-1701.10226093423
0.0064603362317624,0.0394238577662123,121.761751871633,5.64604898146229e-06,0,-1701.51670515007
0.00700633865588905,0.0479690490043915,145.470090879319,5.41143780009241e-06,1,-1701.354814784
0.00717758399034621,0.0274112814270832,161.181767390583,5.45672804824303e-06,1,-1700.81156230324
0.0088509497370159,0.0323289222907154,145.610207202635,5.1731707339159e-06,1,-1699.1386797019
0.00802100421453742,0.0296520840796933,136.682942283615,4.48097469715033e-06,0,-1701.09703505591
0.00908711947735194,0.028224137472475,186.368516732123,5.23742834049195e-06,0,-1700.14702408647
0.0068808227401126,0.0193042292899695,139.140403760002,5.03256289967617e-06,0,-1702.9106632679
0.00895592999765763,0.0304770056420412,157.026470372041,5.4714384877287e-06,1,-1699.02076975923
0.00817681656513552,0.0382353633185525,100.86623425192,6.20935679232955e-06,0,-1700.19598682384
0.00854861786904552,0.028568382137354,175.661179818354,5.04539510328234e-06,0,-1700.30468920871
0.00719980014714284,0.0335397851339016,166.758333344541,6.23195973214818e-06,0,-1701.60700381335
0.0101325574133446,0.0244727769400317,162.84545771443,5.89855176143038e-06,1,-1697.3615180088
0.00940993835972223,0.0229647336805997,173.86627779036,6.15163138930543e-06,1,-1698.80625146616
0.00808529684649775,0.0200009078157015,154.788045200685,6.85520569699095e-06,1,-1700.45765572348
0.00604747495820726,0.0278024190741089,180.910668285067,7.14433697010716e-06,0,-1705.69969661243
0.00832208244628772,0.013351232310164,161.657619662555,5.58645370655129e-06,0,-1704.41238850094
0.00768799058704547,0.0200307679315276,165.209181944898,6.72318491036062e-06,0,-1702.59672150928
0.0103657003572175,0.0129472857199769,191.601544508214,5.74557445071379e-06,0,-1701.40850604981
0.00811623222560793,0.0231773648330022,156.225852603461,8.21564343443014e-06,1,-1700.7806917059
0.00578199684182229,0.0261926273801089,165.064333654737,9.13259617525848e-06,0,-1708.16809953016
0.00861637644046464,0.0276014262478519,185.905602481107,8.84091037656623e-06,1,-1701.02608236989
0.0104124509571769,0.0302922753759719,183.033708435052,8.3452005894494e-06,1,-1696.51516215264
0.00970032173355372,0.0260241503332225,179.83588937545,7.8784391599592e-06,0,-1698.51479138327
0.0105871414589796,0.0374565583074887,198.488245476753,8.5355391477811e-06,1,-1697.16014450292
0.0102875230532099,0.0389295342506632,195.808467324884,8.56274023802414e-06,0,-1698.45506599514
0.00817467100767203,0.039277289789749,203.115470913398,9.372490581306e-06,0,-1703.63998223288
0.00873113092508578,0.0457096409821106,197.099517502189,8.8129825385942e-06,0,-1702.50625589993
0.0115401649718245,0.0449360849149899,183.056429471546,7.1850491944067e-06,1,-1696.07250119872
0.0124549690696897,0.043874171457861,205.752570588555,5.98551645187438e-06,1,-1695.62809025996
0.0131869497668523,0.0538869957312493,198.796431229892,5.72099982329787e-06,0,-1696.31147236929
0.0124392703614886,0.0302287457456656,208.723199146645,6.00160272378273e-06,1,-1694.38639246537
0.0134699715620312,0.0414606038857076,226.582164621735,5.63508475859678e-06,1,-1695.77032152303
0.0143300949963856,0.0431468203526349,226.551070589696,6.03009132925415e-06,1,-1694.23172495583
0.0133827415025212,0.0428380284006624,222.564965114376,5.50487418382657e-06,1,-1695.61303426343
0.0131208199530723,0.0375281676323723,257.26123355063,5.39537122561533e-06,1,-1696.02212170902
0.0123000904831874,0.0377080134048877,253.564693045388,6.35338883304151e-06,1,-1695.45114715435
0.0106161012867868,0.0469085225963767,268.62452727927,6.67958099100423e-06,0,-1700.5736416284
0.0122433754033282,0.0455741968151908,263.976753520037,6.82672787327768e-06,0,-1697.50023863355
0.0110623518132999,0.0320883909696985,238.542854220036,7.21795060310166e-06,1,-1697.4382590469
0.010089113845495,0.0290544051104895,198.823285893621,7.15159027597472e-06,1,-1697.91735494662
0.0100043375964074,0.0344103986490281,221.49487664604,7.62020111432949e-06,1,-1697.03708087712
0.0100000265217087,0.0434347550423869,243.301432675129,7.94859322886397e-06,0,-1699.83035174241
0.01006908937479,0.0219949357756145,241.301441121601,7.95974593627931e-06,0,-1700.61954459744
0.0078000536133858,0.0425682263094697,226.683230284764,8.02431849548402e-06,0,-1706.11434675646
0.0103883051998214,0.0311067357255373,225.355500630539,6.62439225274174e-06,1,-1696.34340442567
0.0125084937741865,0.0472545568239291,177.676451444728,6.02640884961156e-06,0,-1696.02127337586
0.0114896042020112,0.0211574085589898,238.369224266556,6.94405158307579e-06,0,-1698.21577733209
0.0105130828302207,0.0420919068542988,240.151131857448,7.12498740489658e-06,0,-1698.69271962979
0.011313394625025,0.0346013022245634,206.463632292218,6.34511870772372e-06,1,-1696.58550422662
0.0114305251806944,0.0396378956132396,158.340333920099,6.96500748845409e-06,1,-1695.69840949253
0.0112135714501093,0.0435876501629152,114.785580687915,7.7168180704324e-06,1,-1697.28619121578
0.0114349259350835,0.0393006873668987,121.392748152417,7.62430235116359e-06,1,-1696.91263522679
0.0112542702190141,0.0391514254795552,142.372641611984,8.03277602876638e-06,1,-1696.47957713454
0.0101657893664214,0.0414714912031159,173.989678546431,7.4754662371367e-06,1,-1697.56351098809
0.0134622997452074,0.0245523194369324,169.616978830736,6.82883077613375e-06,0,-1694.51326148862
0.00816854727923226,0.0452817401373252,193.745522686847,7.42191426803575e-06,0,-1701.60297044275
0.01062786114341,0.0460295773735141,152.580922579973,8.52348931283139e-06,0,-1698.01099020702
0.00988339572626212,0.0210627099047674,145.680879798466,7.33536862318662e-06,1,-1698.34778657305
0.00838311256019619,0.0267876042473334,158.344142959831,7.94650720172717e-06,1,-1699.47514393881
0.00839985492371042,0.0273195073431045,154.001500452752,8.40909974253549e-06,0,-1699.84284738293
0.00735876546424151,0.033926931961446,183.367445630715,7.91197946062324e-06,0,-1702.84679204377
0.00778515170213542,0.0256600599593691,153.976253772512,8.42371966033283e-06,1,-1701.98003869877
0.00681098183917256,0.0331415391031079,151.807789414955,9.09363192022643e-06,0,-1704.2865636346
0.00704831449661442,0.0244356132756645,148.198831083355,8.8478731034773e-06,0,-1704.22348573282
0.00710904524184144,0.0192831505683665,203.809104017479,6.79141218474983e-06,0,-1705.48218286438
0.0092169157227361,0.036134685669773,146.90647559344,9.47386176256949e-06,1,-1700.36210182212
0.00937533988067484,0.0322727670609294,144.992672928842,9.21161200064647e-06,1,-1698.28295281621
0.0106426568636429,0.0314298756024427,139.611181186807,1.00114324854126e-05,0,-1698.95697716987
0.00932260225592194,0.0309087466858874,183.624976904873,9.18219262728074e-06,0,-1700.5563305085
0.00978747219737538,0.0355802645836651,142.860790833644,8.62872341817233e-06,1,-1698.32812069753
0.00827496176095589,0.0372351754247716,162.635830838313,7.38145652960397e-06,1,-1699.5209076912
0.00734267446945054,0.0313867637699696,163.968634584751,7.40432008470353e-06,0,-1701.507272284
0.0082929499336375,0.0463570431181723,156.992025812185,6.98433238341522e-06,1,-1699.68633820728
0.00656251082069614,0.0500618044323278,140.539791155299,5.26038090352822e-06,0,-1703.26141733426
0.0076836463258607,0.0546744623188771,136.166473400833,6.73178725952188e-06,0,-1701.42929040498
0.00803330290831627,0.0453161047064962,155.241179157515,7.57666725569567e-06,1,-1700.95426909938
0.00680508600870572,0.0430532040720382,183.088992575062,7.90747653416414e-06,0,-1704.88767286292
0.00796171836836631,0.0429342422640389,168.064670746089,7.70274807833036e-06,0,-1702.29033308778
0.00721982692932331,0.0443554505988446,126.260000326096,6.93698856276973e-06,1,-1700.64409148146
0.00752473883125536,0.0485477478117092,112.349922210177,5.70931113401952e-06,0,-1701.28275512203
0.00674093178095373,0.0349508528250063,133.949641799415,5.55309535848881e-06,1,-1700.71772863783
0.00687585952115646,0.0510563772358057,151.116361552821,5.43472799558755e-06,0,-1703.71798781834
0.00720327132622411,0.0464609357861966,93.4716859462887,6.84392274346939e-06,1,-1702.53117702677
0.0076353667478103,0.0595529375590295,106.928058249157,6.65756955008002e-06,1,-1702.3042461953
0.00857349586102127,0.0438941384399785,106.753968253862,8.00471763623318e-06,1,-1700.70167811031
0.00687552978283989,0.0431591299456669,125.077473006117,8.51996633166372e-06,0,-1702.76358977222
0.00786413207756755,0.0393368979437114,103.265858426298,9.14882781382038e-06,0,-1702.61940328129
0.00876522923950611,0.0349993646870945,124.839051316526,8.39166306758745e-06,1,-1699.44229543687
0.0093701466808649,0.0368354969773651,105.606261454958,7.80425823657797e-06,1,-1699.2593724597
0.010115305453491,0.0437656054466065,92.4276387256786,7.30335552566582e-06,0,-1700.4451485497
0.00885293045827809,0.034616964441594,102.828288713063,7.78408547377588e-06,0,-1700.03335253496
0.0104710296703454,0.0273509661699694,134.857980747984,7.37487391799372e-06,1,-1696.63252121641
0.0108184944633634,0.0273158196055179,121.224130172648,7.82666962123737e-06,1,-1697.12124692554
0.0114023670396679,0.0311678544713105,103.856748800473,6.98897295627993e-06,1,-1698.0121616437
0.0111478780831735,0.0360572248639407,126.311500105283,7.01602942330433e-06,1,-1696.78667925011
0.0113110386122045,0.037084751204543,136.569949306366,8.20317449084753e-06,1,-1695.93916289938
0.0118654966770243,0.0333820402132014,155.558482657331,7.51364023234349e-06,0,-1695.66468585607
0.0128093420926171,0.0357182392495058,155.802936986991,7.54931383907679e-06,0,-1694.76355838036
0.0101398979779634,0.0392119997114184,184.141874492963,8.00176716130586e-06,1,-1698.07933339559
0.00937362119439857,0.0454624154472728,193.33432593279,7.8318857867417e-06,0,-1700.33391252273
0.00992533949866722,0.0383412355504706,171.402385391195,8.21835120996668e-06,1,-1698.4110857822
0.00868711522819656,0.0361258273417478,169.466389912674,8.08305497557447e-06,1,-1699.86949926732
0.00751336423319426,0.0277889738677666,115.268706878936,7.64029096309319e-06,0,-1700.91580866504
0.00844271567963563,0.0441015086232237,181.938470651813,6.88786518643554e-06,0,-1701.0227394418
0.00778878321613848,0.0287922868631654,167.096374257383,7.84735347283012e-06,1,-1700.32184897072
0.00861461063413592,0.0287535124403923,177.249647131549,7.54322202404616e-06,0,-1700.72360318058
0.00767688120413619,0.010620145921696,148.764991858356,7.38915115330187e-06,0,-1708.57393044678
0.00825065100598328,0.0242345783402687,158.61986875588,8.38105262077497e-06,0,-1700.35165062495
0.00605090821612995,0.0253179446487584,202.640213335378,7.55374260139706e-06,0,-1707.79761455058
0.0078554271549194,0.0238620176600971,166.145807470781,8.04458832241183e-06,0,-1701.19000683037
0.00785702539454633,0.0313313714184199,171.131198459664,7.54271162876148e-06,1,-1701.0902859351
0.00873941651208626,0.041189844821165,196.816676022995,6.617002502653e-06,0,-1701.34694298263
0.00869194458970678,0.0363802531661309,175.143258125539,6.74239951073103e-06,1,-1699.8195399033
0.00852389561697975,0.0352934597731678,195.766442091564,6.00910488127361e-06,1,-1700.79710338196
0.00816240091451601,0.0237617614126474,186.912500485977,7.21947508695652e-06,1,-1700.80460105332
0.00960010761193777,0.0253186830734669,190.942339343643,8.49897817947217e-06,1,-1699.39751116881
0.00653434108161703,0.0280886952790112,219.673721139727,8.72140700672257e-06,0,-1710.64596339361
0.0108639104425733,0.0234153934428471,227.610996307059,9.27558910092458e-06,1,-1698.75448534515
0.00974723862229222,0.0123311712602576,271.246799092273,8.59776957780167e-06,0,-1710.49299214463
0.0114461890690901,0.0237820085622725,216.312886684225,9.10048809789224e-06,1,-1698.36717146071
0.0095233283370163,0.0294590683729706,236.998378964696,7.96866631172207e-06,1,-1699.64910290602
0.0102548070991952,0.0437648932604437,232.670461233916,8.73830178836164e-06,0,-1699.87533051573
0.00943715134902089,0.0306068676432653,257.597562402983,8.49322083179805e-06,0,-1703.13400074677
0.00949190371395384,0.0250956156000591,253.09095138414,7.63008162373052e-06,1,-1701.03124493387
0.00776025128719027,0.0297638181904726,236.144419614863,7.03456047167821e-06,0,-1706.40465544094
0.0107795200948176,0.0225828084666848,285.167240649898,6.70556089166488e-06,1,-1698.65776225143
0.00908940816429655,0.0260132498911357,285.165128804983,6.08228447524131e-06,0,-1703.03312773543
0.00909206949963198,0.0222149160126966,286.376485950606,6.67227844837637e-06,0,-1705.30297165604
0.0111283901853081,0.0187811626103732,303.092705605782,7.88222327682748e-06,0,-1700.22306617962
0.0106360258032012,0.0253150018985201,261.818272179147,7.47479272023626e-06,0,-1700.57023851769
0.00973981146665532,0.0358110366988062,331.794806929338,8.41437043553081e-06,0,-1706.95955393763
0.0102018025053326,0.0240159817994282,274.610732651958,7.31664188982926e-06,0,-1701.84559527183
0.0108001918580224,0.00967754345387268,280.751927665454,7.39159146178961e-06,0,-1707.39457318691
0.0114988033549988,0.0127278505763706,299.3734933753,6.92253833355451e-06,0,-1704.81493130172
0.0123813227338943,0.0126001682736522,322.763234956576,8.61113432342918e-06,0,-1705.54760951544
0.0118813894257943,0.0356339295778701,294.340110624995,7.00082436980923e-06,1,-1698.16845590447
0.0112167004877614,0.0257246912559126,293.159699448033,7.10821874218661e-06,0,-1700.00653428946
0.0108676973571746,0.0234993291123621,341.903870034655,6.67768167626325e-06,0,-1702.57558226542
0.0113066508055221,0.0465175552240841,295.014834562121,7.21847045245666e-06,1,-1700.13323585633
0.0132317025753773,0.0470998839937649,330.209924591191,7.57232713591302e-06,0,-1699.23814962888
0.0134676136070613,0.0378839135932089,291.619516946564,6.94094252597352e-06,1,-1695.86187569226
0.0151329102429968,0.0427185015854801,270.948856977861,6.44362452677241e-06,1,-1693.12465330217
0.0141555785355602,0.0412523698227171,237.660905988116,6.49722862566938e-06,1,-1694.37294914066
0.0126039174789915,0.0354269948593708,207.62935228735,6.83000910295397e-06,1,-1695.13413444105
0.0132603633086827,0.0371020809628996,189.424890662136,8.43227553726568e-06,1,-1694.37942543693
0.0126104352248564,0.0346095707521193,195.185998749126,9.3217730682069e-06,1,-1696.2041319471
0.0114692155771613,0.0330118570097668,138.570925757138,9.14151803255054e-06,1,-1696.88372083351
0.0107707707057549,0.0366597789141087,169.510392255797,8.71564668693979e-06,1,-1697.75323776596
0.0117008851934007,0.035916264695541,160.874532978776,9.32319193959798e-06,1,-1696.49900093469
0.0120841443334873,0.0452196154584047,146.03736671822,9.35265910408493e-06,1,-1696.6514902583
0.0100877990046557,0.0402801836148802,163.610226935183,1.01479725260252e-05,1,-1700.03718921906
0.0100664391272228,0.0459679990704811,156.904066940072,1.10863293431552e-05,1,-1700.15149487648
0.0108727370843649,0.0357288064977279,155.213126523783,1.08827938861485e-05,1,-1699.61438525047
0.0104215799822957,0.0357734119219827,173.111902012623,1.11940420274225e-05,1,-1700.81073692221
0.0111257852331609,0.0357126615468588,158.300870755321,1.17269156753563e-05,1,-1700.2528063993
0.0108536001671028,0.0304391869115205,217.905973917379,1.22794220907609e-05,0,-1702.65209688866
0.0117020915754022,0.0395478242798766,184.731614719882,1.14141487511721e-05,1,-1699.63745666026
0.0138939577917734,0.0423494372058051,186.76655737565,1.17462113130878e-05,0,-1697.33356290779
0.0109146426338064,0.0356431324233184,195.346007008934,1.1454368471413e-05,1,-1701.16576772508
0.0107454148234957,0.0305275770674584,224.498690518733,1.21201773935633e-05,0,-1703.02555557908
0.0120579421070699,0.0457098330408581,243.005749533434,1.21592919538877e-05,0,-1701.57062527108
0.0110401373868568,0.0242287428310376,174.165710732993,1.16967556727546e-05,1,-1701.50422917783
0.011011357238131,0.0239957358026743,210.92712586273,1.21334854863913e-05,0,-1703.88383634649
0.0119079588277104,0.0236728271383392,213.862228171358,1.09308812729814e-05,1,-1699.76518631898
