"sigRho","sigR","kc","kw","did_accept","loglik"
0.004084275044093,0.0416483494845711,99.6519761552307,4.62186358615765e-06,0,-1603.50132215752
0.00497272024572263,0.0422947752737846,136.549380803533,5.41263732714655e-06,0,-1603.6964451674
0.000765240835547514,0.0368966718550958,122.834998544519,5.19979744980428e-06,0,-1632.22355106821
0.00417526198536306,0.043545509944062,104.470834983366,5.60377107789665e-06,0,-1602.56117985318
0.00162227460032413,0.0277906574695679,144.103381031447,7.05554740061493e-06,0,-1609.40025775979
0.00286075974743809,0.0283784465287933,84.0700470146142,6.98731341943688e-06,0,-1615.48299084621
0.00350435181392674,0.0379477031924329,123.285648006513,6.16536519778034e-06,0,-1603.0140621082
0.0038374319519786,0.0310121662609205,102.226281411996,7.76506961618828e-06,1,-1604.7351522701
0.00501711512123633,0.0507098370777912,122.720567347117,7.93170727966729e-06,0,-1608.78239785326
0.0017731522204128,0.0249364145380531,84.0963547393698,7.07795499467204e-06,0,-1628.33578106283
0.00490987470939359,0.037774822180882,86.7120806104326,8.48377734778266e-06,0,-1606.16415389724
0.00192601878787479,0.0282759193049004,68.7012257886452,8.37220584387582e-06,0,-1607.24973538118
0.00488045235234307,0.0380294718264878,87.812270965094,8.4402689294053e-06,1,-1603.54954206367
0.00621823599438562,0.0393509354605754,85.1356082393317,9.33231885634486e-06,1,-1604.0678250098
0.00543451780481274,0.0423334402315556,96.6989481338388,5.48766122514671e-06,1,-1602.41592299195
0.00361604433836991,0.043639091482441,97.6169691484426,5.52900046153428e-06,1,-1601.7078838417
0.00129761228124203,0.0397422950567582,79.6360868774412,5.00558826810477e-06,0,-1627.87181820782
0.00399283151776299,0.0520607551216237,109.721624879413,5.36582219204994e-06,1,-1600.16583069137
0.0049884504295087,0.0484477179617087,71.8738399155919,5.61515126349657e-06,0,-1605.43562737883
0.00310466954959919,0.0444762178258487,162.292263436571,5.33593790285684e-06,0,-1618.19887391412
0.00311193360735735,0.0638410682925377,122.476726295376,5.19044181774653e-06,0,-1619.2588741657
0.00205308503897177,0.0559341916170645,87.552137222728,5.37773860679302e-06,0,-1606.53673155876
0.00310822872851316,0.0597570607030094,112.20086283014,4.42647418990284e-06,0,-1613.11425611425
0.00364898230376961,0.0447857208768245,103.451757423324,5.1705998156705e-06,0,-1607.4175249678
0.00447461580855076,0.0570908926463023,133.494838959437,5.77788253152752e-06,0,-1607.31483326886
0.00256077310823517,0.0453719374654,128.765899620043,5.83555345862953e-06,0,-1608.03878923928
0.00561963062074416,0.0589996152935765,121.898993172305,5.67213406240408e-06,1,-1607.39210562007
0.00531573795079008,0.0575258279217584,112.483785894854,6.13741685260253e-06,1,-1606.13249977427
0.00776241545226393,0.0561567979782332,120.629840426151,5.81152958793588e-06,1,-1603.65745734906
0.00641519505350361,0.0719536228744857,120.656877415306,5.69161321718751e-06,0,-1606.73367649945
0.00600923046255067,0.0502497184672939,98.5114525917805,6.0719120935868e-06,1,-1602.46732563447
0.00956679973676509,0.0518664104947707,75.408327027025,6.83852015862962e-06,0,-1604.58936225207
0.00395608396770277,0.0539684273804894,108.42624034204,5.81625245794336e-06,0,-1610.1823214317
0.00250760248031634,0.0547037442193476,91.1225221676222,5.69288686957947e-06,0,-1604.52355122102
0.00543080992502062,0.0430227725193251,108.168203751716,6.31705220511969e-06,1,-1601.96076791467
0.00453415804197623,0.0697307155919131,118.988781189615,6.23163515702423e-06,0,-1609.07636431133
0.00493816493627369,0.0460909440947801,78.4115932973715,7.10472107594487e-06,0,-1605.94287219991
0.00859097113817887,0.0391977875369703,151.048417003633,7.59671591400899e-06,0,-1602.51503475928
0.00787623048123549,0.0482579396949422,90.3308797289722,6.87868283647593e-06,0,-1604.07196809956
0.00752512933762239,0.0471759234870884,120.345216433922,5.50168693015661e-06,1,-1603.14084495267
0.00741102869518182,0.0408999769861721,120.086666223572,6.66149682561516e-06,1,-1602.01142338407
0.00616853693495863,0.0368580491332715,114.419094482978,6.63481191413829e-06,1,-1603.19152857417
0.00805999013443872,0.0431535977730879,142.226327329094,6.45254103213986e-06,0,-1603.56383825087
0.00747912251094257,0.0278993802978759,125.137762209116,6.59123852821842e-06,1,-1595.99937198712
0.00851196634601619,0.022770987884914,106.659693762036,5.49354136119802e-06,0,-1603.3496040305
0.00865117820658659,0.0219445712204466,91.7830275617113,5.801411944188e-06,0,-1601.64891766584
0.00848035795826696,0.0233765863519945,103.736240122976,6.14573922636857e-06,0,-1601.95836778907
0.00776411820174131,0.0234074835671205,118.642482992314,7.45506068411574e-06,0,-1602.80393857042
0.0102291670122396,0.0208083077067446,141.325570688718,7.70344609902969e-06,0,-1602.8062335427
0.00707365428564554,0.0135850332121741,123.81771937099,5.77220052363753e-06,0,-1608.14837559539
0.00868418370135207,0.0312044184760129,127.146388440694,7.78160534242976e-06,0,-1600.50175190648
0.00825254132363044,0.024775420347919,111.543160325801,6.84896133289716e-06,1,-1602.67458820638
0.00951398471470136,0.0319405520070563,85.5293663610519,7.0163190008877e-06,0,-1603.42796007693
0.00817154490238052,0.0192838541864605,114.665526954738,7.42776699660045e-06,1,-1600.79500586305
0.00907671275971997,0.027878804293837,139.952781060708,7.57061908802468e-06,0,-1602.09340447469
0.00770386624777056,0.0226147833883825,87.9675077033574,7.9277105398552e-06,1,-1601.29371104788
0.00733704037880051,0.0259879576032336,100.474387447931,8.10722466231802e-06,0,-1602.44498902207
0.00927904053461107,0.0233016610121206,62.9967448446878,9.36141131030269e-06,0,-1608.8394366748
0.00975409177867221,0.0278484754193164,73.1029388709603,6.97656537370091e-06,0,-1604.20246682575
0.00746789000142048,0.0153692673819459,100.359243683816,8.95801054168367e-06,0,-1605.58274397707
0.00701899463556396,0.0373414515837677,76.7611065159956,7.82205347036812e-06,0,-1604.18018970908
0.0101942002947375,0.0427912717070168,108.387755607713,8.53138099524786e-06,0,-1602.74097273678
0.00658613761628673,0.0286242781588732,97.1463448933612,7.64791239607239e-06,0,-1603.18853275259
0.00791884789477194,0.0103054308605237,79.3581996690935,8.35463304575917e-06,0,-1626.48533169848
0.00715180004127799,0.0415425591123911,97.1089679560795,8.37818021263784e-06,1,-1603.35102625101
0.0107933180329864,0.0571398565583568,105.621138463982,8.00546455185786e-06,0,-1601.25918543188
0.0077382875255932,0.0478369261370143,115.662580834427,7.88260294970945e-06,0,-1605.21942010073
0.00917393715063903,0.049092550603753,80.3161818875322,7.4829974243658e-06,0,-1604.00212416585
0.00719727764265101,0.0483528832011094,85.8591491636916,8.65968646771339e-06,0,-1605.82104056653
0.0073358590260445,0.05984344993266,83.2314748099563,7.04911647867905e-06,0,-1604.84605660193
0.00620975984447433,0.0453441544095665,115.192772296474,1.01344793596051e-05,0,-1608.42969077243
0.00391759547752982,0.0359861827651322,116.101512721947,7.36754550260044e-06,0,-1607.39941090961
0.00705906859482665,0.0381421771724695,126.029173969509,8.58713104203104e-06,1,-1603.45178226515
0.00696903329763662,0.0357594239232041,113.8443207253,9.08422111418632e-06,1,-1602.59888782351
0.00924630174380675,0.02467483895974,101.759805880018,9.19892313972197e-06,1,-1603.38936895595
0.00830615148193423,0.0179937096701035,126.976020747573,9.84470002162298e-06,0,-1608.22849021665
0.00821230790024842,0.0215686670312839,126.731224725102,8.39991393682388e-06,1,-1601.61954017205
0.00571797067455388,0.0202351410833979,142.395647763135,6.25909279727892e-06,0,-1604.6289059672
0.00786136600951471,0.00905626036625258,90.3491807011605,9.28846290540402e-06,0,-1648.66415741933
0.00743081087878649,0.0127428607476806,108.972727263846,8.93666800983802e-06,0,-1611.22912461222
0.0101375979384502,0.0238721907516458,86.2079960742061,7.28442571149185e-06,0,-1601.82110307043
0.00631336161141213,0.0265355040535621,105.229641347574,8.96264721928939e-06,1,-1602.92374997406
0.00477208363525914,0.0240653107772954,89.9794034856246,7.55027746931108e-06,0,-1605.07717860165
0.00738835852778221,0.0195507268040044,126.725420563655,8.82103232525354e-06,1,-1603.38808293127
0.00902464621596332,0.0267470462467147,113.944747860897,9.80523677266378e-06,0,-1604.35554831038
0.0102770914282948,0.0212192435089775,116.558824409882,1.09561763675195e-05,0,-1605.20199756031
0.00876524893996501,0.0357740090709467,99.1686768339391,7.07392088920044e-06,1,-1602.17136268469
0.00762537338527957,0.0376844993045587,115.727300769451,6.13438054193636e-06,1,-1600.91850031284
0.00702808951896213,0.0438714763525147,121.1911219036,5.10469825748598e-06,0,-1603.21633133423
0.00769475827842626,0.043613885610768,128.69098999549,5.17120435680852e-06,0,-1604.24543754636
0.00772416657694186,0.0494984545963459,86.4712031826638,5.65064078548136e-06,0,-1603.42237244009
0.00763879127532166,0.0326555412778579,93.8856713335015,7.27931229454915e-06,0,-1601.42485116911
0.00957378167002141,0.0398110746008033,142.705926324567,6.06604730603659e-06,0,-1601.27363800171
0.00879710358980144,0.0525409310574039,95.6400362315652,6.53102009085353e-06,0,-1601.84577364603
0.00680091521109764,0.0459314974230135,108.524166103979,6.24715293848579e-06,0,-1604.6577748724
0.00838170815829679,0.0114731112307589,130.890794331549,5.76975932198971e-06,0,-Inf
0.0121644077817446,0.0473216341223299,136.383529655391,7.71578521941417e-06,0,-1600.83114643705
0.0092267043643729,0.0504516182265883,123.718852196578,5.50052371006882e-06,0,-1602.22808275096
0.00865134907298756,0.024240948461346,143.192452911536,5.82995402722944e-06,0,-1603.6662836833
0.0070787979054172,0.0324163477383348,127.452016599327,6.57397311694671e-06,1,-1601.91015780505
0.00723144296184463,0.0354925984831946,134.058959738694,6.04857950277431e-06,1,-1604.22607019425
0.00489942596240921,0.0271335926964738,118.221374534474,3.92820442706718e-06,1,-1605.22232794611
0.00776452922860754,0.032918792298127,115.915534653415,4.10402018811987e-06,1,-1606.31437368717
0.00825379949089865,0.0258074635248027,148.591828171146,5.49011057628933e-06,1,-1599.85847514477
0.00929475254836048,0.025423034357777,139.210523953182,6.11056090691391e-06,1,-1599.55212685694
0.00954280571349437,0.0279973775008778,131.60492604146,5.45238409406104e-06,1,-1599.50624617617
0.0123831203617594,0.0200383472608908,118.171997049655,5.1268335883513e-06,0,-1600.38597981102
0.00849860636604667,0.0312964077548625,115.522192206811,7.42127493865049e-06,1,-1600.66586481385
0.0076133206694473,0.0268037575892461,90.154287764122,7.3073530325906e-06,0,-1604.13076035708
0.0084054817359291,0.0435031096614902,136.339067258828,6.76470012468824e-06,1,-1600.55169364109
0.00883467087384485,0.0443970207854197,184.134256710252,5.65062893033368e-06,0,-1604.39401109317
0.0119668193344453,0.032756743292172,114.364057135014,8.27903267307892e-06,0,-1600.51727784597
0.00730540108816348,0.045041514742606,109.775180110878,8.27306280801806e-06,1,-1601.69751066691
0.00707109818795926,0.0370250814255227,96.1212108476755,8.72930885729367e-06,0,-1603.82583198535
0.00808785982106233,0.0367967475283842,93.612597323067,1.00151477660537e-05,0,-1604.32291907973
0.00615643967206347,0.0420585213803041,114.849913454806,7.05168085007263e-06,0,-1604.01075327653
0.00703511755149628,0.0444681227263661,92.8092072503052,8.1071826059831e-06,0,-1606.03907329384
0.00407404626137405,0.0648142682977387,39.7791028582299,8.1746855151923e-06,0,-1621.3097227169
0.00719292232983191,0.052028950926018,152.809792264004,7.74231411415998e-06,0,-1606.11317994343
0.00754916506622188,0.0563692810446154,122.047668221931,9.33874430748675e-06,0,-1606.01440641441
0.00741511131018047,0.0458156735163316,103.802796718883,7.44402065258474e-06,1,-1603.2343086729
0.00918440118266086,0.035974067868032,140.077466443741,6.94686569432489e-06,1,-1598.74597206164
0.00855328497652874,0.0428950669191295,101.828495719701,6.50987657068219e-06,0,-1602.22691690983
0.00977154362112543,0.0294410804559137,143.986923804782,7.75337578265637e-06,0,-1600.44465907109
0.00970355619294562,0.0499708338949841,81.5624243494362,7.19187065221183e-06,0,-1604.05268733484
0.00780739009147183,0.0181521765300609,121.00175330087,5.58793248401404e-06,1,-1599.17374858967
0.00657312919311662,0.0133822502994656,106.627126266701,5.37773355632943e-06,0,-1606.90641970557
0.0107727559478784,0.0140646607040461,91.2714567579013,4.85589542954883e-06,0,-1605.58670469066
0.00846471059280208,0.0244040638940985,154.727022375984,5.74902376105776e-06,0,-1606.54051146257
0.00582853908626205,0.0146917054104412,138.713855116077,6.32928854387011e-06,0,-1603.87508816268
0.00806649590227713,0.0204519830251735,151.632694179017,6.75773454711698e-06,0,-1607.52568831545
0.00656450238315828,0.00717481734158539,100.535093553218,3.6021116854332e-06,0,-1629.78076185899
0.0067163279252945,0.0400103592082857,103.730344617884,5.4015500141526e-06,0,-1604.18856659197
0.0072296245333841,0.00861119047130409,129.113679927563,6.17697716335559e-06,0,-1643.65065793536
0.00798732933030325,0.0130363244582631,76.0052292572513,6.35507767768017e-06,0,-1611.54845814627
0.00783562832922882,0.0330805116042275,157.763403526327,4.85222057765471e-06,0,-1606.62327904241
0.00720706813573353,0.0176158177188282,92.2037775430696,5.83344315011207e-06,0,-1605.16642124296
0.0107075100341758,0.0145613179039856,108.359385339297,7.24136696402315e-06,0,-1603.21469023956
0.00671616794077655,0.0164096228997446,119.809114473458,6.6049937947771e-06,1,-1602.74850503859
0.00671261729290062,0.016199479261074,122.914337219393,7.91926641733842e-06,0,-1608.97273047672
0.00596769898908084,0.0190427765202861,105.921286302477,5.8001397290604e-06,0,-1603.15850626391
0.0065400724402772,0.0175826534247722,147.35587049777,6.61077349966811e-06,0,-1608.94986907072
0.00654617385322957,0.0106713804003383,98.8987950679113,7.09480206384048e-06,0,-1610.55461825789
0.00695987903589688,0.00726091214516428,152.918172254117,9.19797105993998e-06,0,-1653.52202176838
0.0100185178640486,0.0202449739518697,121.950233053911,4.89604089466722e-06,0,-1602.79836032617
0.00855625468165883,0.0177950370361887,107.123739319533,6.86494791934805e-06,1,-1602.35447222327
0.0105931260674703,0.022626757954322,143.664355036732,7.48145042626228e-06,0,-1602.99254079789
0.00709258576008622,0.0284958675184437,141.279851212511,8.67057414621923e-06,0,-1606.6696782798
0.00659459573999401,0.0104774283280291,66.6215229571158,8.32675218492594e-06,0,-1619.19573724728
0.00977471316803973,0.0230213918190909,108.417880247558,6.98302886000955e-06,1,-1600.20610922384
0.0104616953788501,0.00178253253975964,136.001503555029,6.29515510626829e-06,0,-2138.79342298294
0.0100672288223162,0.0206048298632654,108.09170784325,7.10882279178157e-06,1,-1599.96892321591
0.00755063935022195,0.0210449971676365,84.5570374817383,7.40271678708544e-06,0,-1603.95670202559
0.00933422773143283,0.0247772453745897,83.5257252697785,5.41451116285791e-06,1,-1602.65346910486
0.00786031105698656,0.0291439861858827,67.3479706453181,5.28435752059474e-06,0,-1606.7591880566
0.00765257705570129,0.0453750594085077,103.612329623865,3.97493841528389e-06,0,-1605.36610419556
0.00909101099402841,0.0276543409586968,31.6594969728081,5.7226365991113e-06,0,-1623.43820561353
0.00896934447358718,0.0459998901444035,93.8550932736136,5.83040488671432e-06,1,-1602.24740080092
0.0119087868190757,0.0343890543615666,97.9170671896393,3.60567066550522e-06,0,-1606.30629266861
0.00811478605946863,0.0607235594931157,81.1689399587981,5.46975143348551e-06,1,-1605.97060415575
0.00803494674890485,0.0623806703538431,86.0719597718233,6.06990209166266e-06,1,-1605.46249608477
0.00851090682436894,0.0490642404727549,79.73522566142,5.6255948060531e-06,1,-1605.1379159178
0.00754775217264594,0.0500007078004891,93.504949880244,4.81546964651773e-06,1,-1604.93631236207
0.00597582593043084,0.0299628362977758,119.839185371341,3.4236273843291e-06,0,-1608.0673162164
0.00250847060124326,0.0607227873643919,82.0937641404594,4.25538531890528e-06,0,-1607.88640936933
0.00888929666973333,0.051520563169388,81.2684757571241,4.39504607814827e-06,0,-1606.90183176361
0.00675968453319675,0.042546043233875,82.8159119442861,5.12975360146101e-06,1,-1604.40550844603
0.00803291441650692,0.0568730096439826,94.7638133397738,5.65159676536273e-06,0,-1605.28600392164
0.00720927330044119,0.0558359306966045,74.9010926628591,4.56422712139846e-06,0,-1608.04738749937
0.00570796564694504,0.0524800993554378,111.470155624704,4.16439727588511e-06,0,-1608.78060050424
0.00749083564310728,0.0490331504681463,44.1585069309287,5.41197869957434e-06,0,-1615.86312799366
0.00738774045864059,0.0406142634943982,74.8993036003515,6.05052244545762e-06,1,-1603.74892320726
0.00697140002697574,0.0408303876813816,65.4780559653067,6.12259207678478e-06,0,-1606.79919138268
0.00734738582637426,0.0519075924685979,72.1245173052849,5.43198492382173e-06,0,-1606.16331737707
0.00688199606906308,0.0513036140336871,49.1907579450973,5.14714026191924e-06,0,-1613.71103483537
0.00613913833078045,0.0337046521547642,57.9879177155834,6.98583494463964e-06,0,-1609.14850252134
0.00856510267528741,0.0388714587355021,80.8302069901314,5.62722614535929e-06,0,-1604.06521536462
0.00526401114070031,0.0385445560761203,70.7398047483396,6.51806952514851e-06,0,-1606.10648757394
0.00770956828603405,0.0341125144615961,85.4793828711131,5.68478811621417e-06,1,-1603.3880521911
0.00792208218290391,0.0336556358024805,93.318998046899,6.42001934092702e-06,1,-1602.65659279859
0.00960517050385705,0.0218519809599551,111.830702802492,8.132516165578e-06,0,-1601.8581253054
0.00812227638076269,0.0323279805705204,81.7226853222373,5.38976825662121e-06,1,-1603.38310818625
0.00890900227859764,0.0353137328698879,70.7266582161808,5.66681981076732e-06,0,-1604.27913823489
0.00901558770243307,0.0417553585378727,108.62029266737,3.6799450082809e-06,0,-1605.61296608017
0.00720522551611962,0.0452547740911389,59.7137296077917,6.26763228776586e-06,0,-1607.77307868147
0.00803939987989589,0.0372258317607768,72.3452449789977,5.98007045123105e-06,0,-1605.44094328513
0.00666452367547845,0.012235864849816,70.5118614627634,3.5686483458215e-06,0,-1617.02943446342
0.00858695527396798,0.038132677681746,58.4503295079792,4.38558351868921e-06,0,-1611.19391400681
0.00824573744158282,0.0302978912681925,101.259639404593,4.35486562439599e-06,1,-1602.54159105481
0.00561847572692503,0.0267328511223412,99.8057399223698,4.31854716844967e-06,0,-1606.02550235938
0.0083722811090365,0.0345526044261373,122.533868947274,4.9099636373516e-06,1,-1601.80867381167
0.0109590189399878,0.0369725312384816,157.843533461436,6.554306536216e-06,1,-1599.47013042203
0.0096738449427497,0.0480069352274049,132.737536989077,6.11516628434255e-06,1,-1600.2457928792
0.00894135399976371,0.054996860167826,170.221108145678,5.64833305841977e-06,0,-1606.31562476466
0.0119908514647667,0.0552771575774851,156.810157478537,7.28562658625891e-06,0,-1600.85956944548
0.01094128650471,0.0467205890007895,122.006893856742,7.30233520166329e-06,1,-1600.32994953756
0.0101065551510019,0.0438611374110164,120.544746959674,6.95292867151935e-06,1,-1600.5250463338
0.0110017586965353,0.0444000771906929,109.459252610983,5.72596296792643e-06,0,-1600.77758898237
0.0115072160345832,0.0440015787721088,107.083395618388,5.89339285223604e-06,0,-1600.35283645875
0.0107336710802962,0.0345196645047876,136.552753074899,6.99043019117516e-06,1,-1599.39531740274
0.0134253418129243,0.026153420616653,155.882835829321,6.02692870718592e-06,0,-1597.6088212528
0.0102829390744204,0.0305325057476182,152.614258904612,6.68870018473846e-06,1,-1597.74886206565
0.00934363780324373,0.0427616244348587,137.768561472886,5.43141884251836e-06,0,-1600.86164480585
0.011182229391762,0.0510967675979352,136.750281822953,7.64912204235005e-06,0,-1602.32016343898
0.00837764154122549,0.0284881908793589,175.913731279235,7.16225408594349e-06,0,-1603.68802166856
0.00880333407574404,0.0280457656176241,121.515806243953,6.58491754681269e-06,0,-1600.03546928562
0.0107247924398963,0.0305431270029626,168.527361318969,6.33590760600364e-06,0,-1601.15550750925
0.0107414232398356,0.0217530774777418,168.366588689351,7.45415884832335e-06,0,-1602.36749399397
0.0106881749899398,0.0208923608988788,110.933294209469,7.29276603027459e-06,0,-1601.83927025256
0.0107789898915476,0.0353584110847426,125.82636768578,6.05606767933486e-06,1,-1598.04293036501
0.00908582234094966,0.0433372251418695,98.1653018748628,4.66422525852239e-06,0,-1604.00822784132
0.0120902404964996,0.0286267352857442,107.50703030896,5.55402553993882e-06,0,-1601.16718371576
0.0132134434891306,0.0408772740884194,110.060269187661,4.95702617806904e-06,0,-1600.46493773327
0.0109955731271403,0.0450198551130047,115.982284820266,5.89137034296527e-06,0,-1600.44113765327
0.0100794759595103,0.0365773775850325,135.491583835096,6.23929860267595e-06,0,-1601.47144757597
0.0105077364071667,0.0439171493791841,110.781911278908,8.17549604847845e-06,0,-1601.24798303844
0.0098001029880761,0.0279366875929264,133.722690676714,6.42867610030848e-06,1,-1599.69181144893
0.0098787378137901,0.0479624454803395,135.342767096646,7.69773662633696e-06,1,-1600.33210531613
0.00885182658365432,0.0517297231268834,102.215391781042,7.63956383503843e-06,0,-1603.57040959381
0.00971604677068148,0.043365135153479,141.36591477031,8.43870885384893e-06,0,-1602.97423653142
