"sigRho","sigR","kc","kw","did_accept","loglik"
0.00856322915861473,0.0322995814203284,122.932925396678,1.11164676462285e-05,1,-1606.8097651563
0.00791188822176846,0.0289539701707726,150.949199494497,1.13811156399321e-05,1,-1606.68270197637
0.00767011503304252,0.0152295001135771,147.893137029257,1.01608161565783e-05,0,-1608.54698054579
0.00884677422345061,0.0234867735010604,198.29320066068,1.16456683597805e-05,0,-1611.79502657936
0.00861470731434206,0.0309448745179174,141.141296165473,1.0158831291532e-05,1,-1606.1000892384
0.00940254996240465,0.0255502806735004,179.284241083673,9.2828707803631e-06,0,-1606.46391455414
0.0125060765306748,0.0278951323565791,173.324130582801,1.04589170036404e-05,1,-1602.40851785035
0.0112799390835679,0.0270510539854992,154.747251293659,1.07790836919267e-05,1,-1603.58496368914
0.011997485979254,0.0323256484141199,160.988581466441,1.10614389894395e-05,1,-1602.59540160605
0.0116538130669912,0.0358067133918425,162.353054477669,9.8812714574467e-06,1,-1602.66981193502
0.0122791530279455,0.035212181637198,191.735082326,1.12479804049868e-05,0,-1602.95054465601
0.0117210238703767,0.0363552870182276,241.194574877911,1.13307909913145e-05,0,-1604.99197547456
0.0121533257776968,0.0567468602447585,198.928493816214,8.40903657323831e-06,0,-1603.8518437964
0.00832104131086587,0.0495619245800789,164.021992514504,9.48106987943274e-06,1,-1604.26100035759
0.0109373208234735,0.0343368301380539,198.843683199558,1.01032913288077e-05,0,-1604.04630800605
0.00856427456856144,0.0569585682754738,162.346459065346,1.02592783409508e-05,0,-1608.87180413957
0.00836730581465659,0.0538242660608052,150.032221894008,8.87867357844821e-06,1,-1603.72547151784
0.0085168853411758,0.044006963607684,189.481835904496,8.78794288891523e-06,0,-1607.94138403684
0.00748937644681129,0.0513646864006381,179.835413578409,9.23473878777145e-06,0,-1608.31726238817
0.0082544736993981,0.0587137976693344,152.584204079547,7.88566145741401e-06,1,-1603.09186163282
0.00911919338963307,0.0687693358141022,172.520719006918,8.25489649130218e-06,0,-1606.38915965384
0.00608125655610882,0.0700573450294221,148.833002278513,6.94279658971502e-06,1,-1604.18715878998
0.00836737081449658,0.0593378312310868,148.01027220207,6.65026658011746e-06,1,-1605.52388937789
0.00804017493303591,0.0565276798918292,125.644450568978,6.75930413014707e-06,1,-1604.61268502332
0.00662146020149711,0.0585753679110481,122.33560485707,6.6633523677988e-06,0,-1605.98918293211
0.00815436164476964,0.0560036028305471,130.977616668706,6.78299511717157e-06,1,-1599.91408215376
0.00886875520213655,0.0582059148040837,141.186135256471,6.39335043059315e-06,0,-1602.68061158442
0.00701177730039636,0.0534108244178658,124.6403528662,6.51541480602622e-06,0,-1603.80477248007
0.00914049568062199,0.0400244065556378,143.542201803902,6.53607945310046e-06,0,-1602.41091872101
0.010169308026896,0.0608990520535129,148.330217059431,6.97935887823115e-06,0,-1601.5930899717
0.00721404024125277,0.048609200944652,155.545117968291,6.2784822304365e-06,0,-1606.32424584234
0.00689390912867415,0.0535441733176814,101.775197936093,5.649091959089e-06,0,-1603.336473776
0.00875397036993206,0.0408579625739443,147.832248690627,6.03326985627329e-06,0,-1602.70248566461
0.00830799633749936,0.0514417287576894,131.205834224429,6.27665457238976e-06,1,-1603.35643269168
0.00851891749519994,0.043427941614814,95.1861119999208,6.40860837869985e-06,1,-1602.41300099641
0.0082484376861591,0.0422389244424527,118.688980086426,6.4417609273903e-06,1,-1600.66384205015
0.0115744082468482,0.0448767190464956,87.8320094560119,7.76229767244259e-06,0,-1602.89320714691
0.00838795466573748,0.0439448013533587,132.20116989859,6.97504462619143e-06,1,-1600.49525885358
0.00785239965572145,0.0320470430261171,127.841538979274,7.83042237889823e-06,0,-1602.80108121003
0.00661890702750322,0.0373102371846828,157.783010565537,6.18613793161242e-06,0,-1603.5539588209
0.00907113919644188,0.0337391342110507,109.005191607159,6.60880266183493e-06,0,-1600.29339954017
0.00741911666078943,0.0512668130699222,100.652955991715,6.60612247170116e-06,0,-1603.87278134469
0.00835173384854532,0.0390094571896185,140.932924636552,6.97879169129395e-06,1,-1602.39349242144
0.00750179332349273,0.0435675328655414,141.409720203103,7.42900431864836e-06,1,-1603.35471545934
0.00932695479716631,0.0438697450399136,143.219458928325,6.44012060132671e-06,0,-1602.76408075044
0.00602222930591021,0.034572265928222,150.081422191204,9.14650376439458e-06,1,-1603.43132667919
0.00568173597350369,0.0495849152498988,144.348177004901,8.27107114078903e-06,1,-1602.08397599484
0.00600583537378377,0.04749414762755,126.997411632491,7.83426135982738e-06,1,-1601.1688672861
0.00546062299552529,0.0506043653709686,101.028442403566,7.48150331306999e-06,1,-1604.48522692006
0.00592577038083508,0.0442645192023227,90.8310800449644,7.05502613024988e-06,1,-1602.59474483359
0.00591853092582259,0.0415486474283485,103.800268442043,7.59868324376373e-06,1,-1602.22443383287
0.00705416773584912,0.05899202917436,108.497800012783,6.89992135236152e-06,0,-1602.59554239236
0.00891672579329816,0.0407783727186308,76.3813250054975,7.31454773059588e-06,0,-1603.35838874237
0.00575938814768982,0.0434230151856529,104.262829284473,6.84201957490462e-06,1,-1603.45681920896
0.00550812349587035,0.0536065267853539,83.5504064333863,6.81159703404868e-06,0,-1604.58998372901
0.00761062477957846,0.042513309831286,146.350667160344,6.97275024661432e-06,1,-1602.82454436508
0.00923516674344754,0.0457995625351807,140.108259761073,7.24346616152657e-06,0,-1602.81784103086
0.00563646510065962,0.0312503588361475,163.764097862797,6.62233769695257e-06,0,-1605.84237422371
0.00803996716873599,0.050896224976315,101.916625222315,6.04581424440803e-06,0,-1603.02574433214
0.00495602946690138,0.0384133539851455,133.070944552065,6.36261440961465e-06,0,-1606.678909877
0.00760034480130051,0.0437418994882808,145.914454132254,7.54897043496512e-06,1,-1602.58062861854
0.00552387025326551,0.0440919353062726,172.600848675656,7.18544148119196e-06,0,-1607.4128103442
0.00676020304414588,0.0395046464070494,122.172713599323,6.72528882006183e-06,0,-1605.40017272222
0.00915645789042795,0.0547321711681973,140.167467523958,8.16956750687967e-06,0,-1604.87009517675
0.00546732127888752,0.0530479696413419,154.604294149205,6.79446171792178e-06,0,-1612.50475266912
0.00641627523476562,0.0373590224820844,156.126290380414,7.3076362169555e-06,0,-1606.12738486455
0.00700662692589068,0.044165753479446,141.965244710998,8.09259831325587e-06,0,-1604.84042355887
0.00905550619234662,0.0452428106487588,139.860837692451,7.19938802287077e-06,1,-1601.35216484937
0.006759980762626,0.0537891077196694,160.045703398677,7.82977187544337e-06,0,-1604.85401503711
0.00764686709530193,0.03871464848063,170.767717738319,7.51750603545041e-06,1,-1598.91195675541
0.00737521593733905,0.0402640084656142,191.976163458088,7.67384092548508e-06,0,-1608.04122173162
0.00774158462592107,0.0268828175079491,168.148725607658,7.36642293605574e-06,0,-1601.2430975072
0.00545594519112256,0.0417767565692086,182.367682798432,8.67331654363081e-06,0,-1607.52731574114
0.00690062975521105,0.0380812147561938,171.168540315773,7.65360349123168e-06,0,-1606.7325631109
0.00861190659150946,0.0326829476950423,173.635926112832,5.47822373576576e-06,1,-1599.39204864232
0.00979894104986762,0.0211745751918075,200.043112617722,4.14943865214009e-06,1,-1597.75422955549
0.0113505617658847,0.0203201434108596,167.872015803004,3.12060249213877e-06,0,-1605.49022386146
0.0105115746836839,0.0226387665651029,209.382341017714,4.82094349287479e-06,0,-1605.57979230752
0.0136199705925893,0.0189120772369681,206.791367296041,2.58488214689952e-06,0,-1608.23873084253
0.00979354850283827,0.0159275551764331,191.045070240227,3.87649024439317e-06,0,-1608.02306020757
0.00949754200910599,0.0149022625947801,229.964423332394,4.19378679315664e-06,0,-1612.2246645791
0.0105381614321126,0.0310895025580107,189.061449252587,4.40541318679676e-06,0,-1602.73761940213
0.0107299875141432,0.0168398338811732,212.667337713088,5.21670758291868e-06,0,-1604.44705308469
0.00897148105878905,0.0275842098817981,185.018207073752,4.95102486257305e-06,1,-1607.37066469499
0.00793513985587347,0.0212038898088783,158.642866597937,3.45837841872636e-06,0,-1609.62527330973
0.00938291611832847,0.038701753088632,168.08249795983,5.01737528938583e-06,1,-1600.44627436964
0.00854002389697934,0.0488282957695643,118.163820481331,4.01274889872779e-06,0,-1605.17951818694
0.00851216061853732,0.0538685420862693,169.249932632784,5.12791502003532e-06,1,-1601.53242530788
0.00924038597150704,0.0529790051280175,175.406930433752,5.66644397239211e-06,0,-1604.47113199596
0.00932437447230212,0.0634419149206739,176.868100078801,5.42663935643302e-06,0,-1603.10214821251
0.00761884388058282,0.0608963839812398,169.826234279549,4.59766878446365e-06,0,-1606.71745691574
0.00699734579997542,0.0693624332926587,152.335164351767,4.91246067451342e-06,0,-1604.28774565024
0.00834890507889255,0.0423330562719675,169.453114426874,5.74498176207487e-06,1,-1598.99849014918
0.00844470174642644,0.0382795767870317,195.70032869204,7.20685535814019e-06,0,-1606.75428664989
0.00765374416632991,0.0491575886086177,154.177833621191,5.53517302825886e-06,0,-1606.38467205021
0.00842324828839313,0.0409929570126059,177.102128576172,6.80487279488253e-06,0,-1600.94329686485
0.00849475243155545,0.0553280976652302,167.34793102832,5.48663810169144e-06,0,-1606.39409471206
0.00537102433443635,0.0518678183786065,163.291016068705,4.09018896468433e-06,0,-1605.76625324129
0.00848863582345316,0.0390161666016037,172.734078906912,6.835520413329e-06,0,-1602.86157832887
0.0075716596370454,0.0368980903251697,169.158230202578,7.37033358858119e-06,0,-1606.83326126984
0.00958808619263005,0.0312330131720887,172.513948981887,4.43480461561165e-06,0,-1605.23392952073
0.0075226690163241,0.0504505394637935,171.331735187379,6.27831617831448e-06,0,-1604.98035263074
0.00869149031947333,0.0455374837230956,139.965144891548,5.78447090584694e-06,0,-1601.65093433679
0.00511876179168938,0.0451858648170647,161.176353554301,5.01122718707495e-06,0,-1608.31082323574
0.00790090507963455,0.0553378607690282,200.780493713002,5.93250493340311e-06,0,-1604.78472964364
0.00864552440000726,0.0435852944123402,198.804555229872,7.10011952096062e-06,0,-1604.26395744405
0.00881717520838071,0.0377928916842211,204.995525420419,6.40134755081046e-06,0,-1602.95696823625
0.00626936783954605,0.0459776463048248,202.044236912365,6.00042305751524e-06,0,-1612.72397911103
0.00567324458903188,0.0538725704509494,159.24509064687,5.59521343353051e-06,1,-1603.55762958271
0.00701770148894704,0.0596333671106912,218.118059280407,6.45522988811046e-06,0,-1613.15919055488
0.00597715419413405,0.0525556692145578,139.446466750987,5.17073062548155e-06,0,-1608.11597630335
0.00545902380961157,0.0592170999506585,106.753789549403,5.42363981009614e-06,1,-1601.6483369777
0.00564011119196787,0.0643220883295403,148.426379593317,4.31240955702733e-06,0,-1610.92767240766
0.00672880317945697,0.062489373144732,87.8287886021878,5.73264940771179e-06,0,-1604.30378148972
0.00551645083056811,0.0650449602358129,116.814820275951,4.37130471102476e-06,0,-1606.61108604289
0.00451203538512569,0.0596417749841035,76.6012236488282,5.72841713342651e-06,0,-1607.38357932032
0.00576996896576233,0.0542431897828601,107.687418078347,5.72795899828582e-06,0,-1603.38873579783
0.00717045118589467,0.0492770934600304,111.301433591884,7.22451115885468e-06,1,-1600.60064239215
0.00742474866923515,0.038089856034009,125.754415781814,6.82530574553818e-06,1,-1601.96677718132
0.00590099369980231,0.0311888202966992,132.979236843434,7.4489860341605e-06,1,-1601.5470576746
0.00374274254146684,0.0230281054298389,145.167850688165,7.42947099362842e-06,0,-1618.92038454595
0.00458957346100013,0.0359810984988326,145.797254140317,7.84577502934855e-06,0,-1604.10723015845
0.00723913998389648,0.044359708876692,153.904328479422,7.82279989338881e-06,0,-1605.06080298947
0.00489320865459688,0.0318269309885097,96.8711513592389,7.80129598440949e-06,0,-1606.4071548832
0.00728604277886156,0.041034185818807,126.570801905304,7.72703500154558e-06,0,-1602.74798079776
0.00775295137124002,0.0381822925880897,153.501769310068,6.77214186658457e-06,0,-1603.79099427208
0.00453309242336626,0.0283605953295633,156.051752200868,7.0153483240686e-06,0,-1607.37237995157
0.00889596272408139,0.0209644528767616,111.705407110576,6.99133406548214e-06,1,-1601.85884663555
0.0085873924907558,0.0244570406696571,88.1455290994048,6.62722141513478e-06,1,-1599.15708532471
0.00904084826139635,0.00729434877799964,58.305200145156,6.314971543106e-06,0,-1659.83793030276
0.00873383685014271,0.0236701918376535,54.6561374667488,5.63190530365648e-06,0,-1610.15599001319
0.00837176677290857,0.0196124133592958,85.0289322508568,7.20015579689333e-06,1,-1599.91511175746
0.00685453540953705,0.0317331835886511,83.4529078913177,6.15889441149519e-06,0,-1603.77960548467
0.00722505438654694,0.00769693177792256,84.820367010109,6.05862491053682e-06,0,-1652.14458559881
0.00735808631175451,0.0201628454014089,136.341762874515,8.46365069047039e-06,0,-1604.99905281647
0.00879534672663843,0.0218983903369642,86.5183358981924,6.93954227480675e-06,0,-1602.87937403113
0.0087894808497024,0.0246833526748631,44.3665607929572,6.20562308222944e-06,0,-1615.05459052779
0.00658517720422021,0.015384630755753,89.9638859376091,7.64329998882432e-06,0,-1604.61819660579
0.0103205303320725,0.00734511497888655,89.3989865273516,6.3630724885813e-06,0,-1640.19165717786
0.00981934898663138,0.0156130128671196,89.8622298232536,7.13034168970606e-06,0,-1605.62301819477
0.00706847893345565,0.0234223992846758,102.558966341256,7.97194316665829e-06,1,-1602.43291475787
0.00583565316131626,0.0295075131738121,101.581811688395,8.68563937618774e-06,0,-1604.55198297552
0.00479615951508492,0.0222068268539834,91.305208198053,7.23342616861617e-06,1,-1600.28247501625
0.00546814841272293,0.0215596240366709,107.600570582641,7.28498925143169e-06,0,-1604.2850717519
0.00232770682540778,0.0193842848959182,56.3819077456079,6.63880453308668e-06,0,-1617.92055163662
0.00613880051973999,0.0155026184726909,75.0382068123688,7.27201150089034e-06,0,-1609.25635314582
0.00600873422156841,0.0154042544250328,93.6199205329196,6.71117640881256e-06,0,-1608.23872864923
0.00596562663911512,0.0259318229256029,100.834011763381,7.30684248416904e-06,0,-1606.69940230515
0.00396539365322468,0.0200290277113899,97.0970672440045,6.56567383002158e-06,0,-1605.60780334082
0.00279773475737079,0.022756483546404,65.9189399304359,7.19872049605473e-06,0,-1608.42855497569
0.00573657123454107,0.0337275888951985,99.1960044798652,6.64107762245403e-06,1,-1602.38574243003
0.00767851750554434,0.0438636503307484,86.3204479801444,6.88973191739125e-06,0,-1603.41614489687
0.00677317239001346,0.0375856225075717,125.206389209595,6.30753247295668e-06,1,-1602.78435441758
0.0080558460713479,0.0368670142483528,108.562486398619,5.85804116291815e-06,1,-1601.87368336909
0.0100188103915893,0.0448994982040572,126.432687448525,6.8639169372802e-06,1,-1600.11219752427
0.0112272788243375,0.0487823864567752,107.952178298643,6.32687733264077e-06,0,-1600.68356160334
0.0108028109913697,0.0546949206874043,113.725961258928,7.47627531700381e-06,0,-1601.1258149751
0.0104794816544557,0.0416160318065605,157.183711977085,6.5664082615128e-06,0,-1600.10879099399
0.00967923240252833,0.0487943236896938,146.795383798098,5.55549159282636e-06,0,-1602.40064038588
0.0102698244349488,0.0466843040488464,118.504326429699,5.63042983202788e-06,0,-1601.20304828813
0.00955269267785323,0.0520720444978468,115.040057676111,5.90929044389113e-06,1,-1600.71391570523
0.00882146941749376,0.0568061515315916,151.523525824386,5.3676325136164e-06,0,-1603.9745526185
0.00941561796230421,0.0527779974638761,117.66335963431,7.30216956179332e-06,1,-1601.24962695375
0.00944691752352284,0.0679066364179348,120.995625336963,6.63066520496004e-06,0,-1603.29696527614
0.00807428497968113,0.0499882323954753,137.381711810919,6.92095979268575e-06,1,-1602.54477637607
0.00830191931396188,0.0517825481780085,148.779303299757,8.47818887453424e-06,0,-1604.5233266629
0.00941945489274366,0.0587011698286639,118.854818689255,6.70172574880509e-06,1,-1602.56844409032
0.011070276449772,0.0640711928776622,131.61659014735,7.89706210590824e-06,1,-1600.5490518695
0.00865337624411205,0.0649954475258444,137.510796333604,7.03543206104736e-06,1,-1603.34972228528
0.00628380190340054,0.0584773242497931,107.915184787265,9.49415861688998e-06,0,-1607.18944533345
0.0117032275084498,0.0813223545775689,138.440144861173,6.21941793740868e-06,1,-1601.36042048537
0.0101806194211579,0.0809835644555928,147.715995170475,6.59152144535689e-06,0,-1605.8571752871
0.00935159428343135,0.0858348497883137,130.8915486423,7.0445183130888e-06,1,-1602.79980808524
0.00901476184209863,0.101310208607204,144.130042817548,6.87158883488437e-06,0,-1608.62094900498
0.0106962176167671,0.0803874709271582,146.331460952012,5.89899770387469e-06,0,-1603.37700203994
0.00886211156713987,0.0736565777628901,111.312557901326,6.9317547829435e-06,0,-1604.88998542672
0.0118377182231366,0.0856125009997853,154.663593475348,6.89859654151466e-06,0,-1603.28223175197
0.00922172206676054,0.0809671667841649,130.960395556079,7.30478340265459e-06,0,-1605.78515604429
0.00871140118996469,0.0836408508379599,127.194083200851,6.16463576094693e-06,1,-1603.37676791543
0.0109065067795986,0.0721517206376287,103.459846360738,5.2097859399638e-06,0,-1605.37142218806
0.0101403998058558,0.0857130848862583,117.447955844281,6.98664070034111e-06,0,-1604.54536767388
0.0122134639276429,0.0858104144529033,136.911580417155,6.31423748306497e-06,1,-1602.24993331367
0.0142611175945081,0.10161454963303,130.821172204509,6.62290357009664e-06,0,-1603.87262114823
0.0148369111823107,0.0678662327999131,128.083619324649,4.04319693343707e-06,0,-1605.64030931581
0.0140593511907603,0.0819272644424737,96.9561029875271,4.78313955917092e-06,0,-1606.8670954656
0.0110976228847692,0.085612754549118,108.806758417244,5.98962224641066e-06,1,-1603.6441415751
0.0104442732428354,0.0902974975829791,114.154063681255,4.86793694479691e-06,0,-1607.75117627769
0.0100190878908217,0.104123122988668,91.8578289354463,4.78683080789214e-06,0,-1610.66938287322
0.0114506486846808,0.0929437540978655,81.0858515388251,7.34106525500256e-06,0,-1607.40130982059
0.00946649228685573,0.0720542211127056,114.442620345184,5.08423751066493e-06,1,-1604.40156811922
0.00755144672887877,0.08607338600456,103.68033342639,4.78297223961274e-06,0,-1608.96896295092
0.0114452657300947,0.0656370316429565,119.338077121833,5.22090888471628e-06,0,-1602.83433260499
0.0110535125773684,0.0768271938270831,144.162009927397,4.79259061452937e-06,0,-1604.85237306264
0.00735516829699475,0.0691311395624231,113.121085551204,4.8566013907124e-06,0,-1606.080199545
0.00842052466812939,0.0443881469768966,150.240839437878,6.01636794578811e-06,1,-1602.87742800832
0.00753536153753196,0.0257079062988584,147.557714060671,6.85820068305112e-06,0,-1604.25273194988
0.00662277637862354,0.0495221098545169,161.982997096054,7.12325686411935e-06,0,-1605.53700561499
0.0113133151961153,0.0514823315364832,137.052774876993,5.823134534835e-06,0,-1602.05501504463
0.00635479834267272,0.0371474525505913,147.496019935801,6.2008657289599e-06,0,-1605.23875577753
0.0114968443307746,0.0569664908386236,179.452093121473,6.15767411742233e-06,0,-1602.44656290408
0.0090408674990166,0.0502530771088125,139.776080879562,8.05736478482021e-06,1,-1598.09930336505
0.0106911795975675,0.0529336283289414,141.134622116022,9.35302215507408e-06,0,-1602.79449848185
0.0059495325613443,0.0287299531350816,148.829842105786,9.01448869661799e-06,0,-1611.22637899951
0.00781923359253901,0.0577689002094551,131.728573644599,9.31782422121893e-06,0,-1604.25414136047
0.00754848717325402,0.0585519604070812,186.023494427558,8.9092395526783e-06,0,-1608.15245839115
0.0111220869021366,0.0489227666498284,119.284575575134,7.50313191063536e-06,1,-1598.32199755216
0.0100907946617977,0.0736883721720902,103.326531860544,8.17135662565719e-06,0,-1605.11536116928
0.0109901955198603,0.0634113701562249,103.789181819066,7.63097604184968e-06,0,-1603.09330562048
0.0130505001868374,0.0432188190274856,124.397639250001,6.43914257099971e-06,0,-1599.63940485541
0.0107764290365822,0.056044702872353,77.0529920234004,8.02487982451484e-06,0,-1605.39418610045
0.00945894001260802,0.0595104185131914,173.795187306364,8.61852855223675e-06,0,-1606.02754287516
0.00950410616536302,0.0523950786188877,65.8586580139153,9.02770875884318e-06,0,-1608.64073178707
0.0107464922987323,0.0425581487624357,127.303017124695,6.28623602692266e-06,1,-1600.25235018071
0.00956463404508568,0.030320779784435,96.4018505997997,6.2093043003975e-06,1,-1601.4962814782
0.0113832232357803,0.0350878496819413,117.145503725647,8.58088635784776e-06,0,-1599.89049503554
0.00525050592869621,0.0232936481726247,111.384371458014,6.82222422259132e-06,0,-1604.70656988014
0.0110657965396475,0.0267237051943234,106.642132846903,8.03632714992493e-06,0,-1601.62092646641
0.00971339459424339,0.0461688858177542,103.089433322191,6.21608442691705e-06,1,-1601.29215238948
0.00846101830541886,0.02828486837705,119.544085939952,6.1824953136504e-06,1,-1600.94858329689
0.00653643291142721,0.0202343938269407,138.366992310116,5.79163463175458e-06,0,-1605.30725513786
0.0100006202449558,0.0282673750299522,138.153660382558,6.32197326684813e-06,1,-1599.58790366842
0.00874861638097774,0.0232572703417281,119.185983142056,7.34388980687395e-06,1,-1600.79646611761
0.00658105725578828,0.0284542986991179,145.601545129864,6.36873447053008e-06,0,-1605.63377093421
0.00808950416720596,0.0295937541949239,83.0194939831324,5.64360587298758e-06,0,-1603.89140690451
0.00800844059285149,0.0354832505647464,106.559315482001,7.49793109969684e-06,1,-1598.49758644623
0.010383248508258,0.0374928414143644,91.9419004574533,6.67295823743059e-06,0,-1601.77498448666
0.00745397934905012,0.0432327454615662,127.260584993881,7.87250993099767e-06,0,-1601.97725278948
0.00636312768441777,0.0379093828311745,107.366742251139,6.82905837751775e-06,0,-1603.77634033215
0.00823350257331718,0.0400291774945569,82.2529272291383,7.89472253623005e-06,0,-1604.41067926004
