"sigRho","sigR","kc","kw","did_accept","loglik"
0.0158573329714274,0.0932389279462518,17.288893910728,1.388301510976e-06,1,-1673.06790770828
0.0126127922690086,0.0678770900436074,16.4089979154985,1.26369190402655e-06,0,-1675.75010380403
0.00582415310318379,0.124769490206866,10.7343322735172,1.21880274738731e-06,0,-1687.08681850654
0.0185399041893802,0.0758412148435069,13.6651424655905,1.46883549730663e-06,0,-1676.10894401909
0.0173502876100851,0.13402057879869,21.3950986008023,1.17644839808846e-06,1,-1672.53105512761
0.0211391905638416,0.147315588605835,17.4335454375598,1.11123822321001e-06,0,-1674.80222527769
0.0124333628582594,0.112509109168151,22.0419208021902,1.16050782564685e-06,0,-1673.15331584743
0.0146645472440592,0.112638225283013,21.5036250246128,1.00696952914186e-06,0,-1674.48074190208
0.0154952213988207,0.154740591988847,21.6343259257946,1.21327350257141e-06,0,-1673.31705332867
0.0222128633900342,0.154833530314912,26.153535081229,1.36261127704581e-06,1,-1670.88634401133
0.0220178801807846,0.171370186458927,23.6084961436361,1.25433522831164e-06,0,-1672.07559577255
0.019128931519906,0.14104774528271,30.6777610169449,1.44009436817012e-06,1,-1670.38467198466
0.0179537477629906,0.135159235130349,26.81377136667,1.31205592343332e-06,1,-1671.06833900157
0.0162461403694516,0.157987193235372,31.6754071939927,1.47441335029597e-06,1,-1671.83722816421
0.0186145682389054,0.18585375006273,30.196514645098,1.80638017624069e-06,0,-1673.28645716398
0.0103919238647654,0.193501446924459,34.3421795508718,1.59298254575208e-06,0,-1676.5996633439
0.0178064629011187,0.176934160973592,31.536486992878,1.62382264650636e-06,1,-1672.67444582542
0.0177306578266413,0.188877555369109,33.9504625103319,1.4389904432354e-06,1,-1672.84225264574
0.0228379582620836,0.189335312616303,31.964545172539,1.36458768670513e-06,1,-1671.70569356377
0.0237664169653612,0.202240697587389,28.9849756771492,1.1412727778671e-06,0,-1673.43921503481
0.02090248852284,0.168150554568526,26.8580829364727,1.19077269987874e-06,1,-1672.15441909311
0.0244531252505548,0.181437988274932,27.7780094097305,1.1753745910746e-06,0,-1672.45065847124
0.018645758787562,0.179846646034702,28.3684900424893,1.31801748684074e-06,1,-1672.14767688208
0.0172063766250265,0.204887192217516,20.2567049930097,1.26801055443001e-06,0,-1675.07984590316
0.0220398957648384,0.220393589837726,23.1581999456636,1.39138359439476e-06,0,-1673.91105316638
0.0130115316236181,0.16957326338572,25.8166030835361,1.29383495799489e-06,0,-1673.48915503953
0.0150796441898392,0.132051684795007,28.3779603022779,1.53822496662239e-06,1,-1671.22398466405
0.0158060519507966,0.119262518814705,35.2406901054656,1.44027296917423e-06,1,-1672.22075422553
0.0163644397358619,0.118690796039361,37.5107349404415,1.31710546001468e-06,1,-1673.17872581443
0.0211729807537853,0.0708781313125124,45.8713789605924,1.26402690630647e-06,0,-1677.01167385917
0.0203646556455439,0.140986401491543,40.1747611627134,1.37657596248021e-06,1,-1672.44208069563
0.0209772088206453,0.119934290784427,33.1910620300915,1.46035155495144e-06,1,-1670.55518012965
0.0179784322468266,0.115919601768032,34.1601828701187,1.51841874793304e-06,0,-1671.97632495523
0.0246378519661216,0.142939784341419,34.142828359729,1.38301088190725e-06,1,-1671.29282394725
0.024287416032946,0.134265566038709,34.5250980708829,1.55950675853214e-06,1,-1670.24180208507
0.0239430596789464,0.135696206067963,35.6540508059703,1.60844029057515e-06,0,-1671.11324557029
0.0273350801342483,0.121704900828156,36.0174509314638,1.57672682900055e-06,1,-1670.26602437368
0.0214505673179715,0.120920039616268,32.5275074765576,1.51902705190204e-06,1,-1670.90459063761
0.0221275040280769,0.101632857774993,27.059626238539,1.44050937193912e-06,1,-1670.09023970268
0.0192458606263604,0.093391278920166,30.1800605447033,1.6098387260882e-06,0,-1671.25546932599
0.0251174831366468,0.113493534773286,32.8564765574739,1.23761238855746e-06,0,-1670.79244803235
0.0207455324955542,0.122247397350598,27.301645513851,1.37821200062881e-06,1,-1670.07388310021
0.0198342055376814,0.187472595665319,26.9925786953318,1.26282625070504e-06,0,-1672.27667637206
0.0207099371755303,0.142484574491831,30.9523669820617,1.44219374286103e-06,0,-1670.74972832195
0.0246533612675404,0.112339913643789,26.5516626116238,1.41897954593832e-06,1,-1669.72322608421
0.0227987434227969,0.128322466922934,18.6263289508765,1.36365983544778e-06,0,-1672.33791012563
0.0301663186433457,0.149859265952451,31.6108723954552,1.42047759925794e-06,0,-1669.90549352567
0.0201738705354368,0.115431326601945,33.4185031866678,1.13583680857487e-06,0,-1671.81956650742
0.0235411168053504,0.0948935681941227,34.5111967754825,1.42188037931597e-06,1,-1670.77019782137
0.0210771764488154,0.0898163139449997,34.5772766060208,1.47604527371242e-06,1,-1670.48058946753
0.0226513510595989,0.0729233275304682,27.0201474215306,1.26319614734156e-06,1,-1670.5168657196
0.0189582324384979,0.114414201453717,25.7850616995989,1.11646321557282e-06,0,-1671.75589180268
0.0183442797497655,0.0441401265963501,20.9744307288912,1.32858264884719e-06,0,-1677.68385857588
0.0266860318398765,0.079129759596567,27.7946510163924,1.18786749396799e-06,1,-1670.89820591842
0.0277854062644561,0.109861294810071,33.9810570024591,1.17704499097861e-06,1,-1670.38077048775
0.0239994258821188,0.109352760501817,40.6704691841084,1.18406273445304e-06,0,-1673.35272652009
0.0312300013733558,0.0640912492427245,37.1523499710797,1.23189964941191e-06,0,-1672.81143897252
0.029557183673377,0.11546161572264,25.1587423879825,8.75906890494691e-07,0,-1674.12071003577
0.0293394541611665,0.137788453167134,32.9933609383521,1.25880890635322e-06,1,-1670.44985760956
0.0268093581780601,0.151355615906798,32.7436677242111,1.52937111642927e-06,1,-1670.54468999475
0.0274504542762037,0.129168798302001,39.9234726293355,1.47587008937614e-06,1,-1671.11217402347
0.0220491301890563,0.134070203305153,38.0203279172136,1.67895964355902e-06,1,-1671.44450483933
0.0160964464294138,0.117456083560893,31.6448951271546,1.48798598967734e-06,1,-1671.32596982469
0.0157615517408237,0.0958030939154043,34.4227321543072,1.38285619934188e-06,0,-1672.1283625606
0.0211965252811257,0.0802085368096084,28.6510563706762,1.3377468502689e-06,1,-1670.68277676334
0.0177742793414376,0.0546181598048687,30.3454086468815,1.47780807824423e-06,0,-1676.05676688787
0.0172132695591518,0.0765124663448108,32.2194148912257,1.63084054895783e-06,0,-1672.94314969144
0.0201290334132906,0.0565033796663753,29.0237737935919,1.4835217738432e-06,0,-1675.17089186118
0.0239903574057424,0.0982601056207305,29.0689423460532,1.39708470526044e-06,1,-1669.85646096891
0.0205412273337433,0.091605667029669,32.4317768919972,1.20653187672356e-06,0,-1671.04380995433
0.0226778688649961,0.0713431970582368,34.9125055529946,1.48973824931441e-06,0,-1671.74408389176
0.0262267936849042,0.153303262158157,35.4235117099923,1.56873803468434e-06,0,-1670.74903535613
0.0284815158821443,0.0725519693352429,31.4005288487598,1.46142268488078e-06,1,-1672.18895530308
0.0316362743693654,0.0638674998645387,27.9671427157497,1.28425936416054e-06,1,-1670.70721880826
0.0265870438113304,0.101177087478583,31.445729807022,1.36823312085654e-06,1,-1669.87420159358
0.0307390170286673,0.119194740688788,32.6931260419662,1.41707392789948e-06,1,-1669.5545617239
0.0306031308408915,0.0972524754403181,24.596337445959,1.45595325077751e-06,1,-1669.96619790636
0.0388306073879251,0.111038070860265,29.21312320826,1.39859858556628e-06,0,-1669.49698388748
0.0299777577142063,0.088032723347989,29.0946488850981,1.68470509126808e-06,1,-1669.45996754846
0.027035696384191,0.0879219763302833,29.7268866296371,1.69763408824247e-06,1,-1669.22250016181
0.0265794555433122,0.117968778825198,31.2147958013058,1.85853866335782e-06,0,-1670.39961390517
0.0331095527088811,0.105093019217655,33.6468779021093,1.79092350809602e-06,1,-1670.33233736094
0.0285232590854665,0.135805977243082,26.7157062831028,1.95385129374987e-06,0,-1671.51226384908
0.036224449670914,0.118032533676992,31.0449451222436,1.92064829408392e-06,0,-1670.32286434949
0.034897262267603,0.109088927440392,35.6101923457337,2.03069538739747e-06,0,-1671.41518380994
0.0382882453653251,0.1344098281625,37.1643007369327,1.90176068720337e-06,0,-1671.47132194909
0.0330735937696218,0.138398025183206,29.4838290985123,1.80188390323972e-06,1,-1670.42217553682
0.0249504304871736,0.154196798640524,28.1936994828814,1.87297099130505e-06,1,-1671.67943516899
0.0226735627037046,0.162526953520036,23.3327248342482,1.74738710847215e-06,1,-1671.70930336044
0.0172263058389851,0.164180495914735,17.4439472029802,1.91169645005152e-06,0,-1675.88502309276
0.0290319380624414,0.163927434608011,26.9432084195187,1.59688584859904e-06,1,-1670.70967435108
0.0249346653214971,0.174393618760388,24.1982364196029,1.78785300726286e-06,1,-1672.06010090598
0.0256518119672943,0.189420119869315,26.377724025223,1.59610119679838e-06,1,-1671.68558500268
0.024338917505324,0.171634271796333,33.9492828922797,1.58137595472743e-06,1,-1671.55538005698
0.0259667292038243,0.161025312909302,38.6056803775283,1.73071269039428e-06,1,-1672.00101516463
0.0230965883398467,0.133274965502388,35.6049212502269,2.01408464714558e-06,1,-1672.86312328149
0.0198314397758442,0.156725623748607,37.6625836659252,2.12856457353091e-06,0,-1675.11787203907
0.0215203961834992,0.152441429684006,38.5426594399912,2.05588871576644e-06,0,-1674.58237543489
0.0260519045216182,0.127854874249948,40.6399607372572,2.12891866281652e-06,0,-1674.19725360935
0.0234238793900355,0.178756871925867,26.0060829678301,2.12673358323915e-06,0,-1674.24218380635
0.021672379753702,0.13384226547743,35.1028685778554,2.22910175267672e-06,1,-1675.09449041636
0.0246104203105342,0.114069698592194,33.0296565984344,2.30627780161569e-06,1,-1673.60013046192
0.0209011331890974,0.13489440614209,35.1164373516711,2.31698606971514e-06,0,-1675.57661340174
0.0207594874790531,0.121021129222892,37.5458892946602,2.23383081475052e-06,1,-1675.2937520154
0.0160268719879582,0.120048403461484,36.8421616137442,2.46638438579787e-06,1,-1678.79466298536
0.0130037833338074,0.0663153589711907,31.1488865803735,2.39323440092848e-06,0,-1681.00185355636
0.0198992582596097,0.131270169890478,36.6728948276383,2.31585807701601e-06,1,-1676.5047216393
0.0143131670935158,0.145595105933617,30.1908906729721,2.44747526690349e-06,0,-1678.90764420834
0.00692887498619638,0.146020033120959,32.4270218338328,2.20255655869296e-06,0,-1683.09210230193
0.0152467364899651,0.132818281100179,34.7723986738098,2.21868002834167e-06,1,-1675.87612230218
0.0168493509686311,0.120217424299464,36.4378048746787,2.28111775599565e-06,0,-1676.47731368534
0.0229595269949007,0.116093812719785,33.9864824886538,2.17190458841433e-06,1,-1673.82851624912
0.0175788409390518,0.121941382112936,39.0774875320131,2.05089313104086e-06,1,-1675.00771669052
0.0163854578112786,0.149270248729739,38.8508487812444,2.11640985361563e-06,1,-1676.38067565449
0.0123284793716384,0.13059531724937,36.0077126821435,2.10726479557226e-06,1,-1676.79798794822
0.0118425149112408,0.114040490796168,36.0394356035904,2.03503426487703e-06,0,-1678.26445419543
0.0151445512966226,0.14059332753735,32.3431137087094,2.15850329597687e-06,1,-1675.51626293092
0.00975042934851554,0.128542837112491,30.1160485111387,2.20129642799322e-06,0,-1677.73492734385
0.0131920798752916,0.16977566352801,29.1357381346623,2.17963153724166e-06,0,-1676.85447048238
0.014911389713724,0.154954614108195,28.0835469272096,2.06174337715601e-06,1,-1674.50429017472
0.0121355489516501,0.122792434374288,27.8667878481625,2.08275204104625e-06,0,-1675.71888683079
0.0142796541919248,0.134756571969823,27.6576827241457,2.031084541665e-06,1,-1674.3948441987
0.0155496011263788,0.149673314490736,22.9988826722525,2.16696020396889e-06,0,-1675.48323697095
0.0103891178440343,0.16129935914519,22.4791096751493,1.92455482239342e-06,0,-1676.41506426003
0.0128244492736793,0.152394037430189,26.0327898119074,1.81006272470989e-06,1,-1673.53518660711
0.0152683724671263,0.147863402156629,29.9433389288766,1.71455222718548e-06,1,-1672.40572314174
0.0185793538721773,0.112883932964203,33.988232654566,1.76779739281513e-06,1,-1671.86824262252
0.0161185444835907,0.0974574358220334,36.3709566214517,1.82417413703684e-06,0,-1673.70252070778
0.0219592409215793,0.12419955073109,31.2257865139061,1.84852955111242e-06,1,-1671.37722081259
0.0297987455860242,0.111884488802599,30.7518436223555,1.6914370400321e-06,1,-1669.28846231935
0.0306023221552714,0.0911513284987763,27.1115792414173,1.64963389733718e-06,1,-1670.14813117278
0.0330231233309672,0.080510229341678,18.8720299891269,1.64685010030965e-06,0,-1671.9860695524
0.0308445596901315,0.101157093735611,32.4397348752416,1.2759978985426e-06,1,-1669.91069727611
0.0245950214158749,0.0840553214362526,30.9167724512078,1.40514945555858e-06,1,-1669.48656614118
0.0268288107576947,0.0723199127797199,24.8267347105602,1.4029785741651e-06,0,-1671.0232248812
0.02383000038661,0.0814348049447383,31.2313041612811,1.53513012511671e-06,0,-1671.29417760901
0.0305522121276512,0.0969491436197272,33.0993385257612,1.28063549688097e-06,0,-1669.89357684575
0.0246462397241619,0.0800177164216054,35.7139411756091,1.33467024402498e-06,1,-1670.0678816103
0.0220122488777453,0.0947120902604592,41.7395716928007,1.36791268683356e-06,0,-1672.19367432186
0.0260372447857606,0.0984100710379298,32.3725836584524,1.34033500167883e-06,1,-1670.89908546329
0.0280999782630428,0.0833583839281991,34.3824618620394,1.41506447304642e-06,1,-1669.31823809827
0.022953828957922,0.0984428644120793,28.9425873903362,1.34910320508882e-06,0,-1669.87622548466
0.0261266347493664,0.0940004905182212,32.8224500849226,1.40963377082086e-06,1,-1669.11456035073
0.0245075904632013,0.118988731209636,36.3201622578773,1.33766327358811e-06,0,-1671.10005317865
0.0334715003680315,0.0721597706733579,36.1057657850779,1.41880248254449e-06,0,-1670.25316195503
0.0347986040077984,0.120297805724895,24.6761843623502,1.2484376951268e-06,0,-1670.08820810497
0.0211910589392878,0.0983427278021867,33.9484256551214,1.37142036148082e-06,0,-1671.24325123362
0.0294284520871643,0.109456332623917,39.8971136308433,1.48945149148539e-06,0,-1670.36488580451
0.0229015715931356,0.106036680513555,24.6202951622015,1.67157646231299e-06,0,-1670.1045465617
0.0235606402263754,0.108904084786597,31.8102262950426,1.41973999944068e-06,1,-1670.31414638163
0.0214811693799974,0.12037200553792,27.3623740988768,1.3798262976991e-06,1,-1670.21755668951
0.0245240918996221,0.114479335334456,31.3192731893304,1.35423965044685e-06,1,-1670.54130989586
0.021562899407301,0.0616182961892903,25.598370780531,1.08888743336939e-06,0,-1673.279957668
0.0238569095359927,0.122539641703238,31.1753739965854,1.30506981464705e-06,1,-1670.50232283294
0.0285121605482435,0.115546930022308,27.5735045686912,1.14309784264636e-06,0,-1670.82080906272
0.0293772174601002,0.142376818438099,39.898179063676,1.39463775531777e-06,0,-1671.80287992327
0.0249880539746903,0.0978013727046928,25.3405242076429,1.57299546529958e-06,1,-1669.72993775512
0.0244673387707201,0.118884105423118,27.1306233314676,1.64823090314366e-06,1,-1669.96417122719
0.0279845680718051,0.112046520149958,30.5818882469749,1.67588221580602e-06,0,-1669.88428245838
0.0271060814237808,0.0997295855428397,32.0221061016434,1.77452124650411e-06,1,-1669.28135806621
0.030320147459175,0.0866478154716636,21.9185075887193,1.70907478335379e-06,0,-1671.11813688275
0.024871142370279,0.109341060055583,29.2449840949254,2.00061601168316e-06,0,-1672.65906711638
0.0272558672515089,0.073341662744577,33.2655935972836,1.77298969975826e-06,1,-1670.71416345058
0.0250362012440674,0.0696270584591792,28.388932802841,1.89361542120891e-06,0,-1672.40573512776
0.0239718803497677,0.099540491295356,32.4492081458216,1.74330178604431e-06,1,-1670.18489717915
0.0308528501481386,0.0823717161001644,35.8128739754017,1.73130908869054e-06,1,-1671.46862542523
0.0271737991831526,0.070465773708689,33.1571535453417,1.62920043714993e-06,1,-1671.32799802777
0.0247032944020188,0.0484133273226525,41.2210739480235,1.60495765884839e-06,0,-1684.04343456266
0.0226661004385272,0.0370803901708816,40.4530082134443,1.43200185998282e-06,0,-1691.11507100748
0.0355851446372848,0.0366252378944143,30.662181767678,1.83112057719756e-06,0,-1686.88379352822
0.0255190468682552,0.0855316999824224,33.741357620353,1.74544637551024e-06,1,-1670.16715928239
0.0220756223288623,0.0879104958475559,36.3620967060034,1.78681864073997e-06,0,-1671.99751573642
0.0193697439018784,0.064075608372098,28.6544684452918,1.73111376677228e-06,0,-1673.10289811213
0.026006104185152,0.126367225582272,39.3724553546149,1.79252610958107e-06,1,-1672.14967025078
0.0201016558881298,0.101272866614076,43.4387653571621,1.91044154729193e-06,0,-1675.29560432541
0.023123442377619,0.0852440714601247,39.7962467421285,1.75113399403969e-06,0,-1673.68053064375
0.0264882210603243,0.123487647794824,36.2966848632892,1.83827706644829e-06,1,-1671.6003060068
0.02423506318417,0.137039223759858,37.7568253973949,1.91345596044101e-06,1,-1672.03301998871
0.0235840505326032,0.152557367519014,40.8620978449014,2.07290863838007e-06,0,-1674.40045472106
0.019860199534715,0.147082659008219,44.7370101382649,2.06163819865437e-06,0,-1676.84233321766
0.0243083079956174,0.172731739161987,38.5049949158194,1.93079974819326e-06,0,-1673.49981779973
0.0274258744897429,0.0937842362367392,26.9542882997956,2.04051205022487e-06,1,-1671.36545917024
0.0357439694100196,0.0961635593046935,27.705686848317,2.2408392644001e-06,0,-1673.19638443054
0.024956539855394,0.0609583677847457,23.841746286125,2.03105446285461e-06,0,-1674.24811550667
0.0220772638895913,0.0818605560177635,30.7798028967828,2.10343737386732e-06,0,-1674.15740787669
0.0257461448826075,0.082980027642677,25.5799539386436,1.70675315307909e-06,1,-1670.65407793129
0.0306691314349154,0.123368931997054,21.9974981041137,1.77444829993003e-06,1,-1670.69512707821
0.0347033824813942,0.140701530505066,22.9628421190479,1.9772732564415e-06,0,-1672.13213107592
0.0314854984706637,0.142987015284432,21.758514878661,1.83306874755547e-06,0,-1671.94752219176
0.0253061036001892,0.131487398739372,20.7354693313297,1.79674137918115e-06,0,-1671.77468241443
0.0314270355833456,0.116515392598785,21.9971855328052,1.75147993334015e-06,1,-1670.48546396816
0.0342842781803297,0.105188482050551,21.7371725762203,1.76423242130575e-06,0,-1670.69399682644
0.0326373338472514,0.128002575877511,19.516339467876,1.72860414096926e-06,0,-1672.21472674155
0.0302771138437286,0.12913698421185,25.5965407920931,1.72941622075933e-06,1,-1670.32422384145
0.0294285368673022,0.100027721200198,24.1992696220174,1.7427383384395e-06,1,-1670.17782198366
0.0290207369331947,0.0789393474150195,23.7741471276612,1.5446011521569e-06,1,-1670.38058488165
0.0273303521573332,0.0659797490336304,21.8125404225361,1.63592638416391e-06,0,-1672.47768565144
0.0274092719576739,0.0667539199104333,26.9039615772428,1.23377468137591e-06,1,-1671.52705304965
0.029360214923297,0.0745292082895818,29.5997179989381,1.26286262729572e-06,1,-1670.43189825731
0.0356844892136991,0.0604309417928449,22.8682357367756,1.25042720349567e-06,1,-1671.86410773837
0.0348119133810961,0.0428126141493623,26.3337974399468,9.83328084979617e-07,0,-1680.47378784562
0.03649476583133,0.0498355285584725,18.3322005107074,1.27698683975862e-06,0,-1678.08515815969
0.0397627726679213,0.0849261633623705,19.8470131989709,1.35767567696306e-06,1,-1671.5720184401
0.0437114253713099,0.0844548253383082,18.6832183467301,1.13793358867163e-06,1,-1673.66812055475
0.0396094603419377,0.0960022048741327,19.8129856886866,8.98931527897295e-07,0,-1675.9297744992
0.0481370976775113,0.0827576835169907,19.0280504945494,1.06226093162435e-06,0,-1674.81860455941
0.0425766456477361,0.0949676896760134,28.218698121541,1.16723605812764e-06,1,-1670.16723520987
0.04348456068026,0.0759501868076056,32.6748409240981,1.15955754577181e-06,1,-1670.16314825714
0.0516025472480488,0.13155122580234,30.0797735617021,1.18435466336092e-06,0,-1671.00759937425
0.0442354316511311,0.069685132025147,41.3179227199469,1.15708533180793e-06,0,-1670.68255947767
0.0465728760428829,0.0706858720658251,35.709817387561,1.06957323485585e-06,0,-1672.87162863589
0.0459834583786066,0.0729739959809207,28.1894243642219,1.11439206666587e-06,0,-1671.64816454348
0.0492515942294475,0.107264967513687,33.2464724350732,1.10213083972903e-06,0,-1670.69443298082
0.0431770431727457,0.0738293369269059,30.1902518998774,1.07575240844502e-06,1,-1670.95718795716
0.04293915016139,0.0964503625135928,29.8732309958993,1.10700157937189e-06,1,-1670.68568394967
0.0406631802421201,0.124453029563713,25.4542373944668,1.34934904214985e-06,1,-1670.20267309061
0.0409102057385382,0.116965058900166,29.8849543541709,1.29755304842536e-06,1,-1669.55619478177
0.0405429253503196,0.111463588365647,25.8316359454346,1.61072243479732e-06,1,-1669.66761115804
0.0403770762817481,0.065739488126587,36.2032109322468,1.68424229936642e-06,0,-1672.14490336825
0.0345328485499082,0.0701775385753419,31.7021048432534,1.62537387341203e-06,1,-1669.8262005335
0.0393011957408798,0.0724834192131738,33.7942111031111,1.7920632464243e-06,1,-1670.19002371889
0.036929296434891,0.0382082062116548,38.3944636454873,1.8884167671767e-06,0,-1684.02312928704
0.039559564577427,0.099049505463361,34.6798815170123,1.83149296796956e-06,1,-1670.59755852665
0.0436724435088109,0.122059218635618,34.4457097794116,1.93196498324246e-06,1,-1670.46131682887
0.0461584841376255,0.138749708554326,28.0219215561598,2.08859231097673e-06,0,-1672.39550975195
0.0443386220754291,0.0971225126872204,34.5998723723515,2.2386992186545e-06,0,-1672.17851883941
0.0410827471198606,0.141771576764791,29.4633293750469,2.01333741004834e-06,0,-1672.05925284101
0.0423467478743145,0.15297789786994,20.4004747228671,2.06275751102233e-06,0,-1674.80816462586
0.0449722726300943,0.0840454669619505,32.2366642050045,1.93572382406768e-06,1,-1670.14909148726
0.0462526117857271,0.128373557240508,28.1384349028453,1.7752512456172e-06,1,-1670.43193807921
0.0511222637069384,0.129129417810413,26.9203478408262,1.68367801475546e-06,0,-1671.10327250749
0.0457378974980561,0.125268469801697,25.950358363063,1.94469804946437e-06,0,-1671.4936465612
0.044046188953207,0.139115630862713,27.8910580681368,1.76108523931298e-06,1,-1670.20664605574
0.0386048953366898,0.112079997293311,28.6429241040965,1.67739880549488e-06,1,-1669.35251872853
0.0361551043800237,0.134536289459437,30.7010521304045,1.61890675435669e-06,1,-1669.73001667204
0.0343880037315542,0.130855768023992,32.3698208382468,1.60432301652003e-06,1,-1669.16831934323
0.0378631669579172,0.13966212940716,33.2021473931368,1.68496965656266e-06,1,-1670.33380827498
0.0369085726638904,0.145944371259322,34.6279651187531,1.71076733270362e-06,1,-1669.98252939258
0.0376693699382238,0.166600007175716,40.2254501317587,1.84861543121977e-06,0,-1672.14956803869
0.039508187785669,0.14169118254837,39.886511647666,1.58364285156494e-06,1,-1670.14106218507
0.0365836125497936,0.147773201172566,39.7740158814698,1.40190868036065e-06,1,-1670.91405061704
0.0369455901907779,0.109173754688229,31.056045026779,1.62634289896606e-06,1,-1669.50501960572
0.0367059629234514,0.121286018150051,25.5879915210146,1.74462042976061e-06,0,-1670.12977298669
0.0318318693262977,0.0809186167704403,38.5008631881659,1.6507789254998e-06,1,-1670.70560462173
0.0356001140433821,0.0794889047424776,39.7034259024792,1.79614041852377e-06,0,-1672.03683193942
0.0357798077403278,0.122820384790105,35.2015443498431,1.43821910384511e-06,1,-1668.7833413715
0.040882319111569,0.115098457354749,37.6353083899001,1.60690786434139e-06,0,-1669.40924155915
0.0269249666250274,0.122081561769176,30.1328730225893,1.39931575638994e-06,1,-1669.67126132348
0.024359769670074,0.109032383077773,25.5325041619866,1.36479008765797e-06,1,-1669.54031625464
0.02045055347588,0.0993890083829694,13.9815424973765,1.3229966342047e-06,0,-1675.33014215003
0.0244414426841867,0.0862940012084131,22.4511031920598,1.47396540501751e-06,0,-1669.83238233732
0.0270055391902248,0.107158382209623,21.7595953307815,1.40391151607671e-06,0,-1670.40994922306
0.0210581045224476,0.0973769093753974,23.4041526859578,1.2667789436464e-06,1,-1670.91080733006
0.0203615088065936,0.130642315888632,18.8262439203569,1.16328566256602e-06,0,-1672.87122039559
0.020560703900379,0.0863183050361041,18.673858007367,1.1793177985387e-06,0,-1672.7956351674
0.0177685734779355,0.124161896427746,14.0197449239291,1.16830504227861e-06,0,-1676.67190293841
0.017300743102335,0.114941801787794,26.3727959439482,1.25795903867662e-06,0,-1671.86015106435
0.0269097929057646,0.116676202915232,23.2281722325365,1.13784425492852e-06,1,-1671.0926144998
0.0237495495872422,0.129336951300642,20.9622546392541,1.12586638186671e-06,0,-1672.33954115478
0.0345631789994035,0.0924036453048732,21.2824249234792,1.12027567075806e-06,1,-1672.34010237616
0.0396606488163097,0.0644562535815507,23.2670580805632,1.3534001021521e-06,1,-1671.48282542152
0.0367977021400288,0.0458423366423011,23.5187081765415,1.44189095962721e-06,0,-1675.44645249607
0.0324405701388868,0.0498225893207036,24.130559845027,1.46172189670892e-06,1,-1674.42027108664
0.0323446064863797,0.0811773761695214,28.430538014218,1.28621970862244e-06,1,-1669.43123753491
0.0395230401605584,0.0721759059883503,23.7982249158742,1.19265264887406e-06,0,-1671.53396919888
0.0291913727448694,0.0778896282715928,27.3733576948107,1.2732110451464e-06,1,-1670.97297819617
0.0395234882280576,0.0760176410230708,32.3883963230111,1.04527790559957e-06,1,-1671.11661743763
0.031090922983726,0.0842617084142573,25.6128407734482,1.21739346907538e-06,1,-1670.77543743342
0.0303110791648898,0.0712674248815937,27.8404776032171,1.21286215507556e-06,1,-1671.04004575806
0.0376347266005652,0.0500682135083984,30.9577443353702,1.19493280712982e-06,0,-1675.54783949616
0.0295806724499969,0.0678153517154763,23.7072467538104,1.16097975173844e-06,0,-1672.32909522312
0.0329962254225013,0.0621727139865967,17.2972431109539,1.19490549081284e-06,0,-1674.7733716505
0.0318668748166726,0.0551655923763368,23.1159519619334,1.24103887166078e-06,0,-1672.71065440898
