"sigRho","sigR","kc","kw","did_accept","loglik"
0.0132618053407608,0.117420965553124,142.110923699963,4.57793973215081e-06,0,-1928.20437321724
0.010550433075249,0.0946085665663924,156.887932372023,3.65262243002843e-06,1,-1928.64502878561
0.0123254305418749,0.0885744575129884,182.413031046609,4.4503397818922e-06,1,-1925.79443074201
0.0110078566803319,0.0746427839607536,194.070209119802,4.63553962519051e-06,0,-1931.38522869967
0.012276430066495,0.0892848113772068,167.395935793744,4.26756181031214e-06,1,-1925.51610160148
0.0140140113068523,0.104999312234823,172.608680636878,4.65959530662178e-06,0,-1925.39081026992
0.0119805414506365,0.0994406620225562,168.475407747422,3.87460645597823e-06,0,-1927.76564838783
0.0101108671040846,0.0738245188484127,191.37416273632,4.13964343789692e-06,1,-1926.41134012929
0.0107683563149242,0.0777211295272824,174.793443898708,4.17145810850672e-06,1,-1929.21101836483
0.0130078331005997,0.0937061065968069,193.789760444547,4.03097320022925e-06,1,-1926.22686661919
0.0121910982298634,0.0912965737893375,161.838181078465,4.8836868534553e-06,1,-1926.85068524169
0.0134312537419584,0.0963996425853947,138.173483685146,5.63795249656836e-06,0,-1926.77009675874
0.0122008365570303,0.100846460896769,198.348238226324,5.18934525765938e-06,1,-1926.1187719195
0.0132730778022697,0.0676711374037626,208.704267979763,5.56667134170983e-06,0,-1927.43562713295
0.0126895220837254,0.122724960049595,187.932816023163,4.84359101727327e-06,0,-1926.41261879705
0.0125754972887263,0.100726308734194,173.388353125883,5.8157877148543e-06,1,-1927.02913352503
0.0121299479767122,0.120392630222542,158.742282112475,6.08810087607079e-06,0,-1930.92497737161
0.014389572154254,0.110577990209529,150.611682655665,6.21851345047426e-06,0,-1928.99781629474
0.012492638595017,0.132348852878176,157.816140761108,6.14984405010528e-06,0,-1932.18005516979
0.0122731984253346,0.110303464597354,194.730535003914,4.95158499345366e-06,0,-1930.65782065548
0.0109144956414041,0.123022067367784,200.720046193612,5.47446385261856e-06,1,-1929.77419348723
0.0108605674905765,0.164461635661294,205.000373344873,5.6587753141684e-06,0,-1936.55675394722
0.00995603774465644,0.0860243705304026,206.619878659088,6.25776321868627e-06,0,-1931.99841919723
0.0112166275511924,0.136979788692282,228.731213208651,5.16330535263195e-06,0,-1933.98489174065
0.00732555543409701,0.125961778390307,208.277037042039,6.39126666632068e-06,0,-1937.17923405361
0.00909053798863357,0.138469016636714,187.630450431355,4.92021595825817e-06,1,-1933.71727486926
0.00822216604708266,0.169081166576363,167.854986801759,4.2130422809193e-06,1,-1933.48026446267
0.00660143919099663,0.205277327068347,178.551786825033,3.46593522687226e-06,0,-1943.8090834732
0.00962090072377753,0.174604722256392,146.909987610859,3.57209823087579e-06,0,-1934.28712556407
0.0101170123239487,0.169025846394789,162.684279513876,4.98658671346253e-06,0,-1933.87969220661
0.00645070178428164,0.171704733865979,149.396031437021,4.04391905662326e-06,0,-1938.43942249772
0.00908048848448077,0.164140621840872,166.618621154906,4.46264954477168e-06,1,-1934.15897377667
0.00804026863650237,0.144776548050441,185.102223311033,4.73674298872219e-06,1,-1932.58553702803
0.00939642442537493,0.167531231822566,207.950159921161,4.96727512074247e-06,0,-1934.38770874243
0.00924377806615422,0.133075795541546,189.810328918511,4.91470202339337e-06,1,-1933.99099727756
0.010642721602893,0.102855548482015,158.763080783887,4.79040190144516e-06,1,-1928.10073596826
0.00832092448688605,0.105804085118903,161.506592089939,4.38707333355064e-06,0,-1931.23764642356
0.0113005020931264,0.0827674750967323,175.918709890386,5.77094311057062e-06,1,-1928.81547003304
0.00933733090828352,0.0518287695913238,186.632475768096,6.42315640694551e-06,0,-1934.4286049862
0.0111891569283038,0.0687643466937516,202.827396247865,5.40320663962587e-06,1,-1925.77622679307
0.0117257895258369,0.0451708173130723,236.504217351058,5.00875436815455e-06,0,-1931.28519321736
0.0108729257510255,0.0578407364241139,204.881692571835,4.72396345989601e-06,1,-1926.25888643947
0.0137670394241251,0.0370013488434025,230.320168341573,3.93874696543036e-06,0,-1980.52942501957
0.0134717651094115,0.0480309822405711,194.194627404758,4.80346150764096e-06,1,-1922.36936367094
0.0131670347914685,0.0446761082011596,177.910620984821,5.01865696395283e-06,1,-1922.92863321224
0.011743401891665,0.0322275164415554,182.731140771581,4.2249399794343e-06,0,-1934.35632983199
0.0132619694341539,0.0250517427523641,172.961431901238,4.46849049705016e-06,0,-2026.85581051323
0.0117031830832645,0.0603090669691787,169.267729731613,4.5170866944665e-06,1,-1925.35379187389
0.0121072670315764,0.0734738867077094,153.377844474639,5.33349064014235e-06,1,-1924.87022616104
0.0129963471008121,0.109524869406756,175.272873972128,5.3971967909459e-06,0,-1929.182696173
0.0139660826454299,0.0598954179028471,161.184440099317,5.16940825969082e-06,0,-1924.5641640077
0.0109013140181023,0.0462885264127389,145.094641137732,5.62311095569767e-06,1,-1925.0351962178
0.0119013220716205,0.0431916470400616,134.334496847027,5.59573279759566e-06,0,-1939.57951038236
0.00987140605389311,0.0326043886189705,142.759896051312,5.28277847563793e-06,0,-1939.78426002024
0.0100767247244911,0.0169618110806308,92.8835566181929,4.55383630809501e-06,0,-2358.87783944761
0.0112405794738736,0.0503238625503871,148.510858814621,6.17857082045519e-06,0,-1936.25626458821
0.0119306644171786,0.0476415285990251,150.176495774897,5.98278335099144e-06,0,-1928.18039841005
0.0122257491234715,0.0647621344486478,148.966603269093,5.7722372752257e-06,0,-1925.39231749787
0.0113145816026696,0.0444679184253232,149.633192661434,5.37275089214377e-06,0,-1928.24124765523
0.0125813753273441,0.0721489080264775,134.274731241679,4.962641060505e-06,0,-1925.4071172222
0.0102838893278662,0.0427640530335111,144.291353009936,5.59000073021944e-06,0,-1935.01839195808
0.0110068398998677,0.0501126833300083,162.272801197007,5.85859168166468e-06,1,-1926.78945553327
0.0108582647231744,0.0323593384472946,161.36003294683,4.8014606252561e-06,0,-2030.22290910602
0.0119649239322741,0.0373652238619974,156.137251907006,5.24612320377226e-06,0,-1937.1857166801
0.0108141420106941,0.0527131590936158,171.637603333159,5.91486351694484e-06,0,-1929.38801693927
0.0133928474256847,0.058978111049058,162.696942450279,5.32583298186062e-06,1,-1923.57434780036
0.0129891208867767,0.0438394152330723,133.948943240869,5.53428530463466e-06,1,-1925.37685354207
0.0124857263857301,0.0178297980439354,149.416640436485,5.40723185390155e-06,0,-2241.22288688566
0.0113349239292386,0.072272894671509,144.31134488548,5.75509668404302e-06,1,-1926.20261856935
0.0116342709382536,0.0577033365891628,141.481764095687,5.90068184357321e-06,1,-1926.04482049336
0.0141818266636388,0.0742162795081255,119.866645879348,6.73968027533319e-06,0,-1928.30510077735
0.015572869415469,0.0526696943868735,115.1823884032,6.51537903095255e-06,0,-1925.30779895691
0.0115047520162899,0.0350061395885134,170.782865800857,6.18805891748079e-06,0,-1939.38913037232
0.0103764542985862,0.0805026617237168,144.281397141118,5.14652501477614e-06,0,-1928.89035314579
0.0131485683641223,0.0616251869792156,130.892997563979,6.49172226180137e-06,0,-1925.67414307375
0.0114402488445348,0.072724941831286,131.813884931306,6.37939692652083e-06,0,-1928.62670406478
0.0127947523298155,0.0499377693375623,135.91725743133,5.58700932188914e-06,0,-1932.88951450277
0.0133254530158387,0.0846273047110949,126.588955426741,4.86588930831265e-06,0,-1929.51417937428
0.0141988421233444,0.0775066895984046,143.401440158337,6.20776327732679e-06,0,-1925.45894144937
0.0122271125107015,0.0648965550621054,133.415190147698,6.17783121398189e-06,0,-1929.69798494342
0.0121824142632558,0.0462036983259571,145.053172140168,5.9182974132375e-06,1,-1925.15639927217
0.0123073009040598,0.0441997927547973,140.563648343396,5.68751022989914e-06,1,-1924.28550675118
0.0127994493831078,0.0566900050688244,132.667147723714,6.03213887149206e-06,0,-1924.50732921808
0.0122217255870601,0.0333761674067669,141.16443410762,5.02669932949996e-06,0,-1935.31086515355
0.0114648640666076,0.0444349547919831,133.089800592298,6.18371696465363e-06,0,-1927.08622448087
0.00978007781717295,0.0488380974822585,166.015936475395,6.21884530896042e-06,1,-1927.55700638776
0.00987184725180106,0.0239463677530774,220.987628060272,6.24768514156804e-06,0,-2129.7557372814
0.0107631712478192,0.0616347840072481,169.464285566842,4.98537595560363e-06,0,-1927.89317316777
0.0101845503358911,0.0535585804014263,164.180619318491,6.39839297395308e-06,1,-1925.63572559215
0.00936932159942169,0.0418466308421729,176.755903395592,6.31114844629218e-06,0,-1935.78713430175
0.00885845174283069,0.0731295523908783,177.312680283173,6.99423143986381e-06,0,-1933.46903635441
0.0109928295450739,0.0327324060887317,144.300449121414,5.27124152565643e-06,0,-1945.61715303622
0.0120723221088371,0.0263656086140219,156.845189974431,6.19870023069314e-06,0,-1939.39450128729
0.00992741953271569,0.0573293682439999,151.215776422032,6.83685203837977e-06,0,-1930.36450695317
0.0127306114128666,0.0428557619929373,182.195234016209,7.58197019071617e-06,0,-1938.79843401919
0.00936028229123371,0.0563848362068775,181.348820483687,6.46537520579389e-06,1,-1927.71411619864
0.00687041370929752,0.0556990474634234,225.093824019214,5.96294144515227e-06,0,-1940.89042677268
0.00992047911088982,0.0597339550870818,181.16015530208,5.70074292178881e-06,0,-1927.5421238405
0.00773757905910514,0.0628415237510453,160.53944065881,6.35596599856392e-06,0,-1930.02675599109
0.00940118072697532,0.0589214426562265,163.218495248258,6.43662818534401e-06,0,-1933.57652585491
0.00729944867133297,0.0786091339710179,196.474060500545,7.11459329360808e-06,0,-1937.3722475607
0.00973635455578392,0.0411524511061885,154.338202101365,7.13661137546115e-06,0,-1932.75959986705
0.00771941088144146,0.0533879067012107,193.270940910927,6.56786958060391e-06,0,-1935.14463380712
0.00897656548406072,0.0574192335222815,207.056258205774,6.8917331161466e-06,1,-1934.76401108827
0.00873795968134534,0.0565063381087637,240.208332091548,6.70217775410667e-06,0,-1947.80037530452
0.00681126036864218,0.0486508322075822,222.437444553478,6.01478135713356e-06,0,-1949.50124569276
0.0094512137167838,0.0642771866273671,226.753822135288,7.37621561337812e-06,1,-1935.86409820362
0.0115089545038583,0.083370033952898,214.668806446984,7.47491809986634e-06,1,-1932.79442036842
0.0134534241525084,0.0754308003643076,207.597206744241,6.82418862080012e-06,1,-1928.02957609907
0.0138321662700594,0.0539625383150543,224.67310038784,7.23598103739888e-06,1,-1924.94323675555
0.012929661476967,0.0602492843845113,216.049206553695,7.21938944600956e-06,0,-1928.04648301114
0.0107047543543081,0.0554449066543147,193.918901780856,6.95968969134436e-06,1,-1928.31540999772
0.0110770646162273,0.0477196229255134,159.879428425673,6.50356779157126e-06,1,-1928.44302129398
0.0108120875128668,0.0393395962946601,190.399601645385,6.97340758374653e-06,1,-1928.12123259871
0.0100583680219824,0.0432611444637522,208.142472334079,6.54971048857625e-06,0,-1949.76607561039
0.00929091781045883,0.0381206204541061,167.710242784204,6.28087855685862e-06,0,-1935.90497482357
0.0113703854062783,0.0361640467247884,173.981719856648,6.84729649395403e-06,0,-1932.83408500523
0.010943240273608,0.0525331686606492,161.946693663804,7.36930843634965e-06,0,-1931.76626718359
0.00967259722716225,0.0431920141387836,184.281304153951,7.85286965652401e-06,0,-1931.78199272899
0.0100937637118398,0.0198598467845554,187.877003403695,7.09245689960953e-06,0,-2324.79975185557
0.0105676194275114,0.0206664692744872,172.250594628852,7.49029552480727e-06,0,-2762.06752372789
0.011540253630089,0.0522311994506835,176.499485800708,7.45874881541093e-06,1,-1928.42351153559
0.0092683291381545,0.0521221662199567,158.587851098979,6.80267561766666e-06,1,-1928.62044366072
0.0107925013384733,0.00964443806552363,142.896546127794,7.42245859654978e-06,0,-8488.67936939472
0.00757532196285803,0.0631252242232189,133.224197984827,6.16651573712993e-06,1,-1930.17396401662
0.0091473949721108,0.0243675224312211,120.685713231228,5.99440249463196e-06,0,-2072.40649902844
0.00880150791962453,0.0602979139597071,149.336614649773,5.67068574678667e-06,1,-1927.12944497218
0.00796887656015481,0.0511785179641687,141.922798001081,5.16469617319064e-06,0,-1934.22136531954
0.00661916932682457,0.069987358963415,98.9221398294639,5.80395636762897e-06,0,-1934.76413588845
0.0101064120327025,0.0545778758000099,140.83346920077,5.86603420292486e-06,0,-1929.78926187093
0.00707912897172383,0.0735585338038345,152.341454196151,5.28218043731203e-06,0,-1931.42979284958
0.00806667260806886,0.0526403072213732,174.718014198744,5.37707426246524e-06,0,-1932.15193623903
0.0109712305309462,0.049770779158446,130.161196408563,5.51843468493618e-06,1,-1926.34508529458
0.0103281084846288,0.0645259683983866,118.8425941595,4.94264089019296e-06,1,-1926.93116171049
0.0118999414848569,0.0468728347682723,103.702134818935,4.53460033480152e-06,0,-1928.14854884282
0.0101848045657005,0.069104060557547,125.769039542993,5.09070643243988e-06,1,-1927.08897781512
0.00688916825416239,0.0942593691276183,107.586783258441,4.86682826215531e-06,0,-1932.65011432327
0.00984133926927884,0.0875219234977365,123.670607293865,5.25813378633175e-06,0,-1929.4408242674
0.0117791305850739,0.0727895164930438,114.492597539854,5.60036772118775e-06,0,-1927.42568925944
0.0122604089906221,0.0844971247574585,106.367423687266,5.53064155668433e-06,0,-1929.80958997705
0.00954393580240814,0.0704258817636247,106.941860679727,4.53275640589062e-06,0,-1928.44280819728
0.0124986735696457,0.0784101961908566,99.8663745402311,5.2810507352699e-06,0,-1928.99656291546
0.00918730815720597,0.0770335120419589,167.741386514634,5.4504073970926e-06,1,-1927.90663187815
0.00750284785778875,0.111831518916022,162.063254859096,5.11983204218436e-06,0,-1936.65203371406
0.0078288616151131,0.0434990165807493,150.506251503477,5.26371253735022e-06,0,-1934.45131857538
0.00998564932034458,0.0890445134926663,158.524614464829,5.95536922714359e-06,0,-1930.01622644759
0.00638095678898645,0.0917223662177404,166.980646152258,5.82268152400567e-06,0,-1932.03402463216
0.0107444966541452,0.0970233756629414,169.899500154594,4.57462302655497e-06,0,-1928.35391558612
0.00800033162480659,0.096519120060567,152.26947675827,4.95379048932853e-06,0,-1930.88381557905
0.0106324450000259,0.0712711760790095,171.381907697985,4.83673933370377e-06,1,-1928.77049109607
0.00831230097447443,0.0933656398708788,171.543266808115,4.68084086479829e-06,0,-1931.44734067995
0.00775031189084918,0.0603053218707016,189.681335416461,5.07117176367457e-06,1,-1932.7838630528
0.00841520106026289,0.0749295203788747,151.574122778211,5.0347305612574e-06,1,-1927.44525601214
0.0102531302638376,0.0560313980824087,145.837395629982,4.48309464219348e-06,0,-1928.21578607612
0.00702269221348059,0.0606821488832564,167.141190257202,4.96723806738906e-06,0,-1936.44103337373
0.00836031699629031,0.0555992339714344,162.388952491216,5.08748523712641e-06,1,-1928.02589223812
0.0109817817748553,0.0320093060926078,184.421808887885,5.0074767164713e-06,0,-1947.93748121353
0.00888368551159516,0.013391636715988,162.058217837464,4.88962809273969e-06,0,-3042.45653227231
0.00920469497037822,0.0677892189937149,125.105604533744,4.73319830119665e-06,1,-1927.62610849251
0.00935386158481556,0.0686849923230388,133.039760573156,4.09367575536315e-06,1,-1926.72233134503
0.00744474242070447,0.0717476295095092,195.301134822698,3.56985772140246e-06,0,-1933.51275835026
0.00791540310295462,0.031773934984789,132.279333224693,4.67077130697042e-06,0,-1979.58865804381
0.00790843037027828,0.0866673171775504,171.306404475894,3.83880612634383e-06,0,-1929.41428566376
0.0105786045695898,0.0364805035601553,131.908213836409,4.64597339644348e-06,0,-1932.90835206171
0.0080565456907576,0.0689657395806603,128.772278567428,4.12592929586165e-06,0,-1928.0041461576
0.00741794959868037,0.0750687705493653,139.089775720597,3.76810304746679e-06,0,-1931.56878968925
0.0088152345399645,0.041948700934388,123.244889094787,4.46319467595818e-06,0,-1935.92634179991
0.00834294648228206,0.0359054632133354,164.259827723997,5.41830974724939e-06,0,-1935.4073417431
0.0113517010333502,0.0631658949025656,98.4428981113556,3.96700690182696e-06,0,-1930.03077773547
0.00628695658786081,0.0860643799342084,127.764258962262,4.45446371312653e-06,0,-1930.9159837806
0.0108738366812069,0.0409176614765688,111.985310670042,3.94041566466733e-06,0,-1934.90480063462
0.00966401248975223,0.0669399261721027,134.703623087823,4.36908287652058e-06,1,-1925.88995219624
0.00803258150075254,0.064734854863075,143.019805308676,4.80219526889977e-06,1,-1927.47559179111
0.00907790993258265,0.0454991986922557,164.216249468378,4.32559195713219e-06,0,-1930.19226653792
0.00978630206855529,0.0632461557813537,166.48827801204,4.51930608319298e-06,0,-1929.68992071819
0.00827658207700541,0.0493197888548357,167.99509726481,5.16868813218926e-06,0,-1935.69107463905
0.0092810327132163,0.0528550570652509,155.587122369752,4.97564934722758e-06,0,-1929.90227820325
0.00793369400113199,0.044981412062513,144.794999041158,4.3415271526227e-06,0,-1933.98611169169
0.00889998591630005,0.0762772867841292,152.219997028496,4.62482551926385e-06,1,-1925.9313221745
0.0114946632518137,0.0644672505395418,145.797795835276,3.19305167064007e-06,0,-1928.46614269367
0.011519451728616,0.0744173809366907,156.537656395989,4.0126774274197e-06,1,-1926.28844192925
0.0110885328556478,0.0788548017856672,167.86536411176,4.86380088239171e-06,0,-1927.97200794927
0.0144604440877364,0.0898304542761951,160.120746622737,3.1470905263887e-06,0,-1928.44254986315
0.0113555111042906,0.0623523657487483,159.052183151132,3.29807596964666e-06,0,-1928.70781971814
0.0121673809062728,0.0683709029915287,200.029541021743,3.12511616362304e-06,0,-1926.39855472978
0.0121428763999813,0.0784876454152995,207.379054359696,2.50725705482694e-06,0,-1932.64500746438
0.0107419803907111,0.0822656065015377,154.256385713454,4.1036101887343e-06,1,-1926.99711339083
0.0116054945674034,0.0813765585609963,168.002282426919,3.76025617858267e-06,1,-1926.17434644195
0.0118501619944456,0.0776432604651979,157.974635012838,4.25106626562347e-06,1,-1925.20835749055
0.0117243437679835,0.0384795613406899,157.226517979618,4.35461251620276e-06,0,-1926.89789903111
0.0140065912533827,0.0705336271745639,149.805199327711,4.54532971168161e-06,0,-1923.98809583006
0.0100209842096728,0.0485368290917877,179.023175696371,4.67009340028458e-06,1,-1927.51673144785
0.00956000389378991,0.063226012540862,166.826671029545,4.33775427272932e-06,0,-1930.05861026464
0.0104835980341362,0.0287677260715877,164.287043520861,4.51979040420841e-06,0,-1964.02881236557
0.0116956801485156,0.069024977221837,190.905925468619,4.11560667391566e-06,1,-1925.60716578431
0.0108458767645127,0.076369814191751,172.38267868203,4.40374859244272e-06,1,-1925.83630688049
0.00965633461987256,0.0911536223875521,179.576968724708,3.6614245345585e-06,0,-1932.27732829757
0.0110313927856116,0.0872025682398863,169.878498492153,3.78674652027331e-06,1,-1927.08129641459
0.00970914424742243,0.0819539598446608,158.435507654408,3.21393738261149e-06,1,-1928.89300958609
0.0106136062324636,0.069115533018261,177.836533388537,3.4788481530902e-06,0,-1930.80200054596
0.0129871188068797,0.105772077887371,156.478270621272,3.02036116389595e-06,0,-1932.44688151034
0.0113828453238291,0.106498935570503,182.835227911212,3.34422654685941e-06,0,-1930.12383591347
0.0105906462609688,0.082560013416618,185.75851504488,3.82731481233768e-06,1,-1927.98744947711
0.0106300033403963,0.115174388044221,170.178857437266,3.46161713047256e-06,0,-1933.89715963522
0.0102889421797541,0.0732320181252215,175.554630877114,3.67989289254579e-06,1,-1926.30137530047
0.00820103244360832,0.056229757710563,173.535299851584,4.05759839762993e-06,0,-1930.785955884
0.00874835026245035,0.0610341362757604,206.917434232201,3.8687086250599e-06,0,-1929.33729066496
0.0102591435315068,0.119855876874157,211.57587603241,3.15176333651327e-06,0,-1937.16481119738
0.0112353795819665,0.0668437220912784,224.727039804012,4.60234217932496e-06,0,-1933.03744862539
0.00823601592741585,0.0398195882734909,172.720261427992,4.02537212773399e-06,0,-1951.34712858844
0.0114561648508797,0.0706789542694124,180.132161856376,2.69285158475075e-06,0,-1933.08857804407
0.0098741703736093,0.049136369737776,153.113471198089,3.65055455586172e-06,0,-1929.54523884051
0.00929133085545621,0.0980104316951571,169.146928975422,3.00623703364183e-06,0,-1933.43493994393
0.00954308569089794,0.082800571974612,218.72002893458,3.9564733792552e-06,0,-1931.34356191567
0.0104381957977892,0.047795330797821,174.086188362555,4.1452538604381e-06,0,-1934.96729365176
0.0117858432357213,0.0803312910210476,171.667835163747,2.78738076677015e-06,0,-1931.03438458387
0.0108958510742151,0.0732601765736919,132.763581118083,3.7086180662005e-06,1,-1928.06023612571
0.0121977287429717,0.0804982579953901,148.794079055351,3.84503962549925e-06,1,-1927.59670204909
0.0130896829489106,0.0781766458235071,193.256024735861,3.68161366508199e-06,1,-1929.50648971072
0.0146002042600308,0.0996724018945858,143.705140002084,3.57545096180903e-06,0,-1927.84282812029
0.0114130762699141,0.0999528301065475,186.103888401295,3.50178560690786e-06,1,-1928.57551231184
0.0129519062142396,0.123946892192462,159.963858983815,3.31849920001227e-06,0,-1930.60170833867
0.0130819592146939,0.0812397663980588,161.734365671802,3.34411417041973e-06,0,-1926.86470331367
0.0115098304286713,0.10304651851094,165.166437135274,3.08504030444365e-06,0,-1929.79733598388
0.00926475087951038,0.126679683736014,186.695885398054,2.2514416443995e-06,0,-1940.46672899798
0.0109127748114382,0.0834664466345637,190.862213475776,3.31298461136174e-06,0,-1930.59541998168
0.0109014801171417,0.118090390404624,159.049509411265,2.8664617132432e-06,0,-1932.19249916588
0.0109752023443167,0.083451245208224,216.070878264181,4.0405654983776e-06,1,-1929.10898451913
0.00997289379637873,0.0666322949349367,229.598913279219,3.7795166967374e-06,0,-1931.64858676362
0.00904209568657084,0.0840452243160693,238.21983992555,4.61705400766761e-06,0,-1932.40835452977
0.0103266862013885,0.0460015483718258,211.548356096879,4.02253529950022e-06,0,-1939.10214362319
0.0117658963731964,0.10182866162309,197.606675542712,4.93274601942406e-06,1,-1926.17108740585
0.0139579120971403,0.105761539355541,187.651149507582,5.65572710626097e-06,0,-1927.58814883139
0.0125929854237777,0.0775461744822176,224.93526380172,4.69270558693287e-06,1,-1926.27748902264
0.0107642674809416,0.0915077083505806,222.348378762008,5.01319606839306e-06,0,-1932.88601704068
0.0103933324510048,0.069235775584044,253.210318936669,4.76419992395838e-06,1,-1929.82841607107
0.00900817016512036,0.0641796671557813,224.81878407072,3.95594411499313e-06,1,-1931.22756090128
0.0105957895643209,0.0772488859388296,202.724175358538,4.6460983075692e-06,1,-1929.25365847759
0.00883442802951348,0.0719987297473265,209.12933876785,4.17010205414861e-06,0,-1940.40196922065
0.00983739997736187,0.0601964033223903,212.307089380758,6.39256829282022e-06,0,-1932.17421669208
0.00881629512319047,0.0511190493381396,204.400732710649,4.40813042325536e-06,0,-1935.54865633297
0.0111719339315042,0.0744586542721352,219.270192107526,4.58510498509978e-06,1,-1929.30717975563
0.0122213240759254,0.0896991992734789,244.781194830383,4.25776350430085e-06,1,-1927.49574457254
0.0100704288008768,0.0746109768123623,238.796476910253,3.88025410338527e-06,0,-1935.97309584283
0.0104135627609023,0.0931940409006344,227.900421997974,4.122846969521e-06,0,-1931.40120931209
0.0120750904897937,0.0727742013454762,236.394468109876,3.9058939628353e-06,0,-1928.70992944624
0.0126503573146798,0.118485423065619,272.959979738083,4.91468602637798e-06,0,-1931.58062281842
0.0122114962563316,0.0816785350764368,251.924700966379,4.31958942969395e-06,1,-1926.82358802905
0.0121338602763413,0.0759788448491866,249.193194761779,4.34889722519065e-06,1,-1926.04511386406
0.0124405738166189,0.0529110591742174,237.703928606485,3.33776531805091e-06,0,-1928.06523449032
0.0121694401728099,0.0653855484673282,275.012940341057,4.73632798493971e-06,1,-1926.63452974659
0.0122189695979254,0.0842508069850554,297.721073734161,4.71215195080002e-06,0,-1936.48377854615
0.0104038346111119,0.0799453907395005,267.831860380207,4.98409488213792e-06,0,-1931.28315986965
0.0116973016772676,0.0492716611491961,277.308979387549,4.00068535960114e-06,0,-1952.51170452544
0.0121330121958036,0.064823397808229,255.298505893146,5.8955138190409e-06,0,-1930.79847510218
0.012600742562489,0.115554131764039,296.296420578795,4.93064782658885e-06,0,-1934.30021081133
0.0132266600179389,0.112070907975418,275.470331423794,4.60763110545057e-06,0,-1932.00278015541
0.0108972008699132,0.0491324603806454,316.859446378785,4.41345733120234e-06,0,-1936.05191812965
0.0134492968547733,0.0530245318968711,309.401320473029,4.50765709110031e-06,0,-1927.70659726824
0.00912502620168464,0.0570252966040505,289.78705642855,4.96729516594014e-06,0,-1942.27119618901
